Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1122,123,2,1868.0,0.0366000011563301,0.0316028594970703,0.0085075823590159
1123,123,2,1869.0,0.0453091561794281,0.0271797180175781,0.0083104642108082
1124,123,2,1870.0,0.0602299161255359,0.0470521450042724,0.009302956983447
1125,123,2,1871.0,0.0790170803666114,0.0617547035217285,0.0093934051692485
1126,123,5,1875.0,0.1297653168439865,0.049983263015747,0.0182491485029459
1127,123,5,1876.0,0.1677222996950149,0.1063301563262939,0.0209126323461532
1128,123,5,1877.0,0.1921532154083252,0.145277589559555,0.0296232141554355
1129,123,3,1891.0,0.0492357090115547,0.0606707334518432,0.0066057480871677
1130,123,3,1892.0,0.075814314186573,0.0941658020019531,0.0074216686189174
1131,123,3,1893.0,0.1464000195264816,0.1530137658119201,0.0109447073191404
1132,123,3,1894.0,0.2309286743402481,0.2187491953372955,0.0117927407845854
1133,123,5,1895.0,0.0503249987959861,0.1969621777534485,0.0516857504844665
1134,123,5,1896.0,0.0859809145331382,0.2805128693580627,0.0491233430802822
1135,123,5,1897.0,0.1972330063581466,0.4330540895462036,0.048211358487606
1136,123,5,1898.0,0.2752271294593811,0.4129416346549988,0.0614437982439994
1137,123,5,1930.0,0.0817831382155418,0.2442855834960937,0.0426423139870166
1138,123,5,1931.0,0.0981287732720375,0.4276690483093261,0.0691770315170288
1139,123,5,1932.0,0.1144422367215156,0.4315752685070038,0.0597630850970745
1140,123,5,1939.0,0.2405955791473388,0.2044855058193206,0.0280533600598573
1141,123,5,1940.0,0.2851147651672363,0.2638710141181946,0.0281661879271268
1142,123,5,1941.0,0.2955884635448456,0.2834545373916626,0.0315041467547416
1143,123,4,1945.0,0.1270180642604828,0.1359789371490478,0.0552285686135292
1144,123,5,1949.0,0.1205859333276748,0.0629744529724121,0.0241921171545982
1145,123,5,1950.0,0.1774732619524002,0.1140794157981872,0.0319944210350513
1146,123,5,1951.0,0.3247734904289245,0.1589442789554596,0.045195534825325
1147,123,5,1952.0,0.4368837177753448,0.2300042510032653,0.0676674172282219
1148,123,2,1953.0,0.1093604788184166,0.179481565952301,0.0153060341253876
1149,123,5,1957.0,0.1430089771747589,0.0609309673309326,0.0240899343043565
1150,123,5,1958.0,0.222060427069664,0.1190037727355957,0.0330595858395099
1151,123,5,1959.0,0.4534328579902649,0.1586771607398986,0.0473951622843742
1152,123,5,1960.0,0.5773931741714478,0.2256556153297424,0.0667705982923507
1153,123,3,1961.0,0.167314663529396,0.2070408463478088,0.031099708750844
1154,123,3,1962.0,0.2043392807245254,0.3016148507595062,0.0409676358103752
1155,123,3,1963.0,0.2887315154075622,0.3243601322174072,0.0225097946822643
1156,123,3,1964.0,0.3434820175170898,0.2737098634243011,0.0114721087738871
1157,123,4,1965.0,0.0959807410836219,0.0470820665359497,0.0769989788532257
1158,123,4,1966.0,0.1503367871046066,0.1097988486289978,0.0888935327529907
1159,123,4,1967.0,0.2721886336803436,0.2754455506801605,0.1588033586740493
1160,123,4,1968.0,0.3450748324394226,0.3078075349330902,0.1486348360776901
1161,123,4,1969.0,1.687658667564392,0.2470214962959289,0.1557043194770813
1162,123,4,1970.0,1.9159457683563232,0.5154743194580078,0.2171465903520584
1163,123,4,1971.0,3.24292516708374,0.713607907295227,0.2964858412742615
1164,123,3,1973.0,1.5832778215408323,0.4931897819042206,0.0146431010216474
1165,123,3,1974.0,2.0502307415008545,0.7092068195343018,0.0241785496473312
1166,123,3,1975.0,3.1025326251983643,0.8681821227073669,0.0350012816488742
1167,123,1,1977.0,0.5604857802391052,0.1998139321804046,0.0802377685904502
1168,123,1,1978.0,0.7672714591026306,0.3125054538249969,0.0948778986930847
1169,123,1,1979.0,1.4537160396575928,1.0254756212234497,0.1733464151620865
1170,123,5,1981.0,0.1773367524147033,0.4619792103767395,0.1041086986660957
1171,123,5,1982.0,0.2470391988754272,0.6583855152130127,0.063658058643341
1172,123,5,1983.0,0.4865431487560272,1.0666565895080566,0.2013679295778274
1173,123,2,1998.0,1.0543934106826782,0.591996967792511,0.0541955679655075
1174,123,2,1999.0,1.1484311819076538,0.83323073387146,0.0698207393288612
1175,123,2,2000.0,1.4075337648391724,0.8620495796203613,0.1167947575449943
1176,123,2,2001.0,1.9121657609939575,1.3390297889709473,0.1107470989227294
1177,123,4,2002.0,0.1224959045648574,0.5426087379455566,0.094851016998291
1178,123,4,2003.0,0.144075408577919,0.3923644423484802,0.0673772767186164
1179,123,4,2004.0,0.2024913132190704,0.4742506146430969,0.0817649662494659
1180,123,1,2005.0,0.2506574690341949,0.2162340581417083,0.0269572082906961
1181,123,1,2006.0,0.2868487536907196,0.2192680835723877,0.0359768532216548
1182,123,4,2008.0,0.3910778760910034,0.5330994129180908,0.102609783411026
1183,123,4,2009.0,0.4586811065673828,0.4533270001411438,0.0877579748630523
1184,123,2,2014.0,0.6424039006233215,0.5247035026550293,0.0200122967362403
1185,123,2,2015.0,0.7276142835617065,0.6064794063568115,0.0242511499673128
1186,123,5,2017.0,0.4847200512886047,0.5180745124816895,0.0616083554923534
1187,123,5,2018.0,0.5442237854003906,0.5684635043144226,0.056281927973032
1188,123,1,2023.0,1.98591947555542,1.728761911392212,0.1895748972892761
1189,123,1,2024.0,1.7140218019485474,1.6437394618988037,0.1489120721817016
1190,123,1,2025.0,0.9974305033683776,0.7497403025627136,0.1187008172273635
1191,123,3,2026.0,1.7714406251907349,1.3734720945358276,0.076448805630207
1192,123,3,2027.0,1.5767163038253784,1.2747454643249512,0.0537278577685356
1193,123,3,2028.0,1.0636509656906128,0.8098735809326172,0.0550722293555736
1194,123,3,2029.0,1.187608003616333,0.656215250492096,0.0414240024983882
1195,123,2,2030.0,1.428579807281494,1.1699700355529783,0.08258006721735
1196,123,2,2031.0,1.4126317501068115,1.1818525791168213,0.0687832683324813
1197,123,2,2032.0,1.0458892583847046,0.706250786781311,0.1004374250769615
1198,123,2,2034.0,0.2669175267219543,0.6528465747833252,0.1047744899988174
1199,123,2,2035.0,0.2752824127674103,0.4461512267589569,0.0614693835377693
1200,123,2,2036.0,0.1957083940505981,0.2998427152633667,0.0294498726725578
1201,123,4,2037.0,0.305772066116333,1.7396345138549805,0.3102229237556457
1202,123,4,2038.0,0.3355000913143158,1.6871769428253174,0.2789547443389892
1203,123,4,2039.0,0.3184404671192169,0.799544632434845,0.1886250972747802
1204,123,1,2048.0,0.5489684343338013,0.2948659360408783,0.0477222949266433
1205,123,1,2049.0,0.6427818536758423,0.3091675043106079,0.0453019142150878
1206,123,1,2050.0,0.7818865776062012,0.593203604221344,0.0678637474775314
1207,123,1,2051.0,0.8275506496429443,0.6444754004478455,0.0510399155318737
1208,123,5,2052.0,0.6256356835365295,0.5062656998634338,0.0430655367672443
1209,123,5,2053.0,0.7308835983276367,0.7149190306663513,0.0287071485072374
1210,123,5,2054.0,0.8792657256126404,0.7896091938018799,0.0575413145124912
1211,123,5,2055.0,0.97444087266922,0.8519772291183472,0.0335709862411022
1212,123,2,2060.0,0.3446489870548248,1.3917728662490845,0.1353222131729126
1213,123,2,2061.0,0.4097534716129303,1.2858896255493164,0.1329814195632934
1214,123,2,2062.0,0.6175405979156494,1.341667652130127,0.1745999008417129
1215,123,2,2063.0,0.6651763916015625,1.6795071363449097,0.1621413379907608
1216,123,4,2064.0,0.0225483831018209,0.2393439710140228,0.0415761582553386
1217,123,5,2066.0,0.4985459148883819,0.0676419734954834,0.0731517896056175
1218,123,5,2067.0,0.6654530167579651,0.1009465456008911,0.0785942077636718
1219,123,5,2068.0,1.1801203489303589,0.4034453332424164,0.1939529776573181
1220,123,5,2069.0,1.7700912952423096,0.3945118188858032,0.1353739351034164
1221,123,1,2150.0,0.0796376690268516,0.1419742405414581,0.018329232931137
1222,123,1,2151.0,0.0919930264353752,0.2027101218700409,0.0222316831350326
1223,123,1,2152.0,0.1096924990415573,0.2996014058589935,0.024799171835184
1224,123,1,2153.0,0.1307315677404403,0.3704317808151245,0.0241918992251157
1225,123,2,2154.0,0.1877317875623703,0.1684856116771698,0.0148594565689563
1226,123,2,2155.0,0.2226734459400177,0.2259985208511352,0.015523288398981
1227,123,2,2156.0,0.2778903245925903,0.2934576570987701,0.0151917757466435
1228,123,2,2157.0,0.3118366301059723,0.2933623790740967,0.0173486731946468
1229,123,5,2158.0,0.2177631705999374,0.1391422152519226,0.027545453980565
1230,123,5,2159.0,0.2718170881271362,0.1663939356803894,0.0308320708572864
1231,123,5,2160.0,0.3546401262283325,0.1966153383255005,0.0368238762021064
1232,123,5,2161.0,0.409621387720108,0.2142596244812011,0.0380983874201774
1233,123,4,2166.0,0.0541452169418334,1.1721383333206177,0.3466413617134094
1234,123,4,2167.0,0.0652899593114852,1.107276439666748,0.3044517934322357
1235,123,4,2168.0,0.0876607745885849,1.2702856063842771,0.3820803463459015
1236,123,4,2169.0,0.1062375381588935,1.653132438659668,0.4214738309383392
1237,123,1,2170.0,0.3476146757602691,0.8076047897338867,0.0948733165860176
1238,123,1,2171.0,0.4153544902801513,0.8413899540901184,0.1119283288717269
1239,123,1,2172.0,0.5066520571708679,1.113844871520996,0.1258219480514526
1240,123,1,2173.0,0.5427649617195129,1.477611780166626,0.1342939883470535
1241,123,5,2174.0,0.8747662305831909,0.3669085502624511,0.0542708337306976
1242,123,5,2175.0,1.0357228517532349,0.4850886464118957,0.0526915900409221
1243,123,5,2176.0,1.3224420547485352,0.735732913017273,0.0676051452755928
1244,123,5,2177.0,1.4494389295578003,0.7850866913795471,0.0684663951396942
1245,123,4,2178.0,1.012474775314331,1.012762188911438,0.1902451366186142
1246,123,4,2179.0,1.1933043003082275,0.7973558306694031,0.1716916561126709
1247,123,4,2180.0,1.5097942352294922,0.7134935259819031,0.186382919549942
1248,123,4,2181.0,1.70076322555542,1.1221941709518433,0.1962401717901229
1249,123,1,2182.0,0.8168266415596008,0.5736443400382996,0.0564940981566906
1250,123,1,2183.0,0.9804689884185792,0.604197084903717,0.0510349348187446
1251,123,1,2184.0,1.2236183881759644,0.8117085099220276,0.041517473757267
1252,123,1,2185.0,1.3721123933792114,1.0031815767288208,0.0506437830626964
1253,123,4,2186.0,0.5539621114730835,1.2367713451385498,0.3281992673873901
1254,123,4,2187.0,0.6803053021430969,1.2164463996887207,0.3029907643795013
1255,123,4,2188.0,0.987169086933136,1.3138506412506104,0.3493653237819671
1256,123,4,2189.0,1.1693496704101562,1.816118240356445,0.3872842490673065
1257,123,3,2190.0,0.2547877132892608,0.694533109664917,0.0704660937190055
1258,123,3,2191.0,0.3491575121879577,0.8783596754074097,0.0379306897521019
1259,123,3,2192.0,0.7007812261581421,1.1502050161361694,0.1537290960550308
1260,123,3,2193.0,0.913696825504303,1.5917599201202393,0.10369423776865
1261,123,5,2198.0,0.0046613425947725,0.0238687396049499,0.0403533093631267
1262,123,4,2202.0,0.0105806197971105,0.0851708054542541,0.1077835485339164
1263,123,3,2206.0,0.0458681359887123,0.0587090253829956,0.008189252577722
1264,123,3,2210.0,1.5649882555007937,0.4404938220977783,0.0140431765466928
1265,123,5,2214.0,0.3588921427726745,0.4451169371604919,0.0777782723307609
1266,123,5,2215.0,0.4201264679431915,0.5147333145141602,0.0540598705410957
1267,123,5,2216.0,0.4931854903697967,0.7321748733520508,0.0502825789153575
1268,123,5,2217.0,0.5328476428985596,0.7214221954345703,0.0833604708313942
1269,123,2,2225.0,0.8714285492897034,0.5557233095169067,0.0318246521055698
1270,123,2,2226.0,1.3240309953689575,0.7904300689697266,0.0485266745090484
1271,123,4,2227.0,0.8197088241577148,0.5469099283218384,0.105477936565876
1272,123,4,2228.0,1.0051493644714355,1.1322213411331177,0.1604066491127014
1273,123,2,2229.0,1.596261739730835,0.973755419254303,0.0579335130751132
1274,123,4,2230.0,0.9494163393974304,0.5659340620040894,0.087914764881134
1275,123,4,2231.0,1.1674641370773315,0.7680262923240662,0.1046664640307426
1276,123,5,2233.0,0.0164323411881923,-0.0135359168052673,0.0242621954530477
1277,123,5,2234.0,0.0242663528770208,0.0645988583564758,0.0481747984886169
1278,123,5,2235.0,0.0519774556159973,0.0284157395362854,0.0315831489861011
1279,123,1,2264.0,0.0029412240255624,0.0759074687957763,0.0317958444356918
1280,123,1,2265.0,0.0766287520527839,0.1405808925628662,0.0411348454654216
1281,123,4,2267.0,0.6971428394317627,0.0044288635253906,0.0559496693313121
1282,123,4,2268.0,0.8349016308784485,0.0078460574150085,0.0429939217865467
1283,123,3,2269.0,0.0835616439580917,0.154720664024353,0.0244046170264482
1284,123,3,2270.0,0.1404316574335098,0.2473685145378112,0.0324377454817295
1285,123,1,2271.0,1.2240803241729736,0.765579104423523,0.1318595707416534
1286,123,1,2272.0,1.5641025304794312,0.9538031816482544,0.1819666624069214
1287,123,4,2273.0,0.9494163393974304,0.5595241189002991,0.2601744532585144
1288,123,4,2274.0,1.2385786771774292,0.679551899433136,0.2829983532428741
1289,123,5,2275.0,0.5959407687187195,0.5940800905227661,0.2334494143724441
1290,123,5,2276.0,0.6897867918014526,0.614867091178894,0.1991542279720306
1291,123,5,2277.0,0.8412176966667175,0.7489307522773743,0.1463450938463211
1292,123,5,2278.0,0.9419794678688048,1.081432819366455,0.3033150732517242
1293,123,3,2279.0,0.532708466053009,0.6047737002372742,0.0289453938603401
1294,123,3,2280.0,0.5986995697021484,0.6923123002052307,0.0324736163020134
1295,123,3,2281.0,0.731170654296875,0.8338515758514404,0.0314556211233139
1296,123,3,2282.0,0.8190228343009949,0.978232741355896,0.0560419484972953
1297,123,1,2283.0,0.659316897392273,0.5117373466491699,0.1755320727825164
1298,123,1,2284.0,0.7525812387466431,0.6551247835159302,0.2170575559139251
1299,123,1,2285.0,0.9268001317977904,1.162569284439087,0.273039698600769
1300,123,1,2286.0,1.006758451461792,1.844033479690552,0.4317319989204407
1301,123,2,2316.0,1.029535889625549,0.76542067527771,0.0371748767793178
1302,123,2,2317.0,1.355555534362793,0.9303210973739624,0.050093725323677
1303,123,2,2318.0,2.3888111114501953,2.300789594650269,0.2705115377902984
1304,123,2,2319.0,3.3748271465301514,3.279460906982422,0.3444278240203857
1305,123,4,2320.0,0.9543676376342772,1.0224283933639526,0.3438080549240112
1306,123,4,2321.0,1.2464878559112549,0.5727013945579529,0.2315244227647781
1307,123,4,2322.0,2.0905752182006836,0.9849717020988464,0.3352283835411072
1308,123,4,2323.0,2.929171562194824,1.6269047260284424,0.4234413206577301
1309,123,1,2324.0,0.8541423678398132,0.4608152210712433,0.2135697454214096
1310,123,1,2325.0,1.1003382205963137,0.6923570036888123,0.2308470755815506
1311,123,1,2326.0,1.8054968118667605,1.0917664766311646,0.3209569752216339
1312,123,1,2327.0,2.440000057220459,1.634850263595581,0.5163723230361938
1313,123,5,2329.0,0.3613637089729309,0.1325512826442718,0.0695954486727714
1314,123,5,2330.0,0.4356042742729187,0.2762435376644134,0.1124061793088913
1315,123,5,2331.0,0.4412496089935303,0.1177036762237548,0.0494252555072307
1316,123,4,2332.0,0.1537199914455413,0.3653237521648407,0.2368340045213699
1317,123,4,2333.0,0.1721663922071457,0.7957736253738403,0.3733939230442047
1318,123,4,2334.0,0.1973593980073928,1.3411333560943604,0.4927836656570434
1319,123,4,2335.0,0.1829999983310699,1.4804185628890991,0.5098618268966675
1320,123,3,2336.0,0.3938159942626953,0.1090111434459686,0.0127339698374271
1321,123,3,2337.0,0.44896000623703,0.232265293598175,0.0208133365958929
1322,123,3,2338.0,0.3979640007019043,0.2579437792301178,0.0302828028798103
1323,123,3,2339.0,0.3123199939727783,0.2484045922756195,0.0241907108575105
1324,123,4,2348.0,0.2800075709819793,1.415789246559143,0.4803937971591949
1325,123,4,2349.0,0.5913993716239929,1.5027666091918943,0.4591743648052215
1326,123,4,2350.0,0.4668032228946686,1.5475027561187744,0.5109378099441528
1327,123,4,2351.0,0.3075937330722809,1.308667778968811,0.4460866749286651
1328,123,1,2360.0,0.6337195038795471,0.675544798374176,0.1404779553413391
1329,123,1,2361.0,0.78703373670578,0.59471195936203,0.1845532804727554
1330,123,1,2362.0,1.339104413986206,1.2077457904815674,0.2278702855110168
1331,123,1,2363.0,2.136007785797119,2.124224901199341,0.2369895279407501
1332,123,2,2364.0,1.1194037199020386,1.2535359859466553,0.0437355674803257
1333,123,2,2365.0,1.3421074151992798,1.42710542678833,0.062125913798809
1334,123,2,2366.0,1.8813961744308472,1.85265851020813,0.1009926721453666
1335,123,2,2367.0,2.540698766708374,2.332958698272705,0.1472348272800445
1336,123,3,2368.0,2.087466239929199,0.5454199910163879,0.0508129931986331
1337,123,3,2369.0,2.4660494327545166,0.8300917148590088,0.0638662949204444
1338,123,3,2370.0,3.0146028995513916,1.3424224853515625,0.0618721470236778
1339,123,3,2371.0,3.361783266067505,1.8899214267730713,0.1306653618812561
1340,123,5,2372.0,0.0232988223433494,0.6620446443557739,0.3263566493988037
1341,123,5,2373.0,0.1116446405649185,0.454910933971405,0.2071334570646286
1342,123,5,2374.0,0.6105741262435913,0.7241024374961853,0.1507808864116668
1343,123,5,2375.0,1.5347672700881958,1.1694397926330566,0.3470668792724609
1344,123,2,2376.0,0.6684507131576538,1.0469560623168943,0.1127039194107055
1345,123,2,2377.0,0.7868765592575073,0.8718969225883484,0.1435291916131973
1346,123,2,2378.0,1.2663743495941162,1.6783374547958374,0.2886449098587036
1347,123,2,2379.0,2.00893497467041,2.312929630279541,0.2956613600254059
1348,123,5,2380.0,1.1888046264648438,1.29118812084198,0.1169688552618026
1349,123,5,2381.0,1.4114717245101929,1.4279128313064575,0.1087189391255378
1350,123,5,2382.0,1.9543448686599731,1.7843306064605713,0.1549068540334701
1351,123,5,2383.0,2.564098358154297,2.5064733028411865,0.2056583911180496
1352,123,3,2384.0,2.170504331588745,0.5768515467643738,0.0481004379689693
1353,123,3,2385.0,2.678866147994995,0.8658738136291504,0.0663554891943931
1354,123,3,2386.0,3.605673313140869,1.367013454437256,0.0616784505546093
1355,123,3,2387.0,4.160175800323486,1.9404191970825195,0.1347540616989135
1356,123,5,2404.0,1.4390921592712402,1.0908430814743042,0.166307657957077
1357,123,5,2405.0,1.7683626413345337,1.433752417564392,0.1317892670631408
1358,123,5,2406.0,2.4636900424957275,2.0673370361328125,0.1656101644039154
1359,123,5,2407.0,2.995986223220825,2.345348596572876,0.1690235137939453
1360,123,1,2408.0,1.0602779388427734,0.98327374458313,0.1213661357760429
1361,123,1,2409.0,1.3251183032989502,1.333740234375,0.18320994079113
1362,123,1,2410.0,1.9455851316452024,2.3514509201049805,0.3474637567996979
1363,123,1,2411.0,2.5376012325286865,3.1327857971191406,0.3420416116714477
1364,123,5,2412.0,1.126153826713562,1.1621322631835938,0.1957211643457412
1365,123,5,2413.0,1.450057029724121,1.367519497871399,0.130892127752304
1366,123,5,2414.0,2.248507499694824,1.9767515659332275,0.1516471207141876
1367,123,5,2415.0,2.9541311264038086,2.2627129554748535,0.1582305580377578
1368,123,4,2416.0,1.183950662612915,2.128386974334717,0.6895803213119507
1369,123,4,2417.0,1.9079716205596924,1.922114849090576,0.5972370505332947
1370,123,4,2418.0,3.739619255065918,1.871321678161621,0.693483829498291
1371,123,4,2419.0,5.21068000793457,2.277667760848999,0.6915591359138489
1372,123,1,2420.0,0.8800922632217407,1.378047227859497,0.3952236771583557
1373,123,1,2421.0,0.9521951079368592,1.45668363571167,0.4511713087558746
1374,123,1,2422.0,1.0115727186203003,1.992856740951538,0.65340656042099
1375,123,1,2423.0,1.119856834411621,2.8009824752807617,0.8225496411323547
1376,123,4,2424.0,0.1975397169589996,0.142276644706726,0.0595345981419086
1377,123,4,2425.0,0.244207888841629,0.1845484673976898,0.0573688447475433
1378,123,4,2426.0,0.341804951429367,0.2165752947330474,0.0655005723237991
1379,123,4,2427.0,0.470195323228836,0.2548318803310394,0.0619231350719928
1380,123,3,2467.0,0.001466009649448,0.0479849576950073,0.0182196199893951
1381,123,1,2470.0,0.0036170047242194,0.0349245071411132,0.0172366611659526
1382,123,1,2471.0,0.0066668847575783,0.0483770966529846,0.0206784326583147
1383,123,5,2473.0,0.0017146376194432,-7.742643356323242e-05,0.0160481501370668
1384,123,5,2474.0,0.0064432909712195,0.0241386890411376,0.0164538715034723
1385,123,5,2475.0,0.0105092665180563,0.0313997268676757,0.0172199700027704
1386,123,4,2476.0,0.0071951602585613,-0.0105190277099609,0.0517576076090335
1387,123,4,2477.0,0.014080443419516,0.0074424743652343,0.0448106788098812
1388,123,4,2478.0,0.035199586302042,0.0256872773170471,0.0450105853378772
1389,123,4,2479.0,0.0518536604940891,0.0546218752861022,0.0465746484696865
1390,123,1,2480.0,0.0068614473566412,0.0188466906547546,0.027632687240839
1391,123,1,2481.0,0.0147656602784991,0.0507639050483703,0.0350843034684658
1392,123,1,2482.0,0.0364175252616405,0.1070173680782318,0.0389652699232101
1393,123,1,2483.0,0.0551208108663558,0.1703443825244903,0.046433076262474
1394,123,1,2484.0,0.0097021246328949,0.0209670662879943,0.0325668789446353
1395,123,1,2485.0,0.0178595967590808,0.0333067774772644,0.0311730559915304
1396,123,1,2486.0,0.0420019291341304,0.1085363626480102,0.0383101962506771
1397,123,1,2487.0,0.059803333133459,0.1839759349822998,0.0584639571607112
1398,123,3,2513.0,0.1559800654649734,0.1834029853343963,0.0327309481799602
1399,123,3,2515.0,0.0809451565146446,0.1169637441635131,0.0158521812409162
1400,123,3,2516.0,0.1908281296491623,0.2311567366123199,0.0177213251590728
1401,123,3,2517.0,0.9668124914169312,1.011923909187317,0.0591529980301857
1402,123,5,2518.0,0.0850661322474479,0.4757625460624695,0.133338525891304
1403,123,5,2519.0,0.1757763624191284,0.4428303241729736,0.0701086148619651
1404,123,5,2520.0,0.7488141059875488,1.015823483467102,0.1186320856213569
1405,123,4,2521.0,0.1538629680871963,0.4453284740447998,0.1890784651041031
1406,123,4,2522.0,0.2886480987071991,0.6207960247993469,0.2061453759670257
1407,123,4,2523.0,1.0457547903060913,0.8378005027770996,0.3115591406822204
1408,123,4,2524.0,0.1520375460386276,0.2060151398181915,0.1604043096303939
1409,123,4,2525.0,0.3114539086818695,0.2474400997161865,0.1579475104808807
1410,123,4,2526.0,1.1533604860305786,0.5629370212554932,0.2554140090942383
1411,123,1,2551.0,0.4455102086067199,0.6152747869491577,0.0606912374496459
1412,123,1,2552.0,0.5332371592521667,0.7661526799201965,0.0708784461021423
1413,123,1,2553.0,0.7369565367698669,1.3311628103256226,0.0713954791426658
1414,123,5,2556.0,0.3039866983890533,0.5639256834983826,0.1565669178962707
1415,123,5,2557.0,0.4501844942569732,0.8162869215011597,0.1191852167248725
1416,123,5,2558.0,1.106217622756958,0.9318516254425048,0.1441329717636108
1417,123,3,2559.0,0.6277872920036316,0.3355191946029663,0.030161689966917
1418,123,3,2560.0,0.7791793346405029,0.4795567095279693,0.0416124276816844
1419,123,3,2561.0,1.2953132390975952,1.1719670295715332,0.041341308504343
1420,123,2,2576.0,0.0761279985308647,0.1698361933231353,0.021160839125514
1421,123,2,2577.0,0.2440000027418136,0.3010012507438659,0.0326857939362525
1422,123,2,2578.0,0.3723439872264862,0.412651002407074,0.0300680678337812
1423,123,2,2579.0,0.2928000092506408,0.3353864848613739,0.0292960163205862
1424,123,3,2580.0,0.281819999217987,0.3529055714607239,0.0175616554915905
1425,123,3,2581.0,0.5065439939498901,0.6476779580116272,0.023575983941555
1426,123,3,2582.0,0.7525448203086853,0.8861536979675293,0.0557656362652778
1427,123,3,2583.0,0.5831599831581116,0.6569501757621765,0.0245180539786815
1428,123,5,2584.0,0.3982079923152923,0.4810919761657715,0.087307684123516
1429,123,5,2585.0,0.661728024482727,0.6618438959121704,0.0476277470588684
1430,123,5,2586.0,0.8744959831237793,0.9977132081985474,0.0768781602382659
1431,123,5,2587.0,0.6173200011253357,0.8903195261955261,0.0815210416913032
1432,123,2,2588.0,0.3257400095462799,0.2455685436725616,0.0197467468678951
1433,123,2,2589.0,0.5397279858589172,0.3467446267604828,0.0250905826687812
1434,123,2,2590.0,0.9171959757804872,0.6891608834266663,0.0440783575177192
1435,123,2,2591.0,0.7637199759483337,0.5321200489997864,0.0316134952008724
1436,123,4,2622.0,0.0025993627496063,0.7256113290786743,0.3246554434299469
1437,123,4,2623.0,0.0309503246098756,1.1252920627593994,0.4374538064002991
1438,123,4,2624.0,0.099895067512989,0.968649685382843,0.3754926323890686
1439,123,3,2634.0,0.8611764907836914,0.2969169318675995,0.0671104043722152
1440,123,5,2639.0,0.1140186935663223,0.3109499216079712,0.0718978196382522
1441,123,5,2640.0,0.0873769000172615,0.531600832939148,0.0535549372434616
1442,123,1,2641.0,2.2592592239379883,0.9746642112731934,0.2022926658391952
1443,123,1,2642.0,1.9559118747711184,0.8531274199485779,0.2007776200771331
1444,123,1,2643.0,1.801687717437744,0.3982239365577698,0.2053785622119903
1445,123,5,2644.0,1.5913043022155762,0.6536267399787903,0.1307850927114486
1446,123,5,2645.0,1.3406593799591064,0.6444675326347351,0.184793472290039
1447,123,5,2646.0,0.7856485843658447,1.15842604637146,0.3255506753921509
1448,123,5,2647.0,1.5313807725906372,0.2899035513401031,0.1133281365036964
1449,123,5,2648.0,1.148235321044922,0.411303848028183,0.114809863269329
1450,123,5,2649.0,0.7856485843658447,0.9190896153450012,0.1904802471399307
1451,123,5,2650.0,0.2218181788921356,0.6048585772514343,0.2017333507537841
1452,123,5,2651.0,0.2853801250457763,0.6359937787055969,0.1672850251197815
1453,123,5,2652.0,0.5951219797134399,0.8387683033943176,0.1821450442075729
1454,123,2,2653.0,0.3128205239772796,0.1688580513000488,0.0147442827001214
1455,123,2,2654.0,0.3857707381248474,0.2493960261344909,0.0212586540728807
1456,123,2,2655.0,0.6210908889770508,0.5541446805000305,0.034819945693016
1457,123,2,2656.0,1.1863857507705688,0.633796215057373,0.0561138279736042
1458,123,2,2657.0,1.3903133869171145,0.6026373505592346,0.0985011979937553
1459,123,2,2658.0,2.1647655963897705,0.8799508213996887,0.0876205638051033
1460,123,4,2659.0,0.0044363630004227,0.0664185881614685,0.0550561472773551
1461,123,4,2663.0,0.5062240362167358,0.7870413064956665,0.2909857630729675
1462,123,4,2664.0,0.5720984935760498,1.2257957458496094,0.5117096900939941
1463,123,4,2665.0,0.5393116474151611,1.4882107973098757,0.6039981842041016
1464,123,1,2666.0,0.8926829099655151,0.5896134972572327,0.1419701427221298
1465,123,1,2667.0,1.0820399522781372,0.6650192141532898,0.192140057682991
1466,123,1,2668.0,1.0844444036483765,0.3978520035743713,0.2271861135959625
1467,123,4,2669.0,1.5,1.2710843086242676,0.4399273693561554
1468,123,4,2670.0,1.80406653881073,1.5381489992141724,0.5370503067970276
1469,123,4,2671.0,1.838536024093628,1.6749794483184814,0.648321807384491
1470,123,3,2672.0,1.9837398529052737,2.0438408851623535,0.1593212783336639
1471,123,3,2673.0,2.464646577835083,2.2853035926818848,0.1315140426158905
1472,123,3,2674.0,2.7504026889801025,2.40806245803833,0.1665075570344925
1473,123,2,2675.0,2.218181848526001,1.5441328287124634,0.0899049565196037
1474,123,1,2676.0,2.8045976161956787,1.515474557876587,0.3049342334270477
1475,123,1,2677.0,3.0017573833465576,0.702118992805481,0.3125283420085907
1476,123,1,2678.0,0.4815789461135864,0.5366040468215942,0.2240340560674667
1477,123,1,2679.0,0.8066115975379944,1.036329984664917,0.2482785284519195
1478,123,1,2680.0,1.3696871995925903,0.4380200505256653,0.167357712984085
1479,123,1,2681.0,1.3139472007751465,1.1833431720733645,0.1842772513628006
1480,123,1,2682.0,0.4880000054836273,0.1523152887821197,0.0604625083506107
1481,123,1,2683.0,0.7685039639472961,0.2170882821083068,0.0888826251029968
1482,123,1,2684.0,1.2467153072357178,0.1962462663650512,0.0576836578547954
1483,123,1,2685.0,1.1090909242630005,0.5561366677284241,0.0880688950419426
