Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,123,1,672.0,76.23335266113281,89.01408386230469,3.0574026107788086
400,123,1,673.0,80.8070068359375,93.18678283691406,2.787013292312622
401,123,1,674.0,82.57833099365234,108.69691467285156,2.649797201156616
402,123,1,675.0,94.59954833984376,122.0355224609375,2.3410451412200928
403,123,1,676.0,106.02149963378906,133.45648193359375,2.478799819946289
404,123,1,677.0,117.32830047607422,148.98699951171875,2.3386495113372803
405,123,1,678.0,129.39019775390625,165.8523712158203,2.388622045516968
406,123,1,679.0,139.33489990234375,179.22740173339844,2.4696173667907715
407,123,1,680.0,153.8927001953125,188.99118041992188,2.510584592819214
408,123,1,681.0,163.3813018798828,204.6114959716797,2.8067352771759033
409,123,1,682.0,176.7008056640625,211.8913116455078,2.754756450653076
410,123,1,683.0,188.36160278320312,215.87498474121097,3.01017689704895
411,123,1,684.0,192.5791015625,223.4782867431641,2.918348550796509
412,123,1,685.0,207.7904052734375,233.02647399902344,3.298471450805664
413,123,1,686.0,210.99400329589844,231.35641479492188,3.536674737930298
414,123,2,687.0,79.94010162353516,83.50192260742188,4.13754415512085
415,123,2,688.0,84.77583312988281,88.69497680664062,3.4590940475463867
416,123,2,689.0,95.33390045166016,99.98793029785156,3.4772086143493652
417,123,2,690.0,107.7145004272461,110.3290023803711,3.4219565391540527
418,123,2,691.0,119.63099670410156,122.07411193847656,3.24794864654541
419,123,2,692.0,131.80520629882812,133.76019287109375,2.91454553604126
420,123,2,693.0,144.57699584960938,147.48590087890625,3.0931804180145264
421,123,2,694.0,158.26300048828125,165.86769104003906,3.4949216842651367
422,123,2,695.0,171.533203125,178.96803283691406,3.3887808322906494
423,123,2,696.0,184.38839721679688,191.39093017578125,3.6736960411071777
424,123,2,697.0,194.9640960693359,202.4861602783203,4.02278995513916
425,123,2,698.0,201.34230041503903,208.7668304443359,4.207428932189941
426,123,2,699.0,213.11619567871097,214.64251708984375,4.030677795410156
427,123,2,700.0,227.94569396972656,223.65428161621097,4.34346866607666
428,123,2,701.0,229.04510498046875,224.46401977539065,4.797244071960449
429,123,4,702.0,80.79805755615234,101.55967712402344,2.7222938537597656
430,123,4,703.0,86.78688049316406,111.1838836669922,2.843676805496216
431,123,4,704.0,98.9933090209961,114.78414916992188,2.5183420181274414
432,123,4,705.0,113.3206024169922,130.4057159423828,2.3060202598571777
433,123,4,706.0,126.1981964111328,143.28570556640625,2.223627805709839
434,123,4,707.0,141.65939331054688,155.28407287597656,2.085373878479004
435,123,4,708.0,154.0883026123047,178.3648223876953,2.4505319595336914
436,123,4,709.0,170.22030639648438,195.4097137451172,2.5550220012664795
437,123,4,710.0,181.34649658203125,215.4733123779297,3.0010762214660645
438,123,4,711.0,193.87049865722656,224.3672790527344,3.1766209602355957
439,123,4,712.0,205.8916931152344,228.87423706054688,3.22318696975708
440,123,4,713.0,208.3587951660156,235.0884704589844,3.3900907039642334
441,123,4,714.0,215.8043975830078,245.2434234619141,3.742733240127563
442,123,4,715.0,230.72799682617188,246.58316040039065,3.782395839691162
443,123,4,716.0,232.55702209472656,246.28823852539065,4.240495681762695
444,123,3,717.0,143.17959594726562,82.0132064819336,12.68787670135498
445,123,3,718.0,145.1717987060547,89.55184936523438,12.129352569580078
446,123,3,719.0,170.15939331054688,98.29108428955078,12.617382049560549
447,123,3,720.0,189.58529663085935,112.49366760253906,12.010303497314451
448,123,3,721.0,207.2693023681641,125.8465805053711,11.480319023132324
449,123,3,722.0,225.3695068359375,142.25411987304688,10.89388370513916
450,123,3,723.0,245.38479614257812,157.5267333984375,10.353492736816406
451,123,3,724.0,263.3149108886719,169.16073608398438,11.057119369506836
452,123,3,725.0,276.94281005859375,181.04067993164065,12.129921913146973
453,123,3,726.0,292.29150390625,181.67367553710935,12.498367309570312
454,123,3,727.0,304.4949035644531,196.0405731201172,12.021391868591309
455,123,3,728.0,306.4696960449219,205.25582885742188,12.96479034423828
456,123,3,729.0,301.3457946777344,211.39002990722656,12.720155715942385
457,123,3,730.0,281.8117980957031,219.68418884277344,13.471395492553713
458,123,3,731.0,263.2619934082031,222.09571838378903,15.358259201049805
459,123,4,732.0,-260.0,-228.2015686035156,8.606696128845215
460,123,4,733.0,-277.0,-238.96505737304688,6.305802345275879
461,123,4,734.0,-309.0,-277.3418273925781,6.234817028045654
462,123,4,735.0,-334.0,-302.1888732910156,6.068334102630615
463,123,4,736.0,-352.0,-327.40960693359375,6.982097625732422
464,123,4,737.0,-365.0,-345.1650695800781,7.157338619232178
465,123,4,738.0,-383.0,-365.89794921875,6.350558280944824
466,123,4,739.0,-396.0,-382.6292114257813,7.049399375915527
467,123,4,740.0,-387.0,-381.12835693359375,6.708181381225586
468,123,4,741.0,-366.0,-364.2221374511719,7.83825159072876
469,123,4,742.0,-349.0,-344.0912170410156,8.289493560791016
470,123,4,743.0,-330.0,-334.99530029296875,8.045440673828125
471,123,5,744.0,-226.0,-234.76771545410156,17.46526336669922
472,123,5,745.0,-243.0,-256.1744079589844,15.578125
473,123,5,746.0,-277.0,-278.97393798828125,17.017242431640625
474,123,5,747.0,-306.0,-316.48455810546875,16.41876792907715
475,123,5,748.0,-330.0,-334.1566467285156,19.179288864135746
476,123,5,749.0,-350.0,-350.8924560546875,19.34224510192871
477,123,5,750.0,-370.0,-366.0365905761719,18.667207717895508
478,123,5,751.0,-385.0,-388.1032104492187,20.11557388305664
479,123,5,752.0,-380.0,-382.7812194824219,17.68716049194336
480,123,5,753.0,-364.0,-361.2337341308594,19.478294372558594
481,123,5,754.0,-351.0,-355.03753662109375,18.17386054992676
482,123,5,755.0,-341.0,-328.5392150878906,16.854249954223633
483,123,1,756.0,-220.0,-239.11341857910156,12.94009780883789
484,123,1,757.0,-238.0,-248.05726623535156,13.390811920166016
485,123,1,758.0,-273.0,-281.882080078125,12.67436981201172
486,123,1,759.0,-300.0,-307.8735656738281,11.10189723968506
487,123,1,760.0,-318.0,-333.4801330566406,9.309289932250977
488,123,1,761.0,-332.0,-351.97479248046875,9.181116104125977
489,123,1,762.0,-360.0,-370.5455627441406,8.99394702911377
490,123,1,763.0,-390.0,-389.3264770507813,9.331748008728027
491,123,1,764.0,-386.0,-381.9897766113281,8.495125770568848
492,123,1,765.0,-372.0,-353.6932373046875,9.70952606201172
493,123,1,766.0,-357.0,-341.077880859375,9.981940269470217
494,123,1,767.0,-340.0,-328.222900390625,8.675118446350098
495,123,2,768.0,-244.0,-226.44216918945312,7.368092536926269
496,123,2,770.0,-285.0,-276.04364013671875,6.560351371765137
497,123,2,771.0,-310.0,-300.7423400878906,6.904146671295166
498,123,2,772.0,-331.0,-321.6044006347656,6.571011066436768
499,123,2,773.0,-350.0,-344.0570983886719,7.20520544052124
500,123,2,774.0,-369.0,-362.39300537109375,6.47804594039917
501,123,2,775.0,-385.0,-380.2127380371094,7.255815029144287
502,123,2,776.0,-383.0,-374.5864562988281,6.513617038726807
503,123,2,777.0,-346.0,-364.3781127929687,6.910909652709961
504,123,2,778.0,-328.0,-352.2995910644531,7.564190864562988
505,123,2,779.0,-323.0,-341.40594482421875,7.333710193634033
506,123,1,780.0,-246.0,-171.12449645996094,5.803424835205078
507,123,1,781.0,-256.0,-169.43614196777344,6.089513301849365
508,123,1,782.0,-270.0,-192.65753173828125,4.986024856567383
509,123,1,783.0,-285.0,-211.9385528564453,4.997727870941162
510,123,1,784.0,-299.0,-233.46632385253903,5.434746742248535
511,123,1,785.0,-313.0,-243.3489227294922,4.835159778594971
512,123,1,786.0,-326.0,-257.9319763183594,4.932247161865234
513,123,1,788.0,-342.0,-272.7434997558594,5.150208473205566
514,123,1,789.0,-346.0,-286.0464782714844,6.1359381675720215
515,123,1,790.0,-342.0,-293.6793212890625,6.2899088859558105
516,123,1,791.0,-334.0,-286.50860595703125,6.704851150512695
517,123,5,804.0,-162.0,-169.85389709472656,8.837739944458008
518,123,5,805.0,-170.0,-176.31336975097656,9.006410598754883
519,123,5,806.0,-189.0,-196.20606994628903,7.474861145019531
520,123,5,807.0,-205.0,-216.9652862548828,8.54863452911377
521,123,5,808.0,-223.0,-237.8683929443359,8.860939025878906
522,123,5,809.0,-240.0,-253.7719268798828,8.881673812866211
523,123,5,810.0,-252.0,-271.41937255859375,8.737091064453125
524,123,5,811.0,-258.0,-272.7893371582031,8.654571533203125
525,123,5,812.0,-274.0,-289.2406311035156,9.916383743286133
526,123,5,813.0,-297.0,-292.580810546875,9.988765716552734
527,123,5,814.0,-303.0,-299.0604553222656,10.62665843963623
528,123,5,815.0,-295.0,-304.6487121582031,12.03853988647461
529,123,3,816.0,-126.0,-141.47911071777344,10.426712989807127
530,123,3,817.0,-132.0,-162.02391052246094,7.519404411315918
531,123,3,818.0,-150.0,-172.9066925048828,9.077640533447266
532,123,3,819.0,-172.0,-201.80458068847656,8.621620178222656
533,123,3,820.0,-193.0,-202.68841552734375,9.249103546142578
534,123,3,821.0,-207.0,-225.7533721923828,10.75235652923584
535,123,3,822.0,-211.0,-233.82066345214844,10.341402053833008
536,123,3,823.0,-215.0,-233.9572601318359,11.298483848571776
537,123,3,824.0,-223.0,-246.7692413330078,11.162742614746094
538,123,3,825.0,-238.0,-268.92120361328125,11.786456108093262
539,123,3,826.0,-250.0,-277.054931640625,11.80447769165039
540,123,3,827.0,-256.0,-264.514404296875,10.70495891571045
541,123,2,828.0,-109.0,-120.73504638671876,2.89778733253479
542,123,2,829.0,-119.0,-124.6647491455078,2.964296340942383
543,123,2,830.0,-142.0,-142.07325744628906,3.707204580307007
544,123,2,831.0,-160.0,-163.50038146972656,3.807032346725464
545,123,2,832.0,-177.0,-181.54425048828125,4.023719310760498
546,123,2,833.0,-189.0,-191.8105010986328,4.603469371795654
547,123,2,834.0,-199.0,-202.9556884765625,4.529537677764893
548,123,2,835.0,-211.0,-205.73245239257812,4.232734203338623
549,123,2,836.0,-223.0,-217.5242156982422,4.508126258850098
550,123,2,837.0,-240.0,-232.13327026367188,4.2340312004089355
551,123,2,838.0,-250.0,-239.75161743164065,4.440415382385254
552,123,2,839.0,-248.0,-242.96527099609375,4.641191482543945
553,123,1,851.0,-330.0,-285.5324401855469,6.173346042633057
554,123,5,852.0,-136.0,-141.87014770507812,3.7759687900543217
555,123,5,853.0,-128.0,-137.69285583496094,3.871463060379028
556,123,5,854.0,-120.0,-130.84523010253906,4.487953186035156
557,123,5,855.0,-111.0,-125.34825134277344,5.649583339691162
558,123,5,856.0,-109.0,-127.47312927246094,5.52056360244751
559,123,5,857.0,-96.0,-118.15626525878906,6.441305637359619
560,123,5,858.0,-89.0,-126.94174194335938,5.46962833404541
561,123,4,859.0,-137.0,-143.6265869140625,1.9364690780639648
562,123,4,860.0,-129.0,-138.3340606689453,1.9650797843933103
563,123,4,861.0,-122.0,-132.0078887939453,1.833181381225586
564,123,4,862.0,-117.0,-131.78274536132812,1.7351394891738892
565,123,4,863.0,-112.0,-131.2901611328125,1.782041072845459
566,123,4,864.0,-109.0,-124.31559753417967,1.58487868309021
567,123,4,865.0,-100.0,-121.78468322753906,1.6137365102767944
568,123,4,866.0,-137.0,-142.6898651123047,1.9497065544128416
569,123,4,867.0,-135.0,-136.63522338867188,1.922201156616211
570,123,4,868.0,-133.0,-129.85533142089844,1.789469599723816
571,123,4,869.0,-130.0,-130.24623107910156,1.7181577682495115
572,123,4,870.0,-128.0,-129.3251953125,1.78738272190094
573,123,4,871.0,-122.0,-123.1927490234375,1.5848438739776611
574,123,4,872.0,-115.0,-119.67762756347656,1.5898956060409546
575,123,2,873.0,-141.0,-140.08680725097656,2.3213050365448
576,123,2,874.0,-137.0,-134.781005859375,2.17600154876709
577,123,2,875.0,-133.0,-130.6207733154297,2.0555121898651123
578,123,2,876.0,-131.0,-127.92425537109376,2.104753017425537
579,123,2,877.0,-130.0,-126.84982299804688,2.2245190143585205
580,123,2,878.0,-124.0,-120.44515991210938,2.157761573791504
581,123,2,879.0,-119.0,-117.6077117919922,2.3330140113830566
582,123,5,880.0,-146.0,-142.48077392578125,4.2560577392578125
583,123,5,881.0,-139.0,-138.3916778564453,4.007220268249512
584,123,5,882.0,-132.0,-133.84913635253906,3.857416868209839
585,123,5,883.0,-130.0,-130.61276245117188,4.114565849304199
586,123,5,884.0,-128.0,-129.6742706298828,3.9013381004333496
587,123,5,885.0,-124.0,-124.41310119628906,3.2848763465881348
588,123,5,886.0,-121.0,-119.3924560546875,3.323188304901123
589,123,3,887.0,-146.0,-137.901123046875,6.985444068908691
590,123,3,888.0,-140.0,-132.4227752685547,7.549139499664307
591,123,3,889.0,-135.0,-129.4551239013672,7.139216423034668
592,123,3,890.0,-134.0,-124.87332153320312,6.224793434143066
593,123,3,891.0,-132.0,-126.7874755859375,6.227143287658691
594,123,3,892.0,-126.0,-123.99943542480467,6.3331170082092285
595,123,3,893.0,-121.0,-120.06764221191406,6.467758655548096
596,123,3,894.0,-150.0,-141.78077697753906,7.298523902893066
597,123,3,895.0,-142.0,-132.79644775390625,8.331551551818848
598,123,3,896.0,-133.0,-127.036865234375,8.734832763671875
599,123,3,897.0,-131.0,-124.959716796875,6.479183673858643
600,123,3,898.0,-129.0,-129.5394287109375,5.920268535614014
601,123,3,899.0,-123.0,-125.98948669433594,6.625089645385742
602,123,3,900.0,-121.0,-122.1953582763672,6.570187091827393
603,123,2,901.0,-121.0,-104.0071258544922,4.135937213897705
604,123,2,902.0,-128.0,-109.86326599121094,5.205124855041504
605,123,2,903.0,-134.0,-115.2524871826172,5.7132673263549805
606,123,2,904.0,-142.0,-121.185302734375,10.611223220825195
607,123,2,905.0,-156.0,-149.267822265625,4.569742679595947
608,123,2,906.0,-163.0,-115.25080871582033,16.656042098999023
609,123,2,907.0,-174.0,-169.3091278076172,6.954136848449707
610,123,2,908.0,-188.0,-180.2776031494141,7.89668083190918
611,123,2,909.0,-196.0,-200.21827697753903,3.8502912521362305
612,123,2,910.0,-189.0,-187.99180603027344,7.018489837646484
613,123,5,911.0,-118.0,-151.7378692626953,5.549968719482422
614,123,5,912.0,-127.0,-159.03326416015625,6.751348972320557
615,123,5,913.0,-136.0,-166.78001403808594,6.89794397354126
616,123,5,914.0,-152.0,-190.01031494140625,7.493131637573242
617,123,5,915.0,-163.0,-204.66134643554688,8.412639617919922
618,123,5,916.0,-172.0,-212.11212158203125,7.564967632293701
619,123,5,917.0,-178.0,-218.76121520996097,8.156036376953125
620,123,5,918.0,-185.0,-225.59339904785156,8.416152954101562
621,123,5,919.0,-194.0,-227.16140747070312,8.857099533081055
622,123,5,920.0,-199.0,-218.1980133056641,7.619590759277344
623,123,4,921.0,-122.0,-144.35069274902344,2.3301854133605957
624,123,4,922.0,-131.0,-146.2568359375,2.6426312923431396
625,123,4,923.0,-140.0,-156.1637420654297,2.5173046588897705
626,123,4,924.0,-154.0,-168.3478546142578,2.520693063735962
627,123,4,925.0,-162.0,-178.76388549804688,2.583703994750977
628,123,4,926.0,-169.0,-188.01463317871097,2.584038019180298
629,123,4,927.0,-178.0,-188.6712646484375,2.550924301147461
630,123,4,928.0,-188.0,-194.86512756347656,2.56344223022461
631,123,4,929.0,-194.0,-199.98341369628903,2.9293484687805176
632,123,4,930.0,-199.0,-202.53759765625,2.610006093978882
633,123,1,931.0,-136.0,-118.54507446289062,2.24898099899292
634,123,1,932.0,-143.0,-126.56417846679688,2.426527738571167
635,123,1,933.0,-152.0,-133.27828979492188,2.1555840969085693
636,123,1,934.0,-167.0,-147.45863342285156,2.1983485221862793
637,123,1,935.0,-177.0,-156.59739685058594,2.303112506866455
638,123,1,936.0,-186.0,-163.1639862060547,2.429931879043579
639,123,1,937.0,-190.0,-169.08663940429688,2.500740766525269
640,123,1,938.0,-194.0,-179.3899383544922,2.718428373336792
641,123,1,939.0,-196.0,-189.6995849609375,2.6202139854431152
642,123,1,940.0,-197.0,-191.8752899169922,2.6003684997558594
643,123,1,941.0,-136.07000732421875,-138.6886749267578,2.7040627002716064
644,123,1,942.0,-139.07000732421875,-151.248291015625,2.5727710723876953
645,123,1,943.0,-137.99000549316406,-172.71197509765625,3.2409985065460205
646,123,1,944.0,-135.25,-158.14199829101562,2.6913442611694336
647,123,1,945.0,-128.4499969482422,-136.07151794433594,1.753007173538208
648,123,5,946.0,-168.63999938964844,-173.2557373046875,7.126836776733398
649,123,5,947.0,-174.6699981689453,-177.7644805908203,6.64552640914917
650,123,5,948.0,-171.38999938964844,-170.6980438232422,5.782605171203613
651,123,5,949.0,-165.72999572753906,-168.07769775390625,4.948203086853027
652,123,5,950.0,-153.99000549316406,-156.51266479492188,4.96053409576416
653,123,3,951.0,-165.1300048828125,-165.84356689453125,7.081926345825195
654,123,3,952.0,-169.14999389648438,-175.77264404296875,7.8884196281433105
655,123,3,953.0,-167.57000732421875,-169.9761505126953,9.0281982421875
656,123,3,954.0,-161.85000610351562,-165.5706329345703,7.081351280212402
657,123,3,955.0,-146.5500030517578,-158.2324981689453,7.170207977294922
658,123,2,956.0,-162.57000732421875,-154.1969451904297,3.315457820892334
659,123,2,957.0,-167.1699981689453,-163.10568237304688,3.1269490718841553
660,123,2,958.0,-166.4199981689453,-153.96005249023438,2.787867546081543
661,123,2,959.0,-160.1699981689453,-156.4023895263672,2.871556520462036
662,123,2,960.0,-147.63999938964844,-141.97711181640625,2.7978062629699707
663,123,1,961.0,-156.2100067138672,-158.3887481689453,3.6220743656158447
664,123,1,962.0,-159.92999267578125,-162.36827087402344,3.605222463607788
665,123,1,963.0,-156.77999877929688,-168.08168029785156,3.858729839324951
