Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5270,1201,3,7699.0,4.263000011444092,4.906533718109131,0.3316826224327087
5271,1201,3,7700.0,3.694999933242798,3.859898567199707,0.3196926414966583
5272,1201,3,7701.0,3.059999942779541,3.1077980995178223,0.3217095732688904
5273,1201,2,7706.0,1.3795000314712524,1.536430597305298,0.0431209057569503
5274,1201,2,7707.0,1.3961999416351318,1.5339815616607666,0.0477809235453605
5275,1201,2,7708.0,1.3795000314712524,1.553210735321045,0.0538938790559768
5276,1201,3,7710.0,6.626299858093262,6.8314313888549805,0.3265288770198822
5277,1201,3,7711.0,6.14139986038208,6.227658271789551,0.2865478992462158
5278,1201,3,7712.0,5.252999782562256,5.115344047546387,0.2481723725795745
5279,1201,3,7713.0,4.333000183105469,4.122036933898926,0.230465292930603
5280,1201,3,7714.0,3.838000059127808,3.360712766647339,0.2317564487457275
5281,1201,3,7715.0,3.2320001125335693,2.939335346221924,0.2486518919467926
5282,1201,3,7716.0,3.181999921798706,2.8173892498016357,0.2620430290699005
5283,1201,5,7717.0,6.051000118255615,5.737125396728516,0.1259135454893112
5284,1201,5,7718.0,5.625999927520752,5.440441131591797,0.113948717713356
5285,1201,5,7719.0,4.948999881744385,4.731996059417725,0.0997715219855308
5286,1201,5,7720.0,4.313000202178955,3.96113657951355,0.0876921489834785
5287,1201,5,7721.0,3.9189999103546143,3.3182036876678467,0.0800594761967659
5288,1201,5,7722.0,3.3499999046325684,3.0313425064086914,0.0816438794136047
5289,1201,5,7723.0,3.197999954223633,3.0158400535583496,0.0876794531941413
5290,1201,4,7731.0,3.690999984741211,3.075199604034424,0.0864156112074852
5291,1201,4,7732.0,3.490999937057495,2.875992774963379,0.082437589764595
5292,1201,4,7733.0,2.8359999656677246,2.4931235313415527,0.0810841396450996
5293,1201,4,7734.0,2.381999969482422,2.07405161857605,0.0721895843744278
5294,1201,4,7735.0,2.2179999351501465,1.8818439245224,0.0703019052743911
5295,1201,4,7736.0,1.9450000524520872,1.9481350183486936,0.0866540223360061
5296,1201,4,7737.0,1.98199999332428,1.981871247291565,0.0965833216905593
5297,1201,3,7738.0,1.2000000476837158,2.3239142894744873,0.1618702858686447
5298,1201,3,7739.0,1.2549999952316284,2.151743650436402,0.1383645236492157
5299,1201,3,7740.0,1.2200000286102295,1.89455246925354,0.1150151565670967
5300,1201,3,7741.0,1.309000015258789,1.7656890153884888,0.109554186463356
5301,1201,3,7742.0,1.5099999904632568,1.6972532272338867,0.1076195016503334
5302,1201,3,7743.0,1.4730000495910645,1.6476837396621704,0.108297549188137
5303,1201,3,7744.0,1.5820000171661377,1.6248784065246582,0.1089321300387382
5304,1201,3,7745.0,1.5640000104904177,1.505307674407959,0.0232825446873903
5305,1201,3,7746.0,1.5809999704360962,1.4918092489242554,0.021924702450633
5306,1201,3,7747.0,1.4730000495910645,1.485091209411621,0.0214302483946084
5307,1201,3,7748.0,1.4550000429153442,1.4860944747924805,0.0228489618748426
5308,1201,3,7749.0,1.4539999961853027,1.491982102394104,0.0249196030199527
5309,1201,3,7750.0,1.5499999523162842,1.4970452785491943,0.0277547258883714
5310,1201,3,7751.0,1.652999997138977,1.497913837432861,0.029365899041295
5311,1201,4,7752.0,0.9340000152587892,0.9583940505981444,0.072792001068592
5312,1201,4,7753.0,0.9200000166893004,0.9413862228393556,0.0617490746080875
5313,1201,4,7754.0,0.9710000157356262,0.9953019618988036,0.0627254247665405
5314,1201,4,7755.0,1.1150000095367432,1.1268502473831177,0.0749618485569953
5315,1201,4,7756.0,1.3200000524520874,1.2372500896453855,0.0856123864650726
5316,1201,4,7757.0,1.5509999990463257,1.3126752376556396,0.094498336315155
5317,1201,5,7758.0,2.161099910736084,2.450282573699951,0.0690296366810798
5318,1201,5,7759.0,1.7955000400543213,1.9571912288665771,0.0442868061363697
5319,1201,5,7760.0,1.4610999822616575,1.5448861122131348,0.0327985025942325
5320,1201,5,7761.0,1.149999976158142,1.2110414505004885,0.0260007288306951
5321,1201,5,7762.0,0.9437999725341796,0.9881255626678468,0.0234377533197402
5322,1201,5,7763.0,0.8033999800682068,0.9132463932037354,0.0256661027669906
5323,1201,2,7764.0,2.1389000415802,2.6458399295806885,0.1346475183963775
5324,1201,2,7765.0,1.7669999599456787,2.03969669342041,0.0910915359854698
5325,1201,2,7766.0,1.4111000299453735,1.5383036136627195,0.0659263730049133
5326,1201,2,7767.0,1.1444000005722046,1.216170072555542,0.0520173087716102
5327,1201,2,7768.0,0.9333000183105468,1.065575122833252,0.0485286079347133
5328,1201,2,7769.0,0.8090000152587891,1.0109210014343262,0.0495392866432666
5329,1201,5,7770.0,2.522200107574463,2.316835641860962,0.0623580776154994
5330,1201,5,7771.0,2.0555999279022217,1.8885703086853027,0.0411495938897132
5331,1201,5,7772.0,1.6136000156402588,1.5295827388763428,0.0306494664400815
5332,1201,5,7773.0,1.294399976730347,1.2179226875305176,0.0244058761745691
5333,1201,5,7774.0,1.0666999816894531,0.9919891357421876,0.0212720856070518
5334,1201,5,7775.0,0.8820000290870667,0.8751142024993896,0.0206529274582862
5335,1201,2,7776.0,2.2943999767303467,2.7664871215820312,0.1502110064029693
5336,1201,2,7777.0,1.9205000400543213,2.0888912677764893,0.0989152416586875
5337,1201,2,7778.0,1.5625,1.5460047721862793,0.0694678500294685
5338,1201,2,7779.0,1.2388999462127686,1.1983808279037476,0.0536965057253837
5339,1201,2,7780.0,1.027999997138977,1.0285168886184692,0.0487182177603244
5340,1201,2,7781.0,0.8539000153541565,0.9464434385299684,0.0474845916032791
5341,1201,3,7782.0,3.894399881362915,3.666703701019287,0.2070930302143097
5342,1201,3,7783.0,2.6944000720977783,2.8384838104248047,0.1438068598508834
5343,1201,3,7784.0,1.8722000122070312,2.1239559650421143,0.1075823009014129
5344,1201,3,7785.0,1.3555999994277954,1.57154643535614,0.0787235498428344
5345,1201,3,7786.0,1.0389000177383425,1.266303300857544,0.0655213072896003
5346,1201,3,7787.0,0.8988999724388123,1.117584466934204,0.0622891038656234
5347,1201,1,7788.0,2.4721999168395996,2.4824180603027344,0.0718586966395378
5348,1201,1,7789.0,1.9488999843597412,1.9679479598999023,0.0461371652781963
5349,1201,1,7790.0,1.5111000537872314,1.5723044872283936,0.0345390476286411
5350,1201,1,7791.0,1.1943999528884888,1.2763123512268066,0.0278226919472217
5351,1201,1,7792.0,0.9830999970436096,1.0631529092788696,0.022838931530714
5352,1201,1,7793.0,0.9381999969482422,0.9589979648590088,0.0218388754874467
5353,1201,5,7794.0,2.2555999755859375,2.4324464797973633,0.0670223757624626
5354,1201,5,7795.0,1.8181999921798704,1.980504274368286,0.0443375892937183
5355,1201,5,7796.0,1.4610999822616575,1.5483089685440063,0.0317850336432457
5356,1201,5,7797.0,1.1555999517440796,1.25394868850708,0.0256612859666347
5357,1201,5,7798.0,0.96069997549057,1.1388494968414309,0.025839177891612
5358,1201,5,7799.0,0.8708000183105469,1.096556305885315,0.0282622687518596
5359,1201,5,7800.0,4.38040018081665,5.185495376586914,0.6491944789886475
5360,1201,5,7802.0,4.054299831390381,3.979809522628784,0.4544426202774048
5361,1201,1,7805.0,2.9344000816345215,4.938057899475098,0.2965099215507507
5362,1201,1,7806.0,2.6700000762939453,4.4678874015808105,0.2126313596963882
5363,1201,1,7807.0,2.5840001106262207,4.033736228942871,0.1570145189762115
5364,1201,1,7808.0,2.677000045776367,3.9255833625793457,0.1185707226395607
5365,1201,1,7809.0,3.015000104904175,4.116725921630859,0.1042273193597793
5366,1201,3,7810.0,2.568000078201294,6.3413543701171875,0.4305717945098877
5367,1201,3,7811.0,2.380000114440918,5.6468305587768555,0.3312244415283203
5368,1201,3,7812.0,2.3661000728607178,5.174034118652344,0.2855017483234405
5369,1201,3,7813.0,2.4644999504089355,4.948261260986328,0.2919798493385315
5370,1201,3,7814.0,2.7432000637054443,4.873985290527344,0.3251052796840668
5371,1201,3,7815.0,3.0820000171661377,6.321742057800293,0.4867926239967346
5372,1201,3,7816.0,2.781399965286255,5.566638946533203,0.368258535861969
5373,1201,3,7817.0,2.6775999069213867,5.018531322479248,0.2997739911079407
5374,1201,3,7818.0,2.688499927520752,4.726492881774902,0.2924152612686157
5375,1201,3,7819.0,2.9890999794006348,4.623754978179932,0.3211840391159057
5376,1201,1,7820.0,1.2308000326156616,1.72386634349823,0.0635783895850181
5377,1201,1,7821.0,1.375,1.439356803894043,0.0490799099206924
5378,1201,1,7822.0,1.384600043296814,1.2907395362854004,0.0514529645442962
5379,1201,1,7823.0,1.337000012397766,1.2611265182495115,0.0619256310164928
5380,1201,1,7824.0,2.0288000106811523,0.7211877107620239,0.016582416370511
5381,1201,1,7825.0,2.307699918746948,0.7222281694412231,0.0156032610684633
5382,1201,1,7826.0,2.5999999046325684,0.7451983690261841,0.0171995963901281
5383,1201,1,7827.0,2.5095999240875244,0.8474862575531006,0.0237505417317152
5384,1201,3,7828.0,2.7114999294281006,1.8309736251831057,0.1179596334695816
5385,1201,3,7829.0,2.9904000759124756,1.800539255142212,0.1071857586503028
5386,1201,3,7830.0,3.515000104904175,1.865361571311951,0.112854816019535
5387,1201,3,7831.0,3.192300081253052,1.9510176181793213,0.124196857213974
5388,1201,3,7832.0,0.7570000290870667,0.7910025119781494,0.0581130348145961
5389,1201,3,7833.0,0.7570000290870667,0.8040589094161987,0.0544674396514892
5390,1201,3,7834.0,0.7200000286102295,0.8367810249328613,0.0572494901716709
5391,1201,3,7836.0,0.875,0.8728759288787842,0.0660012438893318
5392,1201,5,7837.0,0.7400000095367432,0.8145022392272949,0.0235351640731096
5393,1201,5,7838.0,0.7400000095367432,0.7871178388595581,0.0205089375376701
5394,1201,5,7839.0,0.6899999976158142,0.790395975112915,0.0215769968926906
5395,1201,5,7840.0,0.7099999785423279,0.8296936750411987,0.0245493352413177
5396,1201,5,7841.0,0.8600000143051147,0.9025672674179076,0.0286489836871624
5397,1201,4,7842.0,0.8269000053405762,0.7727944850921631,0.0188263114541769
5398,1201,4,7843.0,0.8364999890327454,0.739037036895752,0.0172394309192895
5399,1201,4,7844.0,0.8050000071525574,0.7069400548934937,0.0176956858485937
5400,1201,4,7845.0,0.7860000133514404,0.737992525100708,0.0200802087783813
5401,1201,4,7846.0,0.9300000071525574,0.8440712690353394,0.0268302150070667
5402,1201,1,7851.0,3.9342000484466553,4.385076522827148,0.0579964555799961
5403,1201,1,7852.0,3.671099901199341,4.187845230102539,0.0544627346098423
5404,1201,1,7853.0,3.2894999980926514,3.8744924068450928,0.0557912439107894
5405,1201,1,7854.0,3.0,3.4064924716949463,0.0552215799689292
5406,1201,1,7855.0,2.578900098800659,2.8869071006774902,0.0544904097914695
5407,1201,1,7856.0,2.3815999031066895,2.651197910308838,0.0545341446995735
5408,1201,5,7857.0,3.526700019836426,3.507047176361084,0.0671306401491165
5409,1201,5,7858.0,3.183199882507324,3.246290683746338,0.058595348149538
5410,1201,5,7859.0,2.75,2.9595913887023926,0.0565169602632522
5411,1201,5,7860.0,2.40910005569458,2.577591896057129,0.0550779849290847
5412,1201,5,7861.0,1.919999957084656,2.178439140319824,0.0528736151754856
5413,1201,5,7862.0,1.564900040626526,1.9200600385665896,0.0534122288227081
5414,1201,5,7863.0,1.5343999862670898,1.8302189111709597,0.0549153462052345
5415,1201,5,7864.0,1.5529999732971191,1.797255516052246,0.0559536106884479
5416,1201,5,7865.0,3.374000072479248,3.587570905685425,0.0749338343739509
5417,1201,5,7866.0,3.022900104522705,3.3264427185058594,0.0650347545742988
5418,1201,5,7867.0,2.56820011138916,3.034831285476685,0.0625456422567367
5419,1201,5,7868.0,2.2802999019622803,2.6136412620544434,0.0605696253478527
5420,1201,5,7869.0,1.8014999628067017,2.160137176513672,0.0572118759155273
5421,1201,5,7870.0,1.4884999990463257,1.8715428113937376,0.0578665509819984
5422,1201,5,7871.0,1.4732999801635742,1.7778130769729614,0.0599899291992187
5423,1201,5,7872.0,1.4809000492095947,1.7501394748687744,0.0614965371787548
5424,1201,1,7873.0,3.75570011138916,3.518219470977783,0.0550574734807014
5425,1201,1,7874.0,3.4579999446868896,3.1926515102386475,0.0496037304401397
5426,1201,1,7875.0,3.045799970626831,2.8000400066375732,0.0475957877933979
5427,1201,1,7876.0,2.870199918746948,2.3970415592193604,0.0453366935253143
5428,1201,1,7877.0,2.2748000621795654,1.9784477949142456,0.0424092933535575
5429,1201,1,7878.0,1.7955000400543213,1.679569959640503,0.0412205196917057
5430,1201,1,7879.0,1.6411999464035034,1.6153545379638672,0.0426046177744865
5431,1201,1,7880.0,1.5953999757766724,1.599026441574097,0.0439158864319324
5432,1201,5,7881.0,5.657899856567383,5.5776214599609375,0.1092766895890235
5433,1201,5,7882.0,5.315800189971924,5.152222633361816,0.0951942056417465
5434,1201,5,7883.0,4.75,4.560963153839111,0.0868720188736915
5435,1201,5,7884.0,4.105299949645996,3.7916548252105713,0.0748359635472297
5436,1201,5,7885.0,3.4605000019073486,3.100369930267334,0.0659147575497627
5437,1201,5,7886.0,3.1700000762939453,2.812888860702514,0.0618260465562343
5438,1201,4,7887.0,6.342100143432617,5.80517578125,0.0996704697608947
5439,1201,4,7888.0,5.802599906921387,5.311347007751465,0.0890979319810867
5440,1201,4,7889.0,5.026299953460693,4.7354512214660645,0.0838248953223228
5441,1201,4,7890.0,4.223700046539307,4.117331027984619,0.0807188972830772
5442,1201,4,7891.0,3.421099901199341,3.5670175552368164,0.079291932284832
5443,1201,4,7892.0,3.0525999069213867,3.3551690578460693,0.0803870484232902
5444,1201,1,7893.0,8.46049976348877,6.552023887634277,0.1800165325403213
5445,1201,1,7894.0,7.513199806213379,5.829296112060547,0.1428624540567398
5446,1201,1,7895.0,6.342100143432617,4.9915266036987305,0.1326252371072769
5447,1201,1,7896.0,5.184199810028076,4.071232318878174,0.127933070063591
5448,1201,1,7897.0,4.105299949645996,3.177713632583618,0.1147345453500747
5449,1201,1,7898.0,3.6184000968933105,2.8314695358276367,0.1027397960424423
5450,1201,5,7899.0,8.065799713134766,8.864863395690918,0.3327283859252929
5451,1201,5,7900.0,6.947400093078613,7.757236957550049,0.2699662148952484
5452,1201,5,7901.0,5.67110013961792,6.2567877769470215,0.2326202988624572
5453,1201,5,7902.0,4.434199810028076,4.890829563140869,0.1986794471740722
5454,1201,5,7903.0,3.328000068664551,3.711006641387939,0.1573024988174438
5455,1201,5,7904.0,2.934000015258789,3.2793426513671875,0.1388652920722961
5456,1201,3,7905.0,3.937900066375733,3.2414183616638184,0.1123514473438263
5457,1201,3,7906.0,3.788800001144409,2.8620405197143555,0.0889279544353485
5458,1201,3,7907.0,3.0559000968933105,2.539595603942871,0.0789288878440857
5459,1201,3,7908.0,2.4600000381469727,2.2122769355773926,0.0741864070296287
5460,1201,3,7909.0,2.086999893188477,1.962573289871216,0.0739121362566948
5461,1201,3,7910.0,1.7143000364303589,1.829642653465271,0.0804663226008415
5462,1201,5,7911.0,3.3912999629974365,3.7188925743103023,0.0795841962099075
5463,1201,5,7912.0,3.1600000858306885,3.330698013305664,0.0679134279489517
5464,1201,5,7913.0,2.809999942779541,2.8878135681152344,0.0637087300419807
5465,1201,5,7914.0,2.2899999618530273,2.3642468452453613,0.0595964863896369
5466,1201,5,7915.0,2.111999988555908,1.958793044090271,0.0575643591582775
5467,1201,5,7916.0,1.830000042915344,1.6770315170288086,0.0607208833098411
5468,1201,1,7917.0,3.515500068664551,3.3211042881011963,0.0790094584226608
5469,1201,1,7918.0,3.2049999237060547,3.0717482566833496,0.0689757168292999
5470,1201,1,7919.0,2.77020001411438,2.736945390701294,0.0666197314858436
5471,1201,1,7920.0,2.236000061035156,2.294649600982666,0.061624638736248
5472,1201,1,7921.0,2.0497000217437744,2.0039639472961426,0.065502755343914
5473,1201,1,7922.0,1.7763999700546265,1.8273872137069704,0.0758285969495773
5474,1201,1,7923.0,3.7267000675201416,3.533341884613037,0.0943103358149528
5475,1201,1,7924.0,3.615000009536743,3.292842388153076,0.0802395045757293
5476,1201,1,7925.0,3.1050000190734863,2.9035120010375977,0.0743941217660904
5477,1201,1,7926.0,2.3480000495910645,2.3471877574920654,0.0657481849193573
5478,1201,1,7927.0,2.0248000621795654,1.9832046031951904,0.0670941025018692
5479,1201,1,7928.0,1.5529999732971191,1.7689765691757202,0.076806791126728
5480,1201,5,7929.0,3.924999952316284,4.075359344482422,0.0979471877217292
5481,1201,5,7930.0,3.788000106811523,3.6827197074890137,0.0830080285668373
5482,1201,5,7931.0,3.0434999465942383,3.278529167175293,0.0798819661140441
5483,1201,5,7932.0,2.447200059890747,2.6777148246765137,0.0736010298132896
5484,1201,5,7933.0,2.086999893188477,2.079892158508301,0.0683349519968032
5485,1201,5,7934.0,1.7390999794006348,1.629963517189026,0.0656183883547782
5486,1201,2,7935.0,4.434800148010254,4.436522483825684,0.1756735146045684
5487,1201,2,7936.0,4.236000061035156,3.842819213867187,0.1317553520202636
5488,1201,2,7937.0,3.813999891281128,3.272740125656128,0.1152461245656013
5489,1201,2,7938.0,3.055999994277954,2.69412612915039,0.1051705405116081
5490,1201,2,7939.0,2.434999942779541,2.230097532272339,0.1014401167631149
5491,1201,2,7940.0,1.950000047683716,1.9360624551773071,0.1031097695231437
5492,1201,1,7941.0,5.627299785614014,4.60848331451416,0.1097996458411216
5493,1201,1,7942.0,5.031099796295166,4.240396499633789,0.0850718095898628
5494,1201,1,7943.0,4.3850998878479,3.774606704711914,0.0735690519213676
5495,1201,1,7944.0,3.453399896621704,3.227675437927246,0.0688130185008049
5496,1201,1,7945.0,2.77020001411438,2.6620147228240967,0.0682864338159561
5497,1201,1,7946.0,2.1366000175476074,2.367666482925415,0.0746884196996688
5498,1201,5,7947.0,6.98769998550415,5.603187561035156,0.1732767820358276
5499,1201,5,7948.0,6.234600067138672,4.810153961181641,0.1297285705804824
5500,1201,5,7949.0,5.197500228881836,3.929336071014404,0.1089772284030914
5501,1201,5,7950.0,4.024700164794922,3.04530930519104,0.0927538201212883
5502,1201,5,7951.0,3.0931999683380127,2.3736486434936523,0.0855207219719886
5503,1201,5,7952.0,2.6087000370025635,2.019005060195923,0.0833906754851341
5504,1201,3,7953.0,7.960999965667725,1.7816487550735474,0.1204346269369125
5505,1201,3,7954.0,7.025000095367432,1.8548721075057983,0.1309438794851303
5506,1201,3,7955.0,6.458499908447266,1.9252334833145144,0.1457923203706741
5507,1201,3,7956.0,6.048799991607666,1.9878863096237185,0.1600625663995742
5508,1201,3,7957.0,6.3024001121521,2.044146776199341,0.172794371843338
5509,1201,3,7958.0,7.277999877929688,2.098024368286133,0.182566300034523
5510,1201,2,7959.0,1.8133000135421753,1.8511089086532593,0.0861906558275222
5511,1201,2,7960.0,1.593999981880188,1.6545218229293823,0.0667226836085319
5512,1201,2,7961.0,1.5147000551223757,1.5072284936904907,0.0602042153477668
5513,1201,2,7962.0,1.2506999969482422,1.3811854124069214,0.0578851699829101
5514,1201,2,7963.0,1.1492999792099,1.309795379638672,0.0601227805018425
5515,1201,2,7964.0,1.1360000371932983,1.2954950332641602,0.0628561601042747
5516,1201,2,7965.0,1.149999976158142,1.2903730869293213,0.065860778093338
5517,1201,1,7966.0,1.7892999649047852,1.9250576496124268,0.0447944588959217
5518,1201,1,7967.0,1.6080000400543213,1.6338353157043457,0.0322669930756092
5519,1201,1,7968.0,1.645300030708313,1.3994945287704468,0.0239129997789859
5520,1201,1,7969.0,1.4639999866485596,1.22219979763031,0.0190538018941879
5521,1201,1,7970.0,1.2799999713897705,1.1307283639907837,0.0171630084514617
5522,1201,1,7971.0,1.2400000095367432,1.1266597509384155,0.0178288239985704
5523,1201,1,7972.0,1.2132999897003174,1.134225606918335,0.0190272256731987
5524,1201,1,7973.0,1.770699977874756,1.7710307836532593,0.0353372655808925
5525,1201,1,7974.0,1.5679999589920044,1.571204662322998,0.0264932960271835
5526,1201,1,7975.0,1.5839999914169312,1.4475284814834597,0.0219455603510141
5527,1201,1,7976.0,1.6692999601364136,1.4046168327331543,0.0221898220479488
5528,1201,1,7977.0,1.3707000017166138,1.3685815334320068,0.0238554514944553
5529,1201,1,7978.0,1.3307000398635864,1.3600951433181765,0.0256806816905736
5530,1201,1,7979.0,1.2747000455856323,1.3546315431594849,0.0277691818773746
5531,1201,5,7980.0,1.794700026512146,1.8502565622329712,0.0496476516127586
5532,1201,5,7981.0,1.559999942779541,1.6676833629608154,0.0398092418909072
5533,1201,5,7982.0,1.5627000331878662,1.6394188404083252,0.0408929325640201
5534,1201,5,7983.0,1.6747000217437744,1.570998191833496,0.0418121963739395
5535,1201,5,7984.0,1.5572999715805054,1.4504612684249878,0.0422913394868373
5536,1201,5,7985.0,1.4427000284194946,1.4035433530807495,0.0430116578936576
5537,1201,5,7986.0,1.3787000179290771,1.3692516088485718,0.0437760911881923
5538,1201,4,7987.0,1.9299999475479128,1.867295503616333,0.0495553240180015
5539,1201,4,7988.0,1.6212999820709229,1.69394052028656,0.0433034040033817
5540,1201,4,7989.0,1.5980000495910645,1.6188721656799316,0.0443223491311073
5541,1201,4,7990.0,1.7029999494552612,1.5730388164520264,0.0451800785958766
5542,1201,4,7991.0,1.642699956893921,1.4199120998382568,0.0392865985631942
5543,1201,4,7992.0,1.5572999715805054,1.3624190092086792,0.0381601639091968
5544,1201,4,7993.0,1.4746999740600586,1.3180906772613523,0.0386052690446376
5545,1201,3,7994.0,2.0852999687194824,2.374714612960815,0.0930666625499725
5546,1201,3,7995.0,1.631999969482422,1.8790223598480225,0.0656640380620956
5547,1201,3,7996.0,1.322700023651123,1.500260353088379,0.0488258749246597
5548,1201,3,7997.0,1.159999966621399,1.2869412899017334,0.0417669489979743
5549,1201,3,7998.0,1.1093000173568726,1.201458215713501,0.0412598103284835
5550,1201,3,7999.0,1.125300049781799,1.178248643875122,0.0414991527795791
5551,1201,3,8000.0,1.170699954032898,1.1573888063430786,0.041759829968214
5552,1201,4,8001.0,0.9840999841690063,1.2521125078201294,0.0557830706238746
5553,1201,4,8002.0,0.6952000260353088,0.9078179597854614,0.0340242870151996
5554,1201,4,8003.0,0.5364999771118164,0.7023106813430786,0.0273816082626581
5555,1201,4,8004.0,0.4095000028610229,0.5406109094619751,0.0231108572334051
5556,1201,4,8005.0,0.3492000102996826,0.4257922172546386,0.0190760064870119
5557,1201,4,8006.0,0.314300000667572,0.3654062747955322,0.0164815820753574
5558,1201,2,8007.0,1.1016000509262085,1.159546136856079,0.063481405377388
5559,1201,2,8008.0,0.7778000235557556,0.8267858028411865,0.0395136810839176
5560,1201,2,8009.0,0.6348999738693237,0.6109000444412231,0.0292585790157318
5561,1201,2,8010.0,0.5109999775886536,0.4739207029342651,0.024652199819684
5562,1201,2,8011.0,0.4190999865531921,0.4018145799636841,0.0223561227321624
5563,1201,2,8012.0,0.3237999975681305,0.3750308752059936,0.0216397065669298
5564,1201,5,8013.0,1.6095000505447388,1.2606632709503174,0.0691185146570205
5565,1201,5,8014.0,1.0920000076293943,0.9577382802963256,0.0393639244139194
5566,1201,5,8015.0,0.8253999948501587,0.7610682249069214,0.0299254283308982
5567,1201,5,8016.0,0.6761999726295471,0.6204291582107544,0.0259591415524482
5568,1201,5,8017.0,0.571399986743927,0.5026978254318237,0.0236628260463476
5569,1201,5,8018.0,0.5491999983787537,0.4288607835769653,0.0220069717615842
5570,1201,4,8019.0,1.1872999668121338,1.0604692697525024,0.0526554509997367
5571,1201,4,8020.0,0.9682999849319458,0.78657066822052,0.0330375470221042
5572,1201,4,8021.0,0.7269999980926514,0.6126394271850586,0.0266759861260652
5573,1201,4,8022.0,0.628600001335144,0.4773286581039428,0.0230352934449911
5574,1201,4,8023.0,0.5206000208854675,0.3887585401535034,0.0197645127773284
5575,1201,4,8024.0,0.4126999974250793,0.3538919687271118,0.018627893179655
5576,1201,3,8026.0,1.3840999603271484,2.374285936355591,0.2201119214296341
5577,1201,3,8027.0,1.0602999925613403,1.8085466623306272,0.1720912009477615
5578,1201,3,8028.0,0.8984000086784363,1.366799235343933,0.14307501912117
5579,1201,3,8029.0,0.800000011920929,1.0225322246551514,0.1155795082449913
5580,1201,3,8030.0,0.7365000247955322,0.8229752779006958,0.1010920330882072
5581,1201,4,8031.0,0.2108000069856643,0.5155909061431885,0.0471850559115409
5582,1201,4,8032.0,0.2249999940395355,0.5045795440673828,0.0421163029968738
5583,1201,4,8033.0,0.2739999890327453,0.5582137107849121,0.0379005037248134
5584,1201,4,8035.0,0.3039999902248382,0.5695956945419312,0.0395951271057128
5585,1201,4,8036.0,0.2888000011444092,0.557569146156311,0.0410954914987087
5586,1201,4,8037.0,0.3050000071525574,0.5542802810668945,0.0415172278881073
5587,1201,4,8040.0,0.2477664649486541,0.4576753377914428,0.0269781462848186
5588,1201,4,8041.0,0.270000010728836,0.4253764152526855,0.0247437562793493
5589,1201,4,8042.0,0.3039999902248382,0.4081736803054809,0.0245786774903535
5590,1201,4,8043.0,0.2860000133514404,0.4035218954086303,0.024865984916687
5591,1201,4,8044.0,0.3000000119209289,0.3987462520599365,0.0252956803888082
5592,1201,4,8046.0,0.2489916384220123,0.5010931491851807,0.042966391891241
5593,1201,4,8047.0,0.2624923586845398,0.5291057825088501,0.0388753041625022
5594,1201,4,8048.0,0.2957975268363952,0.5263485908508301,0.0359310172498226
5595,1201,4,8049.0,0.2979520261287689,0.5186991691589355,0.0355893373489379
5596,1201,4,8050.0,0.2976276874542236,0.5061637163162231,0.0360537134110927
5597,1201,1,8051.0,0.2161000072956085,0.3174941539764404,0.0279756393283605
5598,1201,1,8053.0,0.2549999952316284,0.2846542596817016,0.01561298687011
5599,1201,1,8054.0,0.277999997138977,0.2967156171798706,0.0132655100896954
5600,1201,1,8055.0,0.3219999969005584,0.3056609630584717,0.0125935226678848
5601,1201,1,8056.0,0.3580000102519989,0.309118390083313,0.0124407093971967
5602,1201,1,8057.0,0.3844999969005584,0.3113988637924194,0.0123644545674324
5603,1201,3,8058.0,0.2129999995231628,0.2105207443237304,0.0581177733838558
5604,1201,3,8060.0,0.3120999932289123,0.3214915990829468,0.0439654774963855
5605,1201,3,8061.0,0.3632000088691711,0.3456995487213135,0.044206753373146
5606,1201,3,8062.0,0.4050000011920929,0.3541083335876465,0.0449746176600456
5607,1201,3,8063.0,0.4269999861717224,0.3560727834701538,0.0451969727873802
5608,1201,3,8064.0,1.0410000085830688,1.090148687362671,0.1423287838697433
5609,1201,3,8065.0,1.1369999647140503,1.1094952821731567,0.1382240355014801
5610,1201,3,8066.0,1.3071999549865725,1.127725601196289,0.1366270333528518
5611,1201,3,8067.0,1.333299994468689,1.1360702514648438,0.1366918087005615
5612,1201,5,8068.0,1.0740000009536743,1.0640363693237305,0.1409956216812133
5613,1201,5,8069.0,1.1920000314712524,1.1573777198791504,0.1688370555639267
5614,1201,5,8070.0,1.465999960899353,1.3348407745361328,0.2230354398488998
5615,1201,5,8071.0,1.6260000467300415,1.454999327659607,0.2586443424224853
5616,1201,4,8072.0,0.9124000072479248,1.045567750930786,0.085820235311985
5617,1201,4,8073.0,1.0,1.1035667657852173,0.1007314547896385
5618,1201,4,8074.0,1.0479999780654907,1.276445984840393,0.145786851644516
5619,1201,4,8075.0,1.0901999473571775,1.4242064952850342,0.1845983266830444
5620,1201,1,8076.0,1.0199999809265137,1.025133490562439,0.0816889777779579
5621,1201,1,8077.0,1.065999984741211,1.0830751657485962,0.1072954982519149
5622,1201,1,8078.0,1.1243000030517578,1.2643312215805054,0.1665105819702148
5623,1201,1,8079.0,1.1399999856948853,1.3909590244293213,0.2124866247177124
5624,1201,5,8080.0,0.975000023841858,1.010642647743225,0.1214766874909401
5625,1201,5,8081.0,1.0640000104904177,1.086893081665039,0.1436486840248108
5626,1201,5,8082.0,1.1469999551773071,1.2243489027023315,0.1856294870376587
