Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3538,1201,2,5797.0,0.6790640354156494,0.5871885418891907,0.0253997109830379
3539,1201,2,5798.0,0.8629422187805176,0.7096453905105591,0.0325738750398159
3540,1201,2,5799.0,1.0206094980239868,0.8324813842773438,0.0413024723529815
3541,1201,2,5800.0,1.1487072706222534,0.9464141726493835,0.0505788773298263
3542,1201,2,5801.0,1.2126544713974,1.0528404712677002,0.0610996223986148
3543,1201,1,5802.0,0.0286097005009651,0.0288188159465789,0.0069361254572868
3544,1201,1,5803.0,0.0879033431410789,0.0693221688270568,0.0087087107822299
3545,1201,1,5804.0,0.1888993084430694,0.1708510965108871,0.0125954337418079
3546,1201,1,5805.0,0.3103387653827667,0.3060822486877441,0.0179873760789632
3547,1201,1,5806.0,0.455524206161499,0.4590954184532165,0.0247919540852308
3548,1201,1,5807.0,0.6074478626251221,0.606778621673584,0.0338042005896568
3549,1201,1,5808.0,0.7213870286941528,0.7524162530899048,0.0447600074112415
3550,1201,1,5809.0,0.8228336572647095,0.8918101787567139,0.059035949409008
3551,1201,1,5810.0,0.9330180287361144,1.0181747674942017,0.0774009823799133
3552,1201,1,5811.0,1.0077764987945557,1.161457896232605,0.1020205914974212
3553,1201,1,5812.0,0.0272984392940998,0.0273113846778869,0.0064792218618094
3554,1201,1,5813.0,0.1953063756227493,0.1654363274574279,0.0117656700313091
3555,1201,1,5814.0,0.3225798308849334,0.2968490123748779,0.0168304573744535
3556,1201,1,5815.0,0.4628166556358337,0.4485009312629699,0.0231780428439378
3557,1201,1,5816.0,0.7456269264221191,0.7388098239898682,0.0418204292654991
3558,1201,1,5817.0,0.8873369097709656,0.8821356296539307,0.0548707358539104
3559,1201,1,5818.0,0.9972121119499208,1.0122491121292114,0.0716622918844223
3560,1201,1,5819.0,1.0602701902389526,1.1507760286331177,0.0943201705813407
3561,1201,3,5820.0,0.0167587976902723,0.0289060175418853,0.0033459945116192
3562,1201,3,5821.0,0.0694870352745056,0.0879262387752533,0.0042279851622879
3563,1201,3,5822.0,0.1583200842142105,0.1998246014118194,0.0063329301774501
3564,1201,3,5823.0,0.2682355940341949,0.3277477920055389,0.0085254311561584
3565,1201,3,5824.0,0.402936577796936,0.4769093990325928,0.0111517384648323
3566,1201,3,5825.0,0.5565025210380554,0.6261401772499084,0.0139216650277376
3567,1201,3,5826.0,0.662111222743988,0.7457043528556824,0.0175413992255926
3568,1201,3,5827.0,0.7793917059898376,0.8536136746406555,0.0227380711585283
3569,1201,3,5828.0,0.876978874206543,0.9528547525405884,0.028645409271121
3570,1201,3,5829.0,0.9691934585571288,1.0513248443603516,0.0359881818294525
3571,1201,3,5830.0,0.0245331097394227,0.043247640132904,0.0246841255575418
3572,1201,3,5831.0,0.0609452649950981,0.0881555378437042,0.048521913588047
3573,1201,3,5832.0,0.1059141978621482,0.1706557124853134,0.0855259373784065
3574,1201,3,5833.0,0.1342694610357284,0.2318668216466903,0.0995112508535385
3575,1201,3,5834.0,0.1644356697797775,0.3094761967658996,0.1163248047232627
3576,1201,3,5835.0,0.2042914479970932,0.395238995552063,0.1339078992605209
3577,1201,5,5836.0,0.0224710330367088,0.035845011472702,0.0062486194074153
3578,1201,5,5837.0,0.0504551790654659,0.0723136961460113,0.00979670509696
3579,1201,5,5838.0,0.0947974398732185,0.1221198141574859,0.0158163364976644
3580,1201,5,5839.0,0.139072373509407,0.1674836874008178,0.023117596283555
3581,1201,5,5840.0,0.1700000017881393,0.2152129560708999,0.033512607216835
3582,1201,5,5841.0,0.2308782339096069,0.2654837965965271,0.0451999716460704
3583,1201,3,5842.0,0.0327687785029411,0.04518523812294,0.0263961963355541
3584,1201,3,5843.0,0.0670495629310607,0.0794021189212799,0.0483417809009552
3585,1201,3,5844.0,0.1138145998120307,0.1308261156082153,0.0793990045785904
3586,1201,3,5845.0,0.1655061542987823,0.1743364036083221,0.0908299088478088
3587,1201,3,5846.0,0.2200532257556915,0.2286400198936462,0.1103831529617309
3588,1201,3,5847.0,0.2747581005096435,0.2974259257316589,0.1313597857952118
3589,1201,3,5848.0,0.0426378175616264,0.0506670176982879,0.0276952106505632
3590,1201,3,5849.0,0.084145538508892,0.0995218455791473,0.0540276244282722
3591,1201,3,5850.0,0.1331961452960968,0.1780669689178466,0.0859450995922088
3592,1201,3,5851.0,0.1915193647146225,0.2286746352910995,0.0961508601903915
3593,1201,3,5852.0,0.2504815757274627,0.2959163188934326,0.1108732223510742
3594,1201,3,5853.0,0.3119644820690155,0.3742470741271972,0.1295287460088729
3595,1201,4,5854.0,0.0419667437672615,0.0476332604885101,0.0290267635136842
3596,1201,4,5855.0,0.0930516347289085,0.0894865095615387,0.054788764566183
3597,1201,4,5856.0,0.1516999751329422,0.1414400041103363,0.0653985813260078
3598,1201,4,5857.0,0.209783598780632,0.1910361647605896,0.0737001001834869
3599,1201,4,5858.0,0.2885348796844482,0.2558975517749786,0.084593765437603
3600,1201,4,5859.0,0.3332121968269348,0.3387604355812073,0.1030085682868957
3601,1201,5,5860.0,0.1101025268435478,0.0369512140750885,0.0069986525923013
3602,1201,5,5861.0,0.197016179561615,0.0778281390666961,0.0109978634864091
3603,1201,5,5862.0,0.292053759098053,0.1315203607082367,0.0169859062880277
3604,1201,5,5863.0,0.3890453577041626,0.1775507628917694,0.0247285272926092
3605,1201,5,5864.0,0.4706143140792846,0.2264646887779235,0.0350923314690589
3606,1201,5,5865.0,0.545262336730957,0.2791449129581451,0.04858860373497
3607,1201,5,5866.0,0.066794142127037,0.0564628541469574,0.0054528564214706
3608,1201,5,5867.0,0.1784814149141311,0.132784217596054,0.0075733577832579
3609,1201,5,5868.0,0.2636690437793731,0.1979338377714157,0.0093903224915266
3610,1201,5,5869.0,0.3292116522789001,0.2623965144157409,0.0110550355166196
3611,1201,5,5870.0,0.4374642074108124,0.3249413967132568,0.0132636288180947
3612,1201,5,5871.0,0.4920229315757751,0.3935665190219879,0.0205935053527355
3613,1201,5,5872.0,0.6890997290611267,0.5406457185745239,0.0306042041629552
3614,1201,5,5873.0,1.311062216758728,0.9871213436126708,0.0633267760276794
3615,1201,5,5874.0,1.5047616958618164,1.2336450815200806,0.0864278599619865
3616,1201,3,5875.0,0.0836464762687683,0.0596040785312652,0.0102300662547349
3617,1201,3,5876.0,0.2224249988794326,0.1325736045837402,0.0136006837710738
3618,1201,3,5877.0,0.335367739200592,0.1932538151741027,0.0173283480107784
3619,1201,3,5878.0,0.4342829585075378,0.2628055810928345,0.0218192692846059
3620,1201,3,5879.0,0.5686869621276855,0.351499855518341,0.0292064882814884
3621,1201,3,5880.0,0.6790316104888916,0.4284599125385284,0.0414283163845539
3622,1201,3,5881.0,0.9864376187324524,0.574076771736145,0.0606190115213394
3623,1201,3,5882.0,1.6533596515655518,1.056546926498413,0.1197931692004203
3624,1201,3,5883.0,1.9165852069854736,1.305142879486084,0.1469962298870086
3625,1201,1,5884.0,0.0376733541488647,0.0929763317108154,0.0219652894884347
3626,1201,1,5885.0,0.1108611449599266,0.1578553617000579,0.0273820683360099
3627,1201,1,5886.0,0.171464592218399,0.2143708914518356,0.0322523936629295
3628,1201,1,5887.0,0.2136509418487548,0.2792812585830688,0.0393476299941539
3629,1201,1,5888.0,0.2566922307014465,0.4034290909767151,0.0556197054684162
3630,1201,1,5889.0,0.3302653133869171,0.5281537175178528,0.079817846417427
3631,1201,1,5890.0,0.4742874503135681,0.5980479121208191,0.0981140509247779
3632,1201,1,5891.0,0.9499770998954772,0.7700018286705017,0.1460257768630981
3633,1201,1,5892.0,1.0449411869049072,0.8764948844909668,0.1773524582386016
3634,1201,1,5893.0,0.0549029968678951,0.086126297712326,0.0205568429082632
3635,1201,1,5894.0,0.139545738697052,0.1559168696403503,0.0264218375086784
3636,1201,1,5895.0,0.2046778053045272,0.2173118591308593,0.0317952297627925
3637,1201,1,5896.0,0.2579587996006012,0.2937476336956024,0.039960503578186
3638,1201,1,5897.0,0.330671101808548,0.4482555687427521,0.0604252405464649
3639,1201,1,5898.0,0.4024770557880401,0.6445776224136353,0.0983343124389648
3640,1201,1,5899.0,0.554334819316864,0.7822074890136719,0.1287599802017212
3641,1201,1,5900.0,1.0855220556259155,1.0924172401428225,0.2097042053937912
3642,1201,1,5901.0,1.245234489440918,1.2549853324890137,0.2614188194274902
3643,1201,1,5909.0,0.7233140468597412,0.6216989755630493,0.388583242893219
3644,1201,5,5911.0,0.0001257998083019,0.0014175474643707,0.0017328133108094
3645,1201,5,5912.0,0.0004830312391277,0.0036031305789947,0.0021141527686268
3646,1201,5,5913.0,0.0020027470309287,0.0094660818576812,0.0026883371174335
3647,1201,5,5914.0,0.0058765760622918,0.0171941518783569,0.0034821301233023
3648,1201,5,5915.0,0.017700906842947,0.0070506930351257,0.0015541587490588
3649,1201,5,5916.0,0.0907732844352722,0.0189493596553802,0.002321227453649
3650,1201,5,5917.0,0.1445066481828689,0.0319749414920806,0.0026612621732056
3651,1201,5,5918.0,0.1990518867969513,0.0430604815483093,0.0029438757337629
3652,1201,2,5921.0,9.02162864804268e-05,0.0341959297657012,0.0058726505376398
3653,1201,4,5923.0,2.9931083190604113e-05,0.0054070055484771,0.0021694018505513
3654,1201,4,5924.0,0.0001549208100186,0.0124586522579193,0.0027586098294705
3655,1201,3,5925.0,0.1454138755798339,0.1156674623489379,0.0060746571980416
3656,1201,3,5926.0,0.3155974745750427,0.2341661304235458,0.0090158572420477
3657,1201,3,5927.0,0.699999988079071,0.5127014517784119,0.0167405940592288
3658,1201,3,5928.0,1.134939432144165,0.9859632253646852,0.0327021032571792
3659,1201,3,5929.0,1.369173884391785,1.196694254875183,0.0439993888139724
3660,1201,3,5930.0,1.577107310295105,1.3383408784866333,0.0511377453804016
3661,1201,3,5931.0,1.6639926433563232,1.4803202152252195,0.059273961931467
3662,1201,4,5932.0,0.0481212921440601,0.0963028669357299,0.0055165961384773
3663,1201,4,5933.0,0.0915736258029937,0.1786564439535141,0.0087638804689049
3664,1201,4,5934.0,0.2538383901119232,0.3150818645954132,0.0148611795157194
3665,1201,4,5935.0,0.6232428550720215,0.6008928418159485,0.0327876284718513
3666,1201,4,5936.0,0.8061105608940125,0.8174734115600586,0.0432652682065963
3667,1201,4,5937.0,0.9711435437202454,0.9601504802703856,0.0487500876188278
3668,1201,4,5938.0,1.0388175249099731,1.0689172744750977,0.0563384220004081
3669,1201,1,5939.0,0.0627242922782898,0.048244297504425,0.0103386435657739
3670,1201,1,5940.0,0.151818573474884,0.1168322563171386,0.0147181646898388
3671,1201,1,5941.0,0.3712464570999145,0.2808868288993835,0.0244287867099046
3672,1201,1,5942.0,0.9031368494033812,0.5971075296401978,0.0432739742100238
3673,1201,1,5943.0,1.2408215999603271,0.8059129118919373,0.0564827099442482
3674,1201,1,5944.0,1.3666496276855469,1.0129600763320925,0.0689634978771209
3675,1201,1,5945.0,1.2452400922775269,1.2553629875183103,0.0824489891529083
3676,1201,5,5946.0,0.0307586882263422,0.0587794184684753,0.0052797170355916
3677,1201,5,5947.0,0.0783770382404327,0.1465930640697479,0.009421519935131
3678,1201,5,5948.0,0.1849651038646698,0.3459793329238891,0.0237660184502601
3679,1201,5,5949.0,0.4443737864494324,0.7357634902000427,0.0559170097112655
3680,1201,5,5950.0,0.6868983507156372,0.9735079407691956,0.081064373254776
3681,1201,5,5951.0,1.0111918449401855,1.2365834712982178,0.1063056886196136
3682,1201,5,5952.0,0.9042592644691468,1.5954817533493042,0.1397146582603454
3683,1201,4,5953.0,0.0418942309916019,0.0616606771945953,0.0046477708965539
3684,1201,4,5954.0,0.0778864324092865,0.1375782191753387,0.0078376540914177
3685,1201,4,5955.0,0.1807585060596466,0.2639764547348022,0.0148666333407163
3686,1201,4,5956.0,0.4533018469810486,0.5531222224235535,0.0364213548600673
3687,1201,4,5957.0,0.6068173050880432,0.7756287455558777,0.0498783662915229
3688,1201,4,5958.0,0.8455505967140198,0.945238709449768,0.0563825517892837
3689,1201,3,5959.0,0.0275073777884244,0.0191057026386261,0.0029044428374618
3690,1201,3,5960.0,0.0560770966112613,0.0512579679489135,0.0044039376080036
3691,1201,3,5961.0,0.1355542242527008,0.1120246648788452,0.0084992870688438
3692,1201,3,5962.0,0.7487732172012329,0.4956073760986328,0.0407630242407321
3693,1201,5,5963.0,0.094088427722454,0.1006365716457367,0.0064092157408595
3694,1201,5,5964.0,0.1767854988574981,0.2352343499660492,0.011151167564094
3695,1201,5,5965.0,0.4238404333591461,0.5549021363258362,0.0228912290185689
3696,1201,5,5966.0,0.9677177667617798,1.0149718523025513,0.0356411263346672
3697,1201,5,5967.0,1.1727811098098757,1.2309283018112185,0.042777307331562
3698,1201,5,5968.0,1.2905315160751345,1.3760499954223633,0.0508161932229995
3699,1201,5,5969.0,1.3399735689163208,1.5215632915496826,0.0642776265740394
3700,1201,1,5970.0,0.0201694406569004,0.0512823164463043,0.0245719272643327
3701,1201,1,5971.0,0.0423014461994171,0.1271303594112396,0.04584751278162
3702,1201,1,5972.0,0.1176912486553192,0.3250272274017334,0.0853406116366386
3703,1201,1,5973.0,0.3436480760574341,0.7069282531738281,0.1340905725955963
3704,1201,1,5974.0,0.608961820602417,0.8711341619491577,0.1443453133106231
3705,1201,1,5975.0,0.919377326965332,0.9803669452667236,0.1464568972587585
3706,1201,1,5976.0,0.1097746416926384,0.1534502804279327,0.0102333687245845
3707,1201,1,5977.0,0.2161484062671661,0.2751474380493164,0.013078736141324
3708,1201,1,5978.0,0.3420153558254242,0.4417112469673157,0.0173016767948865
3709,1201,1,5979.0,0.4930000007152557,0.6114249229431152,0.0229661427438259
3710,1201,1,5980.0,0.6373431086540222,0.746700644493103,0.0292802955955266
3711,1201,4,5981.0,0.1893700957298278,0.0972057878971099,0.0042223739437758
3712,1201,4,5982.0,0.3554491102695465,0.1794309765100479,0.0058200228959321
3713,1201,4,5983.0,0.5563371181488037,0.2998968362808227,0.0082035642117261
3714,1201,4,5984.0,0.7509239912033081,0.447844535112381,0.0123350266367197
3715,1201,4,5985.0,0.9054387211799622,0.585246205329895,0.0173646938055753
3716,1201,5,5986.0,0.0012157779419794,0.0025922954082489,0.0018837029347196
3717,1201,5,5987.0,0.002027696929872,0.0073350965976715,0.002637539524585
3718,1201,5,5988.0,0.0032100337557494,0.0156707167625427,0.0036845011636614
3719,1201,5,5989.0,0.0044917436316609,0.0225508213043212,0.0046875774860382
3720,1201,5,5990.0,0.0061599998734891,0.0300876796245574,0.0063154459930956
3721,1201,5,5991.0,0.0076000001281499,0.0489943027496337,0.0093995733186602
3722,1201,4,5996.0,0.0419999994337558,0.1384086310863495,0.0146118877455592
3723,1201,4,5997.0,0.0489999987185001,0.1923442035913467,0.0229698121547698
3724,1201,1,6004.0,0.0007605922874063,0.0013337433338165,0.0031825124751776
3725,1201,1,6005.0,0.0038819247856736,0.0043731331825256,0.0040840390138328
3726,1201,1,6006.0,0.0098047694191336,0.0079255700111389,0.0051990961655974
3727,1201,1,6007.0,0.0138431675732135,0.0140898823738098,0.006622957997024
3728,1201,1,6008.0,0.0111939124763011,0.0213694274425506,0.0083796493709087
3729,1201,1,6009.0,0.003605400212109,0.0285289287567138,0.0104963323101401
3730,1201,2,6010.0,0.0029013026505708,0.0078009068965911,0.0046176421456038
3731,1201,2,6011.0,0.0088888863101601,0.0095863342285156,0.0054659699089825
3732,1201,2,6012.0,0.0121390707790851,0.012097954750061,0.0064321998506784
3733,1201,2,6013.0,0.0168959572911262,0.0151605904102325,0.0075240493752062
3734,1201,2,6014.0,0.0233123153448104,0.0188764631748199,0.0087847616523504
3735,1201,2,6015.0,0.0323099046945571,0.0235556662082672,0.0102927563712
3736,1201,2,6016.0,0.0478053130209445,0.0288580656051635,0.0119954077526927
3737,1201,5,6017.0,0.0042464928701519,0.0056822001934051,0.0023249727673828
3738,1201,5,6018.0,0.0088172685354948,0.0084238648414611,0.002719931770116
3739,1201,5,6019.0,0.0107486117631196,0.0121212005615234,0.003144810674712
3740,1201,5,6020.0,0.0151130817830562,0.0171022713184356,0.0036370977759361
3741,1201,5,6021.0,0.0207648631185293,0.0235322713851928,0.0042207073420286
3742,1201,5,6022.0,0.0283879842609167,0.0310291349887847,0.0048689781688153
3743,1201,5,6023.0,0.0395497977733612,0.0384027659893035,0.0055318879894912
3744,1201,4,6024.0,0.0024352422915399,0.0062230229377746,0.0023281697649508
3745,1201,4,6025.0,0.0112258912995457,0.0077085196971893,0.0027545180637389
3746,1201,4,6026.0,0.0158150848001241,0.0102189183235168,0.0032718649599701
3747,1201,4,6027.0,0.0231426563113927,0.0140544772148132,0.0039023729041218
3748,1201,4,6028.0,0.0328278020024299,0.0202977955341339,0.0048543848097324
3749,1201,4,6029.0,0.04610351100564,0.0308797359466552,0.0063339746557176
3750,1201,4,6030.0,0.0606352873146534,0.0462018251419067,0.0079315695911645
3751,1201,3,6031.0,0.0280768498778343,0.0267921388149261,0.0025239940732717
3752,1201,3,6032.0,0.205240860581398,0.1840854883193969,0.0048313019797205
3753,1201,3,6033.0,0.4148896634578705,0.4123066067695617,0.0086898142471909
3754,1201,3,6034.0,0.5473963022232056,0.5390233993530273,0.0117189502343535
3755,1201,4,6035.0,0.0958306863903999,0.0698428750038147,0.0045377914793789
3756,1201,4,6036.0,0.2880901396274566,0.2764332294464111,0.0105407070368528
3757,1201,4,6037.0,0.5218091607093811,0.5456283688545227,0.0245501194149255
3758,1201,4,6038.0,0.6699089407920837,0.6928364038467407,0.0370425209403038
3759,1201,1,6039.0,0.1213373094797134,0.1161968111991882,0.0079295011237263
3760,1201,1,6040.0,0.2887678742408752,0.4181613624095917,0.0151659278199076
3761,1201,1,6041.0,0.5236039161682129,0.754130482673645,0.0273134503513574
3762,1201,1,6042.0,0.8550781011581421,1.0859166383743286,0.0465104058384895
3763,1201,4,6043.0,0.0223366227000951,0.0467958152294158,0.0053752926178276
3764,1201,4,6044.0,0.1936169862747192,0.2139212936162948,0.0133042111992836
3765,1201,4,6045.0,0.3946343958377838,0.5321261882781982,0.0418278723955154
3766,1201,4,6046.0,0.659145712852478,0.8843559622764587,0.0884468331933021
3767,1201,4,6047.0,0.914170265197754,1.2353650331497192,0.1594224572181701
3768,1201,4,6048.0,1.0199522972106934,1.407406449317932,0.1999558955430984
3769,1201,4,6049.0,0.0299999993294477,0.0519371926784515,0.0058049643412232
3770,1201,4,6050.0,0.2111504822969436,0.2216694355010986,0.0140762850642204
3771,1201,4,6051.0,0.4231517314910888,0.5086554288864136,0.043706227093935
3772,1201,4,6052.0,0.6995272636413574,0.9157822132110596,0.0962102636694908
3773,1201,4,6053.0,0.9544080495834352,1.2716617584228516,0.1613911390304565
3774,1201,4,6054.0,1.0319329500198364,1.4502538442611694,0.1984561085700988
3775,1201,5,6055.0,0.0360210835933685,0.0300478935241699,0.0033208280801773
3776,1201,5,6056.0,0.2496498972177505,0.2058615535497665,0.00674689700827
3777,1201,5,6057.0,0.4846512079238891,0.4319635331630707,0.0114667955785989
3778,1201,5,6058.0,0.8076016306877136,0.6768485307693481,0.0186672825366258
3779,1201,5,6059.0,1.1423025131225586,0.9049894213676452,0.0293192267417907
3780,1201,5,6060.0,1.257411241531372,1.0011544227600098,0.0351350232958793
3781,1201,5,6066.0,0.0519118271768093,0.0460445880889892,0.0037899194285273
3782,1201,5,6067.0,0.1236177235841751,0.1175915300846099,0.0058792703785002
3783,1201,5,6068.0,0.2299056053161621,0.2300819456577301,0.0091276243329048
3784,1201,5,6069.0,0.3733344674110412,0.3644151389598846,0.0135171255096793
3785,1201,5,6070.0,0.4331444203853607,0.4336766302585602,0.0160727016627788
3786,1201,3,6071.0,0.0410085171461105,0.0280223786830902,0.0024531516246497
3787,1201,3,6072.0,0.1197921335697174,0.0742341876029968,0.0033571259118616
3788,1201,3,6073.0,0.224659189581871,0.1398202776908874,0.0047871377319097
3789,1201,3,6074.0,0.3557437360286712,0.2249835133552551,0.0072336131706833
3790,1201,3,6075.0,0.4206900000572204,0.2782816290855407,0.0091042034327983
3791,1201,4,6076.0,0.0083038369193673,0.0180526375770568,0.0037662670947611
3792,1201,4,6077.0,0.0303942151367664,0.0630894005298614,0.0061716553755104
3793,1201,4,6078.0,0.0686547011137008,0.1285665035247802,0.0092029040679335
3794,1201,4,6079.0,0.1214138492941856,0.2029483020305633,0.0142110530287027
3795,1201,4,6080.0,0.1525384336709976,0.2450445145368576,0.0176545307040214
3796,1201,3,6081.0,0.0306764021515846,0.0361112058162689,0.0026588754262775
3797,1201,3,6082.0,0.0844283401966095,0.0863192379474639,0.0035339163150638
3798,1201,3,6083.0,0.1621527522802353,0.1553716957569122,0.0049293516203761
3799,1201,3,6084.0,0.2733231484889984,0.2456303834915161,0.0073584509082138
3800,1201,3,6085.0,0.3269755244255066,0.3019619286060333,0.009156821295619
3801,1201,4,6086.0,0.0169649627059698,0.0256508588790893,0.0037269464228302
3802,1201,4,6087.0,0.0427816361188888,0.0757871568202972,0.0061347801238298
3803,1201,4,6088.0,0.0866153314709663,0.1458911597728729,0.0087589165195822
3804,1201,4,6089.0,0.1509326547384262,0.2271121442317962,0.012708730995655
3805,1201,4,6090.0,0.1842566281557083,0.2701168358325958,0.0156196812167763
3806,1201,2,6091.0,0.4274500012397766,0.2532088160514831,0.0442171730101108
3807,1201,5,6092.0,0.5619999766349792,0.4862406849861145,0.0785642713308334
3808,1201,2,6093.0,0.5881999731063843,0.4166714251041412,0.0748375132679939
3809,1201,2,6094.0,0.699999988079071,0.3982817828655243,0.0697829574346542
3810,1201,5,6095.0,0.7620000243186951,0.5639269351959229,0.0822678580880165
3811,1201,4,6096.0,0.7789999842643738,0.6810480356216431,0.0499806702136993
3812,1201,1,6097.0,0.3054450154304504,0.4704312086105346,0.086539439857006
3813,1201,1,6098.0,0.3767130672931671,0.5393503904342651,0.0914184600114822
3814,1201,1,6099.0,0.4589975774288177,0.6127155423164368,0.095494620501995
3815,1201,1,6100.0,0.4809134900569916,0.8402724266052246,0.1367397308349609
3816,1201,1,6101.0,0.5247282385826111,0.8083810806274414,0.1275337189435959
3817,1201,1,6102.0,0.5409221053123474,0.680256724357605,0.1001748964190483
3818,1201,1,6103.0,0.5741204023361206,0.7756673693656921,0.118320308625698
3819,1201,1,6104.0,0.5845632553100586,0.7337366342544556,0.1086668819189071
3820,1201,3,6105.0,0.326799988746643,0.5202418565750122,0.036821398884058
3821,1201,3,6106.0,0.4196000099182129,0.6598896980285645,0.0460970439016819
3822,1201,3,6107.0,0.5059000253677368,0.8222767114639282,0.0595918148756027
3823,1201,3,6108.0,0.5764999985694885,0.9575306177139282,0.0769480764865875
3824,1201,3,6109.0,0.6378999948501587,0.9707794785499572,0.1629263460636139
3825,1201,3,6110.0,0.6575000286102295,1.0284022092819214,0.0988189876079559
3826,1201,3,6111.0,0.692799985408783,1.009349703788757,0.1435794532299041
3827,1201,3,6112.0,0.6980000138282776,1.0361015796661377,0.1210865899920463
3828,1201,3,6113.0,0.4983555674552917,0.5278340578079224,0.0356509573757648
3829,1201,3,6114.0,0.6321553587913513,0.6674734354019165,0.0441431291401386
3830,1201,3,6115.0,0.7546037435531616,0.8284833431243896,0.056585356593132
3831,1201,3,6116.0,0.8237671256065369,0.9827690720558168,0.1554187536239624
3832,1201,3,6117.0,0.8414527177810669,0.9622374176979064,0.0727990716695785
3833,1201,3,6118.0,0.9223633408546448,1.0336837768554688,0.0930030792951583
3834,1201,3,6119.0,0.9462631940841676,1.0191082954406738,0.1358828693628311
3835,1201,3,6120.0,0.9684343338012696,1.0442057847976685,0.1138817071914672
3836,1201,4,6121.0,0.5149999856948853,0.3447086215019226,0.0212153047323226
3837,1201,4,6122.0,0.6588000059127808,0.4160490036010742,0.0243932642042636
3838,1201,4,6123.0,0.7935000061988831,0.4960089325904846,0.0279047936201095
3839,1201,4,6124.0,0.8156999945640564,0.5980362296104431,0.05396693572402
3840,1201,4,6125.0,0.9046000242233276,0.5728281140327454,0.030633021146059
3841,1201,4,6126.0,0.9882000088691713,0.6412433385848999,0.0468758642673492
3842,1201,4,6127.0,1.0221999883651731,0.6452012062072754,0.0340091437101364
3843,1201,4,6128.0,1.0719000101089478,0.6724711060523987,0.0390403307974338
3844,1201,2,6129.0,0.0052979998290538,0.0613555312156677,0.0111016919836401
3845,1201,2,6130.0,0.0104599995538592,0.1240255236625671,0.01405212841928
3846,1201,2,6131.0,0.0230000000447034,0.2320861518383026,0.0196826998144388
3847,1201,2,6132.0,0.0514499992132186,0.3008819222450256,0.0269302260130643
3848,1201,2,6133.0,0.0949999988079071,0.3648636937141418,0.0352476760745048
3849,1201,2,6134.0,0.1119699999690055,0.4050571024417877,0.040210235863924
3850,1201,2,6135.0,0.1154000014066696,0.4262283742427826,0.0428476147353649
3851,1201,2,6136.0,0.1140000000596046,0.446588784456253,0.0454884432256221
3852,1201,3,6137.0,0.0227301474660635,0.1598341166973114,0.0261377729475498
3853,1201,3,6138.0,0.0447746813297271,0.3289835453033447,0.0478271692991256
3854,1201,3,6139.0,0.0795936286449432,0.5919625759124756,0.095508687198162
3855,1201,3,6140.0,0.100043699145317,0.8150405883789062,0.1606610566377639
3856,1201,3,6141.0,0.2070000022649765,1.0011941194534302,0.2246040403842926
3857,1201,3,6142.0,0.2829999923706054,1.086331844329834,0.2534517049789428
3858,1201,3,6146.0,0.0705021917819976,0.2785705327987671,0.0178740043193101
3859,1201,3,6155.0,0.1507314145565033,0.1977521032094955,0.0186700876802206
3860,1201,3,6156.0,0.2477895319461822,0.3397627770900726,0.0281704645603895
3861,1201,5,6161.0,0.25,0.0579038858413696,0.0052737789228558
3862,1201,5,6162.0,0.4000000059604645,0.0888010263442993,0.0071651465259492
3863,1201,5,6163.0,0.5799999833106995,0.1461881101131439,0.0106211332604289
3864,1201,5,6164.0,0.7879999876022339,0.2028586268424987,0.0150328269228339
3865,1201,5,6165.0,1.4639999866485596,0.2472568899393081,0.0243461467325687
3866,1201,5,6166.0,1.5549999475479126,0.2777246832847595,0.032026071101427
3867,1201,4,6168.0,0.1186192855238914,0.1337384283542633,0.0077031888067722
3868,1201,4,6169.0,0.1800000071525573,0.2676335871219635,0.0160027910023927
3869,1201,4,6170.0,0.2399999946355819,0.4272940754890442,0.0311942473053932
3870,1201,4,6171.0,0.3000000119209289,0.6246663331985474,0.0605651140213012
3871,1201,4,6172.0,0.382999986410141,0.7711816430091858,0.0836500078439712
3872,1201,3,6173.0,0.0300186015665531,0.0636380314826965,0.010818806476891
3873,1201,3,6174.0,0.0928124114871025,0.2647904753684997,0.0227299816906452
3874,1201,3,6175.0,0.1449999958276748,0.5545670986175537,0.0296412613242864
3875,1201,3,6176.0,0.1212565302848815,0.6329823136329651,0.0393006168305873
3876,1201,2,6177.0,0.1610691547393798,0.1577500104904174,0.0127332089468836
3877,1201,2,6178.0,0.3629282116889953,0.3140377104282379,0.0204213131219148
3878,1201,2,6179.0,0.5820000171661377,0.5262212753295898,0.031944777816534
3879,1201,2,6180.0,0.6722974181175232,0.6072071194648743,0.0376584865152835
3880,1201,2,6181.0,0.7409738302230835,0.6967889070510864,0.0445631742477417
3881,1201,3,6182.0,0.1400265842676162,0.13186976313591,0.0049154921434819
3882,1201,3,6183.0,0.3335426747798919,0.356183260679245,0.0070619406178593
3883,1201,3,6184.0,0.5768332481384277,0.6381287574768066,0.0099059864878654
3884,1201,3,6185.0,0.6622523665428162,0.7342684864997864,0.0115170404314994
3885,1201,3,6186.0,0.7079544067382812,0.7846176624298096,0.0139643820002675
3886,1201,5,6187.0,0.1459140181541443,0.1147392690181732,0.0042730383574962
3887,1201,5,6188.0,0.3234597742557525,0.3384130001068115,0.0075640683062374
3888,1201,5,6189.0,0.582490086555481,0.6291190385818481,0.0113209569826722
