Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4420,123,4,6734.0,0.8700000047683716,0.7016017436981201,0.0482927411794662
4421,123,4,6735.0,0.8960000276565552,0.70369553565979,0.0476858988404274
4422,123,4,6736.0,0.9200000166893004,0.7067430019378662,0.0473050028085708
4423,123,4,6737.0,0.944000005722046,0.7105462551116943,0.0470954664051532
4424,123,5,6738.0,1.1892999410629272,0.8200507164001465,0.1294889897108078
4425,123,5,6739.0,1.616000056266785,1.0767253637313845,0.1291388869285583
4426,123,5,6740.0,1.3899999856948853,1.2200146913528442,0.1295011490583419
4427,123,5,6741.0,1.0049999952316284,1.2891433238983154,0.1295589059591293
4428,123,5,6742.0,0.8373000025749207,1.3003036975860596,0.1289246380329132
4429,123,5,6743.0,0.7730000019073486,1.277047872543335,0.1251886785030365
4430,123,5,6744.0,0.8746700286865234,0.8256911039352417,0.1065716445446014
4431,123,5,6745.0,1.38933002948761,0.9765185117721558,0.1029116660356521
4432,123,5,6746.0,1.285330057144165,1.019569993019104,0.0972500666975975
4433,123,5,6747.0,0.9412999749183656,0.9732058048248292,0.092759296298027
4434,123,5,6748.0,0.7813000082969666,0.9071295261383056,0.0882472246885299
4435,123,5,6749.0,0.7440000176429749,0.8680175542831421,0.0854787155985832
4436,123,4,6750.0,0.4266999959945678,0.5745159387588501,0.1316693276166916
4437,123,4,6751.0,0.6346700191497803,0.6151639223098755,0.1069140955805778
4438,123,4,6752.0,0.6959999799728394,0.6667433977127075,0.0811455249786377
4439,123,4,6753.0,0.5547000169754028,0.6820168495178223,0.0605444684624671
4440,123,4,6754.0,0.4560000002384186,0.6624312400817871,0.0514716729521751
4441,123,4,6755.0,0.4372999966144562,0.6509517431259155,0.0492549501359462
4442,123,5,6756.0,4.329999923706055,3.400357961654663,0.2200179547071457
4443,123,5,6757.0,3.7669999599456783,2.97314977645874,0.1383077800273895
4444,123,5,6758.0,3.270900011062622,2.6053500175476074,0.0984266474843025
4445,123,5,6759.0,2.859999895095825,2.2990164756774902,0.0896042957901954
4446,123,5,6760.0,2.505000114440918,2.031541585922241,0.0928163826465606
4447,123,2,6761.0,3.513999938964844,4.447769641876221,0.3350162804126739
4448,123,2,6762.0,3.0299999713897705,3.8995327949523926,0.2334174811840057
4449,123,2,6763.0,2.640000104904175,3.4616265296936035,0.2043042629957199
4450,123,2,6764.0,2.3399999141693115,3.036837339401245,0.2077225595712661
4451,123,2,6765.0,2.0350000858306885,2.6547322273254395,0.2233766466379165
4452,123,2,6766.0,2.859999895095825,2.8820762634277344,0.137171596288681
4453,123,2,6767.0,2.450000047683716,2.3537230491638184,0.0792291313409805
4454,123,2,6768.0,2.1500000953674316,2.0160810947418213,0.0597210451960563
4455,123,2,6769.0,1.8849999904632568,1.7484724521636963,0.0540668666362762
4456,123,2,6770.0,1.6549999713897705,1.5148239135742188,0.0529671944677829
4457,123,5,6771.0,2.799999952316284,2.956598997116089,0.1192491352558136
4458,123,5,6772.0,2.2936999797821045,2.574347734451294,0.0767799839377403
4459,123,5,6773.0,1.9290000200271609,2.2899270057678223,0.0591690428555011
4460,123,5,6774.0,1.680999994277954,2.0387415885925293,0.0546851828694343
4461,123,5,6775.0,1.473399996757507,1.8204257488250732,0.056022223085165
4462,123,5,6776.0,1.2000000476837158,1.819676637649536,0.1001572906970977
4463,123,5,6777.0,1.1677000522613523,1.686216115951538,0.0763428434729576
4464,123,5,6778.0,1.1349999904632568,1.6512901782989502,0.0732167214155197
4465,123,5,6779.0,1.093999981880188,1.6298682689666748,0.075574554502964
4466,123,1,6780.0,1.3240000009536743,1.3051022291183472,0.0295730270445346
4467,123,1,6781.0,1.2790000438690186,1.293678879737854,0.0285579226911067
4468,123,1,6782.0,1.253999948501587,1.3002443313598633,0.0300628095865249
4469,123,1,6783.0,1.2000000476837158,1.3105567693710327,0.0327734947204589
4470,123,5,6784.0,1.2999999523162842,1.2801580429077148,0.0262044910341501
4471,123,5,6787.0,1.319499969482422,1.371066331863403,0.0237894468009471
4472,123,1,6790.0,1.444000005722046,1.534540057182312,0.0283719450235366
4473,123,1,6791.0,1.4325000047683716,1.444417953491211,0.0241362396627664
4474,123,1,6792.0,1.3669999837875366,1.383930206298828,0.0230333749204874
4475,123,1,6793.0,1.309999942779541,1.345067024230957,0.0237433854490518
4476,123,4,6794.0,1.4847999811172483,1.4076436758041382,0.0349579490721225
4477,123,4,6795.0,1.462299942970276,1.3036704063415527,0.0242069046944379
4478,123,4,6796.0,1.4550000429153442,1.280791997909546,0.0236804895102977
4479,123,2,6797.0,1.125,1.0823270082473757,0.081412449479103
4480,123,2,6798.0,1.1230000257492063,0.9539171457290648,0.0449635498225688
4481,123,2,6799.0,1.1217000484466553,0.8496164083480835,0.0344585180282592
4482,123,2,6800.0,1.1200000047683716,0.7780789136886597,0.0307673793286085
4483,123,2,6801.0,1.118299961090088,0.7600440979003906,0.0307973232120275
4484,123,5,6802.0,0.3702999949455261,0.6882510185241699,0.059362344443798
4485,123,5,6803.0,0.3472000062465668,0.6711845397949219,0.0562497228384017
4486,123,5,6804.0,0.3411999940872192,0.6472398042678833,0.0516324490308761
4487,123,5,6805.0,0.3274999856948852,0.6211934089660645,0.0464119724929332
4488,123,5,6806.0,0.3240000009536743,0.6028188467025757,0.0429921895265579
4489,123,1,6809.0,0.516700029373169,0.508978009223938,0.0418987646698951
4490,123,1,6810.0,0.4873000085353851,0.4917128086090088,0.0359586216509342
4491,123,1,6811.0,0.4650000035762787,0.4758013486862182,0.03255595266819
4492,123,1,6812.0,0.466399997472763,0.4639235734939575,0.0303280819207429
4493,123,1,6813.0,0.4788999855518341,0.4537580013275146,0.0284732542932033
4494,123,4,6814.0,0.6193000078201294,0.9686392545700072,0.0311563424766063
4495,123,4,6816.0,0.5370000004768372,0.9015452861785888,0.0288573391735553
4496,123,4,6817.0,0.5339999794960022,0.8634992837905884,0.0282217971980571
4497,123,4,6818.0,0.5099999904632568,0.8344806432723999,0.0278003867715597
4498,123,4,6819.0,0.5,0.8140659332275391,0.0281431954354047
4499,123,5,6820.0,0.656499981880188,0.7388947010040283,0.0369973294436931
4500,123,5,6821.0,0.6193000078201294,0.7018344402313232,0.0329376608133316
4501,123,5,6822.0,0.6050000190734863,0.6447733640670776,0.028256582096219
4502,123,5,6823.0,0.5705999732017517,0.6006789207458496,0.0262260437011718
4503,123,5,6824.0,0.5509999990463257,0.5653754472732544,0.0248950868844985
4504,123,5,6825.0,0.5320000052452087,0.5452432632446289,0.0238820221275091
4505,123,2,6829.0,0.6000000238418579,0.5426889657974243,0.0121926181018352
4506,123,5,6832.0,0.4733000099658966,0.9326682090759276,0.0372848734259605
4507,123,5,6833.0,0.4596999883651733,0.8950752019882202,0.0340741761028766
4508,123,5,6834.0,0.4490000009536743,0.8415578603744507,0.030894948169589
4509,123,5,6835.0,0.4126000106334686,0.8013322353363037,0.029900724068284
4510,123,5,6836.0,0.4113999903202057,0.7660926580429077,0.0294004008173942
4511,123,5,6837.0,0.4138000011444092,0.7367469072341919,0.0286096651107072
4512,123,1,6838.0,0.8539999723434448,0.3685170412063598,0.1332001686096191
4513,123,1,6839.0,0.7961999773979187,0.355736494064331,0.1221595928072929
4514,123,1,6840.0,0.7250999808311462,0.3748714923858642,0.1081660538911819
4515,123,1,6841.0,0.6840000152587891,0.4216201305389404,0.1037028431892395
4516,123,1,6842.0,0.6721000075340271,0.4766353368759155,0.1038576588034629
4517,123,1,6843.0,0.6840000152587891,0.5194447040557861,0.1063625365495681
4518,123,3,6844.0,2.381999969482422,1.9705302715301511,0.0320769697427749
4519,123,3,6845.0,2.03125,1.9580674171447752,0.0322394222021102
4520,123,3,6846.0,1.8014999628067017,1.9586021900177,0.035523023456335
4521,123,3,6848.0,1.5640000104904177,1.9156333208084104,0.0431512035429477
4522,123,3,6849.0,1.4980000257492063,1.901412010192871,0.0476730987429618
4523,123,3,6850.0,1.4357000589370728,1.8913214206695557,0.0518422611057758
4524,123,3,6851.0,1.41729998588562,1.8817808628082275,0.0562683679163455
4525,123,3,6852.0,1.3841999769210815,1.8722553253173828,0.0599503964185714
4526,123,3,6853.0,1.8585000038146973,2.192054510116577,0.0219025369733572
4527,123,3,6854.0,1.6837999820709229,2.063377141952514,0.0203118417412042
4528,123,3,6855.0,1.5679999589920044,1.9669013023376465,0.0204908661544322
4529,123,3,6856.0,1.4962999820709229,1.8886455297470093,0.0217670481652021
4530,123,3,6857.0,1.4392999410629272,1.8209507465362549,0.0232507698237895
4531,123,3,6858.0,1.3841999769210815,1.771337866783142,0.0247419252991676
4532,123,3,6859.0,1.3014999628067017,1.735703706741333,0.0258747972548007
4533,123,3,6860.0,1.2812999486923218,1.7062190771102903,0.0270085968077182
4534,123,1,6861.0,2.2960000038146973,2.109120607376098,0.0501291044056415
4535,123,1,6862.0,2.04040002822876,1.9020098447799685,0.0384169407188892
4536,123,1,6863.0,1.9522000551223757,1.8118484020233152,0.0357949025928974
4537,123,1,6864.0,1.8550000190734863,1.748795986175537,0.0351317673921585
4538,123,1,6865.0,1.7793999910354614,1.717363357543945,0.0360038094222545
4539,123,1,6866.0,1.7168999910354614,1.698013186454773,0.0374305434525013
4540,123,1,6867.0,1.663599967956543,1.682703971862793,0.0387200154364109
4541,123,1,6868.0,1.6212999820709229,1.671500325202942,0.0398311950266361
4542,123,1,6869.0,1.601099967956543,1.6590698957443235,0.0405838079750537
4543,123,1,6870.0,1.5700000524520874,1.6456729173660278,0.0411806851625442
4544,123,5,6871.0,2.422800064086914,2.0834829807281494,0.0459889322519302
4545,123,5,6872.0,2.200400114059448,1.919244408607483,0.0361535213887691
4546,123,5,6873.0,2.060699939727783,1.816272258758545,0.0343995057046413
4547,123,5,6874.0,1.9800000190734863,1.736776351928711,0.0343802571296691
4548,123,5,6875.0,1.919000029563904,1.6650837659835815,0.0349534191191196
4549,123,5,6876.0,1.875,1.61433744430542,0.0355884321033954
4550,123,5,6877.0,1.83459997177124,1.5713783502578735,0.03609199821949
4551,123,5,6878.0,1.7574000358581543,1.5343623161315918,0.0368816927075386
4552,123,2,6879.0,1.273900032043457,1.7042220830917358,0.0240230243653059
4553,123,2,6880.0,1.2996000051498413,1.6739883422851562,0.0214153081178665
4554,123,2,6881.0,1.3272000551223757,1.6544363498687744,0.0215522944927215
4555,123,2,6882.0,1.351099967956543,1.62762451171875,0.0234223958104848
4556,123,2,6883.0,1.3142999410629272,1.5919702053070068,0.0257761515676975
4557,123,2,6884.0,1.2848999500274658,1.5677611827850342,0.0288356039673089
4558,123,2,6885.0,1.2628999948501587,1.5498037338256836,0.0319898389279842
4559,123,2,6886.0,1.2776000499725342,1.5393357276916504,0.0351620018482208
4560,123,2,6887.0,1.2482000589370728,1.5343652963638306,0.0385478138923645
4561,123,3,6888.0,1.6543999910354614,1.3873761892318726,0.0159313585609197
4562,123,3,6889.0,1.6526000499725342,1.3661725521087646,0.014941481873393
4563,123,3,6890.0,1.6598999500274658,1.362993240356445,0.0155442180112004
4564,123,3,6891.0,1.6287000179290771,1.3525640964508057,0.01678934879601
4565,123,3,6892.0,1.5789999961853027,1.336915135383606,0.0182002112269401
4566,123,3,6893.0,1.5348999500274658,1.3219106197357178,0.0195526592433452
4567,123,3,6894.0,1.5110000371932983,1.3117656707763672,0.0210268348455429
4568,123,3,6895.0,1.538599967956543,1.30457866191864,0.0223545674234628
4569,123,3,6896.0,1.6341999769210815,1.2994115352630615,0.0236970297992229
4570,123,2,6897.0,3.7330000400543217,3.0312576293945312,0.1078777983784675
4571,123,2,6898.0,3.335700035095215,2.570316791534424,0.0802665948867797
4572,123,2,6899.0,2.95740008354187,2.194014072418213,0.0657273530960083
4573,123,2,6900.0,2.659600019454956,1.8749908208847048,0.0567902438342571
4574,123,2,6901.0,2.403599977493286,1.652662754058838,0.0547741800546646
4575,123,1,6902.0,2.950000047683716,3.4369425773620605,0.1079691872000694
4576,123,1,6903.0,2.407099962234497,2.9568517208099365,0.0837057381868362
4577,123,1,6904.0,2.0713999271392822,2.584848403930664,0.0733996704220771
4578,123,1,6905.0,1.8013999462127686,2.3134727478027344,0.0685052648186683
4579,123,1,6906.0,1.6019999980926514,2.092172622680664,0.0676600337028503
4580,123,4,6907.0,3.3714001178741455,3.0004653930664062,0.0867545679211616
4581,123,4,6908.0,2.9077999591827393,2.498169183731079,0.0571651682257652
4582,123,4,6909.0,2.578900098800659,2.1218085289001465,0.0447170361876487
4583,123,4,6910.0,2.299999952316284,1.8620926141738892,0.040828064084053
4584,123,4,6911.0,2.092900037765503,1.6668578386306765,0.0399775207042694
4585,123,2,6912.0,2.8440001010894775,3.1642508506774902,0.111231081187725
4586,123,2,6913.0,2.382999897003174,2.777256965637207,0.0859772711992263
4587,123,2,6914.0,2.078000068664551,2.4488377571105957,0.0732495337724685
4588,123,2,6915.0,1.851099967956543,2.17798376083374,0.0657579973340034
4589,123,2,6916.0,1.6660000085830688,1.9740562438964844,0.0647291615605354
4590,123,2,6917.0,1.5210000276565552,1.8326903581619265,0.069756731390953
4591,123,2,6918.0,2.397200107574463,3.0549886226654053,0.1000365391373634
4592,123,2,6919.0,1.9362000226974487,2.7091197967529297,0.0780125707387924
4593,123,2,6920.0,1.680899977684021,2.4174280166625977,0.0677007585763931
4594,123,2,6921.0,1.475200057029724,2.1872477531433105,0.0622255355119705
4595,123,2,6922.0,1.326200008392334,2.0119411945343018,0.0627436265349388
4596,123,2,6923.0,3.924799919128418,2.736091136932373,0.1047746986150741
4597,123,2,6924.0,3.463799953460694,2.286098003387451,0.0794107541441917
4598,123,2,6925.0,3.1800999641418457,1.918375253677368,0.0646886453032493
4599,123,2,6926.0,2.900700092315674,1.6387720108032229,0.0554207265377044
4600,123,2,6927.0,2.6809000968933105,1.453227996826172,0.0534946136176586
4601,123,3,6928.0,1.8794000148773191,2.8383688926696777,0.0955991819500923
4602,123,3,6929.0,1.482300043106079,2.2359445095062256,0.061779074370861
4603,123,3,6930.0,1.2553000450134275,1.881248354911804,0.0520595759153366
4604,123,3,6931.0,1.0779999494552612,1.6666209697723389,0.0495751425623893
4605,123,3,6932.0,0.921999990940094,1.513890266418457,0.0541076399385929
4606,123,3,6935.0,1.2914999723434448,1.9811638593673704,0.106694109737873
4607,123,3,6936.0,1.1699999570846558,1.794082760810852,0.1047372817993164
4608,123,3,6937.0,0.9959999918937684,1.6117488145828247,0.1088278740644455
4609,123,3,6938.0,0.915000021457672,1.456768274307251,0.1150594055652618
4610,123,3,6939.0,0.9555000066757202,1.3324575424194336,0.1227345615625381
4611,123,3,6940.0,0.8622999787330627,1.2760299444198608,0.1330034434795379
4612,123,2,6943.0,1.910899996757507,1.5658633708953855,0.2336285561323166
4613,123,2,6944.0,1.6883000135421753,1.3630268573760986,0.2035583704710006
4614,123,2,6945.0,1.4210000038146973,1.1896512508392334,0.1909790635108947
4615,123,2,6946.0,1.3320000171661377,1.054789423942566,0.183321937918663
4616,123,2,6947.0,1.1902999877929688,0.9392012357711792,0.1744182556867599
4617,123,2,6948.0,0.8744999766349792,0.8607994318008423,0.1720268875360489
4618,123,4,6951.0,2.720599889755249,1.8309348821640017,0.2080637365579605
4619,123,4,6952.0,2.4453001022338867,1.6296634674072266,0.2055725306272506
4620,123,4,6953.0,2.186199903488159,1.4348862171173096,0.2056089341640472
4621,123,4,6954.0,1.910899996757507,1.2750004529953003,0.2023612707853317
4622,123,4,6955.0,1.607300043106079,1.1550332307815552,0.1970343440771103
4623,123,4,6956.0,1.3157999515533447,1.0575106143951416,0.1909794360399246
4624,123,5,6959.0,2.0450000762939453,1.6118812561035156,0.1628306061029434
4625,123,5,6960.0,1.9431999921798704,1.4984169006347656,0.1512722671031952
4626,123,5,6961.0,1.6705000400543213,1.4090681076049805,0.1486481875181198
4627,123,5,6962.0,1.477300047874451,1.2724592685699463,0.1427562236785888
4628,123,5,6963.0,1.4544999599456787,1.132588028907776,0.1332591474056244
4629,123,5,6964.0,1.397699952125549,1.048517107963562,0.1265220493078231
4630,123,4,6967.0,1.477300047874451,1.786055326461792,0.1168818473815918
4631,123,4,6968.0,1.40910005569458,1.6569111347198486,0.1205912977457046
4632,123,4,6969.0,1.2000000476837158,1.538297414779663,0.124176986515522
4633,123,4,6970.0,1.227300047874451,1.4335777759552002,0.1252054721117019
4634,123,4,6971.0,1.399999976158142,1.3449366092681885,0.1256397813558578
4635,123,2,6975.0,1.772699952125549,2.2401747703552246,0.1119793206453323
4636,123,2,6976.0,1.7613999843597412,2.0109782218933105,0.0987000912427902
4637,123,2,6977.0,1.5789999961853027,1.837657451629639,0.0958933532238006
4638,123,2,6978.0,1.46589994430542,1.664852261543274,0.0954203233122825
4639,123,2,6979.0,1.6136000156402588,1.5154550075531006,0.0963247120380401
4640,123,3,6982.0,2.40910005569458,1.9962222576141355,0.0665957853198051
4641,123,3,6983.0,2.2955000400543213,1.8811768293380735,0.062706857919693
4642,123,3,6984.0,2.06820011138916,1.765807032585144,0.0636056363582611
4643,123,3,6985.0,1.96589994430542,1.6684046983718872,0.0657419115304946
4644,123,3,6986.0,1.5794999599456787,1.5985740423202517,0.0692736133933067
4645,123,3,6987.0,1.40910005569458,1.5820410251617432,0.0750784426927566
4646,123,3,6989.0,5.89769983291626,2.879844903945923,0.1467128098011016
4647,123,3,6990.0,4.545499801635742,2.6729233264923096,0.145269438624382
4648,123,3,6991.0,4.00570011138916,2.44875431060791,0.1465325057506561
4649,123,3,6992.0,3.31820011138916,2.2284886837005615,0.1463351994752884
4650,123,3,6993.0,2.6705000400543213,2.1086206436157227,0.1499220579862594
4651,123,3,6994.0,2.71589994430542,2.087348699569702,0.1635348796844482
4652,123,2,6995.0,0.7813000082969666,1.2827537059783936,0.1133315488696098
4653,123,2,6996.0,0.8313000202178955,0.9312015771865844,0.0694779306650161
4654,123,2,6997.0,0.9218999743461608,0.7503353357315063,0.0494581423699855
4655,123,2,6998.0,1.0094000101089478,0.6601523160934448,0.0425470434129238
4656,123,2,6999.0,1.059399962425232,0.5975395441055298,0.0392214506864547
4657,123,1,7000.0,1.7795000076293943,1.5873568058013916,0.1033701673150062
4658,123,1,7001.0,1.944100022315979,1.574518799781799,0.0947051867842674
4659,123,1,7002.0,2.1459999084472656,1.692673683166504,0.1049341410398483
4660,123,1,7003.0,2.2732999324798584,1.902234673500061,0.1355564892292022
4661,123,1,7004.0,2.3478000164031982,2.0894992351531982,0.1698272675275802
4662,123,2,7005.0,1.6366000175476074,1.072560429573059,0.0460854582488536
4663,123,2,7006.0,1.8446999788284304,1.113372564315796,0.044719785451889
4664,123,2,7007.0,2.0339999198913574,1.1894586086273191,0.0544603690505027
4665,123,2,7008.0,2.223599910736084,1.302552342414856,0.068499319255352
4666,123,2,7009.0,2.3322999477386475,1.4194339513778689,0.0886778533458709
4667,123,5,7010.0,1.0625,1.444629192352295,0.0843283459544181
4668,123,5,7011.0,1.2218999862670898,1.521719217300415,0.0806523635983467
4669,123,5,7012.0,1.3969000577926636,1.6105210781097412,0.0873528271913528
4670,123,5,7013.0,1.5499999523162842,1.684133768081665,0.1012120172381401
4671,123,5,7014.0,1.7029999494552612,1.7047934532165527,0.115659475326538
4672,123,4,7015.0,0.6438000202178955,1.0774348974227903,0.02371721342206
4673,123,4,7016.0,0.75,1.0241185426712036,0.0218046624213457
4674,123,4,7017.0,0.8468999862670898,1.0284277200698853,0.024479417130351
4675,123,4,7018.0,0.953000009059906,1.0272177457809448,0.0288429502397775
4676,123,4,7019.0,1.0549999475479126,1.0128947496414185,0.0331683158874511
4677,123,1,7020.0,1.0188000202178955,1.549597978591919,0.0496058017015457
4678,123,1,7021.0,0.9969000220298768,1.372744083404541,0.041252102702856
4679,123,1,7022.0,1.0,1.2409603595733645,0.0377800092101097
4680,123,1,7023.0,1.0219000577926636,1.123124599456787,0.0364173389971256
4681,123,4,7025.0,0.7093999981880188,1.3075664043426514,0.0332072637975215
4682,123,4,7026.0,0.7875000238418579,1.1856834888458252,0.0284106396138668
4683,123,4,7028.0,0.987500011920929,0.9737666845321656,0.0274136196821928
4684,123,4,7029.0,1.1124999523162842,0.8894486427307129,0.0287105217576026
4685,123,5,7030.0,0.6804999709129333,1.0747910737991333,0.0737574994564056
4686,123,5,7031.0,0.7135999798774719,0.9532450437545776,0.0552687793970108
4687,123,5,7032.0,0.7666000127792358,0.8482061624526978,0.0510795563459396
4688,123,5,7033.0,0.8393999934196472,0.7682850360870361,0.0508201979100704
4689,123,5,7034.0,0.8891000151634216,0.7249497175216675,0.0514537468552589
4690,123,5,7035.0,0.7526999711990356,1.1886448860168457,0.0282150860875844
4691,123,5,7036.0,0.838699996471405,1.2054604291915894,0.0296431723982095
4692,123,5,7037.0,0.9538000226020812,1.247088074684143,0.0337691195309162
4693,123,5,7038.0,1.0460000038146973,1.288160800933838,0.0383125282824039
4694,123,5,7039.0,1.1119999885559082,1.3131635189056396,0.0413051508367061
4695,123,5,7040.0,1.3274999856948853,1.330010175704956,0.0436837188899517
4696,123,5,7041.0,1.399999976158142,1.3411210775375366,0.0453029945492744
4697,123,5,7042.0,1.4945000410079956,1.3380835056304932,0.045991227030754
4698,123,3,7043.0,1.5119999647140503,1.4376462697982788,0.0426872633397579
4699,123,3,7044.0,1.5429999828338623,1.5015771389007568,0.0391477085649967
4700,123,3,7045.0,1.6260000467300415,1.539486527442932,0.0418638288974761
4701,123,3,7046.0,1.6330000162124634,1.5533174276351929,0.0458549372851848
4702,123,3,7047.0,1.63100004196167,1.535137414932251,0.0488700121641159
4703,123,3,7048.0,1.628999948501587,1.5111483335494995,0.0518479123711586
4704,123,3,7049.0,1.6299999952316284,1.4898244142532349,0.055212665349245
4705,123,1,7050.0,1.2526999711990356,0.7791396379470825,0.0389734767377376
4706,123,1,7051.0,1.2660000324249268,0.840476393699646,0.0428073070943355
4707,123,1,7052.0,1.3274999856948853,0.9499982595443726,0.0529429353773593
4708,123,1,7053.0,1.3407000303268433,1.0955076217651367,0.0700895488262176
4709,123,1,7054.0,1.336300015449524,1.227759599685669,0.0883898735046386
4710,123,1,7055.0,1.3319000005722046,1.3436038494110107,0.1049591153860092
4711,123,1,7056.0,1.3494999408721924,1.4027163982391355,0.1160002276301384
4712,123,1,7057.0,1.399999976158142,1.442338466644287,0.1243272200226783
4713,123,2,7058.0,1.53849995136261,0.9002609252929688,0.0340938530862331
4714,123,2,7059.0,1.6790000200271606,0.952695369720459,0.0261272937059402
4715,123,2,7060.0,1.8200000524520872,0.9774230718612672,0.0228695757687091
4716,123,2,7061.0,1.885699987411499,0.9679355621337892,0.0220890324562788
4717,123,2,7062.0,1.8329999446868896,0.9425671100616456,0.0221665669232606
4718,123,2,7063.0,1.7274999618530271,0.9183942079544068,0.0228022262454032
4719,123,2,7064.0,1.600000023841858,0.9113203287124634,0.0246474705636501
4720,123,2,7065.0,1.6260000467300415,0.9171342849731444,0.0275529138743877
4721,123,3,7066.0,1.6349999904632568,1.4867966175079346,0.0202780272811651
4722,123,3,7067.0,1.618299961090088,1.477110743522644,0.0159564241766929
4723,123,3,7068.0,1.6066999435424805,1.4814422130584717,0.0156080480664968
4724,123,3,7069.0,1.614199995994568,1.494376540184021,0.0166308432817459
4725,123,3,7070.0,1.6382999420166016,1.5168288946151731,0.019004188477993
4726,123,3,7071.0,1.6799999475479126,1.5402898788452148,0.0217663422226905
4727,123,3,7072.0,1.75,1.5552446842193604,0.024961769580841
4728,123,2,7073.0,1.5579999685287476,1.528250217437744,0.0262529887259006
4729,123,2,7074.0,1.5407999753952026,1.5046288967132568,0.0207895003259181
4730,123,2,7075.0,1.524999976158142,1.4987380504608154,0.0191956516355276
4731,123,2,7076.0,1.5299999713897705,1.505665302276611,0.0193765517324209
4732,123,2,7077.0,1.5507999658584597,1.5255831480026243,0.0207513719797134
4733,123,2,7078.0,1.5882999897003174,1.5466312170028689,0.0233018416911363
4734,123,2,7079.0,1.6491999626159668,1.5724095106124878,0.0270065423101186
4735,123,2,7080.0,1.534000039100647,1.5026230812072754,0.0292280614376068
4736,123,2,7081.0,1.5140000581741333,1.487765550613403,0.02353604324162
4737,123,2,7082.0,1.5017000436782837,1.478567123413086,0.0216921940445899
4738,123,2,7083.0,1.50600004196167,1.4893484115600586,0.0218501556664705
4739,123,2,7084.0,1.527999997138977,1.5105459690093994,0.0231358800083398
4740,123,2,7085.0,1.5640000104904177,1.538461208343506,0.0259214844554662
4741,123,2,7086.0,1.6232999563217163,1.5666322708129885,0.0301074124872684
4742,123,4,7087.0,1.5175000429153442,1.5425256490707395,0.0253345668315887
4743,123,4,7088.0,1.4989999532699585,1.519385814666748,0.0201820246875286
4744,123,4,7089.0,1.4867000579833984,1.5189921855926514,0.0219051633030176
4745,123,4,7090.0,1.4917000532150269,1.5292174816131592,0.0244153253734111
4746,123,4,7091.0,1.5091999769210815,1.546090841293335,0.0280160494148731
4747,123,4,7092.0,1.5441999435424805,1.5674927234649658,0.032569121569395
4748,123,4,7093.0,1.600000023841858,1.587278127670288,0.0380305275321006
4749,123,1,7094.0,1.8033000230789185,4.484171390533447,0.2587387859821319
4750,123,1,7095.0,1.770799994468689,3.860614776611328,0.1768586486577987
4751,123,1,7096.0,1.7517000436782837,3.474994421005249,0.1392611265182495
4752,123,1,7097.0,1.7582999467849731,3.3364663124084473,0.1280874907970428
4753,123,1,7098.0,1.781000018119812,3.2155752182006836,0.1202471703290939
4754,123,1,7099.0,1.8257999420166016,3.1132664680480957,0.1143742650747299
4755,123,1,7100.0,1.8975000381469729,3.009819984436035,0.1087711453437805
4756,123,4,7101.0,0.7077000141143799,4.5390729904174805,1.4990686178207395
4757,123,4,7102.0,0.8845000267028809,4.189908981323242,1.0940065383911133
4758,123,4,7103.0,0.9369999766349792,3.848848581314087,0.7450540661811829
4759,123,4,7104.0,1.034999966621399,3.5224151611328125,0.4743938446044922
4760,123,4,7105.0,1.190999984741211,3.2070488929748535,0.295042335987091
4761,123,2,7111.0,1.25,2.8405637741088867,0.0848652943968772
4762,123,2,7112.0,1.0959999561309814,2.64700698852539,0.0665445253252983
4763,123,2,7113.0,1.0369999408721924,2.53291392326355,0.0600049681961536
4764,123,2,7114.0,0.9703999757766724,2.326026678085327,0.0518319196999073
4765,123,2,7115.0,0.977999985218048,2.244187116622925,0.0499669946730136
4766,123,2,7116.0,1.0,2.1581273078918457,0.0485165081918239
4767,123,3,7118.0,2.3406999111175537,1.1671357154846191,0.0246919896453619
4768,123,3,7119.0,2.2739999294281006,1.0381983518600464,0.0174507293850183
4769,123,3,7120.0,2.193000078201294,0.9864400625228882,0.0153390830382704
4770,123,3,7121.0,2.0369999408721924,0.9356861114501952,0.014778290875256
4771,123,3,7122.0,1.9630000591278076,0.933945655822754,0.0156148066744208
4772,123,3,7123.0,1.8960000276565552,0.9397313594818116,0.0169386696070432
4773,123,3,7124.0,1.8350000381469729,0.9446179866790771,0.0185618940740823
4774,123,3,7125.0,1.149999976158142,0.9519531726837158,0.0250284317880868
4775,123,3,7126.0,1.125300049781799,0.948795199394226,0.0245775058865547
4776,123,3,7127.0,1.1553000211715698,0.9431447982788086,0.0252244193106889
4777,123,3,7128.0,1.184000015258789,0.9464861154556274,0.0264715924859046
4778,123,3,7129.0,1.2066999673843384,0.9644019603729248,0.0289147533476352
4779,123,3,7130.0,1.1966999769210815,0.9897257089614868,0.0321297533810138
4780,123,5,7131.0,1.0360000133514404,1.051776885986328,0.0330128073692321
4781,123,5,7132.0,1.0499999523162842,1.0537989139556885,0.0287139602005481
4782,123,5,7133.0,1.0709999799728394,1.063788652420044,0.0260180048644542
4783,123,5,7134.0,1.0820000171661377,1.075482964515686,0.0267800316214561
4784,123,5,7135.0,1.073300004005432,1.0990254878997805,0.0294589903205633
4785,123,5,7136.0,1.0950000286102295,1.1292253732681274,0.0330407582223415
