Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1095,1201,1,1806.0,0.1469999998807907,0.1615585088729858,0.010180571116507
1096,1201,1,1807.0,0.1509999930858612,0.1604299247264862,0.0100692491978406
1097,1201,1,1808.0,0.1609999984502792,0.1754882931709289,0.0097088441252708
1098,1201,1,1809.0,0.1759999990463256,0.1941415071487426,0.0096603175625205
1099,1201,1,1810.0,0.19200000166893,0.2108820378780365,0.0099883843213319
1100,1201,1,1811.0,0.2119999974966049,0.2196992337703704,0.010619755834341
1101,1201,5,1812.0,0.1949999928474426,0.1595597267150879,0.0700753107666969
1102,1201,5,1813.0,0.2000000029802322,0.1980325579643249,0.0614595972001552
1103,1201,5,1814.0,0.2060000002384185,0.1784481704235077,0.0576016344130039
1104,1201,5,1815.0,0.2240000069141388,0.2077778279781341,0.0680453032255172
1105,1201,5,1816.0,0.2430000007152557,0.2344030439853668,0.0696136131882667
1106,1201,5,1817.0,0.257999986410141,0.2338675558567047,0.0697333440184593
1107,1201,3,1841.0,0.0064970734529197,0.0495458245277404,0.1114983782172203
1108,1201,3,1842.0,0.0523555651307106,0.0437473058700561,0.0637472197413444
1109,1201,4,1844.0,0.0540149882435798,0.122902512550354,0.056966308504343
1110,1201,4,1845.0,0.0856788903474807,0.2042246162891388,0.0824382379651069
1111,1201,3,1849.0,0.0790715143084526,1.1557906866073608,0.7350085973739624
1112,1201,3,1850.0,0.3510401248931885,0.969308853149414,0.8317367434501648
1113,1201,3,1851.0,0.6297761797904968,0.8806928396224976,0.8611504435539246
1114,1201,1,1856.0,0.0360131487250328,0.1562220454216003,0.0167316123843193
1115,1201,1,1857.0,0.0453168600797653,0.1480295956134796,0.0180426891893148
1116,1201,1,1858.0,0.0659094750881195,0.1781184077262878,0.0210220031440258
1117,1201,1,1859.0,0.0915988087654113,0.4079710245132446,0.0513523370027542
1118,1201,1,1860.0,0.0825792774558067,0.1279604434967041,0.0177463348954916
1119,1201,1,1861.0,0.0993527323007583,0.1615200638771057,0.0214742738753557
1120,1201,1,1862.0,0.1366179883480072,0.2134887874126434,0.019574774429202
1121,1201,2,1863.0,0.1677489578723907,0.2711986899375915,0.0333532765507698
1122,1201,3,1868.0,0.0366000011563301,0.2863816320896148,0.2569253146648407
1123,1201,3,1869.0,0.0453091561794281,0.2156136333942413,0.1801315993070602
1124,1201,3,1870.0,0.0602299161255359,0.2220134735107422,0.1737706959247589
1125,1201,3,1871.0,0.0790170803666114,0.2443439960479736,0.1301470547914505
1126,1201,3,1875.0,0.1297653168439865,0.2030498683452606,0.1562656611204147
1127,1201,3,1876.0,0.1677222996950149,0.2079723179340362,0.1528228223323822
1128,1201,3,1877.0,0.1921532154083252,0.2497952282428741,0.1228530928492546
1129,1201,4,1891.0,0.0492357090115547,0.0545454025268554,0.0125451469793915
1130,1201,4,1892.0,0.075814314186573,0.1015300154685974,0.0147539135068655
1131,1201,4,1893.0,0.1464000195264816,0.1991518139839172,0.0184495747089386
1132,1201,4,1894.0,0.2309286743402481,0.2456136047840118,0.0183150935918092
1133,1201,5,1895.0,0.0503249987959861,0.1625487208366394,0.0523585379123687
1134,1201,5,1896.0,0.0859809145331382,0.1780267357826233,0.0550156719982624
1135,1201,5,1897.0,0.1972330063581466,0.2378866076469421,0.0614173114299774
1136,1201,5,1898.0,0.2752271294593811,0.2923259437084198,0.0580725483596324
1137,1201,1,1930.0,0.0817831382155418,0.6295596957206726,0.0472103245556354
1138,1201,1,1931.0,0.0981287732720375,0.6145328879356384,0.037054669111967
1139,1201,1,1932.0,0.1144422367215156,0.4448574185371399,0.0421439856290817
1140,1201,1,1939.0,0.2405955791473388,0.1329400837421417,0.0123012047260999
1141,1201,1,1940.0,0.2851147651672363,0.1639850735664367,0.0143046155571937
1142,1201,1,1941.0,0.2955884635448456,0.2162384390830993,0.0191385801881551
1143,1201,5,1945.0,0.1270180642604828,0.2170046865940094,0.0311560649424791
1144,1201,5,1949.0,0.1205859333276748,0.1935837566852569,0.0493617728352546
1145,1201,5,1950.0,0.1774732619524002,0.2818686962127685,0.0585364773869514
1146,1201,5,1951.0,0.3247734904289245,0.4929618537425995,0.0952217876911163
1147,1201,5,1952.0,0.4368837177753448,0.4928638935089111,0.0956703573465347
1148,1201,5,1953.0,0.1093604788184166,0.2152129709720611,0.0306769330054521
1149,1201,2,1957.0,0.1430089771747589,0.1171794831752777,0.0203614644706249
1150,1201,2,1958.0,0.222060427069664,0.1691137254238128,0.0203513745218515
1151,1201,2,1959.0,0.4534328579902649,0.2598693370819092,0.0198332387953996
1152,1201,2,1960.0,0.5773931741714478,0.3613228797912597,0.0252725463360548
1153,1201,4,1961.0,0.167314663529396,0.2614246606826782,0.091796763241291
1154,1201,4,1962.0,0.2043392807245254,0.1813148260116577,0.0513019114732742
1155,1201,4,1963.0,0.2887315154075622,0.1672443747520446,0.0265408847481012
1156,1201,4,1964.0,0.3434820175170898,0.1915120780467987,0.0229827109724283
1157,1201,3,1965.0,0.0959807410836219,0.297715425491333,0.2585272490978241
1158,1201,3,1966.0,0.1503367871046066,0.3082879483699798,0.2450620681047439
1159,1201,3,1967.0,0.2721886336803436,0.3416275382041931,0.2856780588626861
1160,1201,3,1968.0,0.3450748324394226,0.3471927344799042,0.2133298814296722
1161,1201,3,1969.0,1.687658667564392,0.373283326625824,0.3540310561656952
1162,1201,3,1970.0,1.9159457683563232,0.3719755113124847,0.3664689362049103
1163,1201,3,1971.0,3.24292516708374,0.3910708129405975,0.3855321705341339
1164,1201,4,1973.0,1.5832778215408323,1.4495558738708496,0.2099996507167816
1165,1201,4,1974.0,2.0502307415008545,1.2932162284851074,0.1746658533811569
1166,1201,4,1975.0,3.1025326251983643,1.3272221088409424,0.2260197401046753
1167,1201,2,1977.0,0.5604857802391052,0.1166910231113433,0.0258422065526247
1168,1201,2,1978.0,0.7672714591026306,0.1840797364711761,0.0276892334222793
1169,1201,2,1979.0,1.4537160396575928,0.3946773707866668,0.0381839275360107
1170,1201,5,1981.0,0.1773367524147033,0.034686267375946,0.0457194373011589
1171,1201,5,1982.0,0.2470391988754272,0.0568762421607971,0.0611099489033222
1172,1201,5,1983.0,0.4865431487560272,0.1496864557266235,0.0930182263255119
1173,1201,5,1998.0,1.0543934106826782,0.4738934934139251,0.1553332507610321
1174,1201,5,1999.0,1.1484311819076538,0.5643961429595947,0.160131424665451
1175,1201,5,2000.0,1.4075337648391724,0.7177798748016357,0.1697153747081756
1176,1201,5,2001.0,1.9121657609939575,0.8798373937606812,0.1418729722499847
1177,1201,1,2002.0,0.1224959045648574,0.5370304584503174,0.0167149621993303
1178,1201,1,2003.0,0.144075408577919,0.5826916098594666,0.0211029965430498
1179,1201,1,2004.0,0.2024913132190704,0.9022287130355836,0.0177371762692928
1180,1201,2,2005.0,0.2506574690341949,0.2290107011795044,0.0371156074106693
1181,1201,2,2006.0,0.2868487536907196,0.2640119194984436,0.0472655184566974
1182,1201,3,2008.0,0.3910778760910034,0.2220752239227295,0.1590633541345596
1183,1201,3,2009.0,0.4586811065673828,0.2713018953800201,0.1541853845119476
1184,1201,4,2014.0,0.6424039006233215,0.3528487980365753,0.0776632949709892
1185,1201,4,2015.0,0.7276142835617065,0.3539867401123047,0.0657059997320175
1186,1201,3,2017.0,0.4847200512886047,0.5566211938858032,0.2491020411252975
1187,1201,3,2018.0,0.5442237854003906,0.5858541131019592,0.2291330695152282
1188,1201,4,2023.0,1.98591947555542,1.9205859899520872,0.2487073987722396
1189,1201,4,2024.0,1.7140218019485474,1.7390131950378418,0.1969259679317474
1190,1201,4,2025.0,0.9974305033683776,0.7603092193603516,0.1199450269341468
1191,1201,3,2026.0,1.7714406251907349,1.030770778656006,0.4395522773265838
1192,1201,3,2027.0,1.5767163038253784,1.0140833854675293,0.4555926024913788
1193,1201,3,2028.0,1.0636509656906128,1.0226552486419678,0.5489336252212524
1194,1201,3,2029.0,1.187608003616333,0.9661652445793152,0.4880416989326477
1195,1201,2,2030.0,1.428579807281494,1.339965581893921,0.0936297476291656
1196,1201,2,2031.0,1.4126317501068115,1.2683155536651611,0.0864810869097709
1197,1201,2,2032.0,1.0458892583847046,0.7147188186645508,0.1016815528273582
1198,1201,4,2034.0,0.2669175267219543,0.3825863003730774,0.1012555882334709
1199,1201,4,2035.0,0.2752824127674103,0.3216597437858581,0.0744220167398452
1200,1201,4,2036.0,0.1957083940505981,0.2038542032241821,0.0435493774712085
1201,1201,5,2037.0,0.305772066116333,1.3325397968292236,0.2460391223430633
1202,1201,5,2038.0,0.3355000913143158,0.8213068842887878,0.1681956797838211
1203,1201,5,2039.0,0.3184404671192169,0.2586429715156555,0.0750051140785217
1204,1201,2,2048.0,0.5489684343338013,0.6774879097938538,0.0410580225288867
1205,1201,2,2049.0,0.6427818536758423,0.8767874240875244,0.0371392741799354
1206,1201,2,2050.0,0.7818865776062012,0.94536554813385,0.0430581867694854
1207,1201,2,2051.0,0.8275506496429443,0.8023714423179626,0.0449829772114753
1208,1201,3,2052.0,0.6256356835365295,0.9348136186599731,0.3987890481948852
1209,1201,3,2053.0,0.7308835983276367,1.0392850637435913,0.3821569085121155
1210,1201,3,2054.0,0.8792657256126404,1.3853154182434082,0.4479764997959137
1211,1201,3,2055.0,0.97444087266922,1.2401845455169678,0.4759547412395477
1212,1201,2,2060.0,0.3446489870548248,1.0002399682998655,0.2777317464351654
1213,1201,2,2061.0,0.4097534716129303,0.9977880716323853,0.2689657211303711
1214,1201,2,2062.0,0.6175405979156494,1.1269173622131348,0.3625611364841461
1215,1201,2,2063.0,0.6651763916015625,1.5702564716339111,0.3993602097034454
1216,1201,2,2064.0,0.0225483831018209,0.3761595487594604,0.0270506646484136
1217,1201,3,2066.0,0.4985459148883819,0.0795281529426574,0.169643685221672
1218,1201,3,2067.0,0.6654530167579651,0.1149232387542724,0.187293529510498
1219,1201,3,2068.0,1.1801203489303589,0.091031014919281,0.1600241959095001
1220,1201,3,2069.0,1.7700912952423096,0.2113208770751953,0.2671917378902435
1221,1201,3,2150.0,0.0796376690268516,0.2258943617343902,0.2192042618989944
1222,1201,3,2151.0,0.0919930264353752,0.199590653181076,0.1914163529872894
1223,1201,3,2152.0,0.1096924990415573,0.1878770887851715,0.1741707772016525
1224,1201,3,2153.0,0.1307315677404403,0.2080700695514679,0.131158709526062
1225,1201,1,2154.0,0.1877317875623703,0.1098451614379882,0.0119432769715785
1226,1201,1,2155.0,0.2226734459400177,0.1320626437664032,0.0117668695747852
1227,1201,1,2156.0,0.2778903245925903,0.1833160817623138,0.0148069653660058
1228,1201,1,2157.0,0.3118366301059723,0.1990913450717926,0.0176875256001949
1229,1201,2,2158.0,0.2177631705999374,0.1168245077133178,0.0190629288554191
1230,1201,2,2159.0,0.2718170881271362,0.1607149541378021,0.0253842007368803
1231,1201,2,2160.0,0.3546401262283325,0.2286140024662017,0.0271904412657022
1232,1201,2,2161.0,0.409621387720108,0.2361496388912201,0.0249923430383205
1233,1201,5,2166.0,0.0541452169418334,0.4158128201961517,0.1518739163875579
1234,1201,5,2167.0,0.0652899593114852,0.7033652663230896,0.1982600092887878
1235,1201,5,2168.0,0.0876607745885849,1.4461009502410889,0.2741274535655975
1236,1201,5,2169.0,0.1062375381588935,1.6419434547424316,0.3043266236782074
1237,1201,2,2170.0,0.3476146757602691,0.8843199014663696,0.0631484389305114
1238,1201,2,2171.0,0.4153544902801513,1.1045516729354858,0.0521870031952858
1239,1201,2,2172.0,0.5066520571708679,1.3585257530212402,0.0707113370299339
1240,1201,2,2173.0,0.5427649617195129,1.4691739082336426,0.0888820365071296
1241,1201,4,2174.0,0.8747662305831909,0.4544194638729095,0.0258510429412126
1242,1201,4,2175.0,1.0357228517532349,0.5333690643310547,0.0293597877025604
1243,1201,4,2176.0,1.3224420547485352,0.668903112411499,0.0461602360010147
1244,1201,4,2177.0,1.4494389295578003,0.846089243888855,0.0732547119259834
1245,1201,5,2178.0,1.012474775314331,0.4184407591819763,0.0415392369031906
1246,1201,5,2179.0,1.1933043003082275,0.4370479583740234,0.0381356738507747
1247,1201,5,2180.0,1.5097942352294922,0.5737760663032532,0.0484418049454689
1248,1201,5,2181.0,1.70076322555542,0.6340274214744568,0.0466029569506645
1249,1201,1,2182.0,0.8168266415596008,0.6467527151107788,0.0287151876837015
1250,1201,1,2183.0,0.9804689884185792,0.7116230726242065,0.0305199101567268
1251,1201,1,2184.0,1.2236183881759644,0.9657071828842164,0.0428992733359336
1252,1201,1,2185.0,1.3721123933792114,1.108551263809204,0.0506207793951034
1253,1201,2,2186.0,0.5539621114730835,0.5155103206634521,0.0888263210654258
1254,1201,2,2187.0,0.6803053021430969,0.7456307411193848,0.0765400454401969
1255,1201,2,2188.0,0.987169086933136,0.9582064151763916,0.0812636464834213
1256,1201,2,2189.0,1.1693496704101562,1.074026346206665,0.1179961487650871
1257,1201,3,2190.0,0.2547877132892608,0.7439600229263306,0.459194540977478
1258,1201,3,2191.0,0.3491575121879577,1.059614658355713,0.4915704131126404
1259,1201,3,2192.0,0.7007812261581421,1.6264137029647827,0.6589696407318115
1260,1201,3,2193.0,0.913696825504303,1.4851950407028198,0.741843581199646
1261,1201,2,2198.0,0.0046613425947725,0.0279130935668945,0.0101031213998794
1262,1201,5,2202.0,0.0105806197971105,0.0209464430809021,0.0216380544006824
1263,1201,1,2206.0,0.0458681359887123,0.0731881856918335,0.0340939201414585
1264,1201,2,2210.0,1.5649882555007937,0.1716868579387664,0.0247488506138324
1265,1201,3,2214.0,0.3588921427726745,0.7560794353485107,0.4246090650558471
1266,1201,3,2215.0,0.4201264679431915,1.0249122381210327,0.4118357300758362
1267,1201,3,2216.0,0.4931854903697967,1.4529433250427246,0.5750637054443359
1268,1201,3,2217.0,0.5328476428985596,1.622197151184082,0.6025698184967041
1269,1201,4,2225.0,0.8714285492897034,0.4999623894691467,0.0649048686027526
1270,1201,4,2226.0,1.3240309953689575,0.7072833776473999,0.0692394375801086
1271,1201,1,2227.0,0.8197088241577148,0.8315184712409973,0.0492078699171543
1272,1201,1,2228.0,1.0051493644714355,1.3091614246368408,0.0464112944900989
1273,1201,2,2229.0,1.596261739730835,0.9414201378822328,0.0410856269299984
1274,1201,1,2230.0,0.9494163393974304,0.6149092316627502,0.0147205321118235
1275,1201,1,2231.0,1.1674641370773315,0.75649094581604,0.0169295165687799
1276,1201,1,2233.0,0.0164323411881923,0.0273208022117614,0.0115412315353751
1277,1201,1,2234.0,0.0242663528770208,0.0319743752479553,0.0135045340284705
1278,1201,1,2235.0,0.0519774556159973,0.0770676136016845,0.0388435907661914
1279,1201,4,2264.0,0.0029412240255624,0.1393514275550842,0.0679080113768577
1280,1201,4,2265.0,0.0766287520527839,0.0532596707344055,0.0320329591631889
1281,1201,1,2267.0,0.6971428394317627,0.0303634405136108,0.0097210686653852
1282,1201,1,2268.0,0.8349016308784485,0.0274752974510192,0.0098080718889832
1283,1201,4,2269.0,0.0835616439580917,0.2925605773925781,0.0541104041039943
1284,1201,4,2270.0,0.1404316574335098,0.3687880039215088,0.0592364780604839
1285,1201,5,2271.0,1.2240803241729736,0.9139606952667236,0.2300426959991455
1286,1201,5,2272.0,1.5641025304794312,1.11572265625,0.1959999650716781
1287,1201,2,2273.0,0.9494163393974304,1.1502106189727783,0.2729879319667816
1288,1201,2,2274.0,1.2385786771774292,1.3525283336639404,0.2547932267189026
1289,1201,1,2275.0,0.5959407687187195,0.3753378987312317,0.0766425058245658
1290,1201,1,2276.0,0.6897867918014526,0.5305680632591248,0.0851806849241256
1291,1201,1,2277.0,0.8412176966667175,0.7824477553367615,0.0806374102830886
1292,1201,1,2278.0,0.9419794678688048,1.0158979892730713,0.1581416577100753
1293,1201,4,2279.0,0.532708466053009,0.3738458752632141,0.1344349682331085
1294,1201,4,2280.0,0.5986995697021484,0.4724715948104858,0.1398919373750686
1295,1201,4,2281.0,0.731170654296875,0.8395798802375793,0.1766828745603561
1296,1201,4,2282.0,0.8190228343009949,1.41578471660614,0.3923087418079376
1297,1201,5,2283.0,0.659316897392273,0.4131162762641907,0.1367161720991134
1298,1201,5,2284.0,0.7525812387466431,0.5172826051712036,0.1269214749336242
1299,1201,5,2285.0,0.9268001317977904,0.6152512431144714,0.1275689005851745
1300,1201,5,2286.0,1.006758451461792,0.850434422492981,0.1605914235115051
1301,1201,1,2316.0,1.029535889625549,0.9787377119064332,0.1988982260227203
1302,1201,1,2317.0,1.355555534362793,1.468590497970581,0.2514096200466156
1303,1201,1,2318.0,2.3888111114501953,2.155968189239502,0.2731938660144806
1304,1201,1,2319.0,3.3748271465301514,2.655697822570801,0.3901203274726867
1305,1201,2,2320.0,0.9543676376342772,1.263249754905701,0.1917709708213806
1306,1201,2,2321.0,1.2464878559112549,1.5576958656311035,0.143238291144371
1307,1201,2,2322.0,2.0905752182006836,1.831800937652588,0.186412826180458
1308,1201,2,2323.0,2.929171562194824,2.6573686599731445,0.3645757436752319
1309,1201,1,2324.0,0.8541423678398132,0.3809577226638794,0.2317066937685012
1310,1201,1,2325.0,1.1003382205963137,1.1391139030456543,0.3077146112918854
1311,1201,1,2326.0,1.8054968118667605,1.7653909921646118,0.2846751809120178
1312,1201,1,2327.0,2.440000057220459,2.3521528244018555,0.3615795969963074
1313,1201,4,2329.0,0.3613637089729309,0.6554375886917114,0.1972366720438003
1314,1201,4,2330.0,0.4356042742729187,0.5200861692428589,0.1379874795675277
1315,1201,4,2331.0,0.4412496089935303,0.2376563847064972,0.0705944374203682
1316,1201,3,2332.0,0.1537199914455413,0.3414208590984344,0.3097769320011139
1317,1201,3,2333.0,0.1721663922071457,0.4211674332618713,0.3135923147201538
1318,1201,3,2334.0,0.1973593980073928,0.7234585285186768,0.6229733228683472
1319,1201,3,2335.0,0.1829999983310699,0.4527273178100586,0.3301882147789001
1320,1201,2,2336.0,0.3938159942626953,0.134234607219696,0.0233256854116916
1321,1201,2,2337.0,0.44896000623703,0.2219813764095306,0.023579703643918
1322,1201,2,2338.0,0.3979640007019043,0.4803873300552368,0.0476050712168216
1323,1201,2,2339.0,0.3123199939727783,0.4765848815441131,0.0509391315281391
1324,1201,4,2348.0,0.2800075709819793,0.9240278005599976,0.1685022413730621
1325,1201,4,2349.0,0.5913993716239929,0.7325467467308044,0.1045188456773758
1326,1201,4,2350.0,0.4668032228946686,0.4523164629936218,0.0589995421469211
1327,1201,4,2351.0,0.3075937330722809,0.3391024172306061,0.0469362251460552
1328,1201,2,2360.0,0.6337195038795471,0.8124980926513672,0.1737248599529266
1329,1201,2,2361.0,0.78703373670578,1.132948398590088,0.1290545016527176
1330,1201,2,2362.0,1.339104413986206,1.2745213508605957,0.1522459685802459
1331,1201,2,2363.0,2.136007785797119,1.883690357208252,0.2483459562063217
1332,1201,2,2364.0,1.1194037199020386,0.8497608304023743,0.2084140628576278
1333,1201,2,2365.0,1.3421074151992798,1.1459698677062988,0.1679560393095016
1334,1201,2,2366.0,1.8813961744308472,1.519645929336548,0.174283966422081
1335,1201,2,2367.0,2.540698766708374,2.4349875450134277,0.2767637968063354
1336,1201,1,2368.0,2.087466239929199,0.6044692397117615,0.0906880497932434
1337,1201,1,2369.0,2.4660494327545166,1.1646945476531982,0.0677383691072464
1338,1201,1,2370.0,3.0146028995513916,1.3782249689102173,0.0687659755349159
1339,1201,1,2371.0,3.361783266067505,1.4946048259735107,0.0978352278470993
1340,1201,2,2372.0,0.0232988223433494,0.4067961573600769,0.1721396595239639
1341,1201,2,2373.0,0.1116446405649185,0.526133120059967,0.184126541018486
1342,1201,2,2374.0,0.6105741262435913,0.7268118262290955,0.1804526001214981
1343,1201,2,2375.0,1.5347672700881958,1.0471305847167969,0.3776513636112213
1344,1201,5,2376.0,0.6684507131576538,0.7660022974014282,0.266352117061615
1345,1201,5,2377.0,0.7868765592575073,1.1649017333984375,0.2467323094606399
1346,1201,5,2378.0,1.2663743495941162,1.637484788894653,0.2632250487804413
1347,1201,5,2379.0,2.00893497467041,2.379937648773194,0.2792879045009613
1348,1201,2,2380.0,1.1888046264648438,0.8617969751358032,0.1955299079418182
1349,1201,2,2381.0,1.4114717245101929,1.1501206159591677,0.1641679257154464
1350,1201,2,2382.0,1.9543448686599731,1.4592305421829224,0.1721376180648803
1351,1201,2,2383.0,2.564098358154297,2.3233823776245117,0.2795137763023376
1352,1201,1,2384.0,2.170504331588745,0.6385021209716797,0.0893853604793548
1353,1201,1,2385.0,2.678866147994995,1.181384563446045,0.0651290938258171
1354,1201,1,2386.0,3.605673313140869,1.4053869247436523,0.0682072713971138
1355,1201,1,2387.0,4.160175800323486,1.4437391757965088,0.0939356088638305
1356,1201,4,2404.0,1.4390921592712402,1.1963577270507812,0.1566964089870453
1357,1201,4,2405.0,1.7683626413345337,1.4103765487670898,0.1344971656799316
1358,1201,4,2406.0,2.4636900424957275,2.27371883392334,0.2486933916807174
1359,1201,4,2407.0,2.995986223220825,2.978590965270996,0.3264287412166595
1360,1201,5,2408.0,1.0602779388427734,1.3377909660339355,0.2526573240756988
1361,1201,5,2409.0,1.3251183032989502,1.6275389194488523,0.2215553969144821
1362,1201,5,2410.0,1.9455851316452024,2.3733391761779785,0.2830037772655487
1363,1201,5,2411.0,2.5376012325286865,2.9503085613250732,0.3685743510723114
1364,1201,2,2412.0,1.126153826713562,1.3170480728149414,0.1637674868106842
1365,1201,2,2413.0,1.450057029724121,1.5955219268798828,0.1470361799001693
1366,1201,2,2414.0,2.248507499694824,2.4438304901123047,0.2317631989717483
1367,1201,2,2415.0,2.9541311264038086,3.1147427558898926,0.3586699366569519
1368,1201,5,2416.0,1.183950662612915,0.9069485664367676,0.2001575827598571
1369,1201,5,2417.0,1.9079716205596924,1.1078786849975586,0.2087838649749755
1370,1201,5,2418.0,3.739619255065918,1.3848087787628174,0.249367207288742
1371,1201,5,2419.0,5.21068000793457,1.9695594310760496,0.278511643409729
1372,1201,2,2420.0,0.8800922632217407,0.5757976174354553,0.251408189535141
1373,1201,2,2421.0,0.9521951079368592,0.857490062713623,0.3064804971218109
1374,1201,2,2422.0,1.0115727186203003,1.0340297222137451,0.4502853751182556
1375,1201,2,2423.0,1.119856834411621,2.077852249145508,0.9277950525283812
1376,1201,3,2424.0,0.1975397169589996,0.1944433152675628,0.1721701174974441
1377,1201,3,2425.0,0.244207888841629,0.1635036766529083,0.1398309171199798
1378,1201,3,2426.0,0.341804951429367,0.1800957322120666,0.1482472717761993
1379,1201,3,2427.0,0.470195323228836,0.197915107011795,0.1014406681060791
1380,1201,1,2467.0,0.001466009649448,0.029818832874298,0.0544637702405452
1381,1201,1,2470.0,0.0036170047242194,0.0049350261688232,0.0143567789345979
1382,1201,1,2471.0,0.0066668847575783,0.0178049206733703,0.0136223454028368
1383,1201,4,2473.0,0.0017146376194432,0.2514907717704773,0.0988187491893768
1384,1201,4,2474.0,0.0064432909712195,0.0553078055381774,0.0298178661614656
1385,1201,4,2475.0,0.0105092665180563,0.0711621642112732,0.0289403367787599
1386,1201,4,2476.0,0.0071951602585613,0.0863057374954223,0.0445584952831268
1387,1201,4,2477.0,0.014080443419516,0.1411597728729248,0.0550685003399848
1388,1201,4,2478.0,0.035199586302042,0.0776537060737609,0.031041033565998
1389,1201,4,2479.0,0.0518536604940891,0.0969486236572265,0.0276342872530221
1390,1201,4,2480.0,0.0068614473566412,0.1028359532356262,0.0464251302182674
1391,1201,4,2481.0,0.0147656602784991,0.2171491086483001,0.0689702481031417
1392,1201,4,2482.0,0.0364175252616405,0.1408191919326782,0.045896753668785
1393,1201,4,2483.0,0.0551208108663558,0.1038949489593505,0.0299847014248371
1394,1201,4,2484.0,0.0097021246328949,0.0429453253746032,0.0325154960155487
1395,1201,4,2485.0,0.0178595967590808,0.130297303199768,0.0542147830128669
1396,1201,4,2486.0,0.0420019291341304,0.1048986911773681,0.035201471298933
1397,1201,4,2487.0,0.059803333133459,0.1071420907974243,0.0233766138553619
1398,1201,2,2513.0,0.1559800654649734,0.3890134394168854,0.1885100752115249
1399,1201,5,2515.0,0.0809451565146446,0.1405273377895355,0.1449154764413833
1400,1201,5,2516.0,0.1908281296491623,0.172676146030426,0.1589409112930297
1401,1201,5,2517.0,0.9668124914169312,0.6692765951156616,0.371591717004776
1402,1201,2,2518.0,0.0850661322474479,0.2330408096313476,0.0648900717496872
1403,1201,2,2519.0,0.1757763624191284,0.5308507084846497,0.1383898258209228
1404,1201,2,2520.0,0.7488141059875488,1.0377824306488037,0.2007517665624618
1405,1201,3,2521.0,0.1538629680871963,0.7477073669433594,0.523866593837738
1406,1201,3,2522.0,0.2886480987071991,0.8706551790237427,0.564838707447052
1407,1201,3,2523.0,1.0457547903060913,1.0218504667282104,0.6655957102775574
1408,1201,5,2524.0,0.1520375460386276,0.2926925420761108,0.1715188771486282
1409,1201,5,2525.0,0.3114539086818695,0.4218209385871887,0.1781952828168869
1410,1201,5,2526.0,1.1533604860305786,0.8888723850250244,0.2077368050813675
1411,1201,5,2551.0,0.4455102086067199,0.6404761672019958,0.0891714915633201
1412,1201,5,2552.0,0.5332371592521667,0.7804933786392212,0.0828182995319366
1413,1201,5,2553.0,0.7369565367698669,1.2676491737365725,0.1536560356616974
1414,1201,2,2556.0,0.3039866983890533,0.2160542905330658,0.0910803526639938
1415,1201,2,2557.0,0.4501844942569732,0.3906049132347107,0.0946939587593078
1416,1201,2,2558.0,1.106217622756958,0.4506465196609497,0.1428921520709991
1417,1201,3,2559.0,0.6277872920036316,0.227194607257843,0.2304565608501434
1418,1201,3,2560.0,0.7791793346405029,0.2600549757480621,0.2398196011781692
1419,1201,3,2561.0,1.2953132390975952,0.2593193650245666,0.259753406047821
1420,1201,2,2576.0,0.0761279985308647,0.167133629322052,0.0659170895814895
1421,1201,2,2577.0,0.2440000027418136,0.5063905715942383,0.0896165966987609
1422,1201,2,2578.0,0.3723439872264862,0.5328347682952881,0.0548848137259483
1423,1201,2,2579.0,0.2928000092506408,0.4790326654911041,0.046589083969593
1424,1201,3,2580.0,0.281819999217987,0.2937048077583313,0.3050951361656189
1425,1201,3,2581.0,0.5065439939498901,0.3479326665401459,0.3369249999523163
1426,1201,3,2582.0,0.7525448203086853,0.5194622278213501,0.514755129814148
1427,1201,3,2583.0,0.5831599831581116,0.3073488473892212,0.2536861002445221
1428,1201,5,2584.0,0.3982079923152923,0.858646035194397,0.1228979751467704
1429,1201,5,2585.0,0.661728024482727,0.9637622833251952,0.109749250113964
1430,1201,5,2586.0,0.8744959831237793,1.519378662109375,0.1406585574150085
1431,1201,5,2587.0,0.6173200011253357,1.010003685951233,0.1301031112670898
1432,1201,1,2588.0,0.3257400095462799,0.284949779510498,0.022977378219366
1433,1201,1,2589.0,0.5397279858589172,0.5373862385749817,0.0414709039032459
1434,1201,1,2590.0,0.9171959757804872,0.7140283584594727,0.0348188541829586
1435,1201,1,2591.0,0.7637199759483337,0.6266721487045288,0.0382033735513687
1436,1201,3,2622.0,0.0025993627496063,0.4683145582675934,0.3993429243564605
1437,1201,3,2623.0,0.0309503246098756,0.6773324012756348,0.589272677898407
1438,1201,3,2624.0,0.099895067512989,0.4154830574989319,0.303952544927597
1439,1201,5,2634.0,0.8611764907836914,0.2877916991710663,0.0716827139258384
1440,1201,2,2639.0,0.1140186935663223,0.7822774052619934,0.0496233291923999
1441,1201,2,2640.0,0.0873769000172615,1.0458883047103882,0.05981932207942
1442,1201,3,2641.0,2.2592592239379883,0.2944540381431579,0.3078374862670898
1443,1201,3,2642.0,1.9559118747711184,0.4213988184928894,0.3744419813156128
1444,1201,3,2643.0,1.801687717437744,0.3945600390434265,0.4135172367095947
1445,1201,1,2644.0,1.5913043022155762,0.6958825588226318,0.1509820073843002
1446,1201,1,2645.0,1.3406593799591064,0.6740315556526184,0.1434603035449981
