Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
397,123,5,670.0,240.8022003173828,219.61990356445312,3.7691707611083984
398,123,5,671.0,236.951904296875,224.30795288085935,4.303500652313232
399,123,1,672.0,76.23335266113281,87.18565368652344,1.7405749559402466
400,123,1,673.0,80.8070068359375,93.84593200683594,1.8063576221466064
401,123,1,674.0,82.57833099365234,106.5364990234375,1.6386685371398926
402,123,1,675.0,94.59954833984376,121.66673278808594,1.6782108545303345
403,123,1,676.0,106.02149963378906,131.5836181640625,1.700342297554016
404,123,1,677.0,117.32830047607422,149.36729431152344,1.8370237350463867
405,123,1,678.0,129.39019775390625,162.1136474609375,1.819673538208008
406,123,1,679.0,139.33489990234375,179.70860290527344,1.9106961488723757
407,123,1,680.0,153.8927001953125,190.45916748046875,1.89517343044281
408,123,1,681.0,163.3813018798828,203.60784912109375,2.0929858684539795
409,123,1,682.0,176.7008056640625,214.0026702880859,2.0955522060394287
410,123,1,683.0,188.36160278320312,219.8732757568359,2.195603847503662
411,123,1,684.0,192.5791015625,227.72561645507812,2.218020439147949
412,123,1,685.0,207.7904052734375,237.6602478027344,2.419086456298828
413,123,1,686.0,210.99400329589844,237.9797515869141,2.6358189582824707
414,123,2,687.0,79.94010162353516,85.26422119140625,8.716744422912598
415,123,2,688.0,84.77583312988281,91.087890625,8.221080780029297
416,123,2,689.0,95.33390045166016,102.30256652832033,7.838994979858398
417,123,2,690.0,107.7145004272461,112.94147491455078,8.291707038879395
418,123,2,691.0,119.63099670410156,124.00527954101562,8.15772819519043
419,123,2,692.0,131.80520629882812,140.5696258544922,9.460092544555664
420,123,2,693.0,144.57699584960938,156.6796875,8.756645202636719
421,123,2,694.0,158.26300048828125,170.1816864013672,9.853615760803224
422,123,2,695.0,171.533203125,180.7795257568359,8.548399925231934
423,123,2,696.0,184.38839721679688,197.982666015625,10.170516967773438
424,123,2,697.0,194.9640960693359,212.4569396972656,9.048108100891112
425,123,2,698.0,201.34230041503903,221.78598022460935,9.34946060180664
426,123,2,699.0,213.11619567871097,229.7081756591797,8.397592544555664
427,123,2,700.0,227.94569396972656,230.78106689453125,9.05275821685791
428,123,2,701.0,229.04510498046875,230.84649658203125,9.804731369018556
429,123,4,702.0,80.79805755615234,99.0148696899414,1.9458576440811155
430,123,4,703.0,86.78688049316406,93.8391571044922,1.6970616579055786
431,123,4,704.0,98.9933090209961,106.67904663085938,1.765424728393555
432,123,4,705.0,113.3206024169922,126.11326599121094,2.023753881454468
433,123,4,706.0,126.1981964111328,128.1963348388672,1.8707741498947144
434,123,4,707.0,141.65939331054688,147.1527099609375,2.075174570083618
435,123,4,708.0,154.0883026123047,159.50746154785156,2.101365804672241
436,123,4,709.0,170.22030639648438,183.31298828125,2.785189390182495
437,123,4,710.0,181.34649658203125,198.2085723876953,2.923919677734375
438,123,4,711.0,193.87049865722656,235.1605987548828,3.4883780479431152
439,123,4,712.0,205.8916931152344,279.0271301269531,5.292637825012207
440,123,4,713.0,208.3587951660156,236.93453979492188,2.973151683807373
441,123,4,714.0,215.8043975830078,241.68861389160156,2.9796204566955566
442,123,4,715.0,230.72799682617188,251.5290069580078,3.1719181537628174
443,123,4,716.0,232.55702209472656,246.7038421630859,2.8089447021484375
444,123,3,717.0,143.17959594726562,83.6787338256836,9.558807373046877
445,123,3,718.0,145.1717987060547,87.87091064453125,9.914669036865234
446,123,3,719.0,170.15939331054688,104.04117584228516,9.497036933898926
447,123,3,720.0,189.58529663085935,113.83961486816406,9.745413780212402
448,123,3,721.0,207.2693023681641,129.75704956054688,9.551193237304688
449,123,3,722.0,225.3695068359375,140.5624237060547,10.789676666259766
450,123,3,723.0,245.38479614257812,153.49365234375,9.68211841583252
451,123,3,724.0,263.3149108886719,168.1378936767578,10.317950248718262
452,123,3,725.0,276.94281005859375,177.32516479492188,10.15738296508789
453,123,3,726.0,292.29150390625,191.2716522216797,11.325368881225586
454,123,3,727.0,304.4949035644531,204.8803253173828,11.403342247009276
455,123,3,728.0,306.4696960449219,214.12008666992188,12.0454740524292
456,123,3,729.0,301.3457946777344,222.4930725097656,11.201723098754885
457,123,3,730.0,281.8117980957031,230.3789520263672,12.75995922088623
458,123,3,731.0,263.2619934082031,228.94590759277344,15.33026885986328
459,123,4,732.0,-260.0,-228.18600463867188,6.2095723152160645
460,123,4,733.0,-277.0,-236.8685302734375,4.941628456115723
461,123,4,734.0,-309.0,-278.04510498046875,5.578342437744141
462,123,4,735.0,-334.0,-304.0733337402344,5.675521373748779
463,123,4,736.0,-352.0,-328.5701599121094,6.198753833770752
464,123,4,737.0,-365.0,-344.56085205078125,6.304928779602051
465,123,4,738.0,-383.0,-368.5714721679687,6.679254531860352
466,123,4,739.0,-396.0,-387.4532165527344,6.948205471038818
467,123,4,740.0,-387.0,-383.6209411621094,7.6020307540893555
468,123,4,741.0,-366.0,-364.8088073730469,8.656257629394531
469,123,4,742.0,-349.0,-350.13043212890625,7.895735263824463
470,123,4,743.0,-330.0,-337.1835632324219,8.208147048950195
471,123,5,744.0,-226.0,-231.4414825439453,12.600656509399414
472,123,5,745.0,-243.0,-259.7176513671875,12.82374668121338
473,123,5,746.0,-277.0,-283.7533874511719,11.142707824707031
474,123,5,747.0,-306.0,-314.8323669433594,11.369694709777832
475,123,5,748.0,-330.0,-331.297119140625,10.354437828063965
476,123,5,749.0,-350.0,-353.8329162597656,10.811967849731444
477,123,5,750.0,-370.0,-366.70361328125,10.175283432006836
478,123,5,751.0,-385.0,-389.2244873046875,10.553481101989746
479,123,5,752.0,-380.0,-381.2005920410156,9.40212631225586
480,123,5,753.0,-364.0,-360.27655029296875,9.418746948242188
481,123,5,754.0,-351.0,-345.42523193359375,8.616721153259277
482,123,5,755.0,-341.0,-330.8926086425781,9.55933666229248
483,123,1,756.0,-220.0,-246.43882751464844,8.527324676513672
484,123,1,757.0,-238.0,-265.04144287109375,9.940138816833496
485,123,1,758.0,-273.0,-288.2772521972656,8.875147819519043
486,123,1,759.0,-300.0,-315.627685546875,8.542472839355469
487,123,1,760.0,-318.0,-338.2166442871094,7.458820819854736
488,123,1,761.0,-332.0,-353.13909912109375,7.006689548492432
489,123,1,762.0,-360.0,-373.4153747558594,6.550957679748535
490,123,1,763.0,-390.0,-385.4163208007813,7.2830634117126465
491,123,1,764.0,-386.0,-381.6575622558594,6.960397243499756
492,123,1,765.0,-372.0,-361.0982971191406,7.3099894523620605
493,123,1,766.0,-357.0,-344.9230041503906,6.6777215003967285
494,123,1,767.0,-340.0,-332.50537109375,7.1735615730285645
495,123,2,768.0,-244.0,-208.31008911132812,9.426993370056152
496,123,2,770.0,-285.0,-263.6302490234375,10.232386589050291
497,123,2,771.0,-310.0,-292.287109375,10.450189590454102
498,123,2,772.0,-331.0,-317.2453918457031,10.706781387329102
499,123,2,773.0,-350.0,-332.3836975097656,10.144418716430664
500,123,2,774.0,-369.0,-357.8577575683594,10.775640487670898
501,123,2,775.0,-385.0,-382.5176696777344,10.956578254699709
502,123,2,776.0,-383.0,-381.5713806152344,11.34743595123291
503,123,2,777.0,-346.0,-367.6392822265625,10.808547973632812
504,123,2,778.0,-328.0,-361.0165710449219,9.437716484069824
505,123,2,779.0,-323.0,-341.2623596191406,10.797924995422363
506,123,1,780.0,-246.0,-169.743896484375,3.424139499664306
507,123,1,781.0,-256.0,-170.34434509277344,3.3029801845550537
508,123,1,782.0,-270.0,-188.93927001953125,3.2553467750549316
509,123,1,783.0,-285.0,-204.0453643798828,3.1906158924102783
510,123,1,784.0,-299.0,-223.93739318847656,3.206334114074707
511,123,1,785.0,-313.0,-237.05555725097656,3.561362028121948
512,123,1,786.0,-326.0,-247.98670959472656,3.5312771797180176
513,123,1,788.0,-342.0,-276.8007507324219,3.9442896842956543
514,123,1,789.0,-346.0,-294.09942626953125,4.825498580932617
515,123,1,790.0,-342.0,-305.20526123046875,5.030325412750244
516,123,1,791.0,-334.0,-298.2264404296875,4.9586181640625
517,123,5,804.0,-162.0,-175.23731994628906,6.057525157928467
518,123,5,805.0,-170.0,-192.8841857910156,6.476316452026367
519,123,5,806.0,-189.0,-204.56277465820312,5.213954448699951
520,123,5,807.0,-205.0,-222.93638610839844,5.4190545082092285
521,123,5,808.0,-223.0,-240.9299163818359,5.199610710144043
522,123,5,809.0,-240.0,-254.3629913330078,5.3983235359191895
523,123,5,810.0,-252.0,-268.4287109375,4.984301567077637
524,123,5,811.0,-258.0,-268.3996276855469,5.2707600593566895
525,123,5,812.0,-274.0,-279.26092529296875,4.8911967277526855
526,123,5,813.0,-297.0,-287.61083984375,5.125152587890625
527,123,5,814.0,-303.0,-296.8329772949219,4.828017711639404
528,123,5,815.0,-295.0,-305.4540100097656,5.603525161743164
529,123,3,816.0,-126.0,-148.95339965820312,11.377321243286133
530,123,3,817.0,-132.0,-161.7562713623047,10.350375175476074
531,123,3,818.0,-150.0,-187.8960418701172,11.74416160583496
532,123,3,819.0,-172.0,-198.2012939453125,11.435962677001951
533,123,3,820.0,-193.0,-207.29876708984375,11.625544548034668
534,123,3,821.0,-207.0,-227.19090270996097,11.838272094726562
535,123,3,822.0,-211.0,-257.8421630859375,13.807250022888184
536,123,3,823.0,-215.0,-246.48793029785156,14.191523551940918
537,123,3,824.0,-223.0,-269.631103515625,11.881091117858888
538,123,3,825.0,-238.0,-264.91241455078125,13.303426742553713
539,123,3,826.0,-250.0,-272.50982666015625,14.01073932647705
540,123,3,827.0,-256.0,-285.33953857421875,12.932861328125
541,123,2,828.0,-109.0,-132.49844360351562,6.634722709655762
542,123,2,829.0,-119.0,-133.5754852294922,5.899772644042969
543,123,2,830.0,-142.0,-151.07095336914062,5.351773738861084
544,123,2,831.0,-160.0,-170.75936889648438,5.991682052612305
545,123,2,832.0,-177.0,-185.53787231445312,5.65046501159668
546,123,2,833.0,-189.0,-198.44760131835935,7.2626953125
547,123,2,834.0,-199.0,-199.1265411376953,7.0231194496154785
548,123,2,835.0,-211.0,-216.59320068359375,7.10670804977417
549,123,2,836.0,-223.0,-220.40945434570312,6.80593729019165
550,123,2,837.0,-240.0,-237.5369873046875,6.2599992752075195
551,123,2,838.0,-250.0,-236.95736694335935,5.781027793884277
552,123,2,839.0,-248.0,-254.6097412109375,7.546249866485596
553,123,1,851.0,-330.0,-296.69927978515625,4.703917503356934
554,123,5,852.0,-136.0,-144.13365173339844,4.867374420166016
555,123,5,853.0,-128.0,-138.47308349609375,5.668652057647705
556,123,5,854.0,-120.0,-134.7124786376953,5.774199485778809
557,123,5,855.0,-111.0,-131.51034545898438,5.139095306396484
558,123,5,856.0,-109.0,-126.58377075195312,6.790034770965576
559,123,5,857.0,-96.0,-125.19889831542967,6.200066089630127
560,123,5,858.0,-89.0,-107.81854248046876,8.502373695373535
561,123,4,859.0,-137.0,-146.65716552734375,1.612215876579285
562,123,4,860.0,-129.0,-141.65476989746094,1.498687505722046
563,123,4,861.0,-122.0,-137.097412109375,1.50872004032135
564,123,4,862.0,-117.0,-134.25485229492188,1.4469753503799438
565,123,4,863.0,-112.0,-133.51901245117188,1.6419873237609863
566,123,4,864.0,-109.0,-127.70297241210938,1.5053869485855105
567,123,4,865.0,-100.0,-122.14593505859376,1.3257352113723757
568,123,4,866.0,-137.0,-145.76683044433594,1.6128665208816528
569,123,4,867.0,-135.0,-140.92535400390625,1.525397539138794
570,123,4,868.0,-133.0,-136.5382080078125,1.5505255460739136
571,123,4,869.0,-130.0,-133.6614227294922,1.468611478805542
572,123,4,870.0,-128.0,-132.8502960205078,1.6320902109146118
573,123,4,871.0,-122.0,-127.411865234375,1.5323896408081057
574,123,4,872.0,-115.0,-121.6889190673828,1.346260666847229
575,123,2,873.0,-141.0,-143.04164123535156,3.959232807159424
576,123,2,874.0,-137.0,-136.19837951660156,3.770073652267456
577,123,2,875.0,-133.0,-132.07040405273438,3.9788880348205566
578,123,2,876.0,-131.0,-126.7969970703125,4.056809425354004
579,123,2,877.0,-130.0,-127.08317565917967,4.273189067840576
580,123,2,878.0,-124.0,-125.55574035644533,4.501192569732666
581,123,2,879.0,-119.0,-118.1589813232422,4.439692974090576
582,123,5,880.0,-146.0,-142.85890197753906,3.4828975200653076
583,123,5,881.0,-139.0,-136.39114379882812,3.4846980571746826
584,123,5,882.0,-132.0,-132.46168518066406,3.571777582168579
585,123,5,883.0,-130.0,-131.12274169921875,3.228888511657715
586,123,5,884.0,-128.0,-128.60902404785156,3.603367328643799
587,123,5,885.0,-124.0,-123.23910522460938,3.160929918289185
588,123,5,886.0,-121.0,-118.2560577392578,3.2498602867126465
589,123,3,887.0,-146.0,-143.68983459472656,6.928762912750244
590,123,3,888.0,-140.0,-137.98545837402344,5.627854824066162
591,123,3,889.0,-135.0,-134.6515350341797,6.84050178527832
592,123,3,890.0,-134.0,-131.87196350097656,5.87523078918457
593,123,3,891.0,-132.0,-132.31565856933594,6.244480133056641
594,123,3,892.0,-126.0,-125.76370239257812,5.493400573730469
595,123,3,893.0,-121.0,-124.354736328125,5.617304801940918
596,123,3,894.0,-150.0,-145.2440948486328,6.439952850341797
597,123,3,895.0,-142.0,-136.26072692871094,5.114982604980469
598,123,3,896.0,-133.0,-136.26214599609375,6.2113752365112305
599,123,3,897.0,-131.0,-132.00811767578125,5.519033908843994
600,123,3,898.0,-129.0,-132.5775604248047,5.985613822937012
601,123,3,899.0,-123.0,-128.84547424316406,5.472252368927002
602,123,3,900.0,-121.0,-125.39610290527344,5.614107608795166
603,123,2,901.0,-121.0,-121.80223083496094,6.398906230926514
604,123,2,902.0,-128.0,-128.7130584716797,6.729049205780029
605,123,2,903.0,-134.0,-136.9583282470703,6.347931861877441
606,123,2,904.0,-142.0,-161.34359741210938,5.748232364654541
607,123,2,905.0,-156.0,-186.43544006347656,5.687335014343262
608,123,2,906.0,-163.0,-177.58348083496094,6.62296199798584
609,123,2,907.0,-174.0,-183.3439788818359,6.426521301269531
610,123,2,908.0,-188.0,-178.9054412841797,6.995295524597168
611,123,2,909.0,-196.0,-196.84967041015625,7.321419715881348
612,123,2,910.0,-189.0,-198.2093811035156,5.657665252685547
613,123,5,911.0,-118.0,-132.2451629638672,3.2041141986846924
614,123,5,912.0,-127.0,-148.54103088378906,3.1847951412200928
615,123,5,913.0,-136.0,-150.44985961914062,3.2988476753234863
616,123,5,914.0,-152.0,-160.03952026367188,3.3137826919555664
617,123,5,915.0,-163.0,-168.17742919921875,2.9198174476623535
618,123,5,916.0,-172.0,-181.3913116455078,3.613046884536743
619,123,5,917.0,-178.0,-184.2178955078125,3.221651077270508
620,123,5,918.0,-185.0,-194.3061981201172,3.646254539489746
621,123,5,919.0,-194.0,-190.32965087890625,3.4909181594848633
622,123,5,920.0,-199.0,-198.79258728027344,3.623497247695923
623,123,4,921.0,-122.0,-143.4342498779297,1.881150722503662
624,123,4,922.0,-131.0,-149.57003784179688,1.9094219207763672
625,123,4,923.0,-140.0,-157.4739532470703,1.833985686302185
626,123,4,924.0,-154.0,-170.87945556640625,1.8343504667282104
627,123,4,925.0,-162.0,-181.55276489257812,1.8868920803070068
628,123,4,926.0,-169.0,-189.62608337402344,1.9361138343811035
629,123,4,927.0,-178.0,-193.7266082763672,1.9152013063430784
630,123,4,928.0,-188.0,-198.25819396972656,2.001737356185913
631,123,4,929.0,-194.0,-202.5807952880859,2.124244213104248
632,123,4,930.0,-199.0,-204.06590270996097,2.194840908050537
633,123,1,931.0,-136.0,-116.81990051269533,1.891472101211548
634,123,1,932.0,-143.0,-123.29441833496094,2.011767625808716
635,123,1,933.0,-152.0,-134.47396850585938,1.924039006233215
636,123,1,934.0,-167.0,-148.3834686279297,1.8591424226760864
637,123,1,935.0,-177.0,-158.7368927001953,1.8213706016540527
638,123,1,936.0,-186.0,-165.5288848876953,1.7597229480743408
639,123,1,937.0,-190.0,-172.5057373046875,1.6976652145385742
640,123,1,938.0,-194.0,-181.8075256347656,1.7823282480239868
641,123,1,939.0,-196.0,-188.54769897460935,1.8698992729187012
642,123,1,940.0,-197.0,-192.4719696044922,1.899599313735962
643,123,1,941.0,-136.07000732421875,-125.7506103515625,4.583167552947998
644,123,1,942.0,-139.07000732421875,-134.1928253173828,3.847910165786743
645,123,1,943.0,-137.99000549316406,-138.05340576171875,2.81655216217041
646,123,1,944.0,-135.25,-134.8159637451172,2.7055137157440186
647,123,1,945.0,-128.4499969482422,-136.0299072265625,2.7464332580566406
648,123,5,946.0,-168.63999938964844,-171.7466583251953,4.015993595123291
649,123,5,947.0,-174.6699981689453,-172.37680053710938,3.337294101715088
650,123,5,948.0,-171.38999938964844,-172.05850219726562,3.820470333099365
651,123,5,949.0,-165.72999572753906,-165.78271484375,4.0610480308532715
652,123,5,950.0,-153.99000549316406,-155.96759033203125,5.444215774536133
653,123,3,951.0,-165.1300048828125,-162.82908630371094,5.620329856872559
654,123,3,952.0,-169.14999389648438,-165.41015625,5.170007705688477
655,123,3,953.0,-167.57000732421875,-171.3666534423828,6.319047927856445
656,123,3,954.0,-161.85000610351562,-160.77500915527344,4.993086338043213
657,123,3,955.0,-146.5500030517578,-149.489501953125,5.028975486755371
658,123,2,956.0,-162.57000732421875,-163.89463806152344,4.943353652954102
659,123,2,957.0,-167.1699981689453,-165.8717041015625,5.662593364715576
660,123,2,958.0,-166.4199981689453,-163.07273864746094,4.935778617858887
661,123,2,959.0,-160.1699981689453,-158.85630798339844,4.274125576019287
662,123,2,960.0,-147.63999938964844,-149.2696533203125,4.992044448852539
663,123,1,961.0,-156.2100067138672,-166.24424743652344,2.105113983154297
664,123,1,962.0,-159.92999267578125,-176.594970703125,2.2135608196258545
