Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7299,88,5,9419.0,258.420166015625,194.875732421875,7.230574131011963
7300,88,5,9420.0,269.599853515625,199.0028381347656,5.854961395263672
7301,88,5,9421.0,282.3247985839844,221.54428100585935,7.622420787811279
7302,88,5,9422.0,294.2298583984375,248.71774291992188,6.550531387329102
7303,88,5,9423.0,305.1102294921875,248.7381591796875,7.4515380859375
7304,88,5,9424.0,314.760986328125,277.0345153808594,9.853163719177246
7305,88,5,9425.0,324.31744384765625,282.9089660644531,9.33742904663086
7306,88,5,9426.0,328.1231994628906,293.6950378417969,11.240549087524414
7307,88,5,9427.0,333.82147216796875,287.7196350097656,9.246387481689451
7308,88,5,9428.0,332.5303039550781,301.8550720214844,10.68423080444336
7309,88,5,9429.0,328.6935119628906,280.1224060058594,7.201876163482666
7310,88,5,9430.0,317.22821044921875,274.1632995605469,6.801969051361084
7311,88,5,9431.0,306.6192932128906,269.5932922363281,5.9003729820251465
7312,88,5,9432.0,294.8761901855469,274.2846374511719,6.630257606506348
7313,88,5,9433.0,275.011962890625,262.1708068847656,7.546372890472412
7314,88,4,9434.0,190.8281707763672,207.87026977539065,4.208686351776123
7315,88,4,9435.0,200.56961059570312,216.4479827880859,4.30510950088501
7316,88,4,9436.0,210.4102478027344,221.7909240722656,4.045596122741699
7317,88,4,9437.0,220.56141662597656,229.4209747314453,4.686567783355713
7318,88,4,9438.0,230.029296875,228.42459106445312,4.5070295333862305
7319,88,4,9439.0,242.8359375,248.59939575195312,5.5933990478515625
7320,88,4,9440.0,256.3568115234375,257.25653076171875,4.6531500816345215
7321,88,4,9441.0,267.4841003417969,264.16326904296875,4.806614398956299
7322,88,4,9442.0,279.66827392578125,284.4505310058594,5.494395732879639
7323,88,4,9443.0,291.17694091796875,304.2225341796875,5.411830425262451
7324,88,4,9444.0,303.3229675292969,299.368896484375,4.728321552276611
7325,88,4,9445.0,314.07830810546875,318.3401184082031,6.046141624450684
7326,88,4,9446.0,324.3570251464844,318.2165222167969,5.19290018081665
7327,88,4,9447.0,333.1683349609375,338.29046630859375,5.783599853515625
7328,88,4,9448.0,340.1509094238281,331.3094787597656,5.529294013977051
7329,88,4,9449.0,342.0325012207031,340.0238342285156,5.397919654846191
7330,88,4,9450.0,341.7753601074219,339.53411865234375,5.843925476074219
7331,88,4,9451.0,335.49853515625,325.3975830078125,4.987517833709717
7332,88,4,9452.0,324.05474853515625,319.157958984375,5.11542272567749
7333,88,4,9453.0,311.56427001953125,311.4562072753906,5.062719821929932
7334,88,4,9454.0,294.7010803222656,296.32928466796875,5.204311370849609
7335,88,4,9455.0,268.6003112792969,290.840087890625,4.510634899139404
7336,88,2,9458.0,70.44999694824219,210.8154754638672,8.993021965026855
7337,88,2,9459.0,92.5500030517578,210.83364868164065,8.474876403808594
7338,88,2,9460.0,106.4000015258789,213.3234405517578,6.743855953216553
7339,88,2,9461.0,117.4000015258789,219.9798126220703,5.442967414855957
7340,88,1,9474.0,47.349998474121094,59.513954162597656,2.1542723178863525
7341,88,1,9475.0,58.43000030517578,56.84311294555664,1.991344690322876
7342,88,1,9476.0,81.44000244140625,63.65984344482422,2.050262212753296
7343,88,1,9477.0,108.5999984741211,85.48523712158203,3.3989553451538086
7344,88,1,9478.0,127.9000015258789,71.93111419677734,4.1847453117370605
7345,88,1,9479.0,142.60000610351562,118.59706115722656,4.2502827644348145
7346,88,4,9481.0,52.02000045776367,62.91483688354492,1.6609708070755005
7347,88,4,9482.0,74.11000061035156,80.73637390136719,1.7403699159622192
7348,88,4,9483.0,94.83999633789062,103.96983337402344,1.976966857910156
7349,88,4,9484.0,105.0,123.297607421875,2.2806456089019775
7350,88,4,9485.0,118.4000015258789,139.6688690185547,1.9982095956802368
7351,88,3,9487.0,37.310001373291016,47.963748931884766,3.3768508434295654
7352,88,3,9488.0,46.529998779296875,75.29856872558594,4.207257270812988
7353,88,3,9489.0,58.04999923706055,75.98370361328125,4.234254837036133
7354,88,3,9490.0,72.30999755859375,90.82756042480467,9.65066146850586
7355,88,3,9492.0,103.5999984741211,185.48291015625,32.28446960449219
7356,88,3,9493.0,127.0,157.1170654296875,17.324125289916992
7357,88,4,9500.0,-114.1999969482422,-170.5079345703125,1.6990742683410645
7358,88,4,9502.0,-128.3000030517578,-144.34564208984375,3.162463665008545
7359,88,4,9503.0,-132.5,-144.29298400878906,2.63179349899292
7360,88,4,9504.0,-132.8000030517578,-151.10147094726562,2.0953524112701416
7361,88,4,9505.0,-127.1999969482422,-152.8999481201172,2.0395162105560303
7362,88,4,9506.0,-119.4000015258789,-163.82119750976562,3.5810060501098633
7363,88,1,9513.0,-113.0,-110.57698059082033,6.1214776039123535
7364,88,1,9514.0,-120.5999984741211,-122.29153442382812,4.101593494415283
7365,88,1,9515.0,-125.0999984741211,-136.8370361328125,4.343827724456787
7366,88,1,9516.0,-126.8000030517578,-138.8990020751953,3.71608567237854
7367,88,1,9517.0,-123.8000030517578,-136.5208282470703,4.003005504608154
7368,88,1,9518.0,-117.4000015258789,-127.83918762207033,5.748973369598389
7369,88,4,9519.0,-680.5999755859375,172.38800048828125,104.94650268554688
7370,88,4,9520.0,-850.5,305.3032531738281,134.6325225830078
7371,88,4,9521.0,-774.0999755859375,86.43472290039062,125.58065032958984
7372,88,4,9522.0,-781.9000244140625,285.40863037109375,94.98558807373048
7373,88,4,9523.0,-642.9000244140625,237.45074462890625,123.44115447998048
7374,88,1,9526.0,-356.20001220703125,-357.69525146484375,11.944644927978516
7375,88,1,9527.0,-358.8999938964844,-383.3722229003906,9.07362461090088
7376,88,1,9528.0,-365.3999938964844,-386.639892578125,9.398598670959473
7377,88,1,9529.0,-371.8999938964844,-378.1078186035156,7.445944309234619
7378,88,1,9530.0,-386.1000061035156,-387.1313171386719,6.939836502075195
7379,88,1,9531.0,-396.5,-382.919677734375,6.320100784301758
7380,88,2,9535.0,-390.7999877929687,-341.56927490234375,6.264548301696777
7381,88,2,9536.0,-384.6000061035156,-351.0228576660156,6.2501935958862305
7382,88,2,9537.0,-380.8999938964844,-355.0743103027344,7.868541240692139
7383,88,2,9538.0,-382.2999877929687,-371.11572265625,7.196140766143799
7384,88,2,9539.0,-392.7000122070313,-375.7522277832031,8.686810493469238
7385,88,2,9542.0,-333.20001220703125,-316.3051452636719,7.05927038192749
7386,88,2,9543.0,-344.79998779296875,-323.2969055175781,6.078418731689453
7387,88,2,9544.0,-356.5,-331.80474853515625,6.480660438537598
7388,88,2,9545.0,-365.6000061035156,-333.5581359863281,8.37765121459961
7389,88,2,9546.0,-375.8999938964844,-349.78314208984375,6.995554447174072
7390,88,2,9547.0,-385.0,-352.3348083496094,8.44644546508789
7391,88,3,9549.0,-55.75807189941406,-62.431358337402344,1.232463002204895
7392,88,3,9550.0,-66.36902618408203,-75.29135131835938,1.3124337196350098
7393,88,3,9551.0,-73.21862030029297,-102.191650390625,1.1732094287872314
7394,88,3,9552.0,-84.6515884399414,-106.67625427246094,1.09870445728302
7395,88,3,9553.0,-91.60629272460938,-119.6959991455078,1.1680728197097778
7396,88,3,9554.0,-100.32323455810548,-130.84820556640625,1.295938491821289
7397,88,3,9555.0,-108.09571838378906,-144.33494567871094,1.49362313747406
7398,88,4,9562.0,-126.97463989257812,-137.87779235839844,3.5401787757873535
7399,88,4,9563.0,-133.26132202148438,-145.03060913085938,3.6298112869262695
7400,88,4,9565.0,-76.80384063720703,-84.18862915039062,3.515195846557617
7401,88,4,9566.0,-89.2356185913086,-96.03427124023438,3.8746726512908936
7402,88,4,9567.0,-100.09236145019533,-104.97560119628906,4.150187015533447
7403,88,4,9568.0,-111.7560806274414,-114.27725219726562,3.961491584777832
7404,88,4,9569.0,-123.44666290283205,-125.84162902832033,4.278800010681152
7405,88,4,9570.0,-131.8366241455078,-137.6104278564453,3.819716930389404
7406,88,4,9571.0,-141.9310302734375,-147.71624755859375,3.839268922805786
7407,88,2,9573.0,-85.86795043945312,-78.12752532958984,3.0567095279693604
7408,88,2,9574.0,-99.8735580444336,-89.89247131347656,2.8319671154022217
7409,88,2,9575.0,-110.1371841430664,-98.8836898803711,2.8846957683563232
7410,88,2,9576.0,-122.6903839111328,-106.31916046142578,3.3188748359680176
7411,88,2,9577.0,-134.93898010253906,-115.28044891357422,3.3538808822631836
7412,88,2,9578.0,-146.68466186523438,-131.03306579589844,3.7630631923675537
7413,88,2,9579.0,-156.90414428710938,-138.50889587402344,3.695604085922241
7414,88,1,9580.0,-89.80519104003906,-78.00343322753906,3.1411867141723633
7415,88,1,9581.0,-103.84008026123048,-89.37187194824219,2.656782627105713
7416,88,1,9582.0,-114.96949768066406,-98.24720764160156,2.6030523777008057
7417,88,1,9583.0,-124.95256042480467,-112.69012451171876,3.493532419204712
7418,88,1,9584.0,-132.70993041992188,-123.0564422607422,2.606879472732544
7419,88,1,9585.0,-147.66610717773438,-136.19833374023438,3.159534454345703
7420,88,1,9586.0,-157.2190704345703,-144.68336486816406,2.7617039680480957
7421,88,1,9587.0,-170.8626708984375,-153.6357421875,2.980524778366089
7422,88,4,9588.0,109.58999633789062,71.66288757324219,4.34458589553833
7423,88,4,9589.0,124.79000091552734,54.758934020996094,7.057436943054199
7424,88,4,9590.0,140.33999633789062,70.46305847167969,4.1432037353515625
7425,88,4,9591.0,152.8699951171875,67.3968505859375,5.390890598297119
7426,88,4,9592.0,170.02000427246094,105.27503967285156,6.447422027587891
7427,88,4,9593.0,184.02999877929688,98.91720581054688,11.390084266662598
7428,88,4,9594.0,200.77999877929688,126.1678466796875,9.073784828186035
7429,88,4,9595.0,213.22000122070312,133.24778747558594,10.28078842163086
7430,88,4,9596.0,225.67999267578125,158.47000122070312,5.272268772125244
7431,88,4,9597.0,236.1000061035156,165.0106658935547,8.42242431640625
7432,88,4,9598.0,246.52999877929688,190.68177795410156,5.199188709259033
7433,88,4,9599.0,252.9900054931641,166.80099487304688,9.932536125183104
7434,88,4,9600.0,265.739990234375,234.58058166503903,5.375984191894531
7435,88,5,9601.0,116.41999816894533,119.65850830078124,6.313122272491455
7436,88,5,9602.0,131.32000732421875,136.24476623535156,6.425509452819824
7437,88,5,9603.0,149.4199981689453,151.1796875,6.922571182250977
7438,88,5,9604.0,165.27000427246094,167.43728637695312,7.268195629119873
7439,88,5,9605.0,182.61000061035156,199.61734008789065,6.825667858123779
7440,88,5,9606.0,199.4600067138672,211.0306396484375,7.939443111419678
7441,88,5,9607.0,210.05999755859375,219.4053649902344,7.701757431030273
7442,88,5,9608.0,231.1300048828125,228.41973876953125,7.878209590911865
7443,88,5,9609.0,239.86000061035156,253.04251098632812,8.04440689086914
7444,88,5,9610.0,247.36000061035156,259.30108642578125,8.777616500854492
7445,88,5,9611.0,260.05999755859375,273.08660888671875,9.533971786499023
7446,88,5,9612.0,276.8800048828125,289.8465576171875,10.555031776428224
7447,88,5,9613.0,283.6000061035156,283.0167236328125,11.785163879394531
7448,88,5,9614.0,278.8900146484375,292.1944580078125,10.242133140563965
7449,88,5,9615.0,293.1300048828125,298.8887023925781,11.139545440673828
7450,88,1,9616.0,117.5999984741211,114.87336730957033,3.0326383113861084
7451,88,1,9617.0,134.25999450683594,126.38351440429688,3.1394779682159424
7452,88,1,9618.0,150.72000122070312,143.8311004638672,2.80812406539917
7453,88,1,9619.0,167.1199951171875,160.0987548828125,2.9285643100738525
7454,88,1,9620.0,182.4900054931641,176.6844940185547,2.7453181743621826
7455,88,1,9621.0,198.91000366210935,189.71107482910156,2.7100229263305664
7456,88,1,9622.0,208.4199981689453,200.9026031494141,2.7339282035827637
7457,88,1,9623.0,222.25,221.775146484375,2.862506151199341
7458,88,1,9624.0,240.58999633789065,231.5118103027344,3.2782788276672363
7459,88,1,9625.0,251.6199951171875,241.4678497314453,3.2104485034942627
7460,88,1,9626.0,265.4200134277344,254.6733856201172,3.4004547595977783
7461,88,1,9627.0,277.8599853515625,267.4958801269531,4.023813247680664
7462,88,1,9628.0,285.1300048828125,275.4339294433594,4.682527542114258
7463,88,1,9629.0,294.3999938964844,263.3619079589844,3.98201060295105
7464,88,1,9630.0,296.1000061035156,276.8329162597656,4.399530410766602
7465,88,3,9631.0,121.76000213623048,115.72000885009766,1.4763802289962769
7466,88,3,9632.0,137.67999267578125,133.04168701171875,1.437690258026123
7467,88,3,9633.0,153.19000244140625,150.2293701171875,1.299274206161499
7468,88,3,9634.0,171.08999633789062,165.90206909179688,1.4651684761047363
7469,88,3,9635.0,184.5800018310547,178.72962951660156,1.4274144172668457
7470,88,3,9636.0,203.07000732421875,195.4582977294922,1.4703950881958008
7471,88,3,9637.0,214.6000061035156,206.13397216796875,1.477619767189026
7472,88,3,9638.0,229.7100067138672,217.3868865966797,1.6097451448440552
7473,88,3,9639.0,240.27999877929688,239.37457275390625,1.5964252948760986
7474,88,3,9640.0,253.55999755859375,248.10382080078125,1.5749609470367432
7475,88,3,9641.0,265.5199890136719,262.8721618652344,1.6330013275146484
7476,88,3,9642.0,282.8800048828125,273.54876708984375,1.829084038734436
7477,88,3,9643.0,293.4800109863281,277.5701599121094,2.0184075832366943
7478,88,2,9644.0,-185.2113037109375,-118.95621490478516,48.79508972167969
7479,88,2,9645.0,-176.89549255371094,-143.04690551757812,38.23233795166016
7480,88,2,9646.0,-181.2373046875,-150.70480346679688,22.495304107666016
7481,88,2,9647.0,-182.08270263671875,-48.237457275390625,29.859691619873047
7482,88,2,9648.0,-176.64599609375,-172.9923553466797,13.764288902282717
7483,88,2,9649.0,-173.04420471191406,-83.1919174194336,29.13923454284668
7484,88,2,9650.0,-167.07420349121094,-51.74928283691406,20.66299057006836
7485,88,2,9651.0,-163.34779357910156,-80.53656005859375,32.7265739440918
7486,88,2,9652.0,-159.83999633789062,-74.04425811767578,26.34990882873535
7487,88,2,9653.0,-153.60980224609375,-114.86910247802734,21.642803192138672
7488,88,2,9654.0,-151.92950439453125,-122.6735610961914,17.4936580657959
7489,88,2,9655.0,-143.6800994873047,-106.19010162353516,22.680404663085938
7490,88,4,9656.0,-199.11990356445312,-165.73104858398438,2.1965081691741943
7491,88,4,9657.0,-192.84860229492188,-164.8012237548828,2.4376862049102783
7492,88,4,9658.0,-195.89979553222656,-167.34173583984375,2.530205011367798
7493,88,4,9659.0,-186.8784942626953,-169.27769470214844,2.4110286235809326
7494,88,4,9660.0,-184.57470703125,-169.42105102539062,2.42095685005188
7495,88,4,9661.0,-178.75399780273438,-164.74122619628906,2.636624574661255
7496,88,4,9662.0,-177.4528045654297,-165.6531524658203,2.786000967025757
7497,88,4,9663.0,-174.08639526367188,-163.96865844726562,2.959655523300171
7498,88,4,9664.0,-171.33009338378906,-159.410400390625,2.447481632232666
7499,88,4,9665.0,-165.80189514160156,-158.45651245117188,2.8109421730041504
7500,88,4,9666.0,-158.9945068359375,-152.24998474121094,3.005812168121338
7501,88,4,9667.0,-154.98629760742188,-148.7450408935547,3.2427818775177
7502,88,2,9668.0,-169.56900024414062,-197.12217712402344,2.81661605834961
7503,88,2,9669.0,-164.7801055908203,-191.38172912597656,3.1936473846435547
7504,88,2,9670.0,-168.5102996826172,-195.54798889160156,3.1345465183258057
7505,88,2,9671.0,-169.55650329589844,-186.457275390625,2.3618855476379395
7506,88,2,9672.0,-172.14649963378906,-185.81507873535156,2.415524482727051
7507,88,2,9673.0,-164.74139404296875,-180.99647521972656,2.491014242172241
7508,88,2,9674.0,-166.58819580078125,-180.89320373535156,2.6838393211364746
7509,88,2,9675.0,-166.8560028076172,-175.03713989257812,2.797861099243164
7510,88,2,9676.0,-161.93099975585938,-170.57676696777344,2.9129672050476074
7511,88,2,9677.0,-159.76210021972656,-160.87355041503906,3.2041263580322266
7512,88,2,9678.0,-153.01510620117188,-156.15220642089844,3.4558067321777344
7513,88,2,9679.0,-147.73590087890625,-151.9181365966797,3.8798060417175297
7514,88,2,9680.0,61.20000076293945,88.80419158935547,3.2962849140167236
7515,88,2,9681.0,64.0999984741211,90.19532012939452,3.797356128692627
7516,88,2,9682.0,65.30000305175781,95.49724578857422,3.406766653060913
7517,88,2,9683.0,67.4000015258789,107.5593490600586,3.557342290878296
7518,88,2,9684.0,71.19999694824219,98.5171890258789,3.9255728721618657
7519,88,2,9685.0,72.30000305175781,104.4784698486328,3.527925729751587
7520,88,2,9686.0,78.9000015258789,120.41321563720705,3.87845516204834
7521,88,2,9687.0,84.0999984741211,111.15575408935548,2.8315796852111816
7522,88,2,9688.0,92.9000015258789,117.91439819335938,3.0640482902526855
7523,88,2,9689.0,103.6999969482422,118.37030792236328,2.729037284851074
7524,88,2,9690.0,120.1999969482422,104.86337280273438,2.6389474868774414
7525,88,2,9691.0,113.8000030517578,105.43834686279295,2.577224016189575
7526,88,2,9692.0,102.9000015258789,99.19075775146484,2.8331141471862793
7527,88,3,9693.0,115.9000015258789,64.5267562866211,0.7776579856872559
7528,88,3,9694.0,115.8000030517578,68.12693786621094,0.8975136876106262
7529,88,3,9695.0,114.5999984741211,71.72615051269531,0.8333296179771423
7530,88,3,9696.0,124.0999984741211,72.52188110351562,0.9038078784942628
7531,88,3,9697.0,129.3000030517578,76.11328125,0.9936972856521606
7532,88,3,9698.0,134.10000610351562,81.30091857910156,0.8833938241004944
7533,88,3,9699.0,129.39999389648438,86.90469360351562,0.9909363389015198
7534,88,3,9700.0,125.8000030517578,91.50985717773438,0.9671849608421326
7535,88,3,9701.0,123.9000015258789,96.49708557128906,0.9478143453598022
7536,88,3,9702.0,119.0999984741211,109.4703369140625,1.0396329164505005
7537,88,3,9703.0,104.6999969482422,115.1681671142578,1.0348516702651978
7538,88,3,9704.0,103.9000015258789,108.78804779052734,0.9737840294837952
7539,88,3,9705.0,97.0999984741211,103.30277252197266,1.0418850183486938
7540,88,5,9706.0,63.79999923706055,111.4253158569336,4.758294582366943
7541,88,5,9707.0,64.0999984741211,107.55208587646484,5.498443603515625
7542,88,5,9708.0,69.19999694824219,113.6385726928711,4.794007778167725
7543,88,5,9709.0,69.80000305175781,121.9642105102539,4.7185282707214355
7544,88,5,9710.0,73.19999694824219,121.50984191894533,4.770198822021484
7545,88,5,9711.0,77.30000305175781,123.72158813476562,5.048861980438232
7546,88,5,9712.0,81.5,130.53292846679688,5.518263816833496
7547,88,5,9713.0,89.9000015258789,119.49063873291016,4.348531246185303
7548,88,5,9714.0,90.4000015258789,123.54994201660156,4.98428201675415
7549,88,5,9715.0,105.5999984741211,120.8211441040039,6.449412822723389
7550,88,5,9716.0,106.6999969482422,112.01260375976562,5.63400936126709
7551,88,5,9717.0,100.1999969482422,115.23619842529295,6.349924564361572
7552,88,5,9718.0,97.0999984741211,100.4405517578125,8.086490631103516
7553,88,5,9719.0,49.900001525878906,112.4080581665039,6.755459308624268
7554,88,5,9720.0,51.5,105.1823501586914,6.310488700866699
7555,88,5,9721.0,52.79999923706055,114.5369110107422,5.5233049392700195
7556,88,5,9722.0,53.29999923706055,128.36477661132812,6.784168720245361
7557,88,5,9723.0,57.20000076293945,123.54458618164062,7.194016933441162
7558,88,5,9724.0,63.5,128.141845703125,5.748738765716553
7559,88,5,9725.0,58.70000076293945,119.36673736572266,5.695219039916992
7560,88,5,9726.0,67.80000305175781,110.74127960205078,4.870510578155518
7561,88,5,9727.0,73.5999984741211,110.74774932861328,5.778016567230225
7562,88,5,9728.0,81.69999694824219,104.48548126220705,7.499986171722412
7563,88,5,9729.0,90.5999984741211,106.8315887451172,6.677496433258057
7564,88,5,9730.0,96.0999984741211,105.66873168945312,7.128718852996826
7565,88,5,9731.0,98.0999984741211,105.16985321044922,8.204949378967285
7566,88,5,9732.0,6.400000095367432,121.9482421875,9.320840835571287
7567,88,5,9733.0,6.199999809265137,117.13191223144533,8.26629638671875
7568,88,5,9734.0,6.599999904632568,126.21112823486328,6.583658695220947
7569,88,5,9735.0,7.400000095367432,139.07144165039062,9.611072540283203
7570,88,5,9736.0,12.199999809265137,135.04669189453125,9.558713912963867
7571,88,5,9737.0,31.5,146.12393188476562,8.570999145507812
7572,88,5,9738.0,37.900001525878906,135.45364379882812,6.45160436630249
7573,88,5,9739.0,51.099998474121094,131.0060272216797,6.539692401885986
7574,88,5,9740.0,67.5999984741211,128.62380981445312,7.296865463256836
7575,88,5,9741.0,90.9000015258789,122.73600006103516,8.433988571166992
7576,88,5,9742.0,89.19999694824219,116.85237884521484,7.628315448760986
7577,88,5,9743.0,83.5999984741211,119.35123443603516,7.123132705688477
7578,88,5,9744.0,81.5999984741211,117.0773696899414,8.368197441101074
7579,88,2,9765.0,-57.97999954223633,-84.25776672363281,2.4266324043273926
7580,88,2,9766.0,-57.97999954223633,-72.90475463867188,2.409556150436402
7581,88,2,9767.0,-57.97999954223633,-80.34745788574219,2.4032816886901855
7582,88,2,9768.0,-81.91000366210938,-88.13815307617188,2.129514217376709
7583,88,2,9769.0,-81.91000366210938,-92.05113983154295,2.038332939147949
7584,88,2,9770.0,-110.63999938964844,-101.81067657470705,1.9007506370544431
7585,88,2,9771.0,-109.04000091552734,-112.23131561279295,1.9032484292984009
7586,88,2,9772.0,-115.43000030517578,-122.40348052978516,2.0086748600006104
7587,88,2,9773.0,-125.0,-127.6636734008789,2.1347239017486572
7588,88,2,9774.0,-126.5999984741211,-125.10974884033205,2.2662112712860107
7589,88,2,9775.0,-129.7899932861328,-134.1651153564453,2.24350643157959
7590,88,2,9776.0,-144.14999389648438,-133.1405029296875,2.258061647415161
7591,88,2,9777.0,-145.74000549316406,-134.94203186035156,2.287611722946167
7592,88,2,9778.0,-158.50999450683594,-152.03997802734375,2.481098175048828
7593,88,2,9779.0,-160.11000061035156,-146.06307983398438,2.434763193130493
7594,88,2,9780.0,-160.11000061035156,-159.01393127441406,2.6346275806427
7595,88,1,9782.0,-76.5999984741211,-92.6162109375,3.7978098392486577
7596,88,1,9783.0,-85.06999969482422,-84.55226135253906,3.7215068340301514
7597,88,1,9784.0,-96.1500015258789,-95.4102020263672,3.8459746837615967
7598,88,1,9785.0,-103.30999755859376,-104.08737182617188,3.8842835426330566
7599,88,1,9786.0,-111.12999725341795,-113.70655822753906,3.678535938262939
7600,88,1,9787.0,-122.86000061035156,-132.0605926513672,3.315028190612793
7601,88,1,9788.0,-133.94000244140625,-130.62173461914062,4.131898403167725
7602,88,1,9789.0,-141.75,-153.10618591308594,3.952407121658325
7603,88,1,9790.0,-152.8300018310547,-160.57720947265625,3.256873607635498
7604,88,1,9791.0,-158.0399932861328,-165.52133178710938,3.1553940773010254
7605,88,1,9792.0,-161.9499969482422,-178.5145721435547,2.965208053588867
7606,88,1,9793.0,-171.07000732421875,-179.9066925048828,3.6368587017059326
7607,88,1,9794.0,-180.8500061035156,-181.66812133789065,3.3639678955078125
7608,88,1,9795.0,-193.8800048828125,-197.28355407714844,3.5167407989501953
7609,88,1,9796.0,-199.08999633789065,-207.0984039306641,3.324544906616211
7610,88,1,9797.0,-199.08999633789065,-198.4960021972656,3.5413126945495605
7611,88,2,9800.0,-92.7300033569336,-94.10147094726562,3.3554341793060303
7612,88,2,9801.0,-103.1500015258789,-88.03292083740234,3.0029077529907227
7613,88,2,9802.0,-114.2300033569336,-91.50738525390624,3.1742429733276367
7614,88,2,9803.0,-122.6999969482422,-95.59532165527344,3.073228597640991
7615,88,2,9804.0,-137.67999267578125,-108.16373443603516,2.925372362136841
7616,88,2,9805.0,-164.39999389648438,-113.32259368896484,2.789250612258911
7617,88,2,9806.0,-176.1199951171875,-136.026123046875,2.6998722553253174
7618,88,2,9807.0,-177.42999267578125,-137.0254364013672,2.6130614280700684
7619,88,2,9808.0,-182.63999938964844,-150.7380828857422,2.7801945209503174
7620,88,2,9809.0,-194.3699951171875,-147.37196350097656,2.915696620941162
7621,88,2,9810.0,-193.05999755859375,-166.3255157470703,3.0413577556610107
7622,88,2,9811.0,-200.22999572753903,-175.84523010253906,2.985600471496582
7623,88,2,9812.0,-207.3999938964844,-178.99624633789062,2.9930837154388428
7624,88,2,9813.0,-209.3500061035156,-200.1443023681641,3.245713233947754
7625,88,2,9814.0,-215.22000122070312,-199.6387939453125,3.1718297004699707
7626,88,2,9815.0,-212.61000061035156,-187.873779296875,3.379193067550659
7627,88,4,9818.0,-83.7699966430664,-56.70798873901367,6.708542823791504
7628,88,4,9819.0,-94.19000244140624,-62.76016616821289,5.954242706298828
7629,88,4,9820.0,-103.97000122070312,-77.46144104003906,5.6551194190979
7630,88,4,9821.0,-116.33999633789062,-91.5595245361328,5.807414531707764
7631,88,4,9822.0,-122.86000061035156,-103.92819213867188,5.3589677810668945
7632,88,4,9823.0,-130.67999267578125,-109.88482666015624,5.160252094268799
7633,88,4,9824.0,-146.32000732421875,-122.43336486816406,5.391542911529541
7634,88,4,9825.0,-163.91000366210938,-129.5788116455078,5.638245105743408
7635,88,4,9826.0,-163.91000366210938,-128.6494140625,5.542810916900635
7636,88,4,9827.0,-171.72999572753906,-138.74668884277344,5.691707611083984
7637,88,4,9828.0,-191.27000427246097,-139.4794464111328,5.563722133636475
7638,88,4,9829.0,-194.52999877929688,-144.08917236328125,5.791396141052246
7639,88,4,9830.0,-197.7899932861328,-152.210693359375,6.246233940124512
7640,88,4,9831.0,-219.94000244140625,-166.42694091796875,6.825138092041016
7641,88,4,9832.0,-224.5,-162.9760284423828,6.467520236968994
7642,88,4,9833.0,-229.7100067138672,-150.3284912109375,6.274684906005859
7643,88,5,9848.0,288.67999267578125,201.796875,10.449199676513672
7644,88,5,9850.0,296.2699890136719,178.24407958984375,8.889755249023438
7645,88,5,9851.0,314.7799987792969,215.6319274902344,9.31295680999756
7646,88,5,9852.0,327.92999267578125,220.84884643554688,8.727852821350098
7647,88,5,9853.0,335.739990234375,234.19406127929688,8.965883255004883
7648,88,5,9854.0,327.5,253.2308349609375,9.646281242370604
7649,88,5,9855.0,319.25,245.41229248046875,9.434800148010254
7650,88,5,9856.0,313.69000244140625,256.74517822265625,9.465317726135254
7651,88,5,9857.0,310.79998779296875,251.98617553710935,8.723323822021484
7652,88,5,9858.0,329.29998779296875,256.7144470214844,9.264835357666016
7653,88,5,9859.0,323.7300109863281,264.9234619140625,9.658330917358398
7654,88,5,9860.0,328.8699951171875,267.2635192871094,10.19960594177246
7655,88,5,9861.0,323.30999755859375,264.5871887207031,10.70796012878418
7656,88,2,9864.0,216.07000732421875,171.03025817871094,3.6100399494171143
7657,88,2,9865.0,234.55999755859375,184.9228057861328,3.559992790222168
7658,88,2,9866.0,245.0399932861328,193.7230987548828,3.963306188583374
7659,88,2,9867.0,255.52000427246097,211.83395385742188,4.134419918060303
7660,88,2,9868.0,271.3500061035156,224.66482543945312,4.251080513000488
7661,88,2,9869.0,271.510009765625,252.7090759277344,4.784422874450684
7662,88,2,9870.0,249.5099945068359,239.17071533203125,4.457257270812988
7663,88,2,9871.0,249.3000030517578,233.6348114013672,4.034667491912842
7664,88,2,9872.0,259.7799987792969,235.05906677246097,3.8549299240112305
7665,88,2,9873.0,256.8900146484375,219.6925811767578,3.814944505691528
7666,88,2,9874.0,259.3500061035156,244.16539001464844,4.091086387634277
7667,88,2,9875.0,256.4599914550781,261.04327392578125,4.47285270690918
7668,88,5,9876.0,200.44000244140625,209.14944458007812,10.043339729309082
7669,88,5,9877.0,213.6000061035156,187.96441650390625,9.39905071258545
7670,88,5,9880.0,196.91000366210935,237.36166381835935,9.523981094360352
7671,88,5,9881.0,207.38999938964844,239.335205078125,9.393832206726074
7672,88,5,9883.0,255.0800018310547,254.4212951660156,10.351314544677734
7673,88,5,9886.0,230.3699951171875,252.8192443847656,9.064298629760742
7674,88,5,9887.0,206.08999633789065,257.46435546875,9.454007148742676
7675,88,3,9901.0,66.24579620361328,39.26912307739258,1.1688138246536257
7676,88,3,9903.0,92.05079650878906,59.31853103637695,1.5339428186416626
7677,88,3,9904.0,107.93080139160156,74.82181549072266,2.038116931915283
