Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6053,1,3,8534.0,0.089952252805233,0.1203145682811737,0.0113784521818161
6054,1,3,8535.0,0.1587354689836502,0.2087974101305008,0.0140020791441202
6055,1,3,8536.0,0.2450000047683715,0.2975728511810303,0.0172378458082675
6056,1,3,8537.0,0.3369572162628174,0.4073377847671509,0.0243671927601099
6057,1,3,8538.0,0.4391716420650482,0.5310189127922058,0.0315515622496604
6058,1,2,8539.0,0.125,0.1146499812602996,0.0124424053356051
6059,1,2,8540.0,0.2225999981164932,0.1868037283420562,0.0150438472628593
6060,1,2,8541.0,0.3314154744148254,0.2814384996891022,0.0164994001388549
6061,1,2,8542.0,0.4540008902549743,0.3673301041126251,0.0189976636320352
6062,1,2,8543.0,0.5686318278312683,0.4544026851654053,0.0257161296904087
6063,1,3,8544.0,0.1303619891405105,0.1207840740680694,0.011263663880527
6064,1,3,8545.0,0.2278850525617599,0.2115399092435836,0.0153385251760482
6065,1,3,8546.0,0.333433985710144,0.3470222353935241,0.0182130523025989
6066,1,3,8547.0,0.4413169920444488,0.4486367106437683,0.0261581558734178
6067,1,3,8548.0,0.5463522672653198,0.5815487504005432,0.0313211902976036
6068,1,1,8550.0,0.00089999998454,0.0050228536128997,0.0020544729195535
6069,1,2,8551.0,0.0008699999889358,0.0027315914630889,0.0046459613367915
6070,1,2,8552.0,0.0010116981575265,0.0056566596031188,0.0053326692432165
6071,1,2,8553.0,0.0011299999896436,0.0020800828933715,0.0048094112426042
6072,1,1,8554.0,0.375,0.3463874459266662,0.0083168391138315
6073,1,1,8555.0,0.4405888319015503,0.390152245759964,0.0069141848944127
6074,1,1,8556.0,0.4860000014305115,0.428573727607727,0.0066343904472887
6075,1,1,8557.0,0.4976502954959869,0.5037474036216736,0.0125059094280004
6076,1,1,8558.0,0.5041989684104919,0.5122910141944885,0.0117199271917343
6077,1,1,8559.0,0.524872899055481,0.5416691303253174,0.0110812215134501
6078,1,1,8560.0,0.527999997138977,0.5473517775535583,0.0130290752276778
6079,1,1,8561.0,0.3799999952316284,0.3664292097091675,0.0095845675095915
6080,1,1,8562.0,0.4163006842136383,0.4020382761955261,0.0076045300811529
6081,1,1,8563.0,0.4723564982414245,0.4276742339134216,0.0070590996183454
6082,1,1,8564.0,0.510871946811676,0.4966517388820648,0.0133954975754022
6083,1,1,8565.0,0.5361090898513794,0.5142293572425842,0.0130045684054493
6084,1,1,8566.0,0.5398242473602295,0.5368784666061401,0.0152333239093422
6085,1,1,8567.0,0.5429999828338623,0.5279200673103333,0.0122634647414088
6086,1,4,8568.0,0.3819999992847442,0.3375758230686188,0.0065409988164901
6087,1,4,8569.0,0.4212701022624969,0.3897567093372345,0.0075510493479669
6088,1,4,8570.0,0.449999988079071,0.4201925992965698,0.0085007110610604
6089,1,4,8571.0,0.4827521741390228,0.438378244638443,0.0090768532827496
6090,1,4,8572.0,0.5,0.4471847414970398,0.0080105159431695
6091,1,4,8573.0,0.5,0.4977478981018066,0.0084140710532665
6092,1,4,8574.0,0.5,0.4897691905498504,0.007986263372004
6093,1,4,8575.0,0.3219999969005584,0.3289685249328613,0.0070403316058218
6094,1,4,8576.0,0.3434296548366546,0.3791788518428802,0.0081658763810992
6095,1,4,8577.0,0.3659999966621399,0.4868179857730865,0.0085454322397708
6096,1,4,8578.0,0.3766612112522125,0.4080403447151184,0.0088575473055243
6097,1,4,8579.0,0.3820004165172577,0.4887063801288605,0.0088512180373072
6098,1,4,8580.0,0.4000000059604645,0.396601915359497,0.0095626944676041
6099,1,4,8581.0,0.4050000011920929,0.4238815009593963,0.0085868239402771
6100,1,4,8582.0,0.2698024213314056,0.3253042697906494,0.0072242659516632
6101,1,4,8583.0,0.3362779021263122,0.3851489126682281,0.0079287700355052
6102,1,4,8584.0,0.3889999985694885,0.4170193970203399,0.008831713348627
6103,1,4,8585.0,0.4370000064373016,0.4516538977622986,0.0084467064589262
6104,1,4,8586.0,0.5149011611938477,0.5108765363693237,0.0099608385935425
6105,1,1,8587.0,0.3791543245315552,0.3834050297737121,0.006359321065247
6106,1,1,8588.0,0.43094602227211,0.4068674743175506,0.0103491730988025
6107,1,1,8589.0,0.4740000069141388,0.4112366735935211,0.0094354385510087
6108,1,1,8590.0,0.5099999904632568,0.5022943019866943,0.0104148238897323
6109,1,1,8591.0,0.5285186767578125,0.505474328994751,0.0113193364813923
6110,1,3,8592.0,0.19200000166893,0.282019555568695,0.0128655629232525
6111,1,3,8593.0,0.3262999951839447,0.3973787724971771,0.0129528427496552
6112,1,3,8595.0,0.402999997138977,0.4437036514282226,0.0140643278136849
6113,1,3,8596.0,0.4182141721248626,0.4497754275798797,0.0161606706678867
6114,1,1,8598.0,0.3961801826953888,0.3371310234069824,0.0076989522203803
6115,1,1,8599.0,0.4402725398540497,0.3831350803375244,0.0065094418823719
6116,1,1,8600.0,0.4807128608226776,0.4337930381298065,0.0063407118432223
6117,1,1,8601.0,0.5177488327026367,0.5073567032814026,0.0124590145424008
6118,1,1,8602.0,0.5630000233650208,0.5263969302177429,0.0113751841709017
6119,1,1,8603.0,0.5899999737739563,0.5569033026695251,0.0117131695151329
6120,1,1,8604.0,0.5932481288909912,0.5519934892654419,0.0102546783164143
6121,1,5,8605.0,0.3811413645744324,0.3992579877376556,0.0082856686785817
6122,1,5,8606.0,0.4236189723014831,0.4271088540554046,0.0049339402467012
6123,1,4,8607.0,0.3536792695522308,0.3306687474250793,0.007735326886177
6124,1,4,8608.0,0.4174343645572662,0.3451767563819885,0.0103058125823736
6125,1,4,8609.0,0.4709999859333038,0.3580701947212219,0.0110816974192857
6126,1,4,8610.0,0.4970000088214874,0.4006184339523315,0.0091093154624104
6127,1,4,8611.0,0.5031252503395081,0.467410683631897,0.009444173425436
6128,1,4,8612.0,0.5109999775886536,0.4665816128253937,0.0095096444711089
6129,1,5,8613.0,0.2991461455821991,0.4699004590511322,0.0048196199350059
6130,1,4,8614.0,0.0691273659467697,0.2005839496850967,0.0104527901858091
6131,1,4,8615.0,0.0946023687720298,0.1448683142662048,0.0132351340726017
6132,1,2,8616.0,0.0590290911495685,0.0213596522808074,0.0073745357804
6133,1,2,8617.0,0.0855000019073486,0.0564447343349456,0.0100532202050089
6134,1,2,8618.0,0.1210062205791473,0.1120231449604034,0.0174546409398317
6135,1,2,8619.0,0.1550000011920929,0.1054969131946563,0.0157230123877525
6136,1,1,8620.0,0.0122141558676958,0.0468038022518157,0.0066477474756538
6137,1,1,8621.0,0.0260212272405624,0.1612945199012756,0.0081749763339757
6138,1,1,8622.0,0.0450759343802928,0.1769058853387832,0.0116947442293167
6139,1,1,8623.0,0.0702039003372192,0.2044945955276489,0.0083490228280425
6140,1,1,8624.0,0.1031263470649719,0.2701823115348816,0.0144276833161711
6141,1,1,8625.0,0.1277339607477188,0.3666579127311706,0.0210730154067277
6142,1,1,8626.0,0.0176461953669786,0.0136337280273437,0.0028882292099297
6143,1,1,8627.0,0.0339367985725402,0.0439028441905975,0.0036158256698399
6144,1,1,8628.0,0.0579999983310699,0.0558665692806243,0.0049927216023206
6145,1,1,8629.0,0.0893392115831375,0.084977388381958,0.006093724630773
6146,1,1,8630.0,0.1289999932050705,0.1885609328746795,0.0088892485946416
6147,1,1,8631.0,0.1745000034570694,0.1670632362365722,0.0105988131836056
6148,1,2,8632.0,0.0016224432038143,0.031537652015686,0.0107394382357597
6149,1,2,8633.0,0.0076948716305196,0.0682580769062042,0.0165569838136434
6150,1,2,8634.0,0.0191540978848934,0.1167913079261779,0.0181345213204622
6151,1,2,8635.0,0.0355585739016532,0.1357105374336242,0.0231910590082407
6152,1,2,8636.0,0.0605997778475284,0.157171368598938,0.0285988245159387
6153,1,2,8637.0,0.0879999995231628,0.1939679086208343,0.0394441857933998
6154,1,3,8638.0,0.1838594079017639,0.216672271490097,0.0123102869838476
6155,1,3,8639.0,0.5079848766326904,0.526143491268158,0.0197171214967966
6156,1,3,8640.0,0.8247632384300232,0.7874690294265747,0.0222981143742799
6157,1,3,8641.0,0.9167024493217468,0.9234391450881958,0.0237922593951225
6158,1,3,8642.0,0.9405238628387452,1.011967420578003,0.0278113540261983
6159,1,2,8643.0,0.2177712023258209,0.1425949931144714,0.0272280070930719
6160,1,2,8644.0,0.537530779838562,0.4024861454963684,0.0614189393818378
6161,1,2,8645.0,0.8277460336685181,0.6797878742218018,0.0930811613798141
6162,1,2,8646.0,0.9399999976158142,0.8001425266265869,0.0892704054713249
6163,1,2,8647.0,1.0,0.7639721632003784,0.1104822754859924
6164,1,5,8648.0,0.1408866345882415,0.2067412137985229,0.0103280283510684
6165,1,5,8649.0,0.3596930801868438,0.534188449382782,0.0170643888413906
6166,1,5,8650.0,0.5283777713775635,0.8310359716415405,0.0149451466277241
6167,1,5,8651.0,0.5593598484992981,0.9794448018074036,0.0227524861693382
6168,1,5,8652.0,0.6168189644813538,0.9494563341140748,0.018168356269598
6169,1,2,8653.0,0.0029250525403767,0.0056191384792327,0.0058208368718624
6170,1,2,8654.0,0.0202978290617465,0.0180179476737976,0.0070715444162487
6171,1,2,8655.0,0.0451828278601169,0.0211337506771087,0.0043346974998712
6172,1,2,8656.0,0.1389344483613968,0.1130545735359191,0.0173559375107288
6173,1,5,8657.0,0.0028618138749152,0.0039772987365722,0.0022337646223604
6174,1,5,8658.0,0.0158894285559654,0.0206120312213897,0.0035166523884981
6175,1,5,8659.0,0.0356318280100822,0.0337173044681549,0.0022656072396785
6176,1,5,8660.0,0.0647580847144126,0.0751529335975647,0.004345916211605
6177,1,5,8661.0,0.0938858315348625,0.2038492411375045,0.0088310521095991
6178,1,3,8662.0,0.0001934480096679,0.0151030421257019,0.0050333547405898
6179,1,3,8663.0,0.003046651603654,0.0499435365200042,0.0068025267682969
6180,1,3,8664.0,0.0067932875826954,0.0830645561218261,0.00744443340227
6181,1,3,8665.0,0.0121664917096495,0.1590915024280548,0.0121746473014354
6182,1,3,8667.0,7.296760304598138e-05,0.0275743007659912,0.0052618845365941
6183,1,3,8668.0,0.0003311648033559,0.045970618724823,0.0072460221126675
6184,1,3,8669.0,0.0009196744067594,0.1071781814098358,0.0115079870447516
6185,1,3,8670.0,0.0022226078435778,0.2106817811727523,0.0160595551133155
6186,1,2,8671.0,0.1829999983310699,0.1751083731651306,0.0106269549578428
6187,1,2,8672.0,0.4819999933242798,0.1227467060089111,0.0083080558106303
6188,1,2,8673.0,0.7129999995231628,0.1368508338928222,0.0188329461961984
6189,1,2,8674.0,0.7360000014305115,0.1912682205438614,0.0323377810418605
6190,1,2,8675.0,0.6463155150413513,0.6741847991943359,0.085037462413311
6191,1,2,8676.0,0.5695323348045349,0.7252435088157654,0.0507157146930694
6192,1,3,8677.0,0.550000011920929,0.21336330473423,0.0057578179985284
6193,1,3,8678.0,0.6650000214576721,0.48866868019104,0.0115692345425486
6194,1,3,8679.0,0.7279999852180481,0.6962202191352844,0.0161923766136169
6195,1,3,8680.0,0.9369999766349792,0.907489001750946,0.01878640986979
6196,1,3,8681.0,1.097000002861023,1.093583106994629,0.0193329025059938
6197,1,3,8682.0,1.097000002861023,1.137480616569519,0.0232918877154588
6198,1,3,8683.0,0.503000020980835,0.3397272229194641,0.0113082118332386
6199,1,3,8684.0,0.7352346777915955,0.4607318341732025,0.0117934951558709
6200,1,3,8685.0,0.8802252411842346,0.6437958478927612,0.0165232606232166
6201,1,3,8686.0,1.159999966621399,0.7911691665649414,0.018757440149784
6202,1,3,8687.0,1.3168716430664062,0.923922061920166,0.0195369645953178
6203,1,3,8688.0,1.3260265588760376,1.1217637062072754,0.0259205549955368
6204,1,2,8689.0,0.3970000147819519,0.4810746312141418,0.023518543690443
6205,1,2,8690.0,0.5879001617431641,0.6910108327865601,0.0364494398236274
6206,1,2,8691.0,0.7820000052452087,0.8273657560348511,0.027705080807209
6207,1,2,8692.0,1.0003033876419067,1.128557205200195,0.0338299237191677
6208,1,2,8693.0,1.1688532829284668,1.387431263923645,0.0451005771756172
6209,1,2,8694.0,1.2000000476837158,1.3488271236419678,0.044189590960741
6210,1,4,8695.0,0.3580000102519989,0.4113849401473999,0.008783352561295
6211,1,4,8696.0,0.5649999976158142,0.6302089691162109,0.0150826601311564
6212,1,4,8697.0,0.7597461342811584,0.7622898817062378,0.0153419701382517
6213,1,4,8698.0,1.0499999523162842,0.9616782665252686,0.0214919503778219
6214,1,4,8699.0,1.22073495388031,1.1286247968673706,0.0208335034549236
6215,1,4,8700.0,1.2400000095367432,1.0501182079315186,0.0224900525063276
6216,1,3,8701.0,0.34457927942276,0.258372962474823,0.0076337270438671
6217,1,3,8702.0,0.5473304986953735,0.4890678524971008,0.0120406346395611
6218,1,3,8703.0,0.7200000286102295,0.7069416046142578,0.0184160955250263
6219,1,3,8704.0,0.940662682056427,0.9269980192184448,0.0215487852692604
6220,1,3,8705.0,1.121000051498413,1.081281304359436,0.0220543760806322
6221,1,3,8706.0,1.1440000534057615,1.189104676246643,0.0284738950431346
6222,1,5,8707.0,0.011666820384562,0.0427393019199371,0.0040900642052292
6223,1,5,8708.0,0.1301372945308685,0.098330020904541,0.0057121035642921
6224,1,5,8709.0,0.29812091588974,0.2305138260126114,0.0127935661002993
6225,1,5,8710.0,0.3398113250732422,0.4980742931365967,0.0196864996105432
6226,1,5,8711.0,0.3664462864398956,0.6764004826545715,0.0244570057839155
6227,1,3,8712.0,0.1302687525749206,0.016436755657196,0.006092770025134
6228,1,3,8713.0,0.1954370588064193,0.0912379920482635,0.0085884556174278
6229,1,3,8714.0,0.3837242126464844,0.2436709254980087,0.0136242220178246
6230,1,3,8715.0,0.6002382636070251,0.4292740821838379,0.0242809448391199
6231,1,3,8716.0,0.6304506063461304,0.5349259972572327,0.0269448962062597
6232,1,2,8717.0,0.0843580812215805,0.0372349917888641,0.0130604933947324
6233,1,2,8718.0,0.1371500045061111,0.16171595454216,0.0202593822032213
6234,1,2,8719.0,0.3222484588623047,0.3659508526325226,0.0286131929606199
6235,1,2,8720.0,0.6943475008010864,0.4940113723278045,0.0376096107065677
6236,1,2,8721.0,0.7517327666282654,0.5694020986557007,0.0365291684865951
6237,1,5,8722.0,0.0437885262072086,0.0816753804683685,0.0054815937764942
6238,1,5,8723.0,0.1296434253454208,0.1429775357246399,0.0049893059767782
6239,1,5,8724.0,0.2923214137554168,0.3449981808662414,0.0089399209246039
6240,1,5,8725.0,0.4401204288005829,0.559715747833252,0.0126011352986097
6241,1,5,8726.0,0.5306938886642456,0.662420392036438,0.0150847593322396
6242,1,1,8727.0,0.0466652363538742,0.0175478160381317,0.0040540071204304
6243,1,1,8728.0,0.1353368461132049,0.1101381182670593,0.0049176164902746
6244,1,1,8729.0,0.3510875701904297,0.272743821144104,0.0105527015402913
6245,1,1,8730.0,0.5237908959388733,0.4255303144454956,0.014220050536096
6246,1,1,8731.0,0.6300311088562012,0.5000250339508057,0.0135737545788288
6247,1,4,8732.0,0.019587967544794,0.0294777750968933,0.0049821767024695
6248,1,4,8733.0,0.0998297333717346,0.1355178356170654,0.0067664259113371
6249,1,4,8734.0,0.2958890497684479,0.3487603664398193,0.0113778067752718
6250,1,4,8735.0,0.4096218049526214,0.5208904147148132,0.0164792314171791
6251,1,4,8736.0,0.489333301782608,0.6037134528160095,0.0168112441897392
6252,1,5,8737.0,0.0036270027048885,0.055927962064743,0.0060792132280766
6253,1,5,8738.0,0.0549599751830101,0.1247427761554718,0.0052287406288087
6254,1,5,8739.0,0.2816230952739715,0.3188072443008423,0.0096636889502406
6255,1,5,8740.0,0.4322912693023681,0.5623022317886353,0.0133625073358416
6256,1,5,8741.0,0.5115408301353455,0.5590901374816895,0.014756865799427
6257,1,4,8742.0,3.106433723587543e-05,0.011634737253189,0.0036096842959523
6258,1,4,8743.0,0.000216092201299,0.1081984639167785,0.0056602419354021
6259,1,4,8744.0,0.023734014481306,0.1751126050949096,0.0111546786502003
6260,1,4,8745.0,0.0863285437226295,0.1662912964820861,0.0153592666611075
6261,1,4,8746.0,0.1291823983192443,0.2046567052602768,0.0208412632346153
6262,1,5,8747.0,0.0336251743137836,0.0466695725917816,0.0040150824934244
6263,1,5,8748.0,0.1060508787631988,0.1234504878520965,0.0077007617801427
6264,1,5,8749.0,0.2185109555721283,0.1615216135978698,0.0099377119913697
6265,1,5,8750.0,0.3461522459983825,0.2863996624946594,0.0112190684303641
6266,1,5,8751.0,0.4212833046913147,0.2720115780830383,0.009416683577001
6267,1,5,8752.0,0.4904662072658539,0.3149962425231933,0.0120170731097459
6268,1,5,8753.0,0.5419535636901855,0.0896409153938293,0.0101951509714126
6269,1,1,8754.0,0.8043513298034668,0.9864689111709596,0.030405243858695
6270,1,1,8755.0,0.82206130027771,1.0431907176971436,0.0289245825260877
6271,1,1,8756.0,0.6380411386489868,0.93073832988739,0.0269774422049522
6272,1,1,8757.0,0.4411852657794952,0.6914855241775513,0.0195284355431795
6273,1,1,8758.0,0.2660000026226043,0.468176782131195,0.0151917608454823
6274,1,5,8759.0,0.1203105524182319,0.1039431989192962,0.0034080762416124
6275,1,5,8760.0,0.2089307755231857,0.2058777958154678,0.0055242520757019
6276,1,5,8761.0,0.3124809861183166,0.2650675177574157,0.0077682533301413
6277,1,5,8762.0,0.43662890791893,0.4704369604587555,0.0086220912635326
6278,1,5,8763.0,0.6336032748222351,0.5597699880599976,0.0150672039017081
6279,1,4,8764.0,0.1467570662498474,0.1584566235542297,0.0036737194750458
6280,1,4,8765.0,0.2422887682914734,0.2612257003784179,0.0055959708988666
6281,1,4,8766.0,0.3641610145568847,0.3918173313140869,0.0071052405983209
6282,1,4,8767.0,0.4756897389888763,0.5086901187896729,0.0096226520836353
6283,1,4,8768.0,0.6557865142822266,0.717018723487854,0.0124948220327496
6284,1,2,8769.0,0.1601804792881012,0.173802301287651,0.0064491895027458
6285,1,2,8770.0,0.2699328660964966,0.2738520205020904,0.0093459878116846
6286,1,2,8771.0,0.3967835307121277,0.4203335046768188,0.0113236252218484
6287,1,2,8772.0,0.5216074585914612,0.548258900642395,0.016242254525423
6288,1,2,8773.0,0.7077999711036682,0.7508980631828308,0.0198551993817091
6289,1,3,8774.0,0.1732582747936248,0.1758182346820831,0.0054128812626004
6290,1,3,8775.0,0.3054930567741394,0.2679778635501861,0.0091211209073662
6291,1,3,8776.0,0.4455341696739197,0.4129538834095001,0.0127406427636742
6292,1,3,8777.0,0.5837879776954651,0.6440439820289612,0.0159874893724918
6293,1,3,8778.0,0.8327999711036682,0.767324686050415,0.0179513785988092
6294,1,5,8779.0,0.1695976108312606,0.1561907529830932,0.0026947017759084
6295,1,5,8780.0,0.291036307811737,0.273891806602478,0.0041196648962795
6296,1,5,8781.0,0.4196740686893463,0.4002337455749511,0.0052704610861837
6297,1,5,8782.0,0.5399987697601318,0.5288012027740479,0.005623152013868
6298,1,5,8783.0,0.7713271379470825,0.7054440379142761,0.0084934839978814
6299,1,1,8784.0,0.1521855294704437,0.1683655977249145,0.0039935410022735
6300,1,1,8785.0,0.2652214169502258,0.2977572679519653,0.007100433576852
6301,1,1,8786.0,0.3976958394050598,0.4071589112281799,0.008172451518476
6302,1,1,8787.0,0.5259578824043274,0.5428183674812317,0.0099995611235499
6303,1,1,8788.0,0.719720721244812,0.7925329804420471,0.0116959074512124
6304,1,1,8789.0,0.826028048992157,0.6268254518508911,0.0162604618817567
6305,1,1,8790.0,0.7335672974586487,0.5994512438774109,0.0146906143054366
6306,1,1,8791.0,0.6340000033378601,0.6004753708839417,0.0249707102775573
6307,1,1,8793.0,0.1480000019073486,0.5579012036323547,0.0131900245323777
6308,1,1,8794.0,0.1620000004768371,0.511208713054657,0.0163690876215696
6309,1,1,8795.0,0.1899999976158142,0.6219540238380432,0.0112630492076277
6310,1,1,8796.0,0.221000000834465,0.8592904806137085,0.0131640182808041
6311,1,5,8797.0,0.0713729113340377,0.0714656412601471,0.0038056659977883
6312,1,5,8798.0,0.1049093455076217,0.1314523220062255,0.0045987451449036
6313,1,5,8799.0,0.1351038366556167,0.1652220487594604,0.0077111534774303
6314,1,5,8800.0,0.1599999964237213,0.1887396425008773,0.0071437750011682
6315,1,5,8801.0,0.188226580619812,0.2072268426418304,0.0085573177784681
6316,1,5,8802.0,0.2104028314352035,0.224304050207138,0.0096613783389329
6317,1,5,8803.0,0.2283361852169037,0.0878677368164062,0.0097346883267164
6318,1,2,8804.0,0.0503911636769771,0.0395949184894561,0.005975151900202
6319,1,2,8805.0,0.0821631476283073,0.0940203070640564,0.0116327926516532
6320,1,2,8806.0,0.1123327612876892,0.1331977844238281,0.0130715034902095
6321,1,2,8807.0,0.1343447417020797,0.1524179279804229,0.0166404955089092
6322,1,2,8808.0,0.1656720340251922,0.2187354266643524,0.0180613230913877
6323,1,2,8809.0,0.1869408041238784,0.2607631683349609,0.0200077258050441
6324,1,2,8810.0,0.2130560725927353,0.2851280272006988,0.0389947071671485
6325,1,1,8811.0,0.06342613697052,0.0341175198554992,0.0031457094009965
6326,1,1,8812.0,0.1085215061902999,0.0591649711132049,0.0049015916883945
6327,1,1,8813.0,0.1527055352926254,0.1031156182289123,0.0061163702048361
6328,1,1,8814.0,0.1891689598560333,0.1370201408863067,0.007219492457807
6329,1,1,8815.0,0.233688473701477,0.1726592779159546,0.0065368111245334
6330,1,1,8816.0,0.2686959207057953,0.202705830335617,0.0078156748786568
6331,1,1,8817.0,0.2928001284599304,0.2405006140470504,0.009923473931849
6332,1,5,8818.0,0.0238891374319791,0.0512504279613494,0.0027111719828099
6333,1,5,8819.0,0.0440839529037475,0.0945300161838531,0.0040225773118436
6334,1,5,8820.0,0.070895217359066,0.153617113828659,0.0044091227464377
6335,1,5,8821.0,0.0910063907504081,0.2448057979345321,0.0056267166510224
6336,1,5,8822.0,0.1212562546133995,0.2580270171165466,0.0064123827032744
6337,1,5,8823.0,0.1588951200246811,0.2687576413154602,0.0069895046763122
6338,1,5,8824.0,0.1906895935535431,0.2730734050273895,0.008841467089951
6339,1,3,8825.0,0.0376165360212326,0.0442424416542053,0.0040988842956721
6340,1,3,8826.0,0.0689510032534599,0.0785586237907409,0.0054673715494573
6341,1,3,8827.0,0.1122962906956672,0.1198916733264923,0.0081488881260156
6342,1,3,8828.0,0.1570486277341842,0.1412931084632873,0.0078233871608972
6343,1,3,8829.0,0.2142651528120041,0.2282441258430481,0.0105717200785875
6344,1,3,8830.0,0.2548711895942688,0.298562079668045,0.0116037763655185
6345,1,3,8831.0,0.305692195892334,0.3295184075832367,0.0120925428345799
6346,1,3,8832.0,0.0754634514451026,0.0474457740783691,0.0045906617306172
6347,1,3,8833.0,0.1273105591535568,0.0901083946228027,0.0060976357199251
6348,1,3,8834.0,0.1880363374948501,0.1255292892456054,0.0084914350882172
6349,1,3,8835.0,0.245820477604866,0.1653469055891037,0.0093464069068431
6350,1,3,8836.0,0.2992089092731476,0.2214997261762619,0.0108147542923688
6351,1,3,8837.0,0.3579948246479034,0.2796233594417572,0.0123387780040502
6352,1,3,8838.0,0.3901990056037903,0.3398688733577728,0.013142392039299
6353,1,5,8839.0,0.0300334822386503,0.0085615813732147,0.0031131238210946
6354,1,5,8840.0,0.0453085713088512,0.0727517306804657,0.0055016628466546
6355,1,5,8841.0,0.0681714713573455,0.0488775968551635,0.0045276186428964
6356,1,5,8842.0,0.1076471954584121,0.1028651297092437,0.006048681680113
6357,1,5,8843.0,0.1727815121412277,0.0387938618659973,0.0036119516007602
6358,1,1,8845.0,0.3020423352718353,0.3485467135906219,0.0078010610304772
6359,1,1,8846.0,0.4086444079875946,0.4782696366310119,0.0088704600930213
6360,1,1,8847.0,0.5340449810028076,0.6541354060173035,0.0118095781654119
6361,1,1,8848.0,0.6617711782455444,0.8061232566833496,0.0150190163403749
6362,1,1,8849.0,0.8006657361984253,1.0315839052200315,0.0229412503540515
6363,1,1,8850.0,0.8518253564834595,0.989903211593628,0.0208531580865383
6364,1,4,8851.0,0.3879730403423309,0.3232148885726928,0.0078708492219448
6365,1,4,8852.0,0.543902575969696,0.4476929903030395,0.0097761834040284
6366,1,4,8853.0,0.7230543494224548,0.5905436277389526,0.0141355516389012
6367,1,4,8854.0,0.8809019923210144,0.7276958227157593,0.01646857149899
6368,1,4,8855.0,1.0488828420639038,0.8335381746292114,0.0178289208561182
6369,1,4,8856.0,1.1192158460617063,0.8828468322753906,0.0191565752029418
6370,1,3,8857.0,0.436940461397171,0.3256553411483764,0.0111027136445045
6371,1,3,8858.0,0.5499820709228516,0.4773150980472564,0.015561862848699
6372,1,3,8859.0,0.7340620756149292,0.6025670170783997,0.0144813945516943
6373,1,3,8860.0,0.858170747756958,0.7365366220474243,0.0170264169573783
6374,1,3,8861.0,1.0059752464294434,0.9169821739196776,0.0219799671322107
6375,1,3,8862.0,1.0036931037902832,0.956185221672058,0.0205551441758871
6376,1,5,8863.0,0.2902907133102417,0.3875461220741272,0.0088900830596685
6377,1,5,8864.0,0.3907517790794372,0.4896237254142761,0.0078782625496387
6378,1,5,8865.0,0.5006840825080872,0.6498896479606628,0.0090984357520937
6379,1,5,8866.0,0.5933244228363037,0.7237094640731812,0.0108689349144697
6380,1,5,8867.0,0.7382175326347351,0.8411109447479248,0.0123623898252844
6381,1,5,8868.0,0.7867000102996826,0.9373509883880616,0.0130919655784964
6382,1,1,8878.0,0.2561999857425689,0.1547285318374633,0.0115917893126606
6383,1,1,8879.0,0.5019000172615051,0.1612522602081298,0.0136809572577476
6384,1,1,8880.0,0.6514000296592712,0.2581589818000793,0.0196815468370914
6385,1,1,8881.0,0.0037469079252332,0.0474807322025299,0.0040207575075328
6386,1,1,8882.0,0.0170434694737195,0.076819896697998,0.0054427161812782
6387,1,1,8883.0,0.0749858915805816,0.1852405667304992,0.0144001543521881
6388,1,1,8884.0,0.204656645655632,0.2605185210704803,0.0177956093102693
6389,1,1,8885.0,0.3452431559562683,0.3812209665775299,0.0204460322856903
6390,1,1,8886.0,0.4987949132919311,0.5275068283081055,0.0288422778248786
6391,1,3,8887.0,0.0337262786924839,0.0830809473991394,0.0217047519981861
6392,1,3,8888.0,0.0243602562695741,0.2190682739019394,0.0677732229232788
6393,1,3,8889.0,0.0482740327715873,0.0781857371330261,0.0155978631228208
6394,1,3,8890.0,0.0881933346390724,0.3635747730731964,0.0411723591387271
6395,1,3,8891.0,0.1514506638050079,0.2831943035125732,0.0440943539142608
6396,1,3,8892.0,0.2196465879678726,0.4023498594760895,0.0535893216729164
6397,1,1,8893.0,0.0380162335932254,0.0537993013858795,0.004002942238003
6398,1,1,8894.0,0.0290316976606845,0.0833001136779785,0.0035848023835569
6399,1,1,8895.0,0.0552812218666076,0.1007895767688751,0.0053656958043575
6400,1,1,8896.0,0.1031897217035293,0.1904935985803604,0.0072865835390985
6401,1,1,8897.0,0.1605459749698639,0.2232662737369537,0.0086015611886978
6402,1,1,8898.0,0.2398966550827026,0.3682380318641662,0.0139628797769546
6403,1,1,8899.0,0.0243999995291233,0.0348809957504272,0.0031624184921383
6404,1,1,8900.0,0.0343403369188308,0.0514862239360809,0.003389130346477
6405,1,1,8901.0,0.0581331141293048,0.083220362663269,0.0044500534422695
6406,1,1,8902.0,0.1045736148953437,0.242857351899147,0.0053896587342023
6407,1,1,8903.0,0.1763447821140289,0.2945833206176758,0.0070953094400465
6408,1,1,8904.0,0.2560290098190307,0.4291488528251648,0.0117941563948988
6409,1,4,8905.0,0.0332469083368778,0.0330035686492919,0.0048619913868606
6410,1,4,8906.0,0.0514126010239124,0.0363405346870422,0.003620765171945
6411,1,4,8907.0,0.0780819505453109,0.0630899965763092,0.0046976879239082
6412,1,4,8908.0,0.1421077996492386,0.1133223474025726,0.006743396166712
6413,1,4,8909.0,0.2219824492931366,0.1990232318639755,0.0095385499298572
6414,1,4,8910.0,0.3207698762416839,0.2793751358985901,0.0120647586882114
