Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6362,42,5,8849.0,0.8006657361984253,0.8531550168991089,0.0237370431423187
6363,42,5,8850.0,0.8518253564834595,0.9040014743804932,0.0225816760212183
6364,42,5,8851.0,0.3879730403423309,0.3864770233631134,0.0106418905779719
6365,42,5,8852.0,0.543902575969696,0.4858784675598144,0.0101071922108531
6366,42,5,8853.0,0.7230543494224548,0.6511958837509155,0.0145356254652142
6367,42,5,8854.0,0.8809019923210144,0.8091536164283752,0.0199841391295194
6368,42,5,8855.0,1.0488828420639038,0.91966712474823,0.0242133177816867
6369,42,5,8856.0,1.1192158460617063,0.9663110971450806,0.0210101846605539
6370,42,4,8857.0,0.436940461397171,0.2144727259874344,0.0050913128070533
6371,42,4,8858.0,0.5499820709228516,0.2872900068759918,0.005964983254671
6372,42,4,8859.0,0.7340620756149292,0.4096660017967224,0.0082481820136308
6373,42,4,8860.0,0.858170747756958,0.5233829021453857,0.0116501944139599
6374,42,4,8861.0,1.0059752464294434,0.6221365928649902,0.0111982394009828
6375,42,4,8862.0,1.0036931037902832,0.6961244940757751,0.01197752635926
6376,42,4,8863.0,0.2902907133102417,0.1409816443920135,0.0046242456883192
6377,42,4,8864.0,0.3907517790794372,0.2064131051301956,0.0050349133089184
6378,42,4,8865.0,0.5006840825080872,0.3131361603736877,0.0068606724962592
6379,42,4,8866.0,0.5933244228363037,0.4318138659000397,0.0104525852948427
6380,42,4,8867.0,0.7382175326347351,0.5330320596694946,0.0101235760375857
6381,42,4,8868.0,0.7867000102996826,0.6018534898757935,0.0107148746028542
6382,42,3,8878.0,0.2561999857425689,0.2433374524116516,0.0186856519430875
6383,42,3,8879.0,0.5019000172615051,0.3578121066093445,0.0194624122232198
6384,42,3,8880.0,0.6514000296592712,0.3754925429821014,0.0401846840977668
6385,42,5,8881.0,0.0037469079252332,0.3492589294910431,0.0185706969350576
6386,42,5,8882.0,0.0170434694737195,0.214314579963684,0.0108441365882754
6387,42,5,8883.0,0.0749858915805816,0.2710636854171753,0.0113714095205068
6388,42,5,8884.0,0.204656645655632,0.4228444993495941,0.0192206930369138
6389,42,5,8885.0,0.3452431559562683,0.4658524990081787,0.018910925835371
6390,42,5,8886.0,0.4987949132919311,0.5959712862968445,0.0301325023174285
6391,42,1,8887.0,0.0337262786924839,0.1570650339126587,0.0315584503114223
6392,42,1,8888.0,0.0243602562695741,0.2500733435153961,0.0893131047487258
6393,42,1,8889.0,0.0482740327715873,0.2089563459157943,0.0532883368432521
6394,42,1,8890.0,0.0881933346390724,0.5442495942115784,0.0979443714022636
6395,42,1,8891.0,0.1514506638050079,0.4423324763774872,0.0414380356669425
6396,42,1,8892.0,0.2196465879678726,1.084197759628296,0.1352225244045257
6397,42,1,8893.0,0.0380162335932254,0.0436447858810424,0.0042480714619159
6398,42,1,8894.0,0.0290316976606845,0.0810729265213012,0.0068430276587605
6399,42,1,8895.0,0.0552812218666076,0.1176326870918273,0.0055534904822707
6400,42,1,8896.0,0.1031897217035293,0.2234788537025451,0.0239228699356317
6401,42,1,8897.0,0.1605459749698639,0.3259079456329345,0.029475787654519
6402,42,1,8898.0,0.2398966550827026,0.5778577327728271,0.074967086315155
6403,42,5,8899.0,0.0243999995291233,0.036470890045166,0.0024135571438819
6404,42,5,8900.0,0.0343403369188308,0.0436339676380157,0.0021005675662308
6405,42,5,8901.0,0.0581331141293048,0.064643919467926,0.002917819423601
6406,42,5,8902.0,0.1045736148953437,0.1174907982349395,0.004528135061264
6407,42,5,8903.0,0.1763447821140289,0.1857038140296936,0.0076014818623661
6408,42,5,8904.0,0.2560290098190307,0.2398211658000946,0.0104204406961798
6409,42,4,8905.0,0.0332469083368778,0.0282939076423645,0.0026245536282658
6410,42,4,8906.0,0.0514126010239124,0.036395639181137,0.0025680614635348
6411,42,4,8907.0,0.0780819505453109,0.0732405185699462,0.0034736562520265
6412,42,4,8908.0,0.1421077996492386,0.1261162757873535,0.0064662084914743
6413,42,4,8909.0,0.2219824492931366,0.1811336427927017,0.0081013822928071
6414,42,4,8910.0,0.3207698762416839,0.2825102210044861,0.0090260989964008
6415,42,2,8911.0,0.0704704150557518,0.0712062418460846,0.0043125585652887
6416,42,2,8912.0,0.0591576695442199,0.0556457638740539,0.0033233498688787
6417,42,2,8913.0,0.0979762151837349,0.1487415730953216,0.005354004446417
6418,42,2,8914.0,0.1831476837396621,0.3091048300266266,0.0077810049988329
6419,42,2,8915.0,0.3116426169872284,0.4615214169025421,0.011737204156816
6420,42,2,8916.0,0.5109874606132507,0.610409140586853,0.0150793641805648
6421,42,3,8917.0,0.0735396966338157,0.0904229283332824,0.0083307661116123
6422,42,3,8918.0,0.0539164468646049,0.0675761699676513,0.0067770113237202
6423,42,3,8919.0,0.1366688311100006,0.1288608014583587,0.0090727871283888
6424,42,3,8920.0,0.2482635229825973,0.2756165862083435,0.0229219570755958
6425,42,3,8921.0,0.4018898606300354,0.3855877220630646,0.0185251161456108
6426,42,3,8922.0,0.5169224143028259,0.5829994082450867,0.0174852609634399
6427,42,5,8923.0,0.0887160077691078,0.0669008791446685,0.0042773345485329
6428,42,5,8924.0,0.0562821067869663,0.0581798553466796,0.0034172595478594
6429,42,5,8925.0,0.1722399294376373,0.1207793951034545,0.005332751199603
6430,42,5,8926.0,0.3451332151889801,0.2095759510993957,0.0093225883319973
6431,42,5,8927.0,0.5313064455986023,0.3829398453235626,0.01102842297405
6432,42,5,8928.0,0.6834116578102112,0.494812548160553,0.0106311198323965
6433,42,2,8929.0,0.0876239687204361,0.0866323411464691,0.0052686990238726
6434,42,2,8930.0,0.0611396767199039,0.0550110042095184,0.0034486667718738
6435,42,2,8931.0,0.1605037301778793,0.1605167686939239,0.0058247037231922
6436,42,2,8932.0,0.3971999883651733,0.3422962427139282,0.0104964049533009
6437,42,2,8933.0,0.55812668800354,0.5191166996955872,0.0148225221782922
6438,42,2,8934.0,0.6586167216300964,0.6962843537330627,0.0182647481560707
6439,42,3,8947.0,0.1810203343629837,0.1872617602348327,0.0125604597851634
6440,42,3,8948.0,0.2801835238933563,0.1943797916173935,0.0111286984756588
6441,42,3,8949.0,0.4042569994926452,0.168978676199913,0.0149019127711653
6442,42,3,8950.0,0.5908963084220886,0.1506804525852203,0.0166019778698682
6443,42,3,8951.0,0.6204797625541687,0.2379992008209228,0.0255790781229734
6444,42,3,8952.0,0.5998914837837219,0.3220068216323852,0.0261255837976932
6445,42,2,8953.0,0.2573827803134918,0.246719017624855,0.0067820525728166
6446,42,2,8954.0,0.3641063570976257,0.3779990077018738,0.0080525418743491
6447,42,2,8955.0,0.5206804275512695,0.5026766061782837,0.0112790521234273
6448,42,2,8956.0,0.6222814917564392,0.6703747510910034,0.0128364227712154
6449,42,2,8957.0,0.8001915216445923,0.6856712102890015,0.0153267327696084
6450,42,2,8958.0,0.8716572523117065,0.7407144904136658,0.0207326188683509
6451,42,4,8959.0,0.2620497345924377,0.2513909935951233,0.0069969072937965
6452,42,4,8960.0,0.3799854516983032,0.364508181810379,0.0069341002963483
6453,42,4,8961.0,0.5388084053993225,0.5149789452552795,0.0087333638221025
6454,42,4,8962.0,0.6869440078735352,0.6435225009918213,0.0106751350685954
6455,42,4,8963.0,0.8806111216545105,0.8676884174346924,0.0134933572262525
6456,42,4,8964.0,1.095973014831543,0.9500025510787964,0.0171805471181869
6457,42,4,8965.0,0.3542255461215973,0.2493978291749954,0.0069556054659187
6458,42,4,8966.0,0.505304217338562,0.3460539877414703,0.0061918087303638
6459,42,4,8967.0,0.799178957939148,0.500571608543396,0.0090928431600332
6460,42,4,8968.0,0.9302376508712769,0.6319993734359741,0.0112958149984478
6461,42,4,8969.0,1.0390000343322754,0.9441222548484802,0.0154306925833225
6462,42,4,8970.0,1.258447527885437,1.0313801765441897,0.018263179808855
6463,42,5,8971.0,0.2500053644180298,0.288724809885025,0.009933752939105
6464,42,5,8972.0,0.3601459860801697,0.4300500154495239,0.0118982791900634
6465,42,5,8973.0,0.572929322719574,0.620351254940033,0.0161949191242456
6466,42,5,8974.0,0.7474728226661682,0.8263835906982422,0.0184085313230752
6467,42,5,8975.0,1.0434024333953855,0.9531781077384948,0.0205106437206268
6468,42,5,8976.0,1.1619898080825806,1.1367233991622925,0.0243939757347106
6469,42,2,8977.0,0.1886596530675888,0.3729560077190399,0.0387311205267906
6470,42,2,8978.0,0.2064587026834488,0.4629685580730438,0.0224265977740287
6471,42,2,8979.0,0.2327613681554794,0.4979508519172668,0.039634745568037
6472,42,2,8980.0,0.1955600082874298,0.4853663444519043,0.0286637358367443
6473,42,2,8981.0,0.1441037654876709,0.4982987344264984,0.0568401664495468
6474,42,2,8982.0,0.0540069416165351,0.3019113540649414,0.0193260107189416
6475,42,5,8983.0,0.2188784629106521,0.332469642162323,0.0074769123457372
6476,42,5,8984.0,0.3100659549236297,0.4685062766075134,0.0112201524898409
6477,42,5,8985.0,0.4108808040618896,0.655265748500824,0.0133408866822719
6478,42,5,8986.0,0.4718821942806244,0.7718322277069092,0.0156063511967659
6479,42,5,8987.0,0.4549317359924316,0.8449190855026245,0.0192625951021909
6480,42,5,8988.0,0.2557754218578338,0.5881842374801636,0.0192915424704551
6481,42,4,8989.0,0.3785730600357055,0.2269139885902404,0.0063512325286865
6482,42,4,8990.0,0.5323303937911987,0.3219267427921295,0.0092111695557832
6483,42,4,8991.0,0.747113823890686,0.4305836260318756,0.0104828458279371
6484,42,4,8992.0,0.9103600382804872,0.5114521980285645,0.0095866657793521
6485,42,4,8993.0,0.9391422271728516,0.4905261099338531,0.0080789169296622
6486,42,4,8994.0,0.6291701793670654,0.2653288841247558,0.007377753034234
6487,42,4,8995.0,0.2324567288160324,0.2365075647830963,0.0071860663592815
6488,42,4,8996.0,0.3342644274234772,0.3388762474060058,0.0099023561924695
6489,42,4,8997.0,0.4489999115467071,0.432477056980133,0.0108178742229938
6490,42,4,8998.0,0.5217496752738953,0.5430423617362976,0.0110805528238415
6491,42,4,8999.0,0.5108754634857178,0.5185787677764893,0.0098801925778388
6492,42,4,9000.0,0.2968538105487823,0.2913090586662292,0.0085608093068003
6493,42,1,9003.0,3.3774165785871446e-05,0.0677680671215057,0.0079300459474325
6494,42,3,9004.0,0.00243522785604,0.0080275237560272,0.004028623457998
6495,42,3,9005.0,0.0207540728151798,0.0145143866539001,0.0047061033546924
6496,42,3,9006.0,0.0613861940801143,0.0455470383167266,0.0078348284587264
6497,42,3,9007.0,0.1339753717184066,0.1625982224941253,0.0165627803653478
6498,42,1,9008.0,0.0033632272388786,0.0043461322784423,0.003165632719174
6499,42,1,9009.0,0.021287303417921,0.0149495303630828,0.0031255995854735
6500,42,1,9010.0,0.0650766640901565,0.0460055768489837,0.0041592549532651
6501,42,1,9011.0,0.173588827252388,0.1228551268577575,0.0075263087637722
6502,42,5,9012.0,0.0030291727744042,0.0064877569675445,0.0031860701274126
6503,42,5,9013.0,0.013794052414596,0.0173637270927429,0.0037153800949454
6504,42,5,9014.0,0.0397140942513942,0.0489588975906372,0.0034749736078083
6505,42,5,9015.0,0.1039591580629348,0.1679937541484832,0.0075536575168371
6506,42,2,9016.0,0.0037043213378638,0.0031231343746185,0.0025490524712949
6507,42,2,9017.0,0.0141614843159914,0.01788792014122,0.0031012648250907
6508,42,2,9018.0,0.0341870263218879,0.0430777370929718,0.002861627144739
6509,42,2,9019.0,0.086344763636589,0.103047490119934,0.0043371119536459
6510,42,5,9020.0,0.004178843460977,0.0042437016963958,0.0031918606255203
6511,42,5,9021.0,0.0147203039377927,0.013209044933319,0.0038485992699861
6512,42,5,9022.0,0.0309535730630159,0.0242142081260681,0.0029488848522305
6513,42,5,9023.0,0.076011024415493,0.0630322694778442,0.004013508092612
6514,42,4,9024.0,0.0863579362630844,0.0466290712356567,0.0049396604299545
6515,42,4,9025.0,0.1769236773252487,0.1526900231838226,0.0109858307987451
6516,42,4,9026.0,0.3112594485282898,0.2292287945747375,0.0133423376828432
6517,42,4,9027.0,0.4314199090003967,0.2337097227573394,0.014405695721507
6518,42,4,9028.0,0.5128747820854187,0.2822756767272949,0.0195488967001438
6519,42,1,9029.0,0.1480112224817276,0.1874115020036697,0.0071678315289318
6520,42,1,9030.0,0.2884893715381622,0.3828407526016235,0.0073109860531985
6521,42,1,9031.0,0.4820230305194855,0.6050072312355042,0.0098876636475324
6522,42,1,9032.0,0.6202735304832458,0.7927239537239075,0.0118834357708692
6523,42,1,9033.0,0.7484422922134399,0.9525504112243652,0.0176059305667877
6524,42,1,9034.0,0.2109150737524032,0.1986386626958847,0.0060654180124402
6525,42,1,9035.0,0.3780641257762909,0.3678109645843506,0.0062406207434833
6526,42,1,9036.0,0.6260091066360474,0.5994538068771362,0.0083692418411374
6527,42,1,9037.0,0.8175166249275208,0.8137074708938599,0.011126791127026
6528,42,1,9038.0,1.012144923210144,0.931370973587036,0.0165983606129884
6529,42,2,9039.0,0.1990454345941543,0.2034420669078827,0.0047487146221101
6530,42,2,9040.0,0.4092383086681366,0.3666811287403106,0.0056691602803766
6531,42,2,9041.0,0.6487826108932495,0.6008968949317932,0.0072203008458018
6532,42,2,9042.0,0.8884310126304626,0.777437150478363,0.0094301253557205
6533,42,2,9043.0,1.1682963371276855,0.9812847375869752,0.016072791069746
6534,42,2,9044.0,0.1950814872980117,0.207391619682312,0.0050854384899139
6535,42,2,9045.0,0.3412627875804901,0.3698743879795074,0.0059567964635789
6536,42,2,9046.0,0.5333950519561768,0.6059331297874451,0.0077318917028605
6537,42,2,9047.0,0.7120622992515564,0.7898367047309875,0.0101853692904114
6538,42,2,9048.0,0.9187515377998352,0.98614102602005,0.0167802069336175
6539,42,5,9049.0,0.2211187928915023,0.1962640285491943,0.0055888723582029
6540,42,5,9050.0,0.3898219168186188,0.3962529599666595,0.0072879362851381
6541,42,5,9051.0,0.6225128173828125,0.6180092096328735,0.0107424668967723
6542,42,5,9052.0,0.7983604073524475,0.8564010262489319,0.0177939422428607
6543,42,5,9053.0,0.9892890453338624,1.1022453308105469,0.0214372128248214
6544,42,2,9054.0,0.2617468237876892,0.2382058203220367,0.0061142817139625
6545,42,2,9055.0,0.4407861232757568,0.4250650107860565,0.0060081384144723
6546,42,2,9056.0,0.7169583439826965,0.6493104100227356,0.0077876765280961
6547,42,2,9057.0,0.9777883291244508,0.8586554527282715,0.0099429078400135
6548,42,2,9058.0,1.141280174255371,1.153664231300354,0.0148190157487988
6549,42,4,9059.0,0.2134382575750351,0.2709155082702636,0.0048929583281278
6550,42,4,9060.0,0.405644029378891,0.5020787119865417,0.0083369296044111
6551,42,4,9061.0,0.6575093865394592,0.7625372409820557,0.0115538714453578
6552,42,4,9062.0,0.8964455127716064,1.025116801261902,0.0146075170487165
6553,42,4,9063.0,1.2141594886779783,1.2599105834960938,0.0206209383904933
6554,42,5,9064.0,0.0236297827214002,0.0722303092479705,0.0070578148588538
6555,42,5,9065.0,0.0643906071782112,0.1917567253112793,0.0100002754479646
6556,42,5,9066.0,0.1252523213624954,0.3541558086872101,0.0151526853442192
6557,42,5,9067.0,0.1587963551282882,0.4715719223022461,0.024227874353528
6558,42,5,9068.0,0.2142202705144882,0.5788691639900208,0.0300705228000879
6559,42,2,9069.0,0.0979999974370002,0.1222114264965057,0.0046396907418966
6560,42,2,9070.0,0.2753446400165558,0.2546554803848266,0.0063638556748628
6561,42,2,9071.0,0.4580326080322265,0.4011606276035309,0.0101501010358333
6562,42,2,9072.0,0.5902202725410461,0.5470016598701477,0.0124717531725764
6563,42,2,9073.0,0.7407532334327698,0.63029944896698,0.0171267595142126
6564,42,5,9074.0,0.1507430970668792,0.1535915434360504,0.0065767965279519
6565,42,5,9075.0,0.2924447059631347,0.3278118371963501,0.0074575566686689
6566,42,5,9076.0,0.4714393317699432,0.5436215400695801,0.0111514618620276
6567,42,5,9077.0,0.6094111204147339,0.7212831974029541,0.0181741081178188
6568,42,5,9078.0,0.7278528213500977,0.8668200969696045,0.020632829517126
6569,42,2,9079.0,0.1556655764579773,0.1320653259754181,0.0047389110550284
6570,42,2,9080.0,0.3351483643054962,0.2770751714706421,0.0057128937914967
6571,42,2,9081.0,0.5654414892196655,0.4148066639900207,0.0093173552304506
6572,42,2,9082.0,0.7487331032752991,0.5773218870162964,0.0110082793980836
6573,42,2,9083.0,0.9087122678756714,0.6667629480361938,0.0169696938246488
6574,42,5,9084.0,0.2347524613142013,0.3043075501918793,0.0064260819926857
6575,42,5,9085.0,0.3951307237148285,0.4688019454479217,0.0073985117487609
6576,42,5,9086.0,0.6128716468811035,0.7216854691505432,0.0103771556168794
6577,42,5,9087.0,0.7781125903129578,0.8961790800094604,0.0149204051122069
6578,42,5,9088.0,0.9166169762611388,1.0370420217514038,0.0201128143817186
6579,42,2,9089.0,0.3231443762779236,0.2612593173980713,0.0058959098532795
6580,42,2,9090.0,0.4627805352210998,0.420327752828598,0.0059360722079873
6581,42,2,9091.0,0.6912100911140442,0.6464463472366333,0.0085463635623455
6582,42,2,9092.0,0.8634091019630432,0.8293732404708862,0.010824660770595
6583,42,2,9093.0,0.9977012276649476,0.98408442735672,0.0153157012537121
6584,42,4,9094.0,0.2791855633258819,0.2464672327041626,0.005500694271177
6585,42,4,9095.0,0.4350888431072235,0.4143003821372986,0.0070823933929204
6586,42,4,9096.0,0.6698839068412781,0.6441967487335205,0.008714192546904
6587,42,4,9097.0,0.8395198583602905,0.797491729259491,0.0118637457489967
6588,42,4,9098.0,1.024089217185974,0.915954887866974,0.0144918961450457
6589,42,4,9099.0,0.2946307361125946,0.2590203881263733,0.0052368151955306
6590,42,4,9100.0,0.4360387027263641,0.456824779510498,0.0075673735700547
6591,42,4,9101.0,0.6611199975013733,0.6977900862693787,0.0091306651011109
6592,42,4,9102.0,0.863212525844574,0.9104532599449158,0.0122265433892607
6593,42,4,9103.0,1.0657914876937866,1.1146845817565918,0.0170983560383319
6594,42,4,9104.0,0.0930000022053718,0.0639342367649078,0.0130359539762139
6595,42,4,9105.0,0.2448444068431854,0.2252511531114578,0.0269147083163261
6596,42,4,9106.0,0.7100237607955933,0.4278745949268341,0.0328388102352619
6597,42,4,9107.0,0.7124406099319458,0.5705682635307312,0.0248369295150041
6598,42,4,9108.0,0.7353570461273193,0.4261452257633209,0.0489548444747924
6599,42,2,9109.0,0.7445999979972839,0.1430818736553192,0.0107611948624253
6600,42,2,9110.0,0.8855000138282776,0.3597081899642944,0.0104816267266869
6601,42,2,9112.0,1.114971399307251,0.7776817083358765,0.013985195197165
6602,42,2,9113.0,1.140398383140564,0.8812850117683411,0.0181484092026948
6603,42,3,9114.0,0.139990746974945,0.5433947443962097,0.0290434006601572
6604,42,3,9115.0,0.4067190289497375,0.5347398519515991,0.0261286441236734
6605,42,3,9116.0,0.798799991607666,0.9588749408721924,0.0333561263978481
6606,42,3,9117.0,0.8755138516426086,1.0066485404968262,0.0359578914940357
6607,42,3,9118.0,1.0927000045776367,0.9551335573196412,0.0333778746426105
6608,42,5,9119.0,0.5472999811172485,0.1416985690593719,0.0078941136598587
6609,42,5,9121.0,1.0125762224197388,0.7081178426742554,0.0178454183042049
6610,42,5,9122.0,1.0516473054885864,0.7818547487258911,0.0166504681110382
6611,42,5,9123.0,0.9236000180244446,0.8780331015586853,0.0198853835463523
6612,42,2,9124.0,0.3176994025707245,0.16432586312294,0.0099705420434474
6613,42,2,9126.0,0.6787737011909485,0.642655611038208,0.0139620946720242
6614,42,2,9127.0,0.5615817308425903,0.700576663017273,0.0143896946683526
6615,42,2,9128.0,0.4945000112056732,0.7515285611152649,0.0177376642823219
6616,42,3,9129.0,0.049185711890459,0.2495075464248657,0.0172221381217241
6617,42,3,9131.0,0.0843910947442054,0.5752445459365845,0.0307687353342771
6618,42,3,9132.0,0.1199999973177909,0.5922317504882812,0.0321908183395862
6619,42,3,9133.0,0.1279196143150329,0.6700190901756287,0.030952738597989
6620,42,1,9134.0,0.2940497100353241,0.2396106719970703,0.0093267727643251
6621,42,1,9135.0,0.4368278682231903,0.4322856366634369,0.017895458266139
6622,42,1,9136.0,0.4793956577777862,0.5529738068580627,0.0128199663013219
6623,42,1,9137.0,0.5481035709381104,0.6939339637756348,0.0170118249952793
6624,42,5,9138.0,0.2609565556049347,0.219196617603302,0.0062202010303735
6625,42,5,9139.0,0.4755169153213501,0.3264415860176086,0.0084145637229084
6626,42,5,9140.0,0.5942034721374512,0.4743843376636505,0.0106293251737952
6627,42,5,9141.0,0.7136150598526001,0.5955508351325989,0.0130231268703937
6628,42,2,9142.0,0.1688862890005111,0.2633840143680572,0.007332622539252
6629,42,2,9143.0,0.2642842829227447,0.4572652578353882,0.0085281450301408
6630,42,2,9144.0,0.4407987296581268,0.5199370384216309,0.0101238163188099
6631,42,2,9145.0,0.6331904530525208,0.6517926454544067,0.0137525489553809
6632,42,5,9166.0,0.0002153460518456,0.030154675245285,0.0029784799553453
6633,42,5,9167.0,0.0017816730542108,0.1047737002372741,0.0044354107230901
6634,42,5,9168.0,0.00386976567097,0.0657906532287597,0.0070048067718744
6635,42,5,9169.0,0.0160725358873605,0.5407953262329102,0.0353641659021377
6636,42,5,9170.0,0.0372140146791935,0.6065405607223511,0.0437493398785591
6637,42,5,9171.0,0.075675256550312,0.5823729038238525,0.0262052807956933
6638,42,5,9172.0,0.110434852540493,0.2254976779222488,0.0317449457943439
6639,42,1,9173.0,0.0008495592046529,0.0413918495178222,0.0077353068627417
6640,42,1,9174.0,0.0058949398808181,0.0345427095890045,0.0054892250336706
6641,42,1,9175.0,0.011451338417828,0.1717428863048553,0.0125999609008431
6642,42,1,9176.0,0.031885951757431,0.3024475574493408,0.0230503603816032
6643,42,1,9177.0,0.0650727525353431,0.20158451795578,0.0134484227746725
6644,42,1,9178.0,0.1195209771394729,0.4421713054180145,0.022619130089879
6645,42,1,9179.0,0.2184299379587173,0.7972331047058105,0.027557086199522
6646,42,1,9180.0,0.0027937600389122,0.0240556001663208,0.0053925928659737
6647,42,1,9181.0,0.0079796388745307,0.0282568633556365,0.0060228989459574
6648,42,1,9182.0,0.0164505317807197,0.1602223217487335,0.0164154488593339
6649,42,1,9183.0,0.0216174218803644,0.0659438967704773,0.008602456189692
6650,42,1,9184.0,0.0401759259402751,0.0579479336738586,0.004925025627017
6651,42,1,9185.0,0.076264202594757,0.4172211289405823,0.0375477448105812
6652,42,1,9186.0,0.141179084777832,0.840908408164978,0.0453538224101066
6653,42,2,9187.0,0.0031870538368821,0.0134555995464324,0.0026740808971226
6654,42,2,9188.0,0.0082328878343105,0.0139508545398712,0.002356861019507
6655,42,2,9189.0,0.0145618813112378,0.0299111604690551,0.0025188194122165
6656,42,2,9190.0,0.0268636178225278,0.0388500690460205,0.0023852637968957
6657,42,2,9191.0,0.0348018631339073,0.0486043095588684,0.0038097307551652
6658,42,2,9192.0,0.0653739348053932,0.1124116778373718,0.0073100454173982
6659,42,2,9193.0,0.225114107131958,0.3310115933418274,0.0146525166928768
6660,42,4,9194.0,0.003806569147855,0.0034801363945007,0.0017945526633411
6661,42,4,9195.0,0.0096690021455287,0.0140331387519836,0.0032211320940405
6662,42,4,9196.0,0.0165431331843137,0.0144572257995605,0.0024219853803515
6663,42,4,9197.0,0.0306726954877376,0.0264354944229125,0.0034166935365647
6664,42,4,9198.0,0.039036639034748,0.0318281948566436,0.0038262417074292
6665,42,4,9199.0,0.1099524274468422,0.1126592457294464,0.0115875089541077
6666,42,4,9200.0,0.3960193991661072,0.2328341901302337,0.0429997965693473
6667,42,5,9201.0,0.0037114389706403,0.0108666718006134,0.0038827944081276
6668,42,5,9202.0,0.0093566197901964,0.0106385946273803,0.0029093390330672
6669,42,5,9203.0,0.0158747565001249,0.0372159481048584,0.0042465259321033
6670,42,5,9204.0,0.0320196636021137,0.0997718870639801,0.0082593550905585
6671,42,5,9205.0,0.0444290824234485,0.0573933720588684,0.0055639706552028
6672,42,5,9206.0,0.2151494175195694,0.2587203085422516,0.0110245868563652
6673,42,5,9207.0,0.5659122467041016,0.509262204170227,0.0249750036746263
6674,42,4,9208.0,0.0037774548400193,0.011070042848587,0.0034538579639047
6675,42,4,9209.0,0.0090791713446378,0.0216936767101287,0.0043334448710083
6676,42,4,9210.0,0.0156591720879077,0.0350982546806335,0.0049444348551332
6677,42,4,9211.0,0.030511800199747,0.0544081628322601,0.0068707363680005
6678,42,4,9212.0,0.0451464056968688,0.1117308437824249,0.0093510029837489
6679,42,4,9213.0,0.3045153617858886,0.2599080204963684,0.0183811914175748
6680,42,4,9214.0,0.5928989052772522,0.4697237312793731,0.0539544634521007
6681,42,3,9215.0,0.0029828620608896,0.0179782807826995,0.0058882846496999
6682,42,3,9216.0,0.0082268379628658,0.0336408913135528,0.0088909259065985
6683,42,3,9217.0,0.0150515073910355,0.1367632448673248,0.0157865826040506
6684,42,3,9218.0,0.0334019139409065,0.3340969085693359,0.0265062637627124
6685,42,3,9219.0,0.0520603284239769,0.1830579787492752,0.0224473662674427
6686,42,3,9220.0,0.4354599714279175,0.4553212523460388,0.0338485948741436
6687,42,3,9221.0,0.630289614200592,0.6411873698234558,0.0398673228919506
6688,42,4,9222.0,0.0576514415442943,0.0450465977191925,0.0061226701363921
6689,42,4,9223.0,0.1378018110990524,0.089713841676712,0.0095399413257837
6690,42,4,9224.0,0.2956532835960388,0.1616300642490387,0.0127591881901025
6691,42,4,9225.0,0.4178718030452728,0.2571938037872314,0.018921360373497
6692,42,4,9226.0,0.3933063745498657,0.3322041630744934,0.0175920519977808
6693,42,4,9227.0,0.555425226688385,0.4867342710494995,0.0254438277333974
6694,42,4,9228.0,0.655839204788208,0.5369879007339478,0.0624807588756084
6695,42,3,9229.0,0.0652980506420135,0.0435878336429595,0.0085226334631443
6696,42,3,9230.0,0.1587958037853241,0.0900110602378845,0.0163104478269815
6697,42,3,9231.0,0.3202024102210998,0.2330337613821029,0.019425680860877
6698,42,3,9232.0,0.5229099988937378,0.4511133432388305,0.0282001886516809
6699,42,3,9233.0,0.4681528210639953,0.3707408010959625,0.0256648492068052
6700,42,3,9234.0,0.5705925822257996,0.433952659368515,0.0357479639351367
6701,42,3,9235.0,0.6910237073898315,0.6261214017868042,0.052059531211853
6702,42,1,9236.0,0.0563964657485485,0.025945633649826,0.0061979959718883
6703,42,1,9237.0,0.1394087076187133,0.074530005455017,0.0096472203731536
6704,42,1,9238.0,0.2906219065189361,0.2744253277778625,0.0295924041420221
6705,42,1,9239.0,0.5077131986618042,0.2183387130498886,0.0249097477644681
6706,42,1,9240.0,0.4630724489688873,0.3139849305152893,0.0178381875157356
6707,42,1,9241.0,0.5629410147666931,0.5169100165367126,0.0218084696680307
6708,42,1,9242.0,0.673219621181488,0.7147052884101868,0.0220398940145969
6709,42,5,9243.0,0.7536795735359192,0.4820585250854492,0.0161721967160701
6710,42,5,9244.0,0.8196700215339661,0.461434543132782,0.0098043559119105
6711,42,5,9245.0,0.827005922794342,0.6003249287605286,0.0132197868078947
6712,42,5,9246.0,0.781977117061615,0.5901616811752319,0.0122304642572999
6713,42,5,9247.0,0.7046314477920532,0.6263852119445801,0.0112448902800679
6714,42,5,9248.0,0.6022871732711792,0.6754685640335083,0.01436054892838
6715,42,4,9249.0,0.1105256825685501,0.1253195106983184,0.0379329286515712
6716,42,4,9250.0,0.1694372743368148,0.1571602821350097,0.0762852355837822
6717,42,4,9251.0,0.2465216815471649,0.1840286552906036,0.166678249835968
6718,42,4,9252.0,0.3204423189163208,0.2593864798545837,0.2684852480888366
6719,42,4,9253.0,0.3969911932945251,0.3877101540565491,0.3764269053936004
6720,42,4,9254.0,0.4324290156364441,0.3853298723697662,0.3618805110454559
6721,42,3,9255.0,0.1640018373727798,0.0494758486747741,0.0059056058526039
6722,42,3,9256.0,0.2228187769651413,0.0337742567062377,0.0059357825666666
