Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3731,1,1,6011.0,3.9075000286102295,3.938206434249878,0.2959316372871399
3732,1,1,6012.0,4.550000190734863,4.6038923263549805,0.2564004361629486
3733,1,1,6013.0,4.756999969482422,4.6231842041015625,0.2335903346538543
3734,1,1,6014.0,4.815000057220459,4.6152729988098145,0.1930249631404876
3735,1,1,6015.0,4.790999889373779,4.517472267150879,0.2086926102638244
3736,1,1,6016.0,4.732999801635742,4.597677707672119,0.1733510792255401
3737,1,4,6017.0,4.369999885559082,3.9134206771850586,0.2285919934511184
3738,1,4,6018.0,4.360000133514404,4.065605163574219,0.1521516293287277
3739,1,4,6019.0,4.986000061035156,4.483591556549072,0.1673853248357772
3740,1,4,6020.0,5.119999885559082,4.572292327880859,0.1793431788682937
3741,1,4,6021.0,5.146999835968018,4.798396110534668,0.1795438975095749
3742,1,4,6022.0,5.110000133514404,4.6334333419799805,0.1718017905950546
3743,1,4,6023.0,5.078800201416016,4.632582664489746,0.1500667780637741
3744,1,2,6024.0,3.4075000286102295,3.7052016258239746,0.3422415852546692
3745,1,2,6025.0,3.5409998893737793,3.6508522033691406,0.2559221088886261
3746,1,2,6026.0,4.110000133514404,4.406491279602051,0.2458448708057403
3747,1,2,6027.0,4.31850004196167,4.937892436981201,0.1632400602102279
3748,1,2,6028.0,4.414000034332275,4.570338249206543,0.1946495622396469
3749,1,2,6029.0,4.400000095367432,4.771377086639404,0.157474398612976
3750,1,2,6030.0,4.331999778747559,4.732704162597656,0.164684921503067
3751,1,2,6031.0,0.5296000242233276,0.6115735769271851,0.0191194601356983
3752,1,2,6032.0,0.5918499827384949,0.6469581127166748,0.0154868206009268
3753,1,2,6033.0,0.6140000224113464,0.6851968765258789,0.0155593156814575
3754,1,2,6034.0,0.6184999942779541,0.6726890802383423,0.0173363294452428
3755,1,4,6035.0,0.6474000215530396,0.5750328302383423,0.0114829381927847
3756,1,4,6036.0,0.6711000204086304,0.6949430704116821,0.0144042931497097
3757,1,4,6037.0,0.6717000007629395,0.7817565202713013,0.020152673125267
3758,1,4,6038.0,0.6690000295639038,0.8113154172897339,0.0217471998184919
3759,1,4,6039.0,0.6926000118255615,0.6376514434814453,0.0123303895816206
3760,1,4,6040.0,0.718500018119812,0.7026370763778687,0.0142118986696004
3761,1,4,6041.0,0.7141000032424927,0.7293744087219238,0.0165396109223365
3762,1,4,6042.0,0.6777999997138977,0.7244387865066528,0.0159406866878271
3763,1,5,6043.0,0.527999997138977,0.5701496601104736,0.0196547172963619
3764,1,5,6044.0,0.5550000071525574,0.6269077062606812,0.0136219831183552
3765,1,5,6045.0,0.5950000286102295,0.6130962371826172,0.0126863773912191
3766,1,5,6046.0,0.621999979019165,0.6387877464294434,0.0121423387899994
3767,1,5,6047.0,0.675000011920929,0.631070613861084,0.0144372647628188
3768,1,5,6048.0,0.7055000066757202,0.6401160955429077,0.0145223224535584
3769,1,5,6049.0,0.5289999842643738,0.5519320964813232,0.0165144857019186
3770,1,5,6050.0,0.578000009059906,0.6010034084320068,0.0123886875808238
3771,1,5,6051.0,0.6079999804496765,0.6332755088806152,0.0114808622747659
3772,1,5,6052.0,0.6110000014305115,0.6387882232666016,0.0111243864521384
3773,1,5,6053.0,0.6430000066757202,0.641180157661438,0.0129477586597204
3774,1,5,6054.0,0.6696000099182129,0.6564954519271851,0.0133665697649121
3775,1,1,6055.0,0.503000020980835,0.5489182472229004,0.0215355698019266
3776,1,1,6056.0,0.5644000172615051,0.6163880825042725,0.0132689625024795
3777,1,1,6057.0,0.5963000059127808,0.6376205682754517,0.0118265310302376
3778,1,1,6058.0,0.6021999716758728,0.6583847999572754,0.0125564774498343
3779,1,1,6059.0,0.6014999747276306,0.6939383745193481,0.0140681937336921
3780,1,1,6060.0,0.6103699803352356,0.7064124345779419,0.0149097135290503
3781,1,1,6066.0,2.0,1.0928478240966797,0.0385691002011299
3782,1,1,6067.0,1.7599999904632568,1.647135853767395,0.0585056282579898
3783,1,1,6068.0,1.5499999523162842,1.1301647424697876,0.035913486033678
3784,1,1,6069.0,1.399999976158142,1.0212180614471436,0.0333424396812915
3785,1,1,6070.0,1.3250000476837158,0.8870152235031128,0.0251697562634944
3786,1,2,6071.0,2.325000047683716,3.5603017807006836,0.1378756463527679
3787,1,2,6072.0,1.9375,2.4922337532043457,0.0773900225758552
3788,1,2,6073.0,1.6875,1.956953167915344,0.0658542737364769
3789,1,2,6074.0,1.5,2.003472328186035,0.0773238241672515
3790,1,2,6075.0,1.4375,1.7825405597686768,0.0687892884016037
3791,1,3,6076.0,6.5625,4.883360385894775,0.963861882686615
3792,1,3,6077.0,5.212500095367432,3.433103561401367,0.4629190862178802
3793,1,3,6078.0,4.275000095367432,2.8344027996063232,0.3562633693218231
3794,1,3,6079.0,3.637500047683716,2.465508937835694,0.3399198949337005
3795,1,3,6080.0,3.3499999046325684,2.7424933910369873,0.4214656949043274
3796,1,2,6081.0,2.8375000953674316,2.818535566329956,0.1114929467439651
3797,1,2,6082.0,2.4000000953674316,2.126166820526123,0.0724589526653289
3798,1,2,6083.0,2.125,1.7625956535339355,0.0635055899620056
3799,1,2,6084.0,1.850000023841858,1.5681450366973877,0.0592324696481227
3800,1,2,6085.0,1.7374999523162842,1.4590840339660645,0.0538277179002761
3801,1,2,6086.0,5.512499809265137,4.987960338592529,0.3871140480041504
3802,1,2,6087.0,4.237500190734863,4.0980916023254395,0.2068390101194381
3803,1,2,6088.0,3.637500047683716,3.733587265014648,0.1784146726131439
3804,1,2,6089.0,3.125,3.3770594596862793,0.193730428814888
3805,1,2,6090.0,2.887500047683716,2.782320976257324,0.17184379696846
3806,1,2,6091.0,0.987208127975464,0.8411033153533936,0.0275672171264886
3807,1,4,6092.0,0.9229204654693604,0.8709473609924316,0.0179407056421041
3808,1,4,6093.0,1.2338249683380127,1.2162503004074097,0.0520628206431865
3809,1,1,6094.0,1.020110249519348,1.0277974605560305,0.0242688618600368
3810,1,3,6095.0,0.900641143321991,1.053000807762146,0.1423475295305252
3811,1,3,6096.0,0.8667929172515869,0.7694400548934937,0.0889779031276702
3812,1,2,6097.0,0.8629999756813049,0.9770064353942872,0.0218002870678901
3813,1,2,6098.0,0.8259999752044678,0.918559193611145,0.0176978595554828
3814,1,2,6099.0,0.7870000004768372,0.8962039947509766,0.018909303471446
3815,1,2,6100.0,1.27400004863739,1.2495596408843994,0.0249172560870647
3816,1,2,6101.0,1.0329999923706057,1.0214720964431765,0.0239418484270572
3817,1,2,6102.0,0.7570000290870667,0.866908073425293,0.016461981460452
3818,1,2,6103.0,0.8622999787330627,0.9064286947250366,0.0192665308713912
3819,1,2,6104.0,0.777999997138977,0.8521040678024292,0.0174800008535385
3820,1,3,6105.0,0.9483212828636168,0.9522085189819336,0.0558177232742309
3821,1,3,6106.0,0.8828212022781372,0.8999669551849365,0.0327464491128921
3822,1,3,6107.0,0.8488366603851318,0.8579367399215698,0.0376908779144287
3823,1,3,6108.0,0.8290635347366333,0.845280647277832,0.0381051525473594
3824,1,3,6109.0,1.1949350833892822,1.1625750064849854,0.0559505298733711
3825,1,3,6110.0,0.8199454545974731,0.8218456506729126,0.0348131991922855
3826,1,3,6111.0,0.97417551279068,0.9851653575897216,0.0424721091985702
3827,1,3,6112.0,0.8550105690956116,0.8799954652786255,0.0364605635404586
3828,1,1,6113.0,0.9896000027656556,0.936423659324646,0.020731471478939
3829,1,1,6114.0,0.9259999990463256,0.8939729928970337,0.0139365280047059
3830,1,1,6115.0,0.8960000276565552,0.8516548871994019,0.0144253792241215
3831,1,1,6116.0,1.246749997138977,1.1930723190307615,0.0206099580973386
3832,1,1,6117.0,0.8766000270843506,0.8243533372879028,0.013502987101674
3833,1,1,6118.0,0.871399998664856,0.8217341899871826,0.0123264612630009
3834,1,1,6119.0,1.0219999551773071,0.962816834449768,0.0182572603225708
3835,1,1,6120.0,0.907800018787384,0.8550162315368652,0.0133243771269917
3836,1,1,6121.0,1.0016450881958008,0.927476406097412,0.0205112528055906
3837,1,1,6122.0,0.9373787641525269,0.8824328184127808,0.0140526052564382
3838,1,1,6123.0,0.9122827649116516,0.837214469909668,0.014963730238378
3839,1,1,6124.0,1.2511913776397705,1.2077279090881348,0.0206923894584178
3840,1,1,6125.0,0.8928366303443909,0.8174631595611572,0.0136289531365036
3841,1,1,6126.0,1.0327717065811155,0.9741395711898804,0.0190793462097644
3842,1,1,6127.0,0.8857023119926453,0.8166024684906006,0.012502365745604
3843,1,1,6128.0,0.9187424182891846,0.853541374206543,0.0135564310476183
3844,1,2,6129.0,1.0907015800476074,1.0715755224227903,0.015281212516129
3845,1,2,6130.0,1.167392015457153,0.9457494020462036,0.0155332889407873
3846,1,2,6131.0,1.2776092290878296,1.1006779670715332,0.015605479478836
3847,1,2,6132.0,1.4696686267852783,1.062597155570984,0.012805825099349
3848,1,2,6133.0,0.9555528163909912,0.9936586618423462,0.0161242540925741
3849,1,2,6134.0,0.8505579829216003,1.1374332904815674,0.0188031885772943
3850,1,2,6135.0,0.8603395819664001,1.0639201402664185,0.0156726408749818
3851,1,2,6136.0,0.867033064365387,1.0372527837753296,0.0192631222307682
3852,1,2,6137.0,2.50600004196167,1.2304635047912598,0.1407185047864914
3853,1,2,6138.0,2.134000062942505,1.0411622524261477,0.0833036378026008
3854,1,2,6139.0,2.0309998989105225,1.017756462097168,0.0794793888926506
3855,1,2,6140.0,2.25,1.5894041061401367,0.1149994805455207
3856,1,2,6141.0,1.7699999809265137,1.3062204122543335,0.101978100836277
3857,1,2,6142.0,1.7200000286102295,1.521693468093872,0.1354491114616394
3858,1,5,6146.0,0.9136000275611876,1.11724591255188,0.0340780913829803
3859,1,1,6155.0,0.9079999923706056,0.7080032825469971,0.0612111277878284
3860,1,1,6156.0,0.7990000247955322,0.6640341281890869,0.0288736168295145
3861,1,5,6161.0,0.6679999828338623,1.3980977535247805,0.1211680397391319
3862,1,5,6162.0,0.6000000238418579,1.1878867149353027,0.0666877701878547
3863,1,5,6163.0,0.5289999842643738,1.284459114074707,0.0788760259747505
3864,1,5,6164.0,0.5019999742507935,1.3024208545684814,0.0828086510300636
3865,1,5,6165.0,0.3899999856948852,1.2737493515014648,0.0811755880713462
3866,1,5,6166.0,0.4555000066757202,1.2760655879974363,0.0900171399116516
3867,1,4,6168.0,0.9955000281333924,0.7815326452255249,0.0269030928611755
3868,1,4,6169.0,0.9679999947547911,0.7635608911514282,0.0269430931657552
3869,1,4,6170.0,1.1239999532699585,0.9045753479003906,0.036470677703619
3870,1,4,6171.0,1.027999997138977,0.9353150129318236,0.0417853668332099
3871,1,4,6172.0,1.1749999523162842,1.1117453575134275,0.0458034090697765
3872,1,5,6173.0,7.669000148773193,9.6748046875,0.4075166285037994
3873,1,5,6174.0,5.76800012588501,7.56471586227417,0.2025307863950729
3874,1,5,6175.0,5.46999979019165,6.7146806716918945,0.1570174992084503
3875,1,5,6176.0,6.860000133514404,7.1670684814453125,0.146789476275444
3876,1,4,6177.0,5.900000095367432,4.346026420593262,0.1444834619760513
3877,1,4,6178.0,5.837399959564209,4.4176249504089355,0.1391905695199966
3878,1,4,6179.0,5.854000091552734,4.896605491638184,0.1515695005655288
3879,1,4,6180.0,5.900000095367432,4.69875431060791,0.1386189609766006
3880,1,4,6181.0,5.9670000076293945,4.895293712615967,0.1415265798568725
3881,1,1,6182.0,5.918700218200684,5.614866256713867,0.1301399022340774
3882,1,1,6183.0,5.577000141143799,5.345554828643799,0.1073678880929946
3883,1,1,6184.0,5.309000015258789,5.171777248382568,0.0970989018678665
3884,1,1,6185.0,5.333000183105469,5.460731506347656,0.1075058206915855
3885,1,1,6186.0,5.512199878692627,5.646340370178223,0.1072439029812812
3886,1,4,6187.0,6.599999904632568,6.171365737915039,0.1414020955562591
3887,1,4,6188.0,6.3414998054504395,5.855279445648193,0.1215207874774932
3888,1,4,6189.0,5.949999809265137,5.326107025146484,0.0984188094735145
3889,1,4,6190.0,6.050000190734863,5.286972999572754,0.0978050231933593
3890,1,4,6191.0,6.260000228881836,5.3085527420043945,0.0915504992008209
3891,1,3,6192.0,10.803000450134276,9.781035423278809,0.5270932912826538
3892,1,3,6193.0,8.361000061035156,7.20775318145752,0.3043691217899322
3893,1,3,6194.0,7.239999771118164,6.375737190246582,0.2328299880027771
3894,1,3,6195.0,7.113999843597412,6.380988121032715,0.2080997824668884
3895,1,3,6196.0,7.230000019073486,6.859465599060059,0.2325019985437393
3896,1,2,6197.0,10.836000442504885,9.305904388427734,0.2652778029441833
3897,1,2,6198.0,8.59000015258789,7.808224678039551,0.142588660120964
3898,1,2,6199.0,7.329999923706055,6.798883438110352,0.1205468028783798
3899,1,2,6200.0,7.110000133514404,6.461594581604004,0.1119894012808799
3900,1,2,6201.0,7.139999866485596,6.878018379211426,0.1145542487502098
3901,1,5,6202.0,10.376999855041504,10.109481811523438,0.3158037662506103
3902,1,5,6203.0,7.520699977874756,8.111507415771484,0.1824617683887481
3903,1,5,6204.0,6.215000152587891,7.0603461265563965,0.1242197379469871
3904,1,5,6205.0,6.314199924468994,7.028436660766602,0.1176613494753837
3905,1,5,6206.0,6.826399803161621,7.023218631744385,0.126057744026184
3906,1,5,6207.0,9.737700462341309,10.058977127075195,0.2925179302692413
3907,1,5,6208.0,7.124000072479248,8.041929244995117,0.168236956000328
3908,1,5,6209.0,6.0329999923706055,7.031571388244629,0.1211012080311775
3909,1,5,6210.0,6.281000137329102,6.9858856201171875,0.1121930032968521
3910,1,5,6211.0,7.073999881744385,6.978122234344482,0.1188209280371666
3911,1,3,6212.0,7.735499858856201,7.129539489746094,0.2819328606128692
3912,1,3,6213.0,6.510000228881836,6.363960266113281,0.2160166352987289
3913,1,3,6214.0,6.4629998207092285,6.428131103515625,0.2066215723752975
3914,1,5,6215.0,6.439000129699707,4.063063621520996,0.2320359647274017
3915,1,5,6216.0,5.869999885559082,4.48452615737915,0.187223881483078
3916,1,5,6217.0,5.6585001945495605,4.970796585083008,0.1787077337503433
3917,1,5,6218.0,5.625999927520752,5.20269250869751,0.1908854097127914
3918,1,5,6219.0,5.9029998779296875,5.14115047454834,0.1885481029748916
3919,1,4,6220.0,9.720000267028809,10.02018928527832,0.2867555320262909
3920,1,4,6221.0,7.837399959564209,8.472334861755371,0.182029440999031
3921,1,4,6222.0,6.8454999923706055,6.972048759460449,0.1332693099975586
3922,1,4,6223.0,6.748000144958496,6.810024738311768,0.1236922666430473
3923,1,4,6224.0,7.0,7.318082809448242,0.1312751024961471
3924,1,5,6225.0,0.4921000003814697,1.0714563131332395,0.0456173010170459
3925,1,5,6226.0,0.6053000092506409,1.0927305221557615,0.0481312647461891
3926,1,5,6227.0,0.652999997138977,0.8851573467254639,0.0483050383627414
3927,1,5,6228.0,0.5139999985694885,0.8376262187957764,0.0436921007931232
3928,1,5,6229.0,0.4480000138282776,0.8266656398773193,0.0587239526212215
3929,1,2,6230.0,0.4300000071525574,0.663832426071167,0.0250670686364173
3930,1,2,6231.0,0.453000009059906,0.7494934797286987,0.0247654244303703
3931,1,2,6232.0,0.4684000015258789,0.7861751317977905,0.0240074563771486
3932,1,2,6233.0,0.3962999880313873,0.7415698766708374,0.019960731267929
3933,1,2,6234.0,0.3070000112056732,0.6821568012237549,0.0247680805623531
3934,1,5,6235.0,1.1251708269119265,1.2297298908233645,0.0280173197388649
3935,1,5,6236.0,0.9766514897346495,0.933165431022644,0.0152667686343193
3936,1,5,6237.0,0.7957871556282043,0.8058806657791138,0.0170282330363988
3937,1,2,6238.0,1.1798179149627686,1.0579315423965454,0.035768374800682
3938,1,2,6239.0,0.9569478631019592,0.8931306600570679,0.0266318153589963
3939,1,2,6240.0,0.8927702903747559,0.729709267616272,0.0227862857282161
3940,1,2,6241.0,0.7067179083824158,0.6378868818283081,0.0178082734346389
3941,1,2,6242.0,0.6490739583969116,0.6093394756317139,0.0172692704945802
3942,1,2,6243.0,1.2517088651657104,1.1004091501235962,0.0379797518253326
3943,1,2,6244.0,0.960332453250885,0.947463035583496,0.0297823902219533
3944,1,2,6245.0,0.7815385460853577,0.7593884468078613,0.0243198983371257
3945,1,2,6246.0,0.6700257062911987,0.6651498079299927,0.0190494507551193
3946,1,2,6247.0,0.647689700126648,0.6331374645233154,0.0183712802827358
3947,1,4,6248.0,0.8728454113006592,1.1199009418487549,0.0276391711086034
3948,1,4,6249.0,0.8025581240653992,0.8751195669174194,0.0170991774648427
3949,1,4,6250.0,0.6686915159225464,0.7192468643188477,0.0163505487143993
3950,1,4,6251.0,0.5556533336639404,0.6335408687591553,0.0111857755109667
3951,1,4,6252.0,0.5202725529670715,0.5878571271896362,0.0149669861420989
3952,1,3,6253.0,1.1199371814727783,1.1621650457382202,0.0821593105792999
3953,1,3,6254.0,0.8683366179466248,0.9553860425949096,0.058184441179037
3954,1,3,6255.0,0.6995209455490112,0.7925393581390381,0.0491072498261928
3955,1,3,6256.0,0.6115027070045471,0.6507477760314941,0.0370013006031513
3956,1,3,6257.0,0.5585514903068542,0.6289272308349609,0.0470140092074871
3957,1,1,6258.0,0.531499981880188,0.8540531396865845,0.0642826780676841
3958,1,1,6259.0,0.4068000018596649,0.6267461776733398,0.0463932231068611
3959,1,1,6260.0,0.2863000035285949,0.4730221033096313,0.0365788415074348
3960,1,1,6261.0,0.2876999974250793,0.5328183174133301,0.0495896339416503
3961,1,1,6262.0,0.2903999984264374,0.5128390789031982,0.0428905449807643
3962,1,1,6263.0,0.2917999923229217,0.4998425245285034,0.0457708835601806
3963,1,1,6264.0,0.2685000002384186,0.3380780220031738,0.0366242080926895
3964,1,1,6265.0,0.2314999997615814,0.3273259401321411,0.0370788946747779
3965,1,1,6266.0,0.2931999862194061,1.0314555168151855,0.0639095902442932
3966,1,1,6267.0,0.2328999936580658,0.8459231853485107,0.050566229969263
3967,1,1,6268.0,0.1850000023841858,0.7500578165054321,0.0519721657037735
3968,1,1,6269.0,0.1766999959945678,0.8287597894668579,0.0522646978497505
3969,1,1,6270.0,0.1835999935865402,0.715295672416687,0.0489168278872966
3970,1,1,6271.0,0.1899999976158142,0.7111886739730835,0.0615674816071987
3971,1,1,6272.0,0.2049999982118606,0.5834439992904663,0.0485182404518127
3972,1,1,6273.0,0.1821999996900558,0.5316352844238281,0.0437743365764617
3973,1,4,6274.0,0.2096000015735626,0.2566952705383301,0.0151784960180521
3974,1,4,6275.0,0.1917999982833862,0.2273949384689331,0.0161317270249128
3975,1,4,6276.0,0.1615999937057495,0.1834155321121215,0.0155139826238155
3976,1,4,6277.0,0.1410000026226043,0.2007349729537964,0.0146608855575323
3977,1,4,6278.0,0.1299999952316284,0.2145413160324096,0.0139428786933422
3978,1,4,6279.0,0.1356000006198883,0.2340422868728637,0.0156336184591054
3979,1,4,6280.0,0.1299999952316284,0.2086726427078247,0.0143199283629655
3980,1,4,6281.0,0.1164000034332275,0.1770535707473755,0.0134078590199351
3981,1,2,6282.0,0.1985999941825866,0.4959225654602051,0.0260362345725297
3982,1,2,6283.0,0.1699000000953674,0.3604127168655395,0.0241078678518533
3983,1,2,6284.0,0.1574999988079071,0.2531486749649048,0.0260390415787696
3984,1,2,6285.0,0.1588999927043914,0.2217570543289184,0.0264576617628335
3985,1,2,6286.0,0.160300001502037,0.2174822092056274,0.0223659183830022
3986,1,2,6287.0,0.1821999996900558,0.2534928321838379,0.0251384675502777
3987,1,2,6288.0,0.1849000006914138,0.2098646163940429,0.0269783996045589
3988,1,2,6289.0,0.1485999971628189,0.2229999303817749,0.0303205680102109
3989,1,2,6290.0,0.3314999938011169,0.4461759328842163,0.0288352370262146
3990,1,2,6291.0,0.2630000114440918,0.3306312561035156,0.0247527323663234
3991,1,2,6292.0,0.1969999969005584,0.2698633670806885,0.0268286243081092
3992,1,2,6293.0,0.19200000166893,0.2845933437347412,0.027872372418642
3993,1,2,6294.0,0.2123000025749206,0.3108508586883545,0.0244761873036623
3994,1,2,6295.0,0.2370000034570694,0.3058035373687744,0.0256352461874485
3995,1,2,6296.0,0.2230000048875808,0.2955313920974731,0.0261157639324665
3996,1,2,6297.0,0.1808000057935714,0.3000521659851074,0.0263072028756141
3997,1,2,6298.0,1.2000000476837158,1.074427604675293,0.1018312349915504
3998,1,2,6299.0,1.0640000104904177,1.2553752660751345,0.1420696675777435
3999,1,2,6300.0,0.9079999923706056,1.1596472263336182,0.1659883558750152
4000,1,2,6301.0,0.7080000042915344,1.67937970161438,0.3615863919258117
4001,1,2,6308.0,0.6079999804496765,0.6581424474716187,0.0191080030053854
4002,1,2,6309.0,0.5640000104904175,0.5434787273406982,0.0223824456334114
4003,1,2,6310.0,0.4740000069141388,0.5353291034698486,0.0207813289016485
4004,1,2,6311.0,0.2899999916553497,0.4349710941314697,0.021903233602643
4005,1,2,6312.0,0.6940000057220459,0.7349265813827515,0.0166392810642719
4006,1,2,6313.0,0.6779999732971191,0.6919949054718018,0.0176795478910207
4007,1,2,6314.0,0.6439999938011169,0.6661192178726196,0.0160507187247276
4008,1,2,6315.0,0.621999979019165,0.645865797996521,0.0184172354638576
4009,1,1,6316.0,0.7300000190734863,0.6466846466064453,0.0186082292348146
4010,1,1,6317.0,0.6840000152587891,0.4652910232543945,0.0199563391506671
4011,1,1,6318.0,0.5860000252723694,0.4490101337432861,0.0214713495224714
4012,1,1,6319.0,0.3959999978542328,0.3510977029800415,0.0178421139717102
4013,1,1,6320.0,0.7940000295639038,0.7006016969680786,0.0164512451738119
4014,1,1,6321.0,0.7540000081062317,0.7010334730148315,0.0135703682899475
4015,1,1,6322.0,0.7239999771118164,0.6784956455230713,0.015382514335215
4016,1,1,6323.0,0.6940000057220459,0.6336495876312256,0.0132388034835457
4017,1,1,6324.0,0.6439999938011169,0.6131902933120728,0.0126619962975382
4018,1,1,6325.0,0.550000011920929,0.5321967601776123,0.017029644921422
4019,1,5,6326.0,0.7879999876022339,0.7720264196395874,0.0196718089282512
4020,1,5,6327.0,0.7319999933242798,0.7366875410079956,0.0192420221865177
4021,1,5,6328.0,0.6539999842643738,0.6389964818954468,0.019168633967638
4022,1,5,6329.0,0.4679999947547912,0.4463022947311401,0.0228956900537014
4023,1,5,6330.0,0.8600000143051147,0.8213996887207031,0.0288965962827205
4024,1,5,6331.0,0.8119999766349792,0.7894300222396851,0.015503104776144
4025,1,5,6332.0,0.7699999809265137,0.7381855249404907,0.0135378474369645
4026,1,5,6333.0,0.7440000176429749,0.7111471891403198,0.0137749603018164
4027,1,5,6334.0,0.703000009059906,0.6498175859451294,0.0147297112271189
4028,1,5,6335.0,0.6399999856948853,0.5665348768234253,0.0157883241772651
4029,1,1,6336.0,0.871999979019165,0.8396353721618652,0.013463414274156
4030,1,1,6337.0,0.8159999847412109,0.7812023162841797,0.0138289164751768
4031,1,1,6338.0,0.7120000123977661,0.6944564580917358,0.0153394816443324
4032,1,1,6339.0,0.5320000052452087,0.4956669807434082,0.0217709876596927
4033,1,1,6340.0,0.9419999718666076,0.8811553716659546,0.0126215908676385
4034,1,1,6341.0,0.8799999952316284,0.8312473297119141,0.0138271106407046
4035,1,1,6342.0,0.8320000171661377,0.7930577993392944,0.0108025902882218
4036,1,1,6343.0,0.800000011920929,0.7610095739364624,0.0098046930506825
4037,1,4,6344.0,0.9020000100135804,0.8717865943908691,0.0278702154755592
4038,1,4,6345.0,0.8399999737739563,0.8106820583343506,0.0246082469820976
4039,1,4,6346.0,0.7419999837875366,0.7201225757598877,0.027639303356409
4040,1,4,6347.0,0.5740000009536743,0.4819114208221435,0.0310310591012239
4041,1,4,6348.0,0.9639999866485596,0.892479419708252,0.0202079955488443
4042,1,4,6349.0,0.9020000100135804,0.878791093826294,0.0237673241645097
4043,1,4,6350.0,0.8579999804496765,0.8244670629501343,0.0195762049406766
4044,1,4,6351.0,0.8220000267028809,0.757245659828186,0.0195020511746406
4045,1,4,6352.0,0.824999988079071,0.8712978363037109,0.0142965754494071
4046,1,4,6353.0,0.7930999994277954,0.7880390882492065,0.011367717757821
4047,1,4,6354.0,0.7402999997138977,0.73622727394104,0.0116732865571975
4048,1,4,6355.0,0.7013999819755554,0.6972947120666504,0.0120513634756207
4049,1,4,6356.0,0.6764000058174133,0.6736812591552734,0.0118045201525092
4050,1,5,6357.0,0.8736000061035156,0.7684526443481445,0.011128063313663
4051,1,5,6358.0,0.795799970626831,0.7583394050598145,0.0097142364829778
4052,1,5,6359.0,0.737500011920929,0.7185662984848022,0.0099284555763006
4053,1,5,6360.0,0.7027999758720398,0.6829779148101807,0.0101927174255251
4054,1,5,6361.0,0.6669999957084656,0.6643905639648438,0.0099613238126039
4055,1,4,6362.0,0.7402999997138977,0.83371901512146,0.012061083689332
4056,1,4,6363.0,0.7069000005722046,0.7779909372329712,0.0104863140732049
4057,1,4,6364.0,0.6819999814033508,0.7361516952514648,0.0117394793778657
4058,1,4,6365.0,0.6570000052452087,0.7088849544525146,0.0124730905517935
4059,1,4,6366.0,0.6263999938964844,0.6758537292480469,0.0114687597379088
4060,1,5,6367.0,0.7764000296592712,0.7717136144638062,0.0110223051160573
4061,1,5,6368.0,0.7347000241279602,0.7476624250411987,0.008628430776298
4062,1,5,6369.0,0.7056000232696533,0.7104380130767822,0.0094059417024254
4063,1,5,6370.0,0.6819000244140625,0.6677267551422119,0.0090764984488487
4064,1,5,6371.0,0.6556000113487244,0.6430563926696777,0.0090861115604639
4065,1,4,6372.0,0.7972000241279602,0.8011423349380493,0.0123016247525811
4066,1,4,6373.0,0.7486000061035156,0.7517719268798828,0.0128807965666055
4067,1,4,6374.0,0.7069000005722046,0.7313783168792725,0.0136770457029342
4068,1,4,6375.0,0.6708300113677979,0.6923778057098389,0.0128834629431366
4069,1,4,6376.0,0.6319400072097778,0.659976601600647,0.012886325828731
4070,1,1,6377.0,0.8342999815940857,0.8053762912750244,0.0174133423715829
4071,1,1,6378.0,0.7797999978065491,0.7466475963592529,0.0169093944132328
4072,1,1,6379.0,0.7239999771118164,0.6982452869415283,0.0148720946162939
4073,1,1,6380.0,0.6567000150680542,0.6421473026275635,0.0150947114452719
4074,1,1,6381.0,0.6225000023841858,0.6104520559310913,0.0125664072111248
4075,1,1,6382.0,0.6416000127792358,0.624272346496582,0.0158913303166627
4076,1,3,6383.0,0.8202000260353088,0.8635869026184082,0.0518151521682739
4077,1,3,6384.0,0.7630000114440918,0.8458255529403687,0.0491263754665851
4078,1,3,6385.0,0.7156999707221985,0.7972018718719482,0.047706626355648
4079,1,3,6386.0,0.6578999757766724,0.7236241102218628,0.0352320671081543
4080,1,3,6387.0,0.6274999976158142,0.6801741123199463,0.0424760691821575
4081,1,3,6388.0,0.6325799822807312,0.7000604867935181,0.0411898642778396
4082,1,1,6389.0,0.9157000184059144,1.2793954610824585,0.1143055632710456
4083,1,1,6390.0,0.8289999961853027,1.1188737154006958,0.1174148768186569
4084,1,1,6391.0,0.7516999840736389,0.8414480686187744,0.0961930081248283
4085,1,1,6392.0,0.680899977684021,0.7961550951004028,0.0768975242972374
4086,1,1,6393.0,0.6299999952316284,0.6334714889526367,0.0657036229968071
4087,1,1,6394.0,0.6299999952316284,0.5823668241500854,0.0818404406309127
4088,1,5,6395.0,7.127500057220459,5.36400032043457,0.0832505151629448
4089,1,5,6396.0,6.7718000411987305,5.274599075317383,0.0908006429672241
4090,1,5,6397.0,6.449999809265137,5.030101776123047,0.0895409658551216
4091,1,5,6398.0,6.2210001945495605,4.926447868347168,0.0752924904227256
4092,1,5,6399.0,5.966400146484375,4.887182235717773,0.074644885957241
4093,1,5,6400.0,5.8993000984191895,4.700745582580566,0.0740173980593681
4094,1,5,6401.0,5.892600059509277,4.946895599365234,0.0715959966182708
4095,1,1,6402.0,6.704699993133545,6.608738899230957,0.1332883238792419
4096,1,1,6403.0,6.328000068664551,6.166004180908203,0.1210815906524658
