Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
757,88,2,1339.0,0.0357999987900257,0.0265408158302307,0.0089695835486054
758,88,4,1344.0,0.0026400000788271,0.0033584237098693,0.0092813931405544
759,88,4,1345.0,0.0041700000874698,0.0090839862823486,0.0084569165483117
760,88,4,1346.0,0.0109999999403953,0.0151157975196838,0.0084742214530706
761,88,4,1347.0,0.0292000006884336,0.0257452130317688,0.0082262866199016
762,88,4,1348.0,0.0340000018477439,0.0341672897338867,0.0077506727539002
763,88,4,1349.0,0.0346999987959861,0.0330532789230346,0.008042556233704
764,88,3,1352.0,0.0054899998940527,0.0302162170410156,0.01977364346385
765,88,3,1353.0,0.0062500000931322,0.029131531715393,0.0193981323391199
766,88,3,1354.0,0.0064599998295307,0.03976571559906,0.0190049968659877
767,88,3,1355.0,0.0071499999612569,0.0401183366775512,0.0200483575463295
768,88,3,1356.0,0.0110999997705221,0.0449899435043334,0.0213403981178998
769,88,3,1357.0,0.0262000001966953,0.0493209362030029,0.0272021573036909
770,88,3,1358.0,0.0331999994814395,0.0525471568107605,0.0219916142523288
771,88,3,1359.0,0.0348999984562397,0.0484459996223449,0.0196207147091627
772,88,2,1360.0,0.270000010728836,0.3752692639827728,0.0070957676507532
773,88,2,1361.0,0.270000010728836,0.386913925409317,0.006984525360167
774,88,2,1362.0,0.2820000052452087,0.3823561370372772,0.0069672456011176
775,88,2,1363.0,0.2800000011920929,0.3789858520030975,0.0066076186485588
776,88,2,1364.0,0.2860000133514404,0.3667100965976715,0.0065560634247958
777,88,2,1365.0,0.2800000011920929,0.3408748805522918,0.0060555920936167
778,88,2,1366.0,0.270000010728836,0.3206808269023895,0.0073841679841279
779,88,2,1367.0,0.2529999911785126,0.2855047881603241,0.0105525571852922
780,88,2,1368.0,0.238999992609024,0.2868795394897461,0.0092525435611605
781,88,2,1369.0,0.2249999940395355,0.2445134818553924,0.0111706061288714
782,88,2,1370.0,0.2070000022649765,0.2113935947418213,0.0128816748037934
783,88,5,1371.0,0.3030000030994415,0.3527852892875671,0.0271435063332319
784,88,5,1372.0,0.3039999902248382,0.3501990139484405,0.0265247151255607
785,88,5,1373.0,0.3140000104904175,0.3401967585086822,0.0225761737674474
786,88,5,1374.0,0.3089999854564667,0.345917671918869,0.0213459935039281
787,88,5,1375.0,0.3109999895095825,0.3281068205833435,0.0216216463595628
788,88,5,1376.0,0.3000000119209289,0.315701961517334,0.0218169223517179
789,88,5,1377.0,0.2860000133514404,0.2919614017009735,0.0187323130667209
790,88,5,1378.0,0.1669999957084655,0.2795186042785644,0.0198046900331974
791,88,5,1379.0,0.2590000033378601,0.2680845558643341,0.0200532060116529
792,88,5,1380.0,0.2360000014305114,0.2434103190898895,0.0209613591432571
793,88,5,1381.0,0.221000000834465,0.2249533236026764,0.0208284873515367
794,88,1,1382.0,0.3490000069141388,0.377534419298172,0.0453962497413158
795,88,1,1383.0,0.3470000028610229,0.3923621773719787,0.0412106588482856
796,88,1,1384.0,0.3479999899864197,0.3742000162601471,0.0437522605061531
797,88,1,1385.0,0.3379999995231628,0.3738607466220855,0.0440737642347812
798,88,1,1386.0,0.3300000131130218,0.362457811832428,0.043622937053442
799,88,1,1387.0,0.3179999887943268,0.3688144087791443,0.0445557795464992
800,88,1,1388.0,0.3000000119209289,0.3292505443096161,0.043945375829935
801,88,1,1389.0,0.2860000133514404,0.2675971984863281,0.0451706945896148
802,88,1,1390.0,0.2680000066757202,0.2669804990291595,0.0422091297805309
803,88,1,1391.0,0.2460000067949295,0.2619633376598358,0.0429174751043319
804,88,1,1392.0,0.2300000041723251,0.2466922402381897,0.0411355979740619
805,88,4,1393.0,0.3689999878406524,0.3040503263473511,0.0128267994150519
806,88,4,1394.0,0.3689999878406524,0.3115644156932831,0.0117474645376205
807,88,4,1395.0,0.3689999878406524,0.3329376876354217,0.0109893539920449
808,88,4,1396.0,0.3630000054836273,0.3274727761745453,0.0100991996005177
809,88,4,1397.0,0.3529999852180481,0.3182834386825561,0.0099759316071867
810,88,4,1398.0,0.3350000083446502,0.3176817297935486,0.0096303755417466
811,88,4,1399.0,0.3140000104904175,0.3164622187614441,0.0083581432700157
812,88,4,1400.0,0.296999990940094,0.2923318147659302,0.0086045106872916
813,88,4,1401.0,0.2709999978542328,0.2824631929397583,0.0087499283254146
814,88,4,1402.0,0.2540000081062317,0.2565722167491913,0.0083049871027469
815,88,4,1403.0,0.2360000014305114,0.2394866645336151,0.0085405549034476
816,88,4,1404.0,0.3779999911785126,0.282328724861145,0.0144886067137122
817,88,4,1405.0,0.3799999952316284,0.2752145826816559,0.0127984387800097
818,88,4,1406.0,0.3700000047683716,0.2982386350631714,0.012293099425733
819,88,4,1407.0,0.3680000007152557,0.2930546104907989,0.0113003198057413
820,88,4,1408.0,0.356000006198883,0.3043459355831146,0.0113973207771778
821,88,4,1409.0,0.3400000035762787,0.3045215904712677,0.0116006806492805
822,88,4,1410.0,0.3230000138282776,0.3180530667304992,0.0101610478013753
823,88,4,1411.0,0.3039999902248382,0.2835226655006408,0.0102519318461418
824,88,4,1412.0,0.2820000052452087,0.273428738117218,0.0097157703712582
825,88,4,1413.0,0.2639999985694885,0.2560647428035736,0.0101417349651455
826,88,4,1414.0,0.2469999939203262,0.2365076839923858,0.0105598401278257
827,88,1,1470.0,2.819999933242798,2.713698387145996,0.2317035943269729
828,88,1,1471.0,3.0199999809265137,2.4968104362487793,0.2093387395143509
829,88,1,1472.0,3.009999990463257,2.4962286949157715,0.2726841866970062
830,88,1,1473.0,2.9000000953674316,2.340435028076172,0.1929981708526611
831,88,1,1474.0,2.9600000381469727,1.5078744888305664,0.1446093767881393
832,88,3,1475.0,2.0199999809265137,0.9910306334495544,0.0816858783364296
833,88,3,1476.0,2.609999895095825,1.4570527076721191,0.1692483276128769
834,88,3,1477.0,2.8299999237060547,1.4085540771484375,0.1724878847599029
835,88,3,1478.0,2.7100000381469727,1.36613130569458,0.1884899735450744
836,88,3,1479.0,2.359999895095825,1.2253777980804443,0.1471032500267028
837,88,3,1480.0,1.830000042915344,0.865575909614563,0.0930003449320793
838,88,4,1481.0,1.590000033378601,1.6114603281021118,0.1443820893764495
839,88,4,1482.0,2.0299999713897705,1.717130422592163,0.1746850758790969
840,88,4,1483.0,2.2300000190734863,1.8300895690917969,0.1496159732341766
841,88,4,1484.0,2.2100000381469727,2.2145211696624756,0.164261907339096
842,88,4,1485.0,1.919999957084656,1.7104554176330566,0.1472631990909576
843,88,4,1486.0,1.0800000429153442,1.421762228012085,0.1533017009496688
844,88,1,1487.0,2.25,0.2683055400848388,0.058906078338623
845,88,1,1488.0,2.930000066757202,0.6489161252975464,0.0996470153331756
846,88,1,1489.0,3.0399999618530273,0.4557048678398132,0.0760697945952415
847,88,1,1490.0,3.049999952316284,0.3252151608467102,0.0646148175001144
848,88,1,1491.0,2.880000114440918,0.6216017603874207,0.0976069569587707
849,88,1,1492.0,2.8299999237060547,0.4341043829917907,0.0578276515007019
850,88,1,1493.0,0.006000000052154,0.0322427153587341,0.0212567970156669
851,88,1,1494.0,0.0099999997764825,0.0403711795806884,0.0217480398714542
852,88,1,1495.0,0.0160000007599592,0.0411968231201171,0.0216809641569852
853,88,1,1496.0,0.0270000007003545,0.0427873134613037,0.0228138398379087
854,88,1,1497.0,0.0350000001490116,0.044568121433258,0.0230153743177652
855,88,1,1498.0,0.0379999987781047,0.0615561008453369,0.0288574490696191
856,88,1,1499.0,0.0450000017881393,0.0509237647056579,0.0274317096918821
857,88,1,1500.0,0.0469999983906745,0.064410924911499,0.0292516611516475
858,88,1,1501.0,0.0560000017285347,0.0698165297508239,0.0346475429832935
859,88,1,1502.0,0.0850000008940696,0.0742083191871643,0.0345100574195385
860,88,4,1503.0,0.0140000004321336,0.0441276431083679,0.0205532722175121
861,88,4,1504.0,0.0189999993890523,0.0382075309753418,0.0162291675806045
862,88,4,1505.0,0.0240000002086162,0.0411107540130615,0.0165717843919992
863,88,4,1506.0,0.0370000004768371,0.0455883741378784,0.0158485732972621
864,88,4,1507.0,0.0759999975562095,0.1154518723487854,0.0250748358666896
865,88,4,1508.0,0.0860000029206276,0.1311216950416565,0.0224623512476682
866,88,4,1509.0,0.090999998152256,0.106221318244934,0.023703197017312
867,88,4,1510.0,0.0989999994635582,0.1082074642181396,0.0215398892760276
868,88,4,1511.0,0.1040000021457672,0.1098604202270507,0.0188474543392658
869,88,4,1512.0,0.1220000013709068,0.141407310962677,0.0212582871317863
870,88,1,1513.0,0.0260000005364418,0.0561370253562927,0.035695806145668
871,88,1,1514.0,0.0350000001490116,0.0639674663543701,0.0358239933848381
872,88,1,1515.0,0.0430000014603138,0.0624299645423889,0.035230278968811
873,88,1,1516.0,0.0509999990463256,0.0653196573257446,0.0368926376104354
874,88,1,1517.0,0.1360000073909759,0.0730872750282287,0.0386451557278633
875,88,1,1518.0,0.1560000032186508,0.143030434846878,0.0614129789173603
876,88,1,1519.0,0.1749999970197677,0.1217243671417236,0.0599839128553867
877,88,1,1520.0,0.1870000064373016,0.1497640907764434,0.0645638033747673
878,88,1,1521.0,0.1909999996423721,0.2056601345539093,0.0794446989893913
879,88,1,1522.0,0.2039999961853027,0.1710273325443267,0.0727888941764831
880,88,3,1523.0,0.0350000001490116,0.077833354473114,0.0407250188291072
881,88,3,1524.0,0.0419999994337558,0.0721045732498169,0.0369266122579574
882,88,3,1525.0,0.0450000017881393,0.0722880363464355,0.0373699329793453
883,88,3,1526.0,0.0570000000298023,0.0746102929115295,0.0373574569821357
884,88,3,1527.0,0.1360000073909759,0.0876836776733398,0.0390497520565986
885,88,3,1528.0,0.2230000048875808,0.12689870595932,0.0433692373335361
886,88,3,1529.0,0.2560000121593475,0.1302792429924011,0.0392491966485977
887,88,3,1530.0,0.2730000019073486,0.1646913588047027,0.0473118126392364
888,88,3,1531.0,0.2849999964237213,0.1327918767929077,0.0418275818228721
889,88,3,1532.0,0.3009999990463257,0.1629671454429626,0.0491218641400337
890,88,2,1533.0,0.4250000119209289,0.4860553741455078,0.0115783000364899
891,88,2,1534.0,0.4289999902248382,0.4713572263717651,0.0115098813548684
892,88,2,1535.0,0.4239999949932098,0.4611346423625946,0.0085561387240886
893,88,2,1536.0,0.4099999964237213,0.44681316614151,0.0064263795502483
894,88,2,1537.0,0.3959999978542328,0.4397037029266357,0.0066747539676725
895,88,2,1538.0,0.3819999992847442,0.4178656041622162,0.0086303828284144
896,88,2,1540.0,0.367000013589859,0.3791689276695251,0.0067619308829307
897,88,2,1541.0,0.363999992609024,0.3654145002365112,0.0068225669674575
898,88,2,1542.0,0.3569999933242798,0.3656754493713379,0.0060090599581599
899,88,2,1543.0,0.3470000028610229,0.356652170419693,0.006513902451843
900,88,2,1544.0,0.3379999995231628,0.3431228399276733,0.0068184495903551
901,88,2,1545.0,0.3300000131130218,0.3401590585708618,0.0070132431574165
902,88,3,1546.0,0.5329999923706055,0.4465004801750183,0.0202387925237417
903,88,3,1547.0,0.5019999742507935,0.4376012086868286,0.0197320636361837
904,88,3,1548.0,0.4740000069141388,0.4388219714164734,0.0187181085348129
905,88,3,1549.0,0.4569999873638153,0.4091558158397674,0.0162601564079523
906,88,3,1550.0,0.4339999854564667,0.4010237753391266,0.0196329616010189
907,88,3,1551.0,0.4169999957084656,0.3802505433559418,0.0160685740411281
908,88,3,1553.0,0.3869999945163727,0.3725372552871704,0.0140690337866544
909,88,3,1554.0,0.3779999911785126,0.3644433319568634,0.0158787425607442
910,88,3,1555.0,0.367000013589859,0.3531855046749115,0.0144596900790929
911,88,3,1556.0,0.3459999859333038,0.3481842577457428,0.0146127333864569
912,88,3,1557.0,0.3389999866485595,0.3288456797599792,0.0154955349862575
913,88,3,1558.0,0.3330000042915344,0.3283668756484985,0.0154054770246148
914,88,1,1559.0,0.481000006198883,0.4764393866062164,0.0419930703938007
915,88,1,1560.0,0.4709999859333038,0.4777766466140747,0.0436606258153915
916,88,1,1561.0,0.4519999921321869,0.4829500913619995,0.0492924749851226
917,88,1,1562.0,0.4329999983310699,0.440636932849884,0.0423242077231407
918,88,1,1563.0,0.4129999876022339,0.4362938106060028,0.0424875393509864
919,88,1,1564.0,0.3930000066757202,0.4430553317070007,0.0412083864212036
920,88,1,1566.0,0.3720000088214874,0.3887653350830078,0.0442461669445037
921,88,1,1567.0,0.3610000014305115,0.3924662470817566,0.0458160415291786
922,88,1,1568.0,0.3519999980926513,0.3929639458656311,0.0432948321104049
923,88,1,1569.0,0.335999995470047,0.359639823436737,0.0455630384385585
924,88,1,1570.0,0.3260000050067901,0.3587300181388855,0.0443557612597942
925,88,1,1571.0,0.3230000138282776,0.3552919328212738,0.042840126901865
926,88,1,1572.0,0.3729999959468841,0.4816434979438782,0.0415552854537963
927,88,1,1573.0,0.3700000047683716,0.4808852076530456,0.0425316430628299
928,88,1,1574.0,0.3589999973773956,0.4850764870643616,0.0487735085189342
929,88,1,1575.0,0.3510000109672546,0.4404318928718567,0.0417087748646736
930,88,1,1576.0,0.3389999866485595,0.4370772242546081,0.0418875627219677
931,88,1,1577.0,0.328000009059906,0.4404474794864654,0.0408283174037933
932,88,1,1579.0,0.3160000145435333,0.3921986222267151,0.0428237169981002
933,88,1,1580.0,0.31700000166893,0.3934783339500427,0.0451191924512386
934,88,1,1581.0,0.3109999895095825,0.3915422260761261,0.0427050478756427
935,88,1,1582.0,0.2960000038146972,0.3561878800392151,0.0448746420443058
936,88,1,1583.0,0.2919999957084656,0.3584076464176178,0.0433655865490436
937,88,1,1584.0,0.2820000052452087,0.3565906882286072,0.0422272644937038
938,88,5,1585.0,0.5120000243186951,0.4782840609550476,0.030089383944869
939,88,5,1586.0,0.4990000128746032,0.4573424458503723,0.0297832638025283
940,88,5,1587.0,0.4769999980926513,0.4509961903095245,0.0255946349352598
941,88,5,1588.0,0.4589999914169311,0.4282265901565552,0.0221792329102754
942,88,5,1589.0,0.4449999928474426,0.4232097566127777,0.0219810642302036
943,88,5,1590.0,0.4289999902248382,0.4070686995983124,0.0216953866183757
944,88,5,1592.0,0.4070000052452087,0.3828958868980407,0.0199219994246959
945,88,5,1593.0,0.3970000147819519,0.3679641187191009,0.0190385151654481
946,88,5,1594.0,0.3869999945163727,0.3730373084545135,0.0194369610399007
947,88,5,1595.0,0.3709999918937683,0.3388059735298157,0.0201884619891643
948,88,5,1596.0,0.3680000007152557,0.3368847370147705,0.0201778076589107
949,88,5,1597.0,0.3630000054836273,0.3391280472278595,0.0193378496915102
950,88,2,1598.0,0.5199999809265137,0.4837867021560669,0.0149161927402019
951,88,2,1599.0,0.5220000147819519,0.4674558043479919,0.0149671118706464
952,88,2,1600.0,0.5120000243186951,0.4464963972568512,0.012702289968729
953,88,2,1601.0,0.5009999871253967,0.4330572485923767,0.0107326880097389
954,88,2,1602.0,0.4869999885559082,0.4272662401199341,0.0108309974893927
955,88,2,1603.0,0.4629999995231628,0.4033764898777008,0.011503554880619
956,88,2,1605.0,0.4280000030994415,0.3759889602661133,0.0100279543548822
957,88,2,1606.0,0.4059999883174896,0.3635207116603851,0.0102238850668072
958,88,2,1607.0,0.4009999930858612,0.3606891632080078,0.0099722454324364
959,88,2,1608.0,0.3880000114440918,0.3417198359966278,0.0112847471609711
960,88,2,1609.0,0.3819999992847442,0.3308254480361938,0.0118958232924342
961,88,2,1610.0,0.375,0.3290660381317138,0.0111370086669921
962,88,5,1611.0,0.4469999969005584,0.512993574142456,0.0332366451621055
963,88,5,1612.0,0.4469999969005584,0.5041033029556274,0.034046497195959
964,88,5,1613.0,0.4329999983310699,0.4813378453254699,0.0282396730035543
965,88,5,1614.0,0.4230000078678131,0.4592504799365997,0.0243054516613483
966,88,5,1615.0,0.4059999883174896,0.4492076635360718,0.023671705275774
967,88,5,1616.0,0.3910000026226043,0.4345647990703583,0.0238312929868698
968,88,5,1618.0,0.3619999885559082,0.4017255902290344,0.0220507718622684
969,88,5,1619.0,0.3519999980926513,0.3868630528450012,0.0212606023997068
970,88,5,1620.0,0.3479999899864197,0.3965314924716949,0.0216269921511411
971,88,5,1621.0,0.3310000002384186,0.3571470081806183,0.0228101331740617
972,88,5,1622.0,0.3240000009536743,0.3439136147499084,0.0229455363005399
973,88,5,1623.0,0.3219999969005584,0.3401397168636322,0.0216087233275175
974,88,2,1624.0,0.1199999973177909,0.0254909992218017,0.0110881114378571
975,88,2,1625.0,0.1099999994039535,0.0241345167160034,0.0063276975415647
976,88,2,1626.0,0.1599999964237213,0.0244433283805847,0.0092679625377058
977,88,2,1627.0,0.1899999976158142,0.0322720408439636,0.0101350639015436
978,88,2,1628.0,0.209999993443489,0.0569015145301818,0.0174293126910924
979,88,2,1629.0,0.2399999946355819,0.0225500464439392,0.0088171763345599
980,88,2,1630.0,0.2800000011920929,0.0194576978683471,0.0106741525232791
981,88,2,1631.0,0.3240000009536743,0.1198139786720275,0.0335855036973953
982,88,2,1632.0,0.3389999866485595,0.3001837134361267,0.0566279105842113
983,88,2,1633.0,0.3420000076293945,0.0946109890937805,0.0245226249098777
984,88,2,1634.0,0.3580000102519989,0.1160939931869506,0.0309102293103933
985,88,2,1635.0,0.3810000121593475,0.3547618091106415,0.0754053518176078
986,88,2,1636.0,0.3519999980926513,0.5456097722053528,0.0255353394895792
987,88,3,1637.0,0.1000000014901161,0.1964413821697235,0.0589193888008594
988,88,3,1638.0,0.1099999994039535,0.28929403424263,0.0655611827969551
989,88,3,1639.0,0.1599999964237213,0.2898332476615906,0.0461293160915374
990,88,3,1640.0,0.1899999976158142,0.3416129052639007,0.0461235679686069
991,88,3,1641.0,0.2199999988079071,0.3862693607807159,0.0404795072972774
992,88,3,1642.0,0.25,0.4016039371490478,0.0357908234000206
993,88,3,1643.0,0.270000010728836,0.4001560807228088,0.0266395565122365
994,88,3,1644.0,0.2930000126361847,0.4045974612236023,0.022407004609704
995,88,3,1645.0,0.2930000126361847,0.4785261750221252,0.0286574829369783
996,88,3,1646.0,0.2919999957084656,0.4348975419998169,0.0324186831712722
997,88,3,1647.0,0.2939999997615814,0.3894128203392029,0.0321991853415966
998,88,3,1648.0,0.3000000119209289,0.4106544256210327,0.0329582728445529
999,88,3,1649.0,0.3120000064373016,0.4101332426071167,0.026423130184412
1000,88,2,1650.0,0.0900000035762786,0.0737361311912536,0.0127472877502441
1001,88,2,1651.0,0.0799999982118606,0.0725775957107544,0.0105835078284144
1002,88,2,1652.0,0.1000000014901161,0.102008581161499,0.0102507099509239
1003,88,2,1653.0,0.1199999973177909,0.1435763537883758,0.0109121510758996
1004,88,2,1654.0,0.1299999952316284,0.1465781927108764,0.0112495301291346
1005,88,2,1655.0,0.1500000059604644,0.2200085818767547,0.0201806295663118
1006,88,2,1656.0,0.1800000071525573,0.2291286587715149,0.0192509274929761
1007,88,2,1657.0,0.1990000009536743,0.3200673162937164,0.021647373214364
1008,88,2,1658.0,0.2199999988079071,0.3435204625129699,0.022604551166296
1009,88,2,1659.0,0.2360000014305114,0.2491405308246612,0.0200297702103853
1010,88,2,1660.0,0.2479999959468841,0.3102501928806305,0.0231340676546096
1011,88,2,1661.0,0.3019999861717224,0.3619953691959381,0.0177513379603624
1012,88,2,1662.0,0.3039999902248382,0.3251681625843048,0.0122854057699441
1013,88,3,1663.0,0.0599999986588954,0.1431224942207336,0.0488555915653705
1014,88,3,1664.0,0.0700000002980232,0.1125904321670532,0.037076786160469
1015,88,3,1665.0,0.0900000035762786,0.1678853929042816,0.0377031080424785
1016,88,3,1666.0,0.1000000014901161,0.1834082305431366,0.0422554388642311
1017,88,3,1667.0,0.1199999973177909,0.2031853199005127,0.0469526350498199
1018,88,3,1668.0,0.1459999978542328,0.2251192331314087,0.0445809960365295
1019,88,3,1669.0,0.1729999929666519,0.2689277827739715,0.0464452095329761
1020,88,3,1670.0,0.1749999970197677,0.2793766260147095,0.0376947075128555
1021,88,3,1671.0,0.1909999996423721,0.2992357313632965,0.0436223186552524
1022,88,3,1672.0,0.2049999982118606,0.308271586894989,0.0440654605627059
1023,88,3,1673.0,0.2360000014305114,0.3061964213848114,0.041137970983982
1024,88,3,1674.0,0.2469999939203262,0.3587377369403839,0.0489342883229255
1025,88,3,1675.0,0.270000010728836,0.3214929699897766,0.0361819826066494
1026,88,2,1676.0,0.0299999993294477,0.033655822277069,0.0140703376382589
1027,88,2,1677.0,0.0299999993294477,0.0209520459175109,0.0081636933609843
1028,88,2,1678.0,0.0399999991059303,0.0318148136138916,0.0116663435474038
1029,88,2,1679.0,0.0700000002980232,0.0354479551315307,0.0132910208776593
1030,88,2,1680.0,0.0700000002980232,0.0774407386779785,0.0227833427488803
1031,88,2,1681.0,0.0700000002980232,0.0350727438926696,0.0130403591319918
1032,88,2,1682.0,0.0790000036358833,0.0496570467948913,0.0208294428884983
1033,88,2,1683.0,0.0989999994635582,0.3105042278766632,0.0407408475875854
1034,88,2,1684.0,0.1099999994039535,0.5563415884971619,0.0438419505953788
1035,88,2,1685.0,0.1220000013709068,0.1242214739322662,0.0312083419412374
1036,88,2,1686.0,0.1340000033378601,0.2151923477649688,0.0549375899136066
1037,88,2,1688.0,0.181999996304512,0.5160813331604004,0.0237319003790617
1038,88,1,1689.0,0.2630000114440918,0.5596026182174683,0.0286289397627115
1039,88,1,1690.0,0.2649999856948852,0.5794490575790405,0.024116912856698
1040,88,1,1691.0,0.2599999904632568,0.6121385097503662,0.0275789257138967
1041,88,1,1692.0,0.25,0.5914414525032043,0.029253089800477
1042,88,1,1693.0,0.2380000054836273,0.5668928027153015,0.0280633810907602
1043,88,1,1694.0,0.2329999953508377,0.5804198384284973,0.0287131704390048
1044,88,1,1695.0,0.2300000041723251,0.5460955500602722,0.0269579757004976
1045,88,1,1696.0,0.2380000054836273,0.550508975982666,0.0316916406154632
1046,88,1,1697.0,0.2599999904632568,0.5344982147216797,0.0338286831974983
1047,88,5,1698.0,0.3580000102519989,0.5253382921218872,0.0314862877130508
1048,88,5,1699.0,0.3700000047683716,0.5161116123199463,0.035298403352499
1049,88,5,1700.0,0.3720000088214874,0.4719151854515075,0.0322885252535343
1050,88,5,1701.0,0.367000013589859,0.4920797944068908,0.0308481119573116
1051,88,5,1702.0,0.3549999892711639,0.4703843593597412,0.0326143056154251
1052,88,5,1703.0,0.3400000035762787,0.5256106853485107,0.0306207761168479
1053,88,5,1704.0,0.328000009059906,0.4528451263904571,0.0253306794911623
1054,88,5,1705.0,0.3219999969005584,0.4458862543106079,0.0263052470982074
1055,88,5,1706.0,0.3300000131130218,0.407817006111145,0.0269648507237434
1056,88,4,1707.0,0.5320000052452087,0.6539202928543091,0.0236620623618364
1057,88,4,1708.0,0.5529999732971191,0.7124729752540588,0.0202717594802379
1058,88,4,1709.0,0.5630000233650208,0.7429730892181396,0.0181335546076297
1059,88,4,1710.0,0.5600000023841858,0.7385891079902649,0.0194136202335357
1060,88,4,1711.0,0.5519999861717224,0.7559069395065308,0.0214781835675239
1061,88,4,1712.0,0.5370000004768372,0.6712175607681274,0.0217335112392902
1062,88,4,1713.0,0.5180000066757202,0.6500235795974731,0.0240404792129993
1063,88,4,1714.0,0.503000020980835,0.5252749919891357,0.0257063750177621
1064,88,4,1715.0,0.4930000007152557,0.5600258111953735,0.0262528527528047
1065,88,2,1716.0,0.6370000243186951,0.6802043914794922,0.0192343015223741
1066,88,2,1717.0,0.6650000214576721,0.6721302270889282,0.017241233959794
1067,88,2,1718.0,0.6830000281333923,0.6883059740066528,0.0159012097865343
1068,88,2,1719.0,0.6869999766349792,0.6749459505081177,0.0159100014716386
1069,88,2,1720.0,0.6830000281333923,0.6584619283676147,0.0157988704741001
1070,88,2,1721.0,0.6679999828338623,0.710623025894165,0.0182079672813415
1071,88,2,1722.0,0.6499999761581421,0.7134075164794922,0.0167847815901041
1072,88,2,1723.0,0.6299999952316284,0.6912403106689453,0.0157195460051298
1073,88,2,1724.0,0.6129999756813049,0.6784105896949768,0.0173538364470005
1074,88,1,1725.0,0.8130000233650208,0.5366539359092712,0.0510763488709926
1075,88,1,1726.0,0.8519999980926514,0.5231987833976746,0.0438182502985
1076,88,1,1727.0,0.875,0.5416412353515625,0.0453537665307521
1077,88,1,1728.0,0.8820000290870667,0.5631314516067505,0.0482617914676666
1078,88,1,1729.0,0.8700000047683716,0.5492350459098816,0.0468772910535335
1079,88,1,1730.0,0.8479999899864197,0.535885214805603,0.0455435439944267
1080,88,1,1731.0,0.8169999718666077,0.4843949675559997,0.0419840365648269
1081,88,1,1732.0,0.7850000262260437,0.4708769917488098,0.048485841602087
1082,88,1,1733.0,0.7599999904632568,0.434436023235321,0.0486390367150306
1083,88,5,1794.0,0.1169999986886978,0.134459763765335,0.0110682034865021
1084,88,5,1795.0,0.1180000007152557,0.148284375667572,0.0108345048502087
1085,88,5,1796.0,0.1230000033974647,0.1428097188472747,0.0109496284276247
1086,88,5,1797.0,0.1309999972581863,0.1351843774318695,0.013103574514389
1087,88,5,1798.0,0.1469999998807907,0.1100671291351318,0.0195476561784744
1088,88,5,1799.0,0.1650000065565109,0.0997678637504577,0.019076332449913
1089,88,3,1800.0,0.1360000073909759,0.1580433249473571,0.0190926566720008
1090,88,3,1801.0,0.1309999972581863,0.1649669110774994,0.016966562718153
1091,88,3,1802.0,0.1519999951124191,0.1671535670757293,0.0157470051199197
1092,88,3,1803.0,0.164000004529953,0.1807396113872528,0.0159826725721359
1093,88,3,1804.0,0.1759999990463256,0.1899808645248413,0.0175727922469377
1094,88,3,1805.0,0.1889999955892563,0.1932398378849029,0.0179497729986906
1095,88,5,1806.0,0.1469999998807907,0.1644034683704376,0.0234418157488107
1096,88,5,1807.0,0.1509999930858612,0.1757334172725677,0.0193979125469923
1097,88,5,1808.0,0.1609999984502792,0.1990790069103241,0.0196179132908582
1098,88,5,1809.0,0.1759999990463256,0.1966457366943359,0.0202675685286521
1099,88,5,1810.0,0.19200000166893,0.2014094889163971,0.0214925538748502
1100,88,5,1811.0,0.2119999974966049,0.2124115526676178,0.0197822134941816
1101,88,1,1812.0,0.1949999928474426,0.1638130247592926,0.0345198325812816
1102,88,1,1813.0,0.2000000029802322,0.1887632608413696,0.0365659706294536
1103,88,1,1814.0,0.2060000002384185,0.1660714745521545,0.0288276821374893
1104,88,1,1815.0,0.2240000069141388,0.1689942479133606,0.0332404896616935
1105,88,1,1816.0,0.2430000007152557,0.2146830856800079,0.0402477420866489
1106,88,1,1817.0,0.257999986410141,0.2315386235713958,0.0394425727427005
1107,88,5,1841.0,0.0064970734529197,0.0802046060562133,0.020697746425867
1108,88,5,1842.0,0.0523555651307106,0.1714965105056762,0.0286592468619346
1109,88,3,1844.0,0.0540149882435798,0.0467316508293151,0.0288260709494352
1110,88,3,1845.0,0.0856788903474807,0.1502668559551239,0.0482207536697387
1111,88,1,1849.0,0.0790715143084526,0.9576646089553832,0.0854267328977584
1112,88,1,1850.0,0.3510401248931885,0.405662477016449,0.0875746458768844
1113,88,1,1851.0,0.6297761797904968,0.1017941832542419,0.0250818785279989
1114,88,3,1856.0,0.0360131487250328,0.0957807898521423,0.0290046725422143
1115,88,3,1857.0,0.0453168600797653,0.1127545833587646,0.0254425406455993
1116,88,3,1858.0,0.0659094750881195,0.1348569393157959,0.0258777141571044
1117,88,3,1859.0,0.0915988087654113,0.1802559196949005,0.0332946553826332
1118,88,3,1860.0,0.0825792774558067,0.1804957091808319,0.0432587787508964
1119,88,3,1861.0,0.0993527323007583,0.2168888747692108,0.0393927618861198
1120,88,3,1862.0,0.1366179883480072,0.2656171023845672,0.0328851453959941
1121,88,5,1863.0,0.1677489578723907,0.4926043152809143,0.0812334716320037
1122,88,5,1868.0,0.0366000011563301,0.0370868444442749,0.0131897805258631
1123,88,5,1869.0,0.0453091561794281,0.0550764203071594,0.0137218236923217
