Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6078,1201,5,8116.0,10.602487564086914,9.962178230285645,0.2207551449537277
6079,1201,5,8117.0,11.103963851928713,11.211297035217283,0.2459437400102615
6080,1201,5,8118.0,11.415260314941406,12.421204566955566,0.2964371144771576
6081,1201,5,8119.0,11.411029815673828,12.990886688232422,0.3492626249790191
6082,1201,1,8120.0,9.981324195861816,9.525485038757324,0.3785372078418731
6083,1201,1,8121.0,10.23168659210205,10.191749572753906,0.3879375755786896
6084,1201,1,8122.0,9.363445281982422,10.88729190826416,0.405615359544754
6085,1201,1,8123.0,11.384369850158691,11.39569091796875,0.4304786026477813
6086,1201,1,8124.0,11.890535354614258,11.649528503417969,0.4621151089668274
6087,1201,1,8125.0,12.573137283325195,11.710845947265623,0.4862777888774872
6088,1201,1,8126.0,12.638671875,11.547595977783203,0.4989868104457855
6089,1201,4,8127.0,6.784188270568848,6.379499435424805,1.6610945463180542
6090,1201,4,8128.0,6.150000095367432,6.979596138000488,1.671765923500061
6091,1201,4,8129.0,9.215442657470703,7.52523946762085,1.6099367141723633
6092,1201,4,8130.0,11.526726722717283,8.207649230957031,1.5790185928344729
6093,1201,4,8131.0,14.314373016357422,8.776935577392578,1.4964975118637085
6094,1201,4,8132.0,16.711585998535156,9.17333984375,1.4401733875274658
6095,1201,4,8133.0,17.644969940185547,9.38609218597412,1.397115707397461
6096,1201,4,8134.0,8.704909324645996,5.466053009033203,1.7029531002044678
6097,1201,4,8135.0,9.54828929901123,6.137945175170898,1.74122953414917
6098,1201,4,8136.0,9.552682876586914,6.869915962219238,1.7410038709640503
6099,1201,4,8137.0,11.125713348388672,7.557455062866211,1.728097915649414
6100,1201,4,8138.0,12.513699531555176,8.048133850097656,1.6591808795928955
6101,1201,4,8139.0,13.570556640625,8.369247436523438,1.6157701015472412
6102,1201,4,8140.0,13.78747272491455,8.422224044799805,1.5932756662368774
6103,1201,5,8141.0,6.1147685050964355,5.899750709533691,0.8970940113067627
6104,1201,5,8142.0,5.803948402404785,6.733813762664795,0.9803443551063538
6105,1201,5,8143.0,8.33167839050293,7.995683193206787,0.9353801012039183
6106,1201,5,8144.0,10.985145568847656,9.891101837158203,1.121995449066162
6107,1201,5,8145.0,13.373373985290527,11.430405616760254,1.4789835214614868
6108,1201,3,8146.0,2.1794917583465576,1.7704105377197266,0.184506818652153
6109,1201,3,8147.0,2.5988025665283203,2.238534450531006,0.2012849748134613
6110,1201,3,8148.0,2.94662094116211,2.6052956581115723,0.2145203202962875
6111,1201,3,8149.0,3.1617255210876465,2.8302531242370605,0.2279341369867324
6112,1201,3,8150.0,3.0940988063812256,3.0094408988952637,0.2537282407283783
6113,1201,3,8151.0,2.841468572616577,3.1227364540100098,0.2832597494125366
6114,1201,1,8152.0,5.256576061248779,3.5397119522094727,0.3248786926269531
6115,1201,1,8153.0,5.442565441131592,3.987374782562256,0.3128043413162231
6116,1201,1,8154.0,5.659070014953613,4.0475592613220215,0.304520308971405
6117,1201,1,8155.0,5.205639362335205,3.874575138092041,0.3036355972290039
6118,1201,1,8156.0,5.84847354888916,3.691963672637939,0.3072429001331329
6119,1201,1,8157.0,5.752831935882568,3.5342440605163574,0.314642071723938
6120,1201,1,8158.0,1.98046875,1.953693389892578,0.2535641193389892
6121,1201,1,8159.0,2.544182777404785,2.403972625732422,0.2449553906917572
6122,1201,1,8160.0,2.962664842605591,2.629725456237793,0.2394890785217285
6123,1201,1,8161.0,2.3158252239227295,2.641972541809082,0.2398352324962616
6124,1201,1,8162.0,2.565735340118408,2.58780574798584,0.2427262216806411
6125,1201,1,8163.0,2.570035934448242,2.5175352096557617,0.2448735535144806
6126,1201,3,8164.0,3.643184185028076,2.362476348876953,0.2369136661291122
6127,1201,3,8165.0,3.566589832305908,3.0010972023010254,0.2526752352714538
6128,1201,3,8166.0,3.6778314113616943,3.728916645050049,0.2618910372257232
6129,1201,3,8167.0,3.554701328277588,4.271235466003418,0.2742988169193268
6130,1201,3,8168.0,3.659907579421997,4.641707897186279,0.3069739937782287
6131,1201,3,8169.0,3.4447360038757324,4.8836493492126465,0.3491908311843872
6132,1201,3,8170.0,5.151401996612549,3.166012763977051,0.3002178370952606
6133,1201,3,8171.0,5.324183940887451,3.727778434753418,0.3166370689868927
6134,1201,3,8172.0,5.413871765136719,4.019772052764893,0.3334847390651703
6135,1201,3,8173.0,4.6887526512146,4.119139194488525,0.3683991134166717
6136,1201,3,8174.0,4.796361446380615,4.240478992462158,0.4226053357124328
6137,1201,3,8175.0,4.573586463928223,4.396239757537842,0.4741120636463165
6138,1201,1,8176.0,1.0710291862487793,1.6335687637329102,0.7324865460395813
6139,1201,1,8177.0,1.099246621131897,1.8813400268554688,0.752751350402832
6140,1201,1,8178.0,1.1561859846115112,2.0390548706054688,0.7395567297935486
6141,1201,1,8179.0,1.2213940620422363,2.079185485839844,0.7224687337875366
6142,1201,1,8180.0,1.4712560176849363,2.0816755294799805,0.7186843156814575
6143,1201,1,8181.0,1.836856484413147,2.1112804412841797,0.7436347603797913
6144,1201,3,8182.0,2.34026837348938,4.571412086486816,0.7108104825019836
6145,1201,3,8183.0,1.9837983846664429,4.8829145431518555,0.853405237197876
6146,1201,3,8184.0,1.779645323753357,4.939277648925781,0.902517020702362
6147,1201,3,8185.0,1.5009291172027588,4.99362325668335,0.975053071975708
6148,1201,3,8186.0,1.424483299255371,5.024937629699707,1.0115560293197632
6149,1201,3,8187.0,1.408297419548035,5.037661075592041,1.0263060331344604
6150,1201,3,8188.0,2.134169101715088,5.05778694152832,1.0482789278030396
6151,1201,3,8189.0,3.726506233215332,5.0755462646484375,1.0665932893753052
6152,1201,3,8191.0,1.9965605735778809,5.156459331512451,1.191490888595581
6153,1201,3,8192.0,4.306929588317871,6.38390588760376,1.1564600467681885
6154,1201,3,8193.0,4.352572917938232,6.556078910827637,1.2252813577651978
6155,1201,3,8194.0,4.297733306884766,6.573629379272461,1.265894651412964
6156,1201,3,8195.0,4.2842020988464355,6.5346527099609375,1.292819857597351
6157,1201,3,8196.0,3.9337351322174072,6.479800224304199,1.3251409530639648
6158,1201,3,8197.0,4.058479309082031,6.453106880187988,1.3398410081863403
6159,1201,3,8198.0,3.9483909606933594,6.445042133331299,1.3438053131103516
6160,1201,3,8199.0,4.230410099029541,6.435306549072266,1.349083423614502
6161,1201,3,8200.0,4.086884498596191,6.4276533126831055,1.3525124788284302
6162,1201,3,8201.0,3.6357903480529785,6.40763521194458,1.362915277481079
6163,1201,3,8202.0,3.439275026321411,6.397653579711914,1.3799391984939575
6164,1201,4,8203.0,5.510552883148193,5.346479892730713,0.5526247620582581
6165,1201,4,8204.0,5.561752796173096,5.52506685256958,0.5349263548851013
6166,1201,4,8205.0,5.708629608154297,5.642154216766357,0.522680401802063
6167,1201,4,8206.0,5.489251613616943,5.730352878570557,0.5146741271018982
6168,1201,4,8207.0,5.246069431304932,5.86565637588501,0.5045514106750488
6169,1201,4,8208.0,4.88442325592041,5.939353942871094,0.4998335838317871
6170,1201,4,8209.0,4.6825103759765625,5.969498157501221,0.4980755746364593
6171,1201,4,8210.0,4.3681182861328125,6.012613773345947,0.4954280257225036
6172,1201,4,8211.0,4.046281337738037,6.046393394470215,0.4931040704250335
6173,1201,4,8213.0,4.046013832092285,6.227269172668457,0.478082537651062
6174,1201,1,8215.0,2.8221840858459473,1.772542953491211,1.2434929609298706
6175,1201,1,8216.0,1.8609675168991089,2.6910219192504883,1.399409294128418
6176,1201,1,8217.0,0.952875018119812,3.7924671173095703,1.6211124658584597
6177,1201,1,8218.0,1.958279609680176,4.762544631958008,1.9049201011657717
6178,1201,1,8219.0,8.212715148925781,5.238454341888428,2.1449766159057617
6179,1201,5,8220.0,7.042727470397949,4.6765618324279785,0.8037658929824829
6180,1201,5,8221.0,4.848726272583008,4.065462589263916,0.8195262551307678
6181,1201,5,8222.0,3.022639036178589,3.1839351654052734,0.7915382981300354
6182,1201,5,8223.0,1.688572883605957,2.8223013877868652,0.8839050531387329
6183,1201,5,8224.0,2.359792947769165,3.351841926574707,1.2089699506759644
6184,1201,5,8225.0,7.300000190734863,5.16352653503418,1.4204657077789309
6185,1201,1,8226.0,7.7857346534729,2.431873321533203,1.287109375
6186,1201,1,8227.0,5.904966354370117,3.201967716217041,1.340575933456421
6187,1201,1,8228.0,3.3916802406311035,4.1604766845703125,1.4165406227111816
6188,1201,1,8229.0,2.1145474910736084,4.693404197692871,1.5296525955200195
6189,1201,1,8230.0,2.419020414352417,4.923760414123535,1.6756001710891724
6190,1201,1,8231.0,6.788771152496338,5.114490985870361,1.794441819190979
6191,1201,5,8232.0,9.47038745880127,4.549507141113281,0.8077769875526428
6192,1201,5,8233.0,6.367610931396484,4.750100612640381,0.886894702911377
6193,1201,5,8234.0,3.900000095367432,4.09737491607666,0.889176070690155
6194,1201,5,8235.0,2.4772560596466064,3.3252763748168945,0.926498532295227
6195,1201,5,8236.0,2.5884530544281006,3.7060060501098633,1.014330267906189
6196,1201,5,8237.0,7.665320873260498,5.08488130569458,1.039248824119568
6197,1201,2,8238.0,0.7045643329620361,4.046101093292236,2.1111721992492676
6198,1201,2,8239.0,0.8231463432312012,4.6887383460998535,2.0564088821411133
6199,1201,2,8240.0,1.0255894660949707,5.106921195983887,1.981390357017517
6200,1201,2,8241.0,0.7659029364585876,5.377501487731934,2.134096622467041
6201,1201,2,8242.0,1.9999806880950928,5.590749740600586,2.3654916286468506
6202,1201,2,8243.0,6.39005708694458,5.917057037353516,2.6321749687194824
6203,1201,4,8250.0,1.7088594436645508,6.754815101623535,0.9147371649742126
6204,1201,4,8251.0,2.75960922241211,6.364360809326172,0.7646358013153076
6205,1201,4,8252.0,2.82216477394104,5.490729808807373,0.650246798992157
6206,1201,4,8253.0,1.7449069023132324,4.915470600128174,0.5760203003883362
6207,1201,4,8254.0,0.9067668914794922,4.572901725769043,0.5214370489120483
6208,1201,3,8255.0,5.916958332061768,1.9028911590576172,0.2300733029842376
6209,1201,3,8256.0,6.887984275817871,3.098881244659424,0.2574892044067383
6210,1201,3,8257.0,7.145641326904297,4.298861503601074,0.2899510562419891
6211,1201,3,8258.0,6.259929180145264,5.133077144622803,0.3426153063774109
6212,1201,3,8259.0,6.107372283935547,5.596776962280273,0.4147353768348694
6213,1201,3,8260.0,0.0604713000357151,5.98087739944458,1.1070890426635742
6214,1201,3,8261.0,0.0674559995532035,6.243436813354492,1.1894614696502686
6215,1201,3,8262.0,0.1384447962045669,5.905972957611084,1.0199007987976074
6216,1201,3,8263.0,0.0822800025343895,5.706789493560791,0.8984278440475464
6217,1201,2,8264.0,6.049546718597412,5.961961269378662,0.5613667368888855
6218,1201,2,8265.0,7.257653713226318,6.971128463745117,0.5581771731376648
6219,1201,2,8266.0,8.23546028137207,7.887069225311279,0.5510654449462891
6220,1201,2,8267.0,8.064127922058105,8.529961585998535,0.562275767326355
6221,1201,3,8268.0,5.362979888916016,6.150579452514648,0.2405584007501602
6222,1201,3,8269.0,6.707119941711426,7.464364528656006,0.2487533092498779
6223,1201,3,8270.0,7.687379837036133,8.286301612854004,0.2587562203407287
6224,1201,3,8271.0,8.257535934448242,8.370729446411133,0.2782051861286163
6225,1201,4,8272.0,4.930591583251953,8.903119087219238,1.7321014404296875
6226,1201,4,8273.0,4.773664951324463,8.213380813598633,1.5292013883590698
6227,1201,4,8274.0,4.052707195281982,6.3779296875,1.2607747316360474
6228,1201,5,8275.0,6.102316856384277,5.841628074645996,0.2856939136981964
6229,1201,5,8276.0,7.582675933837891,6.998812198638916,0.2464506030082702
6230,1201,5,8277.0,8.715513229370117,7.929689407348633,0.228462278842926
6231,1201,5,8278.0,8.418386459350586,8.323074340820312,0.2266057580709457
6232,1201,3,8279.0,7.341179847717285,7.9240875244140625,0.6333034634590149
6233,1201,3,8280.0,7.460786819458008,8.42345142364502,0.6775650382041931
6234,1201,3,8281.0,8.11994743347168,8.540009498596191,0.7059273719787598
6235,1201,3,8282.0,8.232839584350586,8.5327730178833,0.7468220591545105
6236,1201,2,8283.0,7.928121566772461,6.9502854347229,0.8294714689254761
6237,1201,2,8284.0,8.064119338989258,7.517628192901611,0.8443520069122314
6238,1201,2,8285.0,8.483499526977539,7.803651332855225,0.8547250628471375
6239,1201,2,8286.0,8.720827102661133,7.917690277099609,0.8722167611122131
6240,1201,2,8287.0,7.925976276397705,7.028229713439941,0.9027035236358644
6241,1201,2,8288.0,8.167116165161133,7.503792285919189,0.9214361310005188
6242,1201,2,8289.0,8.365500450134277,7.632006645202637,0.9326346516609192
6243,1201,2,8290.0,8.650273323059082,7.734058380126953,0.957492470741272
6244,1201,4,8291.0,6.9781494140625,8.453267097473145,1.1543368101119995
6245,1201,4,8292.0,7.449595928192139,8.376155853271484,1.0253633260726929
6246,1201,4,8293.0,8.292251586914062,8.028095245361328,0.9329270720481871
6247,1201,4,8294.0,8.329119682312012,7.574809074401856,0.9076688885688782
6248,1201,5,8295.0,8.292783737182617,7.976960182189941,1.6241832971572876
6249,1201,5,8296.0,8.037303924560547,7.860376834869385,1.5325380563735962
6250,1201,5,8297.0,7.876937389373779,7.483668804168701,1.433591604232788
6251,1201,5,8298.0,7.7934064865112305,7.137270927429199,1.3191267251968384
6252,1201,3,8299.0,7.236400127410889,6.781167030334473,0.9767610430717468
6253,1201,3,8300.0,7.284481525421143,6.9285125732421875,1.0991183519363403
6254,1201,3,8301.0,6.895199775695801,6.93372917175293,1.1833677291870115
6255,1201,3,8302.0,6.579225063323975,6.983808517456055,1.2663782835006714
6256,1201,2,8303.0,5.4079999923706055,6.233786582946777,0.4814440608024597
6257,1201,2,8304.0,7.688000202178955,8.101709365844727,0.4686250984668731
6258,1201,2,8305.0,7.880305767059326,8.67802906036377,0.4780535399913788
6259,1201,2,8306.0,5.955080032348633,6.244202613830566,0.4632723927497864
6260,1201,2,8307.0,7.205437183380127,7.206360816955566,0.4585971534252167
6261,1201,2,8308.0,8.204948425292969,8.050942420959473,0.4535409808158874
6262,1201,2,8309.0,8.490159034729004,8.652790069580078,0.4595615267753601
6263,1201,3,8310.0,6.663566589355469,5.894255638122559,0.2408828437328338
6264,1201,2,8311.0,8.431683540344238,8.54148006439209,0.5079493522644043
6265,1201,1,8312.0,3.007057428359986,2.5144166946411133,0.1756838411092758
6266,1201,1,8313.0,3.468977928161621,3.2636938095092773,0.197861760854721
6267,1201,1,8314.0,4.548202991485596,4.2039794921875,0.2279786020517349
6268,1201,1,8315.0,5.903900146484375,5.424171447753906,0.2517651915550232
6269,1201,1,8316.0,6.091153144836426,6.623041152954102,0.2765052914619446
6270,1201,4,8317.0,14.769021034240724,8.572494506835938,2.3549304008483887
6271,1201,4,8318.0,14.514304161071776,9.779166221618652,2.2670576572418213
6272,1201,4,8319.0,14.730916023254396,10.99661922454834,2.135232925415039
6273,1201,4,8320.0,15.71749496459961,12.019109725952148,1.954969882965088
6274,1201,4,8321.0,16.649139404296875,12.304190635681152,1.7390332221984863
6275,1201,4,8322.0,16.074588775634766,12.0918550491333,1.5614347457885742
6276,1201,1,8323.0,19.995105743408203,17.68726348876953,0.9842789769172668
6277,1201,1,8324.0,19.514720916748047,18.52474021911621,0.9553846120834352
6278,1201,1,8325.0,20.692304611206055,19.217395782470703,0.9312589764595032
6279,1201,1,8326.0,23.295957565307617,19.693967819213867,0.9120674729347228
6280,1201,1,8327.0,26.09281349182129,19.98114776611328,0.8950561881065369
6281,1201,1,8328.0,26.28860855102539,19.94931983947754,0.8810930848121643
6282,1201,1,8331.0,19.420000076293945,19.2428035736084,0.8848114013671875
6283,1201,1,8332.0,20.75,19.824661254882812,0.867362916469574
6284,1201,1,8333.0,22.94499969482422,20.20703125,0.8530431985855103
6285,1201,1,8334.0,22.979000091552734,20.319854736328125,0.8368220925331116
6286,1201,3,8335.0,17.207250595092773,17.746274948120117,0.7213356494903564
6287,1201,3,8336.0,15.64132022857666,19.012041091918945,0.6780381202697754
6288,1201,3,8337.0,15.697051048278809,20.039520263671875,0.6360079050064087
6289,1201,3,8338.0,17.23443603515625,21.21232032775879,0.6011242270469666
6290,1201,3,8339.0,18.836801528930664,22.36576271057129,0.5756421089172363
6291,1201,3,8340.0,18.030736923217773,23.099178314208984,0.5585169792175293
6292,1201,4,8341.0,19.288265228271484,18.06198501586914,0.8636813759803772
6293,1201,4,8342.0,18.145755767822266,18.839683532714844,0.8107962012290955
6294,1201,4,8343.0,18.792770385742188,19.614538192749023,0.7742725610733032
6295,1201,4,8344.0,20.80337905883789,20.41368865966797,0.7489189505577087
6296,1201,4,8345.0,23.613691329956055,21.126502990722656,0.732367753982544
6297,1201,4,8346.0,23.737464904785156,21.55644989013672,0.7164167761802673
6298,1201,5,8353.0,1.4353278875350952,0.911264419555664,0.1176225244998931
6299,1201,5,8354.0,1.6078822612762451,1.6528472900390625,0.1370599567890167
6300,1201,5,8355.0,2.020692825317383,2.90482759475708,0.1590537577867508
6301,1201,5,8356.0,2.3560497760772705,4.367516040802002,0.1947608739137649
6302,1201,5,8357.0,3.0437402725219727,5.426258563995361,0.2464016675949096
6303,1201,1,8358.0,1.503729224205017,1.4079837799072266,0.2324172705411911
6304,1201,1,8359.0,1.9784382581710815,2.0818424224853516,0.2405254393815994
6305,1201,1,8360.0,2.6611602306365967,2.673579692840576,0.2526091635227203
6306,1201,1,8361.0,3.3194587230682373,3.070488452911377,0.2733741700649261
6307,1201,1,8362.0,3.7578940391540527,3.377326011657715,0.2996397614479065
6308,1201,1,8363.0,0.0605201162397861,1.278402328491211,0.2309359461069107
6309,1201,1,8364.0,0.336047351360321,1.9549884796142576,0.244567409157753
6310,1201,1,8365.0,1.0178685188293457,2.4214859008789062,0.2642257511615753
6311,1201,1,8366.0,1.9407942295074463,2.9211883544921875,0.2930797040462494
6312,1201,1,8367.0,2.9081904888153076,3.3795738220214844,0.3263693451881408
6313,1201,4,8368.0,0.021063394844532,2.4793176651000977,0.1810883432626724
6314,1201,4,8369.0,0.2014678418636322,3.716799736022949,0.1920879036188125
6315,1201,4,8370.0,0.9687633514404296,5.04269552230835,0.2096828520298004
6316,1201,4,8371.0,1.9970824718475344,6.236968040466309,0.2329756170511245
6317,1201,4,8372.0,2.8068346977233887,7.014482498168945,0.2628877162933349
6318,1201,2,8373.0,0.0008891666657291,1.2085657119750977,0.3397002816200256
6319,1201,2,8374.0,0.0013667526654899,1.8581085205078125,0.3613556027412414
6320,1201,2,8375.0,0.0360612235963344,2.5633020401000977,0.3731060624122619
6321,1201,2,8376.0,0.0844752639532089,3.383270740509033,0.3816989958286285
6322,1201,2,8377.0,0.1561499983072281,4.252314567565918,0.3911879956722259
6323,1201,2,8378.0,0.2405742406845092,4.911358833312988,0.4003764986991882
6324,1201,2,8379.0,0.0012752432376146,0.6110353469848633,0.2449398934841156
6325,1201,2,8380.0,0.001309126149863,0.7798748016357422,0.2666909694671631
6326,1201,2,8381.0,0.017676206305623,0.9802188873291016,0.2798966467380523
6327,1201,2,8382.0,0.0339524857699871,1.2639093399047852,0.2893275916576385
6328,1201,2,8383.0,0.1061877161264419,1.6390743255615234,0.2943651974201202
6329,1201,2,8384.0,0.0068317311815917,0.8423500061035156,0.2828844785690307
6330,1201,2,8385.0,0.0030508451163768,1.195815086364746,0.3061364889144897
6331,1201,2,8386.0,0.030211916193366,1.6690921783447266,0.3195584118366241
6332,1201,2,8387.0,0.0674904808402061,2.2678728103637695,0.327901542186737
6333,1201,2,8388.0,0.1401144117116928,2.919671058654785,0.3347587287425995
6334,1201,2,8389.0,0.0011089998297393,0.7749223709106445,0.2654163539409637
6335,1201,2,8390.0,0.0104547124356031,1.081594467163086,0.2847231030464172
6336,1201,2,8391.0,0.0376178584992885,1.4382715225219729,0.2947700619697571
6337,1201,2,8392.0,0.1041526719927787,1.871809005737305,0.3021546900272369
6338,1201,2,8393.0,0.1516500562429428,2.294313430786133,0.3062395453453064
6339,1201,2,8394.0,0.2303584665060043,2.61014986038208,0.3079546689987182
6340,1201,2,8395.0,15.875,11.358110427856444,4.829702377319336
6341,1201,2,8396.0,0.1285653114318847,8.291102409362793,3.850321769714355
6342,1201,2,8398.0,7.031988620758057,5.9455156326293945,2.6651360988616943
6343,1201,2,8399.0,8.236032485961914,5.266039848327637,2.248041868209839
6344,1201,2,8400.0,7.912659645080566,5.081670761108398,2.022369623184204
6345,1201,5,8402.0,17.29458999633789,8.256251335144043,7.920773506164551
6346,1201,5,8403.0,0.5598084330558777,7.646926403045654,6.570986270904541
6347,1201,5,8405.0,5.283796787261963,7.0877604484558105,3.010420322418213
6348,1201,5,8406.0,6.520153045654297,6.588971138000488,1.6690062284469604
6349,1201,5,8407.0,6.262515068054199,6.276003837585449,1.2417371273040771
6350,1201,3,8408.0,4.9954915046691895,12.304580688476562,8.157299995422363
6351,1201,3,8409.0,0.3996845781803131,8.787252426147461,4.896502494812012
6352,1201,3,8410.0,4.783548831939697,6.482641220092773,2.216994285583496
6353,1201,3,8411.0,5.367527008056641,6.252656936645508,1.5599217414855957
6354,1201,3,8412.0,5.099999904632568,6.28337287902832,1.3881137371063232
6355,1201,3,8413.0,4.834852695465088,6.361186981201172,1.295574426651001
6356,1201,3,8414.0,1.2013230323791504,1.5760431289672852,0.2293920218944549
6357,1201,1,8415.0,1.6819300651550293,1.23370361328125,0.2826407551765442
6358,1201,2,8416.0,2.162487745285034,1.4571590423583984,0.2986139953136444
6359,1201,4,8417.0,2.813382387161255,2.6584057807922363,0.3234063386917114
6360,1201,5,8418.0,2.2641472816467285,2.621410369873047,0.1787384748458862
6361,1201,3,8419.0,2.923720359802246,2.446899890899658,0.2155271768569946
6362,1201,3,8420.0,0.827660858631134,1.3288373947143557,0.3910167515277862
6363,1201,2,8421.0,45.20000076293945,38.29278945922851,1.685582160949707
6364,1201,2,8422.0,47.70000076293945,40.79502487182617,1.646896481513977
6365,1201,2,8423.0,52.06344985961914,44.194705963134766,1.6040215492248535
6366,1201,2,8424.0,55.492645263671875,46.34598159790039,1.624941110610962
6367,1201,2,8425.0,54.92975997924805,46.20790481567383,1.661122441291809
6368,1201,2,8426.0,54.0,44.49098587036133,1.739311933517456
6369,1201,2,8427.0,51.794490814208984,42.45579147338867,1.851227641105652
6370,1201,2,8428.0,50.5272331237793,40.11573791503906,1.9654704332351685
6371,1201,4,8429.0,50.0,41.82902145385742,2.1743993759155273
6372,1201,4,8430.0,51.400001525878906,44.575531005859375,2.116830587387085
6373,1201,4,8431.0,53.73746871948242,47.90183639526367,2.0460832118988037
6374,1201,4,8432.0,55.00642013549805,48.374237060546875,2.019507646560669
6375,1201,4,8433.0,53.557979583740234,46.41481399536133,2.039071798324585
6376,1201,4,8434.0,51.055389404296875,44.26376724243164,2.072924852371216
6377,1201,4,8435.0,48.49679946899414,42.04561233520508,2.1035611629486084
6378,1201,4,8436.0,46.20000076293945,39.81489181518555,2.119349241256714
6379,1201,1,8437.0,50.48324966430664,52.824951171875,2.4042186737060547
6380,1201,1,8438.0,52.7400016784668,55.73206329345703,2.3553380966186523
6381,1201,1,8439.0,55.41114044189453,57.83222961425781,2.3240878582000732
6382,1201,1,8440.0,54.87141799926758,56.38118743896485,2.380427360534668
6383,1201,1,8441.0,52.7599983215332,53.27170944213867,2.447199583053589
6384,1201,1,8442.0,50.81001281738281,49.90705871582031,2.478177785873413
6385,1201,1,8443.0,48.43000030517578,46.53580093383789,2.5254011154174805
6386,1201,1,8444.0,46.220001220703125,43.365352630615234,2.579658031463623
6387,1201,4,8445.0,48.20000076293945,44.622650146484375,2.1010191440582275
6388,1201,4,8446.0,46.79999923706055,42.800838470458984,2.077136754989624
6389,1201,4,8447.0,44.79999923706055,40.31072998046875,2.1209723949432373
6390,1201,2,8448.0,24.756967544555664,39.73326873779297,2.094672203063965
6391,1201,2,8449.0,30.0,42.42149353027344,2.0389533042907715
6392,1201,2,8450.0,37.07101821899414,45.81257247924805,2.038839817047119
6393,1201,2,8451.0,40.59492874145508,46.77437973022461,2.129643201828003
6394,1201,2,8452.0,39.28467559814453,44.496795654296875,2.281282424926758
6395,1201,2,8453.0,32.27376174926758,35.40821075439453,3.085585117340088
6396,1201,5,8454.0,14.170000076293944,29.130184173583984,1.008106708526611
6397,1201,5,8455.0,21.117902755737305,33.81432342529297,1.014760971069336
6398,1201,5,8456.0,28.790000915527344,40.33141326904297,0.978927493095398
6399,1201,5,8457.0,32.20000076293945,43.93177032470703,0.9570403695106506
6400,1201,5,8458.0,30.984800338745117,42.818702697753906,1.082451343536377
6401,1201,5,8459.0,30.076000213623047,40.26140594482422,1.2406823635101318
6402,1201,5,8460.0,27.29909896850586,37.172462463378906,1.4182485342025757
6403,1201,5,8461.0,25.745532989501953,35.387115478515625,1.5887739658355713
6404,1201,5,8462.0,0.1403828412294387,28.25909996032715,2.333064317703247
6405,1201,5,8463.0,0.3192369639873504,22.95873260498047,2.418482542037964
6406,1201,5,8464.0,0.5428295731544495,19.837139129638672,2.4716947078704834
6407,1201,5,8465.0,0.8080382943153381,18.269031524658203,2.4696807861328125
6408,1201,4,8466.0,0.0087599297985434,1.2684030532836914,0.5014783143997192
6409,1201,4,8467.0,0.0506437048316001,1.2370080947875977,0.4940088391304016
6410,1201,4,8468.0,0.1907387971878051,1.1247577667236328,0.4841175973415375
6411,1201,4,8469.0,0.4929800033569336,1.0449352264404297,0.4797377288341522
6412,1201,4,8470.0,0.9741411805152892,1.0340356826782229,0.4991528987884521
6413,1201,4,8471.0,1.6332839727401731,1.0633821487426758,0.5326675772666931
6414,1201,4,8472.0,2.4667530059814453,1.110818862915039,0.5709679126739502
6415,1201,4,8473.0,3.4560000896453857,1.1713752746582031,0.6149888038635254
6416,1201,3,8474.0,1.151428461074829,8.781736373901367,0.927027463912964
6417,1201,3,8475.0,1.555999994277954,10.30402660369873,0.9926649332046508
6418,1201,3,8476.0,1.6562000513076782,11.927051544189451,1.041800618171692
6419,1201,3,8477.0,1.6349999904632568,13.004361152648926,1.0757908821105957
6420,1201,3,8478.0,1.100000023841858,2.5032176971435547,0.3267581164836883
6421,1201,3,8480.0,1.75,2.988546848297119,0.359497606754303
6422,1201,3,8481.0,2.481874942779541,3.359100341796875,0.3869488537311554
6423,1201,3,8482.0,3.2699999809265137,3.7102746963500977,0.4129814803600311
6424,1201,3,8483.0,4.090000152587891,4.085703372955322,0.4444675743579864
6425,1201,3,8484.0,4.670135498046875,4.396551609039307,0.480629026889801
6426,1201,3,8485.0,5.230000019073486,4.341587543487549,0.5127393007278442
6427,1201,3,8486.0,4.556412220001221,1.7847442626953125,0.3152734041213989
6428,1201,3,8487.0,3.634999990463257,2.293405532836914,0.3607644140720367
6429,1201,3,8488.0,4.204999923706055,2.934166431427002,0.4154331684112549
6430,1201,3,8489.0,4.635000228881836,3.878812789916992,0.4832510352134704
6431,1201,3,8490.0,4.920000076293945,5.3265180587768555,0.5519590973854065
6432,1201,3,8491.0,5.360000133514404,8.88156795501709,0.7183831930160522
6433,1201,3,8492.0,5.52400016784668,10.350505828857422,0.7995476126670837
6434,1201,3,8493.0,19.251955032348633,27.22087287902832,2.040741205215454
6435,1201,3,8494.0,20.29204750061035,30.584272384643555,1.753201961517334
6436,1201,3,8495.0,16.486560821533203,32.35076141357422,1.575936198234558
6437,1201,3,8496.0,9.69944190979004,28.75526237487793,1.8717124462127688
6438,1201,3,8497.0,11.265986442565918,30.854341506958008,1.6837186813354492
6439,1201,3,8498.0,13.790823936462402,32.304325103759766,1.5809342861175537
6440,1201,2,8499.0,27.882225036621097,33.756813049316406,1.524117946624756
6441,1201,2,8500.0,34.59600067138672,37.384498596191406,1.4132479429244995
6442,1201,2,8501.0,42.13652420043945,42.757686614990234,1.4343832731246948
6443,1201,2,8502.0,43.36492538452149,41.40224075317383,1.6024128198623655
