Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
740,1201,5,1318.0,0.4359999895095825,0.4594650268554687,0.0240297429263591
741,1201,5,1319.0,0.4160000085830688,0.4272823333740234,0.0245930235832929
742,1201,4,1322.0,0.6330000162124634,0.6121923923492432,0.0418976917862892
743,1201,4,1323.0,0.5580000281333923,0.5551470518112183,0.0268001463264226
744,1201,4,1324.0,0.5199999809265137,0.514094352722168,0.026923531666398
745,1201,4,1325.0,0.4790000021457672,0.4839104413986206,0.0286111626774072
746,1201,4,1326.0,0.449999988079071,0.4504965543746948,0.0274559389799833
747,1201,4,1327.0,0.4429999887943268,0.4188482761383056,0.0339804776012897
748,1201,4,1328.0,0.4210000038146972,0.4290971755981445,0.0293802563101053
749,1201,4,1329.0,0.3959999978542328,0.4222533702850342,0.0274986643344163
750,1201,4,1332.0,0.4950000047683716,0.5140916109085083,0.0470419935882091
751,1201,4,1333.0,0.4410000145435333,0.4636720418930053,0.0308777634054422
752,1201,4,1334.0,0.3860000073909759,0.409719705581665,0.0307746194303035
753,1201,4,1335.0,0.356000006198883,0.3839330673217773,0.0324091725051403
754,1201,4,1336.0,0.3310000002384186,0.3389457464218139,0.0355856381356716
755,1201,4,1337.0,0.3140000104904175,0.3099853992462158,0.0379527993500232
756,1201,4,1338.0,0.3100000023841858,0.2947368621826172,0.0420471243560314
757,1201,4,1339.0,0.2879999876022339,0.2903625965118408,0.0373033434152603
758,1201,2,1344.0,0.3980000019073486,0.4043552875518799,0.031307179480791
759,1201,2,1345.0,0.3630000054836273,0.3686106204986572,0.0332165993750095
760,1201,2,1346.0,0.3339999914169311,0.3568881750106811,0.0384614057838916
761,1201,2,1347.0,0.3100000023841858,0.3203980922698974,0.0437050908803939
762,1201,2,1348.0,0.3070000112056732,0.287024974822998,0.0474494583904743
763,1201,2,1349.0,0.277999997138977,0.2857692241668701,0.0417768433690071
764,1201,2,1352.0,0.5879999995231628,0.5093563795089722,0.0333634726703166
765,1201,2,1353.0,0.5239999890327454,0.4769871830940246,0.0326460041105747
766,1201,2,1354.0,0.4589999914169311,0.4496991038322449,0.026807339861989
767,1201,2,1355.0,0.4169999957084656,0.4026697874069214,0.0295746624469757
768,1201,2,1356.0,0.3860000073909759,0.3863956928253174,0.0356345027685165
769,1201,2,1357.0,0.3580000102519989,0.345302939414978,0.0395341143012046
770,1201,2,1358.0,0.356000006198883,0.2975270748138428,0.052392192184925
771,1201,2,1359.0,0.3219999969005584,0.3140275478363037,0.0383700542151927
772,1201,4,1360.0,0.7799999713897705,0.7079272270202637,0.0228471346199512
773,1201,4,1361.0,0.75,0.7332973480224609,0.023680318146944
774,1201,4,1362.0,0.6909999847412109,0.6982082724571228,0.0242903735488653
775,1201,4,1363.0,0.6610000133514404,0.6599863171577454,0.0272209290415048
776,1201,4,1364.0,0.6269999742507935,0.6656526327133179,0.0194742940366268
777,1201,4,1365.0,0.6119999885559082,0.6539551019668579,0.0218042246997356
778,1201,4,1366.0,0.5960000157356262,0.6478479504585266,0.0244255494326353
779,1201,4,1367.0,0.5839999914169312,0.6113789677619934,0.029948491603136
780,1201,4,1368.0,0.574999988079071,0.6180225014686584,0.0240417625755071
781,1201,4,1369.0,0.5699999928474426,0.5669867396354675,0.035080250352621
782,1201,4,1370.0,0.5609999895095825,0.5531381964683533,0.0293710846453905
783,1201,4,1371.0,0.7369999885559082,0.6311141848564148,0.0327212437987327
784,1201,4,1372.0,0.6959999799728394,0.6445579528808594,0.0311577953398227
785,1201,4,1373.0,0.6449999809265137,0.6175873875617981,0.0268487893044948
786,1201,4,1374.0,0.6179999709129333,0.5926733016967773,0.0274281054735183
787,1201,4,1375.0,0.5889999866485596,0.5854681730270386,0.0238792039453983
788,1201,4,1376.0,0.5789999961853027,0.5609298348426819,0.0237284135073423
789,1201,4,1377.0,0.5709999799728394,0.5485076904296875,0.0251272581517696
790,1201,4,1378.0,0.6700000166893005,0.5408798456192017,0.0260345172137022
791,1201,4,1379.0,0.5590000152587891,0.5213731527328491,0.0248655509203672
792,1201,4,1380.0,0.5550000071525574,0.5085679292678833,0.0295055583119392
793,1201,4,1381.0,0.5450000166893005,0.5059716105461121,0.0277814492583274
794,1201,1,1382.0,0.7210000157356262,0.7836151719093323,0.1050464212894439
795,1201,1,1383.0,0.6930000185966492,0.7353130578994751,0.0933373793959617
796,1201,1,1384.0,0.6320000290870667,0.6585153341293335,0.0892989039421081
797,1201,1,1385.0,0.6159999966621399,0.686279296875,0.0746985450387001
798,1201,1,1386.0,0.5929999947547913,0.6414411664009094,0.0748802125453949
799,1201,1,1387.0,0.5799999833106995,0.6209344267845154,0.0703455656766891
800,1201,1,1388.0,0.5699999928474426,0.5928383469581604,0.0687817558646202
801,1201,1,1389.0,0.5590000152587891,0.5969424843788147,0.072323702275753
802,1201,1,1390.0,0.550000011920929,0.5960801839828491,0.0823757201433181
803,1201,1,1391.0,0.5410000085830688,0.5684927105903625,0.0711673945188522
804,1201,1,1392.0,0.5289999842643738,0.5161117315292358,0.0654569119215011
805,1201,3,1393.0,0.7210000157356262,0.7153680324554443,0.0425846874713897
806,1201,3,1394.0,0.6909999847412109,0.7052379250526428,0.0380792133510112
807,1201,3,1395.0,0.6290000081062317,0.6207782030105591,0.0290054678916931
808,1201,3,1396.0,0.6050000190734863,0.6020447611808777,0.0288221407681703
809,1201,3,1397.0,0.5860000252723694,0.5632035732269287,0.0275736227631568
810,1201,3,1398.0,0.5789999961853027,0.5517828464508057,0.0280070919543504
811,1201,3,1399.0,0.5680000185966492,0.5450713634490967,0.0285611748695373
812,1201,3,1400.0,0.5569999814033508,0.5921576023101807,0.0350025258958339
813,1201,3,1401.0,0.550000011920929,0.536173403263092,0.0300032012164592
814,1201,3,1402.0,0.5389999747276306,0.519943356513977,0.0332466587424278
815,1201,3,1403.0,0.5299999713897705,0.504833996295929,0.031491607427597
816,1201,3,1404.0,0.7519999742507935,0.8813027143478394,0.0566602237522602
817,1201,3,1405.0,0.7200000286102295,0.8576068878173828,0.0479546971619129
818,1201,3,1406.0,0.6700000166893005,0.7382877469062805,0.0379131883382797
819,1201,3,1407.0,0.6320000290870667,0.6577464938163757,0.0328795202076435
820,1201,3,1408.0,0.6119999885559082,0.6298254132270813,0.0358557626605033
821,1201,3,1409.0,0.5960000157356262,0.5700962543487549,0.0293781645596027
822,1201,3,1410.0,0.5839999914169312,0.5736501216888428,0.0309080686420202
823,1201,3,1411.0,0.5730000138282776,0.6809428930282593,0.0358846187591552
824,1201,3,1412.0,0.5640000104904175,0.601935088634491,0.0358566753566265
825,1201,3,1413.0,0.5569999814033508,0.5894182920455933,0.0348294898867607
826,1201,3,1414.0,0.5479999780654907,0.5710256695747375,0.0353688858449459
827,1201,1,1470.0,2.6600000858306885,1.391751050949097,0.2900132834911346
828,1201,1,1471.0,2.869999885559082,0.9384047389030457,0.1477075964212417
829,1201,1,1472.0,2.950000047683716,0.9542651772499084,0.2084918767213821
830,1201,1,1473.0,2.930000066757202,0.7594170570373535,0.1604714095592498
831,1201,1,1474.0,2.75,0.5631980895996094,0.1349549442529678
832,1201,1,1475.0,2.0199999809265137,1.1707836389541626,0.0945942178368568
833,1201,1,1476.0,1.9800000190734863,0.9666646122932434,0.0809944197535514
834,1201,1,1477.0,2.2100000381469727,0.924525797367096,0.0295087005943059
835,1201,1,1478.0,2.4800000190734863,0.8763868808746338,0.0449779629707336
836,1201,1,1479.0,2.8299999237060547,0.8204015493392944,0.0340935699641704
837,1201,1,1480.0,3.200000047683716,0.724472165107727,0.0256544183939695
838,1201,1,1481.0,2.119999885559082,1.80688214302063,0.2657594978809356
839,1201,1,1482.0,2.200000047683716,1.6692639589309692,0.2984912097454071
840,1201,1,1483.0,2.430000066757202,1.3673527240753174,0.1403245776891708
841,1201,1,1484.0,2.5999999046325684,1.742098689079285,0.2269226014614105
842,1201,1,1485.0,2.930000066757202,1.4270366430282593,0.1684475392103195
843,1201,1,1486.0,3.759999990463257,1.1024377346038818,0.2129911184310913
844,1201,2,1487.0,1.399999976158142,1.7738494873046875,0.1471681743860244
845,1201,2,1488.0,1.3300000429153442,2.1653597354888916,0.1290551871061325
846,1201,2,1489.0,1.649999976158142,2.208876132965088,0.1335988193750381
847,1201,2,1490.0,1.7200000286102295,2.417319059371948,0.1486818641424179
848,1201,2,1491.0,1.919999957084656,2.6044089794158936,0.2070150524377823
849,1201,2,1492.0,1.950000047683716,2.6935555934906006,0.2557879686355591
850,1201,2,1493.0,0.5759999752044678,0.5897275805473328,0.0843041241168975
851,1201,2,1494.0,0.5400000214576721,0.5082666277885437,0.0504927672445774
852,1201,2,1495.0,0.5109999775886536,0.4646804332733154,0.047741375863552
853,1201,2,1496.0,0.4830000102519989,0.4603310823440552,0.0433166027069091
854,1201,2,1497.0,0.4250000119209289,0.4325625896453857,0.0404187031090259
855,1201,2,1498.0,0.4410000145435333,0.4225623607635498,0.0452089346945285
856,1201,2,1499.0,0.3980000019073486,0.4050025939941406,0.0493269599974155
857,1201,2,1500.0,0.3959999978542328,0.400269865989685,0.0503873638808727
858,1201,2,1501.0,0.3729999959468841,0.3878591060638428,0.0605875328183174
859,1201,2,1502.0,0.3429999947547912,0.3724985122680664,0.051963098347187
860,1201,3,1503.0,0.6579999923706055,0.6110315322875977,0.0618222169578075
861,1201,3,1504.0,0.6269999742507935,0.5750439167022705,0.0475028231739997
862,1201,3,1505.0,0.5910000205039978,0.5509873032569885,0.0450179502367973
863,1201,3,1506.0,0.5370000004768372,0.496930181980133,0.0453888997435569
864,1201,3,1507.0,0.4480000138282776,0.4571833610534668,0.0422133579850196
865,1201,3,1508.0,0.4339999854564667,0.4386433362960815,0.0401991084218025
866,1201,3,1509.0,0.4169999957084656,0.4283691644668579,0.0400198176503181
867,1201,3,1510.0,0.3980000019073486,0.421234130859375,0.0404109023511409
868,1201,3,1511.0,0.3840000033378601,0.3880066871643066,0.0396284535527229
869,1201,3,1512.0,0.3619999885559082,0.3894730806350708,0.0427808761596679
870,1201,1,1513.0,0.6349999904632568,0.5912692546844482,0.1371005028486251
871,1201,1,1514.0,0.6079999804496765,0.5134490728378296,0.1372314989566803
872,1201,1,1515.0,0.5860000252723694,0.5372113585472107,0.1102223023772239
873,1201,1,1516.0,0.550000011920929,0.4980108737945556,0.1028454080224037
874,1201,1,1517.0,0.4350000023841858,0.4826844930648803,0.1030105873942375
875,1201,1,1518.0,0.4350000023841858,0.430492639541626,0.1010500267148017
876,1201,1,1519.0,0.4120000004768371,0.4612705707550049,0.1042823567986488
877,1201,1,1520.0,0.3910000026226043,0.4552555084228515,0.1099055707454681
878,1201,1,1521.0,0.3770000040531158,0.4398398399353027,0.1046677231788635
879,1201,1,1522.0,0.3589999973773956,0.3788217306137085,0.0971033573150634
880,1201,5,1523.0,0.6809999942779541,0.6151911020278931,0.0504791401326656
881,1201,5,1524.0,0.6520000100135803,0.5967980623245239,0.0470635704696178
882,1201,5,1525.0,0.609000027179718,0.5880331993103027,0.0466007888317108
883,1201,5,1526.0,0.5509999990463257,0.5126065015792847,0.0411875285208225
884,1201,5,1527.0,0.4390000104904175,0.4685418605804443,0.0398673601448535
885,1201,5,1528.0,0.4239999949932098,0.4604396820068359,0.041925873607397
886,1201,5,1529.0,0.4070000052452087,0.4199297428131103,0.0464870035648345
887,1201,5,1530.0,0.4009999930858612,0.4287102222442627,0.044144582003355
888,1201,5,1531.0,0.382999986410141,0.407241940498352,0.047635518014431
889,1201,5,1532.0,0.3729999959468841,0.4075307846069336,0.0476044565439224
890,1201,3,1533.0,0.7590000033378601,0.630991518497467,0.0221969932317733
891,1201,3,1534.0,0.675000011920929,0.5853902101516724,0.024442134425044
892,1201,3,1535.0,0.6110000014305115,0.5218613147735596,0.0291578415781259
893,1201,3,1536.0,0.5809999704360962,0.5233782529830933,0.0279656089842319
894,1201,3,1537.0,0.5550000071525574,0.5125778317451477,0.0245407819747924
895,1201,3,1538.0,0.5440000295639038,0.5250840783119202,0.0250679086893796
896,1201,3,1540.0,0.5289999842643738,0.5224084854125977,0.0264848656952381
897,1201,3,1541.0,0.5249999761581421,0.5204264521598816,0.0315113179385662
898,1201,3,1542.0,0.5260000228881836,0.5239810943603516,0.0308609548956155
899,1201,3,1543.0,0.5339999794960022,0.5543566346168518,0.0294322073459625
900,1201,3,1544.0,0.515999972820282,0.5133751630783081,0.0285438150167465
901,1201,3,1545.0,0.5270000100135803,0.5332414507865906,0.0328050926327705
902,1201,5,1546.0,0.597000002861023,0.8629472255706787,0.0389032512903213
903,1201,5,1547.0,0.5419999957084656,0.8125673532485962,0.0374232120811939
904,1201,5,1548.0,0.4990000128746032,0.7609720826148987,0.0390268377959728
905,1201,5,1549.0,0.4670000076293945,0.7698768377304077,0.0338169485330581
906,1201,5,1550.0,0.4560000002384186,0.7201369404792786,0.0300163868814706
907,1201,5,1551.0,0.4469999969005584,0.6972888708114624,0.031988501548767
908,1201,5,1553.0,0.453000009059906,0.6964037418365479,0.0301962234079837
909,1201,5,1554.0,0.4589999914169311,0.6859604120254517,0.0320034548640251
910,1201,5,1555.0,0.4699999988079071,0.6911745667457581,0.0302916355431079
911,1201,5,1556.0,0.488999992609024,0.6921632885932922,0.0331709124147892
912,1201,5,1557.0,0.492000013589859,0.7284672856330872,0.036361176520586
913,1201,5,1558.0,0.4970000088214874,0.738092839717865,0.0395066514611244
914,1201,4,1559.0,0.9010000228881836,0.6904460191726685,0.0396536886692047
915,1201,4,1560.0,0.8339999914169312,0.6576106548309326,0.0383776165544986
916,1201,4,1561.0,0.7250000238418579,0.6669615507125854,0.0374200157821178
917,1201,4,1562.0,0.6990000009536743,0.5285590887069702,0.0422576516866683
918,1201,4,1563.0,0.6669999957084656,0.5611802935600281,0.0309657454490661
919,1201,4,1564.0,0.652999997138977,0.529762864112854,0.0360517874360084
920,1201,4,1566.0,0.6449999809265137,0.5660058856010437,0.0378824919462204
921,1201,4,1567.0,0.6549999713897705,0.5089184045791626,0.0414752028882503
922,1201,4,1568.0,0.6710000038146973,0.6043001413345337,0.0364237837493419
923,1201,4,1569.0,0.7049999833106995,0.6372745037078857,0.0377428382635116
924,1201,4,1570.0,0.7289999723434448,0.5981094837188721,0.0409102514386177
925,1201,4,1571.0,0.7450000047683716,0.6189966797828674,0.037660114467144
926,1201,3,1572.0,0.9490000009536744,0.7280585169792175,0.0316338054835796
927,1201,3,1573.0,0.8960000276565552,0.6538370251655579,0.0287621151655912
928,1201,3,1574.0,0.8410000205039978,0.6024435758590698,0.0261440631002187
929,1201,3,1575.0,0.7960000038146973,0.522901177406311,0.0269176084548234
930,1201,3,1576.0,0.7620000243186951,0.4980331063270569,0.0242090821266174
931,1201,3,1577.0,0.7519999742507935,0.5020416378974915,0.0256412643939256
932,1201,3,1579.0,0.746999979019165,0.4935565590858459,0.0245206858962774
933,1201,3,1580.0,0.7440000176429749,0.5158984661102295,0.0253839697688817
934,1201,3,1581.0,0.7549999952316284,0.5196008682250977,0.0278622638434171
935,1201,3,1582.0,0.781000018119812,0.5604192614555359,0.0269375890493392
936,1201,3,1583.0,0.8109999895095825,0.571574330329895,0.0256398469209671
937,1201,3,1584.0,0.824999988079071,0.5925142168998718,0.0281922258436679
938,1201,1,1585.0,0.6470000147819519,0.7818558812141418,0.0832106918096542
939,1201,1,1586.0,0.5809999704360962,0.6942012310028076,0.0842692032456398
940,1201,1,1587.0,0.5339999794960022,0.6337665319442749,0.0744271054863929
941,1201,1,1588.0,0.4860000014305115,0.6690592765808105,0.0767285525798797
942,1201,1,1589.0,0.453000009059906,0.6383828520774841,0.0646282508969307
943,1201,1,1590.0,0.4410000145435333,0.655393660068512,0.0719705745577812
944,1201,1,1592.0,0.4410000145435333,0.6206018328666687,0.0645082592964172
945,1201,1,1593.0,0.453000009059906,0.6467558145523071,0.0756098181009292
946,1201,1,1594.0,0.4629999995231628,0.6507375836372375,0.0909425318241119
947,1201,1,1595.0,0.4850000143051147,0.6556276082992554,0.0916823074221611
948,1201,1,1596.0,0.4959999918937683,0.6203474998474121,0.0748313292860984
949,1201,1,1597.0,0.5149999856948853,0.5986546874046326,0.069675974547863
950,1201,5,1598.0,0.6899999976158142,0.7832676768302917,0.0374227650463581
951,1201,5,1599.0,0.6110000014305115,0.7237865924835205,0.0370492413640022
952,1201,5,1600.0,0.5740000009536743,0.7193583846092224,0.0374538637697696
953,1201,5,1601.0,0.546999990940094,0.6965456604957581,0.0321473591029644
954,1201,5,1602.0,0.5230000019073486,0.6405913829803467,0.0298895295709371
955,1201,5,1603.0,0.5210000276565552,0.5635175704956055,0.032051708549261
956,1201,5,1605.0,0.5120000243186951,0.5313715934753418,0.0309770107269287
957,1201,5,1606.0,0.5289999842643738,0.5905030369758606,0.0330948233604431
958,1201,5,1607.0,0.5320000052452087,0.6218466758728027,0.0286903921514749
959,1201,5,1608.0,0.5559999942779541,0.6124410629272461,0.0314178690314292
960,1201,5,1609.0,0.5509999990463257,0.6942011713981628,0.0371900498867034
961,1201,5,1610.0,0.5699999928474426,0.7084635496139526,0.0376595258712768
962,1201,4,1611.0,0.8730000257492065,0.6851052045822144,0.042224071919918
963,1201,4,1612.0,0.8560000061988831,0.6328821182250977,0.0400612391531467
964,1201,4,1613.0,0.7950000166893005,0.5662218332290649,0.0371472053229808
965,1201,4,1614.0,0.7590000033378601,0.5235329866409302,0.0391729287803173
966,1201,4,1615.0,0.7319999933242798,0.5086895227432251,0.0317342951893806
967,1201,4,1616.0,0.7179999947547913,0.4933028221130371,0.034962348639965
968,1201,4,1618.0,0.7229999899864197,0.4789260625839233,0.0391396507620811
969,1201,4,1619.0,0.7379999756813049,0.4799805879592895,0.0397138893604278
970,1201,4,1620.0,0.7549999952316284,0.5328031182289124,0.0397906973958015
971,1201,4,1621.0,0.7860000133514404,0.5496339201927185,0.0419832356274127
972,1201,4,1622.0,0.7960000038146973,0.5449291467666626,0.0399110689759254
973,1201,4,1623.0,0.8080000281333923,0.5951448082923889,0.0326050706207752
974,1201,2,1624.0,2.109999895095825,1.5323572158813477,0.2065031230449676
975,1201,2,1625.0,2.0,1.5221084356307983,0.1037380024790763
976,1201,2,1626.0,1.7300000190734863,1.2598143815994265,0.0724825039505958
977,1201,2,1627.0,1.5,1.0688700675964355,0.0650397017598152
978,1201,2,1628.0,1.350000023841858,1.0211154222488403,0.0714743509888649
979,1201,2,1629.0,1.2200000286102295,0.8107584714889526,0.0572128668427467
980,1201,2,1630.0,1.100000023841858,0.7614666819572449,0.0582258179783821
981,1201,2,1631.0,0.9860000014305116,0.7486060857772827,0.0668718442320823
982,1201,2,1632.0,0.9010000228881836,0.6485568284988403,0.0682182237505912
983,1201,2,1633.0,0.8379999995231628,0.732842743396759,0.1018724218010902
984,1201,2,1634.0,0.7820000052452087,0.5875920653343201,0.0743385851383209
985,1201,2,1635.0,0.7390000224113464,0.4512005448341369,0.0784778743982315
986,1201,2,1636.0,0.7179999947547913,0.6393656730651855,0.0742200016975402
987,1201,3,1637.0,2.0299999713897705,2.050562858581543,0.2572433054447174
988,1201,3,1638.0,1.850000023841858,1.7043571472167969,0.1154574304819107
989,1201,3,1639.0,1.6299999952316284,1.441128134727478,0.071562647819519
990,1201,3,1640.0,1.4199999570846558,1.1976341009140017,0.0474672652781009
991,1201,3,1641.0,1.2699999809265137,1.1542521715164185,0.0460436530411243
992,1201,3,1642.0,1.1299999952316284,1.023669958114624,0.0421444177627563
993,1201,3,1643.0,1.0399999618530271,0.9440017342567444,0.0440959110856056
994,1201,3,1644.0,0.9369999766349792,0.8381180167198181,0.0430235117673873
995,1201,3,1645.0,0.8870000243186951,0.7845564484596252,0.0438650548458099
996,1201,3,1646.0,0.8379999995231628,0.7110495567321777,0.0422384217381477
997,1201,3,1647.0,0.7960000038146973,0.7027955055236816,0.0514069162309169
998,1201,3,1648.0,0.6690000295639038,0.5821533799171448,0.0338410846889019
999,1201,3,1649.0,0.7179999947547913,0.5549733638763428,0.0313601195812225
1000,1201,2,1650.0,1.7699999809265137,1.8574306964874268,0.2802408039569855
1001,1201,2,1651.0,1.6399999856948853,1.6840333938598633,0.1670996099710464
1002,1201,2,1652.0,1.4900000095367432,1.4967690706253052,0.1186267286539077
1003,1201,2,1653.0,1.3200000524520874,1.3909820318222046,0.1108640432357788
1004,1201,2,1654.0,1.2200000286102295,1.2658708095550537,0.1023141145706176
1005,1201,2,1655.0,1.1200000047683716,1.1271376609802246,0.0942012965679168
1006,1201,2,1656.0,1.0099999904632568,0.9782739877700806,0.0912617594003677
1007,1201,2,1657.0,0.9509999752044678,0.991097092628479,0.0933563932776451
1008,1201,2,1658.0,0.8799999952316284,0.9412930011749268,0.099112793803215
1009,1201,2,1659.0,0.8240000009536743,0.9756942987442015,0.1081251725554466
1010,1201,2,1660.0,0.7820000052452087,0.8937988877296448,0.1018745154142379
1011,1201,2,1661.0,0.7179999947547913,0.8995519280433655,0.0951664298772811
1012,1201,2,1662.0,0.7459999918937683,0.8748051524162292,0.085114374756813
1013,1201,4,1663.0,1.5299999713897705,1.5829814672470093,0.2048795968294143
1014,1201,4,1664.0,1.399999976158142,1.582236647605896,0.1213317513465881
1015,1201,4,1665.0,1.2699999809265137,1.422312617301941,0.0996440201997757
1016,1201,4,1666.0,1.149999976158142,1.3329473733901978,0.0903205201029777
1017,1201,4,1667.0,1.0499999523162842,1.1759843826293943,0.0867971628904342
1018,1201,4,1668.0,0.944000005722046,1.0650897026062012,0.0603482127189636
1019,1201,4,1669.0,0.8870000243186951,0.922993779182434,0.0558040142059326
1020,1201,4,1670.0,0.8450000286102295,0.8601822257041931,0.064900703728199
1021,1201,4,1671.0,0.7960000038146973,0.7745012044906616,0.0562235228717327
1022,1201,4,1672.0,0.7459999918937683,0.7428234815597534,0.066822312772274
1023,1201,4,1673.0,0.6970000267028809,0.7104121446609497,0.0565036572515964
1024,1201,4,1674.0,0.6690000295639038,0.6413977146148682,0.0585714690387249
1025,1201,4,1675.0,0.6340000033378601,0.6558637619018555,0.056992620229721
1026,1201,3,1676.0,1.7899999618530271,2.4020822048187256,0.3034026622772217
1027,1201,3,1677.0,1.649999976158142,2.0196638107299805,0.1306209415197372
1028,1201,3,1678.0,1.5,1.758037567138672,0.1018555834889411
1029,1201,3,1679.0,1.340000033378601,1.6473220586776731,0.0743569061160087
1030,1201,3,1680.0,1.25,1.5040174722671509,0.0695345550775528
1031,1201,3,1681.0,1.0700000524520874,1.3907067775726318,0.059710569679737
1032,1201,3,1682.0,0.9509999752044678,1.2919468879699707,0.0646178349852562
1033,1201,3,1683.0,0.8519999980926514,1.1791318655014038,0.0580321960151195
1034,1201,3,1684.0,0.8169999718666077,1.0773301124572754,0.0578049570322036
1035,1201,3,1685.0,0.7820000052452087,1.059887409210205,0.0600194968283176
1036,1201,3,1686.0,0.7459999918937683,1.0635979175567627,0.0761850997805595
1037,1201,3,1688.0,0.6620000004768372,0.921018362045288,0.0421311408281326
1038,1201,2,1689.0,0.7649999856948853,0.6392893195152283,0.0766464918851852
1039,1201,2,1690.0,0.6779999732971191,0.5780137181282043,0.0613424703478813
1040,1201,2,1691.0,0.6119999885559082,0.5202960968017578,0.0371851921081543
1041,1201,2,1692.0,0.5699999928474426,0.4773275256156921,0.0318193659186363
1042,1201,2,1693.0,0.5529999732971191,0.4618134498596191,0.0315227396786212
1043,1201,2,1694.0,0.5590000152587891,0.4256163835525512,0.031489472836256
1044,1201,2,1695.0,0.5899999737739563,0.4185827970504761,0.0286549869924783
1045,1201,2,1696.0,0.6480000019073486,0.4197150468826294,0.0355099327862262
1046,1201,2,1697.0,0.7300000190734863,0.4545111656188965,0.0350939184427261
1047,1201,3,1698.0,0.7850000262260437,0.63885098695755,0.0466279946267604
1048,1201,3,1699.0,0.6909999847412109,0.5741332173347473,0.0378372184932231
1049,1201,3,1700.0,0.6150000095367432,0.5226194858551025,0.0309495534747838
1050,1201,3,1701.0,0.5609999895095825,0.510871410369873,0.0290804896503686
1051,1201,3,1702.0,0.531000018119812,0.4519739151000976,0.0272943079471588
1052,1201,3,1703.0,0.5220000147819519,0.4525243043899536,0.0270533114671707
1053,1201,3,1704.0,0.5400000214576721,0.4396861791610718,0.0254515372216701
1054,1201,3,1705.0,0.5849999785423279,0.4585144519805908,0.0314731895923614
1055,1201,3,1706.0,0.6549999713897705,0.4732303619384765,0.0316083058714866
1056,1201,4,1707.0,0.7099999785423279,0.7041162848472595,0.0654103234410286
1057,1201,4,1708.0,0.6340000033378601,0.6647800207138062,0.0455444008111953
1058,1201,4,1709.0,0.5659999847412109,0.612819254398346,0.0462907180190086
1059,1201,4,1710.0,0.5099999904632568,0.5896860361099243,0.0462397560477256
1060,1201,4,1711.0,0.4709999859333038,0.4972516298294067,0.0371899157762527
1061,1201,4,1712.0,0.4469999969005584,0.5045236349105835,0.0349875800311565
1062,1201,4,1713.0,0.44200000166893,0.507846474647522,0.0439425632357597
1063,1201,4,1714.0,0.4580000042915344,0.5189880728721619,0.0527799911797046
1064,1201,4,1715.0,0.4959999918937683,0.5338088274002075,0.0568802505731582
1065,1201,4,1716.0,0.7120000123977661,0.7182081341743469,0.0690576583147049
1066,1201,4,1717.0,0.628000020980835,0.7029171586036682,0.0542411804199218
1067,1201,4,1718.0,0.5540000200271606,0.6314629912376404,0.049842644482851
1068,1201,4,1719.0,0.4939999878406524,0.6205370426177979,0.048929002135992
1069,1201,4,1720.0,0.4490000009536743,0.5241521000862122,0.0314915105700492
1070,1201,4,1721.0,0.4180000126361847,0.5276334881782532,0.0307115130126476
1071,1201,4,1722.0,0.4040000140666961,0.5262744426727295,0.0409050360321998
1072,1201,4,1723.0,0.4070000052452087,0.5223042964935303,0.0465398952364921
1073,1201,4,1724.0,0.4269999861717224,0.5364854335784912,0.0553465969860553
1074,1201,3,1725.0,0.671999990940094,0.6075990200042725,0.058399498462677
1075,1201,3,1726.0,0.5849999785423279,0.5206023454666138,0.041297722607851
1076,1201,3,1727.0,0.5109999775886536,0.4710959196090698,0.0343548208475112
1077,1201,3,1728.0,0.453000009059906,0.4616029262542724,0.03245185688138
1078,1201,3,1729.0,0.4110000133514404,0.4077221155166626,0.031605489552021
1079,1201,3,1730.0,0.382999986410141,0.4146808385848999,0.0288570318371057
1080,1201,3,1731.0,0.3689999878406524,0.4105515480041504,0.0295097474008798
1081,1201,3,1732.0,0.3689999878406524,0.4410244226455688,0.0351853929460048
1082,1201,3,1733.0,0.3799999952316284,0.4843317866325378,0.0381877310574054
1083,1201,1,1794.0,0.4189999997615814,0.2170212268829345,0.0916996672749519
1084,1201,1,1795.0,0.4180000126361847,0.3217535018920898,0.1021272987127304
1085,1201,1,1796.0,0.4129999876022339,0.2736728191375732,0.0815798342227935
1086,1201,1,1797.0,0.4129999876022339,0.2805081605911255,0.0823869332671165
1087,1201,1,1798.0,0.4090000092983246,0.2821516990661621,0.0896827429533004
1088,1201,1,1799.0,0.3989999890327453,0.2982213497161865,0.1077205315232276
1089,1201,4,1800.0,0.3100000023841858,0.34624183177948,0.035042405128479
1090,1201,4,1801.0,0.3149999976158142,0.380064845085144,0.037809208035469
1091,1201,4,1802.0,0.2930000126361847,0.3588374853134155,0.0353055521845817
1092,1201,4,1803.0,0.2809999883174896,0.3454192876815796,0.0404056496918201
1093,1201,4,1804.0,0.2689999938011169,0.342131495475769,0.0434884764254093
1094,1201,4,1805.0,0.2560000121593475,0.3462586402893066,0.0387885905802249
1095,1201,1,1806.0,0.3540000021457672,0.3269671201705932,0.0701918825507164
1096,1201,1,1807.0,0.3499999940395355,0.4109827280044555,0.0757059231400489
1097,1201,1,1808.0,0.3580000102519989,0.3761112689971924,0.064298540353775
1098,1201,1,1809.0,0.3389999866485595,0.3586244583129883,0.0694166719913482
