Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6612,42,4,8676.0,130.25999450683594,147.6959228515625,23.587188720703125
6613,42,2,8677.0,572.0,729.2029418945312,94.48931121826172
6614,42,2,8678.0,278.29998779296875,448.3750305175781,57.92408752441406
6615,42,2,8679.0,159.8000030517578,315.20867919921875,38.31488800048828
6616,42,2,8680.0,188.0,259.0003356933594,29.25549697875977
6617,42,2,8681.0,232.0,232.42788696289065,25.55498695373535
6618,42,2,8682.0,270.0,217.5419006347656,23.124267578125
6619,42,4,8683.0,809.2100219726562,1104.0980224609375,130.9005889892578
6620,42,4,8684.0,406.0,642.9302978515625,87.30657196044922
6621,42,4,8685.0,227.3000030517578,349.3936462402344,51.84006881713867
6622,42,4,8686.0,219.0800018310547,278.8267822265625,40.39752197265625
6623,42,4,8687.0,244.1999969482422,269.42230224609375,39.50625228881836
6624,42,4,8688.0,270.3900146484375,265.76416015625,38.36417007446289
6625,42,3,8689.0,1050.0,1211.581787109375,105.483154296875
6626,42,3,8690.0,532.0,641.1428833007812,52.58488464355469
6627,42,3,8691.0,294.0,335.3311767578125,23.129581451416016
6628,42,3,8692.0,248.67999267578125,272.8387451171875,16.733539581298828
6629,42,3,8693.0,250.66000366210935,266.2435302734375,15.900385856628418
6630,42,3,8694.0,258.54998779296875,265.217529296875,15.677592277526855
6631,42,4,8695.0,1142.760009765625,877.79833984375,98.28035736083984
6632,42,4,8696.0,594.0,509.3232421875,54.72972106933594
6633,42,4,8697.0,334.0,328.8038024902344,31.51820182800293
6634,42,4,8698.0,272.3999938964844,285.3801574707031,26.63128662109375
6635,42,4,8699.0,258.6000061035156,261.1234436035156,25.090330123901367
6636,42,4,8700.0,264.5,248.50506591796875,24.082134246826172
6637,42,2,8701.0,1305.300048828125,1000.6651000976562,126.99617004394533
6638,42,2,8702.0,684.5,588.6560668945312,73.73210144042969
6639,42,2,8703.0,384.0,372.2593078613281,45.26482772827149
6640,42,2,8704.0,306.0,279.94073486328125,32.0892448425293
6641,42,2,8705.0,280.29998779296875,241.24786376953125,26.599063873291016
6642,42,2,8706.0,278.2900085449219,221.44805908203125,23.42973899841309
6643,42,3,8707.0,5.072999954223633,9.932861328125,6.380630970001221
6644,42,3,8708.0,24.517000198364254,15.35614013671875,6.670933246612549
6645,42,3,8709.0,40.7869987487793,31.59173583984375,7.726129531860352
6646,42,3,8710.0,36.130001068115234,45.649658203125,8.635002136230469
6647,42,3,8711.0,34.0099983215332,51.98834228515625,9.061707496643066
6648,42,2,8712.0,23.079999923706055,52.69793701171875,14.222060203552246
6649,42,2,8713.0,24.520000457763672,43.54278564453125,11.163639068603516
6650,42,2,8714.0,46.70000076293945,36.79742431640625,9.34473705291748
6651,42,2,8715.0,62.34000015258789,35.57403564453125,8.496665954589844
6652,42,2,8716.0,51.400001525878906,35.85858154296875,8.278018951416016
6653,42,5,8717.0,10.0,6.54608154296875,7.801173686981201
6654,42,5,8718.0,12.5,9.033447265625,7.7054619789123535
6655,42,5,8719.0,28.399999618530273,12.17742919921875,7.980775356292725
6656,42,5,8720.0,46.040000915527344,15.61669921875,8.166851997375488
6657,42,5,8721.0,40.790000915527344,17.43035888671875,8.197010040283203
6658,42,2,8722.0,3.9800000190734863,1.6463623046875,6.316817283630371
6659,42,2,8723.0,8.75,6.47509765625,5.496519088745117
6660,42,2,8724.0,15.800000190734863,11.5562744140625,5.052502155303955
6661,42,2,8725.0,19.260000228881836,16.44390869140625,4.822761535644531
6662,42,2,8726.0,23.0,18.48382568359375,4.7532148361206055
6663,42,4,8727.0,3.7899999618530273,6.31475830078125,5.018693923950195
6664,42,4,8728.0,6.869999885559082,8.2991943359375,4.201375484466553
6665,42,4,8729.0,19.899999618530273,12.67974853515625,3.842723846435547
6666,42,4,8730.0,22.549999237060547,17.783935546875,3.839789390563965
6667,42,4,8731.0,22.200000762939453,20.55670166015625,3.896734952926636
6668,42,2,8732.0,2.2300000190734863,7.71014404296875,7.0960373878479
6669,42,2,8733.0,5.590000152587891,12.75555419921875,6.380998134613037
6670,42,2,8734.0,16.649999618530273,17.95361328125,6.042239665985107
6671,42,2,8735.0,16.93000030517578,22.31414794921875,5.91348934173584
6672,42,2,8736.0,16.75,24.2938232421875,5.85542106628418
6673,42,3,8737.0,0.1643999963998794,11.7978515625,8.463627815246582
6674,42,3,8738.0,1.899999976158142,17.37939453125,8.444289207458496
6675,42,3,8739.0,13.0600004196167,29.40875244140625,9.164581298828123
6676,42,3,8740.0,15.850000381469728,40.279052734375,9.880950927734377
6677,42,3,8741.0,16.670000076293945,44.8382568359375,10.24415397644043
6678,42,3,8742.0,0.0233999993652105,63.0811767578125,22.820417404174805
6679,42,3,8743.0,0.0662000030279159,70.462890625,22.60403823852539
6680,42,3,8744.0,1.4199999570846558,88.981689453125,23.706430435180664
6681,42,3,8745.0,3.700000047683716,101.88323974609376,23.849607467651367
6682,42,3,8746.0,5.010000228881836,105.927734375,23.67078018188477
6683,42,4,8747.0,369.6600036621094,498.2273254394531,45.89012908935547
6684,42,4,8748.0,474.4800109863281,505.431884765625,42.7967414855957
6685,42,4,8749.0,588.969970703125,536.6177978515625,44.480690002441406
6686,42,4,8750.0,697.9000244140625,548.8932495117188,44.093692779541016
6687,42,4,8751.0,781.7999877929688,546.7735595703125,42.7391471862793
6688,42,4,8752.0,868.0599975585938,540.3955078125,40.77967071533203
6689,42,4,8753.0,961.1099853515624,531.84716796875,38.73892593383789
6690,42,3,8754.0,647.7000122070312,2173.34375,135.21498107910156
6691,42,3,8755.0,500.0,1741.0465087890625,98.21898651123048
6692,42,3,8756.0,416.2000122070313,1348.47705078125,69.05170440673828
6693,42,3,8757.0,375.8399963378906,1060.053955078125,49.35174179077149
6694,42,3,8758.0,355.70001220703125,877.9086303710938,38.38190078735352
6695,42,3,8759.0,1033.18994140625,351.0555114746094,63.638877868652344
6696,42,3,8760.0,976.719970703125,260.0854797363281,43.807373046875
6697,42,3,8761.0,913.8300170898438,206.55426025390625,34.47201156616211
6698,42,3,8762.0,833.3300170898438,178.53173828125,30.342432022094727
6699,42,3,8763.0,634.030029296875,156.87628173828125,27.14801597595215
6700,42,5,8764.0,1084.27001953125,687.8726806640625,77.20064544677734
6701,42,5,8765.0,1039.8699951171875,632.0895385742188,65.18904876708984
6702,42,5,8766.0,978.7000122070312,579.1869506835938,56.94781875610352
6703,42,5,8767.0,853.97998046875,525.4805908203125,51.32559967041016
6704,42,5,8768.0,645.9199829101562,475.456298828125,47.53897857666016
6705,42,1,8769.0,1104.1199951171875,1133.139892578125,61.65189743041992
6706,42,1,8770.0,1077.010009765625,1068.5823974609375,57.01255416870117
6707,42,1,8771.0,1020.0800170898438,988.462890625,54.58139419555664
6708,42,1,8772.0,900.1900024414062,884.8814697265625,52.2695198059082
6709,42,1,8773.0,656.5,788.6885986328125,50.975440979003906
6710,42,2,8774.0,1171.1199951171875,1107.2535400390625,87.67243957519531
6711,42,2,8775.0,1146.0799560546875,1023.251708984375,75.52436065673828
6712,42,2,8776.0,1086.7099609375,940.9688720703124,68.10785675048828
6713,42,2,8777.0,992.7999877929688,853.5869140625,62.69365310668945
6714,42,2,8778.0,732.2000122070312,768.0231323242188,58.67791748046875
6715,42,4,8779.0,1020.0800170898438,1084.6868896484375,62.04205322265625
6716,42,4,8780.0,1000.0,1010.846435546875,55.744834899902344
6717,42,4,8781.0,957.3400268554688,919.7947998046876,51.35717010498047
6718,42,4,8782.0,863.1500244140625,820.3003540039062,47.58869171142578
6719,42,4,8783.0,660.0999755859375,733.5599365234375,46.210575103759766
6720,42,5,8784.0,898.510009765625,1030.02978515625,77.4485092163086
6721,42,5,8785.0,903.3599853515624,943.6879272460938,66.23983764648438
6722,42,5,8786.0,869.3699951171875,858.0174560546875,57.68104934692383
6723,42,5,8787.0,808.2100219726562,776.93408203125,52.03206253051758
6724,42,5,8788.0,573.719970703125,707.4137573242188,48.68621063232422
6725,42,3,8789.0,1808.72998046875,1271.5526123046875,116.79634857177734
6726,42,3,8790.0,2408.9599609375,1389.69482421875,131.50465393066406
6727,42,3,8791.0,2866.669921875,1436.9576416015625,139.03921508789062
6728,42,3,8793.0,1398.3699951171875,1515.2359619140625,155.8336944580078
6729,42,3,8794.0,1266.3800048828125,1570.9591064453125,171.19398498535156
6730,42,3,8795.0,1186.2099609375,1597.892578125,183.97569274902344
6731,42,3,8796.0,1142.0999755859375,1605.27392578125,193.29457092285156
6732,42,3,8797.0,586.97998046875,674.703857421875,94.3062515258789
6733,42,3,8798.0,532.5399780273438,620.0504760742188,87.37520599365234
6734,42,3,8799.0,475.5,559.353271484375,80.9930648803711
6735,42,3,8800.0,430.7699890136719,493.62554931640625,72.17184448242188
6736,42,3,8801.0,376.3299865722656,438.9808654785156,64.88613891601562
6737,42,3,8802.0,350.29998779296875,391.68756103515625,59.22933578491211
6738,42,3,8803.0,324.29998779296875,356.120849609375,54.74334716796875
6739,42,1,8804.0,842.8599853515625,809.7257690429688,42.20418167114258
6740,42,1,8805.0,704.760009765625,729.323486328125,35.2790412902832
6741,42,1,8806.0,590.47998046875,675.6422729492188,32.60795974731445
6742,42,1,8807.0,526.1900024414062,631.5406494140625,31.59056854248047
6743,42,1,8808.0,473.3699951171875,600.6854248046875,31.565731048583984
6744,42,1,8809.0,404.7999877929687,582.2908935546875,31.283477783203125
6745,42,1,8810.0,371.6000061035156,566.1015625,30.35346221923828
6746,42,3,8811.0,1124.260009765625,949.0816650390624,52.54706954956055
6747,42,3,8812.0,972.780029296875,823.8946533203125,41.61478042602539
6748,42,3,8813.0,826.0399780273438,711.2964477539062,35.56046676635742
6749,42,3,8814.0,721.8900146484375,615.1337280273438,31.899477005004883
6750,42,3,8815.0,641.4199829101562,537.70556640625,28.73666000366211
6751,42,3,8816.0,565.6799926757812,476.45660400390625,26.146224975585938
6752,42,3,8817.0,511.239990234375,431.69677734375,24.216794967651367
6753,42,3,8818.0,1889.4100341796875,1077.4365234375,54.97296524047851
6754,42,3,8819.0,1645.239990234375,944.9942626953124,43.098541259765625
6755,42,3,8820.0,1428.5699462890625,821.8377685546875,36.30694961547851
6756,42,3,8821.0,1283.719970703125,713.280517578125,32.38228988647461
6757,42,3,8822.0,1125.5799560546875,624.2042846679688,29.4714298248291
6758,42,3,8823.0,961.9000244140624,554.5342407226562,26.950115203857425
6759,42,3,8824.0,919.0499877929688,502.76275634765625,25.0768985748291
6760,42,3,8825.0,1654.760009765625,1221.11328125,66.30635070800781
6761,42,3,8826.0,1461.9000244140625,1040.3990478515625,50.365665435791016
6762,42,3,8827.0,1265.1199951171875,880.4044189453125,41.69205474853515
6763,42,3,8828.0,1113.949951171875,751.0680541992188,36.533538818359375
6764,42,3,8829.0,988.0999755859376,654.6427612304688,33.51059341430664
6765,42,3,8830.0,902.4000244140624,580.307861328125,30.868013381958008
6766,42,3,8831.0,814.2899780273438,525.0860595703125,28.883378982543945
6767,42,4,8832.0,1035.2900390625,1630.69677734375,49.53445816040039
6768,42,4,8833.0,909.52001953125,1449.958984375,42.175437927246094
6769,42,4,8834.0,783.3300170898438,1301.55615234375,37.519142150878906
6770,42,4,8835.0,685.7100219726562,1170.2886962890625,35.041263580322266
6771,42,4,8836.0,601.1799926757812,1058.125,33.71711349487305
6772,42,4,8837.0,542.010009765625,966.2301025390624,32.3364143371582
6773,42,4,8838.0,482.8399963378906,885.3585205078125,30.73490333557129
6774,42,5,8839.0,7187.5,6188.607421875,839.4017333984375
6775,42,5,8840.0,5750.0,5590.5166015625,712.0875244140625
6776,42,5,8841.0,4600.0,4974.765625,600.6488037109375
6777,42,5,8842.0,3965.52001953125,4361.02001953125,508.0524597167969
6778,42,5,8843.0,3108.110107421875,3760.656494140625,431.340576171875
6779,42,1,8845.0,638.8900146484375,675.3983764648438,49.23814392089844
6780,42,1,8846.0,580.8099975585938,601.9429931640625,42.089805603027344
6781,42,1,8847.0,522.72998046875,558.26953125,38.28178787231445
6782,42,1,8848.0,481.1700134277344,533.2677612304688,35.685245513916016
6783,42,1,8849.0,542.4500122070312,527.671630859375,34.709716796875
6784,42,1,8850.0,563.72998046875,531.208740234375,34.960384368896484
6785,42,3,8851.0,527.52001953125,404.5271606445313,22.918676376342773
6786,42,3,8852.0,481.1700134277344,390.21142578125,20.365154266357425
6787,42,3,8853.0,435.1099853515625,385.4347534179687,19.012407302856445
6788,42,3,8854.0,398.6000061035156,393.8565673828125,19.04438018798828
6789,42,3,8855.0,500.0,406.5823364257813,19.7094783782959
6790,42,3,8856.0,532.4099731445312,413.6378173828125,20.20191192626953
6791,42,1,8857.0,330.42999267578125,321.0413818359375,34.94926834106445
6792,42,1,8858.0,290.3999938964844,305.4759521484375,32.077178955078125
6793,42,1,8859.0,274.4599914550781,300.1055603027344,29.755830764770508
6794,42,1,8860.0,279.1300048828125,309.380615234375,28.994535446166992
6795,42,1,8861.0,344.4100036621094,332.49395751953125,30.1363582611084
6796,42,1,8862.0,360.760009765625,342.5689392089844,30.849924087524418
6797,42,4,8863.0,192.6300048828125,347.400390625,31.421958923339844
6798,42,4,8864.0,173.19000244140625,333.56414794921875,28.88128089904785
6799,42,4,8865.0,168.6199951171875,325.49932861328125,27.441648483276367
6800,42,4,8866.0,184.88999938964844,328.96826171875,27.511625289916992
6801,42,4,8867.0,251.08999633789065,341.4345703125,28.643749237060547
6802,42,4,8868.0,269.95001220703125,348.418212890625,29.410690307617188
6803,42,5,8878.0,41.88999938964844,139.7960205078125,29.958213806152344
6804,42,5,8879.0,42.20000076293945,68.43560791015625,18.92755699157715
6805,42,5,8880.0,41.81999969482422,45.98797607421875,13.62217903137207
6806,42,3,8881.0,4.019999980926514,279.98773193359375,37.66083526611328
6807,42,3,8882.0,10.68000030517578,214.26095581054688,26.221464157104492
6808,42,3,8883.0,18.40999984741211,151.0953369140625,17.297706604003906
6809,42,3,8884.0,27.420000076293945,110.74847412109376,12.151939392089844
6810,42,3,8885.0,27.270000457763672,93.2938232421875,9.405943870544434
6811,42,3,8886.0,29.170000076293945,93.22430419921876,8.499022483825684
6812,42,4,8887.0,4932.68994140625,6195.60498046875,1780.1746826171875
6813,42,4,8888.0,4673.080078125,4925.4111328125,1246.8834228515625
6814,42,4,8889.0,3480.77001953125,3539.52294921875,792.53564453125
6815,42,4,8890.0,2740.3798828125,2577.882568359375,562.2090454101562
6816,42,4,8891.0,2211.5400390625,1976.406005859375,453.4761962890625
6817,42,4,8892.0,1769.22998046875,1640.8914794921875,401.6703796386719
6818,42,4,8893.0,4365.3798828125,2330.061767578125,376.2327880859375
6819,42,4,8894.0,4673.080078125,2063.172119140625,334.6913146972656
6820,42,4,8895.0,3653.85009765625,2004.241943359375,345.9613342285156
6821,42,4,8896.0,2903.85009765625,1884.594482421875,333.2887878417969
6822,42,4,8897.0,2355.77001953125,1705.1669921875,326.2754211425781
6823,42,4,8898.0,1875.0,1576.0460205078125,317.083740234375
6824,42,1,8899.0,1798.0799560546875,4470.2705078125,721.6690673828125
6825,42,1,8900.0,2201.919921875,3875.90087890625,549.1631469726562
6826,42,1,8901.0,2961.5400390625,3252.85791015625,410.98236083984375
6827,42,1,8902.0,2442.31005859375,2651.75146484375,279.61102294921875
6828,42,1,8903.0,2028.8499755859375,2182.515625,212.56723022460935
6829,42,1,8904.0,1663.4599609375,1903.3822021484375,184.95957946777344
6830,42,4,8905.0,1355.77001953125,2309.104736328125,374.6529846191406
6831,42,4,8906.0,1673.0799560546875,2261.213134765625,365.4138793945313
6832,42,4,8907.0,2817.31005859375,2224.70361328125,360.28509521484375
6833,42,4,8908.0,2326.919921875,2119.592529296875,341.5919494628906
6834,42,4,8909.0,1923.0799560546875,1959.69921875,336.6657409667969
6835,42,4,8910.0,1653.8499755859375,1849.586181640625,333.7358093261719
6836,42,4,8911.0,896.5499877929688,1211.59130859375,295.6778869628906
6837,42,4,8912.0,965.52001953125,1126.44140625,267.3514099121094
6838,42,4,8913.0,1735.6300048828125,1074.068603515625,252.43638610839844
6839,42,4,8914.0,1712.6400146484375,996.5087890625,235.2217254638672
6840,42,4,8915.0,1436.780029296875,916.85009765625,234.8787841796875
6841,42,4,8916.0,1310.3399658203125,889.205078125,237.8132781982422
6842,42,2,8917.0,1011.489990234375,1672.7093505859375,411.9212951660156
6843,42,2,8918.0,954.02001953125,1464.23583984375,306.5974426269531
6844,42,2,8919.0,1390.800048828125,1297.80322265625,248.7306976318359
6845,42,2,8920.0,1321.8399658203125,1162.98828125,212.373291015625
6846,42,2,8921.0,1195.4000244140625,1045.218994140625,188.68374633789065
6847,42,2,8922.0,1068.969970703125,993.6162109375,178.26097106933594
6848,42,4,8923.0,965.52001953125,1089.9697265625,256.6994323730469
6849,42,4,8924.0,689.6599731445312,1016.5198364257812,229.9618682861328
6850,42,4,8925.0,1034.47998046875,969.156982421875,215.28724670410156
6851,42,4,8926.0,701.1500244140625,901.4341430664062,197.5874481201172
6852,42,4,8927.0,586.2100219726562,820.156494140625,193.60296630859375
6853,42,4,8928.0,540.22998046875,787.28662109375,191.5310211181641
6854,42,2,8929.0,816.0900268554688,1016.084228515625,129.7842254638672
6855,42,2,8930.0,678.1599731445312,860.824462890625,96.10270690917967
6856,42,2,8931.0,919.5399780273438,740.1823120117188,77.95005798339844
6857,42,2,8932.0,574.7100219726562,647.742431640625,66.71267700195312
6858,42,2,8933.0,462.0,575.0909423828125,58.81864929199219
6859,42,2,8934.0,454.5499877929687,546.7869262695312,55.333770751953125
6860,42,2,8947.0,1015.6300048828124,213.360595703125,33.57036590576172
6861,42,2,8948.0,778.4400024414062,188.3570556640625,28.511079788208008
6862,42,2,8949.0,575.219970703125,170.13702392578125,24.939769744873047
6863,42,2,8950.0,403.7300109863281,158.05703735351562,22.878286361694336
6864,42,2,8951.0,379.010009765625,152.7222900390625,21.48236083984375
6865,42,2,8952.0,369.3200073242187,149.2156982421875,19.84955596923828
6866,42,5,8953.0,695.1900024414062,555.4578857421875,42.59101104736328
6867,42,5,8954.0,529.530029296875,464.5921630859375,31.620649337768555
6868,42,5,8955.0,393.94000244140625,400.23089599609375,25.722881317138672
6869,42,5,8956.0,313.25,360.22088623046875,23.151580810546875
6870,42,5,8957.0,290.20001220703125,334.004150390625,21.33844757080078
6871,42,5,8958.0,292.7900085449219,313.61865234375,19.834022521972656
6872,42,1,8959.0,451.3900146484375,520.779541015625,32.958072662353516
6873,42,1,8960.0,347.5899963378906,382.1517639160156,22.08205223083496
6874,42,1,8961.0,265.8500061035156,289.2699279785156,16.259082794189453
6875,42,1,8962.0,210.77999877929688,246.81710815429688,14.578299522399902
6876,42,1,8963.0,203.7899932861328,233.72607421875,14.253480911254885
6877,42,1,8964.0,237.1300048828125,227.16302490234375,13.962465286254885
6878,42,2,8965.0,440.7000122070313,436.468994140625,54.439754486083984
6879,42,2,8966.0,343.010009765625,357.4241943359375,41.27753448486328
6880,42,2,8967.0,266.94000244140625,303.55596923828125,34.56940841674805
6881,42,2,8968.0,202.5099945068359,270.18292236328125,31.367908477783203
6882,42,2,8969.0,194.27999877929688,249.22238159179688,29.2928409576416
6883,42,2,8970.0,239.3300018310547,234.7538146972656,27.1853084564209
6884,42,5,8971.0,423.4500122070313,519.2742919921875,41.893428802490234
6885,42,5,8972.0,335.9200134277344,380.83642578125,28.006006240844727
6886,42,5,8973.0,266.94000244140625,281.36053466796875,19.99556350708008
6887,42,5,8974.0,207.6699981689453,223.67962646484375,16.180540084838867
6888,42,5,8975.0,217.7599945068359,195.11929321289065,14.272217750549316
6889,42,5,8976.0,250.47999572753903,178.65609741210938,13.037331581115724
6890,42,3,8977.0,450.0,1193.181396484375,151.8369140625
6891,42,3,8978.0,323.3800048828125,966.8677978515624,118.17630004882812
6892,42,3,8979.0,270.7799987792969,794.291748046875,93.02437591552734
6893,42,3,8980.0,227.9199981689453,681.8585205078125,77.49429321289062
6894,42,3,8981.0,206.4900054931641,640.9116821289062,72.0125732421875
6895,42,3,8982.0,159.74000549316406,563.0911865234375,61.48345184326172
6896,42,2,8983.0,821.5700073242188,1203.48583984375,124.46696472167967
6897,42,2,8984.0,776.469970703125,1057.63916015625,104.70710754394533
6898,42,2,8985.0,723.530029296875,941.5927734375,91.77619171142578
6899,42,2,8986.0,635.2899780273438,856.2824096679688,83.8724594116211
6900,42,2,8987.0,570.780029296875,816.629638671875,80.23725128173828
6901,42,2,8988.0,375.9700012207031,730.9057006835938,73.17466735839844
6902,42,5,8989.0,1153.25,796.925537109375,72.15202331542969
6903,42,5,8990.0,1139.6099853515625,700.8501586914062,60.445701599121094
6904,42,5,8991.0,1127.9200439453125,623.0529174804688,51.65543746948242
6905,42,5,8992.0,1040.260009765625,565.8682250976562,45.85191345214844
6906,42,5,8993.0,985.7100219726562,538.8751831054688,43.279441833496094
6907,42,5,8994.0,666.6699829101562,480.9806823730469,38.23433303833008
6908,42,3,8995.0,645.0999755859375,1379.67724609375,131.206787109375
6909,42,3,8996.0,649.02001953125,1210.58154296875,111.89056396484376
6910,42,3,8997.0,647.0599975585938,1078.8675537109375,100.88048553466795
6911,42,3,8998.0,600.0,977.4998779296876,94.57079315185548
6912,42,3,8999.0,557.1400146484375,927.60888671875,91.71453857421876
6913,42,3,9000.0,344.80999755859375,813.4501342773438,84.38980865478516
6914,42,2,9003.0,0.0770189985632896,42.6019287109375,22.70391082763672
6915,42,3,9004.0,1209.1300048828125,1501.956787109375,205.14425659179688
6916,42,3,9005.0,868.510009765625,1212.71728515625,163.18316650390625
6917,42,3,9006.0,517.9500122070312,933.6094970703124,124.36071014404295
6918,42,3,9007.0,222.3000030517578,488.1194763183594,59.344451904296875
6919,42,4,9008.0,2137.449951171875,1107.9609375,126.18280029296876
6920,42,4,9009.0,1497.1199951171875,848.6753540039062,96.97964477539062
6921,42,4,9010.0,1000.0,634.2139282226562,71.28531646728516
6922,42,4,9011.0,482.7000122070313,388.7604675292969,37.2904052734375
6923,42,4,9012.0,1898.239990234375,1429.490234375,121.36910247802734
6924,42,4,9013.0,1361.510009765625,1123.55322265625,90.5764617919922
6925,42,4,9014.0,1000.0,881.1085205078125,65.98978424072266
6926,42,4,9015.0,582.5,592.3519287109375,35.748355865478516
6927,42,3,9016.0,2523.840087890625,1952.244140625,180.43167114257812
6928,42,3,9017.0,1898.239990234375,1555.7796630859375,134.66529846191406
6929,42,3,9018.0,1427.7099609375,1177.9837646484375,93.81041717529295
6930,42,3,9019.0,889.1599731445312,682.5816650390625,43.62187957763672
6931,42,5,9020.0,2464.6298828125,2235.202880859375,244.750244140625
6932,42,5,9021.0,1898.239990234375,1768.996826171875,185.9316864013672
6933,42,5,9022.0,1497.1199951171875,1347.06640625,136.017578125
6934,42,5,9023.0,976.5,768.84619140625,70.37602996826172
6935,42,3,9024.0,59.709999084472656,113.69244384765624,9.65766716003418
6936,42,3,9025.0,69.18000030517578,117.87225341796876,8.486479759216309
6937,42,3,9026.0,67.11000061035156,109.350341796875,7.453378200531006
6938,42,3,9027.0,59.2599983215332,94.096435546875,6.280966281890869
6939,42,3,9028.0,50.619998931884766,83.8582763671875,5.47701358795166
6940,42,4,9029.0,115.83000183105467,109.054931640625,9.3877592086792
6941,42,4,9030.0,122.48999786376952,108.900634765625,8.013818740844727
6942,42,4,9031.0,109.26000213623048,102.2122802734375,6.993420124053955
6943,42,4,9032.0,91.47000122070312,92.94140625,6.039803504943848
6944,42,4,9033.0,72.79000091552734,86.12994384765625,5.490108966827393
6945,42,4,9034.0,194.92999267578125,134.39501953125,10.59994125366211
6946,42,4,9035.0,191.5,133.591796875,9.16308879852295
6947,42,4,9036.0,166.6699981689453,123.03094482421876,7.884520530700684
6948,42,4,9037.0,139.4199981689453,111.3017578125,6.805196762084961
6949,42,4,9038.0,111.22000122070312,102.7396240234375,6.220150947570801
6950,42,5,9039.0,150.4499969482422,232.00759887695312,21.1007022857666
6951,42,5,9040.0,148.92999267578125,209.86941528320312,18.23371696472168
6952,42,5,9041.0,135.24000549316406,187.44027709960935,15.978998184204102
6953,42,5,9042.0,124.0500030517578,168.64532470703125,14.471301078796388
6954,42,5,9043.0,113.22000122070312,153.85479736328125,13.52157211303711
6955,42,4,9044.0,214.1300048828125,135.87060546875,10.44601058959961
6956,42,4,9045.0,206.6499938964844,138.550048828125,9.056526184082031
6957,42,4,9046.0,179.72000122070312,131.95159912109375,7.88274621963501
6958,42,4,9047.0,149.30999755859375,121.8717041015625,6.830089092254639
6959,42,4,9048.0,121.55999755859376,113.8056640625,6.227944374084473
6960,42,4,9049.0,230.4900054931641,155.68865966796875,12.037890434265137
6961,42,4,9050.0,222.44000244140625,151.8095703125,10.054523468017578
6962,42,4,9051.0,195.9199981689453,139.695556640625,8.489035606384277
6963,42,4,9052.0,170.82000732421875,126.0228271484375,7.209287166595459
6964,42,4,9053.0,146.30999755859375,114.90576171875,6.477275848388672
6965,42,2,9054.0,189.55999755859375,237.84152221679688,18.9183292388916
6966,42,2,9055.0,191.97999572753903,219.8326110839844,15.306174278259276
6967,42,2,9056.0,176.5500030517578,200.1283264160156,13.30161476135254
6968,42,2,9057.0,154.32000732421875,181.97848510742188,12.016074180603027
6969,42,2,9058.0,132.17999267578125,167.43539428710938,11.17452621459961
6970,42,4,9059.0,200.4499969482422,211.78485107421875,11.87612247467041
6971,42,4,9060.0,211.42999267578125,199.8104553222656,9.753950119018556
6972,42,4,9061.0,201.47000122070312,180.63400268554688,8.230488777160645
6973,42,4,9062.0,185.75,160.095947265625,6.957700252532959
6974,42,4,9063.0,165.27000427246094,145.1865234375,6.353415012359619
6975,42,3,9064.0,22.170000076293945,115.41351318359376,8.738631248474121
6976,42,3,9065.0,26.31999969482422,112.67718505859376,7.310101509094238
6977,42,3,9066.0,25.61000061035156,100.15887451171876,6.245337009429932
6978,42,3,9067.0,23.079999923706055,84.74658203125,5.223512172698975
6979,42,3,9068.0,21.38999938964844,75.5423583984375,4.5590314865112305
6980,42,2,9069.0,112.38999938964844,142.34906005859375,11.149749755859377
6981,42,2,9070.0,117.44000244140624,124.730712890625,8.774697303771973
6982,42,2,9071.0,101.29000091552734,105.77142333984376,7.204029560089111
6983,42,2,9072.0,82.61000061035156,90.29638671875,6.098143577575684
6984,42,2,9073.0,68.19000244140625,80.97442626953125,5.3576273918151855
6985,42,1,9074.0,166.9499969482422,166.436767578125,15.651655197143556
6986,42,1,9075.0,157.24000549316406,154.51263427734375,14.510286331176758
6987,42,1,9076.0,130.3000030517578,134.4495849609375,12.795303344726562
6988,42,1,9077.0,102.51000213623048,113.2611083984375,11.179303169250488
6989,42,1,9078.0,82.61000061035156,97.10919189453124,10.236198425292969
6990,42,1,9079.0,195.1199951171875,151.31427001953125,13.499192237854004
6991,42,1,9080.0,186.72999572753903,144.0062255859375,12.82168197631836
6992,42,1,9081.0,152.89999389648438,128.6763916015625,11.569083213806152
6993,42,1,9082.0,120.29000091552734,110.73419189453124,10.291478157043455
6994,42,1,9083.0,96.5500030517578,97.167236328125,9.574004173278809
6995,42,2,9084.0,195.1199951171875,241.12722778320312,15.968865394592283
6996,42,2,9085.0,178.69000244140625,212.94769287109375,12.632640838623049
6997,42,2,9086.0,156.61000061035156,183.4960021972656,10.595394134521484
6998,42,2,9087.0,128.75,159.09793090820312,9.22299098968506
6999,42,2,9088.0,107.5500030517578,143.0908203125,8.35555648803711
7000,42,4,9089.0,259.1600036621094,263.0751647949219,12.452699661254885
7001,42,4,9090.0,224.4199981689453,236.23956298828125,10.031331062316896
7002,42,4,9091.0,192.7899932861328,204.1493225097656,8.170076370239258
7003,42,4,9092.0,164.9600067138672,175.06268310546875,6.797481536865234
7004,42,4,9093.0,140.58999633789062,155.46881103515625,6.200857639312744
7005,42,5,9094.0,270.80999755859375,238.73880004882812,12.644231796264648
