Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,123,2,1869.0,0.0453091561794281,-0.005817174911499,0.0151859913021326
1124,123,2,1870.0,0.0602299161255359,0.0048208236694335,0.0161839071661233
1125,123,2,1871.0,0.0790170803666114,0.0256162285804748,0.0175330806523561
1126,123,5,1875.0,0.1297653168439865,0.1031745076179504,0.0205753929913043
1127,123,5,1876.0,0.1677222996950149,0.1085864305496215,0.018881881609559
1128,123,5,1877.0,0.1921532154083252,0.1256933808326721,0.0183643791824579
1129,123,3,1891.0,0.0492357090115547,0.0750567317008972,0.0183375496417284
1130,123,3,1892.0,0.075814314186573,0.0979643762111663,0.0214461702853441
1131,123,3,1893.0,0.1464000195264816,0.1576864719390869,0.0317212082445621
1132,123,3,1894.0,0.2309286743402481,0.2142361998558044,0.0429668612778186
1133,123,5,1895.0,0.0503249987959861,0.1580573320388794,0.0399726629257202
1134,123,5,1896.0,0.0859809145331382,0.1847687363624572,0.0428341962397098
1135,123,5,1897.0,0.1972330063581466,0.2368773818016052,0.0462295152246952
1136,123,5,1898.0,0.2752271294593811,0.2728762030601501,0.0501738302409648
1137,123,5,1930.0,0.0817831382155418,0.2743111550807953,0.0454838536679744
1138,123,5,1931.0,0.0981287732720375,0.3264268636703491,0.0442017689347267
1139,123,5,1932.0,0.1144422367215156,0.3207732737064361,0.0380407646298408
1140,123,5,1939.0,0.2405955791473388,0.1915451884269714,0.0376905426383018
1141,123,5,1940.0,0.2851147651672363,0.2324543893337249,0.0348845422267913
1142,123,5,1941.0,0.2955884635448456,0.2347337305545807,0.0302570313215255
1143,123,4,1945.0,0.1270180642604828,0.2063753604888916,0.0798466503620147
1144,123,5,1949.0,0.1205859333276748,0.0698368549346923,0.0194899104535579
1145,123,5,1950.0,0.1774732619524002,0.0901419520378112,0.020586522296071
1146,123,5,1951.0,0.3247734904289245,0.2027261853218078,0.02711639739573
1147,123,5,1952.0,0.4368837177753448,0.2539492547512054,0.031449306756258
1148,123,2,1953.0,0.1093604788184166,0.223198115825653,0.062500812113285
1149,123,5,1957.0,0.1430089771747589,0.0813117027282714,0.0205577109009027
1150,123,5,1958.0,0.222060427069664,0.1027110815048217,0.0215366352349519
1151,123,5,1959.0,0.4534328579902649,0.2088184356689453,0.0274170003831386
1152,123,5,1960.0,0.5773931741714478,0.2553547620773315,0.0315503887832164
1153,123,3,1961.0,0.167314663529396,0.1568943560123443,0.0122400000691413
1154,123,3,1962.0,0.2043392807245254,0.1734879612922668,0.0130568612366914
1155,123,3,1963.0,0.2887315154075622,0.1800267398357391,0.0140957841649651
1156,123,3,1964.0,0.3434820175170898,0.1871359050273895,0.0127440812066197
1157,123,4,1965.0,0.0959807410836219,0.2146430015563964,0.2117537558078766
1158,123,4,1966.0,0.1503367871046066,0.222125619649887,0.2131664305925369
1159,123,4,1967.0,0.2721886336803436,0.2464477717876434,0.2169391512870788
1160,123,4,1968.0,0.3450748324394226,0.2728471755981445,0.219915509223938
1161,123,4,1969.0,1.687658667564392,0.2699500322341919,0.2672777473926544
1162,123,4,1970.0,1.9159457683563232,0.2779400646686554,0.2696022391319275
1163,123,4,1971.0,3.24292516708374,0.302928477525711,0.2760837972164154
1164,123,3,1973.0,1.5832778215408323,0.9264760613441468,0.0593178831040859
1165,123,3,1974.0,2.0502307415008545,1.0397067070007324,0.0579843036830425
1166,123,3,1975.0,3.1025326251983643,1.2086448669433594,0.0557807125151157
1167,123,1,1977.0,0.5604857802391052,0.6508206725120544,0.0857725292444229
1168,123,1,1978.0,0.7672714591026306,0.8698594570159912,0.0963549688458442
1169,123,1,1979.0,1.4537160396575928,1.580325484275818,0.1307351142168045
1170,123,5,1981.0,0.1773367524147033,0.345449149608612,0.1159277781844139
1171,123,5,1982.0,0.2470391988754272,0.4143688678741455,0.1261553913354873
1172,123,5,1983.0,0.4865431487560272,0.7532408237457275,0.1878900080919265
1173,123,2,1998.0,1.0543934106826782,0.6957480311393738,0.1582157909870147
1174,123,2,1999.0,1.1484311819076538,0.7361400127410889,0.1582662761211395
1175,123,2,2000.0,1.4075337648391724,0.8763916492462158,0.1600305587053299
1176,123,2,2001.0,1.9121657609939575,1.0258889198303225,0.1610614508390426
1177,123,4,2002.0,0.1224959045648574,0.4679390788078308,0.0879158526659011
1178,123,4,2003.0,0.144075408577919,0.4728937149047851,0.0879059433937072
1179,123,4,2004.0,0.2024913132190704,0.487496942281723,0.0878689810633659
1180,123,1,2005.0,0.2506574690341949,0.4110943973064422,0.0608693733811378
1181,123,1,2006.0,0.2868487536907196,0.4811685979366302,0.0686010718345642
1182,123,4,2008.0,0.3910778760910034,0.8006495237350464,0.1141363754868507
1183,123,4,2009.0,0.4586811065673828,0.8112843036651611,0.1140342652797699
1184,123,2,2014.0,0.6424039006233215,0.5875681638717651,0.0700720697641372
1185,123,2,2015.0,0.7276142835617065,0.5991322994232178,0.0698917880654335
1186,123,5,2017.0,0.4847200512886047,0.5723180174827576,0.0605280846357345
1187,123,5,2018.0,0.5442237854003906,0.606002151966095,0.0621607452630996
1188,123,1,2023.0,1.98591947555542,1.3472068309783936,0.3509344160556793
1189,123,1,2024.0,1.7140218019485474,1.2917875051498413,0.3518879115581512
1190,123,1,2025.0,0.9974305033683776,0.8434926867485046,0.2898974418640136
1191,123,3,2026.0,1.7714406251907349,1.4090120792388916,0.1034583300352096
1192,123,3,2027.0,1.5767163038253784,1.4909460544586182,0.1019617617130279
1193,123,3,2028.0,1.0636509656906128,1.4158999919891355,0.0914699733257293
1194,123,3,2029.0,1.187608003616333,1.22769033908844,0.0885433852672576
1195,123,2,2030.0,1.428579807281494,0.9655091166496276,0.2775898277759552
1196,123,2,2031.0,1.4126317501068115,1.0056724548339844,0.2769676148891449
1197,123,2,2032.0,1.0458892583847046,1.1354310512542725,0.2728523313999176
1198,123,2,2034.0,0.2669175267219543,0.8389423489570618,0.2834420204162597
1199,123,2,2035.0,0.2752824127674103,0.8704490661621094,0.2844248116016388
1200,123,2,2036.0,0.1957083940505981,0.969541311264038,0.2889703810214996
1201,123,4,2037.0,0.305772066116333,1.2933144569396973,0.4774064719676971
1202,123,4,2038.0,0.3355000913143158,1.3132996559143066,0.4751853942871094
1203,123,4,2039.0,0.3184404671192169,1.3743228912353516,0.4684662520885467
1204,123,1,2048.0,0.5489684343338013,0.0485615730285644,0.0184611640870571
1205,123,1,2049.0,0.6427818536758423,0.0744751691818237,0.0229900740087032
1206,123,1,2050.0,0.7818865776062012,0.1543607711791992,0.0428648702800273
1207,123,1,2051.0,0.8275506496429443,0.3427771031856537,0.0715914368629455
1208,123,5,2052.0,0.6256356835365295,0.3113984167575836,0.079775795340538
1209,123,5,2053.0,0.7308835983276367,0.3698557615280151,0.0901342257857322
1210,123,5,2054.0,0.8792657256126404,0.6373395323753357,0.1347580403089523
1211,123,5,2055.0,0.97444087266922,0.9863512516021729,0.1700312048196792
1212,123,2,2060.0,0.3446489870548248,1.1685078144073486,0.3161290287971496
1213,123,2,2061.0,0.4097534716129303,1.23602294921875,0.3170147836208343
1214,123,2,2062.0,0.6175405979156494,1.444049835205078,0.316674143075943
1215,123,2,2063.0,0.6651763916015625,1.6579114198684692,0.3105537593364715
1216,123,4,2064.0,0.0225483831018209,0.3887165188789367,0.0872124880552291
1217,123,5,2066.0,0.4985459148883819,0.0537329912185668,0.0450868047773838
1218,123,5,2067.0,0.6654530167579651,0.0687674880027771,0.0521080531179904
1219,123,5,2068.0,1.1801203489303589,0.1993704140186309,0.1034677177667617
1220,123,5,2069.0,1.7700912952423096,0.5186288952827454,0.2049093842506408
1221,123,1,2150.0,0.0796376690268516,0.1884264945983886,0.0124359019100666
1222,123,1,2151.0,0.0919930264353752,0.217111736536026,0.0145203340798616
1223,123,1,2152.0,0.1096924990415573,0.2776457965373993,0.0192613527178764
1224,123,1,2153.0,0.1307315677404403,0.3285055458545685,0.0198488961905241
1225,123,2,2154.0,0.1877317875623703,0.210707426071167,0.0549260377883911
1226,123,2,2155.0,0.2226734459400177,0.2178401947021484,0.0555655173957347
1227,123,2,2156.0,0.2778903245925903,0.2466789484024047,0.0578715950250625
1228,123,2,2157.0,0.3118366301059723,0.2834039628505707,0.0603611655533313
1229,123,5,2158.0,0.2177631705999374,0.1237657666206359,0.0240153595805168
1230,123,5,2159.0,0.2718170881271362,0.1314989030361175,0.0237691607326269
1231,123,5,2160.0,0.3546401262283325,0.1797765791416168,0.0249140709638595
1232,123,5,2161.0,0.409621387720108,0.1978574991226196,0.0236863978207111
1233,123,4,2166.0,0.0541452169418334,1.059410572052002,0.4313075244426727
1234,123,4,2167.0,0.0652899593114852,1.0842382907867432,0.4330026507377624
1235,123,4,2168.0,0.0876607745885849,1.1620280742645264,0.4386066198348999
1236,123,4,2169.0,0.1062375381588935,1.2429275512695312,0.4437525868415832
1237,123,1,2170.0,0.3476146757602691,0.6890439987182617,0.0518281757831573
1238,123,1,2171.0,0.4153544902801513,0.8443095684051514,0.0577130131423473
1239,123,1,2172.0,0.5066520571708679,1.079384684562683,0.0623160563409328
1240,123,1,2173.0,0.5427649617195129,1.3351786136627195,0.0707916840910911
1241,123,5,2174.0,0.8747662305831909,0.6685752868652344,0.1614910513162613
1242,123,5,2175.0,1.0357228517532349,0.7412867546081543,0.1718448549509048
1243,123,5,2176.0,1.3224420547485352,0.8131678104400635,0.1743061393499374
1244,123,5,2177.0,1.4494389295578003,0.9336550235748292,0.1911215037107467
1245,123,4,2178.0,1.012474775314331,0.5688677430152893,0.3030738234519958
1246,123,4,2179.0,1.1933043003082275,0.5835785865783691,0.3025093674659729
1247,123,4,2180.0,1.5097942352294922,0.6281070113182068,0.3008425235748291
1248,123,4,2181.0,1.70076322555542,0.6784452199935913,0.2994243204593658
1249,123,1,2182.0,0.8168266415596008,0.5707955956459045,0.0423503331840038
1250,123,1,2183.0,0.9804689884185792,0.7226501703262329,0.0482847280800342
1251,123,1,2184.0,1.2236183881759644,1.0345590114593506,0.061038427054882
1252,123,1,2185.0,1.3721123933792114,1.3002634048461914,0.0723350644111633
1253,123,4,2186.0,0.5539621114730835,1.5289480686187744,0.4173068702220917
1254,123,4,2187.0,0.6803053021430969,1.559404373168945,0.4161306023597717
1255,123,4,2188.0,0.987169086933136,1.6530346870422363,0.4131393134593963
1256,123,4,2189.0,1.1693496704101562,1.7500967979431152,0.4103953540325165
1257,123,3,2190.0,0.2547877132892608,0.4686652421951294,0.0429039597511291
1258,123,3,2191.0,0.3491575121879577,0.5953041315078735,0.0489887483417987
1259,123,3,2192.0,0.7007812261581421,1.0250141620635986,0.0590970069169998
1260,123,3,2193.0,0.913696825504303,1.2578623294830322,0.0646215006709098
1261,123,5,2198.0,0.0046613425947725,0.0155747532844543,0.0120374681428074
1262,123,4,2202.0,0.0105806197971105,0.1308005452156067,0.1439937204122543
1263,123,3,2206.0,0.0458681359887123,0.0141627788543701,0.0089826304465532
1264,123,3,2210.0,1.5649882555007937,0.2951587736606598,0.0471186563372612
1265,123,5,2214.0,0.3588921427726745,0.3691089451313019,0.0578779391944408
1266,123,5,2215.0,0.4201264679431915,0.3959537148475647,0.0596995130181312
1267,123,5,2216.0,0.4931854903697967,0.5731084942817688,0.0837251991033554
1268,123,5,2217.0,0.5328476428985596,0.572370707988739,0.0857601463794708
1269,123,2,2225.0,0.8714285492897034,0.5355449318885803,0.1120826080441474
1270,123,2,2226.0,1.3240309953689575,0.6266010999679565,0.1129496172070503
1271,123,4,2227.0,0.8197088241577148,1.2454955577850342,0.2700799405574798
1272,123,4,2228.0,1.0051493644714355,1.3753454685211182,0.2659151554107666
1273,123,2,2229.0,1.596261739730835,0.9671545028686525,0.1343069374561309
1274,123,4,2230.0,0.9494163393974304,0.9851130247116088,0.1975467056035995
1275,123,4,2231.0,1.1674641370773315,1.0024161338806152,0.1977641582489013
1276,123,5,2233.0,0.0164323411881923,0.0120896100997924,0.008947747759521
1277,123,5,2234.0,0.0242663528770208,0.0111445784568786,0.0095019964501261
1278,123,5,2235.0,0.0519774556159973,0.0121621489524841,0.0114655755460262
1279,123,1,2264.0,0.0029412240255624,0.1221011281013488,0.0179377365857362
1280,123,1,2265.0,0.0766287520527839,0.1227272450923919,0.0293757617473602
1281,123,4,2267.0,0.6971428394317627,0.1208093166351318,0.0798824578523635
1282,123,4,2268.0,0.8349016308784485,0.1216778755187988,0.0802224949002265
1283,123,3,2269.0,0.0835616439580917,0.1167437732219696,0.0274184774607419
1284,123,3,2270.0,0.1404316574335098,0.1859711706638336,0.0339637622237205
1285,123,1,2271.0,1.2240803241729736,0.996606469154358,0.1474087983369827
1286,123,1,2272.0,1.5641025304794312,1.1703824996948242,0.1525530368089676
1287,123,4,2273.0,0.9494163393974304,1.4609110355377195,0.3923939764499664
1288,123,4,2274.0,1.2385786771774292,1.4914634227752686,0.391308456659317
1289,123,5,2275.0,0.5959407687187195,0.3178545236587524,0.1993163228034973
1290,123,5,2276.0,0.6897867918014526,0.3527829945087433,0.2228336185216903
1291,123,5,2277.0,0.8412176966667175,0.7435780763626099,0.3038485050201416
1292,123,5,2278.0,0.9419794678688048,1.3995964527130127,0.4224514663219452
1293,123,3,2279.0,0.532708466053009,0.6694958209991455,0.0610112510621547
1294,123,3,2280.0,0.5986995697021484,0.7206146717071533,0.0616333857178688
1295,123,3,2281.0,0.731170654296875,0.8738220930099487,0.0559662617743015
1296,123,3,2282.0,0.8190228343009949,0.9491114616394044,0.0484609752893447
1297,123,1,2283.0,0.659316897392273,0.3253062069416046,0.1533353924751281
1298,123,1,2284.0,0.7525812387466431,0.3802019357681274,0.1905025094747543
1299,123,1,2285.0,0.9268001317977904,0.7080243825912476,0.2985281944274902
1300,123,1,2286.0,1.006758451461792,1.056710720062256,0.3503271639347076
1301,123,2,2316.0,1.029535889625549,1.0344120264053345,0.4789507985115051
1302,123,2,2317.0,1.355555534362793,1.1002857685089111,0.4872276782989502
1303,123,2,2318.0,2.3888111114501953,1.309348225593567,0.5083968639373779
1304,123,2,2319.0,3.3748271465301514,1.533062219619751,0.5243318676948547
1305,123,4,2320.0,0.9543676376342772,1.6041340827941897,0.5546756982803345
1306,123,4,2321.0,1.2464878559112549,1.6342942714691162,0.5527013540267944
1307,123,4,2322.0,2.0905752182006836,1.7258775234222412,0.5463085174560547
1308,123,4,2323.0,2.929171562194824,1.8189148902893064,0.5392812490463257
1309,123,1,2324.0,0.8541423678398132,0.4982199072837829,0.1833743155002594
1310,123,1,2325.0,1.1003382205963137,0.5720513463020325,0.1943235397338867
1311,123,1,2326.0,1.8054968118667605,0.6578830480575562,0.1769106686115265
1312,123,1,2327.0,2.440000057220459,0.7356041073799133,0.1751693934202194
1313,123,5,2329.0,0.3613637089729309,0.0104597210884094,0.0099116852506995
1314,123,5,2330.0,0.4356042742729187,0.0446537733078002,0.0149765741080045
1315,123,5,2331.0,0.4412496089935303,0.099943459033966,0.0250721164047718
1316,123,4,2332.0,0.1537199914455413,0.4002054631710052,0.3075221478939056
1317,123,4,2333.0,0.1721663922071457,0.4145311713218689,0.3090890645980835
1318,123,4,2334.0,0.1973593980073928,0.4604456126689911,0.3133077621459961
1319,123,4,2335.0,0.1829999983310699,0.509393572807312,0.3170675039291382
1320,123,3,2336.0,0.3938159942626953,0.104216068983078,0.0145763382315635
1321,123,3,2337.0,0.44896000623703,0.173899620771408,0.0167749170213937
1322,123,3,2338.0,0.3979640007019043,0.371350347995758,0.0225823614746332
1323,123,3,2339.0,0.3123199939727783,0.4515404999256134,0.0342262238264083
1324,123,4,2348.0,0.2800075709819793,0.433050274848938,0.2534170746803283
1325,123,4,2349.0,0.5913993716239929,0.4461851716041565,0.2548311352729797
1326,123,4,2350.0,0.4668032228946686,0.4871566891670227,0.2586088180541992
1327,123,4,2351.0,0.3075937330722809,0.5314556360244751,0.2616584599018097
1328,123,1,2360.0,0.6337195038795471,0.6276859641075134,0.1363535374403
1329,123,1,2361.0,0.78703373670578,0.8416953086853027,0.1527074873447418
1330,123,1,2362.0,1.339104413986206,1.4055674076080322,0.1728859543800354
1331,123,1,2363.0,2.136007785797119,2.005086660385132,0.2087919116020202
1332,123,2,2364.0,1.1194037199020386,1.3912843465805054,0.3862334787845611
1333,123,2,2365.0,1.3421074151992798,1.4930553436279297,0.3869875967502594
1334,123,2,2366.0,1.8813961744308472,1.8180195093154907,0.3914704918861389
1335,123,2,2367.0,2.540698766708374,2.180037498474121,0.3982506096363067
1336,123,3,2368.0,2.087466239929199,0.5150834918022156,0.0539357885718345
1337,123,3,2369.0,2.4660494327545166,0.7418118715286255,0.0660488530993461
1338,123,3,2370.0,3.0146028995513916,1.5212085247039795,0.101563923060894
1339,123,3,2371.0,3.361783266067505,2.232260227203369,0.1229055821895599
1340,123,5,2372.0,0.0232988223433494,0.2790970504283905,0.1736074835062027
1341,123,5,2373.0,0.1116446405649185,0.3081851303577423,0.1948258727788925
1342,123,5,2374.0,0.6105741262435913,0.6621052622795105,0.2977645397186279
1343,123,5,2375.0,1.5347672700881958,1.3356382846832275,0.4361056089401245
1344,123,2,2376.0,0.6684507131576538,1.9440878629684448,0.4636994302272796
1345,123,2,2377.0,0.7868765592575073,2.061509847640991,0.4641372561454773
1346,123,2,2378.0,1.2663743495941162,2.426586151123047,0.4662107527256012
1347,123,2,2379.0,2.00893497467041,2.831014633178711,0.4731151759624481
1348,123,5,2380.0,1.1888046264648438,1.2234547138214111,0.1485110074281692
1349,123,5,2381.0,1.4114717245101929,1.4323958158493042,0.1489674597978592
1350,123,5,2382.0,1.9543448686599731,2.0050549507141113,0.1619302481412887
1351,123,5,2383.0,2.564098358154297,2.5270442962646484,0.2208027690649032
1352,123,3,2384.0,2.170504331588745,0.5048171877861023,0.0606357641518116
1353,123,3,2385.0,2.678866147994995,0.7630245685577393,0.0751029476523399
1354,123,3,2386.0,3.605673313140869,1.5647306442260742,0.1060898154973983
1355,123,3,2387.0,4.160175800323486,2.2774832248687744,0.1242813169956207
1356,123,5,2404.0,1.4390921592712402,1.305412530899048,0.2697694897651672
1357,123,5,2405.0,1.7683626413345337,1.519589066505432,0.3009185791015625
1358,123,5,2406.0,2.4636900424957275,2.2168009281158447,0.4298750162124634
1359,123,5,2407.0,2.995986223220825,2.463024854660034,0.5046142339706421
1360,123,1,2408.0,1.0602779388427734,1.1122647523880005,0.1153563484549522
1361,123,1,2409.0,1.3251183032989502,1.3281348943710327,0.1257715672254562
1362,123,1,2410.0,1.9455851316452024,2.1145436763763428,0.1652613580226898
1363,123,1,2411.0,2.5376012325286865,2.510690212249756,0.1835135370492935
1364,123,5,2412.0,1.126153826713562,1.229230880737305,0.2525252103805542
1365,123,5,2413.0,1.450057029724121,1.431344509124756,0.2812638282775879
1366,123,5,2414.0,2.248507499694824,2.133909225463867,0.4059338569641113
1367,123,5,2415.0,2.9541311264038086,2.418104648590088,0.483863353729248
1368,123,4,2416.0,1.183950662612915,0.863895058631897,0.5174407362937927
1369,123,4,2417.0,1.9079716205596924,0.8879178762435913,0.5197082161903381
1370,123,4,2418.0,3.739619255065918,0.963515281677246,0.5256420969963074
1371,123,4,2419.0,5.21068000793457,1.0424067974090576,0.5300607085227966
1372,123,1,2420.0,0.8800922632217407,0.9945352077484132,0.277869313955307
1373,123,1,2421.0,0.9521951079368592,1.223313808441162,0.3175451159477234
1374,123,1,2422.0,1.0115727186203003,1.9712443351745603,0.4312056005001068
1375,123,1,2423.0,1.119856834411621,2.3482489585876465,0.4854775369167328
1376,123,4,2424.0,0.1975397169589996,0.2185527682304382,0.0627969205379486
1377,123,4,2425.0,0.244207888841629,0.2200531661510467,0.0629347488284111
1378,123,4,2426.0,0.341804951429367,0.2242113947868347,0.0632586181163787
1379,123,4,2427.0,0.470195323228836,0.2285766005516052,0.063601441681385
1380,123,3,2467.0,0.001466009649448,0.0852324962615966,0.0372806340456008
1381,123,1,2470.0,0.0036170047242194,0.0198397040367126,0.0089349672198295
1382,123,1,2471.0,0.0066668847575783,0.0377281308174133,0.0098579907789826
1383,123,5,2473.0,0.0017146376194432,0.0539244413375854,0.0195077992975711
1384,123,5,2474.0,0.0064432909712195,0.0552443861961364,0.0180810410529375
1385,123,5,2475.0,0.0105092665180563,0.0688491463661193,0.0178863368928432
1386,123,4,2476.0,0.0071951602585613,0.1149401664733886,0.0711626559495925
1387,123,4,2477.0,0.014080443419516,0.1155820488929748,0.0714806839823722
1388,123,4,2478.0,0.035199586302042,0.1178182363510131,0.0723799988627433
1389,123,4,2479.0,0.0518536604940891,0.1213549971580505,0.0733100324869155
1390,123,1,2480.0,0.0068614473566412,0.0331662893295288,0.0087935291230678
1391,123,1,2481.0,0.0147656602784991,0.0412706136703491,0.0104542570188641
1392,123,1,2482.0,0.0364175252616405,0.0648860931396484,0.0153702432289719
1393,123,1,2483.0,0.0551208108663558,0.1094430983066558,0.0211062151938676
1394,123,1,2484.0,0.0097021246328949,0.0239510536193847,0.0124554494395852
1395,123,1,2485.0,0.0178595967590808,0.0359739661216735,0.0146211376413702
1396,123,1,2486.0,0.0420019291341304,0.058674156665802,0.0199019759893417
1397,123,1,2487.0,0.059803333133459,0.0969587564468383,0.0230649914592504
1398,123,3,2513.0,0.1559800654649734,0.3558630347251892,0.0843820422887802
1399,123,3,2515.0,0.0809451565146446,0.0750251114368438,0.0214069411158561
1400,123,3,2516.0,0.1908281296491623,0.15264892578125,0.0280213803052902
1401,123,3,2517.0,0.9668124914169312,0.7202801704406738,0.0616113506257534
1402,123,5,2518.0,0.0850661322474479,0.2471553087234497,0.0726527199149131
1403,123,5,2519.0,0.1757763624191284,0.3014615178108215,0.0867773294448852
1404,123,5,2520.0,0.7488141059875488,0.8736732006072998,0.2178603857755661
1405,123,4,2521.0,0.1538629680871963,0.79020094871521,0.2943119704723358
1406,123,4,2522.0,0.2886480987071991,0.8104764223098755,0.2943144738674164
1407,123,4,2523.0,1.0457547903060913,0.8723900318145752,0.2936125099658966
1408,123,4,2524.0,0.1520375460386276,0.3167563676834106,0.2390308529138565
1409,123,4,2525.0,0.3114539086818695,0.3259321451187134,0.2399788349866867
1410,123,4,2526.0,1.1533604860305786,0.3549329340457916,0.2424384504556656
1411,123,1,2551.0,0.4455102086067199,0.7116902470588684,0.0657283142209053
1412,123,1,2552.0,0.5332371592521667,0.8354827165603638,0.077429175376892
1413,123,1,2553.0,0.7369565367698669,1.4156819581985474,0.1225148662924766
1414,123,5,2556.0,0.3039866983890533,0.5604792237281799,0.0933743268251419
1415,123,5,2557.0,0.4501844942569732,0.6755388975143433,0.1057921424508094
1416,123,5,2558.0,1.106217622756958,1.125868320465088,0.1556115001440048
1417,123,3,2559.0,0.6277872920036316,0.3351153135299682,0.0662337020039558
1418,123,3,2560.0,0.7791793346405029,0.5113245844841003,0.0778844654560089
1419,123,3,2561.0,1.2953132390975952,1.196562647819519,0.1322900950908661
1420,123,2,2576.0,0.0761279985308647,0.6173089146614075,0.1010185852646827
1421,123,2,2577.0,0.2440000027418136,0.6471558213233948,0.1000399217009544
1422,123,2,2578.0,0.3723439872264862,0.7495845556259155,0.0976562947034835
1423,123,2,2579.0,0.2928000092506408,0.8725587129592896,0.0962989851832389
1424,123,3,2580.0,0.281819999217987,0.422092854976654,0.0667986497282981
1425,123,3,2581.0,0.5065439939498901,0.5419021844863892,0.0684353187680244
1426,123,3,2582.0,0.7525448203086853,0.7346855998039246,0.0712867900729179
1427,123,3,2583.0,0.5831599831581116,0.6440386176109314,0.0612979270517826
1428,123,5,2584.0,0.3982079923152923,0.3203895986080169,0.0692217126488685
1429,123,5,2585.0,0.661728024482727,0.3984661102294922,0.0737427324056625
1430,123,5,2586.0,0.8744959831237793,0.630164623260498,0.0862198770046234
1431,123,5,2587.0,0.6173200011253357,0.6126732230186462,0.07522913813591
1432,123,2,2588.0,0.3257400095462799,0.5199658870697021,0.1456281542778015
1433,123,2,2589.0,0.5397279858589172,0.5627825856208801,0.1478513181209564
1434,123,2,2590.0,0.9171959757804872,0.7043081521987915,0.1527694761753082
1435,123,2,2591.0,0.7637199759483337,0.8545427918434143,0.15519979596138
1436,123,4,2622.0,0.0025993627496063,0.4392001628875732,0.2594342231750488
1437,123,4,2623.0,0.0309503246098756,0.4821130037307739,0.261557936668396
1438,123,4,2624.0,0.099895067512989,0.5283729434013367,0.2630757987499237
1439,123,3,2634.0,0.8611764907836914,0.2858240902423858,0.0347328223288059
1440,123,5,2639.0,0.1140186935663223,0.1752709746360778,0.035838920623064
1441,123,5,2640.0,0.0873769000172615,0.1957887411117553,0.0377148576080799
1442,123,1,2641.0,2.2592592239379883,0.5489307045936584,0.1747197657823562
1443,123,1,2642.0,1.9559118747711184,0.5960037112236023,0.1904597133398056
1444,123,1,2643.0,1.801687717437744,0.5803831815719604,0.184913769364357
1445,123,5,2644.0,1.5913043022155762,0.0392309427261352,0.0291540473699569
1446,123,5,2645.0,1.3406593799591064,0.04683119058609,0.0314277596771717
1447,123,5,2646.0,0.7856485843658447,0.1039662957191467,0.042196650058031
1448,123,5,2647.0,1.5313807725906372,0.1865752637386322,0.073481947183609
1449,123,5,2648.0,1.148235321044922,0.2154571712017059,0.0809251517057418
1450,123,5,2649.0,0.7856485843658447,0.4327508211135864,0.1199058964848518
1451,123,5,2650.0,0.2218181788921356,0.2770654261112213,0.044130090624094
1452,123,5,2651.0,0.2853801250457763,0.3431107699871063,0.0486992672085762
1453,123,5,2652.0,0.5951219797134399,0.6551743149757385,0.080825351178646
1454,123,2,2653.0,0.3128205239772796,0.2846444845199585,0.1544632315635681
1455,123,2,2654.0,0.3857707381248474,0.3071753978729248,0.1598687171936035
1456,123,2,2655.0,0.6210908889770508,0.3900288939476013,0.177202358841896
1457,123,2,2656.0,1.1863857507705688,0.2962629497051239,0.1904992759227752
1458,123,2,2657.0,1.3903133869171145,0.3246252238750458,0.2015819549560547
1459,123,2,2658.0,2.1647655963897705,0.4371125102043152,0.2315053641796112
1460,123,4,2659.0,0.0044363630004227,0.1868396699428558,0.0931477844715118
1461,123,4,2663.0,0.5062240362167358,1.0663809776306152,0.4013992846012115
1462,123,4,2664.0,0.5720984935760498,1.08830463886261,0.4002984762191772
1463,123,4,2665.0,0.5393116474151611,1.1547296047210691,0.3975029587745666
1464,123,1,2666.0,0.8926829099655151,0.5539296269416809,0.0216010212898254
1465,123,1,2667.0,1.0820399522781372,0.595525324344635,0.0226103197783231
1466,123,1,2668.0,1.0844444036483765,0.5935095548629761,0.0215027630329132
1467,123,4,2669.0,1.5,1.2697075605392456,0.4242943823337555
1468,123,4,2670.0,1.80406653881073,1.2959389686584473,0.4234651327133178
1469,123,4,2671.0,1.838536024093628,1.3757884502410889,0.4211747348308563
1470,123,3,2672.0,1.9837398529052737,2.168578624725342,0.2145091742277145
1471,123,3,2673.0,2.464646577835083,2.403628349304199,0.213929995894432
1472,123,3,2674.0,2.7504026889801025,2.639730453491211,0.21922068297863
1473,123,2,2675.0,2.218181848526001,2.198648691177368,0.2340800613164901
1474,123,1,2676.0,2.8045976161956787,2.160530805587769,0.2096238434314727
1475,123,1,2677.0,3.0017573833465576,2.4480676651000977,0.2016331851482391
1476,123,1,2678.0,0.4815789461135864,0.4920217394828796,0.0814413502812385
1477,123,1,2679.0,0.8066115975379944,0.6166598796844482,0.093510627746582
1478,123,1,2680.0,1.3696871995925903,0.9175369739532472,0.1354007422924041
1479,123,1,2681.0,1.3139472007751465,1.3411448001861572,0.1842585802078247
1480,123,1,2682.0,0.4880000054836273,0.1327292025089264,0.027271706610918
1481,123,1,2683.0,0.7685039639472961,0.1641921103000641,0.0320529714226722
1482,123,1,2684.0,1.2467153072357178,0.2142038345336914,0.0416336953639984
1483,123,1,2685.0,1.1090909242630005,0.2913387715816498,0.0463694334030151
1484,123,5,2687.0,0.0023631940130144,0.5610037446022034,0.1521874368190765
