Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4009,88,5,6316.0,0.4084214866161346,0.3784287869930267,0.0725624039769172
4010,88,5,6317.0,0.5220597386360168,0.4484810531139374,0.0817368477582931
4011,88,5,6318.0,0.6279931664466858,0.4912275075912475,0.0877392292022705
4012,88,5,6319.0,0.878436267375946,0.5136250853538513,0.0936344861984252
4013,88,5,6320.0,0.5070629119873047,0.5214254856109619,0.0983253940939903
4014,88,5,6321.0,0.7456086277961731,0.6545191407203674,0.0684578940272331
4015,88,5,6322.0,0.9801678657531738,0.8795507550239563,0.059414017945528
4016,88,5,6323.0,1.2318215370178225,1.0878009796142578,0.0596591718494892
4017,88,5,6324.0,1.5138872861862185,1.2941420078277588,0.065722070634365
4018,88,5,6325.0,1.9165173768997192,1.5993200540542605,0.0805918723344802
4019,88,5,6326.0,0.3700000047683716,0.3633846342563629,0.0647441446781158
4020,88,5,6327.0,0.4909200072288513,0.4263598024845123,0.0725247636437416
4021,88,5,6328.0,0.5934107899665833,0.4714337587356567,0.0774308741092681
4022,88,5,6329.0,0.7916426062583923,0.5099891424179077,0.082334503531456
4023,88,5,6330.0,0.4750882685184479,0.5201309323310852,0.0913328677415847
4024,88,5,6331.0,0.7235504984855652,0.6322720646858215,0.0678315162658691
4025,88,5,6332.0,0.9315842986106871,0.8644082546234131,0.0600231327116489
4026,88,5,6333.0,1.1413215398788452,1.0823248624801636,0.061191439628601
4027,88,5,6334.0,1.350000023841858,1.300168514251709,0.0696063861250877
4028,88,5,6335.0,1.6792455911636353,1.6172584295272827,0.0886126160621643
4029,88,1,6336.0,0.3317289054393768,0.4346349537372589,0.1193771436810493
4030,88,1,6337.0,0.433621734380722,0.4782996773719787,0.1259294748306274
4031,88,1,6338.0,0.4946986138820648,0.5106502175331116,0.1312357038259506
4032,88,1,6339.0,0.6477439403533936,0.5423870086669922,0.1366389840841293
4033,88,1,6340.0,0.4003376960754394,0.6795588135719299,0.1617880910634994
4034,88,1,6341.0,0.6387002468109131,0.8602135181427002,0.2029213607311248
4035,88,1,6342.0,0.8526952862739563,1.0228341817855835,0.2459805607795715
4036,88,1,6343.0,1.0578070878982544,1.167880654335022,0.2847662568092346
4037,88,5,6344.0,0.3086242079734802,0.3548413813114166,0.0615610592067241
4038,88,5,6345.0,0.4041720032691955,0.410000205039978,0.0673039853572845
4039,88,5,6346.0,0.4922499656677246,0.4412322640419006,0.0710170641541481
4040,88,5,6347.0,0.5958273410797119,0.4647287130355835,0.0739388167858123
4041,88,5,6348.0,0.4247676730155945,0.4890828728675842,0.0699774175882339
4042,88,5,6349.0,0.650894820690155,0.5869114398956299,0.050939355045557
4043,88,5,6350.0,0.8661750555038452,0.8289321660995483,0.0478627979755401
4044,88,5,6351.0,1.0809513330459597,1.067683219909668,0.050519835203886
4045,88,1,6352.0,0.2163190245628357,0.2886289358139038,0.0710147693753242
4046,88,1,6353.0,0.3493780493736267,0.4114567935466766,0.0858730301260948
4047,88,1,6354.0,0.5957897901535034,0.5916930437088013,0.111944779753685
4048,88,1,6355.0,0.82539963722229,0.7827084064483643,0.1466125547885894
4049,88,1,6356.0,1.032890796661377,0.9690465927124025,0.1864883154630661
4050,88,1,6357.0,0.2115392535924911,0.2810986638069153,0.0698396116495132
4051,88,1,6358.0,0.3693445324897766,0.4052891433238983,0.0842870995402336
4052,88,1,6359.0,0.6325455904006958,0.5896022319793701,0.1102317869663238
4053,88,1,6360.0,0.8476954102516174,0.7861140966415405,0.1451006680727005
4054,88,1,6361.0,1.0525528192520142,0.9797383546829224,0.1841265112161636
4055,88,4,6362.0,0.2359298765659332,0.2403009980916977,0.0175689123570919
4056,88,4,6363.0,0.4092934429645538,0.3996786475181579,0.0233907978981733
4057,88,4,6364.0,0.6753883957862854,0.6492042541503906,0.0328808389604091
4058,88,4,6365.0,0.9064202308654784,0.8803175687789917,0.0445480346679687
4059,88,4,6366.0,1.1224725246429443,1.0735472440719604,0.058060422539711
4060,88,1,6367.0,0.230656549334526,0.3753650486469269,0.070413053035736
4061,88,1,6368.0,0.4033726155757904,0.5147547721862793,0.0838935151696205
4062,88,1,6369.0,0.6738044023513794,0.7133814096450806,0.1071282923221588
4063,88,1,6370.0,0.903217613697052,0.9213043451309204,0.1382837742567062
4064,88,1,6371.0,1.1112735271453855,1.123818278312683,0.1724394559860229
4065,88,2,6372.0,0.316063642501831,0.2586364150047302,0.0118967313319444
4066,88,2,6373.0,0.4658665060997009,0.4493657350540161,0.0157534666359424
4067,88,2,6374.0,0.7354944348335266,0.7200311422348022,0.0226273145526647
4068,88,2,6375.0,0.9604271054267884,0.97874116897583,0.0301934573799371
4069,88,2,6376.0,1.169891595840454,1.175858736038208,0.0363388061523437
4070,88,4,6377.0,0.0104878339916467,0.0349097847938537,0.0084881177172064
4071,88,4,6378.0,0.0356069058179855,0.0966301262378692,0.0129731418564915
4072,88,4,6379.0,0.0977648496627807,0.2098161727190017,0.0197830609977245
4073,88,4,6380.0,0.1898050755262375,0.3360601365566253,0.0289618335664272
4074,88,4,6381.0,0.2836382091045379,0.4504022598266601,0.0398827046155929
4075,88,4,6382.0,0.3380741775035858,0.5551709532737732,0.0523570142686367
4076,88,2,6383.0,0.0300720036029815,0.0203228294849395,0.0063442657701671
4077,88,2,6384.0,0.1055928841233253,0.0505363047122955,0.0087572513148188
4078,88,2,6385.0,0.2168754786252975,0.1056741178035736,0.0133041394874453
4079,88,2,6386.0,0.3577530682086944,0.177873432636261,0.0198408681899309
4080,88,2,6387.0,0.4588449597358703,0.2603371739387512,0.0278128366917371
4081,88,2,6388.0,0.5014631748199463,0.3566290140151977,0.0381409041583538
4082,88,2,6389.0,0.0053916648030281,0.0160689055919647,0.0053959102369844
4083,88,2,6390.0,0.0290495511144399,0.0449036359786987,0.007095384877175
4084,88,2,6391.0,0.0866858437657356,0.0980921387672424,0.0097019337117671
4085,88,2,6392.0,0.1669827699661255,0.1510624289512634,0.0127507811412215
4086,88,2,6393.0,0.2636502981185913,0.2115609496831894,0.0169336460530757
4087,88,2,6394.0,0.294759452342987,0.2872840762138366,0.0227743610739707
4088,88,3,6395.0,0.0651939585804939,0.0922450125217437,0.0055181286297738
4089,88,3,6396.0,0.1208992078900337,0.1626744866371154,0.0069373250007629
4090,88,3,6397.0,0.1876781433820724,0.2591323256492615,0.0093748457729816
4091,88,3,6398.0,0.2554092407226562,0.3692838251590729,0.0122906705364584
4092,88,3,6399.0,0.3324454724788666,0.4762134850025177,0.015940124168992
4093,88,3,6400.0,0.3890902400016784,0.5501833558082581,0.0196640789508819
4094,88,3,6401.0,0.4199559688568115,0.58348548412323,0.022551828995347
4095,88,4,6402.0,0.0983390137553215,0.0624848306179046,0.0076314914040267
4096,88,4,6403.0,0.1754489541053772,0.1153503060340881,0.0099582402035593
4097,88,4,6404.0,0.2853076756000519,0.1898086220026016,0.0135989086702466
4098,88,4,6405.0,0.3999629914760589,0.2712090015411377,0.0179623086005449
4099,88,4,6406.0,0.5270829796791077,0.356313407421112,0.0237423088401556
4100,88,4,6407.0,0.6155771613121033,0.434154748916626,0.0300865974277257
4101,88,4,6408.0,0.5981101989746094,0.4857314825057983,0.0350891426205635
4102,88,3,6409.0,0.065629206597805,0.0946340262889862,0.0065653868950903
4103,88,3,6410.0,0.1266906112432479,0.1715551614761352,0.0083758253604173
4104,88,3,6411.0,0.2133503556251526,0.2755534946918487,0.0115213589742779
4105,88,3,6412.0,0.3068265616893768,0.38229700922966,0.0149022405967116
4106,88,3,6413.0,0.3873507678508758,0.464871346950531,0.0187590941786766
4107,88,3,6414.0,0.4261190891265869,0.5071154832839966,0.0230052843689918
4108,88,3,6415.0,0.4492132067680359,0.5290999412536621,0.0264781173318624
4109,88,4,6416.0,0.0911803022027015,0.0635598301887512,0.0109045915305614
4110,88,4,6417.0,0.1611814647912979,0.1272312700748443,0.014508543536067
4111,88,4,6418.0,0.2899662852287292,0.2127005755901336,0.0198668874800205
4112,88,4,6419.0,0.4009316563606262,0.2998133897781372,0.0262730419635772
4113,88,4,6420.0,0.4510835111141205,0.3788457810878753,0.0340732112526893
4114,88,4,6421.0,0.4739963412284851,0.4436607658863067,0.0423268564045429
4115,88,4,6422.0,0.4699999988079071,0.4890937209129333,0.0489311255514621
4116,88,2,6423.0,0.0683314427733421,0.1413463354110717,0.0128393489867448
4117,88,2,6424.0,0.1317370384931564,0.2465799450874328,0.0167582239955663
4118,88,2,6425.0,0.2253609746694564,0.3842754364013672,0.0230877790600061
4119,88,2,6426.0,0.3231964111328125,0.4998233914375305,0.0304903667420148
4120,88,2,6427.0,0.3860084116458893,0.564967691898346,0.0385733507573604
4121,88,2,6428.0,0.4360826909542084,0.5882455110549927,0.0456280671060085
4122,88,2,6429.0,0.4175388813018799,0.6089592576026917,0.0527155734598636
4123,88,1,6430.0,0.0842552855610847,0.0705555081367492,0.0181517153978347
4124,88,1,6431.0,0.1512773334980011,0.1072752475738525,0.0220653917640447
4125,88,1,6432.0,0.2435892671346664,0.1863662600517273,0.0296984128654003
4126,88,1,6433.0,0.3472000360488891,0.2819825410842895,0.040951233357191
4127,88,1,6434.0,0.46954146027565,0.383463978767395,0.0550980232656002
4128,88,1,6435.0,0.547787606716156,0.4850174188613891,0.0710481107234954
4129,88,1,6436.0,0.5625571012496948,0.562259316444397,0.0845802053809166
4130,88,5,6437.0,0.0560483373701572,0.052607387304306,0.0069529782049357
4131,88,5,6438.0,0.1254986822605133,0.1040437519550323,0.0108407288789749
4132,88,5,6439.0,0.2141744345426559,0.1767567992210388,0.0147924507036805
4133,88,5,6440.0,0.2929305136203766,0.2598817944526672,0.0178800374269485
4134,88,5,6441.0,0.3599439263343811,0.3250143527984619,0.0207897629588842
4135,88,5,6442.0,0.3475513458251953,0.3514505326747894,0.0256554652005434
4136,88,5,6443.0,0.3226475119590759,0.3561694025993347,0.0305444654077291
4137,88,1,6444.0,0.1057190373539924,0.1720831990242004,0.0511061735451221
4138,88,1,6445.0,0.1737811863422393,0.2152853310108184,0.0560344494879245
4139,88,1,6446.0,0.3076669573783874,0.3224470913410187,0.0694146752357482
4140,88,1,6447.0,0.3650000095367431,0.3896222412586212,0.0781301781535148
4141,88,1,6448.0,0.4100047647953033,0.4643242359161377,0.0881375521421432
4142,88,1,6449.0,0.420941412448883,0.4992600083351135,0.093026764690876
4143,88,2,6450.0,0.0790115669369697,0.0850577652454376,0.0113710379227995
4144,88,2,6451.0,0.1199758201837539,0.1330002844333648,0.0127220582216978
4145,88,2,6452.0,0.1853649318218231,0.2584067583084106,0.0161779373884201
4146,88,2,6453.0,0.2157825082540512,0.3356027007102966,0.0185817629098892
4147,88,2,6454.0,0.2360000014305114,0.4149507582187652,0.0210212916135787
4148,88,2,6455.0,0.2403119653463363,0.4502217471599579,0.0221566278487443
4149,88,3,6456.0,0.1338806301355362,0.0641754567623138,0.0112672029063105
4150,88,3,6457.0,0.1962855756282806,0.0859485864639282,0.0129838166758418
4151,88,3,6458.0,0.3032680749893188,0.1274415850639343,0.0161997620016336
4152,88,3,6459.0,0.3557657599449157,0.1410040855407714,0.0177563037723302
4153,88,3,6460.0,0.3913479447364807,0.1539710462093353,0.0196059178560972
4154,88,3,6461.0,0.3991744518280029,0.161224365234375,0.0207423623651266
4155,88,3,6462.0,0.0306337885558605,0.0532491505146026,0.0165386255830526
4156,88,3,6463.0,0.0533935017883777,0.0804187953472137,0.0205466821789741
4157,88,3,6464.0,0.0773359388113021,0.1178073585033416,0.0248031169176101
4158,88,3,6465.0,0.0978698804974556,0.1618580222129821,0.0289939604699611
4159,88,3,6466.0,0.1220713928341865,0.2490441650152206,0.0347637124359607
4160,88,3,6467.0,0.1299441903829574,0.3027147352695465,0.0375132784247398
4161,88,3,6468.0,0.1299999952316284,0.3395760655403137,0.0407487601041793
4162,88,3,6469.0,0.1266183406114578,0.4060531556606293,0.0460675284266471
4163,88,2,6470.0,0.19200000166893,0.2918277680873871,0.0205593947321176
4164,88,2,6471.0,0.3100000023841858,0.4967688620090484,0.0271640568971633
4165,88,2,6472.0,0.5019999742507935,0.72316575050354,0.0329838953912258
4166,88,2,6473.0,0.6700000166893005,0.912619948387146,0.0387513749301433
4167,88,2,6474.0,0.2199999988079071,0.2679774761199951,0.0225548073649406
4168,88,2,6475.0,0.3779999911785126,0.4830075204372406,0.0309136509895324
4169,88,2,6476.0,0.6200000047683716,0.7372462749481201,0.0385376326739788
4170,88,2,6477.0,0.7699999809265137,0.9520212411880492,0.0458838306367397
4171,88,1,6478.0,0.2671923637390136,0.2971433997154236,0.089074358344078
4172,88,1,6479.0,0.4743678867816925,0.4478003978729248,0.1115308329463005
4173,88,1,6480.0,0.7314503192901611,0.6467646360397339,0.1453839093446731
4174,88,1,6481.0,0.9342530965805054,0.8662827014923096,0.1863434016704559
4175,88,5,6482.0,0.2504283189773559,0.2777771353721618,0.0081140687689185
4176,88,5,6483.0,0.4979999959468841,0.4992142021656036,0.0124343391507864
4177,88,5,6484.0,0.7300000190734863,0.7332381010055542,0.016551112756133
4178,88,5,6485.0,0.8600000143051147,0.9245105981826782,0.0194071810692548
4179,88,1,6487.0,0.5699999928474426,0.4099437296390533,0.0621478334069252
4180,88,4,6490.0,0.2899999916553497,0.2984368503093719,0.0200397968292236
4181,88,4,6491.0,0.5400000214576721,0.512678325176239,0.0282988883554935
4182,88,4,6492.0,0.800000011920929,0.7221482396125793,0.0377201288938522
4183,88,4,6493.0,1.0,0.9031879901885986,0.0484020076692104
4184,88,2,6494.0,0.2479999959468841,0.2801083326339721,0.0166609846055507
4185,88,2,6495.0,0.4620000123977661,0.4861213266849518,0.0222156923264265
4186,88,2,6496.0,0.6930000185966492,0.7188451290130615,0.0288025923073291
4187,88,2,6497.0,0.8330000042915344,0.9336297512054444,0.0352524332702159
4188,88,3,6498.0,0.220298483967781,0.2383257895708084,0.0113191436976194
4189,88,3,6499.0,0.4268837869167328,0.1895967423915863,0.0257574617862701
4190,88,4,6500.0,0.6089605689048767,0.5063278675079346,0.0433677360415458
4191,88,2,6501.0,0.7225829362869263,0.7309932708740234,0.0360280685126781
4192,88,2,6502.0,0.2072022855281829,0.2182426750659942,0.0131704220548272
4193,88,2,6503.0,0.3890788853168487,0.3874533474445343,0.018278194591403
4194,88,2,6504.0,0.5758587121963501,0.5833250284194946,0.0244672391563653
4195,88,2,6505.0,0.6826775670051575,0.7776956558227539,0.0320211797952652
4196,88,3,6506.0,0.2442169338464737,0.1587916016578674,0.0105464328080415
4197,88,3,6507.0,0.4360252320766449,0.2918689846992492,0.014480473473668
4198,88,3,6508.0,0.6849512457847595,0.439125120639801,0.0190817527472972
4199,88,3,6509.0,0.8423606753349304,0.573955774307251,0.0239127092063426
4200,88,3,6510.0,0.277898222208023,0.1841140389442443,0.0161740444600582
4201,88,3,6511.0,0.445315420627594,0.3731749653816223,0.0285146348178386
4202,88,3,6512.0,0.57887864112854,0.540084958076477,0.0432015322148799
4203,88,3,6513.0,0.8999999761581421,0.7573808431625366,0.0621911771595478
4204,88,3,6514.0,1.1950000524520874,0.9915307760238647,0.0813094154000282
4205,88,3,6515.0,1.383999943733215,1.3199450969696045,0.1059865280985832
4206,88,3,6516.0,0.0938741788268089,0.3667638301849365,0.0675784796476364
4207,88,3,6517.0,0.1747215688228607,0.5404506921768188,0.0884783267974853
4208,88,3,6518.0,0.2269359827041626,0.587929368019104,0.1030381396412849
4209,88,3,6519.0,0.2876765429973602,0.6319668292999268,0.1182638183236122
4210,88,3,6520.0,0.3569999933242798,0.6746412515640259,0.1322126239538192
4211,88,3,6521.0,0.4375612437725067,0.713153600692749,0.1452706158161163
4212,88,3,6522.0,0.517320454120636,0.7490929365158081,0.1584235727787017
4213,88,4,6523.0,0.362061470746994,0.2469987273216247,0.0221926402300596
4214,88,4,6524.0,0.722020149230957,0.4954774379730224,0.0371956564486026
4215,88,4,6525.0,0.8873090147972107,0.6595682501792908,0.0477659218013286
4216,88,4,6526.0,1.0360000133514404,0.8329074382781982,0.0596416853368282
4217,88,4,6527.0,1.2165498733520508,1.0101549625396729,0.0729250907897949
4218,88,4,6528.0,1.4459201097488403,1.3564170598983765,0.1013100072741508
4219,88,5,6529.0,0.5644901990890503,0.1475810408592224,0.0075621306896209
4220,88,5,6530.0,0.949661910533905,0.2973314523696899,0.0137271787971258
4221,88,5,6531.0,1.0700000524520874,0.408159077167511,0.0185606516897678
4222,88,5,6532.0,1.2091692686080933,0.5398146510124207,0.0239734798669815
4223,88,5,6533.0,1.3264201879501345,0.6616523265838623,0.027410838752985
4224,88,5,6534.0,1.396942973136902,0.7554604411125183,0.0294186454266309
4225,88,5,6535.0,1.468999981880188,0.8220845460891724,0.0321781374514102
4226,88,1,6536.0,0.4839689433574676,0.3508101105690002,0.0749504715204238
4227,88,1,6537.0,0.8381489515304565,0.6186102628707886,0.1018780693411827
4228,88,1,6538.0,1.059999942779541,0.77015221118927,0.1195030361413955
4229,88,1,6539.0,1.202993392944336,0.9278397560119628,0.1401801258325576
4230,88,1,6540.0,1.2999999523162842,1.0884672403335571,0.1638402193784713
4231,88,1,6541.0,1.4500000476837158,1.3992284536361694,0.2167078256607055
4232,88,3,6542.0,0.4703455567359924,0.3760172724723816,0.0196728203445673
4233,88,3,6543.0,0.75,0.7211934924125671,0.0297753382474184
4234,88,3,6544.0,1.0399999618530271,0.9070919752120972,0.0359252654016017
4235,88,3,6545.0,1.2799999713897705,1.0735211372375488,0.0417441837489604
4236,88,3,6547.0,1.6473000049591064,1.3536207675933838,0.0532876439392566
4237,88,3,6548.0,1.90029776096344,1.4694178104400637,0.0583838298916816
4238,88,2,6549.0,0.0854609310626983,0.022566795349121,0.0164779350161552
4239,88,2,6550.0,0.3100000023841858,0.1527793705463409,0.0334581956267356
4240,88,2,6551.0,0.6045826077461243,0.3285442292690277,0.049653522670269
4241,88,2,6552.0,1.0149999856948853,0.5114580392837524,0.0691966712474823
4242,88,2,6553.0,1.2000000476837158,0.6054584980010986,0.082845464348793
4243,88,2,6554.0,1.2649067640304563,0.6968322396278381,0.101137027144432
4244,88,5,6555.0,0.0441736355423927,0.0455400943756103,0.0129944561049342
4245,88,5,6556.0,0.1594535112380981,0.1464521288871765,0.0637924969196319
4246,88,5,6557.0,0.3295806646347046,0.3344588577747345,0.1536734402179718
4247,88,5,6558.0,0.5641212463378906,0.542021632194519,0.240273892879486
4248,88,5,6559.0,0.7016687393188477,0.6544254422187805,0.2807935774326324
4249,88,5,6560.0,0.7876319289207458,0.7744959592819214,0.3231166303157806
4250,88,2,6561.0,0.0482173077762126,0.0401964783668518,0.017624894157052
4251,88,2,6562.0,0.1509999930858612,0.1736804246902465,0.0286764651536941
4252,88,2,6563.0,0.3109999895095825,0.3493117392063141,0.0404895469546318
4253,88,2,6564.0,0.5847891569137573,0.5339539051055908,0.0557964444160461
4254,88,2,6565.0,0.7459586262702942,0.6242519617080688,0.0657519400119781
4255,88,2,6566.0,0.8500000238418579,0.7180157899856567,0.0785091817378997
4256,88,1,6567.0,0.0285526420921087,0.0798481702804565,0.0744480490684509
4257,88,1,6568.0,0.083420380949974,0.1891564726829528,0.1118151769042015
4258,88,1,6569.0,0.1675356328487396,0.3703377246856689,0.1805912405252456
4259,88,1,6570.0,0.3085971474647522,0.6083462834358215,0.2890046834945678
4260,88,1,6571.0,0.3873017430305481,0.7513612508773804,0.3628923296928406
4261,88,1,6572.0,0.4390186369419098,0.9254992008209229,0.4610796868801117
4262,88,1,6573.0,0.0349476262927055,0.0859704613685607,0.0634621307253837
4263,88,1,6574.0,0.0939999967813491,0.1872372329235077,0.0956549197435379
4264,88,1,6575.0,0.1899999976158142,0.336445540189743,0.149748757481575
4265,88,1,6576.0,0.3499999940395355,0.5259305834770203,0.2292376458644867
4266,88,1,6577.0,0.449999988079071,0.6358944773674011,0.2805543541908264
4267,88,1,6578.0,0.5199999809265137,0.762459397315979,0.3454650640487671
4268,88,2,6579.0,0.0318609811365604,0.049254298210144,0.0160571336746215
4269,88,2,6580.0,0.0750000029802322,0.1896065920591354,0.0250346008688211
4270,88,2,6581.0,0.1400000005960464,0.3392393887042999,0.0355047993361949
4271,88,2,6582.0,0.248055100440979,0.4982642829418182,0.0494535975158214
4272,88,2,6583.0,0.3131667375564575,0.576351523399353,0.0583813302218914
4273,88,2,6584.0,0.3606922626495361,0.658496618270874,0.0697361677885055
4274,88,4,6585.0,0.0647036805748939,0.004940927028656,0.0052658622153103
4275,88,4,6586.0,0.0961999967694282,0.0107145011425018,0.006631227210164
4276,88,4,6587.0,0.1140626817941665,0.0161371827125549,0.0086358021944761
4277,88,4,6588.0,0.1154350638389587,0.0197938680648803,0.0099444286897778
4278,88,4,6589.0,0.112215906381607,0.0257185697555542,0.0114257559180259
4279,88,4,6590.0,0.0930778607726097,0.0450751483440399,0.0156442951411008
4280,88,3,6591.0,0.002424859907478,0.025684118270874,0.0058453576639294
4281,88,3,6592.0,0.0039942795410752,0.0437468290328979,0.0074152387678623
4282,88,3,6593.0,0.0072002368979156,0.0587909519672393,0.0091699315235018
4283,88,3,6594.0,0.0098673971369862,0.0658290386199951,0.010040701366961
4284,88,3,6597.0,0.0010953650344163,0.0187892615795135,0.0074132331646978
4285,88,3,6598.0,0.0060746879316866,0.0262388586997985,0.0089339362457394
4286,88,3,6599.0,0.0170151013880968,0.0328854322433471,0.0104580540210008
4287,88,3,6600.0,0.0261006318032741,0.0388277769088745,0.011644066311419
4288,88,3,6601.0,0.0353321358561515,0.0471741259098053,0.0132048884406685
4289,88,3,6602.0,0.0570186823606491,0.0696461796760559,0.017143614590168
4290,88,3,6603.0,0.001094423001632,0.0226705968379974,0.0078251613304018
4291,88,3,6604.0,0.0021546881180256,0.0304652750492095,0.0094126351177692
4292,88,3,6605.0,0.0043869926594197,0.0357493758201599,0.010997456498444
4293,88,3,6606.0,0.0063589788042008,0.0404305458068847,0.0121919065713882
4294,88,3,6607.0,0.0084855137392878,0.0479683279991149,0.0137994969263672
4295,88,3,6608.0,0.013320074416697,0.0698035955429077,0.0180260464549064
4296,88,1,6609.0,0.013250084593892,0.0206894278526306,0.0206162314862012
4297,88,1,6610.0,0.0225489772856235,0.0326374173164367,0.023202359676361
4298,88,1,6611.0,0.050965704023838,0.0684430599212646,0.0311525892466306
4299,88,1,6612.0,0.1088779792189598,0.1244604289531707,0.0431643910706043
4300,88,1,6613.0,0.1765803843736648,0.2020034939050674,0.0597953870892524
4301,88,3,6614.0,0.0234103444963693,0.0132651329040527,0.0029711204115301
4302,88,3,6615.0,0.03810990229249,0.0207792818546295,0.0034945991355925
4303,88,3,6616.0,0.0775135233998298,0.0431741476058959,0.0050560683012008
4304,88,3,6617.0,0.1601926833391189,0.0873736441135406,0.0077583221718668
4305,88,3,6618.0,0.2549999952316284,0.1681021749973297,0.012851077131927
4306,88,2,6619.0,0.0118148671463131,0.0440595746040344,0.0075345407240092
4307,88,2,6620.0,0.0232218410819768,0.064859539270401,0.0086103146895766
4308,88,2,6621.0,0.0603168867528438,0.129294753074646,0.0113518945872783
4309,88,2,6622.0,0.102397434413433,0.2570352554321289,0.0161948483437299
4310,88,3,6624.0,0.0166691001504659,0.0189171135425567,0.0069836345501244
4311,88,3,6625.0,0.0248422864824533,0.0262714028358459,0.0083357766270637
4312,88,3,6626.0,0.0435182340443134,0.064157485961914,0.0123884696513414
4313,88,3,6627.0,0.0716073289513588,0.1283003985881805,0.0199083127081394
4314,88,3,6628.0,0.101128913462162,0.2242414057254791,0.0323793180286884
4315,88,3,6629.0,0.0675457939505577,0.0842033922672271,0.0089157037436962
4316,88,3,6630.0,0.1367973834276199,0.1459526419639587,0.0111153740435838
4317,88,3,6631.0,0.2340632081031799,0.2557154595851898,0.0152931958436965
4318,88,3,6632.0,0.3606202602386474,0.3974079489707947,0.0211299899965524
4319,88,3,6633.0,0.4159166514873504,0.4762477278709411,0.0249658394604921
4320,88,3,6634.0,0.4668504893779754,0.5735940933227539,0.03016590885818
4321,88,3,6635.0,0.5576463937759399,0.6510502099990845,0.0355330370366573
4322,88,4,6636.0,0.0719613954424858,0.0699720382690429,0.0103594763204455
4323,88,4,6637.0,0.1451311856508255,0.1459161341190338,0.0136255221441388
4324,88,4,6638.0,0.2552483081817627,0.2598361372947693,0.0185947865247726
4325,88,4,6639.0,0.3812878727912903,0.3834481239318847,0.025390526279807
4326,88,4,6640.0,0.4605042338371277,0.4465751945972442,0.0296564493328332
4327,88,4,6641.0,0.5347415804862976,0.5342552065849304,0.0366820469498634
4328,88,4,6642.0,0.0541808232665061,0.0497410297393798,0.0106826443225145
4329,88,4,6643.0,0.0887711271643638,0.0955296456813812,0.0137289268895983
4330,88,4,6644.0,0.145584836602211,0.1708781123161316,0.0184731110930442
4331,88,4,6645.0,0.2274610251188278,0.2730378806591034,0.0248990561813116
4332,88,4,6646.0,0.2996269762516022,0.3837197124958038,0.0328637734055519
4333,88,4,6647.0,0.3755767941474914,0.4949135780334472,0.0429688058793544
4334,88,4,6648.0,0.6150949597358704,0.5634509921073914,0.0504859015345573
4335,88,4,6649.0,0.9294795393943788,0.6375139355659485,0.0594529695808887
4336,88,2,6650.0,0.0361966229975223,0.052945464849472,0.0085108401253819
4337,88,2,6651.0,0.0614927485585212,0.0934052765369415,0.0106242857873439
4338,88,2,6652.0,0.1077804118394851,0.1504717171192169,0.0140261240303516
4339,88,2,6653.0,0.165096029639244,0.2401293516159057,0.0199485979974269
4340,88,2,6654.0,0.2133302241563797,0.3616023659706116,0.0293703470379114
4341,88,2,6655.0,0.2972088158130646,0.5131089091300964,0.0441141389310359
4342,88,2,6656.0,0.4526836276054382,0.6071001887321472,0.0546892657876014
4343,88,2,6657.0,0.8034508228302002,0.7412604689598083,0.0711935088038444
4344,88,4,6658.0,0.1414370238780975,0.0994665622711181,0.0091992057859897
4345,88,4,6659.0,0.2638057470321655,0.17289999127388,0.0118188504129648
4346,88,4,6660.0,0.4075347781181335,0.2893168926239013,0.0157928932458162
4347,88,4,6661.0,0.5834442377090454,0.4176872670650482,0.02100745216012
4348,88,4,6662.0,0.7370529174804688,0.526679515838623,0.0268780756741762
4349,88,5,6663.0,0.0932431817054748,0.0733207762241363,0.0040881442837417
4350,88,5,6664.0,0.175604909658432,0.1478820741176605,0.0055955746211111
4351,88,5,6665.0,0.294653058052063,0.2737713456153869,0.0083891078829765
4352,88,5,6666.0,0.4272545576095581,0.4157070517539978,0.0123400017619133
4353,88,5,6667.0,0.5699999928474426,0.5332164764404297,0.0164501648396253
4354,88,3,6668.0,0.0450903102755546,0.0697031319141388,0.0066390419378876
4355,88,3,6669.0,0.100110724568367,0.1404793560504913,0.008015738800168
4356,88,3,6670.0,0.1824564188718795,0.2620586156845093,0.0113010071218013
4357,88,3,6671.0,0.2938421368598938,0.4082934856414795,0.0158174987882375
4358,88,3,6672.0,0.4042450487613678,0.5397291779518127,0.0211594942957162
4359,88,4,6673.0,0.0112114548683166,0.043411910533905,0.0071425926871597
4360,88,4,6674.0,0.0373125374317169,0.0835565030574798,0.0091346129775047
4361,88,4,6675.0,0.0937865003943443,0.1507289409637451,0.0122010353952646
4362,88,4,6676.0,0.1782579720020294,0.2294682562351226,0.0159278512001037
4363,88,4,6677.0,0.2675119936466217,0.295283555984497,0.0199325047433376
4364,88,5,6678.0,0.0175971835851669,0.0295069813728332,0.0025316104292869
4365,88,5,6679.0,0.0334119834005832,0.0498933494091033,0.0030790190212428
4366,88,5,6680.0,0.0579275898635387,0.0821388363838195,0.0038705312181264
4367,88,5,6681.0,0.0851511508226394,0.1085312962532043,0.0044638211838901
4368,88,5,6682.0,0.1234817504882812,0.1258801817893982,0.004820775706321
4369,88,5,6683.0,0.1531760096549987,0.1323136687278747,0.0051359096542
