Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6331,88,2,8817.0,6.0833001136779785,6.11937141418457,0.09597959369421
6332,88,2,8818.0,9.535699844360352,9.706724166870115,0.2298873215913772
6333,88,2,8819.0,8.535699844360352,7.8344268798828125,0.1261474937200546
6334,88,2,8820.0,7.773799896240234,7.286232948303223,0.1197991594672203
6335,88,2,8821.0,7.202400207519531,6.970405578613281,0.1172929033637046
6336,88,2,8822.0,6.726200103759766,6.538531303405762,0.0952347591519355
6337,88,2,8823.0,6.36899995803833,6.136961936950684,0.0873567089438438
6338,88,2,8824.0,6.071400165557861,6.042481422424316,0.10199536383152
6339,88,5,8825.0,9.452400207519531,9.657169342041016,0.1816021054983139
6340,88,5,8826.0,8.28499984741211,8.456741333007812,0.1291811466217041
6341,88,5,8827.0,7.452400207519531,7.666504859924316,0.0952720120549202
6342,88,5,8828.0,6.773799896240234,7.090283393859863,0.0885991901159286
6343,88,5,8829.0,6.238100051879883,6.457540512084961,0.0815018862485885
6344,88,5,8830.0,5.8333001136779785,6.283883094787598,0.0785205215215683
6345,88,5,8831.0,5.550000190734863,5.8482666015625,0.0828075855970382
6346,88,3,8832.0,9.261899948120115,9.176288604736328,0.1825940161943435
6347,88,3,8833.0,8.095199584960938,7.95624589920044,0.1288308203220367
6348,88,3,8834.0,7.273799896240234,6.962136268615723,0.1170673593878746
6349,88,3,8835.0,6.690499782562256,6.459103584289551,0.0970207303762435
6350,88,3,8836.0,6.190499782562256,6.162851333618164,0.0902590081095695
6351,88,3,8837.0,5.833000183105469,5.680514812469482,0.0812813863158226
6352,88,3,8838.0,5.5,5.465044021606445,0.0887809917330741
6353,88,4,8839.0,7.0,4.188810348510742,0.3527799546718597
6354,88,4,8840.0,6.281300067901611,4.017215728759766,0.1998441070318222
6355,88,4,8841.0,5.552000045776367,3.7941951751708984,0.1891884356737136
6356,88,4,8842.0,4.8541998863220215,3.370614528656006,0.1543205231428146
6357,88,4,8843.0,4.281300067901611,3.1706275939941406,0.1201007887721061
6358,88,5,8845.0,1.2867000102996826,1.1416006088256836,0.0221609435975551
6359,88,5,8846.0,1.2467000484466553,1.184906005859375,0.0234581641852855
6360,88,5,8847.0,1.2130000591278076,1.1678552627563477,0.0199496243149042
6361,88,5,8848.0,1.1933000087738037,1.128333330154419,0.0210973732173442
6362,88,5,8849.0,1.226699948310852,1.2032139301300049,0.0198808517307043
6363,88,5,8850.0,1.266700029373169,1.259510517120361,0.0219092164188623
6364,88,1,8851.0,1.159999966621399,1.0660526752471924,0.0363485962152481
6365,88,1,8852.0,1.1132999658584597,1.022189974784851,0.0329553000628948
6366,88,1,8853.0,1.100000023841858,0.9722708463668824,0.0269950479269027
6367,88,1,8854.0,1.1130000352859497,1.0013668537139893,0.0299181342124938
6368,88,1,8855.0,1.1799999475479126,1.055120587348938,0.0311243589967489
6369,88,1,8856.0,1.22599995136261,1.1247856616973877,0.0379998013377189
6370,88,2,8857.0,0.9732999801635742,1.0664564371109009,0.0112395351752638
6371,88,2,8858.0,0.9539999961853028,1.023825764656067,0.0107783675193786
6372,88,2,8859.0,0.9333000183105468,1.0256242752075195,0.0114042628556489
6373,88,2,8860.0,0.9532999992370604,1.0563637018203735,0.0137103144079446
6374,88,2,8861.0,1.0267000198364258,1.11844801902771,0.0144368251785635
6375,88,2,8862.0,1.1132999658584597,1.1729251146316528,0.0149786239489912
6376,88,1,8863.0,0.9732999801635742,1.0088294744491575,0.0341058559715747
6377,88,1,8864.0,0.9466999769210817,0.9442650079727172,0.0250572189688682
6378,88,1,8865.0,0.926699995994568,0.9515867233276368,0.0268096718937158
6379,88,1,8866.0,0.9532999992370604,0.9824752807617188,0.0292851775884628
6380,88,1,8867.0,1.0199999809265137,1.082311511039734,0.0310726221650838
6381,88,1,8868.0,1.0866999626159668,1.2248995304107666,0.0419473387300968
6382,88,5,8878.0,0.8048999905586243,0.5937067270278931,0.0178661756217479
6383,88,5,8879.0,0.6901999711990356,0.5186257362365723,0.0166479311883449
6384,88,5,8880.0,0.586899995803833,0.5229268074035645,0.015801565721631
6385,88,4,8881.0,1.267199993133545,1.073493480682373,0.1085253059864044
6386,88,4,8882.0,1.2851999998092651,0.5531837940216064,0.0625002235174179
6387,88,4,8883.0,0.8672000169754028,0.4790725708007812,0.0460005402565002
6388,88,4,8884.0,0.7851999998092651,0.6591379642486572,0.0488042868673801
6389,88,4,8885.0,0.7098000049591064,0.4560282230377197,0.0451710484921932
6390,88,4,8886.0,0.5820000171661377,0.4035722017288208,0.0368134826421737
6391,88,2,8887.0,2.8805999755859375,3.213681697845459,0.4984528124332428
6392,88,2,8888.0,4.045499801635742,1.9874347448349,0.4023143947124481
6393,88,2,8889.0,3.939399957656861,1.173722505569458,0.2475823760032653
6394,88,2,8890.0,3.697000026702881,1.0619722604751587,0.2568500339984894
6395,88,2,8891.0,3.4393999576568604,1.1148887872695925,0.4237007796764374
6396,88,2,8892.0,3.3929998874664307,0.57460618019104,0.0428704693913459
6397,88,2,8893.0,2.4254000186920166,2.0867886543273926,0.1238521486520767
6398,88,2,8894.0,3.31820011138916,1.5043714046478271,0.1097675561904907
6399,88,2,8895.0,3.697000026702881,1.0986350774765017,0.0397775620222091
6400,88,2,8896.0,3.5455000400543213,1.1604686975479126,0.0700259357690811
6401,88,2,8897.0,3.3787999153137207,0.7832685708999634,0.060988463461399
6402,88,2,8898.0,3.386399984359741,0.8395570516586304,0.0542864389717578
6403,88,5,8899.0,2.746000051498413,2.182265520095825,0.0390745587646961
6404,88,5,8900.0,3.3582000732421875,2.6725337505340576,0.0645270943641662
6405,88,5,8901.0,3.261199951171875,2.9297876358032227,0.0545419603586196
6406,88,5,8902.0,3.216399908065796,2.9614627361297607,0.0489734373986721
6407,88,5,8903.0,3.0522000789642334,2.730681896209717,0.0483440160751342
6408,88,5,8904.0,2.970099925994873,2.7065889835357666,0.0479142107069492
6409,88,2,8905.0,1.8507000207901,1.4081242084503174,0.0400215052068233
6410,88,2,8906.0,2.3134000301361084,1.6767369508743286,0.0659149065613746
6411,88,2,8907.0,2.6045000553131104,1.7319092750549316,0.0538985058665275
6412,88,2,8908.0,2.6268999576568604,1.7819483280181885,0.0487181544303894
6413,88,2,8909.0,2.470099925994873,1.564995527267456,0.0571008324623107
6414,88,2,8910.0,2.47760009765625,1.4983530044555664,0.049563106149435
6415,88,1,8911.0,1.0625,1.1574690341949463,0.0519918948411941
6416,88,1,8912.0,1.5714000463485718,1.4806857109069824,0.0541036464273929
6417,88,1,8913.0,2.0357000827789307,1.6355879306793213,0.0547762848436832
6418,88,1,8914.0,2.0892999172210693,1.3268829584121704,0.0582360066473484
6419,88,1,8915.0,2.017899990081787,1.3456398248672483,0.0687755420804023
6420,88,1,8916.0,1.6606999635696411,1.1241340637207031,0.0605381913483142
6421,88,1,8917.0,1.1160999536514282,1.0459939241409302,0.0625389292836189
6422,88,1,8918.0,1.3481999635696411,1.3919181823730469,0.0543392114341259
6423,88,1,8919.0,1.6518000364303589,1.5444854497909546,0.0595424696803092
6424,88,1,8920.0,1.7231999635696411,1.257499933242798,0.054042175412178
6425,88,1,8921.0,1.732100009918213,1.2702664136886597,0.0704791471362114
6426,88,1,8922.0,1.705399990081787,1.0811314582824707,0.0654994174838066
6427,88,2,8923.0,1.0714000463485718,0.9929602146148682,0.0124795148149132
6428,88,2,8924.0,1.419600009918213,1.2816730737686155,0.0231932401657104
6429,88,2,8925.0,1.5714000463485718,1.5404777526855469,0.0320715233683586
6430,88,2,8926.0,1.4279999732971191,1.3146891593933103,0.035249687731266
6431,88,2,8927.0,1.3839000463485718,1.2627909183502195,0.0380645617842674
6432,88,2,8928.0,1.1875,1.3304249048233032,0.0450712591409683
6433,88,3,8929.0,0.8928999900817871,1.076327562332153,0.0248911101371049
6434,88,3,8930.0,1.2143000364303589,1.410368800163269,0.0360664874315261
6435,88,3,8931.0,1.3839000463485718,1.6163804531097412,0.046620063483715
6436,88,3,8932.0,1.034999966621399,1.4994993209838867,0.0504784621298313
6437,88,3,8933.0,1.0099999904632568,1.403567910194397,0.042326483875513
6438,88,3,8934.0,0.964299976825714,1.1789778470993042,0.0331651605665683
6439,88,1,8947.0,1.1640000343322754,0.843410849571228,0.0275342520326375
6440,88,1,8948.0,1.1430000066757202,0.8045563697814941,0.0311667025089263
6441,88,1,8949.0,1.0099999904632568,0.7566853761672974,0.0316800214350223
6442,88,1,8950.0,0.8529999852180481,0.728166937828064,0.0292967278510332
6443,88,1,8951.0,0.921500027179718,0.7418105602264404,0.0284270793199539
6444,88,1,8952.0,1.0221999883651731,0.6666746139526367,0.0235977638512849
6445,88,3,8953.0,1.0489000082015991,1.072339415550232,0.0172624364495277
6446,88,3,8954.0,1.0369999408721924,1.0321712493896484,0.0182207580655813
6447,88,3,8955.0,0.909600019454956,0.9160743951797484,0.0173802264034748
6448,88,3,8956.0,0.8880000114440918,0.8692353963851929,0.0174483992159366
6449,88,3,8957.0,0.7950000166893005,0.7819908857345581,0.0150748919695615
6450,88,3,8958.0,0.7940000295639038,0.681875467300415,0.0149738425388932
6451,88,4,8959.0,0.9100000262260436,0.9952489137649536,0.0182610414922237
6452,88,4,8960.0,0.8948000073432922,0.975021243095398,0.0178935527801513
6453,88,4,8961.0,0.796999990940094,0.8645267486572266,0.0145671386271715
6454,88,4,8962.0,0.7378000020980835,0.815665602684021,0.0158045031130313
6455,88,4,8963.0,0.6700000166893005,0.7396817207336426,0.0138842295855283
6456,88,4,8964.0,0.6043999791145325,0.7471233606338501,0.0148805035278201
6457,88,4,8965.0,0.6869999766349792,0.9518880844116212,0.0191364865750074
6458,88,4,8966.0,0.6933000087738037,0.925266981124878,0.0189818162471056
6459,88,4,8967.0,0.554099977016449,0.7915604114532471,0.0155212860554456
6460,88,4,8968.0,0.5479999780654907,0.7263461351394653,0.0168453212827444
6461,88,4,8969.0,0.5740000009536743,0.6798202991485596,0.0159022323787212
6462,88,4,8970.0,0.5393000245094299,0.6700141429901123,0.0158378332853317
6463,88,1,8971.0,0.8948000073432922,0.7623870372772217,0.0256713796406984
6464,88,1,8972.0,0.9067000150680542,0.7853695154190063,0.0287163816392421
6465,88,1,8973.0,0.7170000076293945,0.5990344285964966,0.0236096065491437
6466,88,1,8974.0,0.6459000110626221,0.5869618654251099,0.0231686811894178
6467,88,1,8975.0,0.5777999758720398,0.6050524711608887,0.0243945755064487
6468,88,1,8976.0,0.574999988079071,0.5844748020172119,0.0217227190732955
6469,88,1,8977.0,0.9574000239372252,0.5053905248641968,0.0629001781344413
6470,88,1,8978.0,0.9178000092506408,0.5483365058898926,0.0370936021208763
6471,88,1,8979.0,0.8740000128746033,0.4725228548049927,0.0480583608150482
6472,88,1,8980.0,0.908900022506714,0.4531992673873901,0.0501236356794834
6473,88,1,8981.0,0.9240000247955322,0.4657223224639892,0.0653147175908088
6474,88,1,8982.0,0.9598000049591064,0.4960293769836426,0.0635722279548645
6475,88,1,8983.0,0.8820000290870667,0.92088520526886,0.0177049506455659
6476,88,1,8984.0,0.8694999814033508,0.8839468955993652,0.0173753015697002
6477,88,1,8985.0,0.8611000180244446,0.8574275970458984,0.0189592018723487
6478,88,1,8986.0,0.8521000146865845,0.8067831993103027,0.0168069936335086
6479,88,1,8987.0,0.8467000126838684,0.822699785232544,0.0196601822972297
6480,88,1,8988.0,0.8521000146865845,0.8104300498962402,0.0208946503698825
6481,88,5,8989.0,0.8694999814033508,0.87763512134552,0.0089840209111571
6482,88,5,8990.0,0.8395000100135803,0.8526427745819092,0.0076115792617201
6483,88,5,8991.0,0.8144000172615051,0.8443851470947266,0.0069330995902419
6484,88,5,8992.0,0.7935000061988831,0.8228715658187866,0.0073583610355854
6485,88,5,8993.0,0.7785999774932861,0.8201030492782593,0.0071022124029695
6486,88,5,8994.0,0.7630000114440918,0.8174639940261841,0.0070624770596623
6487,88,3,8995.0,0.8560000061988831,0.8464350700378418,0.0130323972553014
6488,88,3,8996.0,0.8029999732971191,0.8162184953689575,0.0117543917149305
6489,88,3,8997.0,0.777400016784668,0.817065954208374,0.0112444153055548
6490,88,3,8998.0,0.7615000009536743,0.7801079750061035,0.0111735425889492
6491,88,3,8999.0,0.754800021648407,0.7883305549621582,0.0095047829672694
6492,88,3,9000.0,0.7394999861717224,0.7675009965896606,0.0155980708077549
6493,88,1,9003.0,1.5413999557495115,1.338505744934082,0.1306976377964019
6494,88,3,9004.0,3.910799980163574,2.488394021987915,0.1056191325187683
6495,88,3,9005.0,2.636899948120117,2.3007614612579346,0.0682935789227485
6496,88,3,9006.0,2.101900100708008,1.9416701793670657,0.0513784848153591
6497,88,3,9007.0,1.7196999788284302,1.6063830852508545,0.0415905006229877
6498,88,4,9008.0,2.789799928665161,3.080392360687256,0.4411207437515259
6499,88,4,9009.0,2.343899965286255,2.3541295528411865,0.1067545041441917
6500,88,4,9010.0,2.0510001182556152,2.039116621017456,0.0580302365124225
6501,88,4,9011.0,1.7070000171661377,1.776332974433899,0.0472513735294342
6502,88,3,9012.0,2.165600061416626,2.128119945526123,0.0882651135325431
6503,88,3,9013.0,2.171999931335449,2.1047089099884033,0.0711286813020706
6504,88,3,9014.0,1.9363000392913816,2.0226736068725586,0.0583140701055526
6505,88,3,9015.0,1.7196999788284302,1.8520548343658447,0.0565060526132583
6506,88,5,9016.0,2.0,2.1009254455566406,0.1203316077589988
6507,88,5,9017.0,2.1019999980926514,2.2705724239349365,0.081581987440586
6508,88,5,9018.0,2.0510001182556152,2.1427109241485596,0.0362479202449321
6509,88,5,9019.0,2.0,1.9435460567474363,0.0342613868415355
6510,88,1,9020.0,2.0381999015808105,2.0502161979675293,0.0942568033933639
6511,88,1,9021.0,2.165600061416626,2.0560731887817383,0.0839426144957542
6512,88,1,9022.0,2.1659998893737793,2.077929973602295,0.0689539462327957
6513,88,1,9023.0,2.1019999980926514,1.8639373779296875,0.0807026550173759
6514,88,2,9024.0,1.1912000179290771,1.0175259113311768,0.0128248175606131
6515,88,2,9025.0,1.0109000205993652,0.9419159889221193,0.0131994290277361
6516,88,2,9026.0,0.8812999725341797,0.8098417520523071,0.010173212736845
6517,88,2,9027.0,0.7858999967575073,0.7430747747421265,0.0083238705992698
6518,88,2,9028.0,0.7250000238418579,0.6856224536895752,0.0101207438856363
6519,88,2,9029.0,1.136299967765808,1.1303669214248655,0.0141390049830079
6520,88,2,9030.0,0.9869999885559082,0.9949852228164672,0.0128068020567297
6521,88,2,9031.0,0.8504999876022339,0.8757061958312988,0.0115230940282344
6522,88,2,9032.0,0.7699999809265137,0.778001070022583,0.0094477739185094
6523,88,2,9033.0,0.6912999749183655,0.6839231252670288,0.0120158093050122
6524,88,4,9034.0,1.0815000534057615,1.0955559015274048,0.0204879995435476
6525,88,4,9035.0,0.9901999831199646,0.9215211868286132,0.0133115444332361
6526,88,4,9036.0,0.8604000210762024,0.8017538785934448,0.0084847779944539
6527,88,4,9037.0,0.7620000243186951,0.7025254964828491,0.0081113837659358
6528,88,4,9038.0,0.6553999781608582,0.6258664131164551,0.0097133386880159
6529,88,1,9039.0,1.101099967956543,1.1743667125701904,0.0301191452890634
6530,88,1,9040.0,0.9097999930381776,1.019416093826294,0.02269166149199
6531,88,1,9041.0,0.8054999709129333,0.8850408792495728,0.0204294491559267
6532,88,1,9042.0,0.7087000012397766,0.7733268737792969,0.0193453934043645
6533,88,1,9043.0,0.6261000037193298,0.6628198623657227,0.0176694337278604
6534,88,4,9044.0,1.190000057220459,1.1109204292297363,0.0212566703557968
6535,88,4,9045.0,1.0428999662399292,0.9453142881393432,0.0144351795315742
6536,88,4,9046.0,0.9272000193595886,0.8181970119476318,0.0085362559184432
6537,88,4,9047.0,0.8154000043869019,0.7124407291412354,0.0077319098636507
6538,88,4,9048.0,0.7021999955177307,0.6280567646026611,0.0102508952841162
6539,88,5,9049.0,1.2065999507904053,1.1480870246887207,0.0227741729468107
6540,88,5,9050.0,1.044600009918213,0.941225528717041,0.0143694160506129
6541,88,5,9051.0,0.9391000270843506,0.8314236402511597,0.012142326682806
6542,88,5,9052.0,0.8504999876022339,0.7264622449874878,0.0113204354420304
6543,88,5,9053.0,0.7630000114440918,0.6428295373916626,0.010061184875667
6544,88,3,9054.0,1.0042999982833862,1.1660348176956177,0.0180594306439161
6545,88,3,9055.0,0.8736000061035156,0.9925525188446044,0.0146613223478198
6546,88,3,9056.0,0.7803999781608582,0.8931931257247925,0.0125114163383841
6547,88,3,9057.0,0.6728000044822693,0.8223123550415039,0.0138883227482438
6548,88,3,9058.0,0.6337000131607056,0.7632122039794922,0.0146093098446726
6549,88,5,9059.0,0.9456999897956848,1.032111406326294,0.0141787771135568
6550,88,5,9060.0,0.8428999781608582,0.8762472867965698,0.0091877039521932
6551,88,5,9061.0,0.7879999876022339,0.7636880874633789,0.007675175089389
6552,88,5,9062.0,0.7075999975204468,0.6524513959884644,0.0068074231967329
6553,88,5,9063.0,0.6140999794006348,0.6245040893554688,0.0067433090880513
6554,88,1,9064.0,1.118000030517578,1.2327250242233276,0.027502404525876
6555,88,1,9065.0,0.987600028514862,1.0613101720809937,0.0223438423126935
6556,88,1,9066.0,0.8601999878883362,0.8990914821624756,0.0175230875611305
6557,88,1,9067.0,0.7681999802589417,0.8025007247924805,0.0214951913803815
6558,88,1,9068.0,0.7045000195503235,0.731367826461792,0.0210280362516641
6559,88,5,9069.0,1.249400019645691,1.1705031394958496,0.0159978028386831
6560,88,5,9070.0,1.0663000345230105,1.0008574724197388,0.0095330858603119
6561,88,5,9071.0,0.9258000254631042,0.8942074775695801,0.0086322212591767
6562,88,5,9072.0,0.8260999917984009,0.8028162717819214,0.0075780847109854
6563,88,5,9073.0,0.7170000076293945,0.7447017431259155,0.0088023710995912
6564,88,4,9074.0,1.2371000051498413,1.2550766468048096,0.0258977152407169
6565,88,4,9075.0,1.041599988937378,1.0646493434906006,0.0190114006400108
6566,88,4,9076.0,0.9212999939918518,0.92956280708313,0.0100496960803866
6567,88,4,9077.0,0.8101999759674072,0.8127545118331909,0.0091036716476082
6568,88,4,9078.0,0.7351999878883362,0.6799404621124268,0.0129308216273784
6569,88,2,9079.0,1.340399980545044,1.3280212879180908,0.0210132803767919
6570,88,2,9080.0,1.139299988746643,1.102745771408081,0.0156952627003192
6571,88,2,9081.0,0.97079998254776,0.963963747024536,0.0136427646502852
6572,88,2,9082.0,0.824999988079071,0.8599575757980347,0.0116154691204428
6573,88,2,9083.0,0.7170000076293945,0.7352286577224731,0.0134772323071956
6574,88,4,9084.0,1.1430000066757202,1.074120044708252,0.0203353278338909
6575,88,4,9085.0,0.9887999892234802,0.9517014026641846,0.0139153068885207
6576,88,4,9086.0,0.8726999759674072,0.8583074808120728,0.0106255579739809
6577,88,4,9087.0,0.7889999747276306,0.7683770656585693,0.010283475741744
6578,88,4,9088.0,0.7283999919891357,0.7369019985198975,0.0135882217437028
6579,88,1,9089.0,1.1430000066757202,1.1697638034820557,0.026985190808773
6580,88,1,9090.0,0.9819999933242798,0.986149787902832,0.0182000882923603
6581,88,1,9091.0,0.8939999938011169,0.880194902420044,0.0173548739403486
6582,88,1,9092.0,0.8238999843597412,0.8073575496673584,0.0201646890491247
6583,88,1,9093.0,0.7760999798774719,0.7412319183349609,0.0180580914020538
6584,88,4,9094.0,1.1640000343322754,1.1454269886016846,0.0215773154050111
6585,88,4,9095.0,0.9550999999046326,0.9884663820266724,0.0143469525501132
6586,88,4,9096.0,0.879800021648407,0.9031614065170288,0.0100495908409357
6587,88,4,9097.0,0.819100022315979,0.8304868936538696,0.0100002726539969
6588,88,4,9098.0,0.7472000122070312,0.7315315008163452,0.0140896923840045
6589,88,5,9099.0,1.178699970245361,1.182736873626709,0.0172056574374437
6590,88,5,9100.0,0.9921000003814696,0.9879369735717772,0.0111620221287012
6591,88,5,9101.0,0.911199986934662,0.8680853843688965,0.009657165966928
6592,88,5,9102.0,0.8374999761581421,0.7855057716369629,0.0088357664644718
6593,88,5,9103.0,0.7476999759674072,0.7307815551757812,0.0089770918712019
6594,88,5,9104.0,1.0715999603271484,2.757880687713623,0.2553019523620605
6595,88,5,9105.0,0.6000000238418579,2.88913631439209,0.2420857399702072
6596,88,5,9106.0,0.4704000055789947,3.166536331176758,0.2349533140659332
6597,88,5,9107.0,0.5184999704360962,2.934056282043457,0.1585200428962707
6598,88,5,9108.0,0.5530999898910522,2.3921475410461426,0.1526980847120285
6599,88,5,9109.0,0.4530999958515167,0.6283442974090576,0.0293431151658296
6600,88,5,9110.0,0.3580000102519989,0.3167358636856079,0.0171205829828977
6601,88,5,9112.0,0.5540000200271606,0.6124236583709717,0.0222226046025753
6602,88,5,9113.0,0.5777999758720398,0.6060478687286377,0.013638874515891
6603,88,3,9114.0,0.6348000168800354,0.3971550464630127,0.0148356445133686
6604,88,3,9115.0,0.4000000059604645,0.2928460836410522,0.013401954434812
6605,88,3,9116.0,0.4925999939441681,0.361849308013916,0.0164624005556106
6606,88,3,9117.0,0.5630000233650208,0.3937220573425293,0.0148250646889209
6607,88,3,9118.0,0.6148999929428101,0.4644911289215088,0.0234682280570268
6608,88,1,9119.0,0.4679000079631805,0.5286006927490234,0.0370241180062294
6609,88,1,9121.0,0.367000013589859,0.4267953634262085,0.0187033005058765
6610,88,1,9122.0,0.4320000112056732,0.5899299383163452,0.0267619900405406
6611,88,1,9123.0,0.5073999762535095,0.7493979930877686,0.0302724447101354
6612,88,4,9124.0,0.5357999801635742,0.9479070901870728,0.0351295433938503
6613,88,4,9126.0,0.3790000081062317,0.607189416885376,0.0194077137857675
6614,88,4,9127.0,0.5037000179290771,0.6648199558258057,0.0156069677323102
6615,88,4,9128.0,0.6430000066757202,0.7269997596740723,0.0221595410257577
6616,88,4,9129.0,0.3409999907016754,1.0075246095657349,0.0317732393741607
6617,88,4,9131.0,0.2960000038146972,0.6733242273330688,0.0163084957748651
6618,88,4,9132.0,0.3799999952316284,0.7286700010299683,0.0165334679186344
6619,88,4,9133.0,0.493800014257431,0.7520755529403687,0.0212071314454078
6620,88,4,9134.0,5.106900215148926,5.7500152587890625,0.1361839473247528
6621,88,4,9135.0,4.075500011444092,4.43515682220459,0.118660382926464
6622,88,4,9136.0,4.1132001876831055,4.4629316329956055,0.1113016456365585
6623,88,4,9137.0,4.302000045776367,4.243501663208008,0.100527636706829
6624,88,3,9138.0,6.0,6.3544721603393555,0.1258157342672348
6625,88,3,9139.0,4.779900074005127,5.103632926940918,0.1086120977997779
6626,88,3,9140.0,4.647799968719482,4.778799057006836,0.0669039264321327
6627,88,3,9141.0,4.427700042724609,4.5104265213012695,0.0645748302340507
6628,88,5,9142.0,7.10099983215332,5.341748237609863,0.0753861144185066
6629,88,5,9143.0,5.729599952697754,4.4240546226501465,0.0724354684352874
6630,88,5,9144.0,5.170000076293945,4.371915817260742,0.0551296770572662
6631,88,5,9145.0,4.673999786376953,4.118356227874756,0.0511395744979381
6632,88,1,9166.0,2.8447000980377197,2.4330027103424072,0.2561351954936981
6633,88,1,9167.0,2.0095999240875244,2.0160210132598877,0.1752213984727859
6634,88,1,9168.0,1.4611999988555908,1.478749394416809,0.1545901745557785
6635,88,1,9169.0,1.1359000205993652,1.0017926692962646,0.1201988011598587
6636,88,1,9170.0,0.9854000210762024,0.919079065322876,0.1026994660496711
6637,88,1,9171.0,0.8737999796867371,0.9661152362823486,0.0956452116370201
6638,88,1,9172.0,0.7620999813079834,0.7718778848648071,0.086360178887844
6639,88,2,9173.0,1.912600040435791,1.9753669500350952,0.0616197101771831
6640,88,2,9174.0,1.4222999811172483,1.7347204685211182,0.0410033613443374
6641,88,2,9175.0,1.063099980354309,1.338221311569214,0.0353463180363178
6642,88,2,9176.0,0.8592000007629395,1.3091373443603516,0.0368622280657291
6643,88,2,9177.0,0.7620999813079834,1.1407345533370972,0.031228732317686
6644,88,2,9178.0,0.689300000667572,1.1086357831954956,0.0345416329801082
6645,88,2,9179.0,0.6310999989509583,0.9675475358963012,0.0263249315321445
6646,88,4,9180.0,1.9320000410079956,1.6131645441055298,0.0522667132318019
6647,88,4,9181.0,1.534000039100647,1.398386001586914,0.0311202183365821
6648,88,4,9182.0,1.2232999801635742,1.3154031038284302,0.0291600730270147
6649,88,4,9183.0,1.218400001525879,1.310805320739746,0.0342885889112949
6650,88,4,9184.0,1.0534000396728516,1.2619293928146362,0.0345962457358837
6651,88,4,9185.0,0.8398000001907349,1.6186485290527344,0.0459496155381202
6652,88,4,9186.0,0.7815999984741211,0.921142578125,0.0190838333219289
6653,88,4,9187.0,2.0,2.1125600337982178,0.0689602270722389
6654,88,4,9188.0,1.8932000398635864,1.9385732412338257,0.064022272825241
6655,88,4,9189.0,1.718400001525879,1.7499098777770996,0.0498667433857917
6656,88,4,9190.0,1.684499979019165,1.7514275312423706,0.0567273646593093
6657,88,4,9191.0,1.7330000400543213,1.9042807817459104,0.0694094821810722
6658,88,4,9192.0,1.5824999809265137,1.878969669342041,0.0597304366528987
6659,88,4,9193.0,1.0720000267028809,1.0733044147491455,0.0285116750746965
6660,88,1,9194.0,2.014400005340576,1.9013526439666748,0.0707030296325683
6661,88,1,9195.0,1.878600001335144,1.913033962249756,0.0709735304117202
6662,88,1,9196.0,1.7281999588012695,1.722341537475586,0.0850069969892501
6663,88,1,9197.0,1.7620999813079834,1.644217848777771,0.0988758280873298
6664,88,1,9198.0,1.912600040435791,1.6578917503356934,0.0924760177731514
6665,88,1,9199.0,1.7913000583648682,1.6158318519592283,0.0996127426624298
6666,88,1,9200.0,1.25,1.1394932270050049,0.0560719668865203
6667,88,3,9201.0,1.684499979019165,2.111722230911255,0.0457477904856205
6668,88,3,9202.0,1.6261999607086182,2.051475763320923,0.0450447425246238
6669,88,3,9203.0,1.5146000385284424,1.7257367372512815,0.03865747153759
6670,88,3,9204.0,1.5242999792099,1.81055212020874,0.0334127061069011
6671,88,3,9205.0,1.684499979019165,2.0412709712982178,0.068073533475399
6672,88,3,9206.0,1.7620999813079834,1.8794751167297363,0.0570345409214496
6673,88,3,9207.0,1.2130000591278076,1.4406001567840576,0.0507595166563987
6674,88,1,9208.0,1.6407999992370603,1.779472827911377,0.066569298505783
6675,88,1,9209.0,1.6117000579833984,1.7385683059692385,0.0605705715715885
6676,88,1,9210.0,1.4853999614715576,1.7072670459747314,0.0554728284478187
6677,88,1,9211.0,1.563099980354309,1.6752846240997314,0.0702023431658744
6678,88,1,9212.0,1.7038999795913696,1.902695655822754,0.0789801105856895
6679,88,1,9213.0,1.75,1.935336947441101,0.0801990181207656
6680,88,1,9214.0,1.315500020980835,1.553722858428955,0.0504459291696548
6681,88,5,9215.0,1.8882999420166016,2.404283285140991,0.0449027121067047
6682,88,5,9216.0,1.8640999794006348,1.931039571762085,0.0381996594369411
6683,88,5,9217.0,1.747599959373474,1.6980863809585571,0.0260625034570693
6684,88,5,9218.0,1.7573000192642212,1.822731614112854,0.0304221864789724
6685,88,5,9219.0,1.8738000392913816,2.244155168533325,0.0460344403982162
6686,88,5,9220.0,1.9805999994277952,1.927891492843628,0.0341337583959102
6687,88,5,9221.0,1.6067999601364136,1.6255336999893188,0.034954734146595
6688,88,4,9222.0,2.9563000202178955,1.9532228708267212,0.0485360771417617
6689,88,4,9223.0,2.6359000205993652,1.8659268617630005,0.0407445542514324
6690,88,4,9224.0,2.109999895095825,1.7505087852478027,0.0358893498778343
6691,88,4,9225.0,2.182699918746948,1.716201663017273,0.0347023345530033
6692,88,4,9226.0,2.7476000785827637,1.9305249452590945,0.04489241912961
6693,88,4,9227.0,2.263999938964844,1.9047666788101196,0.0423545725643634
6694,88,4,9228.0,2.125,1.5967857837677002,0.0343584381043911
6695,88,3,9229.0,2.7379000186920166,2.4682908058166504,0.0574581250548362
6696,88,3,9230.0,2.4663000106811523,2.3656938076019287,0.0428161360323429
