Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,1,1,691.0,801.0759887695312,437.60931396484375,20.597675323486328
419,1,1,692.0,704.1058349609375,407.86663818359375,19.522113800048828
420,1,1,693.0,617.7106323242188,345.1702880859375,17.648290634155273
421,1,1,694.0,542.6212768554688,312.57989501953125,15.456602096557615
422,1,1,695.0,479.9215087890625,259.1234130859375,12.410114288330078
423,1,1,696.0,423.5884704589844,246.5928955078125,12.478882789611816
424,1,1,697.0,381.063720703125,209.135009765625,10.538094520568848
425,1,1,698.0,354.8257141113281,195.2139892578125,9.516621589660645
426,1,1,699.0,330.4251403808594,187.52291870117188,9.939549446105955
427,1,1,700.0,305.3092956542969,167.33502197265625,9.997002601623535
428,1,1,701.0,312.7935485839844,198.98605346679688,11.523918151855469
429,1,1,702.0,1477.443359375,700.6459350585938,46.094329833984375
430,1,1,703.0,1388.655517578125,676.325927734375,38.32139205932617
431,1,1,704.0,1030.380126953125,433.44671630859375,21.67709732055664
432,1,1,705.0,873.3273315429688,383.84661865234375,19.60765266418457
433,1,1,706.0,758.117919921875,335.1817626953125,16.78993797302246
434,1,1,707.0,666.311767578125,304.9309997558594,15.686118125915527
435,1,1,708.0,582.7763671875,262.75537109375,14.558194160461426
436,1,1,709.0,513.4806518554688,229.2034912109375,12.610235214233398
437,1,1,710.0,453.4080200195313,193.7547607421875,10.718856811523438
438,1,1,711.0,398.6422119140625,178.08468627929688,10.31808376312256
439,1,1,712.0,359.52069091796875,148.9439697265625,9.054141998291016
440,1,1,713.0,336.25189208984375,136.89935302734375,8.281208038330078
441,1,1,714.0,326.71270751953125,135.06451416015625,8.691317558288574
442,1,1,715.0,313.36663818359375,138.78363037109375,9.218021392822266
443,1,1,716.0,313.8144836425781,173.08090209960938,10.69265365600586
444,1,5,717.0,437.64691162109375,1446.409912109375,47.441837310791016
445,1,5,718.0,427.4496154785156,1362.4102783203125,40.07626724243164
446,1,5,719.0,303.2298889160156,1020.0679931640624,26.81952857971191
447,1,5,720.0,260.4600830078125,870.929443359375,22.672109603881836
448,1,5,721.0,224.70228576660156,771.8038940429688,18.068634033203125
449,1,5,722.0,195.0456085205078,674.1754760742188,15.722591400146484
450,1,5,723.0,169.8382568359375,594.190185546875,13.743587493896484
451,1,5,724.0,146.95240783691406,520.282958984375,13.109865188598633
452,1,5,725.0,126.84307861328124,456.7604370117187,11.620845794677734
453,1,5,726.0,110.05126953125,411.52490234375,10.962203979492188
454,1,5,727.0,98.12020874023438,375.899658203125,10.08799171447754
455,1,5,728.0,91.68096160888672,348.6977233886719,10.232050895690918
456,1,5,729.0,95.4561004638672,321.3612976074219,9.467659950256348
457,1,5,730.0,116.34578704833984,309.22332763671875,9.96800136566162
458,1,5,731.0,152.6558837890625,309.53997802734375,11.121122360229492
459,1,2,732.0,214.0,345.862548828125,25.51361083984375
460,1,2,733.0,190.0,317.65618896484375,18.37665557861328
461,1,2,734.0,142.0,221.83969116210935,16.29009437561035
462,1,2,735.0,102.0,164.43603515625,11.181415557861328
463,1,2,736.0,74.0,112.061767578125,9.381961822509766
464,1,2,737.0,54.0,84.48162841796875,7.27485466003418
465,1,2,738.0,40.0,60.07696533203125,5.9674458503723145
466,1,2,739.0,34.0,49.12908935546875,4.2983317375183105
467,1,2,740.0,30.0,41.884765625,4.687828063964844
468,1,2,741.0,32.0,40.5458984375,4.362682342529297
469,1,2,742.0,36.0,44.52587890625,4.986722469329834
470,1,2,743.0,42.0,46.56573486328125,4.565958023071289
471,1,1,744.0,326.0,333.91619873046875,94.97093963623048
472,1,1,745.0,286.0,278.7154541015625,67.02920532226562
473,1,1,746.0,212.0,194.062744140625,53.6013298034668
474,1,1,747.0,154.0,151.27862548828125,40.904571533203125
475,1,1,748.0,110.0,104.0516357421875,30.717500686645508
476,1,1,749.0,78.0,73.052001953125,17.532882690429688
477,1,1,750.0,58.0,52.119873046875,12.57868766784668
478,1,1,751.0,46.0,34.77777099609375,8.647456169128418
479,1,1,752.0,42.0,32.141357421875,8.947211265563965
480,1,1,753.0,40.0,31.47393798828125,7.672177791595459
481,1,1,754.0,44.0,33.23590087890625,7.083506107330322
482,1,1,755.0,46.0,35.24444580078125,7.444285869598389
483,1,4,756.0,364.0,271.52813720703125,50.108360290527344
484,1,4,757.0,320.0,217.07080078125,33.12149429321289
485,1,4,758.0,240.0,172.56903076171875,22.59941864013672
486,1,4,759.0,176.0,129.5977783203125,16.646320343017578
487,1,4,760.0,126.0,94.20562744140624,11.399975776672363
488,1,4,761.0,92.0,65.84375,8.14498519897461
489,1,4,762.0,66.0,49.2681884765625,6.990160942077637
490,1,4,763.0,50.0,37.81158447265625,5.9852142333984375
491,1,4,764.0,42.0,34.69244384765625,6.031497955322266
492,1,4,765.0,42.0,31.79754638671875,6.773674488067627
493,1,4,766.0,42.0,39.39678955078125,5.540897846221924
494,1,4,767.0,48.0,43.52728271484375,6.2527174949646
495,1,1,768.0,252.0,316.3327941894531,94.24787902832033
496,1,1,770.0,166.0,172.118896484375,50.12183380126953
497,1,1,771.0,122.0,134.0675048828125,36.09674453735352
498,1,1,772.0,88.0,98.7642822265625,25.384374618530273
499,1,1,773.0,64.0,69.35418701171875,14.987332344055176
500,1,1,774.0,46.0,50.9188232421875,11.193405151367188
501,1,1,775.0,38.0,35.814697265625,8.033931732177734
502,1,1,776.0,36.0,30.10546875,8.23589038848877
503,1,1,777.0,38.0,31.83038330078125,7.254038333892822
504,1,1,778.0,42.0,33.55096435546875,6.962840557098389
505,1,1,779.0,48.0,36.52142333984375,7.605510711669922
506,1,2,780.0,331.0,609.2800903320312,19.86627769470215
507,1,2,781.0,292.0,549.2108764648438,18.8208065032959
508,1,2,782.0,215.0,436.7694396972656,17.497249603271484
509,1,2,783.0,169.0,306.1163024902344,13.82480812072754
510,1,2,784.0,131.0,236.345703125,9.324320793151855
511,1,2,785.0,108.0,191.2427673339844,7.992586135864258
512,1,2,786.0,92.3000030517578,166.72372436523438,6.109085559844971
513,1,2,788.0,84.5999984741211,148.765380859375,5.51453161239624
514,1,2,789.0,84.5999984741211,135.81427001953125,5.592949867248535
515,1,2,790.0,76.9000015258789,122.55145263671876,6.093676567077637
516,1,2,791.0,69.19999694824219,126.56622314453124,5.514947414398193
517,1,2,804.0,762.0,736.9922485351562,25.066747665405273
518,1,2,805.0,669.0,723.6629028320312,26.15198516845703
519,1,2,806.0,515.0,548.3838500976562,21.305252075195312
520,1,2,807.0,385.0,383.7957153320313,15.277332305908203
521,1,2,808.0,300.0,296.0042419433594,10.77673625946045
522,1,2,809.0,238.0,231.95785522460935,9.106734275817873
523,1,2,810.0,200.0,210.23068237304688,7.601175308227539
524,1,2,811.0,177.0,187.52392578125,6.185301303863525
525,1,2,812.0,162.0,179.5555419921875,5.193752288818359
526,1,2,813.0,154.0,161.29296875,4.618302345275879
527,1,2,814.0,138.0,145.82440185546875,5.1857099533081055
528,1,2,815.0,115.0,142.97821044921875,4.694406986236572
529,1,5,816.0,1054.0,899.4754638671875,36.480831146240234
530,1,5,817.0,954.0,714.5814208984375,28.57373809814453
531,1,5,818.0,746.0,576.0231323242188,23.021528244018555
532,1,5,819.0,592.0,438.2131652832031,16.884244918823242
533,1,5,820.0,477.0,372.2296752929687,16.429529190063477
534,1,5,821.0,392.0,292.29974365234375,12.15994358062744
535,1,5,822.0,331.0,252.30242919921875,9.737975120544434
536,1,5,823.0,292.0,227.082763671875,9.93572235107422
537,1,5,824.0,262.0,197.17364501953125,9.093192100524902
538,1,5,825.0,238.0,185.4717712402344,7.208947658538818
539,1,5,826.0,215.0,173.47528076171875,7.658414840698242
540,1,5,827.0,177.0,145.995361328125,6.346240043640137
541,1,4,828.0,1246.0,901.9444580078124,36.29741668701172
542,1,4,829.0,1123.0,799.3121337890625,34.71631622314453
543,1,4,830.0,892.0,623.1221923828125,25.993396759033203
544,1,4,831.0,708.0,560.0091552734375,22.23766708374023
545,1,4,832.0,569.0,434.3080139160156,17.673362731933594
546,1,4,833.0,469.0,411.68365478515625,15.576443672180176
547,1,4,834.0,400.0,306.9374694824219,14.127725601196287
548,1,4,835.0,354.0,356.3705139160156,14.529007911682127
549,1,4,836.0,315.0,293.1851501464844,12.019364356994627
550,1,4,837.0,285.0,287.8514709472656,12.70950984954834
551,1,4,838.0,254.0,210.92758178710935,8.758649826049805
552,1,4,839.0,208.0,190.4849548339844,9.18301010131836
553,1,5,851.0,116.0,71.6468505859375,5.589606761932373
554,1,1,852.0,1060.0,1199.88818359375,48.81793594360352
555,1,1,853.0,1172.0,1174.0797119140625,54.131591796875
556,1,1,854.0,1405.0,1420.68359375,74.90922546386719
557,1,1,855.0,1776.0,1330.38134765625,95.95519256591795
558,1,1,856.0,1784.0,1503.592041015625,102.83541870117188
559,1,1,857.0,2190.0,1672.434326171875,230.33497619628903
560,1,1,858.0,2293.0,1489.87158203125,175.8431854248047
561,1,5,859.0,1069.0,1008.3759765625,22.689966201782227
562,1,5,860.0,1224.0,1100.6439208984375,24.639379501342773
563,1,5,861.0,1397.0,1217.39306640625,29.769067764282227
564,1,5,862.0,1500.0,1259.507080078125,25.320737838745117
565,1,5,863.0,1647.0,1320.494140625,28.732933044433594
566,1,5,864.0,1698.0,1349.761474609375,29.4019718170166
567,1,5,865.0,1897.0,1466.0311279296875,32.43267822265625
568,1,4,866.0,1060.0,1031.236572265625,24.740463256835938
569,1,4,867.0,1172.0,1157.88720703125,28.490610122680664
570,1,4,868.0,1276.0,1276.835205078125,32.62299346923828
571,1,4,869.0,1319.0,1398.497314453125,37.61133575439453
572,1,4,870.0,1379.0,1486.3994140625,40.55852127075195
573,1,4,871.0,1466.0,1548.04248046875,46.914451599121094
574,1,4,872.0,1552.0,1646.037353515625,54.75544357299805
575,1,3,873.0,1017.0,987.9615478515624,33.91191101074219
576,1,3,874.0,1086.0,1119.6171875,30.110410690307617
577,1,3,875.0,1164.0,1244.525146484375,37.75448989868164
578,1,3,876.0,1267.0,1324.472412109375,46.16307830810547
579,1,3,877.0,1353.0,1387.9501953125,54.47916030883789
580,1,3,878.0,1414.0,1483.3988037109375,67.61448669433594
581,1,3,879.0,1526.0,1543.729248046875,68.50768280029297
582,1,1,880.0,1017.0,1020.311279296875,20.08922958374023
583,1,1,881.0,1181.0,1138.32763671875,21.785608291625977
584,1,1,882.0,1345.0,1242.044921875,25.8020076751709
585,1,1,883.0,1448.0,1317.6025390625,26.17345428466797
586,1,1,884.0,1543.0,1377.913818359375,24.230527877807617
587,1,1,885.0,1578.0,1451.4365234375,30.76942443847656
588,1,1,886.0,1603.0,1548.447021484375,35.52573776245117
589,1,3,887.0,991.0,978.1273193359376,28.146623611450195
590,1,3,888.0,1103.0,1119.023681640625,26.414560317993164
591,1,3,889.0,1224.0,1248.1121826171875,29.809160232543945
592,1,3,890.0,1319.0,1302.788818359375,35.77008819580078
593,1,3,891.0,1422.0,1325.083984375,35.66205978393555
594,1,3,892.0,1517.0,1420.9737548828125,44.949981689453125
595,1,3,893.0,1621.0,1454.4462890625,51.36149978637695
596,1,1,894.0,940.0,951.4696044921876,19.088502883911133
597,1,1,895.0,1009.0,1072.730224609375,21.20783805847168
598,1,1,896.0,1138.0,1223.87451171875,27.412410736083984
599,1,1,897.0,1164.0,1322.851806640625,27.898935317993164
600,1,1,898.0,1216.0,1395.988525390625,25.00238800048828
601,1,1,899.0,1276.0,1474.6317138671875,32.73027038574219
602,1,1,900.0,1310.0,1575.6605224609375,37.62297439575195
603,1,3,901.0,1543.0,1011.0826416015624,75.87245178222656
604,1,3,902.0,1422.0,698.567138671875,86.02910614013672
605,1,3,903.0,1368.0,933.5449829101562,67.0114517211914
606,1,3,904.0,1295.0,695.97412109375,60.88116836547851
607,1,3,905.0,1234.0,801.6890258789062,45.71894073486328
608,1,3,906.0,1193.0,561.5463256835938,45.40625
609,1,3,907.0,1091.0,789.239990234375,38.72600173950195
610,1,3,908.0,1000.0,874.464599609375,34.934654235839844
611,1,3,909.0,923.0,771.7987060546875,31.211254119873047
612,1,3,910.0,1086.0,698.5620727539062,37.31538391113281
613,1,2,911.0,1747.0,989.9132080078124,29.734722137451172
614,1,2,912.0,1620.0,975.5802001953124,29.573875427246097
615,1,2,913.0,1518.0,946.8705444335938,25.02521514892578
616,1,2,914.0,1422.0,901.5355834960938,23.37085723876953
617,1,2,915.0,1343.0,846.2899169921875,21.331151962280273
618,1,2,916.0,1261.0,837.98681640625,21.074390411376953
619,1,2,917.0,1188.0,805.76904296875,20.555091857910156
620,1,2,918.0,1120.0,788.4364624023438,18.84712791442871
621,1,2,919.0,1047.0,765.1112060546875,19.24131202697754
622,1,2,920.0,993.0,798.6616821289062,21.509775161743164
623,1,3,921.0,1639.0,1197.63330078125,70.02000427246094
624,1,3,922.0,1526.0,1125.1700439453125,68.07225036621094
625,1,3,923.0,1415.0,1126.3524169921875,56.635467529296875
626,1,3,924.0,1324.0,943.916259765625,54.80189895629883
627,1,3,925.0,1255.0,922.8316650390624,43.4764404296875
628,1,3,926.0,1213.0,714.6212158203125,50.73930740356445
629,1,3,927.0,1094.0,760.7783203125,41.23659896850586
630,1,3,928.0,991.0,808.4783935546875,34.778507232666016
631,1,3,929.0,923.0,687.313232421875,34.76108169555664
632,1,3,930.0,895.0,707.2576293945312,35.64149856567383
633,1,3,931.0,1103.0,1480.37255859375,80.88438415527344
634,1,3,932.0,1055.0,1391.9619140625,77.93580627441406
635,1,3,933.0,1007.0,1343.405029296875,58.59842300415039
636,1,3,934.0,957.0,1216.446533203125,63.0117073059082
637,1,3,935.0,912.0,1172.375732421875,44.584232330322266
638,1,3,936.0,879.0,982.30419921875,53.56968307495117
639,1,3,937.0,848.0,1006.931640625,42.108673095703125
640,1,3,938.0,826.0,945.403564453125,34.83891677856445
641,1,3,939.0,826.0,882.5374755859375,35.00471115112305
642,1,3,940.0,855.0,879.0098266601562,38.136512756347656
643,1,3,941.0,296.739990234375,717.9833984375,77.7056655883789
644,1,3,942.0,274.69000244140625,584.2867431640625,61.85037612915039
645,1,3,943.0,244.6300048828125,557.47705078125,46.52672576904297
646,1,3,944.0,226.8800048828125,449.60107421875,33.761993408203125
647,1,3,945.0,218.30999755859375,465.21490478515625,32.64556884765625
648,1,3,946.0,379.24798583984375,876.2509765625,39.88938903808594
649,1,3,947.0,338.97601318359375,713.682373046875,32.179134368896484
650,1,3,948.0,303.552001953125,620.092041015625,28.412208557128903
651,1,3,949.0,285.947998046875,532.9677734375,24.717374801635746
652,1,3,950.0,286.1759948730469,504.3938598632813,21.777727127075195
653,1,4,951.0,520.489990234375,470.8525390625,17.779815673828125
654,1,4,952.0,453.44000244140625,399.1304931640625,13.130434036254885
655,1,4,953.0,395.0199890136719,374.02593994140625,11.763031959533691
656,1,4,954.0,365.8599853515625,360.29486083984375,11.412147521972656
657,1,4,955.0,353.7200012207031,362.3181457519531,9.97754955291748
658,1,4,956.0,779.219970703125,539.27685546875,21.617286682128903
659,1,4,957.0,701.1900024414062,431.03662109375,14.975934028625488
660,1,4,958.0,618.7899780273438,409.0076293945313,13.73155403137207
661,1,4,959.0,568.6599731445312,379.4863586425781,13.037456512451172
662,1,4,960.0,545.5399780273438,387.6501159667969,10.902853965759276
663,1,3,961.0,642.9600219726562,848.2488403320312,36.99334716796875
664,1,3,962.0,548.9099731445312,672.3756103515625,30.60698890686035
665,1,3,963.0,477.05999755859375,598.1114501953125,26.967668533325195
666,1,3,964.0,432.1099853515625,555.3497924804688,25.941991806030273
667,1,3,965.0,408.0299987792969,557.1419677734375,23.05318260192871
668,1,4,966.0,2248.0478515625,520.9696044921875,35.8022575378418
669,1,4,967.0,2014.04638671875,464.336669921875,36.0410270690918
670,1,4,968.0,1788.141357421875,408.8687744140625,29.497034072875977
671,1,4,969.0,1569.025390625,419.4133911132813,26.19528579711914
672,1,4,970.0,1385.676025390625,426.7975158691406,27.996997833251953
673,1,4,971.0,1229.20654296875,352.6766052246094,22.447397232055664
674,1,4,972.0,1105.440673828125,329.1680908203125,20.056232452392575
675,1,4,973.0,996.68701171875,360.3151245117187,17.070024490356445
676,1,4,974.0,904.5386352539062,318.78265380859375,18.122159957885746
677,1,4,975.0,829.189453125,274.6265563964844,16.38346290588379
678,1,4,976.0,764.8323974609375,286.99334716796875,16.520538330078125
679,1,4,977.0,711.7448120117188,288.08441162109375,13.459734916687012
680,1,4,978.0,2259.60498046875,553.243896484375,36.82564163208008
681,1,4,979.0,2022.6427001953125,465.55328369140625,33.492340087890625
682,1,4,980.0,1763.70361328125,401.8385314941406,31.531341552734375
683,1,4,981.0,1540.4708251953125,388.2967529296875,25.925607681274418
684,1,4,982.0,1358.8631591796875,374.6764831542969,24.85223960876465
685,1,4,983.0,1206.35693359375,331.5264587402344,21.71190643310547
686,1,4,984.0,1054.9652099609375,338.0562438964844,21.437299728393555
687,1,4,985.0,965.6588134765624,283.9539794921875,17.336679458618164
688,1,4,986.0,898.4205932617188,311.0537414550781,19.985876083374023
689,1,4,987.0,831.2242431640625,291.48040771484375,18.91567611694336
690,1,4,988.0,769.60400390625,273.95733642578125,13.361322402954102
691,1,4,989.0,710.5118408203125,243.722412109375,12.1884126663208
692,1,1,990.0,1017.7509765625,994.5253295898438,46.5753288269043
693,1,1,991.0,935.403076171875,919.5177612304688,64.6287612915039
694,1,1,992.0,855.5560302734375,805.8636474609375,67.50408172607422
695,1,1,993.0,782.4603881835938,818.5549926757812,35.256561279296875
696,1,1,1001.0,623.6304321289062,491.1370544433594,27.28529357910156
697,1,1,1003.0,909.8598022460938,958.985107421875,74.17578887939453
698,1,1,1004.0,834.44287109375,645.7142333984375,55.70071792602539
699,1,1,1005.0,766.8169555664062,804.1920166015625,44.43191146850586
700,1,1,1006.0,709.6129760742188,862.51708984375,32.943241119384766
701,1,1,1007.0,662.5654296875,683.5777587890625,42.59768295288086
702,1,1,1008.0,620.414306640625,560.9025268554688,33.06073760986328
