Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6163,42,3,8647.0,0.4760000109672546,0.4572244882583618,0.0272796396166086
6164,42,4,8648.0,0.4300000071525574,0.505399227142334,0.0175268687307834
6165,42,4,8649.0,0.4000000059604645,0.4584348201751709,0.0179176349192857
6166,42,4,8650.0,0.4099999964237213,0.4590151309967041,0.0217784214764833
6167,42,4,8651.0,0.4699999988079071,0.4646331071853637,0.0249563697725534
6168,42,4,8652.0,0.4199999868869781,0.4644408226013183,0.0239060875028371
6169,42,1,8653.0,4.119999885559082,3.7877793312072754,0.2919864058494568
6170,42,1,8654.0,4.820000171661377,3.709284782409668,0.2227930575609207
6171,42,1,8655.0,4.0,3.651327133178711,0.1709184050559997
6172,42,1,8656.0,3.927000045776367,3.565390348434448,0.1048858016729354
6173,42,4,8657.0,2.9030001163482666,3.8235182762146,0.4267787635326385
6174,42,4,8658.0,3.900000095367432,3.6904702186584473,0.2990263104438782
6175,42,4,8659.0,3.6545000076293945,3.556058406829834,0.2042347937822342
6176,42,4,8660.0,3.563999891281128,3.4357385635375977,0.1419195234775543
6177,42,4,8661.0,3.515000104904175,3.3010029792785645,0.1013603061437606
6178,42,4,8662.0,2.611999988555908,2.7717132568359375,0.2121747732162475
6179,42,4,8663.0,2.3329999446868896,2.569270133972168,0.0972377583384513
6180,42,4,8664.0,2.2899999618530273,2.459784984588623,0.0652920976281166
6181,42,4,8665.0,2.380000114440918,2.3517873287200928,0.0473551228642463
6182,42,1,8667.0,2.5799999237060547,2.4239745140075684,0.1345631182193756
6183,42,1,8668.0,2.2239999771118164,2.385890007019043,0.0961078181862831
6184,42,1,8669.0,2.236000061035156,2.34720778465271,0.0692637041211128
6185,42,1,8670.0,2.259999990463257,2.3138253688812256,0.0523794405162334
6186,42,3,8671.0,2.1649999618530273,2.9406232833862305,0.2074816226959228
6187,42,3,8672.0,1.5800000429153442,2.278719902038574,0.156835988163948
6188,42,3,8673.0,1.2999999523162842,1.8016517162323,0.120931290090084
6189,42,3,8674.0,1.1859999895095823,1.5309791564941406,0.0977444723248481
6190,42,3,8675.0,1.194000005722046,1.375863552093506,0.0838480591773986
6191,42,3,8676.0,1.309999942779541,1.2749829292297363,0.0751568973064422
6192,42,3,8677.0,2.075000047683716,2.236985445022583,0.1135942488908767
6193,42,3,8678.0,1.5219999551773071,1.7543599605560305,0.0788961797952652
6194,42,3,8679.0,1.24399995803833,1.4394943714141846,0.0605503879487514
6195,42,3,8680.0,1.121999979019165,1.2455759048461914,0.0498326756060123
6196,42,3,8681.0,1.0889999866485596,1.137909173965454,0.0451074875891208
6197,42,3,8682.0,1.1369999647140503,1.0982050895690918,0.0435713268816471
6198,42,4,8683.0,2.2799999713897705,2.228602886199951,0.0679205656051635
6199,42,4,8684.0,1.6642999649047852,1.6599369049072266,0.0396193750202655
6200,42,4,8685.0,1.312999963760376,1.3180125951766968,0.0249542072415351
6201,42,4,8686.0,1.159999966621399,1.2064837217330933,0.0253149252384901
6202,42,4,8687.0,1.1104999780654907,1.1711735725402832,0.0282648727297782
6203,42,4,8688.0,1.1471999883651731,1.152477502822876,0.0325384885072708
6204,42,4,8689.0,2.4200000762939453,2.630169630050659,0.080202117562294
6205,42,4,8690.0,1.7874000072479248,1.935618877410889,0.0487503446638584
6206,42,4,8691.0,1.3899999856948853,1.4462110996246338,0.0302342381328344
6207,42,4,8692.0,1.180999994277954,1.236020803451538,0.0273184236139059
6208,42,4,8693.0,1.1055999994277954,1.1638871431350708,0.0293752271682024
6209,42,4,8694.0,1.11899995803833,1.129582405090332,0.0324813649058342
6210,42,2,8695.0,2.5901999473571777,2.0095300674438477,0.1031014695763588
6211,42,2,8696.0,1.9076999425888064,1.6069073677062988,0.0735329538583755
6212,42,2,8697.0,1.4694000482559204,1.3106844425201416,0.0564035065472126
6213,42,2,8698.0,1.2359999418258667,1.1659713983535769,0.0512030906975269
6214,42,2,8699.0,1.1410000324249268,1.1146883964538574,0.054481204599142
6215,42,2,8700.0,1.159999966621399,1.1024773120880127,0.0593633875250816
6216,42,2,8701.0,2.753000020980835,1.8963443040847776,0.1000445857644081
6217,42,2,8702.0,1.940000057220459,1.5312308073043823,0.0718867629766464
6218,42,2,8703.0,1.5110000371932983,1.266255021095276,0.0560954585671424
6219,42,2,8704.0,1.2777999639511108,1.1330264806747437,0.0517044030129909
6220,42,2,8705.0,1.1639000177383425,1.0887068510055542,0.0552835874259471
6221,42,2,8706.0,1.1829999685287476,1.0803632736206057,0.0602980889379978
6222,42,3,8707.0,0.248999997973442,0.2194745540618896,0.0330503545701503
6223,42,3,8708.0,0.2569000124931335,0.2183001041412353,0.0252661556005477
6224,42,3,8709.0,0.3000000119209289,0.2263463735580444,0.0221495926380157
6225,42,3,8710.0,0.3206000030040741,0.23482346534729,0.020673619583249
6226,42,3,8711.0,0.3332999944686889,0.2395988702774047,0.020066013559699
6227,42,1,8712.0,0.2685999870300293,0.3043022155761719,0.0282057728618383
6228,42,1,8713.0,0.2863000035285949,0.241783857345581,0.0226151924580335
6229,42,1,8714.0,0.3120000064373016,0.2227042913436889,0.0198893118649721
6230,42,1,8715.0,0.3185999989509582,0.217766523361206,0.0187231171876192
6231,42,1,8716.0,0.3107999861240387,0.2181991338729858,0.0184918530285358
6232,42,1,8717.0,0.2529000043869018,0.237789511680603,0.023771483451128
6233,42,1,8718.0,0.2599999904632568,0.2256530523300171,0.021556569263339
6234,42,1,8719.0,0.289000004529953,0.2289354801177978,0.0205735396593809
6235,42,1,8720.0,0.289000004529953,0.232124924659729,0.0202562790364027
6236,42,1,8721.0,0.2863000035285949,0.2332448959350586,0.0200826842337846
6237,42,1,8722.0,0.2372999936342239,0.2247554063796997,0.0237730573862791
6238,42,1,8723.0,0.226500004529953,0.2121678590774536,0.0213989447802305
6239,42,1,8724.0,0.2280000001192093,0.2210590839385986,0.021195039153099
6240,42,1,8725.0,0.2230000048875808,0.2270025014877319,0.0213866215199232
6241,42,1,8726.0,0.2150000035762787,0.2310966253280639,0.0216541327536106
6242,42,3,8727.0,0.2199999988079071,0.2405657768249511,0.0307497140020132
6243,42,3,8728.0,0.209999993443489,0.2443528175354004,0.0263359975069761
6244,42,3,8729.0,0.2249999940395355,0.2484194040298462,0.0244780089706182
6245,42,3,8730.0,0.2199999988079071,0.2519906759262085,0.0234638545662164
6246,42,3,8731.0,0.2039999961853027,0.2538869380950928,0.0232905391603708
6247,42,5,8732.0,0.2372999936342239,0.2806949615478515,0.0465190708637237
6248,42,5,8733.0,0.2090000063180923,0.2735915184020996,0.0391710400581359
6249,42,5,8734.0,0.2303999960422516,0.27117919921875,0.0342206992208957
6250,42,5,8735.0,0.2290000021457672,0.2700039148330688,0.0304795075207948
6251,42,5,8736.0,0.2115000039339065,0.2697029113769531,0.0287855975329875
6252,42,3,8737.0,0.2391999959945678,0.2719151973724365,0.0472044497728347
6253,42,3,8738.0,0.1881999969482422,0.2655835151672363,0.0404896065592765
6254,42,3,8739.0,0.2157000005245208,0.2647161483764648,0.0377651080489158
6255,42,3,8740.0,0.2196000069379806,0.2671358585357666,0.0371190682053566
6256,42,3,8741.0,0.2157000005245208,0.2695831060409546,0.036888625472784
6257,42,4,8742.0,0.2333000004291534,0.2663944959640503,0.0367754884064197
6258,42,4,8743.0,0.202000007033348,0.25996994972229,0.0276846438646316
6259,42,4,8744.0,0.1559000015258789,0.2628422975540161,0.0217959992587566
6260,42,4,8745.0,0.1949999928474426,0.2889163494110107,0.0194481294602155
6261,42,4,8746.0,0.2069000005722046,0.2943425178527832,0.0191989094018936
6262,42,3,8747.0,4.21999979019165,6.045208930969238,0.6116881370544434
6263,42,3,8748.0,3.74399995803833,5.598756790161133,0.5482170581817627
6264,42,3,8749.0,3.572999954223633,5.523763656616211,0.5306868553161621
6265,42,3,8750.0,3.490999937057495,5.744581699371338,0.5474554300308228
6266,42,3,8751.0,3.585400104522705,5.972810745239258,0.5782408118247986
6267,42,3,8752.0,3.707299947738647,6.185127258300781,0.6176161766052246
6268,42,3,8753.0,3.951200008392334,6.290501594543457,0.6619135141372681
6269,42,5,8754.0,1.2580000162124634,1.062150478363037,0.2472828328609466
6270,42,5,8755.0,1.222000002861023,1.0600939989089966,0.2396674901247024
6271,42,5,8756.0,1.420300006866455,1.0587576627731323,0.2325199991464615
6272,42,5,8757.0,1.7200000286102295,1.0578213930130005,0.225711852312088
6273,42,5,8758.0,2.0859999656677246,1.0574051141738892,0.2192598581314087
6274,42,3,8759.0,1.5104999542236328,1.0166457891464231,0.0844949930906295
6275,42,3,8760.0,1.5214999914169312,0.8939915895462036,0.0548697523772716
6276,42,3,8761.0,1.5384000539779663,0.8138902187347412,0.043266549706459
6277,42,3,8762.0,1.514799952507019,0.7744821310043335,0.0405492894351482
6278,42,3,8763.0,1.3586000204086304,0.7633657455444336,0.0402672812342643
6279,42,4,8764.0,1.482699990272522,1.4187886714935305,0.0383320897817611
6280,42,4,8765.0,1.4979000091552734,1.38666570186615,0.0296762585639953
6281,42,4,8766.0,1.503000020980835,1.382289171218872,0.0315156802535057
6282,42,4,8767.0,1.5046000480651855,1.3572726249694824,0.03389348462224
6283,42,4,8768.0,1.367900013923645,1.3354830741882324,0.0368697606027126
6284,42,4,8769.0,1.4110000133514404,1.444884181022644,0.0408336035907268
6285,42,4,8770.0,1.4312000274658203,1.438425064086914,0.0331099554896354
6286,42,4,8771.0,1.4464000463485718,1.4399768114089966,0.0352621562778949
6287,42,4,8772.0,1.4438999891281128,1.419799566268921,0.0376682095229625
6288,42,4,8773.0,1.3049999475479126,1.3989537954330444,0.0406794548034668
6289,42,1,8774.0,1.3916000127792358,1.35996413230896,0.0279957894235849
6290,42,1,8775.0,1.4160000085830688,1.376226544380188,0.0233818907290697
6291,42,1,8776.0,1.4335999488830566,1.4159985780715942,0.0256585776805877
6292,42,1,8777.0,1.4630000591278076,1.3888990879058838,0.0293570552021265
6293,42,1,8778.0,1.3300000429153442,1.3547821044921875,0.0326598957180976
6294,42,4,8779.0,1.2999999523162842,1.359894633293152,0.0302066877484321
6295,42,4,8780.0,1.325700044631958,1.3883202075958252,0.0278996080160141
6296,42,4,8781.0,1.3696000576019287,1.396690845489502,0.0311048571020364
6297,42,4,8782.0,1.3940999507904053,1.3732306957244873,0.0336230061948299
6298,42,4,8783.0,1.3063000440597534,1.3525774478912354,0.0366916209459304
6299,42,4,8784.0,1.385699987411499,1.3212121725082395,0.0278527941554784
6300,42,4,8785.0,1.405900001525879,1.3487564325332642,0.0264094676822423
6301,42,4,8786.0,1.4176000356674194,1.3497591018676758,0.0293672699481248
6302,42,4,8787.0,1.444499969482422,1.3336573839187622,0.0324173234403133
6303,42,4,8788.0,1.3392000198364258,1.3086572885513306,0.0352090783417224
6304,42,3,8789.0,1.1502000093460083,1.0540086030960083,0.0695205703377723
6305,42,3,8790.0,1.4945000410079956,1.0588116645812988,0.0671240091323852
6306,42,3,8791.0,1.7546000480651855,1.060910701751709,0.0662452578544616
6307,42,3,8793.0,3.003999948501587,1.0646418333053589,0.0647817775607109
6308,42,3,8794.0,3.0292999744415283,1.0678250789642334,0.0636246427893638
6309,42,3,8795.0,3.0999999046325684,1.06958270072937,0.0633164569735527
6310,42,3,8796.0,3.0799999237060547,1.0713070631027222,0.0633912310004234
6311,42,3,8797.0,11.76200008392334,7.052997589111328,0.5487415194511414
6312,42,3,8798.0,10.479999542236328,6.575789451599121,0.4864251613616943
6313,42,3,8799.0,9.3100004196167,6.379670143127441,0.4569116830825805
6314,42,3,8800.0,8.779999732971191,6.525341033935547,0.4585119485855102
6315,42,3,8801.0,8.154800415039062,6.716130256652832,0.4722316265106201
6316,42,3,8802.0,7.64300012588501,6.885112762451172,0.4955996870994568
6317,42,3,8803.0,7.34499979019165,6.986507415771484,0.5195949077606201
6318,42,2,8804.0,10.547599792480469,10.085840225219728,0.4913427531719208
6319,42,2,8805.0,9.238100051879885,8.812448501586914,0.3967828154563904
6320,42,2,8806.0,8.321399688720703,7.747463703155518,0.336017370223999
6321,42,2,8807.0,7.75,7.035843849182129,0.30208221077919
6322,42,2,8808.0,7.25,6.6459269523620605,0.2916640043258667
6323,42,2,8809.0,6.892899990081787,6.409006595611572,0.2910699248313904
6324,42,2,8810.0,6.61899995803833,6.238694190979004,0.2960610389709472
6325,42,4,8811.0,9.654800415039062,10.527780532836914,0.2766056954860687
6326,42,4,8812.0,8.571399688720703,9.192562103271484,0.1864398270845413
6327,42,4,8813.0,7.797599792480469,8.209343910217285,0.1480625420808792
6328,42,4,8814.0,7.261899948120117,7.526012420654297,0.1378641128540039
6329,42,4,8815.0,6.690499782562256,7.0676164627075195,0.1369335949420929
6330,42,4,8816.0,6.321400165557861,6.635725975036621,0.1385098546743393
6331,42,4,8817.0,6.0833001136779785,6.288739204406738,0.145767256617546
6332,42,2,8818.0,9.535699844360352,9.995142936706545,0.4928351938724518
6333,42,2,8819.0,8.535699844360352,8.705814361572266,0.404274970293045
6334,42,2,8820.0,7.773799896240234,7.580447196960449,0.3452216982841491
6335,42,2,8821.0,7.202400207519531,6.781280517578125,0.310752123594284
6336,42,2,8822.0,6.726200103759766,6.278189182281494,0.2982515692710876
6337,42,2,8823.0,6.36899995803833,5.897909164428711,0.2936974167823791
6338,42,2,8824.0,6.071400165557861,5.616743087768555,0.2952687740325928
6339,42,2,8825.0,9.452400207519531,9.62887191772461,0.4309447705745697
6340,42,2,8826.0,8.28499984741211,8.39475154876709,0.3589540123939514
6341,42,2,8827.0,7.452400207519531,7.368888854980469,0.3102179169654846
6342,42,2,8828.0,6.773799896240234,6.6502861976623535,0.2847971022129059
6343,42,2,8829.0,6.238100051879883,6.190810203552246,0.2761084139347076
6344,42,2,8830.0,5.8333001136779785,5.844342231750488,0.2732695341110229
6345,42,2,8831.0,5.550000190734863,5.587599754333496,0.2754251658916473
6346,42,3,8832.0,9.261899948120115,9.40036392211914,0.3159591853618622
6347,42,3,8833.0,8.095199584960938,8.32411003112793,0.24492709338665
6348,42,3,8834.0,7.273799896240234,7.485752105712891,0.2114001512527465
6349,42,3,8835.0,6.690499782562256,7.0003204345703125,0.1979288458824157
6350,42,3,8836.0,6.190499782562256,6.694092750549316,0.1974332630634308
6351,42,3,8837.0,5.833000183105469,6.455865859985352,0.2021696716547012
6352,42,3,8838.0,5.5,6.231197357177734,0.2078059762716293
6353,42,5,8839.0,7.0,5.002882480621338,0.8803644180297852
6354,42,5,8840.0,6.281300067901611,4.7409563064575195,0.8493441343307495
6355,42,5,8841.0,5.552000045776367,4.514909744262695,0.8254445195198059
6356,42,5,8842.0,4.8541998863220215,4.319266319274902,0.80503910779953
6357,42,5,8843.0,4.281300067901611,4.145194053649902,0.7860816717147827
6358,42,5,8845.0,1.2867000102996826,1.5292820930480957,0.1604447215795517
6359,42,5,8846.0,1.2467000484466553,1.419323205947876,0.1443223655223846
6360,42,5,8847.0,1.2130000591278076,1.3391869068145752,0.1336017698049545
6361,42,5,8848.0,1.1933000087738037,1.2821100950241089,0.1264582723379135
6362,42,5,8849.0,1.226699948310852,1.2463669776916504,0.1212666258215904
6363,42,5,8850.0,1.266700029373169,1.2336403131484983,0.1190142482519149
6364,42,5,8851.0,1.159999966621399,1.1610746383666992,0.0996927618980407
6365,42,5,8852.0,1.1132999658584597,1.086938738822937,0.0908286646008491
6366,42,5,8853.0,1.100000023841858,1.0381810665130615,0.0855689644813537
6367,42,5,8854.0,1.1130000352859497,1.0061681270599363,0.081912413239479
6368,42,5,8855.0,1.1799999475479126,0.9862815141677856,0.0789268761873245
6369,42,5,8856.0,1.22599995136261,0.9787049293518066,0.0775428041815757
6370,42,4,8857.0,0.9732999801635742,1.7884573936462402,0.0450196675956249
6371,42,4,8858.0,0.9539999961853028,1.7633304595947266,0.0430597886443138
6372,42,4,8859.0,0.9333000183105468,1.7338285446166992,0.0415867902338504
6373,42,4,8860.0,0.9532999992370604,1.6956018209457395,0.0405314117670059
6374,42,4,8861.0,1.0267000198364258,1.6830990314483645,0.0419807285070419
6375,42,4,8862.0,1.1132999658584597,1.6975607872009275,0.044481586664915
6376,42,4,8863.0,0.9732999801635742,1.786573886871338,0.0444501936435699
6377,42,4,8864.0,0.9466999769210817,1.766891598701477,0.0427306108176708
6378,42,4,8865.0,0.926699995994568,1.7381731271743774,0.0417359285056591
6379,42,4,8866.0,0.9532999992370604,1.702385663986206,0.0412569642066955
6380,42,4,8867.0,1.0199999809265137,1.7036430835723877,0.0436029024422168
6381,42,4,8868.0,1.0866999626159668,1.7169944047927856,0.0460652858018875
6382,42,3,8878.0,0.8048999905586243,0.3507568836212158,0.0524346865713596
6383,42,3,8879.0,0.6901999711990356,0.3177284002304077,0.0476228632032871
6384,42,3,8880.0,0.586899995803833,0.3066046237945556,0.0454927086830139
6385,42,5,8881.0,1.267199993133545,1.1597251892089844,0.1609907150268554
6386,42,5,8882.0,1.2851999998092651,0.8758335113525391,0.1245961487293243
6387,42,5,8883.0,0.8672000169754028,0.6026448011398315,0.0907230973243713
6388,42,5,8884.0,0.7851999998092651,0.4692436456680298,0.070724256336689
6389,42,5,8885.0,0.7098000049591064,0.4014195203781128,0.0569093823432922
6390,42,5,8886.0,0.5820000171661377,0.3616914749145508,0.0475134663283824
6391,42,1,8887.0,2.8805999755859375,1.3879543542861938,0.6101304888725281
6392,42,1,8888.0,4.045499801635742,1.3030447959899902,0.6167963743209839
6393,42,1,8889.0,3.939399957656861,1.1953105926513672,0.619388997554779
6394,42,1,8890.0,3.697000026702881,1.0316967964172363,0.5364475846290588
6395,42,1,8891.0,3.4393999576568604,0.8661165237426758,0.4342776536941528
6396,42,1,8892.0,3.3929998874664307,0.745935320854187,0.3580262064933777
6397,42,1,8893.0,2.4254000186920166,1.728138446807861,0.1104634776711463
6398,42,1,8894.0,3.31820011138916,1.9722164869308472,0.1220450103282928
6399,42,1,8895.0,3.697000026702881,2.2286620140075684,0.1376310884952545
6400,42,1,8896.0,3.5455000400543213,2.2283918857574463,0.1408500373363495
6401,42,1,8897.0,3.3787999153137207,2.1562225818634033,0.1455549150705337
6402,42,1,8898.0,3.386399984359741,2.1065163612365723,0.1515418142080307
6403,42,5,8899.0,2.746000051498413,3.4698386192321777,0.6548939347267151
6404,42,5,8900.0,3.3582000732421875,3.171318769454956,0.556331217288971
6405,42,5,8901.0,3.261199951171875,2.9411709308624268,0.4923503696918487
6406,42,5,8902.0,3.216399908065796,2.8114094734191895,0.4549235701560974
6407,42,5,8903.0,3.0522000789642334,2.734727621078491,0.425413429737091
6408,42,5,8904.0,2.970099925994873,2.69248366355896,0.4042984247207641
6409,42,4,8905.0,1.8507000207901,2.2194483280181885,0.1286386251449585
6410,42,4,8906.0,2.3134000301361084,2.7883145809173584,0.1496708989143371
6411,42,4,8907.0,2.6045000553131104,3.274113416671753,0.1696601510047912
6412,42,4,8908.0,2.6268999576568604,3.234666585922241,0.1649129688739776
6413,42,4,8909.0,2.470099925994873,3.1591901779174805,0.1633310317993164
6414,42,4,8910.0,2.47760009765625,3.1236960887908936,0.1656627357006073
6415,42,2,8911.0,1.0625,1.639415621757507,0.1862315535545349
6416,42,2,8912.0,1.5714000463485718,1.6113263368606567,0.1715635955333709
6417,42,2,8913.0,2.0357000827789307,1.6057369709014893,0.1716877967119217
6418,42,2,8914.0,2.0892999172210693,1.6175671815872192,0.1788516789674759
6419,42,2,8915.0,2.017899990081787,1.663270115852356,0.1918185651302337
6420,42,2,8916.0,1.6606999635696411,1.6955740451812744,0.197674810886383
6421,42,3,8917.0,1.1160999536514282,1.9177945852279663,0.330651193857193
6422,42,3,8918.0,1.3481999635696411,1.754221796989441,0.2649179697036743
6423,42,3,8919.0,1.6518000364303589,1.6472320556640625,0.2475770413875579
6424,42,3,8920.0,1.7231999635696411,1.587968826293945,0.2492797970771789
6425,42,3,8921.0,1.732100009918213,1.5856292247772217,0.2636196315288543
6426,42,3,8922.0,1.705399990081787,1.5977051258087158,0.2724628448486328
6427,42,5,8923.0,1.0714000463485718,2.178034782409668,0.4645039141178131
6428,42,5,8924.0,1.419600009918213,1.8620686531066897,0.3725771605968475
6429,42,5,8925.0,1.5714000463485718,1.625314712524414,0.3154500126838684
6430,42,5,8926.0,1.4279999732971191,1.49213969707489,0.2862472832202911
6431,42,5,8927.0,1.3839000463485718,1.4188462495803833,0.2635250985622406
6432,42,5,8928.0,1.1875,1.3951938152313232,0.2533058822154999
6433,42,2,8929.0,0.8928999900817871,1.3531694412231443,0.1640396118164062
6434,42,2,8930.0,1.2143000364303589,1.3197205066680908,0.1517523676156997
6435,42,2,8931.0,1.3839000463485718,1.3110792636871338,0.1544310599565506
6436,42,2,8932.0,1.034999966621399,1.3239425420761108,0.1651277244091034
6437,42,2,8933.0,1.0099999904632568,1.3678491115570068,0.1791769415140152
6438,42,2,8934.0,0.964299976825714,1.3933347463607788,0.1843221187591552
6439,42,3,8947.0,1.1640000343322754,0.8944023847579956,0.0385056585073471
6440,42,3,8948.0,1.1430000066757202,0.7739064693450928,0.0312876887619495
6441,42,3,8949.0,1.0099999904632568,0.7192418575286865,0.0288991667330265
6442,42,3,8950.0,0.8529999852180481,0.7039923667907715,0.0283379629254341
6443,42,3,8951.0,0.921500027179718,0.7014943361282349,0.029203338548541
6444,42,3,8952.0,1.0221999883651731,0.7032648324966431,0.0304628387093544
6445,42,2,8953.0,1.0489000082015991,1.090115308761597,0.0499272011220455
6446,42,2,8954.0,1.0369999408721924,0.9587692022323608,0.0454547591507434
6447,42,2,8955.0,0.909600019454956,0.8656266927719116,0.0443112924695014
6448,42,2,8956.0,0.8880000114440918,0.8191418647766113,0.0465315654873847
6449,42,2,8957.0,0.7950000166893005,0.8105006217956543,0.0497962050139904
6450,42,2,8958.0,0.7940000295639038,0.8091175556182861,0.0527977831661701
6451,42,4,8959.0,0.9100000262260436,0.965546488761902,0.0213443208485841
6452,42,4,8960.0,0.8948000073432922,0.8972300291061401,0.0230506993830204
6453,42,4,8961.0,0.796999990940094,0.8332712650299072,0.0256318170577287
6454,42,4,8962.0,0.7378000020980835,0.7860033512115479,0.0275700353085994
6455,42,4,8963.0,0.6700000166893005,0.7571241855621338,0.0300331469625234
6456,42,4,8964.0,0.6043999791145325,0.738324761390686,0.0324306823313236
6457,42,4,8965.0,0.6869999766349792,0.9051132202148438,0.0200453288853168
6458,42,4,8966.0,0.6933000087738037,0.8301301002502441,0.0224546715617179
6459,42,4,8967.0,0.554099977016449,0.782178521156311,0.0258694980293512
6460,42,4,8968.0,0.5479999780654907,0.7327083349227905,0.0274549145251512
6461,42,4,8969.0,0.5740000009536743,0.6958191394805908,0.0288821831345558
6462,42,4,8970.0,0.5393000245094299,0.6685709953308105,0.0302204322069883
6463,42,5,8971.0,0.8948000073432922,0.7442389726638794,0.0777352303266525
6464,42,5,8972.0,0.9067000150680542,0.6601235866546631,0.065395176410675
6465,42,5,8973.0,0.7170000076293945,0.6201745271682739,0.0577985905110836
6466,42,5,8974.0,0.6459000110626221,0.5968769788742065,0.0517564192414283
6467,42,5,8975.0,0.5777999758720398,0.5826660394668579,0.0463233068585395
6468,42,5,8976.0,0.574999988079071,0.5709855556488037,0.0414692647755146
6469,42,2,8977.0,0.9574000239372252,0.9437810182571412,0.0848757848143577
6470,42,2,8978.0,0.9178000092506408,0.9426428079605104,0.0778262764215469
6471,42,2,8979.0,0.8740000128746033,0.9431700706481934,0.076983742415905
6472,42,2,8980.0,0.908900022506714,0.9476674795150756,0.0805988833308219
6473,42,2,8981.0,0.9240000247955322,0.9526145458221436,0.0839391499757766
6474,42,2,8982.0,0.9598000049591064,0.9680142402648926,0.092594526708126
6475,42,5,8983.0,0.8820000290870667,0.9128329753875732,0.0349936671555042
6476,42,5,8984.0,0.8694999814033508,0.8644059896469116,0.0313763506710529
6477,42,5,8985.0,0.8611000180244446,0.822100043296814,0.0284276716411113
6478,42,5,8986.0,0.8521000146865845,0.7946799993515015,0.0266793966293334
6479,42,5,8987.0,0.8467000126838684,0.7833136320114136,0.0259421952068805
6480,42,5,8988.0,0.8521000146865845,0.7598509788513184,0.024435169994831
6481,42,4,8989.0,0.8694999814033508,0.8716531991958618,0.0137876588851213
6482,42,4,8990.0,0.8395000100135803,0.846519947052002,0.0131868254393339
6483,42,4,8991.0,0.8144000172615051,0.8315279483795166,0.0169138219207525
6484,42,4,8992.0,0.7935000061988831,0.823167085647583,0.0221477262675762
6485,42,4,8993.0,0.7785999774932861,0.8293752670288086,0.025261228904128
6486,42,4,8994.0,0.7630000114440918,0.8432146310806274,0.0327857509255409
6487,42,4,8995.0,0.8560000061988831,0.8626240491867065,0.015598869882524
6488,42,4,8996.0,0.8029999732971191,0.8254575729370117,0.0142010692507028
6489,42,4,8997.0,0.777400016784668,0.8090223073959351,0.0178088638931512
6490,42,4,8998.0,0.7615000009536743,0.798066258430481,0.0236712042242288
6491,42,4,8999.0,0.754800021648407,0.8031454086303711,0.027068993076682
6492,42,4,9000.0,0.7394999861717224,0.8207504749298096,0.0356740206480026
6493,42,1,9003.0,1.5413999557495115,1.483234167098999,0.1014038994908332
6494,42,3,9004.0,3.910799980163574,2.7452807426452637,0.2470802366733551
6495,42,3,9005.0,2.636899948120117,2.4821248054504395,0.1933542937040329
6496,42,3,9006.0,2.101900100708008,2.2355587482452393,0.1513554751873016
6497,42,3,9007.0,1.7196999788284302,1.8205103874206543,0.0964428335428237
6498,42,1,9008.0,2.789799928665161,2.72937273979187,0.2294754981994629
6499,42,1,9009.0,2.343899965286255,2.5480072498321533,0.1520734280347824
6500,42,1,9010.0,2.0510001182556152,2.34269380569458,0.0985148772597312
6501,42,1,9011.0,1.7070000171661377,1.8940272331237793,0.0458859615027904
6502,42,5,9012.0,2.165600061416626,1.9320361614227295,0.2450538873672485
6503,42,5,9013.0,2.171999931335449,1.7237122058868408,0.2058831751346588
6504,42,5,9014.0,1.9363000392913816,1.5343255996704102,0.1727940738201141
6505,42,5,9015.0,1.7196999788284302,1.209070324897766,0.1217980086803436
6506,42,2,9016.0,2.0,3.0267200469970703,0.3821710348129272
6507,42,2,9017.0,2.1019999980926514,2.6993823051452637,0.3016214668750763
6508,42,2,9018.0,2.0510001182556152,2.408118486404419,0.2401190251111984
6509,42,2,9019.0,2.0,1.9179331064224243,0.1632537394762039
6510,42,5,9020.0,2.0381999015808105,2.0239815711975098,0.2280675023794174
6511,42,5,9021.0,2.165600061416626,1.803198218345642,0.1931492090225219
6512,42,5,9022.0,2.1659998893737793,1.6025686264038086,0.1631202399730682
6513,42,5,9023.0,2.1019999980926514,1.2568395137786863,0.1163238808512687
6514,42,4,9024.0,1.1912000179290771,1.0484375953674316,0.0202860757708549
6515,42,4,9025.0,1.0109000205993652,0.9212415218353271,0.0164105650037527
6516,42,4,9026.0,0.8812999725341797,0.8162070512771606,0.015939962118864
6517,42,4,9027.0,0.7858999967575073,0.7194634675979614,0.0155892772600054
6518,42,4,9028.0,0.7250000238418579,0.6645838022232056,0.0152114098891615
6519,42,1,9029.0,1.136299967765808,1.1948301792144775,0.0253319814801216
6520,42,1,9030.0,0.9869999885559082,1.0309110879898071,0.0182536859065294
6521,42,1,9031.0,0.8504999876022339,0.904690146446228,0.0154390474781394
6522,42,1,9032.0,0.7699999809265137,0.8063685894012451,0.0141012519598007
6523,42,1,9033.0,0.6912999749183655,0.7397736310958862,0.0131268631666898
6524,42,1,9034.0,1.0815000534057615,1.1317952871322632,0.0280772875994443
6525,42,1,9035.0,0.9901999831199646,0.9982322454452516,0.0209888350218534
6526,42,1,9036.0,0.8604000210762024,0.8765056133270264,0.0174538046121597
6527,42,1,9037.0,0.7620000243186951,0.7825087308883667,0.0158582888543605
6528,42,1,9038.0,0.6553999781608582,0.7153446674346924,0.0148688424378633
