Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5993,88,5,8020.0,0.8876574039459229,1.2702360153198242,0.1233522295951843
5994,88,5,8021.0,1.0901343822479248,1.4148473739624023,0.1307428330183029
5995,88,5,8022.0,1.562559723854065,2.124608039855957,0.1539519727230072
5996,88,5,8023.0,2.233074426651001,3.0154595375061035,0.177254319190979
5997,88,5,8024.0,2.993441104888916,4.095684051513672,0.1678990572690963
5998,88,2,8026.0,2.0305628776550293,3.515242576599121,0.2558603882789612
5999,88,2,8027.0,2.485781192779541,4.901202201843262,0.2707473635673523
6000,88,2,8028.0,3.0196831226348877,5.555910110473633,0.322902500629425
6001,88,2,8029.0,3.852509260177612,6.132946491241455,0.3931097090244293
6002,88,2,8030.0,4.760890960693359,3.78616714477539,0.4285232424736023
6003,88,2,8031.0,0.1006762236356735,0.5945291519165039,0.0927960574626922
6004,88,2,8032.0,0.3707880079746246,1.3217840194702148,0.1174645647406578
6005,88,2,8033.0,0.5786731839179993,0.8035421371459961,0.1028777211904525
6006,88,2,8035.0,3.848454475402832,4.296980857849121,0.1314877867698669
6007,88,2,8036.0,4.130537033081055,4.4063720703125,0.1428204178810119
6008,88,2,8037.0,4.022318363189697,4.197819709777832,0.1397290229797363
6009,88,4,8040.0,0.5646166801452637,2.1685361862182617,0.4114541709423065
6010,88,4,8041.0,2.6455538272857666,2.149296760559082,0.3637213110923767
6011,88,4,8042.0,4.075675964355469,4.5052995681762695,0.3231755495071411
6012,88,4,8043.0,4.2939958572387695,4.9988837242126465,0.4284580051898956
6013,88,4,8044.0,3.999408006668091,5.252903461456299,0.3515250980854034
6014,88,5,8046.0,1.0339581966400146,0.949838638305664,0.1318672001361847
6015,88,5,8047.0,1.382225513458252,1.1801958084106443,0.1172501072287559
6016,88,5,8048.0,2.1581900119781494,2.984151840209961,0.1610646247863769
6017,88,5,8049.0,3.4092228412628174,3.089876174926758,0.1790372431278228
6018,88,5,8050.0,4.1943535804748535,3.5389819145202637,0.1794213354587555
6019,88,1,8051.0,0.0996544659137725,0.7133674621582031,0.0940323621034622
6020,88,1,8053.0,0.7653983235359192,0.7937688827514648,0.0984530597925186
6021,88,1,8054.0,1.252714991569519,3.2932357788085938,0.1633000075817108
6022,88,1,8055.0,2.9417471885681152,3.3713393211364746,0.1221885308623313
6023,88,1,8056.0,4.091281414031982,4.203962802886963,0.1360721141099929
6024,88,1,8057.0,3.738313913345337,4.072493076324463,0.1254188865423202
6025,88,1,8058.0,0.2919005155563354,3.0140275955200195,0.3813271820545196
6026,88,1,8060.0,1.4727388620376587,3.6556191444396977,0.2701806426048279
6027,88,1,8061.0,3.5240676403045654,1.7237234115600586,0.1982707530260086
6028,88,1,8062.0,4.092899322509766,3.292415142059326,0.1742699891328811
6029,88,1,8063.0,4.090560436248779,3.4186902046203613,0.2338456362485885
6030,88,1,8064.0,22.640722274780273,23.07334899902344,0.597770094871521
6031,88,1,8065.0,23.579126358032227,24.800281524658203,0.722515881061554
6032,88,1,8066.0,22.49815559387207,26.205001831054688,0.6913960576057434
6033,88,1,8067.0,21.670820236206055,25.375080108642575,0.6325008869171143
6034,88,1,8068.0,24.60887336730957,23.1456241607666,0.6346480250358582
6035,88,1,8069.0,24.712862014770508,24.039480209350582,0.6409586071968079
6036,88,1,8070.0,24.282623291015625,25.760711669921875,0.6597715616226196
6037,88,1,8071.0,25.078369140625,25.706323623657227,0.7815613150596619
6038,88,4,8072.0,23.06511688232422,17.752399444580078,0.7445797324180603
6039,88,4,8073.0,23.750473022460938,23.52273750305176,0.8831779360771179
6040,88,4,8074.0,25.846128463745117,23.59347152709961,1.2265558242797852
6041,88,4,8075.0,25.818603515625,23.248260498046875,1.4865059852600098
6042,88,5,8076.0,23.89938163757324,22.044288635253903,0.9373208284378052
6043,88,5,8077.0,24.22762107849121,24.267242431640625,1.108867883682251
6044,88,5,8078.0,25.562278747558594,24.863067626953125,1.1806610822677612
6045,88,5,8079.0,25.532039642333984,24.906414031982425,1.3781288862228394
6046,88,3,8080.0,24.932762145996097,23.28682327270508,0.7346773147583008
6047,88,3,8081.0,25.928781509399418,23.755027770996097,0.5759031176567078
6048,88,3,8082.0,26.558841705322266,24.70938491821289,0.8450927734375
6049,88,3,8083.0,26.17768287658691,24.36398696899414,0.9941261410713196
6050,88,2,8084.0,22.290283203125,23.007984161376953,0.875979483127594
6051,88,2,8085.0,23.37480926513672,24.812824249267575,1.045141100883484
6052,88,2,8086.0,24.72858238220215,25.12833023071289,1.25042462348938
6053,88,2,8087.0,25.050134658813477,25.13965606689453,1.3476873636245728
6054,88,2,8088.0,22.5372371673584,23.492259979248047,0.9396073818206788
6055,88,2,8089.0,23.373891830444336,24.475208282470703,0.8918936848640442
6056,88,2,8090.0,25.252370834350582,24.7596435546875,1.174729347229004
6057,88,2,8091.0,24.65295791625977,24.82697105407715,1.3143324851989746
6058,88,4,8092.0,22.610267639160156,22.89840316772461,1.249875783920288
6059,88,4,8093.0,23.728744506835938,24.24774932861328,1.0719836950302124
6060,88,4,8094.0,24.64751434326172,25.06775665283203,1.5449787378311155
6061,88,4,8095.0,24.825517654418945,24.91156005859375,1.8799763917922976
6062,88,1,8096.0,2.308464288711548,2.9453978538513184,0.4078538715839386
6063,88,1,8097.0,3.14636492729187,3.45859956741333,0.3446946144104004
6064,88,1,8098.0,4.8276519775390625,5.573884010314941,0.4355846345424652
6065,88,1,8099.0,6.990942001342773,8.182360649108887,0.4201128780841827
6066,88,1,8100.0,10.5007905960083,9.498448371887209,0.3715510964393616
6067,88,3,8101.0,2.4905760288238525,5.419014930725098,0.9677530527114868
6068,88,3,8102.0,3.4345407485961914,6.316899299621582,1.6044161319732666
6069,88,3,8103.0,5.58842134475708,8.384977340698242,0.3338860273361206
6070,88,3,8104.0,7.788906097412109,9.947616577148438,0.3068583905696869
6071,88,3,8105.0,9.569665908813477,10.95142650604248,0.5303149819374084
6072,88,4,8106.0,6.171999931335449,9.07554054260254,0.2089677155017852
6073,88,4,8107.0,6.302000045776367,9.053962707519531,0.2008125185966491
6074,88,4,8108.0,7.005000114440918,8.521317481994629,0.184825912117958
6075,88,1,8113.0,9.814119338989258,8.437860488891602,0.1267366856336593
6076,88,1,8114.0,10.295589447021484,8.429096221923828,0.1371590197086334
6077,88,1,8115.0,9.221226692199709,8.548442840576172,0.0871392711997032
6078,88,1,8116.0,10.602487564086914,10.617667198181152,0.1318634152412414
6079,88,1,8117.0,11.103963851928713,10.868622779846191,0.1474568843841552
6080,88,1,8118.0,11.415260314941406,12.0370512008667,0.2000180929899215
6081,88,1,8119.0,11.411029815673828,11.803471565246582,0.158448725938797
6082,88,4,8120.0,9.981324195861816,9.790966033935549,0.2131232619285583
6083,88,4,8121.0,10.23168659210205,10.159862518310549,0.2283676415681839
6084,88,4,8122.0,9.363445281982422,10.21629810333252,0.139813482761383
6085,88,4,8123.0,11.384369850158691,10.978859901428224,0.1531150639057159
6086,88,4,8124.0,11.890535354614258,11.80825424194336,0.2249216139316558
6087,88,4,8125.0,12.573137283325195,12.812721252441406,0.2273541986942291
6088,88,4,8126.0,12.638671875,12.107673645019531,0.4114552140235901
6089,88,3,8127.0,6.784188270568848,6.800272464752197,0.8413984775543213
6090,88,3,8128.0,6.150000095367432,6.875821113586426,0.783254861831665
6091,88,3,8129.0,9.215442657470703,8.673169136047363,0.2461911737918853
6092,88,3,8130.0,11.526726722717283,10.920906066894531,0.3127777874469757
6093,88,3,8131.0,14.314373016357422,12.61300563812256,0.4577450454235077
6094,88,3,8132.0,16.711585998535156,13.10815715789795,0.5606997609138489
6095,88,3,8133.0,17.644969940185547,12.722469329833984,0.6293025016784668
6096,88,1,8134.0,8.704909324645996,6.697352409362793,0.4830738306045532
6097,88,1,8135.0,9.54828929901123,6.323821067810059,0.3664616048336029
6098,88,1,8136.0,9.552682876586914,8.671167373657227,0.3661229312419891
6099,88,1,8137.0,11.125713348388672,11.108120918273926,0.5051294565200806
6100,88,1,8138.0,12.513699531555176,13.580820083618164,0.618407130241394
6101,88,1,8139.0,13.570556640625,16.693103790283203,0.8553261160850525
6102,88,1,8140.0,13.78747272491455,16.68311309814453,0.8716520071029663
6103,88,2,8141.0,6.1147685050964355,7.429312705993652,0.7749024629592896
6104,88,2,8142.0,5.803948402404785,7.532249450683594,0.9036979675292968
6105,88,2,8143.0,8.33167839050293,8.397255897521973,0.338541030883789
6106,88,2,8144.0,10.985145568847656,10.829620361328123,0.3639749586582184
6107,88,2,8145.0,13.373373985290527,13.821534156799316,0.8749145865440369
6108,88,3,8146.0,2.1794917583465576,3.776683807373047,0.1747252196073532
6109,88,3,8147.0,2.5988025665283203,5.128579616546631,0.1916193068027496
6110,88,3,8148.0,2.94662094116211,5.161230564117432,0.1859478205442428
6111,88,3,8149.0,3.1617255210876465,4.867659568786621,0.185179516673088
6112,88,3,8150.0,3.0940988063812256,5.472766876220703,0.2130677103996276
6113,88,3,8151.0,2.841468572616577,4.907591342926025,0.1898458302021026
6114,88,5,8152.0,5.256576061248779,3.620054244995117,0.1804049164056778
6115,88,5,8153.0,5.442565441131592,3.5988378524780273,0.1675260066986084
6116,88,5,8154.0,5.659070014953613,3.936780452728271,0.1818416863679886
6117,88,5,8155.0,5.205639362335205,3.5109829902648926,0.154735118150711
6118,88,5,8156.0,5.84847354888916,3.845919609069824,0.1555984914302826
6119,88,5,8157.0,5.752831935882568,3.8026161193847656,0.1438032835721969
6120,88,5,8158.0,1.98046875,2.8915677070617676,0.1808056086301803
6121,88,5,8159.0,2.544182777404785,2.8680310249328613,0.1620769649744033
6122,88,5,8160.0,2.962664842605591,3.605947494506836,0.1987373381853103
6123,88,5,8161.0,2.3158252239227295,3.3010029792785645,0.1805759221315384
6124,88,5,8162.0,2.565735340118408,3.6824636459350586,0.1737509071826934
6125,88,5,8163.0,2.570035934448242,3.35402250289917,0.1575430184602737
6126,88,4,8164.0,3.643184185028076,4.636292457580566,0.5112596750259399
6127,88,4,8165.0,3.566589832305908,4.586239337921143,0.4928455054759979
6128,88,4,8166.0,3.6778314113616943,5.76909065246582,0.5996553897857666
6129,88,4,8167.0,3.554701328277588,4.846197605133057,0.5343529582023621
6130,88,4,8168.0,3.659907579421997,5.164896011352539,0.465851753950119
6131,88,4,8169.0,3.4447360038757324,4.404872894287109,0.4502042531967163
6132,88,4,8170.0,5.151401996612549,5.753910541534424,0.6700428128242493
6133,88,4,8171.0,5.324183940887451,5.404626846313477,0.5386229753494263
6134,88,4,8172.0,5.413871765136719,7.010714530944824,0.6435081362724304
6135,88,4,8173.0,4.6887526512146,6.148830890655518,0.5978335738182068
6136,88,4,8174.0,4.796361446380615,6.536836624145508,0.6094383597373962
6137,88,4,8175.0,4.573586463928223,6.176060199737549,0.5960694551467896
6138,88,1,8176.0,1.0710291862487793,2.6114373207092285,0.463867038488388
6139,88,1,8177.0,1.099246621131897,2.587846279144287,0.4976063072681427
6140,88,1,8178.0,1.1561859846115112,2.1685876846313477,0.5333130955696106
6141,88,1,8179.0,1.2213940620422363,2.325014114379883,0.529504656791687
6142,88,1,8180.0,1.4712560176849363,2.4855704307556152,0.5582655072212219
6143,88,1,8181.0,1.836856484413147,2.919412612915039,0.5713620185852051
6144,88,2,8182.0,2.34026837348938,4.165953159332275,0.1446217447519302
6145,88,2,8183.0,1.9837983846664429,4.108028411865234,0.1849472224712371
6146,88,2,8184.0,1.779645323753357,3.9312219619750977,0.213830754160881
6147,88,2,8185.0,1.5009291172027588,3.705822467803955,0.198102980852127
6148,88,2,8186.0,1.424483299255371,3.7902584075927734,0.1871920078992843
6149,88,2,8187.0,1.408297419548035,3.7308287620544434,0.2141077220439911
6150,88,2,8188.0,2.134169101715088,3.774076461791992,0.1812181025743484
6151,88,2,8189.0,3.726506233215332,3.615164279937744,0.1990965604782104
6152,88,2,8191.0,1.9965605735778809,3.376830577850342,0.2199890166521072
6153,88,1,8192.0,4.306929588317871,4.906773567199707,0.1911123245954513
6154,88,1,8193.0,4.352572917938232,5.5604143142700195,0.2257503271102905
6155,88,1,8194.0,4.297733306884766,5.167623043060303,0.2068352699279785
6156,88,1,8195.0,4.2842020988464355,5.588019847869873,0.2138611674308776
6157,88,1,8196.0,3.9337351322174072,4.73643159866333,0.2316011488437652
6158,88,1,8197.0,4.058479309082031,4.677279949188232,0.2352202087640762
6159,88,1,8198.0,3.9483909606933594,4.635327339172363,0.248499259352684
6160,88,1,8199.0,4.230410099029541,4.6905837059021,0.2132596373558044
6161,88,1,8200.0,4.086884498596191,5.116866588592529,0.2676616013050079
6162,88,1,8201.0,3.6357903480529785,4.7752156257629395,0.275338351726532
6163,88,1,8202.0,3.439275026321411,4.636820316314697,0.2917767763137817
6164,88,5,8203.0,5.510552883148193,5.212779998779297,0.2533162236213684
6165,88,5,8204.0,5.561752796173096,4.082500457763672,0.2738558351993561
6166,88,5,8205.0,5.708629608154297,5.786680221557617,0.2964882254600525
6167,88,5,8206.0,5.489251613616943,5.526566028594971,0.3387348055839538
6168,88,5,8207.0,5.246069431304932,6.859055519104004,0.3152975142002105
6169,88,5,8208.0,4.88442325592041,6.929506301879883,0.406373381614685
6170,88,5,8209.0,4.6825103759765625,6.647678375244141,0.2929873168468475
6171,88,5,8210.0,4.3681182861328125,5.57806921005249,0.1598495543003082
6172,88,5,8211.0,4.046281337738037,5.440774440765381,0.1905368268489837
6173,88,5,8213.0,4.046013832092285,5.284352779388428,0.2046438455581665
6174,88,1,8215.0,2.8221840858459473,3.7550764083862305,0.2170596420764923
6175,88,1,8216.0,1.8609675168991089,2.557361602783203,0.1283432841300964
6176,88,1,8217.0,0.952875018119812,1.4379253387451172,0.0991128385066986
6177,88,1,8218.0,1.958279609680176,2.712120532989502,0.1303173452615738
6178,88,1,8219.0,8.212715148925781,7.4823899269104,0.2293121516704559
6179,88,2,8220.0,7.042727470397949,6.208950042724609,0.6983866691589355
6180,88,2,8221.0,4.848726272583008,4.152196407318115,0.3650007247924804
6181,88,2,8222.0,3.022639036178589,2.4527664184570312,0.2064270377159118
6182,88,2,8223.0,1.688572883605957,1.838271141052246,0.1664282828569412
6183,88,2,8224.0,2.359792947769165,2.766909599304199,0.180023968219757
6184,88,2,8225.0,7.300000190734863,7.853228569030762,0.1419897377490997
6185,88,3,8226.0,7.7857346534729,7.750622749328613,0.570885956287384
6186,88,3,8227.0,5.904966354370117,4.997124671936035,0.2995492815971374
6187,88,3,8228.0,3.3916802406311035,3.484808444976806,0.1606000959873199
6188,88,3,8229.0,2.1145474910736084,2.103915214538574,0.1281807124614715
6189,88,3,8230.0,2.419020414352417,2.5808300971984863,0.1206810623407363
6190,88,3,8231.0,6.788771152496338,7.726091384887695,0.2328991889953613
6191,88,1,8232.0,9.47038745880127,5.116774559020996,0.2697450518608093
6192,88,1,8233.0,6.367610931396484,4.145940780639648,0.1989103406667709
6193,88,1,8234.0,3.900000095367432,3.601839065551758,0.1507091969251632
6194,88,1,8235.0,2.4772560596466064,2.5923309326171875,0.1314811706542968
6195,88,1,8236.0,2.5884530544281006,2.7067627906799316,0.1222357451915741
6196,88,1,8237.0,7.665320873260498,5.829836368560791,0.2149255722761154
6197,88,3,8238.0,0.7045643329620361,6.812607765197754,0.4856660366058349
6198,88,3,8239.0,0.8231463432312012,3.7341909408569336,0.2008817642927169
6199,88,3,8240.0,1.0255894660949707,3.1433615684509277,0.1579180806875229
6200,88,3,8241.0,0.7659029364585876,2.3892898559570312,0.1738889813423156
6201,88,3,8242.0,1.9999806880950928,2.7468762397766113,0.1630580872297287
6202,88,3,8243.0,6.39005708694458,8.22973346710205,0.2342277467250824
6203,88,4,8250.0,1.7088594436645508,11.099181175231934,0.9170278906822203
6204,88,4,8251.0,2.75960922241211,10.092138290405272,0.8664384484291077
6205,88,4,8252.0,2.82216477394104,9.442587852478027,0.8392568826675415
6206,88,4,8253.0,1.7449069023132324,11.660614013671877,0.8876014947891235
6207,88,4,8254.0,0.9067668914794922,10.542946815490724,1.0720943212509155
6208,88,4,8255.0,5.916958332061768,10.63071346282959,1.0591548681259155
6209,88,4,8256.0,6.887984275817871,10.103273391723633,1.05201518535614
6210,88,4,8257.0,7.145641326904297,9.956700325012209,0.9838023781776428
6211,88,4,8258.0,6.259929180145264,12.733945846557615,1.0743147134780884
6212,88,4,8259.0,6.107372283935547,10.944045066833496,1.1458176374435425
6213,88,5,8260.0,0.0604713000357151,8.01475715637207,0.2088480740785598
6214,88,5,8261.0,0.0674559995532035,7.795597076416016,0.2586617469787597
6215,88,5,8262.0,0.1384447962045669,4.304887771606445,0.2942637801170349
6216,88,5,8263.0,0.0822800025343895,4.755609512329102,0.3135189712047577
6217,88,2,8264.0,6.049546718597412,5.949128150939941,0.1907094419002533
6218,88,2,8265.0,7.257653713226318,7.392245292663574,0.2614767253398895
6219,88,2,8266.0,8.23546028137207,8.546735763549805,0.2107447534799575
6220,88,2,8267.0,8.064127922058105,6.297512054443359,0.2495135515928268
6221,88,3,8268.0,5.362979888916016,5.938399791717529,0.1842980086803436
6222,88,3,8269.0,6.707119941711426,7.068853378295898,0.1695279479026794
6223,88,3,8270.0,7.687379837036133,8.024747848510742,0.1754321455955505
6224,88,3,8271.0,8.257535934448242,8.276909828186035,0.1889730840921402
6225,88,3,8272.0,4.930591583251953,-0.0288076400756835,0.1168208941817283
6226,88,3,8273.0,4.773664951324463,0.1088342666625976,0.1805447936058044
6227,88,3,8274.0,4.052707195281982,7.837617874145508,0.4827089011669159
6228,88,1,8275.0,6.102316856384277,5.804665565490723,0.2745540738105774
6229,88,1,8276.0,7.582675933837891,6.6591081619262695,0.1662674695253372
6230,88,1,8277.0,8.715513229370117,8.047148704528809,0.2183727771043777
6231,88,1,8278.0,8.418386459350586,8.262699127197266,0.2960306406021118
6232,88,1,8279.0,7.341179847717285,7.936943531036377,0.2916983962059021
6233,88,1,8280.0,7.460786819458008,7.89996337890625,0.2423254549503326
6234,88,1,8281.0,8.11994743347168,8.201099395751953,0.353909283876419
6235,88,1,8282.0,8.232839584350586,8.667455673217773,0.3144115507602691
6236,88,3,8283.0,7.928121566772461,7.89356517791748,0.2913901805877685
6237,88,3,8284.0,8.064119338989258,8.24005126953125,0.2686753571033478
6238,88,3,8285.0,8.483499526977539,8.210195541381836,0.3018976151943207
6239,88,3,8286.0,8.720827102661133,8.445161819458008,0.3198674917221069
6240,88,4,8287.0,7.925976276397705,7.395076274871826,0.2960101962089538
6241,88,4,8288.0,8.167116165161133,7.569448471069336,0.2913714051246643
6242,88,4,8289.0,8.365500450134277,7.831920623779297,0.5112694501876831
6243,88,4,8290.0,8.650273323059082,6.194311141967773,0.5976648330688477
6244,88,4,8291.0,6.9781494140625,7.7100725173950195,0.3747186064720154
6245,88,4,8292.0,7.449595928192139,7.746242523193359,0.3679340779781341
6246,88,4,8293.0,8.292251586914062,7.880749702453613,0.5791519284248352
6247,88,4,8294.0,8.329119682312012,6.371935844421387,0.6701995134353638
6248,88,4,8295.0,8.292783737182617,7.661285877227783,0.3720913231372833
6249,88,4,8296.0,8.037303924560547,7.5641350746154785,0.3720636367797851
6250,88,4,8297.0,7.876937389373779,7.623436450958252,0.577564001083374
6251,88,4,8298.0,7.7934064865112305,6.497298240661621,0.6451930999755859
6252,88,5,8299.0,7.236400127410889,7.9561872482299805,0.194556713104248
6253,88,5,8300.0,7.284481525421143,7.841910362243652,0.2605415284633636
6254,88,5,8301.0,6.895199775695801,8.151931762695312,0.2403518706560135
6255,88,5,8302.0,6.579225063323975,8.134828567504883,0.2408647388219833
6256,88,2,8303.0,5.4079999923706055,5.429097652435303,0.2198887914419174
6257,88,2,8304.0,7.688000202178955,8.505722045898438,0.1964581608772277
6258,88,2,8305.0,7.880305767059326,8.13650894165039,0.1539646089076995
6259,88,1,8306.0,5.955080032348633,5.923075199127197,0.2442088425159454
6260,88,1,8307.0,7.205437183380127,6.747764587402344,0.1505868732929229
6261,88,1,8308.0,8.204948425292969,7.434592247009277,0.172443002462387
6262,88,1,8309.0,8.490159034729004,8.452152252197266,0.2457452118396759
6263,88,1,8310.0,6.663566589355469,6.524993896484375,0.2065005451440811
6264,88,4,8311.0,8.431683540344238,8.025459289550781,0.3004173636436462
6265,88,2,8312.0,3.007057428359986,3.058413505554199,0.1739632487297058
6266,88,2,8313.0,3.468977928161621,5.358601093292236,0.148915633559227
6267,88,2,8314.0,4.548202991485596,6.792032241821289,0.1786891967058181
6268,88,2,8315.0,5.903900146484375,7.663401603698731,0.2080969214439392
6269,88,2,8316.0,6.091153144836426,7.227962493896484,0.2135504782199859
6270,88,5,8317.0,14.769021034240724,3.734192371368408,0.5702832937240601
6271,88,5,8318.0,14.514304161071776,5.295044422149658,1.213375210762024
6272,88,5,8319.0,14.730916023254396,3.669159412384033,0.8080417513847351
6273,88,5,8320.0,15.71749496459961,5.3531646728515625,0.6869091987609863
6274,88,5,8321.0,16.649139404296875,6.039552688598633,1.1034666299819946
6275,88,5,8322.0,16.074588775634766,12.35984706878662,1.1915812492370603
6276,88,2,8323.0,19.995105743408203,19.704132080078125,0.4168601930141449
6277,88,2,8324.0,19.514720916748047,19.224395751953125,0.4347367286682129
6278,88,2,8325.0,20.692304611206055,19.29893493652344,0.4362524747848511
6279,88,2,8326.0,23.295957565307617,21.037254333496097,0.4243378341197967
6280,88,2,8327.0,26.09281349182129,22.84231185913086,0.4231207370758056
6281,88,2,8328.0,26.28860855102539,22.852540969848633,0.4426318705081939
6282,88,1,8331.0,19.420000076293945,20.214683532714844,0.5286643505096436
6283,88,1,8332.0,20.75,22.215320587158203,0.470328688621521
6284,88,1,8333.0,22.94499969482422,24.0241756439209,0.4932974576950073
6285,88,1,8334.0,22.979000091552734,23.40506935119629,0.500828206539154
6286,88,5,8335.0,17.207250595092773,20.253978729248047,0.5345526337623596
6287,88,5,8336.0,15.64132022857666,21.66889190673828,0.5483359098434448
6288,88,5,8337.0,15.697051048278809,21.20504379272461,0.519891619682312
6289,88,5,8338.0,17.23443603515625,22.340530395507812,0.5016748905181885
6290,88,5,8339.0,18.836801528930664,23.28412628173828,0.5692172050476074
6291,88,5,8340.0,18.030736923217773,22.57180976867676,0.4865150451660156
6292,88,3,8341.0,19.288265228271484,19.230735778808594,0.3279460668563843
6293,88,3,8342.0,18.145755767822266,19.114429473876953,0.3339753448963165
6294,88,3,8343.0,18.792770385742188,19.778057098388672,0.3005286455154419
6295,88,3,8344.0,20.80337905883789,21.970169067382812,0.3761206865310669
6296,88,3,8345.0,23.613691329956055,23.751832962036133,0.4316234886646271
6297,88,3,8346.0,23.737464904785156,23.902759552001953,0.5142866373062134
6298,88,4,8353.0,1.4353278875350952,0.7284507751464844,0.294012039899826
6299,88,4,8354.0,1.6078822612762451,0.6318693161010742,0.2607189416885376
6300,88,4,8355.0,2.020692825317383,1.4303226470947266,0.2716155052185058
6301,88,4,8356.0,2.3560497760772705,2.409250259399414,0.288209319114685
6302,88,4,8357.0,3.0437402725219727,4.33823299407959,0.4498176872730255
6303,88,4,8358.0,1.503729224205017,1.0517816543579102,0.333840548992157
6304,88,4,8359.0,1.9784382581710815,1.4861650466918943,0.3028225898742676
6305,88,4,8360.0,2.6611602306365967,3.247654438018799,0.2889426648616791
6306,88,4,8361.0,3.3194587230682373,3.7898263931274414,0.275034636259079
6307,88,4,8362.0,3.7578940391540527,5.018249034881592,0.427893191576004
6308,88,2,8363.0,0.0605201162397861,0.8311929702758789,0.1263261139392852
6309,88,2,8364.0,0.336047351360321,0.7771768569946289,0.1196501106023788
6310,88,2,8365.0,1.0178685188293457,1.7304534912109375,0.1322633773088455
6311,88,2,8366.0,1.9407942295074463,2.600491523742676,0.1367061734199524
6312,88,2,8367.0,2.9081904888153076,3.4027066230773926,0.1624846309423446
6313,88,3,8368.0,0.021063394844532,1.302851676940918,0.0977508649230003
6314,88,3,8369.0,0.2014678418636322,1.3773059844970703,0.0977383255958557
6315,88,3,8370.0,0.9687633514404296,2.763528823852539,0.1181238964200019
6316,88,3,8371.0,1.9970824718475344,3.5544872283935547,0.1195299923419952
6317,88,3,8372.0,2.8068346977233887,4.6512956619262695,0.134185254573822
6318,88,3,8373.0,0.0008891666657291,0.0301361083984375,0.0615640953183174
6319,88,3,8374.0,0.0013667526654899,0.0993862152099609,0.0791326463222503
6320,88,3,8375.0,0.0360612235963344,1.275446891784668,0.0809555426239967
6321,88,3,8376.0,0.0844752639532089,0.1441555023193359,0.0850388258695602
6322,88,3,8377.0,0.1561499983072281,0.4752054214477539,0.0859242603182792
6323,88,3,8378.0,0.2405742406845092,1.1954317092895508,0.1232249364256858
6324,88,2,8379.0,0.0012752432376146,0.0146417617797851,0.0676853656768798
6325,88,2,8380.0,0.001309126149863,0.0508852005004882,0.0820273011922836
6326,88,2,8381.0,0.017676206305623,0.0006637573242187,0.0754604339599609
6327,88,2,8382.0,0.0339524857699871,0.0129880905151367,0.0747617408633232
6328,88,2,8383.0,0.1061877161264419,0.1233482360839843,0.071050614118576
6329,88,3,8384.0,0.0068317311815917,-0.005563735961914,0.0651536062359809
6330,88,3,8385.0,0.0030508451163768,0.0506467819213867,0.0653157979249954
6331,88,3,8386.0,0.030211916193366,0.0766773223876953,0.0774997919797897
6332,88,3,8387.0,0.0674904808402061,0.0882930755615234,0.0789014920592308
6333,88,3,8388.0,0.1401144117116928,0.1492118835449218,0.0750207751989364
6334,88,1,8389.0,0.0011089998297393,0.0105819702148437,0.0642699971795082
6335,88,1,8390.0,0.0104547124356031,0.0298728942871093,0.0662481412291526
6336,88,1,8391.0,0.0376178584992885,0.0634002685546875,0.0691670402884483
6337,88,1,8392.0,0.1041526719927787,0.0737123489379882,0.0630040988326072
6338,88,1,8393.0,0.1516500562429428,0.1198701858520507,0.0662694051861763
6339,88,1,8394.0,0.2303584665060043,0.1420106887817382,0.067030556499958
6340,88,4,8395.0,15.875,13.532751083374023,4.905130863189697
6341,88,4,8396.0,0.1285653114318847,0.8372402191162109,0.3768599927425384
6342,88,4,8398.0,7.031988620758057,4.732167720794678,0.6032084822654724
6343,88,4,8399.0,8.236032485961914,4.746524333953857,0.6582785248756409
6344,88,4,8400.0,7.912659645080566,4.912479400634766,0.7705523371696472
6345,88,2,8402.0,17.29458999633789,14.96143913269043,1.9320884943008425
6346,88,2,8403.0,0.5598084330558777,0.2883787155151367,0.1364110559225082
6347,88,2,8405.0,5.283796787261963,7.074949741363525,0.4384166300296783
6348,88,2,8406.0,6.520153045654297,7.372031211853027,0.4381723403930664
6349,88,2,8407.0,6.262515068054199,6.812747478485107,0.4318986237049103
6350,88,5,8408.0,4.9954915046691895,14.961990356445312,1.4285727739334106
6351,88,5,8409.0,0.3996845781803131,3.716191291809082,0.898705780506134
6352,88,5,8410.0,4.783548831939697,5.641109466552734,0.5027737021446228
6353,88,5,8411.0,5.367527008056641,7.340435028076172,0.430677205324173
6354,88,5,8412.0,5.099999904632568,6.033651351928711,0.4496423602104187
6355,88,5,8413.0,4.834852695465088,6.457738399505615,0.5105684995651245
6356,88,2,8414.0,1.2013230323791504,1.8233671188354492,0.1734607070684433
6357,88,5,8415.0,1.6819300651550293,1.7728395462036133,0.1226967945694923
6358,88,5,8416.0,2.162487745285034,2.753500461578369,0.175880879163742
6359,88,3,8417.0,2.813382387161255,2.359890937805176,0.1454463303089141
6360,88,1,8418.0,2.2641472816467285,3.0517563819885254,0.1969926208257675
6361,88,2,8419.0,2.923720359802246,2.865205764770508,0.2002573013305664
6362,88,1,8420.0,0.827660858631134,8.368619918823242,1.470311999320984
6363,88,5,8421.0,45.20000076293945,38.673362731933594,1.1109431982040403
6364,88,5,8422.0,47.70000076293945,44.01637649536133,1.3964053392410278
6365,88,5,8423.0,52.06344985961914,48.870418548583984,1.6395397186279297
6366,88,5,8424.0,55.492645263671875,51.56165313720703,1.5067590475082395
