Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7213,123,2,9326.0,200.0,181.29318237304688,9.86744213104248
7214,123,2,9327.0,77.75,69.61796569824219,6.4592461585998535
7215,123,2,9328.0,92.8000030517578,87.43272399902344,6.961116313934326
7216,123,2,9329.0,111.86000061035156,109.70520782470705,7.347177028656006
7217,123,2,9330.0,125.41999816894533,135.98178100585938,7.795638084411621
7218,123,2,9331.0,156.41000366210938,165.37901306152344,8.057520866394043
7219,123,2,9332.0,187.8300018310547,179.58714294433594,8.141800880432129
7220,123,5,9333.0,77.55000305175781,84.38449096679688,4.347899913787842
7221,123,5,9334.0,85.37999725341797,103.12378692626952,4.6960601806640625
7222,123,5,9335.0,105.93000030517578,123.2804183959961,5.368897438049316
7223,123,5,9336.0,120.33999633789062,143.43931579589844,6.077757358551025
7224,123,5,9337.0,151.9199981689453,158.56407165527344,6.713673114776611
7225,123,5,9338.0,180.97999572753903,164.41415405273438,6.9712958335876465
7226,123,5,9339.0,87.91999816894531,88.03756713867188,4.6714653968811035
7227,123,5,9340.0,97.02999877929688,107.18944549560548,5.096179485321045
7228,123,5,9341.0,115.68000030517578,129.41531372070312,5.7384185791015625
7229,123,5,9342.0,126.69000244140624,153.32093811035156,6.384117126464844
7230,123,5,9343.0,162.7100067138672,177.35804748535156,6.981986045837402
7231,123,5,9344.0,188.3500061035156,186.9977874755859,7.179439067840576
7232,123,2,9350.0,53.279998779296875,42.792274475097656,5.320488452911377
7233,123,2,9351.0,63.650001525878906,57.64112854003906,6.107731819152832
7234,123,2,9352.0,75.98999786376953,79.62382507324219,7.093433380126953
7235,123,2,9353.0,90.72000122070312,107.50176239013672,8.24746036529541
7236,123,2,9354.0,106.6999969482422,141.15036010742188,9.12665557861328
7237,123,1,9355.0,50.95000076293945,43.70661163330078,5.612057685852051
7238,123,1,9356.0,63.209999084472656,61.793434143066406,5.689183235168457
7239,123,1,9357.0,76.63999938964844,84.49015808105469,6.085503578186035
7240,123,1,9358.0,92.45999908447266,107.57212829589844,6.906980037689209
7241,123,1,9359.0,106.80999755859376,130.11402893066406,7.756262302398682
7242,123,3,9360.0,57.369998931884766,54.95109939575195,23.34191513061523
7243,123,3,9361.0,70.22000122070312,65.51806640625,22.714353561401367
7244,123,3,9362.0,83.4800033569336,78.10728454589844,22.07280921936035
7245,123,3,9363.0,96.66999816894533,92.0650405883789,21.17683982849121
7246,123,3,9364.0,112.9000015258789,106.1975555419922,20.08117294311523
7247,123,3,9365.0,127.25,120.6231918334961,18.897197723388672
7248,123,3,9366.0,58.529998779296875,68.74327850341797,21.27118682861328
7249,123,3,9367.0,70.51000213623047,81.17999267578125,20.60910987854004
7250,123,3,9368.0,84.19999694824219,95.578369140625,19.904518127441406
7251,123,3,9369.0,98.98999786376952,111.24974822998048,19.06278419494629
7252,123,3,9370.0,115.06999969482422,127.54899597167967,18.1321964263916
7253,123,3,9371.0,132.4600067138672,144.21493530273438,17.082504272460938
7254,123,2,9372.0,89.29000091552734,213.44586181640625,96.7594985961914
7255,123,2,9373.0,100.8499984741211,249.58206176757812,96.6399917602539
7256,123,2,9375.0,148.1300048828125,292.46649169921875,88.11962127685547
7257,123,2,9377.0,207.3800048828125,282.74560546875,79.98280334472656
7258,123,2,9378.0,55.47999954223633,270.6689453125,28.67387962341309
7259,123,2,9379.0,71.43000030517578,309.1053161621094,27.872461318969727
7260,123,2,9380.0,87.86000061035156,340.3134765625,27.563087463378903
7261,123,2,9381.0,103.62000274658205,356.51068115234375,27.852096557617188
7262,123,2,9382.0,112.1500015258789,363.97998046875,27.89839744567871
7263,123,2,9383.0,185.0,362.6459045410156,27.48444938659668
7264,123,2,9384.0,53.25,137.95697021484375,6.763635635375977
7265,123,2,9385.0,77.27999877929688,161.6621551513672,7.214392185211182
7266,123,2,9386.0,97.5,180.51365661621097,7.800734519958496
7267,123,2,9387.0,112.87999725341795,190.30267333984375,8.302408218383789
7268,123,2,9388.0,135.19000244140625,198.1544189453125,8.683767318725586
7269,123,2,9389.0,168.75,205.5983734130859,8.864580154418945
7270,123,3,9390.0,179.6060333251953,187.251708984375,29.59607315063477
7271,123,3,9391.0,191.52706909179688,189.42379760742188,29.49123191833496
7272,123,3,9392.0,208.15005493164065,194.64979553222656,29.258872985839844
7273,123,3,9393.0,211.71701049804688,199.93504333496097,29.05494499206543
7274,123,3,9394.0,219.17108154296875,205.11473083496097,28.870214462280273
7275,123,3,9395.0,228.28810119628903,210.5896759033203,28.69084358215332
7276,123,3,9396.0,249.6370849609375,216.1717071533203,28.507551193237305
7277,123,3,9397.0,253.2000274658203,222.0442047119141,28.319625854492188
7278,123,3,9398.0,269.819091796875,227.66839599609375,28.140260696411133
7279,123,3,9399.0,274.49505615234375,233.27621459960935,27.9653377532959
7280,123,3,9400.0,287.50506591796875,238.98841857910156,27.76803970336914
7281,123,3,9401.0,293.01507568359375,244.46945190429688,27.55889129638672
7282,123,3,9402.0,304.90606689453125,250.02879333496097,27.332691192626953
7283,123,3,9403.0,311.258056640625,255.4325408935547,27.09415626525879
7284,123,3,9404.0,324.2620544433594,260.6695861816406,26.829923629760746
7285,123,3,9405.0,324.217041015625,265.80615234375,26.553882598876953
7286,123,3,9406.0,335.28399658203125,270.867431640625,26.265220642089844
7287,123,3,9407.0,330.51702880859375,275.9302978515625,25.962711334228516
7288,123,3,9408.0,319.363037109375,280.8797607421875,25.64931297302246
7289,123,3,9409.0,312.10906982421875,283.847412109375,25.456298828125
7290,123,3,9410.0,307.3620300292969,285.80230712890625,25.326984405517575
7291,123,3,9411.0,290.6810607910156,287.76300048828125,25.197200775146484
7292,123,2,9412.0,186.4616546630859,167.8037567138672,19.805036544799805
7293,123,2,9413.0,192.95518493652344,174.36671447753906,19.930797576904297
7294,123,2,9414.0,203.0496826171875,184.0451812744141,20.088382720947266
7295,123,2,9415.0,212.23614501953125,193.94793701171875,20.25193977355957
7296,123,2,9416.0,221.58102416992188,204.6366424560547,20.476806640625
7297,123,2,9417.0,233.2816467285156,215.99305725097656,20.72407913208008
7298,123,2,9418.0,246.8554229736328,226.6009521484375,20.95544052124023
7299,123,2,9419.0,258.420166015625,237.25506591796875,21.19083595275879
7300,123,2,9420.0,269.599853515625,247.029296875,21.39076232910156
7301,123,2,9421.0,282.3247985839844,255.43492126464844,21.551332473754883
7302,123,2,9422.0,294.2298583984375,263.640625,21.724790573120117
7303,123,2,9423.0,305.1102294921875,270.9737548828125,21.928516387939453
7304,123,2,9424.0,314.760986328125,277.71966552734375,22.10948944091797
7305,123,2,9425.0,324.31744384765625,283.78839111328125,22.305131912231445
7306,123,2,9426.0,328.1231994628906,289.0830993652344,22.484804153442383
7307,123,2,9427.0,333.82147216796875,293.5572509765625,22.663986206054688
7308,123,2,9428.0,332.5303039550781,296.97052001953125,22.871112823486328
7309,123,2,9429.0,328.6935119628906,299.2799987792969,23.029367446899418
7310,123,2,9430.0,317.22821044921875,300.84832763671875,23.16476821899414
7311,123,2,9431.0,306.6192932128906,301.3459777832031,23.222803115844727
7312,123,2,9432.0,294.8761901855469,301.4720153808594,23.24181365966797
7313,123,2,9433.0,275.011962890625,301.5365295410156,23.255754470825195
7314,123,3,9434.0,190.8281707763672,191.2535858154297,31.099315643310547
7315,123,3,9435.0,200.56961059570312,195.27804565429688,30.89895820617676
7316,123,3,9436.0,210.4102478027344,200.43504333496097,30.6580867767334
7317,123,3,9437.0,220.56141662597656,205.8006896972656,30.42207908630371
7318,123,3,9438.0,230.029296875,211.03890991210935,30.207124710083008
7319,123,3,9439.0,242.8359375,216.61865234375,29.995376586914062
7320,123,3,9440.0,256.3568115234375,222.2579345703125,29.79169654846191
7321,123,3,9441.0,267.4841003417969,227.93411254882812,29.600784301757812
7322,123,3,9442.0,279.66827392578125,233.79930114746097,29.412334442138672
7323,123,3,9443.0,291.17694091796875,239.64959716796875,29.225296020507812
7324,123,3,9444.0,303.3229675292969,245.1092987060547,29.026954650878903
7325,123,3,9445.0,314.07830810546875,250.66175842285156,28.79088592529297
7326,123,3,9446.0,324.3570251464844,255.7796630859375,28.53683280944824
7327,123,3,9447.0,333.1683349609375,260.83367919921875,28.2388858795166
7328,123,3,9448.0,340.1509094238281,265.925537109375,27.918825149536133
7329,123,3,9449.0,342.0325012207031,271.185302734375,27.57559585571289
7330,123,3,9450.0,341.7753601074219,275.97772216796875,27.23394775390625
7331,123,3,9451.0,335.49853515625,281.16229248046875,26.86088752746582
7332,123,3,9452.0,324.05474853515625,285.94622802734375,26.510089874267575
7333,123,3,9453.0,311.56427001953125,288.91888427734375,26.289793014526367
7334,123,3,9454.0,294.7010803222656,291.06494140625,26.131025314331055
7335,123,3,9455.0,268.6003112792969,292.8369140625,26.00118064880371
7336,123,3,9458.0,70.44999694824219,152.48080444335938,44.88661193847656
7337,123,3,9459.0,92.5500030517578,166.69955444335938,43.40045547485352
7338,123,3,9460.0,106.4000015258789,180.82125854492188,41.59198760986328
7339,123,3,9461.0,117.4000015258789,188.02810668945312,40.5915412902832
7340,123,3,9474.0,47.349998474121094,62.78829574584961,16.392383575439453
7341,123,3,9475.0,58.43000030517578,69.3998794555664,16.15859031677246
7342,123,3,9476.0,81.44000244140625,80.40803527832031,15.86952304840088
7343,123,3,9477.0,108.5999984741211,92.7136459350586,15.486162185668944
7344,123,3,9478.0,127.9000015258789,105.74388122558594,14.8856782913208
7345,123,3,9479.0,142.60000610351562,112.39923858642578,14.513663291931152
7346,123,4,9481.0,52.02000045776367,63.35997009277344,1.9068394899368288
7347,123,4,9482.0,74.11000061035156,86.613525390625,2.006204605102539
7348,123,4,9483.0,94.83999633789062,112.9557647705078,2.2813777923583984
7349,123,4,9484.0,105.0,139.41159057617188,2.8433122634887695
7350,123,4,9485.0,118.4000015258789,152.59544372558594,3.1792213916778564
7351,123,1,9487.0,37.310001373291016,52.34482192993164,14.151959419250488
7352,123,1,9488.0,46.529998779296875,61.408912658691406,15.333786964416504
7353,123,1,9489.0,58.04999923706055,73.7677001953125,16.85590934753418
7354,123,1,9490.0,72.30999755859375,87.83991241455078,18.47732162475586
7355,123,1,9492.0,103.5999984741211,115.63377380371094,20.45778465270996
7356,123,1,9493.0,127.0,132.08287048339844,21.119583129882812
7357,123,1,9500.0,-114.1999969482422,-141.2939910888672,16.43303680419922
7358,123,4,9502.0,-128.3000030517578,-130.7820281982422,2.9957046508789062
7359,123,4,9503.0,-132.5,-133.53163146972656,3.28965425491333
7360,123,4,9504.0,-132.8000030517578,-131.27932739257812,3.75943374633789
7361,123,4,9505.0,-127.1999969482422,-125.2000732421875,4.2858381271362305
7362,123,4,9506.0,-119.4000015258789,-117.50132751464844,4.8734846115112305
7363,123,1,9513.0,-113.0,-127.24588012695312,5.527656078338623
7364,123,1,9514.0,-120.5999984741211,-136.570556640625,5.656275749206543
7365,123,1,9515.0,-125.0999984741211,-145.472900390625,5.808922290802002
7366,123,1,9516.0,-126.8000030517578,-153.99835205078125,6.018036365509033
7367,123,1,9517.0,-123.8000030517578,-161.0996856689453,6.299225807189941
7368,123,1,9518.0,-117.4000015258789,-166.74542236328125,6.641080856323242
7369,123,2,9519.0,-680.5999755859375,27.458154678344727,131.4637451171875
7370,123,2,9520.0,-850.5,41.884979248046875,130.18263244628906
7371,123,2,9521.0,-774.0999755859375,44.31733703613281,123.1889419555664
7372,123,2,9522.0,-781.9000244140625,38.021629333496094,112.57376098632812
7373,123,2,9523.0,-642.9000244140625,27.219463348388672,101.5238265991211
7374,123,4,9526.0,-356.20001220703125,-240.1558532714844,9.454652786254885
7375,123,4,9527.0,-358.8999938964844,-273.1106872558594,9.47191047668457
7376,123,4,9528.0,-365.3999938964844,-311.07745361328125,9.717101097106934
7377,123,4,9529.0,-371.8999938964844,-341.78717041015625,10.06503963470459
7378,123,4,9530.0,-386.1000061035156,-369.7843933105469,10.168451309204102
7379,123,4,9531.0,-396.5,-387.5052490234375,10.311840057373049
7380,123,4,9535.0,-390.7999877929687,-211.67710876464844,7.054199695587158
7381,123,4,9536.0,-384.6000061035156,-242.0809631347656,7.432497978210449
7382,123,4,9537.0,-380.8999938964844,-268.2713317871094,7.701301097869873
7383,123,4,9538.0,-382.2999877929687,-292.4988098144531,7.979664802551269
7384,123,4,9539.0,-392.7000122070313,-309.69573974609375,8.144065856933594
7385,123,4,9542.0,-333.20001220703125,-188.9415740966797,7.418211936950684
7386,123,4,9543.0,-344.79998779296875,-213.6040954589844,7.725930213928223
7387,123,4,9544.0,-356.5,-241.34124755859375,7.97233247756958
7388,123,4,9545.0,-365.6000061035156,-264.63616943359375,8.199662208557129
7389,123,4,9546.0,-375.8999938964844,-285.9225769042969,8.41043758392334
7390,123,4,9547.0,-385.0,-299.5890808105469,8.491951942443848
7391,123,4,9549.0,-55.75807189941406,-59.12698745727539,2.613226413726806
7392,123,4,9550.0,-66.36902618408203,-68.33303833007812,2.7796952724456787
7393,123,4,9551.0,-73.21862030029297,-78.36265563964844,2.956963062286377
7394,123,4,9552.0,-84.6515884399414,-89.23158264160156,3.163329839706421
7395,123,4,9553.0,-91.60629272460938,-100.2068328857422,3.3716704845428467
7396,123,4,9554.0,-100.32323455810548,-111.92097473144533,3.6530566215515137
7397,123,4,9555.0,-108.09571838378906,-123.37623596191406,3.9963319301605225
7398,123,2,9562.0,-126.97463989257812,-142.857421875,5.177478790283203
7399,123,2,9563.0,-133.26132202148438,-153.107666015625,5.4306817054748535
7400,123,2,9565.0,-76.80384063720703,-85.09308624267578,3.5800254344940186
7401,123,2,9566.0,-89.2356185913086,-96.39787292480467,3.7501511573791504
7402,123,2,9567.0,-100.09236145019533,-108.56039428710938,3.934728145599365
7403,123,2,9568.0,-111.7560806274414,-121.7078857421875,4.1354498863220215
7404,123,2,9569.0,-123.44666290283205,-134.74615478515625,4.352357864379883
7405,123,2,9570.0,-131.8366241455078,-146.0659637451172,4.586971282958984
7406,123,2,9571.0,-141.9310302734375,-155.25067138671875,4.810624122619629
7407,123,5,9573.0,-85.86795043945312,-92.61398315429688,2.8269588947296143
7408,123,5,9574.0,-99.8735580444336,-102.25091552734376,2.872683525085449
7409,123,5,9575.0,-110.1371841430664,-113.39047241210938,2.989941120147705
7410,123,5,9576.0,-122.6903839111328,-125.07470703125,3.1774656772613525
7411,123,5,9577.0,-134.93898010253906,-136.42080688476562,3.4232146739959717
7412,123,5,9578.0,-146.68466186523438,-146.26368713378906,3.7017979621887207
7413,123,5,9579.0,-156.90414428710938,-155.14617919921875,4.019650459289551
7414,123,3,9580.0,-89.80519104003906,-92.46666717529295,12.604778289794922
7415,123,3,9581.0,-103.84008026123048,-101.80731201171876,12.52481174468994
7416,123,3,9582.0,-114.96949768066406,-108.75112915039062,12.420841217041016
7417,123,3,9583.0,-124.95256042480467,-115.96356201171876,12.291016578674316
7418,123,3,9584.0,-132.70993041992188,-123.13792419433594,12.145129203796388
7419,123,3,9585.0,-147.66610717773438,-129.83502197265625,11.977033615112305
7420,123,3,9586.0,-157.2190704345703,-136.00436401367188,11.789627075195312
7421,123,3,9587.0,-170.8626708984375,-141.80018615722656,11.570225715637209
7422,123,4,9588.0,109.58999633789062,56.47157287597656,23.38690757751465
7423,123,4,9589.0,124.79000091552734,64.98930358886719,22.538713455200195
7424,123,4,9590.0,140.33999633789062,74.20114135742188,21.5390682220459
7425,123,4,9591.0,152.8699951171875,86.3262939453125,20.54935646057129
7426,123,4,9592.0,170.02000427246094,100.25381469726562,20.252214431762695
7427,123,4,9593.0,184.02999877929688,116.03408813476562,20.492040634155273
7428,123,4,9594.0,200.77999877929688,131.99282836914062,20.498117446899418
7429,123,4,9595.0,213.22000122070312,148.64474487304688,20.28609848022461
7430,123,4,9596.0,225.67999267578125,163.23114013671875,19.950761795043945
7431,123,4,9597.0,236.1000061035156,174.77972412109375,19.880023956298828
7432,123,4,9598.0,246.52999877929688,184.7248687744141,19.88955307006836
7433,123,4,9599.0,252.9900054931641,194.12777709960935,19.97161293029785
7434,123,4,9600.0,265.739990234375,199.2401580810547,19.922475814819336
7435,123,5,9601.0,116.41999816894533,112.09506225585938,6.909600734710693
7436,123,5,9602.0,131.32000732421875,127.3212890625,7.265803337097168
7437,123,5,9603.0,149.4199981689453,144.06961059570312,7.705574989318848
7438,123,5,9604.0,165.27000427246094,159.92967224121094,8.181756019592285
7439,123,5,9605.0,182.61000061035156,174.9846649169922,8.665346145629883
7440,123,5,9606.0,199.4600067138672,189.46832275390625,9.136564254760742
7441,123,5,9607.0,210.05999755859375,199.81846618652344,9.373600006103516
7442,123,5,9608.0,231.1300048828125,208.87342834472656,9.508583068847656
7443,123,5,9609.0,239.86000061035156,216.8147430419922,9.59226131439209
7444,123,5,9610.0,247.36000061035156,224.33299255371097,9.666481971740724
7445,123,5,9611.0,260.05999755859375,231.33897399902344,9.729801177978516
7446,123,5,9612.0,276.8800048828125,237.943115234375,9.776668548583984
7447,123,5,9613.0,283.6000061035156,241.4331512451172,9.78104019165039
7448,123,5,9614.0,278.8900146484375,244.6631622314453,9.775139808654783
7449,123,5,9615.0,293.1300048828125,247.80210876464844,9.76782512664795
7450,123,5,9616.0,117.5999984741211,106.4487762451172,6.763561248779297
7451,123,5,9617.0,134.25999450683594,120.77074432373048,7.121695041656494
7452,123,5,9618.0,150.72000122070312,136.05955505371094,7.61257266998291
7453,123,5,9619.0,167.1199951171875,151.1315155029297,8.201915740966797
7454,123,5,9620.0,182.4900054931641,165.62338256835938,8.83215618133545
7455,123,5,9621.0,198.91000366210935,179.50784301757812,9.42165470123291
7456,123,5,9622.0,208.4199981689453,189.9986267089844,9.786832809448242
7457,123,5,9623.0,222.25,198.6361389160156,10.06054401397705
7458,123,5,9624.0,240.58999633789065,205.9685516357422,10.228804588317873
7459,123,5,9625.0,251.6199951171875,212.82196044921875,10.35120964050293
7460,123,5,9626.0,265.4200134277344,219.40597534179688,10.476341247558594
7461,123,5,9627.0,277.8599853515625,225.5945281982422,10.571531295776367
7462,123,5,9628.0,285.1300048828125,228.8499755859375,10.599516868591309
7463,123,5,9629.0,294.3999938964844,231.78269958496097,10.615568161010742
7464,123,5,9630.0,296.1000061035156,234.5944366455078,10.626211166381836
7465,123,5,9631.0,121.76000213623048,115.2978286743164,6.7313642501831055
7466,123,5,9632.0,137.67999267578125,130.66763305664062,7.065321922302246
7467,123,5,9633.0,153.19000244140625,147.05145263671875,7.537961959838867
7468,123,5,9634.0,171.08999633789062,162.72691345214844,8.063600540161133
7469,123,5,9635.0,184.5800018310547,177.25120544433594,8.621466636657715
7470,123,5,9636.0,203.07000732421875,191.38375854492188,9.122828483581545
7471,123,5,9637.0,214.6000061035156,201.90577697753903,9.445621490478516
7472,123,5,9638.0,229.7100067138672,210.35366821289065,9.691125869750977
7473,123,5,9639.0,240.27999877929688,217.86720275878903,9.835618019104004
7474,123,5,9640.0,253.55999755859375,224.7630920410156,9.940675735473633
7475,123,5,9641.0,265.5199890136719,231.36566162109375,10.042448043823242
7476,123,5,9642.0,282.8800048828125,237.56829833984375,10.111971855163574
7477,123,5,9643.0,293.4800109863281,240.84283447265625,10.132475852966309
7478,123,2,9644.0,-185.2113037109375,-81.58881378173828,17.024900436401367
7479,123,2,9645.0,-176.89549255371094,-83.85772705078125,18.07789421081543
7480,123,2,9646.0,-181.2373046875,-85.99915313720703,19.159883499145508
7481,123,2,9647.0,-182.08270263671875,-88.08863830566406,20.28406143188477
7482,123,2,9648.0,-176.64599609375,-90.00823211669922,21.47699737548828
7483,123,2,9649.0,-173.04420471191406,-91.88752746582033,22.667076110839844
7484,123,2,9650.0,-167.07420349121094,-93.61920166015624,23.86048698425293
7485,123,2,9651.0,-163.34779357910156,-95.26345825195312,24.992467880249023
7486,123,2,9652.0,-159.83999633789062,-96.97213745117188,26.14386749267578
7487,123,2,9653.0,-153.60980224609375,-98.7115478515625,27.251440048217773
7488,123,2,9654.0,-151.92950439453125,-100.47532653808594,28.301769256591797
7489,123,2,9655.0,-143.6800994873047,-102.1220245361328,29.379430770874023
7490,123,2,9656.0,-199.11990356445312,-158.67889404296875,10.849656105041504
7491,123,2,9657.0,-192.84860229492188,-161.6644287109375,11.16948127746582
7492,123,2,9658.0,-195.89979553222656,-164.0009002685547,11.503653526306152
7493,123,2,9659.0,-186.8784942626953,-165.95703125,11.88554859161377
7494,123,2,9660.0,-184.57470703125,-167.35215759277344,12.290501594543455
7495,123,2,9661.0,-178.75399780273438,-168.3663787841797,12.705334663391112
7496,123,2,9662.0,-177.4528045654297,-169.1399688720703,13.122014045715332
7497,123,2,9663.0,-174.08639526367188,-169.4794158935547,13.52566623687744
7498,123,2,9664.0,-171.33009338378906,-169.31787109375,13.927050590515137
7499,123,2,9665.0,-165.80189514160156,-169.15480041503906,14.320538520812988
7500,123,2,9666.0,-158.9945068359375,-168.87503051757812,14.696210861206056
7501,123,2,9667.0,-154.98629760742188,-168.27212524414062,15.057991981506348
7502,123,1,9668.0,-169.56900024414062,-166.09375,15.979497909545898
7503,123,1,9669.0,-164.7801055908203,-168.9761199951172,15.96144676208496
7504,123,1,9670.0,-168.5102996826172,-171.6990509033203,15.948683738708496
7505,123,1,9671.0,-169.55650329589844,-174.22412109375,15.949029922485352
7506,123,1,9672.0,-172.14649963378906,-176.5228271484375,15.970657348632812
7507,123,1,9673.0,-164.74139404296875,-178.7012481689453,16.022010803222656
7508,123,1,9674.0,-166.58819580078125,-180.66795349121097,16.113203048706055
7509,123,1,9675.0,-166.8560028076172,-182.4639129638672,16.249805450439453
7510,123,1,9676.0,-161.93099975585938,-183.95082092285156,16.4072208404541
7511,123,1,9677.0,-159.76210021972656,-184.79608154296875,16.59845733642578
7512,123,1,9678.0,-153.01510620117188,-185.53602600097656,16.824377059936523
7513,123,1,9679.0,-147.73590087890625,-186.18338012695312,17.084375381469727
7514,123,3,9680.0,61.20000076293945,72.62379455566406,29.43970489501953
7515,123,3,9681.0,64.0999984741211,74.35470581054688,29.258901596069336
7516,123,3,9682.0,65.30000305175781,77.10737609863281,28.99871826171875
7517,123,3,9683.0,67.4000015258789,80.05931854248047,28.750926971435547
7518,123,3,9684.0,71.19999694824219,83.18768310546875,28.51079368591309
7519,123,3,9685.0,72.30000305175781,86.43370056152344,28.28284072875977
7520,123,3,9686.0,78.9000015258789,89.84394073486328,28.062992095947266
7521,123,3,9687.0,84.0999984741211,93.3966827392578,27.85834503173828
7522,123,3,9688.0,92.9000015258789,97.05418395996094,27.629404067993164
7523,123,3,9689.0,103.6999969482422,100.78011322021484,27.39130592346191
7524,123,3,9690.0,120.1999969482422,104.55274963378906,27.119354248046875
7525,123,3,9691.0,113.8000030517578,108.3115005493164,26.8132266998291
7526,123,3,9692.0,102.9000015258789,112.10972595214844,26.484952926635746
7527,123,2,9693.0,115.9000015258789,60.80918884277344,3.87431526184082
7528,123,2,9694.0,115.8000030517578,62.64429473876953,3.9002861976623535
7529,123,2,9695.0,114.5999984741211,65.7593994140625,3.948076486587525
7530,123,2,9696.0,124.0999984741211,69.28319549560547,4.010482311248779
7531,123,2,9697.0,129.3000030517578,73.17333984375,4.085411071777344
7532,123,2,9698.0,134.10000610351562,77.40594482421875,4.176410675048828
7533,123,2,9699.0,129.39999389648438,81.73251342773438,4.278345584869385
7534,123,2,9700.0,125.8000030517578,86.0123291015625,4.396841526031494
7535,123,2,9701.0,123.9000015258789,89.99455261230469,4.526466369628906
7536,123,2,9702.0,119.0999984741211,93.66439819335938,4.66928243637085
7537,123,2,9703.0,104.6999969482422,97.08684539794922,4.817372798919678
7538,123,2,9704.0,103.9000015258789,100.31744384765624,4.964713096618652
7539,123,2,9705.0,97.0999984741211,103.17798614501952,5.1021857261657715
7540,123,4,9706.0,63.79999923706055,93.5821304321289,5.544406414031982
7541,123,4,9707.0,64.0999984741211,98.84630584716795,5.320693492889404
7542,123,4,9708.0,69.19999694824219,107.66433715820312,5.048557281494141
7543,123,4,9709.0,69.80000305175781,117.3203125,4.8374857902526855
7544,123,4,9710.0,73.19999694824219,125.8721160888672,4.678445816040039
7545,123,4,9711.0,77.30000305175781,133.1735382080078,4.591889381408691
7546,123,4,9712.0,81.5,139.65432739257812,4.618034839630127
7547,123,4,9713.0,89.9000015258789,145.392333984375,4.725784778594971
7548,123,4,9714.0,90.4000015258789,149.61978149414062,4.8707756996154785
7549,123,4,9715.0,105.5999984741211,152.8307647705078,5.054561138153076
7550,123,4,9716.0,106.6999969482422,156.08837890625,5.2501420974731445
7551,123,4,9717.0,100.1999969482422,158.51927185058594,5.463480472564697
7552,123,4,9718.0,97.0999984741211,159.76730346679688,5.686954021453857
7553,123,5,9719.0,49.900001525878906,35.802154541015625,6.850918769836426
7554,123,5,9720.0,51.5,38.90264892578125,6.787074565887451
7555,123,5,9721.0,52.79999923706055,44.58674240112305,6.678823471069336
7556,123,5,9722.0,53.29999923706055,51.62007522583008,6.545963287353516
7557,123,5,9723.0,57.20000076293945,60.00263214111328,6.43594217300415
7558,123,5,9724.0,63.5,68.5018539428711,6.370248794555664
7559,123,5,9725.0,58.70000076293945,76.66588592529297,6.429229259490967
7560,123,5,9726.0,67.80000305175781,84.27200317382812,6.583271026611328
7561,123,5,9727.0,73.5999984741211,91.11627960205078,6.81973934173584
7562,123,5,9728.0,81.69999694824219,97.4354248046875,7.102910041809082
7563,123,5,9729.0,90.5999984741211,102.8663558959961,7.395010948181152
7564,123,5,9730.0,96.0999984741211,106.97258758544922,7.688307762145996
7565,123,5,9731.0,98.0999984741211,110.58660125732422,8.002575874328613
7566,123,4,9732.0,6.400000095367432,51.62618637084961,3.1177802085876465
7567,123,4,9733.0,6.199999809265137,53.98515319824219,3.158294200897217
7568,123,4,9734.0,6.599999904632568,57.467498779296875,3.2277426719665527
7569,123,4,9735.0,7.400000095367432,60.90066909790039,3.31439208984375
7570,123,4,9736.0,12.199999809265137,64.35267639160156,3.425281286239624
7571,123,4,9737.0,31.5,67.95875549316406,3.5485875606536865
7572,123,4,9738.0,37.900001525878906,71.72415161132812,3.6661860942840576
7573,123,4,9739.0,51.099998474121094,75.96319580078125,3.802981615066528
7574,123,4,9740.0,67.5999984741211,80.66187286376953,3.957267999649048
7575,123,4,9741.0,90.9000015258789,85.93797302246094,4.1243896484375
7576,123,4,9742.0,89.19999694824219,91.6200714111328,4.341592311859131
7577,123,4,9743.0,83.5999984741211,97.37220764160156,4.6157026290893555
7578,123,4,9744.0,81.5999984741211,103.54269409179688,4.9381303787231445
7579,123,1,9765.0,-57.97999954223633,-52.724666595458984,4.007669448852539
7580,123,1,9766.0,-57.97999954223633,-56.76693344116211,4.1139044761657715
7581,123,1,9767.0,-57.97999954223633,-60.736026763916016,4.206132888793945
7582,123,1,9768.0,-81.91000366210938,-65.05758666992188,4.309879302978516
7583,123,1,9769.0,-81.91000366210938,-69.71678161621094,4.417822360992432
7584,123,1,9770.0,-110.63999938964844,-74.90562438964844,4.515215873718262
7585,123,1,9771.0,-109.04000091552734,-80.48045349121094,4.612145900726318
7586,123,1,9772.0,-115.43000030517578,-86.42498779296875,4.715743064880371
7587,123,1,9773.0,-125.0,-92.69407653808594,4.813240051269531
7588,123,1,9774.0,-126.5999984741211,-99.16412353515624,4.923397064208984
7589,123,1,9775.0,-129.7899932861328,-105.71116638183594,5.045989513397217
7590,123,1,9776.0,-144.14999389648438,-111.62413024902344,5.161264419555664
7591,123,1,9777.0,-145.74000549316406,-117.83750915527344,5.287914276123047
7592,123,1,9778.0,-158.50999450683594,-123.39723205566406,5.405411720275879
7593,123,1,9779.0,-160.11000061035156,-128.97618103027344,5.528029918670654
7594,123,1,9780.0,-160.11000061035156,-134.23907470703125,5.645975589752197
7595,123,2,9782.0,-76.5999984741211,-87.8053970336914,7.929729461669922
7596,123,2,9783.0,-85.06999969482422,-95.1365203857422,8.002884864807129
