Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,1,1,657.0,0.9768900275230408,1.2985084056854248,0.0468356013298034
386,1,1,658.0,0.9293100237846376,1.234351634979248,0.0411533080041408
387,1,1,659.0,0.7750399708747864,1.010542631149292,0.0295945107936859
388,1,1,660.0,0.6699900031089783,0.9124945402145386,0.0261454861611127
389,1,1,661.0,0.5985299944877625,0.8266403675079346,0.0230534933507442
390,1,1,662.0,0.5512400269508362,0.7572665214538574,0.0203760340809822
391,1,1,663.0,0.5561699867248535,0.7077103853225708,0.018286170437932
392,1,1,664.0,0.4969600141048431,0.6682373285293579,0.0167069192975759
393,1,1,665.0,0.5159599781036377,0.6505364179611206,0.0157993100583553
394,1,1,666.0,0.5211799740791321,0.641154408454895,0.0152176916599273
395,1,1,667.0,0.5142300128936768,0.6341861486434937,0.014742680825293
396,1,1,668.0,0.5055400133132935,0.6268199682235718,0.014222546480596
397,1,1,669.0,0.5055400133132935,0.6198351383209229,0.0137932812795043
398,1,1,670.0,0.4951199889183044,0.6136925220489502,0.0135961538180708
399,1,1,671.0,0.4864299893379211,0.6107000112533569,0.0135421138256788
400,1,4,672.0,1.2697700262069702,1.150054693222046,0.0454784967005252
401,1,4,673.0,1.229300022125244,1.0948073863983154,0.0419067256152629
402,1,4,674.0,1.2280900478363037,0.8901462554931641,0.0306073445826768
403,1,4,675.0,1.058769941329956,0.8154616355895996,0.027799803763628
404,1,4,676.0,0.9337300062179564,0.7558704614639282,0.025936335325241
405,1,4,677.0,0.8534600138664246,0.7134506702423096,0.0249699223786592
406,1,4,678.0,0.8589699864387512,0.6797760725021362,0.0245283730328083
407,1,4,679.0,0.764490008354187,0.6541323661804199,0.0243255924433469
408,1,4,680.0,0.7719600200653076,0.637642502784729,0.0242317486554384
409,1,4,681.0,0.7476800084114075,0.6270651817321777,0.0241592582315206
410,1,4,682.0,0.7233899831771851,0.619598388671875,0.0241205692291259
411,1,4,683.0,0.7129799723625183,0.612995982170105,0.0240954291075468
412,1,4,684.0,0.7077800035476685,0.6070008277893066,0.0240384265780448
413,1,4,685.0,0.6904299855232239,0.6013185977935791,0.0239582769572734
414,1,4,686.0,0.6765499711036682,0.5982775688171387,0.0239044968038797
415,1,2,687.0,1.221150040626526,0.8897042274475098,0.2010259628295898
416,1,2,688.0,1.1897300481796265,0.8617920875549316,0.1923781633377075
417,1,2,689.0,1.096269965171814,0.7509645223617554,0.1586891263723373
418,1,2,690.0,0.9590100049972534,0.7022167444229126,0.1443488895893097
419,1,2,691.0,0.8500300049781799,0.6576924324035645,0.1315016895532608
420,1,2,692.0,0.7713299989700317,0.6172871589660645,0.1200708001852035
421,1,2,693.0,0.7815999984741211,0.583033561706543,0.1099841371178627
422,1,2,694.0,0.696120023727417,0.5593838691711426,0.1013344749808311
423,1,2,695.0,0.7168400287628174,0.542147159576416,0.0935891568660736
424,1,2,696.0,0.7029899954795837,0.5286540985107422,0.0865430235862732
425,1,2,697.0,0.673550009727478,0.5179764032363892,0.0800843685865402
426,1,2,698.0,0.6683599948883057,0.5097826719284058,0.0741354450583458
427,1,2,699.0,0.6562399864196777,0.5033162832260132,0.0686539560556411
428,1,2,700.0,0.6320000290870667,0.4983062744140625,0.0635918453335762
429,1,2,701.0,0.6233400106430054,0.4961304664611816,0.0610180795192718
430,1,3,702.0,1.172860026359558,0.768521785736084,0.0298797860741615
431,1,3,703.0,1.1266299486160278,0.7274444103240967,0.0277072768658399
432,1,3,704.0,0.9560199975967408,0.5831860303878784,0.0221838392317295
433,1,3,705.0,0.8536999821662903,0.5258762836456299,0.0208970941603183
434,1,3,706.0,0.7575100064277649,0.4877607822418213,0.0200122445821762
435,1,3,707.0,0.6935200095176697,0.4628615379333496,0.0193734336644411
436,1,3,708.0,0.6921799778938293,0.4446494579315185,0.0190009195357561
437,1,3,709.0,0.620199978351593,0.426787257194519,0.0187967084348201
438,1,3,710.0,0.6383100152015686,0.4173157215118408,0.0188316870480775
439,1,3,711.0,0.6314200162887573,0.4134142398834228,0.0190878771245479
440,1,3,712.0,0.6245399713516235,0.4105843305587768,0.0194228459149599
441,1,3,713.0,0.6107800006866455,0.4086835384368896,0.0197874512523412
442,1,3,714.0,0.6142200231552124,0.4084254503250122,0.0200993381440639
443,1,3,715.0,0.6159399747848511,0.4102779626846313,0.0204271916300058
444,1,3,716.0,0.602180004119873,0.4116418361663818,0.0205471161752939
445,1,5,717.0,0.6708999872207642,1.2217903137207031,0.0502070933580398
446,1,5,718.0,0.646049976348877,1.1610572338104248,0.0469044558703899
447,1,5,719.0,0.5545499920845032,0.94551420211792,0.0360084995627403
448,1,5,720.0,0.4905799925327301,0.8635356426239014,0.0327224880456924
449,1,5,721.0,0.4381699860095978,0.7951210737228394,0.0305791739374399
450,1,5,722.0,0.4061500132083893,0.7421430349349976,0.0292431339621543
451,1,5,723.0,0.4120500087738037,0.7015098333358765,0.028350606560707
452,1,5,724.0,0.3698599934577942,0.6672525405883789,0.0278026144951581
453,1,5,725.0,0.3792900145053863,0.6429656744003296,0.0275730490684509
454,1,5,726.0,0.370739996433258,0.6261078119277954,0.0274419095367193
455,1,5,727.0,0.3673300147056579,0.612093448638916,0.0273034516721963
456,1,5,728.0,0.3656199872493744,0.6011384725570679,0.0271575842052698
457,1,5,729.0,0.38782998919487,0.5918402671813965,0.0270541310310363
458,1,5,730.0,0.396369993686676,0.5834648609161377,0.0268727838993072
459,1,5,731.0,0.4083299934864044,0.5792073011398315,0.0267536845058202
460,1,4,732.0,1.2319999933242798,1.4040625095367432,0.0376847088336944
461,1,4,733.0,1.2039999961853027,1.3627840280532837,0.0357451178133487
462,1,4,734.0,1.1480000019073486,1.2810254096984863,0.032150886952877
463,1,4,735.0,1.0920000076293943,1.2069036960601809,0.0291149746626615
464,1,4,736.0,1.0440000295639038,1.1435558795928955,0.0267533268779516
465,1,4,737.0,1.0,1.0911548137664795,0.0249584093689918
466,1,4,738.0,0.9639999866485596,1.0499701499938965,0.0237244553864002
467,1,4,739.0,0.9359999895095824,1.0154683589935305,0.0230447798967361
468,1,4,740.0,0.9160000085830688,0.9912658929824828,0.022701421752572
469,1,4,741.0,0.8999999761581421,0.9752599000930786,0.0224431380629539
470,1,4,742.0,0.8880000114440918,0.9614872932434082,0.0221915375441312
471,1,4,743.0,0.8840000033378601,0.9493241310119628,0.0220225788652896
472,1,2,744.0,1.4199999570846558,1.235917329788208,0.1217439174652099
473,1,2,745.0,1.368000030517578,1.2188198566436768,0.1175990477204322
474,1,2,746.0,1.2680000066757202,1.1836581230163574,0.1091267988085746
475,1,2,747.0,1.187999963760376,1.1505777835845947,0.1012757420539856
476,1,2,748.0,1.1239999532699585,1.120083570480347,0.0940344557166099
477,1,2,749.0,1.0720000267028809,1.0914913415908811,0.0873292908072471
478,1,2,750.0,1.0399999618530271,1.064591407775879,0.0811090096831321
479,1,2,751.0,1.0160000324249268,1.039487361907959,0.0753213316202163
480,1,2,752.0,1.0,1.015964388847351,0.0699412301182746
481,1,2,753.0,0.9879999756813048,0.9944151639938354,0.0649883896112442
482,1,2,754.0,0.9800000190734864,0.9743402004241944,0.0603968389332294
483,1,2,755.0,0.972000002861023,0.9556657075881958,0.0561307817697525
484,1,1,756.0,1.3639999628067017,1.3421661853790283,0.0555643513798713
485,1,1,757.0,1.3279999494552612,1.3049628734588623,0.0505466200411319
486,1,1,758.0,1.25600004196167,1.2379543781280518,0.0426674783229827
487,1,1,759.0,1.187999963760376,1.1696743965148926,0.0370608307421207
488,1,1,760.0,1.131999969482422,1.1061992645263672,0.0328853614628315
489,1,1,761.0,1.0839999914169312,1.0505924224853516,0.0301047079265117
490,1,1,762.0,1.0399999618530271,1.008125901222229,0.0288420934230089
491,1,1,763.0,1.0119999647140503,0.9759255647659302,0.0284518618136644
492,1,1,764.0,0.9800000190734864,0.9588115215301514,0.0285645667463541
493,1,1,765.0,0.959999978542328,0.9462138414382936,0.0293305218219757
494,1,1,766.0,0.9480000138282776,0.9352818727493286,0.0303993299603462
495,1,1,767.0,0.9359999895095824,0.9271736145019532,0.0315310098230838
496,1,2,768.0,1.3760000467300415,1.221771240234375,0.1159011274576187
497,1,2,770.0,1.2920000553131104,1.1720242500305176,0.1041347086429596
498,1,2,771.0,1.2239999771118164,1.1404757499694824,0.0967707931995391
499,1,2,772.0,1.159999966621399,1.111208438873291,0.0899313613772392
500,1,2,773.0,1.0920000076293943,1.083901286125183,0.0835677310824394
501,1,2,774.0,1.0360000133514404,1.0583549737930298,0.0776698365807533
502,1,2,775.0,0.984000027179718,1.034519910812378,0.0721942707896232
503,1,2,776.0,0.9520000219345092,1.0123189687728882,0.0671133920550346
504,1,2,777.0,0.9319999814033508,0.9917428493499756,0.0624282471835613
505,1,2,778.0,0.9319999814033508,0.9726086854934692,0.0580744035542011
506,1,2,779.0,0.9559999704360962,0.954938530921936,0.0540356449782848
507,1,1,780.0,1.3380000591278076,1.712121844291687,0.0419940426945686
508,1,1,781.0,1.2999999523162842,1.6500818729400637,0.0358249880373477
509,1,1,782.0,1.2230000495910645,1.5218045711517334,0.0280752498656511
510,1,1,783.0,1.1540000438690186,1.4161114692687988,0.0240852497518062
511,1,1,784.0,1.100000023841858,1.309105396270752,0.0208521857857704
512,1,1,785.0,1.0540000200271606,1.2161067724227903,0.018646465614438
513,1,1,786.0,1.0080000162124634,1.1393715143203735,0.0172028746455907
514,1,1,788.0,0.9459999799728394,1.0243282318115234,0.0160892345011234
515,1,1,789.0,0.9229999780654908,0.9816423654556274,0.0161088649183511
516,1,1,790.0,0.9079999923706056,0.9465960264205932,0.0164186991751194
517,1,1,791.0,0.9079999923706056,0.9159986972808838,0.0168350469321012
518,1,5,804.0,1.569000005722046,1.642744779586792,0.0741200745105743
519,1,5,805.0,1.5,1.5790061950683594,0.0693850219249725
520,1,5,806.0,1.3769999742507937,1.454862117767334,0.0604634769260883
521,1,5,807.0,1.2769999504089355,1.3478968143463137,0.0531477704644203
522,1,5,808.0,1.2000000476837158,1.262479305267334,0.0478220209479332
523,1,5,809.0,1.1380000114440918,1.194352626800537,0.043965745717287
524,1,5,810.0,1.0850000381469729,1.1395118236541748,0.0411495976150035
525,1,5,811.0,1.0460000038146973,1.0979063510894775,0.0390411652624607
526,1,5,812.0,1.0080000162124634,1.0664972066879272,0.03772759065032
527,1,5,813.0,0.968999981880188,1.0456950664520264,0.0370069742202758
528,1,5,814.0,0.930999994277954,1.031355381011963,0.0365489684045314
529,1,5,815.0,0.8849999904632568,1.0200533866882324,0.0364134907722473
530,1,4,816.0,1.7079999446868896,1.6458498239517212,0.0516335442662239
531,1,4,817.0,1.6380000114440918,1.591012477874756,0.0482533648610115
532,1,4,818.0,1.5080000162124634,1.47628653049469,0.0417345762252807
533,1,4,819.0,1.3919999599456787,1.3777599334716797,0.0365704074501991
534,1,4,820.0,1.2999999523162842,1.2965168952941897,0.0330806411802768
535,1,4,821.0,1.215000033378601,1.2267065048217771,0.0304635167121887
536,1,4,822.0,1.1460000276565552,1.1695120334625244,0.0287657063454389
537,1,4,823.0,1.0850000381469729,1.1193397045135498,0.0275712087750434
538,1,4,824.0,1.037999987602234,1.0775477886199951,0.0269317273050546
539,1,4,825.0,1.0,1.0447551012039185,0.0266040042042732
540,1,4,826.0,0.962000012397766,1.0175449848175049,0.0263141114264726
541,1,4,827.0,0.9380000233650208,0.9943184852600098,0.0260679591447114
542,1,1,828.0,1.9149999618530271,1.7241151332855225,0.0385347828269004
543,1,1,829.0,1.830999970436096,1.6511503458023071,0.0326539948582649
544,1,1,830.0,1.6540000438690186,1.5142607688903809,0.025158055126667
545,1,1,831.0,1.5149999856948853,1.4099581241607666,0.0214841403067111
546,1,1,832.0,1.399999976158142,1.3085341453552246,0.0186345111578702
547,1,1,833.0,1.3079999685287476,1.2190837860107422,0.0165193732827901
548,1,1,834.0,1.2380000352859497,1.1436834335327148,0.0150204198434948
549,1,1,835.0,1.184999942779541,1.0840429067611694,0.0141490781679749
550,1,1,836.0,1.1380000114440918,1.032433271408081,0.013634099625051
551,1,1,837.0,1.100000023841858,0.9918258190155028,0.0135678127408027
552,1,1,838.0,1.069000005722046,0.9587254524230956,0.0138278556987643
553,1,1,839.0,1.031000018119812,0.9293032884597778,0.0141544230282306
554,1,1,851.0,0.9229999780654908,0.9139226675033568,0.0185321196913719
555,1,1,852.0,1.0859999656677246,0.9580521583557128,0.0400646924972534
556,1,1,853.0,1.128000020980835,0.9915258884429932,0.037701167166233
557,1,1,854.0,1.184000015258789,1.0284911394119265,0.0361986607313156
558,1,1,855.0,1.2029999494552612,1.0640666484832764,0.0347699522972106
559,1,1,856.0,1.2330000400543213,1.0962427854537964,0.0335796326398849
560,1,1,857.0,1.4019999504089355,1.1231367588043213,0.0325117222964763
561,1,1,858.0,1.593999981880188,1.142892599105835,0.0316455774009227
562,1,5,859.0,1.2109999656677246,1.119723200798035,0.1309242397546768
563,1,5,860.0,1.1799999475479126,1.1080498695373535,0.1284314841032028
564,1,5,861.0,1.277999997138977,1.0969352722167969,0.1260897517204284
565,1,5,862.0,1.3760000467300415,1.0865201950073242,0.1239581778645515
566,1,5,863.0,1.4290000200271606,1.0771663188934326,0.122092954814434
567,1,5,864.0,1.4809999465942385,1.068233609199524,0.1202900111675262
568,1,5,865.0,1.534000039100647,1.0594648122787476,0.1185418963432312
569,1,4,866.0,1.034000039100647,1.2283155918121338,0.1232316642999649
570,1,4,867.0,1.0709999799728394,1.2259838581085205,0.1215782910585403
571,1,4,868.0,1.149999976158142,1.223438739776611,0.1198382675647735
572,1,4,869.0,1.1469999551773071,1.2210822105407717,0.1182689666748046
573,1,4,870.0,1.1169999837875366,1.2199440002441406,0.1170292943716049
574,1,4,871.0,1.222000002861023,1.2186741828918457,0.1159368157386779
575,1,4,872.0,1.409999966621399,1.21738862991333,0.1149722710251808
576,1,2,873.0,1.0709999799728394,1.134774684906006,0.1875799000263214
577,1,2,874.0,1.1019999980926514,1.1275622844696045,0.1835073381662368
578,1,2,875.0,1.0679999589920044,1.1204742193222046,0.1795050948858261
579,1,2,876.0,1.093999981880188,1.1135047674179075,0.1755689978599548
580,1,2,877.0,1.1169999837875366,1.1066741943359375,0.1717214882373809
581,1,2,878.0,1.1200000047683716,1.0999575853347778,0.1679636090993881
582,1,2,879.0,1.22599995136261,1.0933643579483032,0.1642863005399704
583,1,2,880.0,0.7369999885559082,0.9123941659927368,0.1201731860637664
584,1,2,881.0,0.8159999847412109,0.9078799486160278,0.1174634844064712
585,1,2,882.0,0.8830000162124634,0.9034888744354248,0.114797219634056
586,1,2,883.0,0.9589999914169312,0.8991777896881104,0.1121822074055671
587,1,2,884.0,1.0230000019073486,0.8949683904647827,0.109622947871685
588,1,2,885.0,1.0299999713897705,0.8908652067184448,0.1071260720491409
589,1,2,886.0,1.0640000104904177,0.8868802785873413,0.1046858504414558
590,1,3,887.0,0.5490000247955322,0.826136589050293,0.1042783930897712
591,1,3,888.0,0.609000027179718,0.8254749774932861,0.1031320840120315
592,1,3,889.0,0.6470000147819519,0.8255182504653931,0.1026172488927841
593,1,3,890.0,0.6880000233650208,0.8261027336120605,0.1026254445314407
594,1,3,891.0,0.7139999866485596,0.8271853923797607,0.1034504845738411
595,1,3,892.0,0.7670000195503235,0.8282949924468994,0.104728065431118
596,1,3,893.0,0.8309999704360962,0.8294284343719482,0.1064059808850288
597,1,1,894.0,0.5709999799728394,0.6699472665786743,0.0559294149279594
598,1,1,895.0,0.5789999961853027,0.6816948652267456,0.0518599636852741
599,1,1,896.0,0.628000020980835,0.7052103281021118,0.048613004386425
600,1,1,897.0,0.6769999861717224,0.7301349639892578,0.0456966944038867
601,1,1,898.0,0.7070000171661377,0.7557032108306885,0.0435156226158142
602,1,1,899.0,0.7480000257492065,0.7831538915634155,0.0420663803815841
603,1,1,900.0,0.796999990940094,0.8087483644485474,0.0402574203908443
604,1,1,901.0,3.2049999237060547,2.6230976581573486,0.0328555181622505
605,1,1,902.0,3.0179998874664307,2.501241445541382,0.0284931752830743
606,1,1,903.0,2.934999942779541,2.406407356262207,0.0263539925217628
607,1,1,904.0,2.882999897003174,2.3162899017333984,0.0247420240193605
608,1,1,905.0,2.878000020980835,2.264559268951416,0.0248389467597007
609,1,1,906.0,2.878000020980835,2.2243669033050537,0.0251163095235824
610,1,1,907.0,2.934999942779541,2.1952717304229736,0.0254173874855041
611,1,1,908.0,2.888000011444092,2.1906774044036865,0.0262332260608673
612,1,1,909.0,2.9089999198913574,2.1979665756225586,0.0275482479482889
613,1,1,910.0,2.8420000076293945,2.207197904586792,0.0291910097002983
614,1,2,911.0,2.7899999618530273,2.891462802886963,0.2628807425498962
615,1,2,912.0,2.674999952316284,2.807279109954834,0.2420180886983871
616,1,2,913.0,2.6029999256134033,2.7263665199279785,0.2228497117757797
617,1,2,914.0,2.571000099182129,2.650266170501709,0.2054461538791656
618,1,2,915.0,2.5769999027252197,2.5795159339904785,0.1897897273302078
619,1,2,916.0,2.6080000400543213,2.515207052230835,0.1758314371109008
620,1,2,917.0,2.634000062942505,2.457378625869751,0.1633199900388717
621,1,2,918.0,2.586999893188477,2.408040761947632,0.1523642241954803
622,1,2,919.0,2.561000108718872,2.3640289306640625,0.1423816978931427
623,1,2,920.0,2.4679999351501465,2.322631597518921,0.1331509202718734
624,1,1,921.0,2.747999906539917,2.247314929962158,0.0323583595454692
625,1,1,922.0,2.622999906539917,2.160214900970459,0.0283194743096828
626,1,1,923.0,2.5350000858306885,2.1167521476745605,0.0271281879395246
627,1,1,924.0,2.503999948501587,2.077591896057129,0.0264114197343587
628,1,1,925.0,2.503999948501587,2.063509941101074,0.0267314817756414
629,1,1,926.0,2.509000062942505,2.098438262939453,0.029201129451394
630,1,1,927.0,2.447000026702881,2.1625967025756836,0.033234853297472
631,1,1,928.0,2.4679999351501465,2.2397851943969727,0.0378665924072265
632,1,1,929.0,2.5510001182556152,2.3373396396636963,0.0439711809158325
633,1,1,930.0,2.6080000400543213,2.4069936275482178,0.0504442900419235
634,1,2,931.0,2.24399995803833,2.9652364253997803,0.276515245437622
635,1,2,932.0,2.1659998893737793,2.878725051879883,0.254607230424881
636,1,2,933.0,2.0940001010894775,2.795623779296875,0.2344956398010254
637,1,2,934.0,2.072999954223633,2.7180426120758057,0.2162895947694778
638,1,2,935.0,2.0829999446868896,2.6458826065063477,0.1998961716890335
639,1,2,936.0,2.1089999675750732,2.579615354537964,0.1852180659770965
640,1,2,937.0,2.1559998989105225,2.520040273666382,0.1720920801162719
641,1,2,938.0,2.187000036239624,2.4693875312805176,0.1606034338474273
642,1,2,939.0,2.3429999351501465,2.4239776134490967,0.1501020044088363
643,1,2,940.0,2.4210000038146973,2.3811168670654297,0.1403727829456329
644,1,2,941.0,0.8744099736213684,0.7836065292358398,0.2014920264482498
