Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5776,1201,5,7795.0,13.274237632751465,18.55016708374023,0.16667440533638
5777,1201,5,7796.0,17.329275131225586,24.247291564941406,0.2184994965791702
5778,1201,5,7797.0,19.254356384277344,24.685155868530273,0.2133775800466537
5779,1201,5,7798.0,17.824798583984375,20.09689712524414,0.172390341758728
5780,1201,5,7799.0,15.738152503967283,20.424503326416016,0.1639975160360336
5781,1201,5,7800.0,4.145726680755615,11.860629081726074,0.8132901191711426
5782,1201,5,7802.0,15.150009155273438,17.112585067749023,0.5302494168281555
5783,1201,1,7805.0,7.397567272186279,7.856245994567871,0.2420960366725921
5784,1201,1,7806.0,13.075712203979492,17.96490478515625,0.4411561489105224
5785,1201,1,7807.0,20.09339904785156,22.601194381713867,0.574747622013092
5786,1201,1,7808.0,25.64767837524414,19.129987716674805,0.7183967232704163
5787,1201,1,7809.0,27.670827865600582,21.66974449157715,0.9237534999847412
5788,1201,2,7810.0,6.784540176391602,7.866949081420898,0.2495926022529602
5789,1201,2,7811.0,14.711852073669434,15.545827865600586,0.493176519870758
5790,1201,2,7812.0,23.53244972229004,21.771230697631836,0.948948860168457
5791,1201,2,7813.0,29.898502349853516,31.05208969116211,1.430715799331665
5792,1201,2,7814.0,32.73307800292969,29.487483978271484,1.2412848472595217
5793,1201,4,7815.0,6.635395050048828,16.017621994018555,0.4487218856811523
5794,1201,4,7816.0,13.164119720458984,32.76502227783203,1.1435809135437012
5795,1201,4,7817.0,19.967674255371097,30.24029541015625,1.0635063648223877
5796,1201,4,7818.0,24.598194122314453,29.16193389892578,1.0033881664276123
5797,1201,4,7819.0,25.91622543334961,31.50819396972656,1.3313250541687012
5798,1201,1,7820.0,0.6077115535736084,4.140871047973633,0.2815130650997162
5799,1201,1,7821.0,0.8705435991287231,4.35545015335083,0.2464257925748825
5800,1201,1,7822.0,1.2045180797576904,6.281447410583496,0.2496298849582672
5801,1201,1,7823.0,1.918727993965149,7.115324020385742,0.2365563362836837
5802,1201,1,7824.0,2.0670390129089355,9.696035385131836,0.218858391046524
5803,1201,1,7825.0,3.1006438732147217,12.10189437866211,0.2014412581920623
5804,1201,1,7826.0,4.329861164093018,12.202470779418944,0.1938440948724746
5805,1201,1,7827.0,5.806084632873535,13.717832565307615,0.2123102843761444
5806,1201,3,7828.0,3.635569095611572,6.916894912719727,0.2549934685230255
5807,1201,3,7829.0,5.991160869598389,7.8342084884643555,0.3360439538955688
5808,1201,3,7830.0,8.315519332885742,10.651026725769045,0.4219809174537658
5809,1201,3,7831.0,9.4763822555542,14.58576202392578,0.5812651515007019
5810,1201,3,7832.0,10.0,9.294536590576172,0.4746692180633545
5811,1201,3,7833.0,11.983680725097656,11.3953218460083,0.4651880264282226
5812,1201,3,7834.0,12.89075756072998,13.047576904296877,0.4943198561668396
5813,1201,3,7836.0,14.199999809265137,14.351826667785645,0.5085534453392029
5814,1201,5,7837.0,10.089344024658203,9.960972785949709,0.2374775558710098
5815,1201,5,7838.0,13.211997032165527,13.526162147521973,0.2477414309978485
5816,1201,5,7839.0,14.797852516174316,14.875395774841309,0.248337909579277
5817,1201,5,7840.0,15.373491287231444,15.407432556152344,0.2483329474925995
5818,1201,5,7841.0,16.98605728149414,16.908832550048828,0.2453448325395584
5819,1201,4,7842.0,10.697955131530762,8.525330543518066,0.3597675561904907
5820,1201,4,7843.0,13.70078468322754,12.869991302490234,0.4805612862110138
5821,1201,4,7844.0,15.282999992370604,14.00743293762207,0.4755817055702209
5822,1201,4,7845.0,15.789999961853027,15.03070068359375,0.4912872612476349
5823,1201,4,7846.0,17.143783569335938,16.76333999633789,0.5615779161453247
5824,1201,2,7851.0,10.435921669006348,6.02357816696167,0.0876908749341964
5825,1201,2,7852.0,13.24704360961914,7.718149662017822,0.1177522465586662
5826,1201,2,7853.0,15.651086807250977,11.73415184020996,0.3327407538890838
5827,1201,2,7854.0,17.07467269897461,15.89791774749756,0.2876778542995453
5828,1201,2,7855.0,20.828075408935547,19.926795959472656,0.3028924763202667
5829,1201,2,7856.0,23.92876625061035,19.789302825927734,0.3046733438968658
5830,1201,3,7857.0,7.517891883850098,7.26325798034668,0.1412120014429092
5831,1201,3,7858.0,11.458969116210938,12.273340225219728,0.2790447771549225
5832,1201,3,7859.0,15.555564880371094,15.656620979309082,0.2774122953414917
5833,1201,3,7860.0,20.113903045654297,18.000099182128906,0.2977217733860016
5834,1201,3,7861.0,23.195091247558594,20.967851638793945,0.3251886069774627
5835,1201,3,7862.0,21.774927139282227,22.195087432861328,0.4050407111644745
5836,1201,3,7863.0,21.589942932128903,20.960773468017575,0.355921059846878
5837,1201,3,7864.0,20.711626052856445,19.245555877685547,0.3287374079227447
5838,1201,1,7865.0,7.857217311859131,8.410250663757324,0.1497554630041122
5839,1201,1,7866.0,11.722197532653809,11.895459175109863,0.2727653682231903
5840,1201,1,7867.0,14.96881103515625,16.27280044555664,0.3011296391487121
5841,1201,1,7868.0,18.37339210510254,20.56437110900879,0.3586813807487488
5842,1201,1,7869.0,21.487642288208008,23.861351013183594,0.3899199664592743
5843,1201,1,7870.0,22.403274536132812,24.07901954650879,0.4106940627098083
5844,1201,1,7871.0,20.716066360473633,23.185802459716797,0.400726854801178
5845,1201,1,7872.0,19.71279525756836,22.67215347290039,0.4422674179077148
5846,1201,4,7873.0,9.242836952209473,7.782864570617676,0.1444678604602813
5847,1201,4,7874.0,13.090413093566896,11.846516609191896,0.1978088021278381
5848,1201,4,7875.0,17.632007598876953,15.054920196533203,0.2037335634231567
5849,1201,4,7876.0,21.50790023803711,19.142589569091797,0.2803922593593597
5850,1201,4,7877.0,24.04905891418457,22.26444625854492,0.2632685601711273
5851,1201,4,7878.0,26.05303382873535,22.34154510498047,0.2786576151847839
5852,1201,4,7879.0,25.93744468688965,20.76830291748047,0.2657243609428406
5853,1201,4,7880.0,24.611085891723633,19.415708541870117,0.263972669839859
5854,1201,2,7881.0,9.01534938812256,6.752555847167969,0.1684045940637588
5855,1201,2,7882.0,11.543006896972656,6.838794708251953,0.1895282864570617
5856,1201,2,7883.0,14.174654006958008,11.969484329223633,0.5468037724494934
5857,1201,2,7884.0,17.834548950195312,16.554428100585938,0.4200381934642792
5858,1201,2,7885.0,21.49452018737793,21.606855392456055,0.4450968205928802
5859,1201,2,7886.0,22.997779846191406,20.984169006347656,0.4503568112850189
5860,1201,2,7887.0,4.631741046905518,5.473403453826904,0.1496196836233139
5861,1201,2,7888.0,10.088562965393066,8.168703079223633,0.2867834568023681
5862,1201,2,7889.0,13.133240699768066,13.507823944091797,0.5297766923904419
5863,1201,2,7890.0,17.491432189941406,15.107711791992188,0.478473961353302
5864,1201,2,7891.0,21.216033935546875,17.921005249023438,0.5481458306312561
5865,1201,2,7892.0,23.246957778930664,19.714065551757812,0.443781703710556
5866,1201,5,7893.0,6.349705219268799,7.347190856933594,0.2029734700918197
5867,1201,5,7894.0,6.888303279876709,9.971692085266112,0.109883427619934
5868,1201,5,7895.0,8.996976852416992,10.684678077697754,0.1232374906539917
5869,1201,5,7896.0,13.3510103225708,16.073272705078125,0.1500549763441085
5870,1201,5,7897.0,17.845674514770508,18.511180877685547,0.1739427745342254
5871,1201,5,7898.0,20.291961669921875,18.8253173828125,0.2093254923820495
5872,1201,1,7899.0,0.9525126218795776,4.662779808044434,0.1286077797412872
5873,1201,1,7900.0,2.3731746673583984,5.562526702880859,0.2330079972743988
5874,1201,1,7901.0,5.591713905334473,8.884393692016602,0.4018706381320953
5875,1201,1,7902.0,10.80463981628418,10.483747482299805,0.8441867828369141
5876,1201,1,7903.0,17.398244857788086,12.3270902633667,0.5125916004180908
5877,1201,1,7904.0,20.360429763793945,14.13309097290039,0.6070657968521118
5878,1201,4,7905.0,4.502303123474121,6.047974109649658,0.1173352822661399
5879,1201,4,7906.0,6.997705459594727,10.022116661071776,0.2183431088924408
5880,1201,4,7907.0,10.718771934509276,12.98144817352295,0.2068531960248947
5881,1201,4,7908.0,15.686134338378906,16.994205474853516,0.2561637759208679
5882,1201,4,7909.0,20.806386947631836,20.62396240234375,0.2665798366069793
5883,1201,4,7910.0,22.557283401489254,20.30147933959961,0.2870150804519653
5884,1201,5,7911.0,5.047240734100342,5.755729675292969,0.1010899692773819
5885,1201,5,7912.0,7.880405902862549,8.57512378692627,0.1117490008473396
5886,1201,5,7913.0,11.44855499267578,11.599955558776855,0.1061421111226081
5887,1201,5,7914.0,16.44310760498047,15.526281356811523,0.1628728210926056
5888,1201,5,7915.0,20.228174209594727,20.476003646850582,0.2026581913232803
5889,1201,5,7916.0,19.99835205078125,21.346343994140625,0.1847633570432663
5890,1201,2,7917.0,4.812809467315674,6.215428352355957,0.1804221868515014
5891,1201,2,7918.0,7.687769889831543,8.285313606262207,0.1856160759925842
5892,1201,2,7919.0,11.855992317199709,11.61711311340332,0.2426685541868209
5893,1201,2,7920.0,17.042272567749023,16.669153213500977,0.2683789730072021
5894,1201,2,7921.0,21.45374870300293,20.12195205688477,0.3411172330379486
5895,1201,2,7922.0,21.11544418334961,21.759349822998047,0.3670681715011596
5896,1201,5,7923.0,5.014280796051025,4.668698310852051,0.0625329837203025
5897,1201,5,7924.0,7.759327411651611,7.198957443237305,0.0983991622924804
5898,1201,5,7925.0,11.80954933166504,11.396389961242676,0.1009295731782913
5899,1201,5,7926.0,16.949573516845703,16.685626983642578,0.1581807732582092
5900,1201,5,7927.0,22.058481216430664,20.812816619873047,0.1799312084913253
5901,1201,5,7928.0,23.62858772277832,20.64143943786621,0.1473160237073898
5902,1201,1,7929.0,4.50489616394043,5.430556774139404,0.1605816781520843
5903,1201,1,7930.0,6.850234031677246,9.922674179077148,0.2086535096168518
5904,1201,1,7931.0,10.703937530517578,12.69182586669922,0.2526825070381164
5905,1201,1,7932.0,15.718942642211914,17.101408004760742,0.2576969265937805
5906,1201,1,7933.0,20.721019744873047,20.64629364013672,0.2944649755954742
5907,1201,1,7934.0,22.80032539367676,21.50796890258789,0.4050717651844024
5908,1201,1,7935.0,3.7056186199188232,10.770452499389648,0.2987976968288421
5909,1201,1,7936.0,5.80817174911499,9.973156929016112,0.212749645113945
5910,1201,1,7937.0,9.23575496673584,14.511520385742188,0.2169872969388961
5911,1201,1,7938.0,14.417437553405762,18.704849243164062,0.2514692842960357
5912,1201,1,7939.0,20.490507125854492,21.80561256408691,0.3276309669017792
5913,1201,1,7940.0,23.00804328918457,23.100950241088867,0.3576133251190185
5914,1201,1,7941.0,3.6013295650482178,6.527292728424072,0.1415445357561111
5915,1201,1,7942.0,5.402823448181152,9.63343334197998,0.2026553750038147
5916,1201,1,7943.0,8.66495132446289,12.348154067993164,0.2148765325546264
5917,1201,1,7944.0,13.830530166625977,17.701114654541016,0.2517381608486175
5918,1201,1,7945.0,20.647972106933594,19.902584075927734,0.3141169250011444
5919,1201,1,7946.0,25.141460418701172,21.074934005737305,0.3278206884860992
5920,1201,1,7947.0,3.353485584259033,10.314004898071287,0.4343941509723663
5921,1201,1,7948.0,4.646193027496338,10.942466735839844,0.2612124681472778
5922,1201,1,7949.0,7.664165019989014,13.25800895690918,0.2447962760925293
5923,1201,1,7950.0,12.701420783996582,17.83714485168457,0.2625333070755005
5924,1201,1,7951.0,19.548080444335938,20.06345558166504,0.3281744718551636
5925,1201,1,7952.0,24.71874237060547,21.544464111328125,0.3720293045043945
5926,1201,5,7953.0,6.52269172668457,0.0427236557006835,0.0435633957386016
5927,1201,5,7954.0,8.31275463104248,0.2570066452026367,0.0520780570805072
5928,1201,5,7955.0,8.654109954833984,0.4213171005249023,0.0651381835341453
5929,1201,5,7956.0,8.834769248962402,0.5467748641967773,0.0884334966540336
5930,1201,5,7957.0,8.38143253326416,1.6430749893188477,0.2457366436719894
5931,1201,5,7958.0,7.858194351196289,1.2477436065673828,0.0925523936748504
5932,1201,3,7959.0,23.743078231811523,31.39504051208496,0.8545460104942322
5933,1201,3,7960.0,24.10843086242676,29.667964935302734,0.6620115041732788
5934,1201,3,7961.0,24.06832695007324,26.21153450012207,0.4295749962329864
5935,1201,3,7962.0,19.48311233520508,22.67104148864746,0.3022224009037018
5936,1201,3,7963.0,17.725553512573242,19.974899291992188,0.4495088160037994
5937,1201,3,7964.0,16.388906478881836,19.01342010498047,0.405895471572876
5938,1201,3,7965.0,16.030986785888672,17.947696685791016,0.3850082457065582
5939,1201,1,7966.0,23.73800468444824,28.565475463867188,0.5097321271896362
5940,1201,1,7967.0,26.78128242492676,24.71291732788086,0.4949408769607544
5941,1201,1,7968.0,24.047550201416016,23.51833152770996,0.4187410771846771
5942,1201,1,7969.0,21.190465927124023,19.713333129882812,0.2873503267765045
5943,1201,1,7970.0,20.075658798217773,18.88094711303711,0.3134658932685852
5944,1201,1,7971.0,18.521303176879883,18.207794189453125,0.2826307415962219
5945,1201,1,7972.0,16.1098575592041,17.89285659790039,0.37497478723526
5946,1201,5,7973.0,28.46098899841309,23.590354919433594,0.4827863276004791
5947,1201,5,7974.0,24.508852005004883,25.976146697998047,0.350915789604187
5948,1201,5,7975.0,25.096630096435547,24.229625701904297,0.2513224184513092
5949,1201,5,7976.0,20.81818199157715,20.467737197875977,0.2034603804349899
5950,1201,5,7977.0,19.209407806396484,19.302751541137695,0.1752525269985199
5951,1201,5,7978.0,17.91839027404785,18.543127059936523,0.1746943593025207
5952,1201,5,7979.0,18.40661239624023,16.63672637939453,0.1606203615665435
5953,1201,1,7980.0,24.221506118774418,27.252132415771484,0.4854826629161834
5954,1201,1,7981.0,24.1256160736084,24.71081924438477,0.4584726691246032
5955,1201,1,7982.0,23.661794662475582,24.299537658691406,0.3764152824878692
5956,1201,1,7983.0,19.426021575927734,20.63641929626465,0.2689337730407715
5957,1201,1,7984.0,18.87997055053711,19.70300674438477,0.2977494895458221
5958,1201,1,7985.0,18.182100296020508,18.866832733154297,0.2728586494922638
5959,1201,1,7986.0,17.35139274597168,19.028528213500977,0.3391088545322418
5960,1201,2,7987.0,30.64982032775879,25.378082275390625,0.763445258140564
5961,1201,2,7988.0,28.76719093322754,24.81953811645508,0.566158652305603
5962,1201,2,7989.0,26.249420166015625,24.264156341552734,0.4343933761119842
5963,1201,2,7990.0,22.665939331054688,19.95117950439453,0.2934377193450928
5964,1201,2,7991.0,19.275718688964844,19.044921875,0.3289551138877868
5965,1201,2,7992.0,19.8557071685791,18.00666046142578,0.3225863873958587
5966,1201,2,7993.0,18.49075508117676,17.83496856689453,0.3815138339996338
5967,1201,5,7994.0,28.262859344482425,21.963085174560547,0.3840044736862182
5968,1201,5,7995.0,26.35904312133789,22.67052841186523,0.2577440440654754
5969,1201,5,7996.0,19.303560256958008,24.75246810913086,0.230516105890274
5970,1201,5,7997.0,16.53636360168457,21.29873275756836,0.1740764528512954
5971,1201,5,7998.0,15.751029014587402,18.821441650390625,0.1489447504281997
5972,1201,5,7999.0,14.123912811279297,18.038379669189453,0.1573221236467361
5973,1201,5,8000.0,11.795282363891602,17.30201530456543,0.1339983940124511
5974,1201,4,8001.0,0.6634107232093811,1.0353450775146484,0.0786968618631362
5975,1201,4,8002.0,0.8172600865364075,0.9935646057128906,0.0921705365180969
5976,1201,4,8003.0,1.009567141532898,1.2848873138427734,0.1177319139242172
5977,1201,4,8004.0,1.5430291891098022,1.6170902252197266,0.1206312403082847
5978,1201,4,8005.0,2.5517799854278564,2.5043654441833496,0.1826379895210266
5979,1201,4,8006.0,4.086157321929932,3.680041790008545,0.1703618168830871
5980,1201,2,8007.0,0.9611091017723083,0.6233882904052734,0.1441417932510376
5981,1201,2,8008.0,0.9920138120651244,0.8883380889892578,0.1528279930353164
5982,1201,2,8009.0,1.319604992866516,1.1830377578735352,0.1571977585554123
5983,1201,2,8010.0,1.9665731191635132,1.605133056640625,0.1824441701173782
5984,1201,2,8011.0,2.775649070739746,2.701615333557129,0.1540148854255676
5985,1201,2,8012.0,3.702253818511963,3.876640796661377,0.1693501621484756
5986,1201,1,8013.0,1.336400032043457,0.7489004135131836,0.0861279442906379
5987,1201,1,8014.0,1.3728840351104736,0.8792085647583008,0.1076718494296073
5988,1201,1,8015.0,1.470784306526184,1.0287704467773438,0.1053586900234222
5989,1201,1,8016.0,1.7395092248916626,1.5656452178955078,0.123742289841175
5990,1201,1,8017.0,2.3638827800750732,2.2398643493652344,0.1842247694730758
5991,1201,1,8018.0,3.8419930934906006,3.540761947631836,0.1964078545570373
5992,1201,4,8019.0,0.7000594735145569,1.0752325057983398,0.0807124152779579
5993,1201,4,8020.0,0.8876574039459229,1.2275772094726562,0.1058308109641075
5994,1201,4,8021.0,1.0901343822479248,1.437117576599121,0.133513942360878
5995,1201,4,8022.0,1.562559723854065,1.7266387939453125,0.1229731813073158
5996,1201,4,8023.0,2.233074426651001,2.5732321739196777,0.1685204207897186
5997,1201,4,8024.0,2.993441104888916,3.7926278114318848,0.1379617005586624
5998,1201,3,8026.0,2.0305628776550293,3.484157085418701,0.1833880543708801
5999,1201,3,8027.0,2.485781192779541,3.477851390838623,0.2812550067901611
6000,1201,3,8028.0,3.0196831226348877,4.249901294708252,0.2141426801681518
6001,1201,3,8029.0,3.852509260177612,4.9837799072265625,0.3935692608356476
6002,1201,3,8030.0,4.760890960693359,4.734159469604492,0.2080809473991394
6003,1201,4,8031.0,0.1006762236356735,0.4094429016113281,0.0684877783060073
6004,1201,4,8032.0,0.3707880079746246,0.7896862030029297,0.1108679175376892
6005,1201,4,8033.0,0.5786731839179993,1.345071792602539,0.1302751004695892
6006,1201,4,8035.0,3.848454475402832,4.321220397949219,0.118617333471775
6007,1201,4,8036.0,4.130537033081055,4.363010406494141,0.1131900921463966
6008,1201,4,8037.0,4.022318363189697,4.360248565673828,0.1230871751904487
6009,1201,5,8040.0,0.5646166801452637,0.8566455841064453,0.0591166019439697
6010,1201,5,8041.0,2.6455538272857666,1.047297477722168,0.0649123340845108
6011,1201,5,8042.0,4.075675964355469,4.0860466957092285,0.0866838842630386
6012,1201,5,8043.0,4.2939958572387695,3.6690073013305664,0.0965121984481811
6013,1201,5,8044.0,3.999408006668091,4.235775947570801,0.1157562807202339
6014,1201,3,8046.0,1.0339581966400146,0.734588623046875,0.0939624831080436
6015,1201,3,8047.0,1.382225513458252,1.0641660690307615,0.0982963889837265
6016,1201,3,8048.0,2.1581900119781494,3.22341251373291,0.1198372989892959
6017,1201,3,8049.0,3.4092228412628174,3.259065628051758,0.1141721010208129
6018,1201,3,8050.0,4.1943535804748535,3.821195602416992,0.0778037160634994
6019,1201,2,8051.0,0.0996544659137725,0.5257558822631836,0.1232006251811981
6020,1201,2,8053.0,0.7653983235359192,0.8656129837036133,0.1425593346357345
6021,1201,2,8054.0,1.252714991569519,2.1918258666992188,0.1596188396215438
6022,1201,2,8055.0,2.9417471885681152,3.8531384468078618,0.1438453197479248
6023,1201,2,8056.0,4.091281414031982,4.202985763549805,0.1331659108400344
6024,1201,2,8057.0,3.738313913345337,3.6772103309631343,0.1139701008796691
6025,1201,4,8058.0,0.2919005155563354,0.6754159927368164,0.1660175919532776
6026,1201,4,8060.0,1.4727388620376587,2.4486489295959473,0.2116883695125579
6027,1201,4,8061.0,3.5240676403045654,2.8593645095825195,0.2051460593938827
6028,1201,4,8062.0,4.092899322509766,4.137104511260986,0.2297130972146988
6029,1201,4,8063.0,4.090560436248779,4.456833362579346,0.3181546628475189
6030,1201,3,8064.0,22.640722274780273,23.121421813964844,0.6667863130569458
6031,1201,3,8065.0,23.579126358032227,25.12464141845703,0.7316511869430542
6032,1201,3,8066.0,22.49815559387207,25.6593017578125,0.647722065448761
6033,1201,3,8067.0,21.670820236206055,25.38513946533203,0.6033995747566223
6034,1201,5,8068.0,24.60887336730957,23.15878677368164,0.4391552805900574
6035,1201,5,8069.0,24.712862014770508,23.341087341308594,0.3285956084728241
6036,1201,5,8070.0,24.282623291015625,26.47327423095703,0.4550659358501434
6037,1201,5,8071.0,25.078369140625,25.78254508972168,0.5323317050933838
6038,1201,4,8072.0,23.06511688232422,19.20669174194336,0.9762564897537231
6039,1201,4,8073.0,23.750473022460938,23.605789184570312,0.741460382938385
6040,1201,4,8074.0,25.846128463745117,21.70823097229004,1.017104983329773
6041,1201,4,8075.0,25.818603515625,17.996919631958008,1.325281023979187
6042,1201,1,8076.0,23.89938163757324,21.478328704833984,0.8549742102622986
6043,1201,1,8077.0,24.22762107849121,24.131813049316406,0.7734876871109009
6044,1201,1,8078.0,25.562278747558594,22.19755744934082,0.682083785533905
6045,1201,1,8079.0,25.532039642333984,21.545211791992188,0.5136152505874634
6046,1201,5,8080.0,24.932762145996097,23.187225341796875,0.3879179358482361
6047,1201,5,8081.0,25.928781509399418,23.553733825683594,0.3419123291969299
6048,1201,5,8082.0,26.558841705322266,24.47087860107422,0.5997269749641418
6049,1201,5,8083.0,26.17768287658691,24.31106185913086,0.6340569853782654
6050,1201,1,8084.0,22.290283203125,19.68316650390625,0.7211970090866089
6051,1201,1,8085.0,23.37480926513672,23.587482452392575,0.9186681509017944
6052,1201,1,8086.0,24.72858238220215,22.369932174682617,0.677069365978241
6053,1201,1,8087.0,25.050134658813477,21.47408676147461,0.5444899797439575
6054,1201,1,8088.0,22.5372371673584,21.77723693847656,0.7451434135437012
6055,1201,1,8089.0,23.373891830444336,23.97402572631836,0.7500337958335876
6056,1201,1,8090.0,25.252370834350582,22.789928436279297,0.686715304851532
6057,1201,1,8091.0,24.65295791625977,21.499439239501953,0.5568702220916748
6058,1201,2,8092.0,22.610267639160156,23.51044273376465,0.7428771257400513
6059,1201,2,8093.0,23.728744506835938,24.730634689331055,0.9839783310890198
6060,1201,2,8094.0,24.64751434326172,25.809513092041016,0.9741243720054626
6061,1201,2,8095.0,24.825517654418945,25.916732788085938,1.1528657674789429
6062,1201,2,8096.0,2.308464288711548,2.6979503631591797,0.3774482309818268
6063,1201,2,8097.0,3.14636492729187,3.755755424499512,0.5300264954566956
6064,1201,2,8098.0,4.8276519775390625,5.649127006530762,0.3089012503623962
6065,1201,2,8099.0,6.990942001342773,7.528064727783203,0.490959882736206
6066,1201,2,8100.0,10.5007905960083,9.653616905212402,0.3277363181114197
6067,1201,3,8101.0,2.4905760288238525,3.150928020477295,0.2395164370536804
6068,1201,3,8102.0,3.4345407485961914,3.732122898101806,0.310860127210617
6069,1201,3,8103.0,5.58842134475708,5.36616849899292,0.2652966976165771
6070,1201,3,8104.0,7.788906097412109,7.899347305297852,0.2634302675724029
6071,1201,3,8105.0,9.569665908813477,12.390270233154297,0.399834930896759
6072,1201,3,8106.0,6.171999931335449,9.421088218688965,0.1719714999198913
6073,1201,3,8107.0,6.302000045776367,9.44383144378662,0.2221895009279251
6074,1201,3,8108.0,7.005000114440918,9.046870231628418,0.1474149823188781
6075,1201,5,8113.0,9.814119338989258,7.97904109954834,0.2345473766326904
6076,1201,5,8114.0,10.295589447021484,8.044265747070312,0.2567667067050934
6077,1201,5,8115.0,9.221226692199709,8.125153541564941,0.1675449609756469
6078,1201,5,8116.0,10.602487564086914,10.46957778930664,0.1800098121166229
6079,1201,5,8117.0,11.103963851928713,11.259527206420898,0.1496070325374603
6080,1201,5,8118.0,11.415260314941406,12.272090911865234,0.1659262329339981
6081,1201,5,8119.0,11.411029815673828,11.742873191833496,0.2595485746860504
6082,1201,1,8120.0,9.981324195861816,8.265066146850586,0.2521918416023254
6083,1201,1,8121.0,10.23168659210205,9.939801216125488,0.2888038754463196
6084,1201,1,8122.0,9.363445281982422,8.503774642944336,0.1189586743712425
6085,1201,1,8123.0,11.384369850158691,11.31736946105957,0.1818701475858688
6086,1201,1,8124.0,11.890535354614258,10.557369232177734,0.2264023721218109
6087,1201,1,8125.0,12.573137283325195,10.863547325134276,0.2245134860277176
6088,1201,1,8126.0,12.638671875,11.183290481567385,0.2540985941886902
6089,1201,4,8127.0,6.784188270568848,6.049112796783447,0.4774329364299774
6090,1201,4,8128.0,6.150000095367432,5.716057777404785,0.2294779866933822
6091,1201,4,8129.0,9.215442657470703,8.064355850219727,0.3744731545448303
6092,1201,4,8130.0,11.526726722717283,10.4876127243042,0.3587350845336914
6093,1201,4,8131.0,14.314373016357422,12.493316650390623,0.6003395318984985
6094,1201,4,8132.0,16.711585998535156,10.300067901611328,0.2964363992214203
6095,1201,4,8133.0,17.644969940185547,10.20077896118164,0.2204648852348327
6096,1201,4,8134.0,8.704909324645996,5.304908752441406,0.5367447137832642
6097,1201,4,8135.0,9.54828929901123,4.658743381500244,0.1942420005798339
6098,1201,4,8136.0,9.552682876586914,7.596287250518799,0.3696856498718261
6099,1201,4,8137.0,11.125713348388672,9.671016693115234,0.4103873372077942
6100,1201,4,8138.0,12.513699531555176,12.162445068359377,0.6488078236579895
6101,1201,4,8139.0,13.570556640625,10.04675006866455,0.3134835958480835
6102,1201,4,8140.0,13.78747272491455,10.159025192260742,0.2305387109518051
6103,1201,5,8141.0,6.1147685050964355,7.836670398712158,0.8211508989334106
6104,1201,5,8142.0,5.803948402404785,6.445458889007568,0.8100788593292236
6105,1201,5,8143.0,8.33167839050293,7.950413703918457,0.2757173180580139
6106,1201,5,8144.0,10.985145568847656,11.255040168762209,0.201559916138649
6107,1201,5,8145.0,13.373373985290527,12.818097114562988,0.5874779224395752
6108,1201,3,8146.0,2.1794917583465576,2.029696464538574,0.1166176348924636
6109,1201,3,8147.0,2.5988025665283203,2.4850687980651855,0.1246276646852493
6110,1201,3,8148.0,2.94662094116211,3.3737478256225586,0.1487176716327667
6111,1201,3,8149.0,3.1617255210876465,2.307135581970215,0.1732918322086334
6112,1201,3,8150.0,3.0940988063812256,3.0893588066101074,0.1310566514730453
6113,1201,3,8151.0,2.841468572616577,3.036268711090088,0.1277708709239959
6114,1201,1,8152.0,5.256576061248779,3.957399368286133,0.225192978978157
6115,1201,1,8153.0,5.442565441131592,4.059208393096924,0.1909257471561432
6116,1201,1,8154.0,5.659070014953613,3.793365001678467,0.1879518032073974
6117,1201,1,8155.0,5.205639362335205,3.679138660430908,0.1738695502281189
6118,1201,1,8156.0,5.84847354888916,3.9174575805664062,0.2028909921646118
6119,1201,1,8157.0,5.752831935882568,4.0853962898254395,0.1795314103364944
6120,1201,1,8158.0,1.98046875,1.716111183166504,0.1267915815114975
6121,1201,1,8159.0,2.544182777404785,2.1567678451538086,0.1327613741159439
6122,1201,1,8160.0,2.962664842605591,2.3764162063598633,0.1487577259540558
6123,1201,1,8161.0,2.3158252239227295,2.424417495727539,0.1438980251550674
6124,1201,1,8162.0,2.565735340118408,2.295215606689453,0.1568084806203842
6125,1201,1,8163.0,2.570035934448242,2.4506263732910156,0.1418424248695373
6126,1201,3,8164.0,3.643184185028076,2.113770008087158,0.1368671804666519
6127,1201,3,8165.0,3.566589832305908,4.029305458068848,0.1878910958766937
6128,1201,3,8166.0,3.6778314113616943,5.154916763305664,0.2117879688739776
6129,1201,3,8167.0,3.554701328277588,4.300632953643799,0.2245713472366333
6130,1201,3,8168.0,3.659907579421997,3.711660861968994,0.192195177078247
6131,1201,3,8169.0,3.4447360038757324,3.392831325531006,0.1459726393222808
6132,1201,3,8170.0,5.151401996612549,2.9192757606506348,0.1567636579275131
6133,1201,3,8171.0,5.324183940887451,3.4581522941589355,0.1584850549697876
6134,1201,3,8172.0,5.413871765136719,4.304551124572754,0.1733149886131286
6135,1201,3,8173.0,4.6887526512146,3.4324936866760254,0.2618553340435028
6136,1201,3,8174.0,4.796361446380615,4.001258850097656,0.2165834754705429
6137,1201,3,8175.0,4.573586463928223,3.6132869720458984,0.1721548438072204
6138,1201,1,8176.0,1.0710291862487793,1.818568229675293,0.4095291495323181
6139,1201,1,8177.0,1.099246621131897,1.7924308776855469,0.3166568875312805
6140,1201,1,8178.0,1.1561859846115112,2.328418731689453,0.4358861446380615
6141,1201,1,8179.0,1.2213940620422363,2.396455764770508,0.5135679841041565
