Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
406,1201,4,679.0,654.637939453125,477.9515380859375,26.63468360900879
407,1201,4,680.0,574.9059448242188,425.6089782714844,23.392290115356445
408,1201,4,681.0,505.0887756347656,384.1075439453125,20.748645782470703
409,1201,4,682.0,441.7630310058594,351.9903564453125,18.647531509399418
410,1201,4,683.0,392.7286987304687,326.7428894042969,16.945919036865234
411,1201,4,684.0,383.534423828125,307.4384460449219,15.559232711791992
412,1201,4,685.0,357.9050598144531,291.1487121582031,14.310200691223145
413,1201,4,686.0,350.2349548339844,283.2240905761719,13.692627906799316
414,1201,2,687.0,1467.450439453125,1480.6876220703125,115.67678833007812
415,1201,2,688.0,1366.8634033203125,1392.1246337890625,104.11571502685548
416,1201,2,689.0,1042.4219970703125,1052.498046875,66.9083023071289
417,1201,2,690.0,912.9451904296876,912.2481689453124,54.80622100830078
418,1201,2,691.0,801.0759887695312,789.439453125,45.50290298461914
419,1201,2,692.0,704.1058349609375,684.6517944335938,38.37699890136719
420,1201,2,693.0,617.7106323242188,596.8140258789062,32.902652740478516
421,1201,2,694.0,542.6212768554688,527.0037231445312,28.87738990783691
422,1201,2,695.0,479.9215087890625,471.66064453125,25.90129852294922
423,1201,2,696.0,423.5884704589844,427.45697021484375,23.564647674560547
424,1201,2,697.0,381.063720703125,391.9820861816406,21.65517807006836
425,1201,2,698.0,354.8257141113281,362.4503479003906,20.0108642578125
426,1201,2,699.0,330.4251403808594,337.3255310058594,18.551483154296875
427,1201,2,700.0,305.3092956542969,315.24749755859375,17.235963821411133
428,1201,2,701.0,312.7935485839844,304.31378173828125,16.56502914428711
429,1201,3,702.0,1477.443359375,1433.8499755859375,40.78352355957031
430,1201,3,703.0,1388.655517578125,1349.557373046875,37.27705764770508
431,1201,3,704.0,1030.380126953125,1029.197265625,25.06399154663086
432,1201,3,705.0,873.3273315429688,906.24560546875,21.249284744262695
433,1201,3,706.0,758.117919921875,795.144775390625,18.128612518310547
434,1201,3,707.0,666.311767578125,694.9452514648438,15.60072898864746
435,1201,3,708.0,582.7763671875,607.4325561523438,13.642749786376951
436,1201,3,709.0,513.4806518554688,527.522705078125,12.073176383972168
437,1201,3,710.0,453.4080200195313,462.1007080078125,10.861539840698242
438,1201,3,711.0,398.6422119140625,413.4661865234375,10.04040241241455
439,1201,3,712.0,359.52069091796875,377.9620361328125,9.498661994934082
440,1201,3,713.0,336.25189208984375,350.6332092285156,9.081684112548828
441,1201,3,714.0,326.71270751953125,328.131103515625,8.74489688873291
442,1201,3,715.0,313.36663818359375,309.1076354980469,8.401263236999512
443,1201,3,716.0,313.8144836425781,299.8201599121094,8.222222328186035
444,1201,1,717.0,437.64691162109375,1371.846435546875,33.9560432434082
445,1201,1,718.0,427.4496154785156,1290.9852294921875,29.821802139282227
446,1201,1,719.0,303.2298889160156,1003.9010009765624,18.93625831604004
447,1201,1,720.0,260.4600830078125,888.4844360351562,16.31119155883789
448,1201,1,721.0,224.70228576660156,777.555419921875,14.213122367858888
449,1201,1,722.0,195.0456085205078,680.3596801757812,12.359095573425291
450,1201,1,723.0,169.8382568359375,597.5526123046875,11.056567192077637
451,1201,1,724.0,146.95240783691406,523.2291259765625,10.234804153442385
452,1201,1,725.0,126.84307861328124,460.6313171386719,9.633368492126465
453,1201,1,726.0,110.05126953125,412.43597412109375,9.203789710998535
454,1201,1,727.0,98.12020874023438,375.1311340332031,8.928254127502441
455,1201,1,728.0,91.68096160888672,346.56402587890625,8.774125099182129
456,1201,1,729.0,95.4561004638672,323.8055419921875,8.752789497375488
457,1201,1,730.0,116.34578704833984,304.2229309082031,8.748391151428223
458,1201,1,731.0,152.6558837890625,294.3756408691406,8.740456581115723
459,1201,1,732.0,214.0,350.4332275390625,40.7823600769043
460,1201,1,733.0,190.0,298.8658447265625,33.963932037353516
461,1201,1,734.0,142.0,211.07632446289065,22.31875991821289
462,1201,1,735.0,102.0,152.27349853515625,15.420490264892578
463,1201,1,736.0,74.0,108.4755859375,10.789421081542969
464,1201,1,737.0,54.0,77.22735595703125,7.879212379455566
465,1201,1,738.0,40.0,57.2352294921875,5.961536407470703
466,1201,1,739.0,34.0,46.51092529296875,4.815322399139404
467,1201,1,740.0,30.0,42.25396728515625,4.1399245262146
468,1201,1,741.0,32.0,41.61065673828125,3.809226036071778
469,1201,1,742.0,36.0,42.8970947265625,3.692456007003784
470,1201,1,743.0,42.0,44.59124755859375,3.640408515930176
471,1201,3,744.0,326.0,285.4773864746094,51.23678970336914
472,1201,3,745.0,286.0,245.04898071289065,43.795169830322266
473,1201,3,746.0,212.0,182.15188598632812,31.79593276977539
474,1201,3,747.0,154.0,131.525634765625,22.822452545166016
475,1201,3,748.0,110.0,91.75323486328124,16.48186683654785
476,1201,3,749.0,78.0,64.57452392578125,12.178735733032228
477,1201,3,750.0,58.0,47.75347900390625,9.301702499389648
478,1201,3,751.0,46.0,40.24249267578125,7.59094762802124
479,1201,3,752.0,42.0,38.17608642578125,6.646425247192383
480,1201,3,753.0,40.0,38.35552978515625,6.071794509887695
481,1201,3,754.0,44.0,39.5670166015625,5.6504411697387695
482,1201,3,755.0,46.0,41.11322021484375,5.290365695953369
483,1201,2,756.0,364.0,264.355712890625,45.967071533203125
484,1201,2,757.0,320.0,231.26727294921875,40.79719161987305
485,1201,2,758.0,240.0,170.39520263671875,31.66016387939453
486,1201,2,759.0,176.0,125.66741943359376,24.81342124938965
487,1201,2,760.0,126.0,92.60791015625,19.620222091674805
488,1201,2,761.0,92.0,68.91876220703125,15.753339767456056
489,1201,2,762.0,66.0,53.5050048828125,12.98618507385254
490,1201,2,763.0,50.0,43.97747802734375,10.999139785766602
491,1201,2,764.0,42.0,38.2308349609375,9.55562973022461
492,1201,2,765.0,42.0,34.8934326171875,8.486266136169434
493,1201,2,766.0,42.0,33.43890380859375,7.62030553817749
494,1201,2,767.0,48.0,33.08502197265625,6.946053504943848
495,1201,5,768.0,252.0,319.5008544921875,57.55630111694336
496,1201,5,770.0,166.0,193.9356384277344,35.70335006713867
497,1201,5,771.0,122.0,133.4561767578125,25.400659561157227
498,1201,5,772.0,88.0,92.98638916015624,18.27423858642578
499,1201,5,773.0,64.0,67.6060791015625,13.836746215820312
500,1201,5,774.0,46.0,52.764404296875,10.867834091186523
501,1201,5,775.0,38.0,44.53668212890625,8.978044509887695
502,1201,5,776.0,36.0,41.37310791015625,7.843357086181641
503,1201,5,777.0,38.0,39.93157958984375,7.1345319747924805
504,1201,5,778.0,42.0,39.365966796875,6.682582378387451
505,1201,5,779.0,48.0,38.93743896484375,6.341702938079834
506,1201,3,780.0,331.0,610.6484985351562,41.7885627746582
507,1201,3,781.0,292.0,536.1547241210938,35.62453842163086
508,1201,3,782.0,215.0,401.7385559082031,24.849178314208984
509,1201,3,783.0,169.0,305.4001159667969,17.782337188720703
510,1201,3,784.0,131.0,241.6128845214844,13.424169540405272
511,1201,3,785.0,108.0,197.6893310546875,10.741388320922852
512,1201,3,786.0,92.3000030517578,170.34857177734375,9.169626235961914
513,1201,3,788.0,84.5999984741211,137.63043212890625,7.499738216400147
514,1201,3,789.0,84.5999984741211,126.25390625,6.932427883148193
515,1201,3,790.0,76.9000015258789,118.09197998046876,6.519736289978027
516,1201,3,791.0,69.19999694824219,111.39093017578124,6.19173526763916
517,1201,4,804.0,762.0,837.5819091796875,92.8155517578125
518,1201,4,805.0,669.0,752.3779296875,81.4250717163086
519,1201,4,806.0,515.0,600.3641357421875,61.7766227722168
520,1201,4,807.0,385.0,481.8232116699219,47.33283615112305
521,1201,4,808.0,300.0,391.3161010742187,37.282447814941406
522,1201,4,809.0,238.0,321.5688781738281,30.168272018432617
523,1201,4,810.0,200.0,268.96588134765625,25.070890426635746
524,1201,4,811.0,177.0,229.86007690429688,21.211875915527344
525,1201,4,812.0,162.0,201.39810180664065,18.259557723999023
526,1201,4,813.0,154.0,182.14016723632812,16.084781646728516
527,1201,4,814.0,138.0,167.5697021484375,14.339306831359863
528,1201,4,815.0,115.0,156.24737548828125,12.90773868560791
529,1201,3,816.0,1054.0,1130.312744140625,69.41110229492188
530,1201,3,817.0,954.0,997.3966674804688,59.274505615234375
531,1201,3,818.0,746.0,763.671875,41.11798477172851
532,1201,3,819.0,592.0,600.1845092773438,29.565778732299805
533,1201,3,820.0,477.0,473.4024963378906,21.975753784179688
534,1201,3,821.0,392.0,381.607177734375,17.126314163208008
535,1201,3,822.0,331.0,317.8746032714844,14.147561073303224
536,1201,3,823.0,292.0,272.6349182128906,12.197582244873049
537,1201,3,824.0,262.0,237.96566772460935,10.815723419189451
538,1201,3,825.0,238.0,210.5174560546875,9.729097366333008
539,1201,3,826.0,215.0,189.69293212890625,8.934049606323242
540,1201,3,827.0,177.0,173.381591796875,8.425217628479004
541,1201,4,828.0,1246.0,632.6203002929688,78.70317840576172
542,1201,4,829.0,1123.0,560.6752319335938,68.72692108154297
543,1201,4,830.0,892.0,436.890869140625,51.6248779296875
544,1201,4,831.0,708.0,341.2122802734375,39.255157470703125
545,1201,4,832.0,569.0,273.169921875,30.796348571777344
546,1201,4,833.0,469.0,224.30364990234375,24.88169288635254
547,1201,4,834.0,400.0,188.08489990234375,20.611257553100582
548,1201,4,835.0,354.0,162.2882080078125,17.54146957397461
549,1201,4,836.0,315.0,143.83880615234375,15.215546607971191
550,1201,4,837.0,285.0,131.45489501953125,13.420516967773438
551,1201,4,838.0,254.0,122.77838134765624,12.02929401397705
552,1201,4,839.0,208.0,116.54583740234376,10.927510261535645
553,1201,4,851.0,116.0,77.34478759765625,7.602072715759277
554,1201,3,852.0,1060.0,1489.395263671875,454.7005615234375
555,1201,3,853.0,1172.0,1487.946533203125,456.12548828125
556,1201,3,854.0,1405.0,1489.185302734375,458.3030395507813
557,1201,3,855.0,1776.0,1492.6256103515625,461.3380432128906
558,1201,3,856.0,1784.0,1497.915283203125,464.8524169921875
559,1201,3,857.0,2190.0,1501.697998046875,467.7801513671875
560,1201,3,858.0,2293.0,1503.563720703125,469.0381774902344
561,1201,3,859.0,1069.0,1198.433349609375,95.50334930419922
562,1201,3,860.0,1224.0,1201.856201171875,94.4715805053711
563,1201,3,861.0,1397.0,1212.870849609375,94.4332275390625
564,1201,3,862.0,1500.0,1229.81494140625,95.07872772216795
565,1201,3,863.0,1647.0,1251.653076171875,96.49571990966795
566,1201,3,864.0,1698.0,1274.99658203125,98.22421264648438
567,1201,3,865.0,1897.0,1299.58740234375,100.46166229248048
568,1201,3,866.0,1060.0,1135.5220947265625,88.41960906982422
569,1201,3,867.0,1172.0,1157.319091796875,89.8371353149414
570,1201,3,868.0,1276.0,1183.479248046875,91.89838409423828
571,1201,3,869.0,1319.0,1211.068359375,94.18243408203124
572,1201,3,870.0,1379.0,1238.3837890625,96.62735748291016
573,1201,3,871.0,1466.0,1265.428955078125,99.00779724121094
574,1201,3,872.0,1552.0,1291.7628173828125,101.50560760498048
575,1201,1,873.0,1017.0,1179.1480712890625,102.16675567626952
576,1201,1,874.0,1086.0,1221.763671875,103.98155212402344
577,1201,1,875.0,1164.0,1263.8101806640625,106.11629486083984
578,1201,1,876.0,1267.0,1306.752197265625,109.32457733154295
579,1201,1,877.0,1353.0,1348.7471923828125,112.8323745727539
580,1201,1,878.0,1414.0,1388.6298828125,116.81378936767578
581,1201,1,879.0,1526.0,1419.0853271484375,119.48816680908205
582,1201,1,880.0,1017.0,1201.7576904296875,110.10368347167967
583,1201,1,881.0,1181.0,1244.66064453125,111.97109985351562
584,1201,1,882.0,1345.0,1289.95458984375,114.91960144042967
585,1201,1,883.0,1448.0,1334.135009765625,118.23370361328124
586,1201,1,884.0,1543.0,1378.786865234375,122.05364227294922
587,1201,1,885.0,1578.0,1421.3489990234375,126.41183471679688
588,1201,1,886.0,1603.0,1457.5760498046875,129.76531982421875
589,1201,2,887.0,991.0,1301.24365234375,224.02354431152344
590,1201,2,888.0,1103.0,1283.7265625,218.3430023193359
591,1201,2,889.0,1224.0,1266.761474609375,212.9626922607422
592,1201,2,890.0,1319.0,1251.0897216796875,208.28097534179688
593,1201,2,891.0,1422.0,1235.976806640625,203.9210968017578
594,1201,2,892.0,1517.0,1221.060302734375,199.6630401611328
595,1201,2,893.0,1621.0,1206.319580078125,195.4848175048828
596,1201,5,894.0,940.0,1331.57080078125,213.6329345703125
597,1201,5,895.0,1009.0,1332.07666015625,211.61785888671875
598,1201,5,896.0,1138.0,1332.623046875,209.82118225097656
599,1201,5,897.0,1164.0,1334.207275390625,208.7705993652344
600,1201,5,898.0,1216.0,1335.71728515625,207.96173095703125
601,1201,5,899.0,1276.0,1337.260498046875,207.41775512695312
602,1201,5,900.0,1310.0,1338.2884521484375,207.12161254882812
603,1201,3,901.0,1543.0,1017.103515625,41.64705276489258
604,1201,3,902.0,1422.0,948.4478149414062,37.399192810058594
605,1201,3,903.0,1368.0,887.81591796875,34.07907485961914
606,1201,3,904.0,1295.0,833.7034301757812,31.72081184387207
607,1201,3,905.0,1234.0,779.5072631835938,29.32258415222168
608,1201,3,906.0,1193.0,726.2105102539062,27.14862823486328
609,1201,3,907.0,1091.0,675.8298950195312,25.442737579345703
610,1201,3,908.0,1000.0,629.5392456054688,24.290864944458008
611,1201,3,909.0,923.0,591.0353393554688,23.485774993896484
612,1201,3,910.0,1086.0,561.52587890625,22.992902755737305
613,1201,4,911.0,1747.0,929.2122802734376,60.760494232177734
614,1201,4,912.0,1620.0,859.3739624023438,53.03005599975586
615,1201,4,913.0,1518.0,799.4996337890625,46.81153869628906
616,1201,4,914.0,1422.0,749.9824829101562,42.05056381225586
617,1201,4,915.0,1343.0,706.6434936523438,38.23918914794922
618,1201,4,916.0,1261.0,668.3114624023438,35.33457946777344
619,1201,4,917.0,1188.0,636.4945678710938,33.02742004394531
620,1201,4,918.0,1120.0,612.7320556640625,31.018720626831055
621,1201,4,919.0,1047.0,595.5347900390625,29.3348331451416
622,1201,4,920.0,993.0,581.4814453125,27.75369644165039
623,1201,4,921.0,1639.0,1186.79248046875,68.50538635253906
624,1201,4,922.0,1526.0,1111.552490234375,60.74658966064453
625,1201,4,923.0,1415.0,1046.770751953125,54.58637237548828
626,1201,4,924.0,1324.0,993.4326171875,50.0799674987793
627,1201,4,925.0,1255.0,945.63037109375,46.38165664672851
628,1201,4,926.0,1213.0,902.6707153320312,43.33773040771485
629,1201,4,927.0,1094.0,866.07470703125,40.80929946899414
630,1201,4,928.0,991.0,837.7113037109375,38.63743209838867
631,1201,4,929.0,923.0,817.1044921875,36.85231399536133
632,1201,4,930.0,895.0,799.614990234375,35.150203704833984
633,1201,3,931.0,1103.0,1686.5838623046875,38.494346618652344
634,1201,3,932.0,1055.0,1580.4412841796875,33.96278762817383
635,1201,3,933.0,1007.0,1483.499267578125,30.650707244873047
636,1201,3,934.0,957.0,1398.0234375,28.22758102416992
637,1201,3,935.0,912.0,1312.792724609375,25.96204376220703
638,1201,3,936.0,879.0,1227.893310546875,23.882993698120117
639,1201,3,937.0,848.0,1150.1470947265625,22.316144943237305
640,1201,3,938.0,826.0,1071.0625,21.025615692138672
641,1201,3,939.0,826.0,1004.2908935546876,20.1776123046875
642,1201,3,940.0,855.0,950.7357177734376,19.64545440673828
643,1201,3,941.0,296.739990234375,382.8195190429687,19.86946678161621
644,1201,3,942.0,274.69000244140625,337.9358215332031,17.11948013305664
645,1201,3,943.0,244.6300048828125,298.4718933105469,14.83485507965088
646,1201,3,944.0,226.8800048828125,276.4634094238281,13.793920516967772
647,1201,3,945.0,218.30999755859375,260.2143249511719,13.199478149414062
648,1201,2,946.0,379.24798583984375,512.76513671875,41.51197052001953
649,1201,2,947.0,338.97601318359375,466.1991882324219,36.466854095458984
650,1201,2,948.0,303.552001953125,419.7178955078125,31.887775421142575
651,1201,2,949.0,285.947998046875,387.59417724609375,28.952983856201172
652,1201,2,950.0,286.1759948730469,357.68560791015625,26.412439346313477
653,1201,5,951.0,520.489990234375,664.4698486328125,21.300634384155273
654,1201,5,952.0,453.44000244140625,609.4540405273438,18.729642868041992
655,1201,5,953.0,395.0199890136719,553.5850219726562,16.438282012939453
656,1201,5,954.0,365.8599853515625,513.2872314453125,14.908135414123535
657,1201,5,955.0,353.7200012207031,475.3204040527344,13.595232009887695
658,1201,3,956.0,779.219970703125,494.9002685546875,14.710124969482422
659,1201,3,957.0,701.1900024414062,444.6650390625,12.625852584838867
660,1201,3,958.0,618.7899780273438,395.9382019042969,10.694645881652832
661,1201,3,959.0,568.6599731445312,366.2366333007813,9.672447204589844
662,1201,3,960.0,545.5399780273438,341.6269836425781,8.873189926147461
663,1201,4,961.0,642.9600219726562,509.2635498046875,22.545738220214844
664,1201,4,962.0,548.9099731445312,464.1627807617187,20.05081558227539
665,1201,4,963.0,477.05999755859375,424.8040161132813,17.84648323059082
666,1201,4,964.0,432.1099853515625,394.9231872558594,16.31541633605957
667,1201,4,965.0,408.0299987792969,366.5525207519531,14.968085289001465
668,1201,1,966.0,2248.0478515625,628.1618041992188,34.746646881103516
669,1201,1,967.0,2014.04638671875,569.531494140625,29.043542861938477
670,1201,1,968.0,1788.141357421875,513.5408935546875,24.05570411682129
671,1201,1,969.0,1569.025390625,460.6510314941406,19.91545295715332
672,1201,1,970.0,1385.676025390625,419.372314453125,17.10205841064453
673,1201,1,971.0,1229.20654296875,391.0196228027344,15.359668731689451
