Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
737,1201,5,1315.0,0.0078499997034668,0.0279467105865478,0.0092654954642057
738,1201,5,1316.0,0.0153999999165534,0.0331202745437622,0.0091841546818614
739,1201,5,1317.0,0.0297999996691942,0.03916597366333,0.0091532878577709
740,1201,5,1318.0,0.0344999991357326,0.0460230112075805,0.0091864541172981
741,1201,5,1319.0,0.0357999987900257,0.0535153150558471,0.0092470850795507
742,1201,4,1322.0,0.0080000003799796,0.0121366381645202,0.0142352571710944
743,1201,4,1323.0,0.0120000001043081,0.0130373835563659,0.0141378287225961
744,1201,4,1324.0,0.0120000001043081,0.0133718848228454,0.0140211200341582
745,1201,4,1325.0,0.0160000007599592,0.0142390131950378,0.013922800309956
746,1201,4,1326.0,0.0230000000447034,0.0156474113464355,0.0138847911730408
747,1201,4,1327.0,0.0320000015199184,0.0177580714225769,0.0139423236250877
748,1201,4,1328.0,0.0359999984502792,0.0205623507499694,0.0140678044408559
749,1201,4,1329.0,0.0370000004768371,0.023858904838562,0.0142173515632748
750,1201,4,1332.0,0.0036100000143051,0.0141657590866088,0.0149066094309091
751,1201,4,1333.0,0.0043799998238682,0.0145192742347717,0.0147821083664894
752,1201,4,1334.0,0.0044399998150765,0.0146226286888122,0.0146510461345314
753,1201,4,1335.0,0.0054899998940527,0.0150614380836486,0.0145299918949604
754,1201,4,1336.0,0.0122999995946884,0.0158165097236633,0.0144456140697002
755,1201,4,1337.0,0.0302000008523464,0.0169998407363891,0.0144432419911026
756,1201,4,1338.0,0.0353999994695186,0.0190765857696533,0.0145367495715618
757,1201,4,1339.0,0.0357999987900257,0.0218585729598999,0.014678131788969
758,1201,2,1344.0,0.0026400000788271,0.0125482082366943,0.0140286618843674
759,1201,2,1345.0,0.0041700000874698,0.0132330656051635,0.013789240270853
760,1201,2,1346.0,0.0109999999403953,0.0152974128723144,0.0136494850739836
761,1201,2,1347.0,0.0292000006884336,0.018264353275299,0.0135825676843523
762,1201,2,1348.0,0.0340000018477439,0.0222209692001342,0.0136013645678758
763,1201,2,1349.0,0.0346999987959861,0.0264371633529663,0.0136697450652718
764,1201,2,1352.0,0.0054899998940527,0.0144081115722656,0.0154609084129333
765,1201,2,1353.0,0.0062500000931322,0.0151660442352294,0.0151293464004993
766,1201,2,1354.0,0.0064599998295307,0.0149763822555542,0.0148125011473894
767,1201,2,1355.0,0.0071499999612569,0.0153738856315612,0.0145624382421374
768,1201,2,1356.0,0.0110999997705221,0.0171658992767334,0.0144086088985204
769,1201,2,1357.0,0.0262000001966953,0.0196594595909118,0.0143576506525278
770,1201,2,1358.0,0.0331999994814395,0.0234525203704834,0.0144050894305109
771,1201,2,1359.0,0.0348999984562397,0.0278819799423217,0.0144912898540496
772,1201,4,1360.0,0.270000010728836,0.3573977947235107,0.0164522118866443
773,1201,4,1361.0,0.270000010728836,0.3546814322471618,0.0164554473012685
774,1201,4,1362.0,0.2820000052452087,0.3480723798274994,0.016433086246252
775,1201,4,1363.0,0.2800000011920929,0.3401640057563782,0.0163115710020065
776,1201,4,1364.0,0.2860000133514404,0.3309227228164673,0.0160998329520225
777,1201,4,1365.0,0.2800000011920929,0.3211596012115478,0.0158747844398021
778,1201,4,1366.0,0.270000010728836,0.3113634884357452,0.0156285259872674
779,1201,4,1367.0,0.2529999911785126,0.3015775680541992,0.0154047245159745
780,1201,4,1368.0,0.238999992609024,0.2922425866127014,0.0152336601167917
781,1201,4,1369.0,0.2249999940395355,0.2840085029602051,0.0151104805991053
782,1201,4,1370.0,0.2070000022649765,0.2769925892353058,0.0149750094860792
783,1201,4,1371.0,0.3030000030994415,0.3209067583084106,0.0281416531652212
784,1201,4,1372.0,0.3039999902248382,0.3191566169261932,0.0281263273209333
785,1201,4,1373.0,0.3140000104904175,0.3146869540214538,0.0280256830155849
786,1201,4,1374.0,0.3089999854564667,0.3084011375904083,0.0276790857315063
787,1201,4,1375.0,0.3109999895095825,0.3001169562339782,0.0271449126303195
788,1201,4,1376.0,0.3000000119209289,0.2914005815982818,0.0265980474650859
789,1201,4,1377.0,0.2860000133514404,0.2828425765037536,0.0260399803519248
790,1201,4,1378.0,0.1669999957084655,0.2744614481925964,0.0255294274538755
791,1201,4,1379.0,0.2590000033378601,0.2665677070617676,0.0251251645386219
792,1201,4,1380.0,0.2360000014305114,0.2599058449268341,0.0248343832790851
793,1201,4,1381.0,0.221000000834465,0.2546966075897217,0.0246027577668428
794,1201,1,1382.0,0.3490000069141388,0.3221608102321625,0.022216947749257
795,1201,1,1383.0,0.3470000028610229,0.3232343196868896,0.0221433192491531
796,1201,1,1384.0,0.3479999899864197,0.3267183899879455,0.021840289235115
797,1201,1,1385.0,0.3379999995231628,0.3254430890083313,0.0212829522788524
798,1201,1,1386.0,0.3300000131130218,0.3128990530967712,0.0201445017009973
799,1201,1,1387.0,0.3179999887943268,0.2966269552707672,0.0188049469143152
800,1201,1,1388.0,0.3000000119209289,0.2787916362285614,0.0173175986856222
801,1201,1,1389.0,0.2860000133514404,0.2628119587898254,0.0158062260597944
802,1201,1,1390.0,0.2680000066757202,0.2509740889072418,0.0144671211019158
803,1201,1,1391.0,0.2460000067949295,0.2423620820045471,0.0133771793916821
804,1201,1,1392.0,0.2300000041723251,0.2366781532764434,0.0125250900164246
805,1201,3,1393.0,0.3689999878406524,0.3435826599597931,0.0537131242454052
806,1201,3,1394.0,0.3689999878406524,0.3434539139270782,0.0537609979510307
807,1201,3,1395.0,0.3689999878406524,0.3431737720966339,0.0538555979728698
808,1201,3,1396.0,0.3630000054836273,0.3427749872207641,0.0539244040846824
809,1201,3,1397.0,0.3529999852180481,0.342302531003952,0.0539845041930675
810,1201,3,1398.0,0.3350000083446502,0.3417972922325134,0.0540432296693325
811,1201,3,1399.0,0.3140000104904175,0.3414263129234314,0.0541260130703449
812,1201,3,1400.0,0.296999990940094,0.3412175476551056,0.0542562194168567
813,1201,3,1401.0,0.2709999978542328,0.3413650393486023,0.0544310510158538
814,1201,3,1402.0,0.2540000081062317,0.3421593308448791,0.0546980574727058
815,1201,3,1403.0,0.2360000014305114,0.3435963690280914,0.0550277419388294
816,1201,3,1404.0,0.3779999911785126,0.3407104015350342,0.0557409860193729
817,1201,3,1405.0,0.3799999952316284,0.3406898081302643,0.0558006353676319
818,1201,3,1406.0,0.3700000047683716,0.3406881988048553,0.0559278428554534
819,1201,3,1407.0,0.3680000007152557,0.3406081199645996,0.0560271926224231
820,1201,3,1408.0,0.356000006198883,0.3404519557952881,0.0561082139611244
821,1201,3,1409.0,0.3400000035762787,0.3402535319328308,0.056187592446804
822,1201,3,1410.0,0.3230000138282776,0.340070366859436,0.0562732890248298
823,1201,3,1411.0,0.3039999902248382,0.3400079309940338,0.0563924349844455
824,1201,3,1412.0,0.2820000052452087,0.3401848971843719,0.0565454997122287
825,1201,3,1413.0,0.2639999985694885,0.3408419191837311,0.0567701943218708
826,1201,3,1414.0,0.2469999939203262,0.342115581035614,0.0570729412138462
827,1201,1,1470.0,2.819999933242798,0.4155198931694031,0.2637810707092285
828,1201,1,1471.0,3.0199999809265137,0.4206275343894958,0.2722893357276916
829,1201,1,1472.0,3.009999990463257,0.4274536371231079,0.2816659808158874
830,1201,1,1473.0,2.9000000953674316,0.436737447977066,0.2931408286094665
831,1201,1,1474.0,2.9600000381469727,0.4487878084182739,0.3060072064399719
832,1201,1,1475.0,2.0199999809265137,1.6564544439315796,0.5317006707191467
833,1201,1,1476.0,2.609999895095825,1.7321598529815674,0.530881941318512
834,1201,1,1477.0,2.8299999237060547,1.7997089624404907,0.5266659259796143
835,1201,1,1478.0,2.7100000381469727,1.8414194583892824,0.5132536292076111
836,1201,1,1479.0,2.359999895095825,1.8790587186813352,0.4979247748851776
837,1201,1,1480.0,1.830000042915344,1.9120206832885744,0.4817363917827606
838,1201,1,1481.0,1.590000033378601,1.62192964553833,0.3598731458187103
839,1201,1,1482.0,2.0299999713897705,1.7062183618545532,0.3639979958534241
840,1201,1,1483.0,2.2300000190734863,1.7956483364105225,0.3677948117256164
841,1201,1,1484.0,2.2100000381469727,1.8615411520004272,0.3645094037055969
842,1201,1,1485.0,1.919999957084656,1.9146493673324585,0.3585807383060455
843,1201,1,1486.0,1.0800000429153442,1.9586777687072752,0.3518280982971191
844,1201,2,1487.0,2.25,1.2463366985321045,0.3737038969993591
845,1201,2,1488.0,2.930000066757202,1.297551155090332,0.3800787925720215
846,1201,2,1489.0,3.0399999618530273,1.3468520641326904,0.3849483430385589
847,1201,2,1490.0,3.049999952316284,1.3981250524520874,0.3896122276782989
848,1201,2,1491.0,2.880000114440918,1.4479477405548096,0.3945173323154449
849,1201,2,1492.0,2.8299999237060547,1.4971922636032104,0.3991265594959259
850,1201,2,1493.0,0.006000000052154,0.0321918129920959,0.0250745974481105
851,1201,2,1494.0,0.0099999997764825,0.0374680757522583,0.0258027426898479
852,1201,2,1495.0,0.0160000007599592,0.0431848168373107,0.0265500601381063
853,1201,2,1496.0,0.0270000007003545,0.050972044467926,0.0275071337819099
854,1201,2,1497.0,0.0350000001490116,0.061916708946228,0.0288661010563373
855,1201,2,1498.0,0.0379999987781047,0.0759063959121704,0.0302954725921154
856,1201,2,1499.0,0.0450000017881393,0.0909594297409057,0.0316143557429313
857,1201,2,1500.0,0.0469999983906745,0.1069284379482269,0.0329779684543609
858,1201,2,1501.0,0.0560000017285347,0.123492419719696,0.03434619307518
859,1201,2,1502.0,0.0850000008940696,0.1398269832134246,0.0356997437775135
860,1201,3,1503.0,0.0140000004321336,0.1142275929450988,0.0804439410567283
861,1201,3,1504.0,0.0189999993890523,0.1158953309059143,0.0807484686374664
862,1201,3,1505.0,0.0240000002086162,0.1176037788391113,0.0810464993119239
863,1201,3,1506.0,0.0370000004768371,0.1193670034408569,0.0813453570008277
864,1201,3,1507.0,0.0759999975562095,0.1211671829223632,0.0816405713558197
865,1201,3,1508.0,0.0860000029206276,0.1230565905570983,0.0819554850459098
866,1201,3,1509.0,0.090999998152256,0.1250742077827453,0.0823098197579383
867,1201,3,1510.0,0.0989999994635582,0.1274078488349914,0.0827161595225334
868,1201,3,1511.0,0.1040000021457672,0.1301894783973693,0.083193339407444
869,1201,3,1512.0,0.1220000013709068,0.1334321498870849,0.0837617442011833
870,1201,1,1513.0,0.0260000005364418,0.0597983002662658,0.0331916026771068
871,1201,1,1514.0,0.0350000001490116,0.0713958740234375,0.0325910411775112
872,1201,1,1515.0,0.0430000014603138,0.0969356298446655,0.0328727550804615
873,1201,1,1516.0,0.0509999990463256,0.126548022031784,0.0331602580845356
874,1201,1,1517.0,0.1360000073909759,0.1560354530811309,0.0333685763180255
875,1201,1,1518.0,0.1560000032186508,0.1828617751598358,0.0329990200698375
876,1201,1,1519.0,0.1749999970197677,0.203362226486206,0.0322198867797851
877,1201,1,1520.0,0.1870000064373016,0.2199749052524566,0.0314535275101661
878,1201,1,1521.0,0.1909999996423721,0.2319798767566681,0.0307221841067075
879,1201,1,1522.0,0.2039999961853027,0.2415794730186462,0.0300228707492351
880,1201,5,1523.0,0.0350000001490116,0.0557929277420043,0.0208011455833911
881,1201,5,1524.0,0.0419999994337558,0.0728468298912048,0.0213017910718917
882,1201,5,1525.0,0.0450000017881393,0.0966600477695465,0.0217855107039213
883,1201,5,1526.0,0.0570000000298023,0.1195689737796783,0.0221722517162561
884,1201,5,1527.0,0.1360000073909759,0.1412663161754608,0.0224783103913068
885,1201,5,1528.0,0.2230000048875808,0.1614252924919128,0.022658197209239
886,1201,5,1529.0,0.2560000121593475,0.179842472076416,0.0228258371353149
887,1201,5,1530.0,0.2730000019073486,0.1968998908996582,0.0230406187474727
888,1201,5,1531.0,0.2849999964237213,0.2128121554851532,0.0232600439339876
889,1201,5,1532.0,0.3009999990463257,0.2276357412338256,0.0234952941536903
890,1201,3,1533.0,0.4250000119209289,0.4542271494865417,0.0326547101140022
891,1201,3,1534.0,0.4289999902248382,0.4530820548534393,0.0326906032860279
892,1201,3,1535.0,0.4239999949932098,0.4520329236984253,0.0327171348035335
893,1201,3,1536.0,0.4099999964237213,0.4508527517318725,0.0327434428036212
894,1201,3,1537.0,0.3959999978542328,0.4496836960315704,0.0327663756906986
895,1201,3,1538.0,0.3819999992847442,0.4485240578651428,0.0327836237847805
896,1201,3,1540.0,0.367000013589859,0.4462554156780243,0.0328205153346061
897,1201,3,1541.0,0.363999992609024,0.4451302886009216,0.0328537039458751
898,1201,3,1542.0,0.3569999933242798,0.4440429806709289,0.032893668860197
899,1201,3,1543.0,0.3470000028610229,0.4431284070014953,0.0329487845301628
900,1201,3,1544.0,0.3379999995231628,0.4423290193080902,0.0330212637782096
901,1201,3,1545.0,0.3300000131130218,0.4418689608573913,0.0331022441387176
902,1201,5,1546.0,0.5329999923706055,0.4293878972530365,0.0291200801730155
903,1201,5,1547.0,0.5019999742507935,0.4249445796012878,0.0287607088685035
904,1201,5,1548.0,0.4740000069141388,0.4196650385856628,0.0282774940133094
905,1201,5,1549.0,0.4569999873638153,0.411795049905777,0.0275690145790576
906,1201,5,1550.0,0.4339999854564667,0.4031457602977752,0.0268485955893993
907,1201,5,1551.0,0.4169999957084656,0.3942870497703552,0.0261455532163381
908,1201,5,1553.0,0.3869999945163727,0.3770440220832824,0.0247398726642131
909,1201,5,1554.0,0.3779999911785126,0.3685621321201324,0.0240321718156337
910,1201,5,1555.0,0.367000013589859,0.3602930903434753,0.0233496446162462
911,1201,5,1556.0,0.3459999859333038,0.3527479171752929,0.022733174264431
912,1201,5,1557.0,0.3389999866485595,0.3456783592700958,0.0221744943410158
913,1201,5,1558.0,0.3330000042915344,0.3399243354797363,0.0217414125800132
914,1201,4,1559.0,0.481000006198883,0.4181186854839325,0.0406966134905815
915,1201,4,1560.0,0.4709999859333038,0.4148298799991607,0.0405737198889255
916,1201,4,1561.0,0.4519999921321869,0.4115026593208313,0.0403459034860134
917,1201,4,1562.0,0.4329999983310699,0.4066376984119415,0.0398861356079578
918,1201,4,1563.0,0.4129999876022339,0.4010688662528991,0.03934783115983
919,1201,4,1564.0,0.3930000066757202,0.3952475488185882,0.0388024747371673
920,1201,4,1566.0,0.3720000088214874,0.3831711411476135,0.0377383232116699
921,1201,4,1567.0,0.3610000014305115,0.3770945370197296,0.0372553765773773
922,1201,4,1568.0,0.3519999980926513,0.3711384534835815,0.0368203520774841
923,1201,4,1569.0,0.335999995470047,0.3655944466590881,0.0364780090749263
924,1201,4,1570.0,0.3260000050067901,0.3602129817008972,0.0361773893237113
925,1201,4,1571.0,0.3230000138282776,0.3553782999515533,0.035951267927885
926,1201,3,1572.0,0.3729999959468841,0.4440963268280029,0.0571133680641651
927,1201,3,1573.0,0.3700000047683716,0.4435847401618957,0.0571822859346866
928,1201,3,1574.0,0.3589999973773956,0.4430848658084869,0.0572287626564502
929,1201,3,1575.0,0.3510000109672546,0.442460834980011,0.0572697781026363
930,1201,3,1576.0,0.3389999866485595,0.4418092370033264,0.0573011115193367
931,1201,3,1577.0,0.328000009059906,0.4411318302154541,0.0573312975466251
932,1201,3,1579.0,0.3160000145435333,0.4397309124469757,0.057419940829277
933,1201,3,1580.0,0.31700000166893,0.4390503764152527,0.0574997775256633
934,1201,3,1581.0,0.3109999895095825,0.4384563565254211,0.0576013289391994
935,1201,3,1582.0,0.2960000038146972,0.4380857944488525,0.0577378049492836
936,1201,3,1583.0,0.2919999957084656,0.4379866421222687,0.0579225532710552
937,1201,3,1584.0,0.2820000052452087,0.4382178783416748,0.0581169016659259
938,1201,1,1585.0,0.5120000243186951,0.4649066925048828,0.0236889142543077
939,1201,1,1586.0,0.4990000128746032,0.4599888324737549,0.0233039949089288
940,1201,1,1587.0,0.4769999980926513,0.4540597796440124,0.0226947106420993
941,1201,1,1588.0,0.4589999914169311,0.442442774772644,0.0216761976480484
942,1201,1,1589.0,0.4449999928474426,0.426507294178009,0.0203154496848583
943,1201,1,1590.0,0.4289999902248382,0.4096761643886566,0.0187817420810461
944,1201,1,1592.0,0.4070000052452087,0.3789153695106506,0.0159219596534967
945,1201,1,1593.0,0.3970000147819519,0.3662353456020355,0.0146742453798651
946,1201,1,1594.0,0.3869999945163727,0.3561851680278778,0.0136036900803446
947,1201,1,1595.0,0.3709999918937683,0.3484887778759002,0.0127273947000503
948,1201,1,1596.0,0.3680000007152557,0.3420896530151367,0.0119578139856457
949,1201,1,1597.0,0.3630000054836273,0.3372535407543182,0.0113357519730925
950,1201,5,1598.0,0.5199999809265137,0.4277178645133972,0.0276975873857736
951,1201,5,1599.0,0.5220000147819519,0.4238846600055694,0.0273950956761837
952,1201,5,1600.0,0.5120000243186951,0.4188752770423889,0.0269635114818811
953,1201,5,1601.0,0.5009999871253967,0.4109424948692322,0.0263272747397422
954,1201,5,1602.0,0.4869999885559082,0.4023438394069671,0.0256740115582942
955,1201,5,1603.0,0.4629999995231628,0.3935410380363464,0.0250222068279981
956,1201,5,1605.0,0.4280000030994415,0.3762901425361633,0.0237256716936826
957,1201,5,1606.0,0.4059999883174896,0.3679892122745514,0.0230705551803112
958,1201,5,1607.0,0.4009999930858612,0.3598281145095825,0.0224255789071321
959,1201,5,1608.0,0.3880000114440918,0.3523183166980743,0.0218374859541654
960,1201,5,1609.0,0.3819999992847442,0.3453673720359802,0.0213102418929338
961,1201,5,1610.0,0.375,0.3398264646530151,0.0209092684090137
962,1201,4,1611.0,0.4469999969005584,0.4224432408809662,0.0406345129013061
963,1201,4,1612.0,0.4469999969005584,0.4198727309703827,0.0406061708927154
964,1201,4,1613.0,0.4329999983310699,0.4172708690166473,0.04048453271389
965,1201,4,1614.0,0.4230000078678131,0.4134481847286224,0.0401918180286884
966,1201,4,1615.0,0.4059999883174896,0.4085412621498108,0.0397344231605529
967,1201,4,1616.0,0.3910000026226043,0.4030508399009704,0.0392367914319038
968,1201,4,1618.0,0.3619999885559082,0.3922935426235199,0.038403995335102
969,1201,4,1619.0,0.3519999980926513,0.3873492479324341,0.0380845144391059
970,1201,4,1620.0,0.3479999899864197,0.3825786113739013,0.0377987101674079
971,1201,4,1621.0,0.3310000002384186,0.3780781626701355,0.0375728607177734
972,1201,4,1622.0,0.3240000009536743,0.3737477958202362,0.0374004729092121
973,1201,4,1623.0,0.3219999969005584,0.3700121641159057,0.0372950434684753
974,1201,2,1624.0,0.1199999973177909,0.0418745875358581,0.0128746666014194
975,1201,2,1625.0,0.1099999994039535,0.0440305471420288,0.0130610633641481
976,1201,2,1626.0,0.1599999964237213,0.0532771348953247,0.0134888971224427
977,1201,2,1627.0,0.1899999976158142,0.0667468905448913,0.0139344790950417
978,1201,2,1628.0,0.209999993443489,0.0809932351112365,0.0143902450799942
979,1201,2,1629.0,0.2399999946355819,0.0954421758651733,0.0148617215454578
980,1201,2,1630.0,0.2800000011920929,0.1095182001590728,0.0153258666396141
981,1201,2,1631.0,0.3240000009536743,0.1235432028770446,0.0157780721783638
982,1201,2,1632.0,0.3389999866485595,0.1371415257453918,0.0161950793117284
983,1201,2,1633.0,0.3420000076293945,0.1505253314971923,0.0165914054960012
984,1201,2,1634.0,0.3580000102519989,0.1628365814685821,0.0169654041528701
985,1201,2,1635.0,0.3810000121593475,0.1739062368869781,0.0173440538346767
986,1201,2,1636.0,0.3519999980926513,0.1839197278022766,0.0177130121737718
987,1201,3,1637.0,0.1000000014901161,0.2622767090797424,0.1053187325596809
988,1201,3,1638.0,0.1099999994039535,0.2666046023368835,0.1055793762207031
989,1201,3,1639.0,0.1599999964237213,0.2761484980583191,0.1061266958713531
990,1201,3,1640.0,0.1899999976158142,0.2858452498912811,0.1066427379846572
991,1201,3,1641.0,0.2199999988079071,0.295529693365097,0.107146255671978
992,1201,3,1642.0,0.25,0.3053600192070007,0.1077174544334411
993,1201,3,1643.0,0.270000010728836,0.315762311220169,0.1084286719560623
994,1201,3,1644.0,0.2930000126361847,0.3272550702095032,0.1092428341507911
995,1201,3,1645.0,0.2930000126361847,0.340044617652893,0.1101084426045417
996,1201,3,1646.0,0.2919999957084656,0.3536002039909363,0.1110479906201362
997,1201,3,1647.0,0.2939999997615814,0.3676296770572662,0.1119912266731262
998,1201,3,1648.0,0.3000000119209289,0.3822253346443176,0.1129583865404129
999,1201,3,1649.0,0.3120000064373016,0.3972392678260803,0.1139449700713157
1000,1201,2,1650.0,0.0900000035762786,0.1236577928066253,0.0354155600070953
1001,1201,2,1651.0,0.0799999982118606,0.1290917098522186,0.0357890464365482
1002,1201,2,1652.0,0.1000000014901161,0.1442690193653106,0.0365548431873321
1003,1201,2,1653.0,0.1199999973177909,0.1621603667736053,0.0373332723975181
1004,1201,2,1654.0,0.1299999952316284,0.1831949949264526,0.0382214002311229
1005,1201,2,1655.0,0.1500000059604644,0.206571340560913,0.0391779877245426
1006,1201,2,1656.0,0.1800000071525573,0.2277702987194061,0.0400358624756336
1007,1201,2,1657.0,0.1990000009536743,0.2477267682552337,0.0408367402851581
1008,1201,2,1658.0,0.2199999988079071,0.2662943601608276,0.0416587628424167
1009,1201,2,1659.0,0.2360000014305114,0.2831304371356964,0.0424755625426769
1010,1201,2,1660.0,0.2479999959468841,0.2985341846942901,0.0432378537952899
1011,1201,2,1661.0,0.3019999861717224,0.3132348656654358,0.0439216122031211
1012,1201,2,1662.0,0.3039999902248382,0.3277330696582794,0.044596578925848
1013,1201,4,1663.0,0.0599999986588954,0.0921881198883056,0.0282251499593257
1014,1201,4,1664.0,0.0700000002980232,0.0969125032424926,0.028542548418045
1015,1201,4,1665.0,0.0900000035762786,0.1116933226585388,0.0294970627874135
1016,1201,4,1666.0,0.1000000014901161,0.1357020139694214,0.0306739080697298
1017,1201,4,1667.0,0.1199999973177909,0.1625012755393982,0.0318628773093223
1018,1201,4,1668.0,0.1459999978542328,0.1899960041046142,0.0330143272876739
1019,1201,4,1669.0,0.1729999929666519,0.215866208076477,0.0339562222361564
1020,1201,4,1670.0,0.1749999970197677,0.238131433725357,0.0346985347568988
1021,1201,4,1671.0,0.1909999996423721,0.2557198405265808,0.0352898053824901
1022,1201,4,1672.0,0.2049999982118606,0.2698389887809753,0.0357975102961063
1023,1201,4,1673.0,0.2360000014305114,0.2825996577739715,0.0362686999142169
1024,1201,4,1674.0,0.2469999939203262,0.2943360805511474,0.0367298014461994
1025,1201,4,1675.0,0.270000010728836,0.3055427670478821,0.0371758826076984
1026,1201,3,1676.0,0.0299999993294477,0.2828711271286011,0.1019825413823127
1027,1201,3,1677.0,0.0299999993294477,0.2888227999210357,0.1022978648543357
1028,1201,3,1678.0,0.0399999991059303,0.3020720779895782,0.1029578670859336
1029,1201,3,1679.0,0.0700000002980232,0.3158537149429321,0.1036219671368599
1030,1201,3,1680.0,0.0700000002980232,0.3302675783634186,0.1042936071753501
1031,1201,3,1681.0,0.0700000002980232,0.3448583483695984,0.1049773916602134
1032,1201,3,1682.0,0.0790000036358833,0.3596777319908142,0.1056551188230514
1033,1201,3,1683.0,0.0989999994635582,0.3748434782028198,0.1063196212053299
1034,1201,3,1684.0,0.1099999994039535,0.3908956348896026,0.1069709658622741
1035,1201,3,1685.0,0.1220000013709068,0.4073019623756408,0.1075887158513069
1036,1201,3,1686.0,0.1340000033378601,0.423933744430542,0.1082324609160423
1037,1201,3,1688.0,0.181999996304512,0.4575027823448181,0.1095168739557266
1038,1201,2,1689.0,0.2630000114440918,0.6190476417541504,0.0277974288910627
1039,1201,2,1690.0,0.2649999856948852,0.6201025247573853,0.0279825013130903
1040,1201,2,1691.0,0.2599999904632568,0.6225258111953735,0.0283590294420719
1041,1201,2,1692.0,0.25,0.6242986917495728,0.0286054871976375
1042,1201,2,1693.0,0.2380000054836273,0.6251903772354126,0.0287476498633623
1043,1201,2,1694.0,0.2329999953508377,0.6242268085479736,0.028753051534295
1044,1201,2,1695.0,0.2300000041723251,0.6232342720031738,0.0288027580827474
1045,1201,2,1696.0,0.2380000054836273,0.6237581372261047,0.029008088633418
1046,1201,2,1697.0,0.2599999904632568,0.6252081394195557,0.0292907301336526
1047,1201,3,1698.0,0.3580000102519989,0.4543870687484741,0.0628080070018768
1048,1201,3,1699.0,0.3700000047683716,0.4568962454795837,0.0628567710518837
1049,1201,3,1700.0,0.3720000088214874,0.4634220600128174,0.0629574954509735
1050,1201,3,1701.0,0.367000013589859,0.4704932272434234,0.0630292519927024
1051,1201,3,1702.0,0.3549999892711639,0.4779027104377746,0.063121497631073
1052,1201,3,1703.0,0.3400000035762787,0.4856532216072082,0.0632673352956771
1053,1201,3,1704.0,0.328000009059906,0.4937816858291626,0.0634517297148704
1054,1201,3,1705.0,0.3219999969005584,0.50223308801651,0.0636712610721588
1055,1201,3,1706.0,0.3300000131130218,0.5113123059272766,0.0639209747314453
1056,1201,4,1707.0,0.5320000052452087,0.4981603622436523,0.0600109659135341
1057,1201,4,1708.0,0.5529999732971191,0.5005819797515869,0.0601946748793125
1058,1201,4,1709.0,0.5630000233650208,0.5075294375419617,0.0605289079248905
1059,1201,4,1710.0,0.5600000023841858,0.5131787061691284,0.0604749731719493
1060,1201,4,1711.0,0.5519999861717224,0.5167148113250732,0.0601525232195854
1061,1201,4,1712.0,0.5370000004768372,0.5204382538795471,0.0599430054426193
1062,1201,4,1713.0,0.5180000066757202,0.5223058462142944,0.0596262104809284
1063,1201,4,1714.0,0.503000020980835,0.5240823030471802,0.059350561350584
1064,1201,4,1715.0,0.4930000007152557,0.5264678001403809,0.0592475421726703
1065,1201,4,1716.0,0.6370000243186951,0.5376550555229187,0.0599311888217926
1066,1201,4,1717.0,0.6650000214576721,0.5411013960838318,0.0601060315966606
1067,1201,4,1718.0,0.6830000281333923,0.5505039691925049,0.060470376163721
1068,1201,4,1719.0,0.6869999766349792,0.5591044425964355,0.0605497770011425
1069,1201,4,1720.0,0.6830000281333923,0.565812885761261,0.0603294558823108
1070,1201,4,1721.0,0.6679999828338623,0.5727276802062988,0.0602548234164714
1071,1201,4,1722.0,0.6499999761581421,0.5776033401489258,0.0600613802671432
1072,1201,4,1723.0,0.6299999952316284,0.5822826623916626,0.0599459744989872
1073,1201,4,1724.0,0.6129999756813049,0.5875124931335449,0.0599902383983135
1074,1201,3,1725.0,0.8130000233650208,0.4344644248485565,0.0681445077061653
1075,1201,3,1726.0,0.8519999980926514,0.436915248632431,0.068168930709362
1076,1201,3,1727.0,0.875,0.4434246718883514,0.0682318136096
1077,1201,3,1728.0,0.8820000290870667,0.4502002298831939,0.0683004632592201
1078,1201,3,1729.0,0.8700000047683716,0.4571701288223266,0.0684096291661262
1079,1201,3,1730.0,0.8479999899864197,0.464304506778717,0.0685311108827591
1080,1201,3,1731.0,0.8169999718666077,0.4716054797172546,0.0687081888318061
1081,1201,3,1732.0,0.7850000262260437,0.4793338775634765,0.0689337998628616
1082,1201,3,1733.0,0.7599999904632568,0.4878040552139282,0.0692178234457969
1083,1201,1,1794.0,0.1169999986886978,0.1115097403526306,0.0507956221699714
1084,1201,1,1795.0,0.1180000007152557,0.1109354496002197,0.0505820102989673
1085,1201,1,1796.0,0.1230000033974647,0.1101975440979003,0.0503063946962356
1086,1201,1,1797.0,0.1309999972581863,0.1094563603401184,0.0500271767377853
1087,1201,1,1798.0,0.1469999998807907,0.1086976528167724,0.0497453659772872
1088,1201,1,1799.0,0.1650000065565109,0.1080567240715026,0.049510084092617
1089,1201,4,1800.0,0.1360000073909759,0.1917493641376495,0.0237061977386474
1090,1201,4,1801.0,0.1309999972581863,0.1915196180343628,0.0236762836575508
1091,1201,4,1802.0,0.1519999951124191,0.1912701725959777,0.0236374177038669
1092,1201,4,1803.0,0.164000004529953,0.1910417973995208,0.0235956851392984
1093,1201,4,1804.0,0.1759999990463256,0.1908315122127533,0.0235526710748672
1094,1201,4,1805.0,0.1889999955892563,0.1906616687774658,0.0235178954899311
