Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
387,1201,4,660.0,132.05650329589844,144.60824584960938,9.773892402648926
388,1201,4,661.0,146.68359375,178.78305053710938,9.62937831878662
389,1201,4,662.0,161.47279357910156,192.1644592285156,11.309582710266112
390,1201,4,663.0,176.98260498046875,219.04681396484375,10.433491706848145
391,1201,4,664.0,190.1914978027344,235.27801513671875,11.030080795288086
392,1201,4,665.0,202.96339416503903,265.5098571777344,10.202961921691896
393,1201,4,666.0,215.8397979736328,271.23358154296875,12.386554718017578
394,1201,4,667.0,223.77439880371097,273.672119140625,10.795283317565918
395,1201,4,668.0,230.43820190429688,272.41217041015625,10.54761791229248
396,1201,4,669.0,237.16830444335935,282.573974609375,10.207609176635742
397,1201,4,670.0,240.8022003173828,270.05084228515625,8.911077499389648
398,1201,4,671.0,236.951904296875,261.8860168457031,7.857004165649414
399,1201,4,672.0,76.23335266113281,87.30448150634766,7.467067718505859
400,1201,4,673.0,80.8070068359375,96.0628890991211,7.290438175201416
401,1201,4,674.0,82.57833099365234,113.01554870605467,7.808182239532471
402,1201,4,675.0,94.59954833984376,121.52500915527344,7.708858489990234
403,1201,4,676.0,106.02149963378906,147.330078125,8.118982315063477
404,1201,4,677.0,117.32830047607422,163.82769775390625,9.77680778503418
405,1201,4,678.0,129.39019775390625,187.18051147460935,9.13397979736328
406,1201,4,679.0,139.33489990234375,202.61981201171875,9.824894905090332
407,1201,4,680.0,153.8927001953125,221.93408203125,8.853111267089844
408,1201,4,681.0,163.3813018798828,244.4418029785156,10.794529914855955
409,1201,4,682.0,176.7008056640625,242.885498046875,9.51515769958496
410,1201,4,683.0,188.36160278320312,247.77490234375,9.697253227233888
411,1201,4,684.0,192.5791015625,257.9120788574219,9.288434982299805
412,1201,4,685.0,207.7904052734375,251.75070190429688,7.264029979705811
413,1201,4,686.0,210.99400329589844,248.8717041015625,6.684463977813721
414,1201,2,687.0,79.94010162353516,88.55026245117188,7.620293140411377
415,1201,2,688.0,84.77583312988281,85.87820434570312,6.8682169914245605
416,1201,2,689.0,95.33390045166016,99.65868377685548,6.761683940887451
417,1201,2,690.0,107.7145004272461,105.39695739746094,6.568255424499512
418,1201,2,691.0,119.63099670410156,120.02825164794922,6.690236568450928
419,1201,2,692.0,131.80520629882812,135.8097381591797,7.003793716430664
420,1201,2,693.0,144.57699584960938,151.11178588867188,7.0039963722229
421,1201,2,694.0,158.26300048828125,156.5919647216797,7.302489280700684
422,1201,2,695.0,171.533203125,175.59584045410156,7.80607271194458
423,1201,2,696.0,184.38839721679688,186.7991180419922,9.235880851745604
424,1201,2,697.0,194.9640960693359,197.25233459472656,7.763043403625488
425,1201,2,698.0,201.34230041503903,206.32537841796875,8.156359672546387
426,1201,2,699.0,213.11619567871097,215.8044586181641,8.478461265563965
427,1201,2,700.0,227.94569396972656,221.7838592529297,7.344651699066162
428,1201,2,701.0,229.04510498046875,227.4185333251953,7.341822624206543
429,1201,3,702.0,80.79805755615234,82.16708374023438,3.435326337814331
430,1201,3,703.0,86.78688049316406,85.52275085449219,3.440047264099121
431,1201,3,704.0,98.9933090209961,95.95657348632812,3.150665283203125
432,1201,3,705.0,113.3206024169922,105.56890869140624,3.3140604496002197
433,1201,3,706.0,126.1981964111328,119.15174865722656,3.310978889465332
434,1201,3,707.0,141.65939331054688,130.5443572998047,3.5729238986968994
435,1201,3,708.0,154.0883026123047,144.5554962158203,3.6658530235290527
436,1201,3,709.0,170.22030639648438,159.02923583984375,3.8107504844665527
437,1201,3,710.0,181.34649658203125,168.49732971191406,3.969886779785156
438,1201,3,711.0,193.87049865722656,190.4022521972656,4.356359958648682
439,1201,3,712.0,205.8916931152344,199.68145751953125,4.094322681427002
440,1201,3,713.0,208.3587951660156,207.08819580078125,4.1686506271362305
441,1201,3,714.0,215.8043975830078,217.48683166503903,4.143142223358154
442,1201,3,715.0,230.72799682617188,234.07525634765625,4.175573825836182
443,1201,3,716.0,232.55702209472656,234.6808319091797,4.260130405426025
444,1201,1,717.0,143.17959594726562,82.62374877929688,2.478928565979004
445,1201,1,718.0,145.1717987060547,84.51290130615234,2.246022939682007
446,1201,1,719.0,170.15939331054688,97.3092041015625,2.1356863975524902
447,1201,1,720.0,189.58529663085935,109.00860595703124,2.127131938934326
448,1201,1,721.0,207.2693023681641,121.03318786621094,2.177190065383911
449,1201,1,722.0,225.3695068359375,131.93148803710938,2.2974843978881836
450,1201,1,723.0,245.38479614257812,145.0139923095703,2.3492202758789062
451,1201,1,724.0,263.3149108886719,158.064697265625,2.5439579486846924
452,1201,1,725.0,276.94281005859375,173.8195343017578,2.598153591156006
453,1201,1,726.0,292.29150390625,184.71495056152344,2.7298381328582764
454,1201,1,727.0,304.4949035644531,190.287841796875,2.696599245071411
455,1201,1,728.0,306.4696960449219,205.9390563964844,2.9309298992156982
456,1201,1,729.0,301.3457946777344,213.96351623535156,2.897852897644043
457,1201,1,730.0,281.8117980957031,227.93862915039065,3.139089345932007
458,1201,1,731.0,263.2619934082031,227.4924774169922,3.2665045261383057
459,1201,1,732.0,-260.0,-227.6590881347656,7.938339710235596
460,1201,1,733.0,-277.0,-244.716064453125,7.066815376281738
461,1201,1,734.0,-309.0,-281.2717590332031,7.025005340576172
462,1201,1,735.0,-334.0,-302.6336975097656,6.567200660705566
463,1201,1,736.0,-352.0,-326.1213073730469,6.931580066680908
464,1201,1,737.0,-365.0,-348.1044616699219,8.660120964050293
465,1201,1,738.0,-383.0,-369.4442138671875,8.430963516235352
466,1201,1,739.0,-396.0,-388.1746520996094,8.586246490478516
467,1201,1,740.0,-387.0,-386.2073364257813,8.96340560913086
468,1201,1,741.0,-366.0,-367.4762268066406,8.269024848937988
469,1201,1,742.0,-349.0,-352.0304260253906,8.610633850097656
470,1201,1,743.0,-330.0,-337.31988525390625,6.918145179748535
471,1201,3,744.0,-226.0,-248.0972900390625,10.405101776123049
472,1201,3,745.0,-243.0,-254.0396423339844,12.157533645629885
473,1201,3,746.0,-277.0,-287.3924560546875,10.763782501220703
474,1201,3,747.0,-306.0,-311.1533508300781,11.708466529846191
475,1201,3,748.0,-330.0,-330.89862060546875,10.059897422790527
476,1201,3,749.0,-350.0,-347.6687927246094,11.151564598083496
477,1201,3,750.0,-370.0,-376.5325012207031,10.72963047027588
478,1201,3,751.0,-385.0,-391.744384765625,12.046597480773926
479,1201,3,752.0,-380.0,-393.511962890625,9.998712539672852
480,1201,3,753.0,-364.0,-367.3937072753906,11.807394981384276
481,1201,3,754.0,-351.0,-347.54364013671875,9.539493560791016
482,1201,3,755.0,-341.0,-332.1747741699219,9.311091423034668
483,1201,2,756.0,-220.0,-257.0514831542969,12.481324195861816
484,1201,2,757.0,-238.0,-263.5343933105469,11.067319869995115
485,1201,2,758.0,-273.0,-290.0431213378906,9.976289749145508
486,1201,2,759.0,-300.0,-322.7480163574219,10.796304702758787
487,1201,2,760.0,-318.0,-336.69140625,9.634178161621094
488,1201,2,761.0,-332.0,-357.34906005859375,10.647350311279297
489,1201,2,762.0,-360.0,-370.2218627929687,10.258203506469728
490,1201,2,763.0,-390.0,-389.0442810058594,11.3375825881958
491,1201,2,764.0,-386.0,-386.9147033691406,10.588086128234863
492,1201,2,765.0,-372.0,-368.6884460449219,11.502081871032717
493,1201,2,766.0,-357.0,-351.2336120605469,10.866602897644045
494,1201,2,767.0,-340.0,-340.3865661621094,10.877992630004885
495,1201,5,768.0,-244.0,-237.0104827880859,13.972686767578123
496,1201,5,770.0,-285.0,-286.100830078125,11.194327354431152
497,1201,5,771.0,-310.0,-315.3652038574219,9.913936614990234
498,1201,5,772.0,-331.0,-332.7179870605469,9.323163032531738
499,1201,5,773.0,-350.0,-348.8262023925781,8.429171562194824
500,1201,5,774.0,-369.0,-370.2261962890625,7.632837772369385
501,1201,5,775.0,-385.0,-388.2663269042969,7.230047702789307
502,1201,5,776.0,-383.0,-385.5668640136719,6.580875873565674
503,1201,5,777.0,-346.0,-370.0895385742187,6.159875392913818
504,1201,5,778.0,-328.0,-348.71331787109375,5.49610710144043
505,1201,5,779.0,-323.0,-335.1343688964844,5.607175827026367
506,1201,3,780.0,-246.0,-206.7081756591797,6.460629940032959
507,1201,3,781.0,-256.0,-220.86395263671875,7.704205513000488
508,1201,3,782.0,-270.0,-232.99435424804688,6.428348064422607
509,1201,3,783.0,-285.0,-256.03460693359375,7.274482727050781
510,1201,3,784.0,-299.0,-272.5038146972656,7.218867301940918
511,1201,3,785.0,-313.0,-285.08648681640625,8.60299301147461
512,1201,3,786.0,-326.0,-294.7661437988281,8.299445152282715
513,1201,3,788.0,-342.0,-303.7510986328125,7.980562210083008
514,1201,3,789.0,-346.0,-314.3103332519531,9.10674285888672
515,1201,3,790.0,-342.0,-317.7137451171875,8.419488906860352
516,1201,3,791.0,-334.0,-307.57769775390625,7.8393778800964355
517,1201,4,804.0,-162.0,-177.14996337890625,11.872672080993652
518,1201,4,805.0,-170.0,-204.9618225097656,12.676870346069336
519,1201,4,806.0,-189.0,-218.49444580078125,12.434998512268066
520,1201,4,807.0,-205.0,-238.625244140625,11.86683464050293
521,1201,4,808.0,-223.0,-264.0267333984375,12.743402481079102
522,1201,4,809.0,-240.0,-274.6512145996094,11.828435897827148
523,1201,4,810.0,-252.0,-280.4712219238281,13.539050102233888
524,1201,4,811.0,-258.0,-292.0207824707031,12.088878631591797
525,1201,4,812.0,-274.0,-298.2162170410156,12.69471836090088
526,1201,4,813.0,-297.0,-306.39312744140625,13.066329002380373
527,1201,4,814.0,-303.0,-315.9098815917969,13.168591499328612
528,1201,4,815.0,-295.0,-320.201416015625,14.111900329589844
529,1201,3,816.0,-126.0,-143.79824829101562,4.976194381713867
530,1201,3,817.0,-132.0,-150.31272888183594,4.981142997741699
531,1201,3,818.0,-150.0,-172.24755859375,5.081508159637451
532,1201,3,819.0,-172.0,-194.89756774902344,5.119970321655273
533,1201,3,820.0,-193.0,-206.48040771484375,4.788552761077881
534,1201,3,821.0,-207.0,-220.91424560546875,5.4759602546691895
535,1201,3,822.0,-211.0,-232.762451171875,5.7839155197143555
536,1201,3,823.0,-215.0,-242.6527099609375,6.8560895919799805
537,1201,3,824.0,-223.0,-252.96926879882812,6.127434730529785
538,1201,3,825.0,-238.0,-266.3842468261719,6.86657190322876
539,1201,3,826.0,-250.0,-278.11920166015625,6.174370765686035
540,1201,3,827.0,-256.0,-270.1897888183594,6.000293254852295
541,1201,4,828.0,-109.0,-132.45050048828125,9.339916229248049
542,1201,4,829.0,-119.0,-144.99172973632812,9.20958137512207
543,1201,4,830.0,-142.0,-147.9517822265625,9.474435806274414
544,1201,4,831.0,-160.0,-168.5325927734375,9.209936141967772
545,1201,4,832.0,-177.0,-182.25515747070312,9.889150619506836
546,1201,4,833.0,-189.0,-197.24627685546875,8.28559684753418
547,1201,4,834.0,-199.0,-205.44461059570312,10.638297080993652
548,1201,4,835.0,-211.0,-214.51266479492188,9.635592460632324
549,1201,4,836.0,-223.0,-220.75668334960935,10.612593650817873
550,1201,4,837.0,-240.0,-246.5674743652344,10.778780937194824
551,1201,4,838.0,-250.0,-253.01666259765625,9.690077781677246
552,1201,4,839.0,-248.0,-277.6824035644531,13.12946319580078
553,1201,4,851.0,-330.0,-333.8183898925781,13.613420486450195
554,1201,3,852.0,-136.0,-140.71385192871094,4.865557670593262
555,1201,3,853.0,-128.0,-137.30648803710938,4.327020168304443
556,1201,3,854.0,-120.0,-136.47381591796875,4.802253246307373
557,1201,3,855.0,-111.0,-132.1016845703125,4.984854221343994
558,1201,3,856.0,-109.0,-131.43927001953125,5.493383407592773
559,1201,3,857.0,-96.0,-124.03182983398438,6.763064384460449
560,1201,3,858.0,-89.0,-125.42869567871094,5.93996524810791
561,1201,3,859.0,-137.0,-147.68206787109375,3.2759504318237305
562,1201,3,860.0,-129.0,-143.9772491455078,3.1779513359069824
563,1201,3,861.0,-122.0,-139.6361846923828,2.868251085281372
564,1201,3,862.0,-117.0,-136.85165405273438,2.7267086505889893
565,1201,3,863.0,-112.0,-135.39599609375,2.77417516708374
566,1201,3,864.0,-109.0,-135.4036407470703,2.7302749156951904
567,1201,3,865.0,-100.0,-127.91357421875,2.4629037380218506
568,1201,3,866.0,-137.0,-147.38597106933594,3.298218250274658
569,1201,3,867.0,-135.0,-143.0731964111328,3.175297737121582
570,1201,3,868.0,-133.0,-138.40074157714844,2.8570730686187744
571,1201,3,869.0,-130.0,-136.9145965576172,2.7253453731536865
572,1201,3,870.0,-128.0,-135.39498901367188,2.7702412605285645
573,1201,3,871.0,-122.0,-134.32679748535156,2.6813812255859375
574,1201,3,872.0,-115.0,-127.61607360839844,2.3996548652648926
575,1201,1,873.0,-141.0,-138.8544158935547,2.405252695083618
576,1201,1,874.0,-137.0,-133.57276916503906,2.279332399368286
577,1201,1,875.0,-133.0,-128.94839477539062,2.215761423110962
578,1201,1,876.0,-131.0,-125.18699645996094,2.337698459625244
579,1201,1,877.0,-130.0,-124.649658203125,2.423229694366455
580,1201,1,878.0,-124.0,-119.568115234375,2.3064401149749756
581,1201,1,879.0,-119.0,-113.21188354492188,2.4728729724884033
582,1201,1,880.0,-146.0,-141.25698852539062,2.456631898880005
583,1201,1,881.0,-139.0,-135.4612274169922,2.197195529937744
584,1201,1,882.0,-132.0,-130.18710327148438,2.120229721069336
585,1201,1,883.0,-130.0,-127.2769775390625,2.290269374847412
586,1201,1,884.0,-128.0,-126.27995300292967,2.3414433002471924
587,1201,1,885.0,-124.0,-119.68202209472656,2.2127954959869385
588,1201,1,886.0,-121.0,-113.938232421875,2.4235684871673584
589,1201,2,887.0,-146.0,-146.67266845703125,3.4131650924682617
590,1201,2,888.0,-140.0,-141.6465606689453,3.29410719871521
591,1201,2,889.0,-135.0,-134.186279296875,3.150862693786621
592,1201,2,890.0,-134.0,-131.7047576904297,3.1750454902648926
593,1201,2,891.0,-132.0,-129.41700744628906,3.4600841999053955
594,1201,2,892.0,-126.0,-124.57469940185548,3.186767339706421
595,1201,2,893.0,-121.0,-121.80399322509766,3.011314868927002
596,1201,5,894.0,-150.0,-145.30409240722656,2.0550897121429443
597,1201,5,895.0,-142.0,-138.06680297851562,1.8966001272201536
598,1201,5,896.0,-133.0,-132.29977416992188,2.012460708618164
599,1201,5,897.0,-131.0,-131.39004516601562,1.829173803329468
600,1201,5,898.0,-129.0,-129.4388885498047,1.8863471746444704
601,1201,5,899.0,-123.0,-122.6453094482422,1.794584035873413
602,1201,5,900.0,-121.0,-118.41419982910156,1.8057371377944944
603,1201,3,901.0,-121.0,-23.493125915527344,7.629049777984619
604,1201,3,902.0,-128.0,-39.579463958740234,9.296404838562012
605,1201,3,903.0,-134.0,-78.60350036621094,8.573369026184082
606,1201,3,904.0,-142.0,-94.54444885253906,7.635482311248779
607,1201,3,905.0,-156.0,-122.62492370605467,5.794838905334473
608,1201,3,906.0,-163.0,-116.4914093017578,6.121279239654541
609,1201,3,907.0,-174.0,-129.9051971435547,4.941451072692871
610,1201,3,908.0,-188.0,-135.6253662109375,6.327655792236328
611,1201,3,909.0,-196.0,-160.63919067382812,4.5382304191589355
612,1201,3,910.0,-189.0,-162.27627563476562,5.362061977386475
613,1201,4,911.0,-118.0,-138.74267578125,4.083837032318115
614,1201,4,912.0,-127.0,-139.523193359375,4.108085632324219
615,1201,4,913.0,-136.0,-150.28250122070312,4.253462791442871
616,1201,4,914.0,-152.0,-167.76626586914062,4.556289196014404
617,1201,4,915.0,-163.0,-182.3486328125,4.833930969238281
618,1201,4,916.0,-172.0,-192.43283081054688,5.0872273445129395
619,1201,4,917.0,-178.0,-199.3672790527344,4.968326568603516
620,1201,4,918.0,-185.0,-201.52508544921875,5.167389392852783
621,1201,4,919.0,-194.0,-203.501953125,5.487850189208984
622,1201,4,920.0,-199.0,-204.0367431640625,5.60357666015625
623,1201,4,921.0,-122.0,-140.113525390625,4.142912864685059
624,1201,4,922.0,-131.0,-144.14022827148438,4.0908989906311035
625,1201,4,923.0,-140.0,-151.78170776367188,4.196609973907471
626,1201,4,924.0,-154.0,-167.7486572265625,4.475315570831299
627,1201,4,925.0,-162.0,-177.44851684570312,4.7728071212768555
628,1201,4,926.0,-169.0,-186.78787231445312,4.910512924194336
629,1201,4,927.0,-178.0,-189.58697509765625,4.709378719329834
630,1201,4,928.0,-188.0,-193.20230102539065,4.939372539520264
631,1201,4,929.0,-194.0,-195.92877197265625,5.211508750915527
632,1201,4,930.0,-199.0,-199.9666748046875,5.32460355758667
633,1201,3,931.0,-136.0,-110.66267395019533,2.632444381713867
634,1201,3,932.0,-143.0,-121.65460205078124,2.671722412109375
635,1201,3,933.0,-152.0,-128.86773681640625,2.468881845474243
636,1201,3,934.0,-167.0,-142.11074829101562,2.54925274848938
637,1201,3,935.0,-177.0,-156.62648010253906,2.7596397399902344
638,1201,3,936.0,-186.0,-166.10333251953125,2.93961238861084
639,1201,3,937.0,-190.0,-170.92453002929688,2.627111434936523
640,1201,3,938.0,-194.0,-182.73806762695312,2.822739839553833
641,1201,3,939.0,-196.0,-190.28692626953125,2.9440226554870605
642,1201,3,940.0,-197.0,-198.52784729003903,3.2863826751708984
643,1201,3,941.0,-136.07000732421875,-141.6918182373047,10.108894348144531
644,1201,3,942.0,-139.07000732421875,-174.49180603027344,7.599851608276367
645,1201,3,943.0,-137.99000549316406,-169.57806396484375,12.053421020507812
646,1201,3,944.0,-135.25,-168.9454345703125,7.377963542938232
647,1201,3,945.0,-128.4499969482422,-161.4793243408203,10.4075927734375
648,1201,2,946.0,-168.63999938964844,-167.4246368408203,4.310256004333496
649,1201,2,947.0,-174.6699981689453,-173.08934020996094,4.143282890319824
650,1201,2,948.0,-171.38999938964844,-168.40301513671875,4.068132400512695
651,1201,2,949.0,-165.72999572753906,-166.8360595703125,4.120045185089111
652,1201,2,950.0,-153.99000549316406,-157.41964721679688,4.738442897796631
653,1201,5,951.0,-165.1300048828125,-166.8533477783203,1.934321045875549
654,1201,5,952.0,-169.14999389648438,-171.08389282226562,2.3508434295654297
655,1201,5,953.0,-167.57000732421875,-170.11769104003906,2.1292238235473633
656,1201,5,954.0,-161.85000610351562,-162.87429809570312,1.8677055835723877
