Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
406,1201,4,679.0,654.637939453125,363.867431640625,26.33233070373535
407,1201,4,680.0,574.9059448242188,332.62359619140625,25.27130126953125
408,1201,4,681.0,505.0887756347656,312.8763122558594,24.715526580810547
409,1201,4,682.0,441.7630310058594,301.9560546875,25.98223304748535
410,1201,4,683.0,392.7286987304687,242.14776611328125,21.33068466186523
411,1201,4,684.0,383.534423828125,264.0171203613281,22.63123893737793
412,1201,4,685.0,357.9050598144531,246.9170837402344,21.565046310424805
413,1201,4,686.0,350.2349548339844,255.43228149414065,24.29657936096191
414,1201,2,687.0,1467.450439453125,1232.176513671875,232.25059509277344
415,1201,2,688.0,1366.8634033203125,1145.4520263671875,204.5162811279297
416,1201,2,689.0,1042.4219970703125,891.0103759765625,150.89404296875
417,1201,2,690.0,912.9451904296876,714.53662109375,138.18115234375
418,1201,2,691.0,801.0759887695312,570.2780151367188,111.51394653320312
419,1201,2,692.0,704.1058349609375,658.7949829101562,121.74385833740234
420,1201,2,693.0,617.7106323242188,519.791748046875,107.77706146240234
421,1201,2,694.0,542.6212768554688,375.2594909667969,81.18603515625
422,1201,2,695.0,479.9215087890625,367.16058349609375,85.86432647705078
423,1201,2,696.0,423.5884704589844,334.5767822265625,72.59302520751953
424,1201,2,697.0,381.063720703125,286.2158203125,66.19629669189453
425,1201,2,698.0,354.8257141113281,275.9502868652344,60.046104431152344
426,1201,2,699.0,330.4251403808594,237.0450439453125,55.24430084228515
427,1201,2,700.0,305.3092956542969,225.5528564453125,51.310428619384766
428,1201,2,701.0,312.7935485839844,231.24786376953125,55.764041900634766
429,1201,3,702.0,1477.443359375,1432.87255859375,50.25331497192383
430,1201,3,703.0,1388.655517578125,1314.8369140625,43.34248352050781
431,1201,3,704.0,1030.380126953125,895.75927734375,24.91726875305176
432,1201,3,705.0,873.3273315429688,823.0662841796875,22.571443557739254
433,1201,3,706.0,758.117919921875,736.4410400390625,19.25052261352539
434,1201,3,707.0,666.311767578125,661.82177734375,18.287328720092773
435,1201,3,708.0,582.7763671875,564.3251953125,16.325275421142578
436,1201,3,709.0,513.4806518554688,509.0661010742187,14.785392761230469
437,1201,3,710.0,453.4080200195313,442.7230529785156,13.843894958496094
438,1201,3,711.0,398.6422119140625,385.4542236328125,13.166424751281738
439,1201,3,712.0,359.52069091796875,371.3175659179687,12.623004913330078
440,1201,3,713.0,336.25189208984375,326.77947998046875,11.6708984375
441,1201,3,714.0,326.71270751953125,309.803955078125,11.249876976013184
442,1201,3,715.0,313.36663818359375,286.05865478515625,12.442756652832031
443,1201,3,716.0,313.8144836425781,295.60382080078125,13.590456008911133
444,1201,1,717.0,437.64691162109375,1408.156494140625,56.98809814453125
445,1201,1,718.0,427.4496154785156,1303.228759765625,42.88898086547851
446,1201,1,719.0,303.2298889160156,1016.7969970703124,29.48206901550293
447,1201,1,720.0,260.4600830078125,924.2197265625,27.22283935546875
448,1201,1,721.0,224.70228576660156,782.7070922851562,21.642871856689453
449,1201,1,722.0,195.0456085205078,687.3908081054688,18.47615623474121
450,1201,1,723.0,169.8382568359375,607.7007446289062,15.986918449401855
451,1201,1,724.0,146.95240783691406,527.0224609375,14.889166831970217
452,1201,1,725.0,126.84307861328124,488.4544677734375,13.65835189819336
453,1201,1,726.0,110.05126953125,416.8661193847656,12.495137214660645
454,1201,1,727.0,98.12020874023438,379.083740234375,11.559038162231444
455,1201,1,728.0,91.68096160888672,354.28680419921875,11.954339027404783
456,1201,1,729.0,95.4561004638672,331.2085876464844,10.887356758117676
457,1201,1,730.0,116.34578704833984,310.2392578125,10.834155082702637
458,1201,1,731.0,152.6558837890625,325.3450927734375,12.077576637268066
459,1201,1,732.0,214.0,300.1817932128906,43.22117614746094
460,1201,1,733.0,190.0,295.4115905761719,31.407819747924805
461,1201,1,734.0,142.0,198.40826416015625,23.704288482666016
462,1201,1,735.0,102.0,157.81658935546875,16.76175308227539
463,1201,1,736.0,74.0,110.35333251953124,13.611040115356444
464,1201,1,737.0,54.0,74.43328857421875,9.65415859222412
465,1201,1,738.0,40.0,56.589111328125,7.604841232299805
466,1201,1,739.0,34.0,40.86163330078125,6.111297130584717
467,1201,1,740.0,30.0,37.406494140625,5.399993896484375
468,1201,1,741.0,32.0,40.81768798828125,4.587841987609863
469,1201,1,742.0,36.0,43.14599609375,4.744161128997803
470,1201,1,743.0,42.0,44.89508056640625,4.971532344818115
471,1201,3,744.0,326.0,282.96063232421875,55.07617950439453
472,1201,3,745.0,286.0,281.319091796875,49.30965423583984
473,1201,3,746.0,212.0,181.22100830078125,30.55369758605957
474,1201,3,747.0,154.0,140.51800537109375,27.213403701782227
475,1201,3,748.0,110.0,89.916748046875,18.239545822143555
476,1201,3,749.0,78.0,74.3431396484375,13.813364028930664
477,1201,3,750.0,58.0,51.2410888671875,11.717928886413574
478,1201,3,751.0,46.0,38.48486328125,9.734819412231444
479,1201,3,752.0,42.0,31.22088623046875,8.198786735534668
480,1201,3,753.0,40.0,37.453125,7.768243312835693
481,1201,3,754.0,44.0,38.6834716796875,8.56507682800293
482,1201,3,755.0,46.0,47.4703369140625,7.258965015411377
483,1201,2,756.0,364.0,239.40286254882812,47.411258697509766
484,1201,2,757.0,320.0,230.08969116210935,39.33246994018555
485,1201,2,758.0,240.0,172.25619506835938,30.67785263061523
486,1201,2,759.0,176.0,113.13690185546876,26.33234214782715
487,1201,2,760.0,126.0,80.172607421875,20.499053955078125
488,1201,2,761.0,92.0,51.2100830078125,17.82880210876465
489,1201,2,762.0,66.0,40.317138671875,17.23575782775879
490,1201,2,763.0,50.0,35.9617919921875,15.707681655883787
491,1201,2,764.0,42.0,27.7464599609375,14.506671905517578
492,1201,2,765.0,42.0,28.56048583984375,14.45619297027588
493,1201,2,766.0,42.0,34.793701171875,14.433904647827148
494,1201,2,767.0,48.0,33.6236572265625,15.881680488586426
495,1201,5,768.0,252.0,326.9995422363281,40.912452697753906
496,1201,5,770.0,166.0,208.2891845703125,29.69963836669922
497,1201,5,771.0,122.0,145.48345947265625,21.73242950439453
498,1201,5,772.0,88.0,105.76483154296876,15.485443115234377
499,1201,5,773.0,64.0,73.925048828125,10.242517471313477
500,1201,5,774.0,46.0,55.3648681640625,6.990894317626953
501,1201,5,775.0,38.0,45.06591796875,5.561046600341797
502,1201,5,776.0,36.0,40.3095703125,4.860507011413574
503,1201,5,777.0,38.0,40.7803955078125,4.414896011352539
504,1201,5,778.0,42.0,41.4161376953125,4.373413562774658
505,1201,5,779.0,48.0,45.72015380859375,4.217048168182373
506,1201,3,780.0,331.0,667.00341796875,25.81482315063477
507,1201,3,781.0,292.0,603.2415161132812,28.181846618652344
508,1201,3,782.0,215.0,443.79681396484375,17.341081619262695
509,1201,3,783.0,169.0,316.6246337890625,12.732945442199709
510,1201,3,784.0,131.0,248.2745056152344,10.583873748779297
511,1201,3,785.0,108.0,204.63101196289065,9.096563339233398
512,1201,3,786.0,92.3000030517578,183.25286865234375,8.225564002990723
513,1201,3,788.0,84.5999984741211,155.95782470703125,7.1867899894714355
514,1201,3,789.0,84.5999984741211,142.28973388671875,6.978608131408691
515,1201,3,790.0,76.9000015258789,132.48406982421875,6.969529628753662
516,1201,3,791.0,69.19999694824219,108.92236328125,7.096328258514404
517,1201,4,804.0,762.0,403.8321533203125,23.458881378173828
518,1201,4,805.0,669.0,328.0982666015625,21.232702255249023
519,1201,4,806.0,515.0,303.3876037597656,17.89682960510254
520,1201,4,807.0,385.0,250.9791259765625,16.53264617919922
521,1201,4,808.0,300.0,217.91656494140625,14.105605125427246
522,1201,4,809.0,238.0,171.0733642578125,11.127182960510254
523,1201,4,810.0,200.0,139.92431640625,9.569694519042969
524,1201,4,811.0,177.0,125.58062744140624,10.57425022125244
525,1201,4,812.0,162.0,106.82269287109376,8.44446086883545
526,1201,4,813.0,154.0,111.02947998046876,9.006092071533203
527,1201,4,814.0,138.0,98.64630126953124,8.1593656539917
528,1201,4,815.0,115.0,96.28082275390624,9.57775592803955
529,1201,3,816.0,1054.0,883.2413940429688,38.22818374633789
530,1201,3,817.0,954.0,805.9754028320312,36.18373107910156
531,1201,3,818.0,746.0,614.4374389648438,23.455713272094727
532,1201,3,819.0,592.0,475.0917663574219,18.263219833374023
533,1201,3,820.0,477.0,379.77734375,17.21331024169922
534,1201,3,821.0,392.0,314.3975830078125,12.83555793762207
535,1201,3,822.0,331.0,273.29449462890625,11.149078369140623
536,1201,3,823.0,292.0,240.71710205078125,9.253052711486816
537,1201,3,824.0,262.0,219.33355712890625,8.34503173828125
538,1201,3,825.0,238.0,195.97512817382812,7.718345165252685
539,1201,3,826.0,215.0,184.33282470703125,7.572264194488525
540,1201,3,827.0,177.0,151.03228759765625,7.705070495605469
541,1201,4,828.0,1246.0,897.44287109375,70.76615142822266
542,1201,4,829.0,1123.0,778.4837646484375,47.832820892333984
543,1201,4,830.0,892.0,631.2801513671875,30.861669540405273
544,1201,4,831.0,708.0,481.0848083496094,24.580041885375977
545,1201,4,832.0,569.0,434.0679626464844,21.9537410736084
546,1201,4,833.0,469.0,344.7810974121094,16.52881622314453
547,1201,4,834.0,400.0,280.814453125,13.529375076293944
548,1201,4,835.0,354.0,255.7891845703125,15.242997169494627
549,1201,4,836.0,315.0,200.84225463867188,11.178784370422363
550,1201,4,837.0,285.0,228.60531616210935,12.416513442993164
551,1201,4,838.0,254.0,193.30618286132812,10.681492805480955
552,1201,4,839.0,208.0,174.1241455078125,12.43540859222412
553,1201,4,851.0,116.0,81.85760498046875,9.003559112548828
554,1201,3,852.0,1060.0,1249.718994140625,39.30970764160156
555,1201,3,853.0,1172.0,1120.06298828125,43.24960708618164
556,1201,3,854.0,1405.0,1333.398681640625,51.63117980957031
557,1201,3,855.0,1776.0,1303.34765625,55.10929107666016
558,1201,3,856.0,1784.0,1387.2689208984375,72.01424407958984
559,1201,3,857.0,2190.0,1612.7152099609375,137.77719116210938
560,1201,3,858.0,2293.0,1492.4998779296875,116.33749389648438
561,1201,3,859.0,1069.0,867.6331176757812,24.75742530822754
562,1201,3,860.0,1224.0,1004.8284912109376,25.88544464111328
563,1201,3,861.0,1397.0,1098.9139404296875,29.817310333251953
564,1201,3,862.0,1500.0,1140.6092529296875,31.178050994873047
565,1201,3,863.0,1647.0,1254.5352783203125,30.416744232177734
566,1201,3,864.0,1698.0,1250.5633544921875,33.27553939819336
567,1201,3,865.0,1897.0,1305.95947265625,34.924560546875
568,1201,3,866.0,1060.0,904.3212280273438,23.438852310180664
569,1201,3,867.0,1172.0,1023.34716796875,24.65010643005371
570,1201,3,868.0,1276.0,1111.852783203125,28.618305206298828
571,1201,3,869.0,1319.0,1183.2498779296875,30.41270446777344
572,1201,3,870.0,1379.0,1269.61181640625,31.43119239807129
573,1201,3,871.0,1466.0,1301.71337890625,33.820247650146484
574,1201,3,872.0,1552.0,1371.47412109375,38.0467529296875
575,1201,1,873.0,1017.0,1042.377685546875,29.424943923950195
576,1201,1,874.0,1086.0,1121.409423828125,26.92705345153809
577,1201,1,875.0,1164.0,1281.69482421875,36.09178924560547
578,1201,1,876.0,1267.0,1337.259033203125,33.213714599609375
579,1201,1,877.0,1353.0,1436.03662109375,40.17671203613281
580,1201,1,878.0,1414.0,1473.3768310546875,39.98928451538086
581,1201,1,879.0,1526.0,1541.187255859375,52.31813049316406
582,1201,1,880.0,1017.0,999.3988037109376,26.897520065307617
583,1201,1,881.0,1181.0,1112.4940185546875,27.544086456298828
584,1201,1,882.0,1345.0,1226.87158203125,35.803443908691406
585,1201,1,883.0,1448.0,1327.932373046875,37.271575927734375
586,1201,1,884.0,1543.0,1445.218017578125,46.0696907043457
587,1201,1,885.0,1578.0,1504.35107421875,45.653839111328125
588,1201,1,886.0,1603.0,1546.959228515625,55.806522369384766
589,1201,2,887.0,991.0,895.252197265625,92.27975463867188
590,1201,2,888.0,1103.0,994.7529907226562,87.09414672851562
591,1201,2,889.0,1224.0,1166.326416015625,83.73773956298828
592,1201,2,890.0,1319.0,1183.8511962890625,98.3455047607422
593,1201,2,891.0,1422.0,1289.6376953125,115.43049621582033
594,1201,2,892.0,1517.0,1290.6129150390625,128.25633239746094
595,1201,2,893.0,1621.0,1328.50341796875,99.14039611816406
596,1201,5,894.0,940.0,1001.6282958984376,21.436376571655273
597,1201,5,895.0,1009.0,1105.14013671875,17.208805084228516
598,1201,5,896.0,1138.0,1259.0059814453125,18.120256423950195
599,1201,5,897.0,1164.0,1331.109130859375,18.659183502197266
600,1201,5,898.0,1216.0,1419.2628173828125,22.13746452331543
601,1201,5,899.0,1276.0,1527.7335205078125,23.28314208984375
602,1201,5,900.0,1310.0,1589.11767578125,24.22028923034668
603,1201,3,901.0,1543.0,568.451171875,59.82420349121094
604,1201,3,902.0,1422.0,471.58746337890625,36.8499870300293
605,1201,3,903.0,1368.0,598.61962890625,40.866661071777344
606,1201,3,904.0,1295.0,562.0249633789062,39.54450607299805
607,1201,3,905.0,1234.0,546.1339111328125,38.444610595703125
608,1201,3,906.0,1193.0,506.9412231445313,39.24503707885742
609,1201,3,907.0,1091.0,544.2174072265625,41.74159622192383
610,1201,3,908.0,1000.0,459.65814208984375,31.468765258789062
611,1201,3,909.0,923.0,481.30712890625,33.37556838989258
612,1201,3,910.0,1086.0,469.0758056640625,32.702274322509766
613,1201,4,911.0,1747.0,989.6318359375,65.23287200927734
614,1201,4,912.0,1620.0,1009.7200927734376,67.27629852294922
615,1201,4,913.0,1518.0,945.09375,55.45847702026367
616,1201,4,914.0,1422.0,885.4703369140625,49.2459831237793
617,1201,4,915.0,1343.0,795.6587524414062,43.036094665527344
618,1201,4,916.0,1261.0,806.2909545898438,40.32231140136719
619,1201,4,917.0,1188.0,762.6864013671875,44.53739929199219
620,1201,4,918.0,1120.0,748.3883056640625,41.153934478759766
621,1201,4,919.0,1047.0,711.5098876953125,43.19246292114258
622,1201,4,920.0,993.0,771.4879760742188,45.666690826416016
623,1201,4,921.0,1639.0,1032.3880615234375,66.20611572265625
624,1201,4,922.0,1526.0,1029.66943359375,65.45995330810547
625,1201,4,923.0,1415.0,966.123779296875,61.32621383666992
626,1201,4,924.0,1324.0,895.5889282226562,49.946189880371094
627,1201,4,925.0,1255.0,874.082763671875,45.91684341430664
628,1201,4,926.0,1213.0,868.9951171875,41.78403091430664
629,1201,4,927.0,1094.0,814.8052978515625,45.139015197753906
630,1201,4,928.0,991.0,771.0087890625,41.4864501953125
631,1201,4,929.0,923.0,738.6856689453125,42.907657623291016
632,1201,4,930.0,895.0,791.484375,44.665225982666016
633,1201,3,931.0,1103.0,1676.907958984375,46.69041442871094
634,1201,3,932.0,1055.0,1545.9141845703125,41.224571228027344
635,1201,3,933.0,1007.0,1444.60302734375,35.769386291503906
636,1201,3,934.0,957.0,1356.767822265625,34.57971954345703
637,1201,3,935.0,912.0,1286.881591796875,33.20558166503906
638,1201,3,936.0,879.0,1237.29638671875,34.82635498046875
639,1201,3,937.0,848.0,1168.93115234375,33.009239196777344
640,1201,3,938.0,826.0,1039.2286376953125,30.588054656982425
641,1201,3,939.0,826.0,981.5455322265624,29.670869827270508
642,1201,3,940.0,855.0,934.5538940429688,30.087514877319336
643,1201,3,941.0,296.739990234375,233.16217041015625,31.739166259765625
644,1201,3,942.0,274.69000244140625,280.4403381347656,33.278228759765625
645,1201,3,943.0,244.6300048828125,254.10736083984375,29.579042434692383
646,1201,3,944.0,226.8800048828125,225.33056640625,19.552059173583984
647,1201,3,945.0,218.30999755859375,190.6876220703125,20.563251495361328
648,1201,2,946.0,379.24798583984375,521.8610229492188,47.56803131103515
649,1201,2,947.0,338.97601318359375,474.468017578125,39.45960235595703
650,1201,2,948.0,303.552001953125,404.47955322265625,32.02552795410156
651,1201,2,949.0,285.947998046875,354.1317443847656,26.162796020507812
652,1201,2,950.0,286.1759948730469,340.50732421875,26.72216796875
653,1201,5,951.0,520.489990234375,535.8085327148438,10.054831504821776
654,1201,5,952.0,453.44000244140625,447.99029541015625,8.537311553955078
655,1201,5,953.0,395.0199890136719,396.9385681152344,8.020758628845215
656,1201,5,954.0,365.8599853515625,359.5188293457031,6.763547420501709
657,1201,5,955.0,353.7200012207031,367.6536560058594,6.572431564331055
658,1201,3,956.0,779.219970703125,526.3466186523438,21.858501434326172
659,1201,3,957.0,701.1900024414062,444.9696960449219,19.279287338256836
660,1201,3,958.0,618.7899780273438,402.2205505371094,17.32863998413086
661,1201,3,959.0,568.6599731445312,382.46490478515625,17.160058975219727
662,1201,3,960.0,545.5399780273438,378.60980224609375,15.810614585876465
663,1201,4,961.0,642.9600219726562,614.0376586914062,28.34994125366211
664,1201,4,962.0,548.9099731445312,532.0631103515625,24.521316528320312
665,1201,4,963.0,477.05999755859375,450.1286010742187,17.765636444091797
666,1201,4,964.0,432.1099853515625,426.94732666015625,15.199971199035645
667,1201,4,965.0,408.0299987792969,409.7215270996094,16.342771530151367
668,1201,1,966.0,2248.0478515625,572.2140502929688,22.751249313354492
669,1201,1,967.0,2014.04638671875,553.6616821289062,23.68806266784668
670,1201,1,968.0,1788.141357421875,521.45556640625,24.04112243652344
671,1201,1,969.0,1569.025390625,498.21728515625,18.52446556091309
672,1201,1,970.0,1385.676025390625,480.82525634765625,22.53325080871582
673,1201,1,971.0,1229.20654296875,399.0353088378906,16.525463104248047
