Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6274,42,2,8322.0,520.0,571.0313720703125,26.391584396362305
6275,42,5,8323.0,901.8499755859376,754.11083984375,27.447330474853516
6276,42,5,8324.0,720.719970703125,687.3505249023438,30.90850257873535
6277,42,5,8325.0,650.4500122070312,643.41259765625,17.539194107055664
6278,42,5,8326.0,672.0700073242188,590.186279296875,15.799540519714355
6279,42,5,8327.0,778.3800048828125,645.6154174804688,15.05207061767578
6280,42,5,8328.0,960.3599853515624,802.1998901367188,16.80310821533203
6281,42,3,8331.0,682.8800048828125,699.5712280273438,101.49675750732422
6282,42,3,8332.0,641.4400024414062,765.9573974609375,71.7987060546875
6283,42,3,8333.0,711.7100219726562,791.242919921875,75.90850067138672
6284,42,3,8334.0,904.5,899.5901489257812,98.01004791259766
6285,42,5,8335.0,646.8499755859375,526.8807373046875,24.44249153137207
6286,42,5,8336.0,485.4500122070313,448.286865234375,29.15703773498535
6287,42,5,8337.0,410.9100036621094,390.8742370605469,14.647966384887695
6288,42,5,8338.0,410.5,375.36285400390625,14.461664199829102
6289,42,5,8339.0,460.0,440.4971618652344,13.694613456726074
6290,42,5,8340.0,540.0,574.35546875,15.653108596801758
6291,42,1,8341.0,798.2000122070312,747.3069458007812,31.306243896484375
6292,42,1,8342.0,625.22998046875,612.918212890625,17.725439071655273
6293,42,1,8343.0,532.72998046875,566.9017333984375,16.533649444580078
6294,42,1,8344.0,516.3599853515625,555.3455810546875,14.72266960144043
6295,42,1,8345.0,574.5499877929688,638.5578002929688,19.610994338989254
6296,42,1,8346.0,710.9099731445312,750.5225219726562,21.541479110717773
6297,42,1,8353.0,26.450000762939453,340.9544372558594,26.725248336791992
6298,42,1,8354.0,28.350000381469727,285.1375732421875,22.618791580200195
6299,42,1,8355.0,33.560001373291016,135.207763671875,11.165691375732422
6300,42,1,8356.0,41.34000015258789,121.91729736328124,9.333106994628906
6301,42,1,8357.0,62.099998474121094,144.45489501953125,9.228784561157228
6302,42,1,8358.0,32.2599983215332,18.673095703125,7.279975891113281
6303,42,1,8359.0,43.02000045776367,16.396484375,7.565993785858154
6304,42,1,8360.0,54.58000183105469,39.00555419921875,8.763867378234863
6305,42,1,8361.0,62.099998474121094,42.84503173828125,7.593629360198975
6306,42,1,8362.0,71.36000061035156,72.24261474609375,7.737380027770996
6307,42,5,8363.0,0.8691999912261963,30.68438720703125,5.829826354980469
6308,42,5,8364.0,3.068700075149536,37.69830322265625,5.688651084899902
6309,42,5,8365.0,9.801799774169922,53.68182373046875,6.43662166595459
6310,42,5,8366.0,21.690000534057617,68.0572509765625,6.679089546203613
6311,42,5,8367.0,36.70000076293945,89.67340087890625,8.327642440795898
6312,42,3,8368.0,0.2666999995708465,56.8480224609375,46.476593017578125
6313,42,3,8369.0,1.553500056266785,102.2357177734375,65.77445983886719
6314,42,3,8370.0,7.258900165557861,70.05914306640625,49.9063606262207
6315,42,3,8371.0,17.34000015258789,80.41644287109375,44.052974700927734
6316,42,3,8372.0,28.61000061035156,97.4769287109375,45.5811767578125
6317,42,5,8373.0,0.8381999731063843,76.33502197265625,15.83553981781006
6318,42,5,8374.0,1.2649999856948853,51.71441650390625,9.93806266784668
6319,42,5,8375.0,1.955999970436096,44.57177734375,9.205288887023926
6320,42,5,8376.0,3.8959999084472656,55.0008544921875,8.878427505493164
6321,42,5,8377.0,6.940000057220459,46.0010986328125,9.04234218597412
6322,42,5,8378.0,9.760000228881836,62.3212890625,10.711776733398438
6323,42,1,8379.0,0.5293999910354614,-4.04241943359375,5.165110111236572
6324,42,1,8380.0,0.6912000179290771,-2.92706298828125,5.471608638763428
6325,42,1,8381.0,0.9853000044822692,-0.48974609375,5.534689426422119
6326,42,1,8382.0,1.690000057220459,-1.517333984375,5.561196804046631
6327,42,1,8383.0,4.340000152587891,-0.5450439453125,5.974276065826416
6328,42,4,8384.0,0.8381999731063843,2.97442626953125,4.283239364624023
6329,42,4,8385.0,0.8823999762535095,7.82666015625,3.769737720489502
6330,42,4,8386.0,0.955900013446808,6.15911865234375,4.109675407409668
6331,42,4,8387.0,1.8824000358581543,8.11700439453125,4.306705474853516
6332,42,4,8388.0,3.585200071334839,6.0975341796875,5.332357406616211
6333,42,5,8389.0,2.4444000720977783,2.408203125,7.256858825683594
6334,42,5,8390.0,2.7258999347686768,1.7003173828125,5.205178737640381
6335,42,5,8391.0,2.815000057220459,4.6552734375,5.145768165588379
6336,42,5,8392.0,3.4519999027252197,6.87322998046875,5.071124076843262
6337,42,5,8393.0,4.732999801635742,11.38824462890625,5.821401119232178
6338,42,5,8394.0,6.210000038146973,24.71826171875,7.8912458419799805
6339,42,5,8395.0,1968.25,245.371826171875,29.09275245666504
6340,42,5,8396.0,599.030029296875,350.8385925292969,45.97144317626953
6341,42,5,8398.0,162.10000610351562,201.882080078125,16.118619918823242
6342,42,5,8399.0,200.6499938964844,242.2669982910156,17.274097442626953
6343,42,5,8400.0,175.88999938964844,191.23147583007812,18.748733520507812
6344,42,5,8402.0,1797.0999755859375,268.6932678222656,27.03842544555664
6345,42,5,8403.0,599.030029296875,395.5029296875,44.65276336669922
6346,42,5,8405.0,145.69000244140625,224.11593627929688,14.710381507873535
6347,42,5,8406.0,155.97000122070312,220.97360229492188,14.785627365112305
6348,42,5,8407.0,140.0,131.9842529296875,13.11423397064209
6349,42,5,8408.0,898.5999755859375,260.5575256347656,25.111038208007812
6350,42,5,8409.0,558.5599975585938,398.6955261230469,40.36814880371094
6351,42,5,8410.0,112.31999969482422,214.63558959960935,14.95607852935791
6352,42,5,8411.0,115.12999725341795,249.7105712890625,14.306825637817385
6353,42,5,8412.0,101.3000030517578,106.3272705078125,15.670809745788574
6354,42,5,8413.0,91.0,201.20721435546875,23.758373260498047
6355,42,1,8414.0,21.040000915527344,20.5810546875,4.948936462402344
6356,42,5,8415.0,21.1200008392334,21.06103515625,5.146359920501709
6357,42,4,8416.0,20.770000457763672,15.71728515625,6.171382904052734
6358,42,4,8417.0,19.899999618530273,17.002685546875,5.933648586273193
6359,42,2,8418.0,11.720000267028809,17.209228515625,8.622238159179688
6360,42,2,8419.0,16.9950008392334,21.41729736328125,7.7946553230285645
6361,42,2,8420.0,3.880000114440918,176.67861938476562,71.69176483154297
6362,42,3,8421.0,4091.0,3539.71044921875,607.3562622070312
6363,42,3,8422.0,3393.0,3281.82373046875,402.5380554199219
6364,42,3,8423.0,2582.0,2202.97021484375,274.8360290527344
6365,42,3,8424.0,2026.0,1919.2742919921875,202.2390289306641
6366,42,3,8425.0,1629.530029296875,1519.992919921875,149.39967346191406
6367,42,3,8426.0,1350.0,1392.5068359375,137.71832275390625
6368,42,3,8427.0,1144.8499755859375,1188.299072265625,122.01284790039062
6369,42,3,8428.0,1007.0,936.469482421875,110.31228637695312
6370,42,2,8429.0,4011.5,3826.61279296875,217.07313537597656
6371,42,2,8430.0,3255.0,2884.16650390625,130.61080932617188
6372,42,2,8431.0,2440.110107421875,2516.83447265625,123.49242401123048
6373,42,2,8432.0,1859.3299560546875,1887.65576171875,80.0686264038086
6374,42,2,8433.0,1466.5699462890625,1291.416259765625,38.47856140136719
6375,42,2,8434.0,1194.97998046875,1051.784912109375,30.89618492126465
6376,42,2,8435.0,1002.0,876.8948974609375,20.680498123168945
6377,42,2,8436.0,865.0,798.1829833984375,18.274255752563477
6378,42,1,8437.0,2770.0,2370.6279296875,130.06954956054688
6379,42,1,8438.0,2344.0,2469.88330078125,85.74142456054688
6380,42,1,8439.0,1826.0,1615.7158203125,61.34223175048828
6381,42,1,8440.0,1446.0,1304.65380859375,45.123043060302734
6382,42,1,8441.0,1159.5,1088.7833251953125,37.048770904541016
6383,42,1,8442.0,955.5,810.6809692382812,27.575439453125
6384,42,1,8443.0,801.0,829.5157470703125,24.58645820617676
6385,42,1,8444.0,697.5,674.0780029296875,21.612539291381836
6386,42,1,8445.0,1168.0,1057.8544921875,32.20465087890625
6387,42,1,8446.0,935.0,870.9161376953125,29.794349670410156
6388,42,1,8447.0,765.0,617.5036010742188,22.39375114440918
6389,42,1,8448.0,777.0,628.3682861328125,34.01875305175781
6390,42,1,8449.0,801.0,821.19970703125,36.910614013671875
6391,42,1,8450.0,760.3900146484375,704.2359619140625,27.79164123535156
6392,42,1,8451.0,673.0,635.5028076171875,21.975481033325195
6393,42,1,8452.0,569.25,569.390380859375,24.636716842651367
6394,42,1,8453.0,361.0,309.8450622558594,14.466885566711426
6395,42,5,8454.0,436.0,668.48291015625,55.71400833129883
6396,42,5,8455.0,490.0,653.8875122070312,49.59843063354492
6397,42,5,8456.0,515.0,571.6876831054688,28.921680450439453
6398,42,5,8457.0,469.0,513.8279418945312,20.760026931762695
6399,42,5,8458.0,407.0,461.877197265625,19.668222427368164
6400,42,5,8459.0,340.0,461.4674072265625,15.518150329589844
6401,42,5,8460.0,292.5,345.2985534667969,15.149957656860352
6402,42,5,8461.0,253.0,295.3876953125,14.39136028289795
6403,42,2,8462.0,29.079999923706055,410.4264526367187,20.642498016357425
6404,42,2,8463.0,33.2400016784668,489.0972900390625,30.409887313842773
6405,42,2,8464.0,41.54999923706055,517.155029296875,40.31517028808594
6406,42,2,8465.0,58.16999816894531,297.7892150878906,20.90775680541992
6407,42,3,8466.0,0.1700000017881393,20.484619140625,62.45717239379883
6408,42,3,8467.0,1.1100000143051147,34.3372802734375,62.69960403442383
6409,42,3,8468.0,6.300000190734863,12.23040771484375,44.72935104370117
6410,42,3,8469.0,20.0,-3.76434326171875,28.268291473388672
6411,42,3,8470.0,45.70000076293945,18.42724609375,41.012996673583984
6412,42,3,8471.0,81.0,30.4114990234375,40.92918395996094
6413,42,3,8472.0,111.11000061035156,66.82501220703125,72.94957733154297
6414,42,3,8473.0,135.0,18.7353515625,53.97107696533203
6415,42,5,8474.0,28.5,690.5291748046875,31.354333877563477
6416,42,5,8475.0,33.5,1134.0771484375,54.65856170654297
6417,42,5,8476.0,32.0,679.1854858398438,27.671506881713867
6418,42,5,8477.0,30.299999237060547,652.1224365234375,29.7652587890625
6419,42,4,8478.0,535.0,218.38262939453125,26.34025001525879
6420,42,4,8480.0,399.0,224.08587646484375,23.46587562561035
6421,42,4,8481.0,275.0,202.78286743164065,17.777193069458008
6422,42,4,8482.0,199.0,163.47412109375,17.151987075805664
6423,42,4,8483.0,145.0,161.9720458984375,15.168331146240234
6424,42,4,8484.0,112.0,122.458740234375,12.06942653656006
6425,42,4,8485.0,98.0,107.29248046875,11.754721641540527
6426,42,3,8486.0,287.0,1956.553466796875,630.80712890625
6427,42,3,8487.0,237.0,1642.56298828125,550.7263793945312
6428,42,3,8488.0,200.0,1184.5465087890625,415.4519653320313
6429,42,3,8489.0,182.0,1271.428466796875,439.5155944824219
6430,42,3,8490.0,164.0,911.38232421875,272.7895202636719
6431,42,3,8491.0,130.0,443.8644714355469,138.52174377441406
6432,42,3,8492.0,124.5,509.6654052734375,125.81194305419922
6433,42,5,8493.0,399.0,953.17236328125,28.8870792388916
6434,42,5,8494.0,340.0,850.4871826171875,21.082250595092773
6435,42,5,8495.0,276.6000061035156,793.1068115234375,21.133779525756836
6436,42,5,8496.0,372.3399963378906,657.808837890625,13.494996070861816
6437,42,5,8497.0,329.7799987792969,849.9957275390625,26.266986846923828
6438,42,5,8498.0,297.8699951171875,648.593505859375,13.838425636291504
6439,42,4,8499.0,1124.0,2076.828857421875,110.25651550292967
6440,42,4,8500.0,1000.0,1665.349365234375,67.41992950439453
6441,42,4,8501.0,826.0,1388.449462890625,37.71847152709961
6442,42,4,8502.0,781.9099731445312,1166.115234375,29.732545852661133
6443,42,3,8503.0,2066.0,2449.357421875,379.052001953125
6444,42,3,8504.0,1723.4000244140625,1800.75390625,207.16754150390625
6445,42,3,8505.0,1380.0,1186.61962890625,112.5418701171875
6446,42,3,8506.0,1220.0,1432.241455078125,154.82814025878906
6447,42,3,8507.0,1144.0,1024.25048828125,87.23978424072266
6448,42,3,8508.0,1787.0,2781.8759765625,450.082763671875
6449,42,3,8509.0,1500.0,2234.3564453125,255.09097290039065
6450,42,3,8510.0,1308.0,1766.76416015625,152.3777618408203
6451,42,3,8511.0,1190.0,1523.7864990234375,139.843505859375
6452,42,3,8512.0,1111.699951171875,1818.562744140625,203.1942596435547
6453,42,5,8513.0,2115.0,2002.3673095703125,79.60567474365234
6454,42,5,8514.0,1773.0,1594.671630859375,51.12298583984375
6455,42,5,8515.0,1540.0,1320.296142578125,34.38669967651367
6456,42,5,8516.0,1351.0,1239.7811279296875,28.50246238708496
6457,42,5,8517.0,1234.0400390625,1219.8973388671875,31.08689308166504
6458,42,5,8518.0,1126.0,1149.7930908203125,25.828481674194336
6459,42,1,8519.0,1797.0,2147.576171875,76.34889221191406
6460,42,1,8520.0,1440.0,1849.353515625,56.5355224609375
6461,42,1,8521.0,1275.0,1551.9666748046875,39.96609115600586
6462,42,1,8522.0,1130.0,1351.24365234375,31.71316719055176
6463,42,1,8523.0,1000.0,1207.1826171875,25.658132553100582
6464,42,3,8524.0,580.0,582.9904174804688,223.0860290527344
6465,42,3,8525.0,488.0,556.8164672851562,182.9895172119141
6466,42,3,8526.0,419.5,350.45465087890625,119.2885513305664
6467,42,3,8527.0,367.5,364.27349853515625,91.18193817138672
6468,42,3,8528.0,332.5,365.1479797363281,106.97769927978516
6469,42,1,8529.0,576.0,567.296142578125,59.6330680847168
6470,42,1,8530.0,481.0,472.1539306640625,41.66619873046875
6471,42,1,8531.0,415.0,420.9835815429687,41.39206314086914
6472,42,1,8532.0,364.0,353.4593505859375,34.39109420776367
6473,42,1,8533.0,323.0,319.2535400390625,34.011451721191406
6474,42,3,8534.0,554.0,353.9375915527344,142.024658203125
6475,42,3,8535.0,471.0,364.1710510253906,122.40923309326172
6476,42,3,8536.0,407.0,376.50439453125,127.61929321289062
6477,42,3,8537.0,359.6700134277344,281.1014099121094,82.74143981933594
6478,42,3,8538.0,317.0,303.2515869140625,92.11795806884766
6479,42,2,8539.0,358.0,603.69091796875,55.87215423583984
6480,42,2,8540.0,303.0,485.8907165527344,28.87860679626465
6481,42,2,8541.0,259.0,417.3927307128906,23.64288902282715
6482,42,2,8542.0,227.0,351.66595458984375,15.589458465576172
6483,42,2,8543.0,204.0,328.5775146484375,12.452884674072266
6484,42,3,8544.0,302.5,549.0862426757812,212.79779052734375
6485,42,3,8545.0,252.8500061035156,499.1271362304687,186.2125244140625
6486,42,3,8546.0,215.55999755859375,351.104248046875,138.20188903808594
6487,42,3,8547.0,186.0,202.55596923828125,73.69510650634766
6488,42,3,8548.0,165.0,373.5520324707031,129.1011505126953
6489,42,5,8550.0,0.9399999976158142,2.87139892578125,4.5833516120910645
6490,42,2,8551.0,0.8700000047683716,-1.7469482421875,5.807779312133789
6491,42,5,8552.0,0.9900000095367432,8.09661865234375,4.594406604766846
6492,42,5,8553.0,1.0800000429153442,8.7808837890625,5.789005756378174
6493,42,3,8554.0,818.75,460.2452392578125,65.77039337158203
6494,42,3,8555.0,722.0,379.03900146484375,56.013912200927734
6495,42,3,8556.0,629.0,259.29620361328125,29.79413414001465
6496,42,3,8557.0,553.0,267.0323181152344,35.80648422241211
6497,42,3,8558.0,490.4800109863281,255.7552490234375,37.58539581298828
6498,42,3,8559.0,444.5,246.6871032714844,34.81615447998047
6499,42,3,8560.0,430.1000061035156,240.87261962890625,32.22780227661133
6500,42,4,8561.0,494.0,608.5655517578125,25.768226623535156
6501,42,4,8562.0,427.0,545.779541015625,21.78829002380371
6502,42,4,8563.0,373.5,510.92974853515625,18.8067684173584
6503,42,4,8564.0,340.0,442.5210876464844,15.923973083496094
6504,42,4,8565.0,314.1000061035156,387.03997802734375,15.458643913269045
6505,42,4,8566.0,281.0,325.51708984375,11.237793922424316
6506,42,4,8567.0,289.0,362.0933837890625,12.009057998657228
6507,42,1,8568.0,335.94000244140625,305.8926696777344,14.749068260192873
6508,42,1,8569.0,281.0,252.41818237304688,10.315866470336914
6509,42,1,8570.0,239.67999267578125,223.32614135742188,8.696483612060547
6510,42,1,8571.0,215.5,197.7012939453125,7.406044960021973
6511,42,1,8572.0,198.41000366210935,179.4024658203125,6.914681434631348
6512,42,1,8573.0,182.6000061035156,172.10986328125,6.107505798339844
6513,42,1,8574.0,179.36000061035156,162.88201904296875,6.071650981903076
6514,42,4,8575.0,230.16000366210935,332.74298095703125,18.16449546813965
6515,42,4,8576.0,188.8999938964844,297.0375671386719,15.045145988464355
6516,42,4,8577.0,117.6999969482422,177.8062744140625,6.690797328948975
6517,42,4,8578.0,160.0,237.65896606445312,11.828072547912598
6518,42,4,8579.0,120.0,180.74407958984375,6.806004524230957
6519,42,4,8580.0,141.5,211.649169921875,9.773886680603027
6520,42,4,8581.0,130.5,198.40478515625,9.465265274047852
6521,42,3,8582.0,304.70001220703125,503.82379150390625,67.9360122680664
6522,42,3,8583.0,277.0,410.4075622558594,59.95766830444336
6523,42,3,8584.0,253.0,267.5954284667969,29.73622703552246
6524,42,3,8585.0,242.0,269.59857177734375,36.2410888671875
6525,42,3,8586.0,228.0,254.2667236328125,35.30448532104492
6526,42,4,8587.0,207.8000030517578,213.81072998046875,8.627739906311035
6527,42,4,8588.0,201.0,198.76678466796875,7.178431510925293
6528,42,4,8589.0,199.0,179.20864868164062,7.045841217041016
6529,42,4,8590.0,198.0,178.79061889648438,6.078762054443359
6530,42,4,8591.0,196.8800048828125,185.20114135742188,6.424513339996338
6531,42,2,8592.0,197.3000030517578,208.14404296875,12.008707046508787
6532,42,2,8593.0,159.0,176.14529418945312,7.579563617706299
6533,42,2,8595.0,157.5,172.16854858398438,7.567919731140137
6534,42,2,8596.0,157.02999877929688,169.61053466796875,7.614760875701904
6535,42,3,8598.0,579.0,463.8753967285156,71.50757598876953
6536,42,3,8599.0,490.0,446.7318420410156,73.20681762695312
6537,42,3,8600.0,421.0,272.3644104003906,34.20494842529297
6538,42,3,8601.0,379.7000122070313,275.2684326171875,38.83967590332031
6539,42,3,8602.0,346.0,248.4835205078125,38.366355895996094
6540,42,3,8603.0,306.25,252.717529296875,38.32112121582031
6541,42,3,8604.0,314.05999755859375,249.69732666015625,39.473751068115234
6542,42,2,8605.0,406.25,461.9783325195313,30.70176124572754
6543,42,2,8606.0,352.0,359.7300109863281,26.352298736572266
6544,42,2,8607.0,233.5,279.2110595703125,21.95098876953125
6545,42,2,8608.0,205.0,237.72122192382812,14.40080451965332
6546,42,2,8609.0,191.0,209.6298828125,12.03725242614746
6547,42,2,8610.0,181.25,197.280517578125,12.200156211853027
6548,42,2,8611.0,170.0,189.83938598632812,10.818107604980469
6549,42,2,8612.0,169.83999633789062,182.6881103515625,10.46046543121338
6550,42,1,8613.0,155.60000610351562,155.32763671875,6.947539329528809
6551,42,3,8614.0,4250.0,3402.3564453125,325.1023254394531
6552,42,3,8615.0,4011.5,4305.3564453125,433.4137573242187
6553,42,2,8616.0,4945.0,1193.527099609375,173.64500427246094
6554,42,2,8617.0,4607.0,1899.243896484375,223.5320587158203
6555,42,2,8618.0,4315.0,1161.18798828125,218.038818359375
6556,42,2,8619.0,3973.25,575.58740234375,110.4439697265625
6557,42,2,8620.0,6245.0,691.1864013671875,203.34500122070312
6558,42,2,8621.0,5694.0,389.7012939453125,131.15365600585938
6559,42,2,8622.0,5112.22021484375,688.7066040039062,141.72486877441406
6560,42,2,8623.0,4772.0,1551.69775390625,141.03347778320312
6561,42,2,8624.0,4471.5,1149.1827392578125,174.98825073242188
6562,42,2,8625.0,4218.10009765625,445.6142883300781,78.623779296875
6563,42,2,8626.0,5718.0,5206.95361328125,502.7166137695313
6564,42,2,8627.0,5236.0,4783.3232421875,325.73138427734375
6565,42,2,8628.0,4835.0,3943.400390625,259.0063171386719
6566,42,2,8629.0,4510.5,3859.7724609375,244.0892333984375
6567,42,2,8630.0,4222.5,2855.7919921875,254.8103179931641
6568,42,2,8631.0,4000.0,3087.48388671875,234.63958740234375
6569,42,5,8632.0,4970.0,2395.109375,208.8948211669922
6570,42,5,8633.0,4565.0,1625.65234375,129.52354431152344
6571,42,5,8634.0,4220.0,2440.84765625,159.14443969726562
6572,42,5,8635.0,3924.0,1808.3682861328125,129.63864135742188
6573,42,5,8636.0,3666.0,1772.714599609375,145.12860107421875
6574,42,5,8637.0,3438.5400390625,1777.378173828125,172.19346618652344
6575,42,2,8638.0,259.17999267578125,182.3477478027344,21.47005844116211
6576,42,2,8639.0,208.5,126.91217041015624,10.94834327697754
6577,42,2,8640.0,162.24000549316406,118.7490234375,12.317438125610352
6578,42,2,8641.0,148.97999572753906,103.32891845703124,10.746016502380373
6579,42,2,8642.0,153.39999389648438,119.5047607421875,13.37665843963623
6580,42,5,8643.0,180.0,162.07440185546875,52.58343124389648
6581,42,5,8644.0,134.6999969482422,116.9520263671875,35.71372985839844
6582,42,5,8645.0,106.45999908447266,109.81280517578124,29.212675094604492
6583,42,5,8646.0,104.08000183105467,93.7333984375,25.38757705688477
6584,42,5,8647.0,122.11000061035156,116.08465576171876,28.383275985717773
6585,42,2,8648.0,32.310001373291016,161.01007080078125,17.841960906982422
6586,42,2,8649.0,30.270000457763672,122.02789306640624,10.577322959899902
6587,42,2,8650.0,33.33000183105469,107.7459716796875,11.746954917907717
6588,42,2,8651.0,66.0,115.40899658203124,11.854384422302246
6589,42,2,8652.0,43.20000076293945,101.40350341796876,10.245475769042969
6590,42,3,8653.0,2244.43994140625,3149.52490234375,389.44097900390625
6591,42,3,8654.0,1711.800048828125,2621.78955078125,310.05462646484375
6592,42,3,8655.0,1246.9100341796875,1745.8536376953125,169.99783325195312
6593,42,3,8656.0,863.25,1116.880126953125,140.91307067871094
6594,42,4,8657.0,3060.60009765625,2298.8759765625,159.51368713378906
6595,42,4,8658.0,2148.93994140625,1777.414306640625,157.12905883789062
6596,42,4,8659.0,1629.030029296875,1291.37255859375,126.06986236572266
6597,42,4,8660.0,1346.6700439453125,464.4575500488281,37.180850982666016
6598,42,4,8661.0,1188.239990234375,914.8697509765624,71.45317840576172
6599,42,5,8662.0,478.6700134277344,971.3384399414062,63.89606475830078
6600,42,5,8663.0,469.7699890136719,686.0181884765625,42.85829544067383
6601,42,5,8664.0,465.44000244140625,552.8151245117188,35.476112365722656
6602,42,5,8665.0,463.2999877929687,493.5054931640625,31.73045539855957
6603,42,5,8667.0,1147.72998046875,636.7922973632812,46.65155029296875
6604,42,5,8668.0,1074.469970703125,654.28271484375,43.595191955566406
6605,42,5,8669.0,1000.0,621.4713134765625,41.31583786010742
6606,42,5,8670.0,909.9000244140624,524.962890625,38.01313018798828
6607,42,4,8671.0,225.0,713.8896484375,82.0359115600586
6608,42,4,8672.0,240.7899932861328,454.8376770019531,40.818092346191406
6609,42,4,8673.0,179.61000061035156,729.9793701171875,69.85623168945312
6610,42,4,8674.0,132.24000549316406,771.5029907226562,169.89370727539062
6611,42,4,8675.0,120.38999938964844,396.6395263671875,61.333133697509766
6612,42,4,8676.0,130.25999450683594,423.60357666015625,64.54119110107422
6613,42,2,8677.0,572.0,631.778076171875,41.24103164672851
6614,42,2,8678.0,278.29998779296875,386.2996826171875,15.755099296569824
6615,42,2,8679.0,159.8000030517578,217.23382568359375,7.175878047943115
6616,42,2,8680.0,188.0,220.49087524414065,10.05880069732666
6617,42,2,8681.0,232.0,224.4002685546875,7.241231441497803
6618,42,2,8682.0,270.0,231.36685180664065,7.110053539276123
6619,42,4,8683.0,809.2100219726562,1183.0316162109375,81.30302429199219
6620,42,4,8684.0,406.0,469.58587646484375,23.867128372192383
6621,42,4,8685.0,227.3000030517578,204.69012451171875,10.109728813171388
6622,42,4,8686.0,219.0800018310547,233.45852661132812,8.196619033813477
6623,42,4,8687.0,244.1999969482422,243.57205200195312,9.37374496459961
6624,42,4,8688.0,270.3900146484375,271.4648742675781,10.90492057800293
6625,42,3,8689.0,1050.0,989.4525146484376,148.8343505859375
6626,42,3,8690.0,532.0,472.268310546875,96.42982482910156
6627,42,3,8691.0,294.0,288.744140625,56.69011688232422
6628,42,3,8692.0,248.67999267578125,286.9739685058594,42.06957244873047
6629,42,3,8693.0,250.66000366210935,283.7837829589844,32.35247802734375
6630,42,3,8694.0,258.54998779296875,294.9201354980469,29.397470474243164
6631,42,4,8695.0,1142.760009765625,1017.310791015625,66.81266021728516
6632,42,4,8696.0,594.0,509.33294677734375,23.532373428344727
6633,42,4,8697.0,334.0,288.909912109375,17.5692138671875
6634,42,4,8698.0,272.3999938964844,250.9349670410156,11.699378967285156
6635,42,4,8699.0,258.6000061035156,268.2769775390625,9.82314682006836
6636,42,4,8700.0,264.5,268.26409912109375,11.666882514953612
6637,42,2,8701.0,1305.300048828125,475.771728515625,22.27764320373535
6638,42,2,8702.0,684.5,558.1864013671875,24.254405975341797
6639,42,2,8703.0,384.0,340.406494140625,19.26975440979004
6640,42,2,8704.0,306.0,267.0667419433594,10.410962104797363
6641,42,2,8705.0,280.29998779296875,271.0109558105469,9.903098106384276
6642,42,2,8706.0,278.2900085449219,270.4598693847656,8.838412284851074
6643,42,3,8707.0,5.072999954223633,17.551025390625,14.438825607299805
6644,42,3,8708.0,24.517000198364254,23.59979248046875,12.584660530090332
6645,42,3,8709.0,40.7869987487793,11.51043701171875,15.766624450683594
6646,42,3,8710.0,36.130001068115234,8.32550048828125,20.26859474182129
6647,42,3,8711.0,34.0099983215332,17.15924072265625,20.530048370361328
6648,42,2,8712.0,23.079999923706055,-3.12957763671875,9.757704734802246
6649,42,2,8713.0,24.520000457763672,0.13848876953125,8.137781143188477
6650,42,2,8714.0,46.70000076293945,18.68548583984375,13.566189765930176
6651,42,2,8715.0,62.34000015258789,18.688232421875,11.659213066101074
6652,42,2,8716.0,51.400001525878906,14.868896484375,9.196425437927246
6653,42,5,8717.0,10.0,6.18914794921875,4.632690906524658
6654,42,5,8718.0,12.5,11.567138671875,3.935146570205689
6655,42,5,8719.0,28.399999618530273,18.37860107421875,3.823658227920532
6656,42,5,8720.0,46.040000915527344,19.0711669921875,3.763416051864624
6657,42,5,8721.0,40.790000915527344,18.7242431640625,4.225753307342529
6658,42,2,8722.0,3.9800000190734863,-1.22088623046875,8.862992286682129
6659,42,2,8723.0,8.75,4.794677734375,6.767768383026123
6660,42,2,8724.0,15.800000190734863,14.07415771484375,9.32872200012207
6661,42,2,8725.0,19.260000228881836,17.98944091796875,9.74272918701172
6662,42,2,8726.0,23.0,17.14910888671875,7.942889213562012
6663,42,4,8727.0,3.7899999618530273,5.49945068359375,4.302951335906982
6664,42,4,8728.0,6.869999885559082,9.43243408203125,4.587156295776367
6665,42,4,8729.0,19.899999618530273,11.14129638671875,5.058423042297363
6666,42,4,8730.0,22.549999237060547,11.9554443359375,6.413451194763184
6667,42,4,8731.0,22.200000762939453,13.77313232421875,6.089362621307373
6668,42,2,8732.0,2.2300000190734863,6.96026611328125,8.700987815856934
6669,42,2,8733.0,5.590000152587891,9.57012939453125,7.102550506591797
6670,42,2,8734.0,16.649999618530273,22.54949951171875,10.187654495239258
6671,42,2,8735.0,16.93000030517578,19.28277587890625,9.705851554870604
6672,42,2,8736.0,16.75,20.38848876953125,8.305395126342773
6673,42,3,8737.0,0.1643999963998794,20.326171875,27.1340389251709
6674,42,3,8738.0,1.899999976158142,18.41015625,27.257251739501953
6675,42,3,8739.0,13.0600004196167,20.7349853515625,24.909902572631836
6676,42,3,8740.0,15.850000381469728,23.79901123046875,27.12965965270996
6677,42,3,8741.0,16.670000076293945,33.12152099609375,30.75946807861328
6678,42,3,8742.0,0.0233999993652105,8.1441650390625,19.688749313354492
6679,42,3,8743.0,0.0662000030279159,14.08233642578125,17.108144760131836
6680,42,3,8744.0,1.4199999570846558,9.88067626953125,22.686569213867188
6681,42,3,8745.0,3.700000047683716,5.5316162109375,25.122501373291016
