Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,1,1,1345.0,0.3630000054836273,0.411993145942688,0.0549404770135879
760,1,1,1346.0,0.3339999914169311,0.3758666515350342,0.0526639707386493
761,1,1,1347.0,0.3100000023841858,0.3759317398071289,0.049543596804142
762,1,1,1348.0,0.3070000112056732,0.3530738353729248,0.052348107099533
763,1,1,1349.0,0.277999997138977,0.3394688367843628,0.065460667014122
764,1,5,1352.0,0.5879999995231628,0.5881133079528809,0.0271488893777132
765,1,5,1353.0,0.5239999890327454,0.492905855178833,0.025230050086975
766,1,5,1354.0,0.4589999914169311,0.408328652381897,0.0206160116940736
767,1,5,1355.0,0.4169999957084656,0.3942095041275024,0.0202156919986009
768,1,5,1356.0,0.3860000073909759,0.3471832275390625,0.0209522135555744
769,1,5,1357.0,0.3580000102519989,0.3364598751068115,0.0222553797066211
770,1,5,1358.0,0.356000006198883,0.3226655721664428,0.0208561029285192
771,1,5,1359.0,0.3219999969005584,0.2861177921295166,0.024090988561511
772,1,4,1360.0,0.7799999713897705,0.6697983741760254,0.0614960677921772
773,1,4,1361.0,0.75,0.6883013248443604,0.0526164695620536
774,1,4,1362.0,0.6909999847412109,0.6206189393997192,0.0405489914119243
775,1,4,1363.0,0.6610000133514404,0.621176540851593,0.0391181521117687
776,1,4,1364.0,0.6269999742507935,0.5732215046882629,0.0295003466308116
777,1,4,1365.0,0.6119999885559082,0.6047419905662537,0.0261748451739549
778,1,4,1366.0,0.5960000157356262,0.579157829284668,0.0290266927331686
779,1,4,1367.0,0.5839999914169312,0.6060521006584167,0.0318722873926162
780,1,4,1368.0,0.574999988079071,0.5812432169914246,0.031420886516571
781,1,4,1369.0,0.5699999928474426,0.5768463611602783,0.0364538952708244
782,1,4,1370.0,0.5609999895095825,0.5379756689071655,0.0314192958176136
783,1,3,1371.0,0.7369999885559082,0.7310746908187866,0.0163319334387779
784,1,3,1372.0,0.6959999799728394,0.7135204672813416,0.0142713189125061
785,1,3,1373.0,0.6449999809265137,0.6464316844940186,0.0140566295012831
786,1,3,1374.0,0.6179999709129333,0.6207427382469177,0.0134194809943437
787,1,3,1375.0,0.5889999866485596,0.6030676364898682,0.0118678966537117
788,1,3,1376.0,0.5789999961853027,0.5902174711227417,0.0129959313198924
789,1,3,1377.0,0.5709999799728394,0.5755066275596619,0.0130135677754879
790,1,3,1378.0,0.6700000166893005,0.5632414221763611,0.0126079143956303
791,1,3,1379.0,0.5590000152587891,0.5430505275726318,0.0147254280745983
792,1,3,1380.0,0.5550000071525574,0.5474588871002197,0.0140744429081678
793,1,3,1381.0,0.5450000166893005,0.5266309976577759,0.0147858476266264
794,1,5,1382.0,0.7210000157356262,0.7307450771331787,0.0263794604688882
795,1,5,1383.0,0.6930000185966492,0.6923478245735168,0.0239710826426744
796,1,5,1384.0,0.6320000290870667,0.6537501215934753,0.0198676474392414
797,1,5,1385.0,0.6159999966621399,0.6342328786849976,0.0192055627703666
798,1,5,1386.0,0.5929999947547913,0.6069528460502625,0.0193473547697067
799,1,5,1387.0,0.5799999833106995,0.5829517245292664,0.0184066835790872
800,1,5,1388.0,0.5699999928474426,0.5745185017585754,0.0178480520844459
801,1,5,1389.0,0.5590000152587891,0.6118624210357666,0.0201395079493522
802,1,5,1390.0,0.550000011920929,0.5681139230728149,0.0199387520551681
803,1,5,1391.0,0.5410000085830688,0.5618234872817993,0.0176666919142007
804,1,5,1392.0,0.5289999842643738,0.602590799331665,0.0195754431188106
805,1,4,1393.0,0.7210000157356262,0.6605523824691772,0.0976669490337371
806,1,4,1394.0,0.6909999847412109,0.7628973126411438,0.0903004631400108
807,1,4,1395.0,0.6290000081062317,0.6753242015838623,0.0630499869585037
808,1,4,1396.0,0.6050000190734863,0.657707691192627,0.0620255470275878
809,1,4,1397.0,0.5860000252723694,0.5994702577590942,0.0500306487083435
810,1,4,1398.0,0.5789999961853027,0.6246250867843628,0.0464876592159271
811,1,4,1399.0,0.5680000185966492,0.579400897026062,0.0467747524380683
812,1,4,1400.0,0.5569999814033508,0.5888446569442749,0.0498567968606948
813,1,4,1401.0,0.550000011920929,0.5893664956092834,0.0543543100357055
814,1,4,1402.0,0.5389999747276306,0.5709945559501648,0.0530467815697193
815,1,4,1403.0,0.5299999713897705,0.5440343618392944,0.0477199740707874
816,1,5,1404.0,0.7519999742507935,0.8138495087623596,0.0403117127716541
817,1,5,1405.0,0.7200000286102295,0.7768141627311707,0.0337997339665889
818,1,5,1406.0,0.6700000166893005,0.6879409551620483,0.0235396679490804
819,1,5,1407.0,0.6320000290870667,0.6482110619544983,0.021354304626584
820,1,5,1408.0,0.6119999885559082,0.6462135910987854,0.0203661825507879
821,1,5,1409.0,0.5960000157356262,0.61171954870224,0.0203935075551271
822,1,5,1410.0,0.5839999914169312,0.5782808065414429,0.0196120385080575
823,1,5,1411.0,0.5730000138282776,0.5854633450508118,0.0207934752106666
824,1,5,1412.0,0.5640000104904175,0.5657905340194702,0.0215724520385265
825,1,5,1413.0,0.5569999814033508,0.5682622194290161,0.019684987142682
826,1,5,1414.0,0.5479999780654907,0.5789777040481567,0.0189329981803894
827,1,1,1470.0,2.6600000858306885,1.019848108291626,0.0429737046360969
828,1,1,1471.0,2.869999885559082,0.9953700304031372,0.0577886849641799
829,1,1,1472.0,2.950000047683716,1.2012102603912354,0.0916931182146072
830,1,1,1473.0,2.930000066757202,1.3082525730133057,0.0926591232419014
831,1,1,1474.0,2.75,1.0829224586486816,0.114332377910614
832,1,1,1475.0,2.0199999809265137,1.2064945697784424,0.0489223711192607
833,1,1,1476.0,1.9800000190734863,1.0549745559692385,0.0454547218978405
834,1,1,1477.0,2.2100000381469727,1.094942331314087,0.0288162920624017
835,1,1,1478.0,2.4800000190734863,1.2371835708618164,0.0365101657807827
836,1,1,1479.0,2.8299999237060547,1.4122008085250854,0.0519224368035793
837,1,1,1480.0,3.200000047683716,1.4981021881103516,0.0737339332699775
838,1,1,1481.0,2.119999885559082,1.4006141424179075,0.0438037663698196
839,1,1,1482.0,2.200000047683716,1.402352213859558,0.0497748032212257
840,1,1,1483.0,2.430000066757202,1.359420657157898,0.0264343526214361
841,1,1,1484.0,2.5999999046325684,1.457453370094299,0.0317336283624172
842,1,1,1485.0,2.930000066757202,1.510633111000061,0.0369970425963401
843,1,1,1486.0,3.759999990463257,1.6384713649749756,0.0471822917461395
844,1,2,1487.0,1.399999976158142,1.823228120803833,0.0718894302845001
845,1,2,1488.0,1.3300000429153442,1.7477355003356934,0.0763869732618331
846,1,2,1489.0,1.649999976158142,2.4537606239318848,0.1467252671718597
847,1,2,1490.0,1.7200000286102295,2.5464577674865723,0.1475580930709839
848,1,2,1491.0,1.919999957084656,2.381608247756958,0.1319199204444885
849,1,2,1492.0,1.950000047683716,2.641645908355713,0.1354365646839141
850,1,2,1493.0,0.5759999752044678,0.5803448557853699,0.0400952957570552
851,1,2,1494.0,0.5400000214576721,0.5696427226066589,0.0422284267842769
852,1,2,1495.0,0.5109999775886536,0.5417559146881104,0.0404105186462402
853,1,2,1496.0,0.4830000102519989,0.5580680966377258,0.0437937900424003
854,1,2,1497.0,0.4250000119209289,0.4385626316070556,0.040847185999155
855,1,2,1498.0,0.4410000145435333,0.4685424566268921,0.04498777911067
856,1,2,1499.0,0.3980000019073486,0.4946542978286743,0.048511054366827
857,1,2,1500.0,0.3959999978542328,0.4038792848587036,0.0486352816224098
858,1,2,1501.0,0.3729999959468841,0.3852667808532715,0.0483011864125728
859,1,2,1502.0,0.3429999947547912,0.3466129302978515,0.0422354973852634
860,1,4,1503.0,0.6579999923706055,0.6060010194778442,0.1321710050106048
861,1,4,1504.0,0.6269999742507935,0.5775940418243408,0.1076851934194564
862,1,4,1505.0,0.5910000205039978,0.5210956335067749,0.1008872836828231
863,1,4,1506.0,0.5370000004768372,0.4856787919998169,0.0898220986127853
864,1,4,1507.0,0.4480000138282776,0.4356625080108642,0.0759139284491539
865,1,4,1508.0,0.4339999854564667,0.4262082576751709,0.0851138234138488
866,1,4,1509.0,0.4169999957084656,0.4219112396240234,0.0853311344981193
867,1,4,1510.0,0.3980000019073486,0.4143424034118652,0.0895513072609901
868,1,4,1511.0,0.3840000033378601,0.3860310316085815,0.0888892710208892
869,1,4,1512.0,0.3619999885559082,0.3904534578323364,0.0817114263772964
870,1,1,1513.0,0.6349999904632568,0.7094097137451172,0.0891656577587127
871,1,1,1514.0,0.6079999804496765,0.6925684809684753,0.078319177031517
872,1,1,1515.0,0.5860000252723694,0.6175914406776428,0.0729994401335716
873,1,1,1516.0,0.550000011920929,0.5839560031890869,0.0741016194224357
874,1,1,1517.0,0.4350000023841858,0.5132883787155151,0.0747176483273506
875,1,1,1518.0,0.4350000023841858,0.5053064227104187,0.0751167014241218
876,1,1,1519.0,0.4120000004768371,0.4797174334526062,0.0775830298662185
877,1,1,1520.0,0.3910000026226043,0.4753448367118835,0.0782356560230255
878,1,1,1521.0,0.3770000040531158,0.4603538513183594,0.0806601643562316
879,1,1,1522.0,0.3589999973773956,0.4423052072525024,0.0925941243767738
880,1,2,1523.0,0.6809999942779541,0.6225976943969727,0.055993091315031
881,1,2,1524.0,0.6520000100135803,0.6166731715202332,0.0543252080678939
882,1,2,1525.0,0.609000027179718,0.6675800681114197,0.0577568188309669
883,1,2,1526.0,0.5509999990463257,0.6164568662643433,0.0558536946773529
884,1,2,1527.0,0.4390000104904175,0.5123857259750366,0.0541312657296657
885,1,2,1528.0,0.4239999949932098,0.5259547829627991,0.0591001622378826
886,1,2,1529.0,0.4070000052452087,0.5364457964897156,0.0526809431612491
887,1,2,1530.0,0.4009999930858612,0.4837121963500976,0.0567305572330951
888,1,2,1531.0,0.382999986410141,0.45064377784729,0.0514157675206661
889,1,2,1532.0,0.3729999959468841,0.4296895265579223,0.0486049205064773
890,1,1,1533.0,0.7590000033378601,0.6845911741256714,0.0358778499066829
891,1,1,1534.0,0.675000011920929,0.5974178314208984,0.0418339297175407
892,1,1,1535.0,0.6110000014305115,0.5262013673782349,0.0451455414295196
893,1,1,1536.0,0.5809999704360962,0.5246939659118652,0.0392710901796817
894,1,1,1537.0,0.5550000071525574,0.5154338479042053,0.0433838069438934
895,1,1,1538.0,0.5440000295639038,0.5175228118896484,0.0399984195828437
896,1,1,1540.0,0.5289999842643738,0.5242096781730652,0.0394329465925693
897,1,1,1541.0,0.5249999761581421,0.5070334076881409,0.0441900603473186
898,1,1,1542.0,0.5260000228881836,0.5112463235855103,0.0365707352757453
899,1,1,1543.0,0.5339999794960022,0.5484560132026672,0.0352693572640419
900,1,1,1544.0,0.515999972820282,0.5199527740478516,0.0393701642751693
901,1,1,1545.0,0.5270000100135803,0.513217031955719,0.0444461293518543
902,1,5,1546.0,0.597000002861023,0.8428427577018738,0.0264786649495363
903,1,5,1547.0,0.5419999957084656,0.7878424525260925,0.0270636193454265
904,1,5,1548.0,0.4990000128746032,0.6892757415771484,0.0219576582312583
905,1,5,1549.0,0.4670000076293945,0.6496493220329285,0.0175011456012725
906,1,5,1550.0,0.4560000002384186,0.6135692596435547,0.0176806803792715
907,1,5,1551.0,0.4469999969005584,0.6142695546150208,0.018146339803934
908,1,5,1553.0,0.453000009059906,0.5899065136909485,0.0199653878808021
909,1,5,1554.0,0.4589999914169311,0.592829167842865,0.0191382057964801
910,1,5,1555.0,0.4699999988079071,0.6185797452926636,0.0178401656448841
911,1,5,1556.0,0.488999992609024,0.643428385257721,0.0181613825261592
912,1,5,1557.0,0.492000013589859,0.6756811738014221,0.0168952960520982
913,1,5,1558.0,0.4970000088214874,0.6774514317512512,0.0176157485693693
914,1,2,1559.0,0.9010000228881836,0.8235583305358887,0.0236282721161842
915,1,2,1560.0,0.8339999914169312,0.7899366617202759,0.0240275934338569
916,1,2,1561.0,0.7250000238418579,0.7282518744468689,0.0213905256241559
917,1,2,1562.0,0.6990000009536743,0.6845004558563232,0.0195855181664228
918,1,2,1563.0,0.6669999957084656,0.672791600227356,0.0198783949017524
919,1,2,1564.0,0.652999997138977,0.656550407409668,0.0188940912485122
920,1,2,1566.0,0.6449999809265137,0.6488759517669678,0.0214830953627824
921,1,2,1567.0,0.6549999713897705,0.6719942092895508,0.0189118143171072
922,1,2,1568.0,0.6710000038146973,0.680449903011322,0.0193719491362571
923,1,2,1569.0,0.7049999833106995,0.7080057263374329,0.0210983268916606
924,1,2,1570.0,0.7289999723434448,0.7196866869926453,0.0214487854391336
925,1,2,1571.0,0.7450000047683716,0.7224625945091248,0.0201774481683969
926,1,4,1572.0,0.9490000009536744,0.6674429774284363,0.0828023329377174
927,1,4,1573.0,0.8960000276565552,0.5473774671554565,0.0697825700044632
928,1,4,1574.0,0.8410000205039978,0.4735950231552124,0.0649982765316963
929,1,4,1575.0,0.7960000038146973,0.4957801103591919,0.0506961457431316
930,1,4,1576.0,0.7620000243186951,0.5120632648468018,0.0485705323517322
931,1,4,1577.0,0.7519999742507935,0.4713720083236694,0.0477345362305641
932,1,4,1579.0,0.746999979019165,0.4866708517074585,0.0460229367017746
933,1,4,1580.0,0.7440000176429749,0.492844820022583,0.0492413528263568
934,1,4,1581.0,0.7549999952316284,0.494053840637207,0.0638388842344284
935,1,4,1582.0,0.781000018119812,0.4872149229049682,0.058438591659069
936,1,4,1583.0,0.8109999895095825,0.4737908840179443,0.0667558163404464
937,1,4,1584.0,0.824999988079071,0.459052562713623,0.0499410554766655
938,1,1,1585.0,0.6470000147819519,0.7917261719703674,0.0607055276632308
939,1,1,1586.0,0.5809999704360962,0.7169888019561768,0.0514856465160846
940,1,1,1587.0,0.5339999794960022,0.6452451944351196,0.0465876646339893
941,1,1,1588.0,0.4860000014305115,0.6146010160446167,0.0460059568285942
942,1,1,1589.0,0.453000009059906,0.5913597941398621,0.0558781735599041
943,1,1,1590.0,0.4410000145435333,0.5912445187568665,0.0551667399704456
944,1,1,1592.0,0.4410000145435333,0.5941272377967834,0.0533224642276763
945,1,1,1593.0,0.453000009059906,0.5869480967521667,0.0524125583469867
946,1,1,1594.0,0.4629999995231628,0.5928258895874023,0.0458000116050243
947,1,1,1595.0,0.4850000143051147,0.6504912376403809,0.0412762835621833
948,1,1,1596.0,0.4959999918937683,0.6352559924125671,0.0438671149313449
949,1,1,1597.0,0.5149999856948853,0.6570085883140564,0.0494655929505825
950,1,4,1598.0,0.6899999976158142,0.8236369490623474,0.0922406241297721
951,1,4,1599.0,0.6110000014305115,0.6748789548873901,0.0836213305592536
952,1,4,1600.0,0.5740000009536743,0.6227681636810303,0.0715817138552665
953,1,4,1601.0,0.546999990940094,0.6214253902435303,0.0576034076511859
954,1,4,1602.0,0.5230000019073486,0.6323896050453186,0.0520929507911205
955,1,4,1603.0,0.5210000276565552,0.5896927118301392,0.052357044070959
956,1,4,1605.0,0.5120000243186951,0.592835545539856,0.0493558682501316
957,1,4,1606.0,0.5289999842643738,0.609739363193512,0.0519542321562767
958,1,4,1607.0,0.5320000052452087,0.6070659160614014,0.0681472346186637
959,1,4,1608.0,0.5559999942779541,0.6156906485557556,0.0618071407079696
960,1,4,1609.0,0.5509999990463257,0.6249144077301025,0.0738348439335823
961,1,4,1610.0,0.5699999928474426,0.5703911185264587,0.0544141605496406
962,1,3,1611.0,0.8730000257492065,0.7173596024513245,0.0138085642829537
963,1,3,1612.0,0.8560000061988831,0.6429110765457153,0.0151823405176401
964,1,3,1613.0,0.7950000166893005,0.5850573182106018,0.0151838902384042
965,1,3,1614.0,0.7590000033378601,0.557245135307312,0.0122737120836973
966,1,3,1615.0,0.7319999933242798,0.5130324363708496,0.0139084542170166
967,1,3,1616.0,0.7179999947547913,0.5060373544692993,0.0136885810643434
968,1,3,1618.0,0.7229999899864197,0.497422456741333,0.012798816896975
969,1,3,1619.0,0.7379999756813049,0.5215728282928467,0.0135241830721497
970,1,3,1620.0,0.7549999952316284,0.5291774272918701,0.0144196338951587
971,1,3,1621.0,0.7860000133514404,0.55242919921875,0.0164490267634391
972,1,3,1622.0,0.7960000038146973,0.563200056552887,0.0137163633480668
973,1,3,1623.0,0.8080000281333923,0.571404755115509,0.0143446484580636
974,1,1,1624.0,2.109999895095825,1.6951004266738892,0.0658856183290481
975,1,1,1625.0,2.0,1.6718603372573853,0.0455427952110767
976,1,1,1626.0,1.7300000190734863,1.5502305030822754,0.0487120859324932
977,1,1,1627.0,1.5,1.479562282562256,0.0358615815639495
978,1,1,1628.0,1.350000023841858,1.244800686836243,0.0270411036908626
979,1,1,1629.0,1.2200000286102295,1.147535800933838,0.0249400045722723
980,1,1,1630.0,1.100000023841858,1.0579450130462646,0.0219392720609903
981,1,1,1631.0,0.9860000014305116,0.9899959564208984,0.0238782837986946
982,1,1,1632.0,0.9010000228881836,0.925437867641449,0.0269254054874181
983,1,1,1633.0,0.8379999995231628,0.8838799595832825,0.0297816339880228
984,1,1,1634.0,0.7820000052452087,0.8233321905136108,0.0290842372924089
985,1,1,1635.0,0.7390000224113464,0.7635778784751892,0.0277312342077493
986,1,1,1636.0,0.7179999947547913,0.7719932198524475,0.0315491370856761
987,1,2,1637.0,2.0299999713897705,1.6612918376922607,0.0732630044221878
988,1,2,1638.0,1.850000023841858,1.483387470245361,0.0634927228093147
989,1,2,1639.0,1.6299999952316284,1.498893976211548,0.0452723540365695
990,1,2,1640.0,1.4199999570846558,1.2699261903762815,0.0434110984206199
991,1,2,1641.0,1.2699999809265137,1.2267004251480105,0.040154293179512
992,1,2,1642.0,1.1299999952316284,1.0213747024536133,0.0456777513027191
993,1,2,1643.0,1.0399999618530271,0.9462292790412904,0.0403702557086944
994,1,2,1644.0,0.9369999766349792,0.8089473247528076,0.0317867062985897
995,1,2,1645.0,0.8870000243186951,0.7567414045333862,0.038623858243227
996,1,2,1646.0,0.8379999995231628,0.7376758456230164,0.0352405570447444
997,1,2,1647.0,0.7960000038146973,0.7362889051437378,0.0400917716324329
998,1,2,1648.0,0.6690000295639038,0.7074796557426453,0.0303981695324182
999,1,2,1649.0,0.7179999947547913,0.6525391936302185,0.0370795130729675
1000,1,4,1650.0,1.7699999809265137,2.0983831882476807,0.2574999034404754
1001,1,4,1651.0,1.6399999856948853,1.743837594985962,0.1360023021697998
1002,1,4,1652.0,1.4900000095367432,1.4831877946853638,0.1040048003196716
1003,1,4,1653.0,1.3200000524520874,1.250019073486328,0.0909756571054458
1004,1,4,1654.0,1.2200000286102295,1.2147984504699707,0.0958155468106269
1005,1,4,1655.0,1.1200000047683716,1.0011305809020996,0.0621319748461246
1006,1,4,1656.0,1.0099999904632568,0.9643763303756714,0.0767265558242797
1007,1,4,1657.0,0.9509999752044678,0.8413644433021545,0.060965172946453
1008,1,4,1658.0,0.8799999952316284,0.8528613448143005,0.0823784545063972
1009,1,4,1659.0,0.8240000009536743,0.7451062798500061,0.0626430511474609
1010,1,4,1660.0,0.7820000052452087,0.721314013004303,0.0593843422830104
1011,1,4,1661.0,0.7179999947547913,0.6957123875617981,0.0542731061577796
1012,1,4,1662.0,0.7459999918937683,0.6815346479415894,0.0501227490603923
1013,1,2,1663.0,1.5299999713897705,1.7337123155593872,0.1300890147686004
1014,1,2,1664.0,1.399999976158142,1.5551551580429075,0.0968615263700485
1015,1,2,1665.0,1.2699999809265137,1.5536541938781738,0.0646861419081687
1016,1,2,1666.0,1.149999976158142,1.4052783250808716,0.0629202201962471
1017,1,2,1667.0,1.0499999523162842,1.1981654167175293,0.0557056255638599
1018,1,2,1668.0,0.944000005722046,1.068366289138794,0.0565969608724117
1019,1,2,1669.0,0.8870000243186951,0.9360284209251404,0.0531811118125915
1020,1,2,1670.0,0.8450000286102295,0.8614574670791626,0.0448194332420825
1021,1,2,1671.0,0.7960000038146973,0.7907336950302124,0.0516126826405525
1022,1,2,1672.0,0.7459999918937683,0.773235023021698,0.0471663400530815
1023,1,2,1673.0,0.6970000267028809,0.69383704662323,0.0475695580244064
1024,1,2,1674.0,0.6690000295639038,0.633529007434845,0.0336785875260829
1025,1,2,1675.0,0.6340000033378601,0.6127997040748596,0.0340221710503101
1026,1,1,1676.0,1.7899999618530271,1.684359073638916,0.0558962672948837
1027,1,1,1677.0,1.649999976158142,1.6952815055847168,0.0422029383480548
1028,1,1,1678.0,1.5,1.6113882064819336,0.0511034354567527
1029,1,1,1679.0,1.340000033378601,1.53612220287323,0.0341484881937503
1030,1,1,1680.0,1.25,1.3435758352279663,0.0289886612445116
1031,1,1,1681.0,1.0700000524520874,1.2343276739120483,0.0271594990044832
1032,1,1,1682.0,0.9509999752044678,1.1193552017211914,0.0268975608050823
1033,1,1,1683.0,0.8519999980926514,1.0596379041671753,0.0275196935981512
1034,1,1,1684.0,0.8169999718666077,0.9775838851928712,0.037291020154953
1035,1,1,1685.0,0.7820000052452087,0.9728854894638062,0.0350624658167362
1036,1,1,1686.0,0.7459999918937683,0.8972620368003845,0.0379502363502979
1037,1,1,1688.0,0.6620000004768372,0.8258818984031677,0.0414299592375755
1038,1,3,1689.0,0.7649999856948853,0.855303943157196,0.0448622144758701
1039,1,3,1690.0,0.6779999732971191,0.6936857104301453,0.022676819935441
1040,1,3,1691.0,0.6119999885559082,0.5661669969558716,0.0142161613330245
1041,1,3,1692.0,0.5699999928474426,0.4822789430618286,0.0109873777255415
1042,1,3,1693.0,0.5529999732971191,0.4522342681884765,0.0114408750087022
1043,1,3,1694.0,0.5590000152587891,0.4281805753707886,0.0126960491761565
1044,1,3,1695.0,0.5899999737739563,0.4026905298233032,0.0147852543741464
1045,1,3,1696.0,0.6480000019073486,0.4973890781402588,0.0120111526921391
1046,1,3,1697.0,0.7300000190734863,0.4145344495773315,0.0171812362968921
1047,1,1,1698.0,0.7850000262260437,0.7639446258544922,0.0626543909311294
1048,1,1,1699.0,0.6909999847412109,0.7045400142669678,0.0562758818268775
1049,1,1,1700.0,0.6150000095367432,0.6553210616111755,0.0621201582252979
1050,1,1,1701.0,0.5609999895095825,0.5940167903900146,0.0668567270040512
1051,1,1,1702.0,0.531000018119812,0.5296363830566406,0.0697829648852348
1052,1,1,1703.0,0.5220000147819519,0.4999462962150574,0.0678379014134407
1053,1,1,1704.0,0.5400000214576721,0.5158442854881287,0.0780321434140205
1054,1,1,1705.0,0.5849999785423279,0.4809266924858093,0.0668223053216934
1055,1,1,1706.0,0.6549999713897705,0.5270047187805176,0.060882318764925
1056,1,3,1707.0,0.7099999785423279,0.7724616527557373,0.0293994303792715
1057,1,3,1708.0,0.6340000033378601,0.6997418403625488,0.0195727050304412
1058,1,3,1709.0,0.5659999847412109,0.610496997833252,0.0190498139709234
1059,1,3,1710.0,0.5099999904632568,0.5529674291610718,0.0161580424755811
1060,1,3,1711.0,0.4709999859333038,0.5051383972167969,0.0168194621801376
1061,1,3,1712.0,0.4469999969005584,0.4847729206085205,0.0170385334640741
1062,1,3,1713.0,0.44200000166893,0.4667255878448486,0.0190855022519826
1063,1,3,1714.0,0.4580000042915344,0.5156408548355103,0.0166431125253438
1064,1,3,1715.0,0.4959999918937683,0.5378557443618774,0.0254045352339744
1065,1,2,1716.0,0.7120000123977661,0.7192689776420593,0.0513284131884574
1066,1,2,1717.0,0.628000020980835,0.6047630310058594,0.0339253842830657
1067,1,2,1718.0,0.5540000200271606,0.5365332365036011,0.0311606526374816
1068,1,2,1719.0,0.4939999878406524,0.4463968276977539,0.0332019068300724
1069,1,2,1720.0,0.4490000009536743,0.4433412551879883,0.0295618437230587
1070,1,2,1721.0,0.4180000126361847,0.3895055055618286,0.0310377310961484
1071,1,2,1722.0,0.4040000140666961,0.3776168823242187,0.0331498235464096
1072,1,2,1723.0,0.4070000052452087,0.3967491388320923,0.0336989425122737
1073,1,2,1724.0,0.4269999861717224,0.4324923753738403,0.0410884171724319
1074,1,5,1725.0,0.671999990940094,0.7024545669555664,0.0382415130734443
1075,1,5,1726.0,0.5849999785423279,0.5947653651237488,0.0282762516289949
1076,1,5,1727.0,0.5109999775886536,0.5159276723861694,0.023873234167695
1077,1,5,1728.0,0.453000009059906,0.4561096429824829,0.0199681520462036
1078,1,5,1729.0,0.4110000133514404,0.431562066078186,0.0232080481946468
1079,1,5,1730.0,0.382999986410141,0.4016828536987304,0.0237971320748329
1080,1,5,1731.0,0.3689999878406524,0.4172761440277099,0.0254712309688329
1081,1,5,1732.0,0.3689999878406524,0.4342967271804809,0.0303910188376903
1082,1,5,1733.0,0.3799999952316284,0.4886555671691894,0.0340876020491123
1083,1,4,1794.0,0.4189999997615814,0.303584337234497,0.0808615013957023
1084,1,4,1795.0,0.4180000126361847,0.4685975313186645,0.0816411525011062
1085,1,4,1796.0,0.4129999876022339,0.3568862676620483,0.1154508218169212
1086,1,4,1797.0,0.4129999876022339,0.3528821468353271,0.0719030275940895
1087,1,4,1798.0,0.4090000092983246,0.3379800319671631,0.0934821665287017
1088,1,4,1799.0,0.3989999890327453,0.364331841468811,0.0735195353627204
1089,1,1,1800.0,0.3100000023841858,0.5497445464134216,0.1148091703653335
1090,1,1,1801.0,0.3149999976158142,0.5699090957641602,0.1026041060686111
1091,1,1,1802.0,0.2930000126361847,0.5751723647117615,0.1083073988556861
1092,1,1,1803.0,0.2809999883174896,0.5565141439437866,0.1157127693295478
1093,1,1,1804.0,0.2689999938011169,0.616421103477478,0.1291018575429916
1094,1,1,1805.0,0.2560000121593475,0.5858405232429504,0.1051085889339447
1095,1,5,1806.0,0.3540000021457672,0.4644721746444702,0.0459155812859535
1096,1,5,1807.0,0.3499999940395355,0.5374114513397217,0.0415579453110694
1097,1,5,1808.0,0.3580000102519989,0.476648211479187,0.0360028333961963
1098,1,5,1809.0,0.3389999866485595,0.4974148273468017,0.0390240512788295
1099,1,5,1810.0,0.3429999947547912,0.518001914024353,0.0467141047120094
1100,1,5,1811.0,0.328000009059906,0.5118365287780762,0.0482318587601184
1101,1,3,1812.0,0.3059999942779541,0.3093953132629394,0.0208164267241954
1102,1,3,1813.0,0.3009999990463257,0.2992781400680542,0.019215865060687
1103,1,3,1814.0,0.3129999935626983,0.2843644618988037,0.0185399837791919
1104,1,3,1815.0,0.2910000085830688,0.2623125314712524,0.0184329506009817
1105,1,3,1816.0,0.2919999957084656,0.2366236448287964,0.0224396605044603
1106,1,3,1817.0,0.2820000052452087,0.2587815523147583,0.0177278090268373
1107,1,2,1841.0,11.384503364562988,3.283175468444824,0.2914067804813385
1108,1,2,1842.0,8.391654014587402,2.045478582382202,0.2158595323562622
1109,1,2,1844.0,5.956484794616699,3.279017925262451,0.2688280344009399
1110,1,2,1845.0,5.21950101852417,2.1909162998199463,0.2368427366018295
1111,1,3,1849.0,3.671708583831787,7.486939907073975,0.687735378742218
1112,1,3,1850.0,3.1449499130249023,6.22567081451416,0.7102488279342651
1113,1,3,1851.0,1.9200137853622437,5.011068820953369,0.723903477191925
1114,1,4,1856.0,2.476796865463257,1.8081549406051636,0.3278670310974121
1115,1,4,1857.0,2.2292232513427734,1.6285148859024048,0.2216927856206894
1116,1,4,1858.0,1.812570571899414,1.335627794265747,0.1564494371414184
1117,1,4,1859.0,1.6443811655044556,1.2175369262695312,0.1429831534624099
1118,1,1,1860.0,2.1849207878112793,2.114973545074463,0.1849758028984069
1119,1,1,1861.0,2.060697317123413,1.9284080266952517,0.1369714736938476
1120,1,1,1862.0,1.7418819665908811,1.524276614189148,0.1196270883083343
1121,1,2,1863.0,1.5191510915756226,1.6884195804595947,0.1081829592585563
1122,1,5,1868.0,2.463399887084961,3.732777595520019,0.2799673974514007
1123,1,5,1869.0,2.0298209190368652,3.1403071880340576,0.1710467040538787
1124,1,5,1870.0,1.570460081100464,2.6865344047546387,0.1290096789598465
1125,1,5,1871.0,1.301732897758484,2.46602725982666,0.1069842502474784
1126,1,2,1875.0,3.6280946731567383,1.5785377025604248,0.1080222651362419
1127,1,2,1876.0,3.072007656097412,1.5303927659988403,0.097512349486351
