Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6028,1,5,8063.0,-136.6999969482422,-90.32036590576172,16.17215347290039
6029,1,1,8064.0,-129.14999389648438,-146.7466278076172,8.833982467651367
6030,1,1,8065.0,-117.04000091552734,-137.43032836914062,4.539875030517578
6031,1,1,8066.0,-98.23999786376952,-137.1485137939453,5.6319580078125
6032,1,1,8067.0,-90.0,-132.7696075439453,6.157083511352539
6033,1,2,8068.0,-131.0,-133.13592529296875,2.8660099506378174
6034,1,2,8069.0,-115.5999984741211,-138.78884887695312,6.6637396812438965
6035,1,2,8070.0,-97.81999969482422,-110.83258819580078,7.697503566741943
6036,1,2,8071.0,-92.5,-105.01483917236328,5.742055416107178
6037,1,5,8072.0,-139.7899932861328,-125.30584716796876,3.2519619464874268
6038,1,5,8073.0,-127.3000030517578,-126.11976623535156,5.457545757293701
6039,1,5,8074.0,-126.0,-104.51055908203124,5.569482803344727
6040,1,5,8075.0,-124.26000213623048,-99.10714721679688,6.281310558319092
6041,1,3,8076.0,-142.0,-141.82777404785156,4.466655731201172
6042,1,3,8077.0,-138.72000122070312,-130.31378173828125,5.5627055168151855
6043,1,3,8078.0,-137.22999572753906,-131.2919464111328,10.282537460327148
6044,1,3,8079.0,-134.47000122070312,-121.08680725097656,12.338759422302246
6045,1,1,8080.0,-141.0,-141.55349731445312,4.496419906616211
6046,1,1,8081.0,-139.0,-138.9653778076172,3.525428533554077
6047,1,1,8082.0,-135.52999877929688,-137.17041015625,4.004209995269775
6048,1,1,8083.0,-132.97999572753906,-134.3812255859375,4.548566818237305
6049,1,3,8084.0,-143.1999969482422,-138.87257385253906,4.091736316680908
6050,1,3,8085.0,-140.42999267578125,-124.03526306152344,3.716545343399048
6051,1,3,8086.0,-137.22999572753906,-135.6969451904297,9.78238296508789
6052,1,3,8087.0,-135.32000732421875,-126.93043518066406,12.765853881835938
6053,1,4,8088.0,-145.32000732421875,-138.06344604492188,9.455424308776855
6054,1,4,8089.0,-141.91000366210938,-132.50686645507812,7.797504901885986
6055,1,4,8090.0,-141.39999389648438,-128.22015380859375,9.939312934875488
6056,1,4,8091.0,-137.02000427246094,-123.29373168945312,8.760336875915527
6057,1,3,8092.0,-142.97999572753906,-132.3792266845703,3.425363779067993
6058,1,3,8093.0,-141.1999969482422,-139.50650024414062,5.4318742752075195
6059,1,3,8094.0,-137.8000030517578,-145.96339416503906,8.79164981842041
6060,1,3,8095.0,-135.9600067138672,-136.36837768554688,13.070863723754885
6061,1,1,8096.0,15.350000381469728,19.02730941772461,3.298603057861328
6062,1,1,8097.0,20.299999237060547,20.29551124572754,4.264504432678223
6063,1,1,8098.0,29.700000762939453,30.285903930664062,3.613035202026367
6064,1,1,8099.0,40.59000015258789,43.02065658569336,3.593127489089966
6065,1,1,8100.0,60.400001525878906,49.48679733276367,8.1559476852417
6066,1,3,8101.0,16.799999237060547,46.80352783203125,3.6760759353637695
6067,1,3,8102.0,22.280000686645508,41.105804443359375,3.4581124782562256
6068,1,3,8103.0,33.65999984741211,72.42669677734375,14.479893684387209
6069,1,3,8104.0,45.04999923706055,54.1888427734375,4.196395397186279
6070,1,3,8105.0,60.88999938964844,80.27925109863281,7.072221755981445
6071,1,3,8106.0,194.5500030517578,88.3477783203125,2.0398008823394775
6072,1,3,8107.0,218.91000366210935,125.23947143554688,2.0405306816101074
6073,1,3,8108.0,177.72000122070312,134.23207092285156,2.8970096111297607
6074,1,5,8113.0,95.5999984741211,173.4367218017578,7.429414749145508
6075,1,5,8114.0,120.3000030517578,218.22715759277344,5.934047698974609
6076,1,5,8115.0,139.11000061035156,196.65118408203125,5.179099082946777
6077,1,5,8116.0,174.3000030517578,207.6686248779297,5.616333484649658
6078,1,5,8117.0,205.97000122070312,215.3477325439453,9.850561141967772
6079,1,5,8118.0,237.30999755859375,250.0824432373047,7.269996166229248
6080,1,5,8119.0,255.72000122070312,276.282958984375,6.961179733276367
6081,1,1,8120.0,89.11000061035156,166.81494140625,8.144145011901855
6082,1,1,8121.0,117.33000183105467,164.32492065429688,6.100377559661865
6083,1,1,8122.0,130.0,167.00982666015625,6.674325466156006
6084,1,1,8123.0,164.85000610351562,204.68508911132812,6.039514064788818
6085,1,1,8124.0,193.5,217.2730255126953,4.868670463562012
6086,1,1,8125.0,224.2599945068359,258.62469482421875,5.315502166748047
6087,1,1,8126.0,245.5,266.4215393066406,5.703762054443359
6088,1,4,8127.0,51.0,33.959449768066406,8.405915260314941
6089,1,4,8128.0,50.0,49.312644958496094,4.284700870513916
6090,1,4,8129.0,65.9000015258789,47.487892150878906,4.75810432434082
6091,1,4,8130.0,84.30000305175781,70.85244750976562,6.544273853302002
6092,1,4,8131.0,104.5,76.3331298828125,7.864329338073731
6093,1,4,8132.0,126.7300033569336,111.7567138671875,12.050228118896484
6094,1,4,8133.0,147.52000427246094,54.54743957519531,19.978836059570312
6095,1,4,8134.0,77.2300033569336,61.88186264038086,8.798782348632812
6096,1,4,8135.0,105.9000015258789,65.61517333984375,4.064842700958252
6097,1,4,8136.0,113.37000274658205,76.88361358642578,5.0163421630859375
6098,1,4,8137.0,141.6999969482422,107.05526733398438,7.760371208190918
6099,1,4,8138.0,170.0,115.40927124023438,6.249394416809082
6100,1,4,8139.0,196.52999877929688,150.30029296875,8.00397777557373
6101,1,4,8140.0,215.3500061035156,107.7748031616211,15.017338752746582
6102,1,4,8141.0,46.529998779296875,6.459751129150391,12.442092895507812
6103,1,4,8142.0,42.56999969482422,42.02908706665039,6.9976887702941895
6104,1,4,8143.0,58.70000076293945,49.58187103271485,7.73351526260376
6105,1,4,8144.0,76.19999694824219,65.18548583984375,9.716240882873535
6106,1,4,8145.0,94.0,104.23163604736328,12.67641258239746
6107,1,5,8146.0,89.13999938964844,109.29141998291016,11.197930335998535
6108,1,5,8147.0,107.88999938964844,109.68733215332033,13.497236251831056
6109,1,5,8148.0,121.37999725341795,112.50919342041016,13.722981452941896
6110,1,5,8149.0,135.1999969482422,179.1827392578125,10.90200901031494
6111,1,5,8150.0,148.02999877929688,196.3897399902344,12.066143989562988
6112,1,5,8151.0,156.74000549316406,223.3643493652344,8.857646942138672
6113,1,3,8152.0,117.0,103.88938903808594,3.987907648086548
6114,1,3,8153.0,132.57000732421875,122.34335327148438,3.6854379177093506
6115,1,3,8154.0,148.67999267578125,141.87867736816406,4.116617679595947
6116,1,3,8155.0,167.11000061035156,161.1468505859375,4.605254173278809
6117,1,3,8156.0,192.0,176.49095153808594,4.2074785232543945
6118,1,3,8157.0,212.0,187.7061004638672,5.459355354309082
6119,1,2,8158.0,81.25,83.84429931640625,4.216966152191162
6120,1,2,8159.0,102.95999908447266,101.7176513671875,4.126867771148682
6121,1,2,8160.0,121.70999908447266,119.89134979248048,3.7546751499176025
6122,1,2,8161.0,137.1699981689453,139.834716796875,4.508303165435791
6123,1,2,8162.0,158.5,161.12078857421875,4.810920238494873
6124,1,2,8163.0,173.67999267578125,152.30641174316406,4.5799102783203125
6125,1,4,8164.0,149.0,143.85015869140625,19.321945190429688
6126,1,4,8165.0,161.83999633789062,138.4652099609375,17.65069580078125
6127,1,4,8166.0,182.57000732421875,165.00973510742188,18.80204200744629
6128,1,4,8167.0,207.88999938964844,186.44764709472656,20.9158935546875
6129,1,4,8168.0,223.36000061035156,232.45266723632812,22.458959579467773
6130,1,4,8169.0,232.0,225.1281585693359,23.39950180053711
6131,1,5,8170.0,138.0,201.5540771484375,7.767979621887207
6132,1,5,8171.0,157.0,100.49282836914062,10.73465633392334
6133,1,5,8172.0,172.0,165.71165466308594,12.676569938659668
6134,1,5,8173.0,189.47000122070312,232.0093994140625,10.490774154663086
6135,1,5,8174.0,207.88999938964844,238.42611694335935,8.025861740112305
6136,1,5,8175.0,221.0500030517578,247.00328063964844,8.134258270263672
6137,1,1,8176.0,127.62999725341795,196.71371459960935,23.63519287109375
6138,1,1,8177.0,140.1300048828125,202.48272705078125,24.13926887512207
6139,1,1,8178.0,155.58999633789062,224.92840576171875,21.39292335510254
6140,1,1,8179.0,177.6300048828125,271.0653991699219,34.39681625366211
6141,1,1,8180.0,213.16000366210935,229.4423828125,15.797243118286133
6142,1,1,8181.0,256.9100036621094,244.9533843994141,22.054275512695312
6143,1,4,8182.0,147.8699951171875,129.90066528320312,34.95530700683594
6144,1,4,8183.0,143.08999633789062,168.1739501953125,27.820510864257812
6145,1,4,8184.0,137.5,187.1402587890625,31.03703498840332
6146,1,4,8185.0,129.7899932861328,200.9009552001953,39.18291473388672
6147,1,4,8186.0,129.25,179.94178771972656,33.35151290893555
6148,1,4,8187.0,129.52000427246094,182.3466033935547,29.708879470825195
6149,1,4,8188.0,161.1699981689453,163.47027587890625,28.670494079589844
6150,1,4,8189.0,225.0,183.006103515625,27.245380401611328
6151,1,4,8191.0,203.8000030517578,206.93130493164065,20.431804656982425
6152,1,2,8192.0,198.3699951171875,175.79885864257812,8.014832496643066
6153,1,2,8193.0,209.5099945068359,204.90911865234375,11.278075218200684
6154,1,2,8194.0,216.3000030517578,187.70068359375,9.77109146118164
6155,1,2,8195.0,222.27999877929688,182.45733642578125,10.14505386352539
6156,1,2,8196.0,220.9199981689453,175.71548461914062,11.75684642791748
6157,1,2,8197.0,228.52999877929688,170.64846801757812,9.306129455566406
6158,1,2,8198.0,227.1699981689453,175.2940673828125,9.1181640625
6159,1,2,8199.0,239.1300048828125,194.76422119140625,8.319111824035645
6160,1,2,8200.0,237.77000427246097,227.4375915527344,7.228353977203369
6161,1,2,8201.0,231.52000427246097,186.03286743164065,6.347366809844971
6162,1,2,8202.0,232.07000732421875,217.27691650390625,7.106202125549316
6163,1,5,8203.0,215.4900054931641,128.7381591796875,4.970564365386963
6164,1,5,8204.0,232.33999633789065,161.24041748046875,4.323492527008057
6165,1,5,8205.0,248.63999938964844,150.07400512695312,4.806105613708496
6166,1,5,8206.0,254.0800018310547,133.06814575195312,4.421065807342529
6167,1,5,8207.0,263.32000732421875,126.42386627197266,6.160511016845703
6168,1,5,8208.0,261.67999267578125,140.4975128173828,4.919516086578369
6169,1,5,8209.0,258.9700012207031,129.04327392578125,4.823669910430908
6170,1,5,8210.0,255.42999267578125,143.18594360351562,4.764601707458496
6171,1,5,8211.0,252.4499969482422,157.07455444335938,5.416236400604248
6172,1,5,8213.0,246.1999969482422,183.1585998535156,3.2332329750061035
6173,1,4,8215.0,498.2099914550781,268.7967529296875,27.737947463989254
6174,1,4,8216.0,532.6199951171875,282.2604064941406,24.86611557006836
6175,1,4,8217.0,550.0,314.01971435546875,24.61046028137207
6176,1,4,8218.0,525.1799926757812,320.244873046875,24.49785041809082
6177,1,4,8219.0,402.0,277.99041748046875,17.39495849609375
6178,1,4,8220.0,443.6600036621094,276.13812255859375,37.66319274902344
6179,1,4,8221.0,476.0,314.24163818359375,39.10132598876953
6180,1,4,8222.0,515.5999755859375,334.9552001953125,36.25091171264648
6181,1,4,8223.0,546.2000122070312,369.824462890625,34.51465606689453
6182,1,4,8224.0,520.2100219726562,381.8195190429687,35.45219039916992
6183,1,4,8225.0,406.0,312.8499755859375,23.786785125732425
6184,1,3,8226.0,428.8699951171875,463.5849914550781,14.200687408447266
6185,1,3,8227.0,459.6400146484375,477.3255920410156,13.868306159973145
6186,1,3,8228.0,507.0899963378906,510.93212890625,15.535531997680664
6187,1,3,8229.0,540.4299926757812,535.8233642578125,17.634132385253906
6188,1,3,8230.0,518.4400024414062,519.4253540039062,14.1238431930542
6189,1,3,8231.0,411.9700012207031,416.9424133300781,8.300699234008789
6190,1,3,8232.0,435.2099914550781,430.9210815429687,13.464405059814451
6191,1,3,8233.0,460.7099914550781,442.1091003417969,12.019904136657717
6192,1,3,8234.0,500.0,465.4387512207031,13.114059448242188
6193,1,3,8235.0,533.0,489.5644226074219,15.929243087768556
6194,1,3,8236.0,516.3099975585938,485.7621154785156,13.35243797302246
6195,1,3,8237.0,370.5700073242187,413.1056518554687,10.84216022491455
6196,1,4,8238.0,507.0899963378906,173.4984588623047,22.477779388427734
6197,1,4,8239.0,542.2000122070312,177.89981079101562,21.184226989746097
6198,1,4,8240.0,578.9299926757812,187.74139404296875,19.823078155517575
6199,1,4,8241.0,605.3599853515625,247.48472595214844,22.8413028717041
6200,1,4,8242.0,563.2100219726562,254.5856475830078,22.033592224121097
6201,1,4,8243.0,386.6199951171875,229.19635009765625,15.78827953338623
6202,1,2,8250.0,119.1500015258789,16.865310668945312,8.872117042541504
6203,1,2,8251.0,160.63999938964844,3.06344223022461,14.88230037689209
6204,1,2,8252.0,182.0,-36.49122619628906,15.965605735778809
6205,1,2,8253.0,153.0,7.133955001831055,23.994306564331055
6206,1,2,8254.0,101.0,11.45945167541504,26.18207359313965
6207,1,1,8255.0,139.8000030517578,164.6224822998047,12.153853416442873
6208,1,1,8256.0,168.32000732421875,233.852294921875,15.182499885559082
6209,1,1,8257.0,191.8999938964844,228.2468719482422,14.209463119506836
6210,1,1,8258.0,213.3699951171875,198.63491821289065,11.41416835784912
6211,1,1,8259.0,222.27999877929688,236.28233337402344,13.875113487243652
6212,1,1,8260.0,-103.0,230.2706756591797,14.86016082763672
6213,1,1,8261.0,80.0,279.4813537597656,13.755226135253906
6214,1,1,8262.0,-208.0,267.2424011230469,15.576496124267578
6215,1,1,8263.0,-220.0,244.4363250732422,15.217196464538574
6216,1,5,8264.0,118.1999969482422,114.56306457519533,4.324331760406494
6217,1,5,8265.0,148.3000030517578,141.32400512695312,6.992955684661865
6218,1,5,8266.0,181.0,167.7587432861328,4.6921257972717285
6219,1,5,8267.0,200.8000030517578,162.799560546875,6.953402042388916
6220,1,2,8268.0,113.0,114.70156860351562,4.402965545654297
6221,1,2,8269.0,140.0,129.6513671875,3.5367064476013184
6222,1,2,8270.0,166.5,179.22067260742188,4.104816436767578
6223,1,2,8271.0,192.0,183.01528930664065,4.461195468902588
6224,1,2,8272.0,243.0,-230.13717651367188,12.106781959533691
6225,1,2,8273.0,271.0,-200.80841064453125,21.096948623657227
6226,1,2,8274.0,307.0,231.60934448242188,24.32977294921875
6227,1,3,8275.0,107.0,120.33586120605467,3.8557307720184326
6228,1,3,8276.0,137.0,147.9163055419922,3.804727554321289
6229,1,3,8277.0,165.6999969482422,179.0382537841797,4.489200115203857
6230,1,3,8278.0,179.75,201.89442443847656,5.372321605682373
6231,1,5,8279.0,140.0,170.55223083496094,7.857958793640137
6232,1,5,8280.0,157.6999969482422,184.05035400390625,10.769105911254885
6233,1,5,8281.0,182.1999969482422,213.76904296875,14.939860343933104
6234,1,5,8282.0,198.0,212.53135681152344,6.641107082366943
6235,1,4,8283.0,148.39999389648438,163.3722686767578,12.830321311950684
6236,1,4,8284.0,167.8000030517578,189.2552032470703,18.733068466186523
6237,1,4,8285.0,190.0,206.66970825195312,23.94900894165039
6238,1,4,8286.0,210.3999938964844,226.68685913085935,28.04527282714844
6239,1,5,8287.0,152.47999572753906,164.43276977539062,10.396904945373535
6240,1,5,8288.0,173.60000610351562,182.98013305664065,14.254813194274902
6241,1,5,8289.0,195.0,211.3378143310547,18.105104446411133
6242,1,5,8290.0,216.5,273.85614013671875,11.941431999206545
6243,1,2,8291.0,164.4600067138672,174.11959838867188,18.183170318603516
6244,1,2,8292.0,190.0,201.4290771484375,16.59766387939453
6245,1,2,8293.0,217.3999938964844,222.742919921875,18.256776809692383
6246,1,2,8294.0,239.3000030517578,257.7272033691406,19.006555557250977
6247,1,3,8295.0,183.47000122070312,174.21328735351562,14.221609115600586
6248,1,3,8296.0,209.0,192.10006713867188,18.78603172302246
6249,1,3,8297.0,237.1999969482422,232.87893676757812,21.04671287536621
6250,1,3,8298.0,264.0,249.98248291015625,24.21094512939453
6251,1,5,8299.0,200.0,173.66526794433594,8.938587188720703
6252,1,5,8300.0,233.47000122070312,197.0167236328125,15.837261199951172
6253,1,5,8301.0,260.0,232.4200439453125,15.290156364440918
6254,1,5,8302.0,285.0,276.8669128417969,10.856115341186523
6255,1,2,8303.0,104.0,126.68350982666016,5.817652702331543
6256,1,2,8304.0,155.0,189.36166381835935,5.164757251739502
6257,1,2,8305.0,173.0,187.78952026367188,5.518984794616699
6258,1,3,8306.0,106.0,115.71385192871094,3.91079044342041
6259,1,3,8307.0,133.0,146.5331573486328,3.702237606048584
6260,1,3,8308.0,159.0,133.75009155273438,9.320623397827148
6261,1,3,8309.0,177.0,195.38490295410156,5.010737419128418
6262,1,2,8310.0,122.0,143.2996826171875,6.162343502044678
6263,1,2,8311.0,193.0,198.0057678222656,6.01384162902832
6264,1,4,8312.0,21.299999237060547,75.59849548339844,9.218295097351074
6265,1,4,8313.0,26.34000015258789,82.59587860107422,11.02009105682373
6266,1,4,8314.0,34.41999816894531,103.19129943847656,5.113222599029541
6267,1,4,8315.0,44.20000076293945,107.64423370361328,4.450519561767578
6268,1,4,8316.0,51.060001373291016,145.775146484375,6.380086421966553
6269,1,1,8317.0,172.17999267578125,147.99868774414062,39.44737243652344
6270,1,1,8318.0,188.36000061035156,18.61768341064453,27.075973510742188
6271,1,1,8319.0,201.27000427246097,82.80464172363281,32.36147689819336
6272,1,1,8320.0,206.36000061035156,139.9481658935547,21.828596115112305
6273,1,1,8321.0,199.1000061035156,104.46343994140624,27.37516975402832
6274,1,1,8322.0,175.82000732421875,-0.3063278198242187,24.600177764892575
6275,1,1,8323.0,148.89999389648438,133.14138793945312,6.976925373077393
6276,1,1,8324.0,164.5500030517578,155.15480041503906,4.614149570465088
6277,1,1,8325.0,178.36000061035156,164.73797607421875,7.049428939819336
6278,1,1,8326.0,186.17999267578125,189.8883514404297,4.153029441833496
6279,1,1,8327.0,183.08999633789065,185.27357482910156,5.1673808097839355
6280,1,1,8328.0,165.4499969482422,167.5931854248047,5.774641036987305
6281,1,2,8331.0,160.72999572753906,182.31451416015625,3.9048776626586914
6282,1,2,8332.0,175.08999633789062,189.04415893554688,3.1656548976898193
6283,1,2,8333.0,175.27000427246094,192.18380737304688,3.449300765991211
6284,1,2,8334.0,154.5500030517578,171.25930786132812,3.0117831230163574
6285,1,5,8335.0,163.10000610351562,188.59262084960935,4.736848831176758
6286,1,5,8336.0,179.5,188.05252075195312,4.0949859619140625
6287,1,5,8337.0,195.4499969482422,200.63363647460935,4.159255504608154
6288,1,5,8338.0,204.8999938964844,209.10093688964844,3.299890518188477
6289,1,5,8339.0,202.36000061035156,209.40684509277344,3.5990824699401855
6290,1,5,8340.0,182.72999572753903,179.73941040039062,2.8179802894592285
6291,1,2,8341.0,155.4499969482422,158.54678344726562,3.92871356010437
6292,1,2,8342.0,170.36000061035156,169.45654296875,4.010134696960449
6293,1,2,8343.0,187.82000732421875,188.00848388671875,3.810664176940918
6294,1,2,8344.0,200.72000122070312,191.65017700195312,3.291276693344116
6295,1,2,8345.0,202.72999572753903,192.09271240234375,3.5747992992401123
6296,1,2,8346.0,182.72999572753903,171.82858276367188,2.8602185249328613
6297,1,3,8353.0,232.9499969482422,235.15481567382812,7.643054008483887
6298,1,3,8354.0,238.1499938964844,256.5329895019531,7.021933078765869
6299,1,3,8355.0,245.3800048828125,279.6009826660156,6.62119197845459
6300,1,3,8356.0,238.72999572753903,271.01837158203125,5.474267959594727
6301,1,3,8357.0,221.38999938964844,261.4186706542969,5.750316143035889
6302,1,2,8358.0,215.8999938964844,235.65472412109375,12.011858940124512
6303,1,2,8359.0,214.4499969482422,265.9421691894531,14.570402145385742
6304,1,2,8360.0,220.80999755859375,273.1627502441406,12.178540229797363
6305,1,2,8361.0,231.1999969482422,260.5798645019531,10.072360038757324
6306,1,2,8362.0,229.47999572753903,243.7677001953125,9.11436653137207
6307,1,5,8363.0,263.8699951171875,217.4437561035156,11.174898147583008
6308,1,5,8364.0,330.9200134277344,239.2400054931641,11.009878158569336
6309,1,5,8365.0,322.25,243.5129241943359,9.278676986694336
6310,1,5,8366.0,299.1300048828125,250.1575469970703,8.113397598266602
6311,1,5,8367.0,281.5,247.1343231201172,7.588855743408203
6312,1,2,8368.0,281.0299987792969,217.87738037109375,12.717687606811523
6313,1,2,8369.0,360.1199951171875,217.61712646484375,12.069016456604004
6314,1,2,8370.0,365.3200073242187,270.25531005859375,10.712878227233888
6315,1,2,8371.0,339.3699951171875,249.3726806640625,9.43896198272705
6316,1,2,8372.0,313.2200012207031,234.1890563964844,8.918562889099121
6317,1,2,8373.0,-32.56999969482422,-32.490020751953125,8.204309463500977
6318,1,2,8374.0,32.869998931884766,63.415626525878906,3.4436163902282715
6319,1,2,8375.0,135.77999877929688,148.70016479492188,6.232682228088379
6320,1,2,8376.0,147.25,189.78237915039065,3.465392827987671
6321,1,2,8377.0,150.0,194.88003540039065,3.4799511432647705
6322,1,2,8378.0,157.0,193.72918701171875,4.051971912384033
6323,1,2,8379.0,-49.08000183105469,8.721044540405273,8.02505874633789
6324,1,2,8380.0,43.52000045776367,61.52246856689453,3.805652618408203
6325,1,2,8381.0,133.94000244140625,150.51254272460938,8.034441947937012
6326,1,2,8382.0,141.74000549316406,186.94598388671875,3.5101375579833984
6327,1,2,8383.0,156.4199981689453,193.85208129882812,3.641768455505371
6328,1,4,8384.0,-90.27999877929688,-22.432559967041016,15.888150215148926
6329,1,4,8385.0,58.79999923706055,7.403444290161133,14.771979331970217
6330,1,4,8386.0,177.77999877929688,131.7645721435547,16.439289093017578
6331,1,4,8387.0,189.3500061035156,141.78994750976562,16.833335876464844
6332,1,4,8388.0,197.69000244140625,144.02432250976562,21.47914123535156
6333,1,3,8389.0,21.299999237060547,-57.45136642456055,7.461029529571533
6334,1,3,8390.0,61.93000030517578,70.61022186279297,4.0716776847839355
6335,1,3,8391.0,115.5999984741211,167.97027587890625,3.5409109592437744
6336,1,3,8392.0,173.6999969482422,169.63868713378906,3.8692281246185303
6337,1,3,8393.0,179.0,186.6701812744141,4.077054500579834
6338,1,3,8394.0,192.6000061035156,183.07826232910156,4.318033695220947
6339,1,1,8395.0,-88.54000091552734,-75.56268310546875,11.163535118103027
6340,1,1,8396.0,-14.649999618530272,-14.36838150024414,10.522850036621094
6341,1,1,8398.0,208.27999877929688,195.4327392578125,6.546528339385986
6342,1,1,8399.0,202.6000061035156,213.9412841796875,8.221319198608398
6343,1,1,8400.0,212.1000061035156,204.6761779785156,16.76006317138672
6344,1,4,8402.0,-98.0999984741211,49.199371337890625,78.30760192871094
6345,1,4,8403.0,-30.56999969482422,15.441118240356444,35.475711822509766
6346,1,4,8405.0,190.44000244140625,133.2943115234375,41.290035247802734
6347,1,4,8406.0,204.4600067138672,171.4440155029297,27.069808959960938
6348,1,4,8407.0,211.5,166.2786407470703,29.840904235839844
6349,1,4,8408.0,-74.55999755859375,12.736322402954102,97.61566925048828
6350,1,4,8409.0,-26.75,90.5838394165039,80.62312316894531
6351,1,4,8410.0,206.3699951171875,110.06697845458984,60.66007232666016
6352,1,4,8411.0,215.9199981689453,148.45668029785156,33.78856658935547
6353,1,4,8412.0,226.0,193.36846923828125,24.641132354736328
6354,1,4,8413.0,230.5,174.86436462402344,28.704910278320312
6355,1,4,8414.0,-238.9499969482422,-267.1981201171875,65.67882537841797
6356,1,2,8415.0,-282.20001220703125,-286.4300842285156,15.881046295166016
6357,1,4,8416.0,-322.6700134277344,-378.6788940429687,81.5829086303711
6358,1,5,8417.0,-376.0,-311.14447021484375,15.332143783569336
6359,1,5,8418.0,-439.5299987792969,-411.7874755859375,23.68860626220703
6360,1,3,8419.0,-414.7699890136719,-425.40130615234375,17.27773094177246
6361,1,2,8420.0,-461.8599853515625,-502.1959838867187,23.890403747558594
6362,1,4,8421.0,105.0,126.52540588378906,14.117467880249023
6363,1,4,8422.0,118.4000015258789,186.2099151611328,11.28826141357422
6364,1,4,8423.0,142.0,225.45103454589844,13.467865943908691
6365,1,4,8424.0,165.5,219.0865478515625,14.286913871765137
6366,1,4,8425.0,183.6000061035156,239.3314208984375,13.315179824829102
6367,1,4,8426.0,200.0,241.41880798339844,13.34870433807373
6368,1,4,8427.0,212.6999969482422,233.79798889160156,13.85210132598877
6369,1,4,8428.0,224.0,259.646728515625,12.692567825317385
6370,1,4,8429.0,111.4000015258789,120.6996841430664,9.861867904663086
6371,1,4,8430.0,125.4000015258789,162.9273681640625,9.209355354309082
6372,1,4,8431.0,148.39999389648438,191.6595458984375,14.637226104736328
6373,1,4,8432.0,172.0,208.60385131835935,10.166982650756836
6374,1,4,8433.0,191.1000061035156,222.0064239501953,10.849578857421877
6375,1,4,8434.0,206.6999969482422,233.9901885986328,11.00608253479004
6376,1,4,8435.0,220.0,236.78648376464844,10.082977294921877
6377,1,4,8436.0,231.0,249.21646118164065,9.509268760681152
6378,1,2,8437.0,135.0,127.53396606445312,2.9502997398376465
6379,1,2,8438.0,150.0,146.62704467773438,2.8202450275421143
6380,1,2,8439.0,174.1999969482422,177.69293212890625,3.0863800048828125
6381,1,2,8440.0,194.8000030517578,193.1512756347656,3.322397947311402
6382,1,2,8441.0,213.3000030517578,207.4600524902344,3.643520832061768
6383,1,2,8442.0,230.6000061035156,230.067626953125,3.8228135108947754
6384,1,2,8443.0,246.0,245.20574951171875,3.587985038757324
6385,1,2,8444.0,258.0,256.97454833984375,3.7679693698883057
6386,1,2,8445.0,202.3999938964844,202.0174560546875,4.709797382354736
6387,1,2,8446.0,222.3999938964844,219.41058349609375,5.215558052062988
6388,1,2,8447.0,240.3000030517578,242.01165771484375,4.761369705200195
6389,1,5,8448.0,178.5,160.83514404296875,4.867061138153076
6390,1,5,8449.0,194.47999572753903,173.17019653320312,4.398197650909424
6391,1,5,8450.0,220.8000030517578,201.32940673828125,6.073065280914307
6392,1,5,8451.0,245.6000061035156,233.3375244140625,6.708220958709717
6393,1,5,8452.0,262.70001220703125,256.4776611328125,6.025111675262451
6394,1,5,8453.0,299.0,293.7113037109375,7.295815467834473
6395,1,4,8454.0,181.8000030517578,155.03173828125,21.14666748046875
6396,1,4,8455.0,207.6000061035156,189.12008666992188,15.031377792358398
6397,1,4,8456.0,237.0,212.7888031005859,15.412826538085938
6398,1,4,8457.0,263.0,229.3771820068359,16.10348892211914
6399,1,4,8458.0,278.0,237.24639892578125,17.263076782226562
6400,1,4,8459.0,298.0,247.13345336914065,15.003453254699709
6401,1,4,8460.0,305.5,232.97528076171875,16.775848388671875
6402,1,4,8461.0,319.0,268.3171081542969,15.680930137634276
6403,1,1,8462.0,69.4800033569336,-167.5779571533203,10.702494621276855
6404,1,1,8463.0,98.0,-91.40475463867188,32.77337646484375
6405,1,1,8464.0,114.3000030517578,-85.80863952636719,22.293777465820312
6406,1,1,8465.0,117.86000061035156,-175.80096435546875,24.140512466430664
6407,1,2,8466.0,227.0,182.94989013671875,18.579021453857425
6408,1,2,8467.0,213.6000061035156,232.01828002929688,21.743043899536133
6409,1,2,8468.0,174.0,237.11663818359375,21.302410125732425
6410,1,2,8469.0,157.0,247.9090881347656,20.309499740600582
6411,1,2,8470.0,146.0,249.93576049804688,21.09335708618164
6412,1,2,8471.0,142.0,279.78875732421875,12.328091621398926
6413,1,2,8472.0,149.0,294.5154113769531,18.638023376464844
6414,1,2,8473.0,160.0,274.6590576171875,15.447290420532228
6415,1,5,8474.0,201.0,36.14672088623047,6.556107044219971
6416,1,5,8475.0,212.0,79.00001525878906,11.923672676086426
6417,1,5,8476.0,227.5,77.12916564941406,14.84820556640625
6418,1,5,8477.0,234.5,112.52882385253906,15.68883991241455
6419,1,5,8478.0,46.529998779296875,88.34202575683594,10.289706230163574
6420,1,5,8480.0,67.0,104.19918823242188,15.161823272705078
6421,1,5,8481.0,95.0,125.83949279785156,12.664542198181152
6422,1,5,8482.0,130.0,107.70172119140624,13.932828903198242
6423,1,5,8483.0,166.0,149.9251708984375,11.296399116516112
6424,1,5,8484.0,204.1999969482422,167.0734405517578,17.955032348632812
6425,1,5,8485.0,234.5,148.68765258789062,28.17642593383789
