Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
740,1201,5,1318.0,0.4359999895095825,0.422244668006897,0.0152050256729125
741,1201,5,1319.0,0.4160000085830688,0.4116803407669067,0.0153657672926783
742,1201,4,1322.0,0.6330000162124634,0.6469916701316833,0.0246672574430704
743,1201,4,1323.0,0.5580000281333923,0.5792185068130493,0.0243726931512355
744,1201,4,1324.0,0.5199999809265137,0.5177323818206787,0.0242184493690729
745,1201,4,1325.0,0.4790000021457672,0.474481463432312,0.0246020872145891
746,1201,4,1326.0,0.449999988079071,0.452785849571228,0.0253610704094171
747,1201,4,1327.0,0.4429999887943268,0.4431830644607544,0.0260992776602506
748,1201,4,1328.0,0.4210000038146972,0.4361250400543213,0.0267455074936151
749,1201,4,1329.0,0.3959999978542328,0.4286037683486938,0.0271990019828081
750,1201,4,1332.0,0.4950000047683716,0.5588527917861938,0.0284882467240095
751,1201,4,1333.0,0.4410000145435333,0.4789072275161743,0.0273797046393156
752,1201,4,1334.0,0.3860000073909759,0.4188555479049682,0.0271103419363498
753,1201,4,1335.0,0.356000006198883,0.3788334131240845,0.0274332072585821
754,1201,4,1336.0,0.3310000002384186,0.3485432863235473,0.0282771456986665
755,1201,4,1337.0,0.3140000104904175,0.3266803026199341,0.029336342588067
756,1201,4,1338.0,0.3100000023841858,0.3131499290466308,0.0303884744644165
757,1201,4,1339.0,0.2879999876022339,0.3065559864044189,0.031202457845211
758,1201,2,1344.0,0.3980000019073486,0.381605863571167,0.0193402376025915
759,1201,2,1345.0,0.3630000054836273,0.3535730838775635,0.0183382201939821
760,1201,2,1346.0,0.3339999914169311,0.3372976779937744,0.0178463961929082
761,1201,2,1347.0,0.3100000023841858,0.3262014389038086,0.0176424663513898
762,1201,2,1348.0,0.3070000112056732,0.3168432712554931,0.0175484213978052
763,1201,2,1349.0,0.277999997138977,0.3084698915481567,0.0175260677933692
764,1201,2,1352.0,0.5879999995231628,0.5225314497947693,0.022680751979351
765,1201,2,1353.0,0.5239999890327454,0.4571120738983154,0.0202501155436038
766,1201,2,1354.0,0.4589999914169311,0.4131720066070556,0.0187201704829931
767,1201,2,1355.0,0.4169999957084656,0.3842542171478271,0.0177873317152261
768,1201,2,1356.0,0.3860000073909759,0.3668653964996338,0.0173361450433731
769,1201,2,1357.0,0.3580000102519989,0.354851484298706,0.0171692669391632
770,1201,2,1358.0,0.356000006198883,0.3450261354446411,0.017085213214159
771,1201,2,1359.0,0.3219999969005584,0.3362698554992676,0.0170962251722812
772,1201,4,1360.0,0.7799999713897705,0.7376338243484497,0.0114913173019886
773,1201,4,1361.0,0.75,0.7195127606391907,0.0109523199498653
774,1201,4,1362.0,0.6909999847412109,0.6814199090003967,0.0101970471441745
775,1201,4,1363.0,0.6610000133514404,0.6533007621765137,0.0099000483751297
776,1201,4,1364.0,0.6269999742507935,0.6311269998550415,0.0100270258262753
777,1201,4,1365.0,0.6119999885559082,0.6151472330093384,0.010225897654891
778,1201,4,1366.0,0.5960000157356262,0.6108076572418213,0.0106069231405854
779,1201,4,1367.0,0.5839999914169312,0.6073947548866272,0.0111040715128183
780,1201,4,1368.0,0.574999988079071,0.6045436263084412,0.011591731570661
781,1201,4,1369.0,0.5699999928474426,0.6014825701713562,0.0120949242264032
782,1201,4,1370.0,0.5609999895095825,0.5972323417663574,0.0125356595963239
783,1201,4,1371.0,0.7369999885559082,0.7437925338745117,0.0163069386035203
784,1201,4,1372.0,0.6959999799728394,0.7157601118087769,0.0155889745801687
785,1201,4,1373.0,0.6449999809265137,0.6552388668060303,0.0145922638475894
786,1201,4,1374.0,0.6179999709129333,0.613835334777832,0.0143929356709122
787,1201,4,1375.0,0.5889999866485596,0.5797764658927917,0.0147643145173788
788,1201,4,1376.0,0.5789999961853027,0.5596542954444885,0.0152601385489106
789,1201,4,1377.0,0.5709999799728394,0.555152416229248,0.0160539913922548
790,1201,4,1378.0,0.6700000166893005,0.5521557331085205,0.0170156024396419
791,1201,4,1379.0,0.5590000152587891,0.549494206905365,0.018020249903202
792,1201,4,1380.0,0.5550000071525574,0.5468824505805969,0.0190370455384254
793,1201,4,1381.0,0.5450000166893005,0.5421746969223022,0.0199414920061826
794,1201,1,1382.0,0.7210000157356262,0.7553756237030029,0.0280699525028467
795,1201,1,1383.0,0.6930000185966492,0.7216227650642395,0.0264906827360391
796,1201,1,1384.0,0.6320000290870667,0.6542691588401794,0.023524098098278
797,1201,1,1385.0,0.6159999966621399,0.6159623265266418,0.0221012569963932
798,1201,1,1386.0,0.5929999947547913,0.5895819067955017,0.0216337200254201
799,1201,1,1387.0,0.5799999833106995,0.5768032073974609,0.0217069815844297
800,1201,1,1388.0,0.5699999928474426,0.5718061327934265,0.0225233621895313
801,1201,1,1389.0,0.5590000152587891,0.5681966543197632,0.0236387010663747
802,1201,1,1390.0,0.550000011920929,0.5647987127304077,0.0249072778970003
803,1201,1,1391.0,0.5410000085830688,0.5616768598556519,0.0262493733316659
804,1201,1,1392.0,0.5289999842643738,0.558975875377655,0.0275668427348136
805,1201,3,1393.0,0.7210000157356262,0.7629424929618835,0.0395982638001441
806,1201,3,1394.0,0.6909999847412109,0.7250195145606995,0.0380540937185287
807,1201,3,1395.0,0.6290000081062317,0.6499419212341309,0.0350088253617286
808,1201,3,1396.0,0.6050000190734863,0.6017103791236877,0.0335869528353214
809,1201,3,1397.0,0.5860000252723694,0.5704373121261597,0.033253364264965
810,1201,3,1398.0,0.5789999961853027,0.5573339462280273,0.0334747396409511
811,1201,3,1399.0,0.5680000185966492,0.5519675016403198,0.0337655879557132
812,1201,3,1400.0,0.5569999814033508,0.5471163392066956,0.0340376198291778
813,1201,3,1401.0,0.550000011920929,0.5424044132232666,0.0342691540718078
814,1201,3,1402.0,0.5389999747276306,0.537839949131012,0.0344008207321167
815,1201,3,1403.0,0.5299999713897705,0.5332915782928467,0.0344358794391155
816,1201,3,1404.0,0.7519999742507935,0.7765769958496094,0.0420168563723564
817,1201,3,1405.0,0.7200000286102295,0.7355445623397827,0.0401917248964309
818,1201,3,1406.0,0.6700000166893005,0.6567637920379639,0.0368034988641738
819,1201,3,1407.0,0.6320000290870667,0.6069220900535583,0.0353148989379406
820,1201,3,1408.0,0.6119999885559082,0.5755190849304199,0.0349284633994102
821,1201,3,1409.0,0.5960000157356262,0.5611792802810669,0.0350800640881061
822,1201,3,1410.0,0.5839999914169312,0.5550577044487,0.0354040823876857
823,1201,3,1411.0,0.5730000138282776,0.5496415495872498,0.0356860794126987
824,1201,3,1412.0,0.5640000104904175,0.5444374680519104,0.0359334014356136
825,1201,3,1413.0,0.5569999814033508,0.5394606590270996,0.0360966920852661
826,1201,3,1414.0,0.5479999780654907,0.5346994400024414,0.0361934751272201
827,1201,1,1470.0,2.6600000858306885,1.4222264289855957,0.1899600625038147
828,1201,1,1471.0,2.869999885559082,1.377058982849121,0.1888711601495742
829,1201,1,1472.0,2.950000047683716,1.3357746601104736,0.1884877979755401
830,1201,1,1473.0,2.930000066757202,1.298334717750549,0.1888048499822616
831,1201,1,1474.0,2.75,1.2649776935577393,0.1898259222507476
832,1201,1,1475.0,2.0199999809265137,3.0458297729492188,0.1656960994005203
833,1201,1,1476.0,1.9800000190734863,2.770128011703491,0.1460134387016296
834,1201,1,1477.0,2.2100000381469727,2.556896686553955,0.1329784542322158
835,1201,1,1478.0,2.4800000190734863,2.398090124130249,0.124886617064476
836,1201,1,1479.0,2.8299999237060547,2.266519546508789,0.1191303730010986
837,1201,1,1480.0,3.200000047683716,2.165351152420044,0.1166456341743469
838,1201,1,1481.0,2.119999885559082,4.084289073944092,0.3542673885822296
839,1201,1,1482.0,2.200000047683716,3.652148723602295,0.2980697154998779
840,1201,1,1483.0,2.430000066757202,3.331631898880005,0.2604851722717285
841,1201,1,1484.0,2.5999999046325684,3.1051363945007324,0.2372417896986007
842,1201,1,1485.0,2.930000066757202,2.945972442626953,0.2225866019725799
843,1201,1,1486.0,3.759999990463257,2.8343448638916016,0.2160816639661789
844,1201,2,1487.0,1.399999976158142,2.702617645263672,0.3351795077323913
845,1201,2,1488.0,1.3300000429153442,2.467973470687866,0.3083549737930298
846,1201,2,1489.0,1.649999976158142,2.277480125427246,0.2878420352935791
847,1201,2,1490.0,1.7200000286102295,2.131357192993164,0.2764984369277954
848,1201,2,1491.0,1.919999957084656,2.028599739074707,0.2749674618244171
849,1201,2,1492.0,1.950000047683716,1.960819959640503,0.2790535390377044
850,1201,2,1493.0,0.5759999752044678,0.5256239175796509,0.0343370176851749
851,1201,2,1494.0,0.5400000214576721,0.4665823578834533,0.0310102719813585
852,1201,2,1495.0,0.5109999775886536,0.4282180070877075,0.0289930123835802
853,1201,2,1496.0,0.4830000102519989,0.4027577638626098,0.0277022626250982
854,1201,2,1497.0,0.4250000119209289,0.3863570690155029,0.0270367059856653
855,1201,2,1498.0,0.4410000145435333,0.3760213851928711,0.0269573796540498
856,1201,2,1499.0,0.3980000019073486,0.3686747550964355,0.0273049566894769
857,1201,2,1500.0,0.3959999978542328,0.3630596399307251,0.0278253685683012
858,1201,2,1501.0,0.3729999959468841,0.3578859567642212,0.0283503327518701
859,1201,2,1502.0,0.3429999947547912,0.3531495332717895,0.028953043743968
860,1201,3,1503.0,0.6579999923706055,0.7047904133796692,0.031850416213274
861,1201,3,1504.0,0.6269999742507935,0.6203914880752563,0.0286442060023546
862,1201,3,1505.0,0.5910000205039978,0.5586105585098267,0.0266170408576726
863,1201,3,1506.0,0.5370000004768372,0.5083226561546326,0.0253720004111528
864,1201,3,1507.0,0.4480000138282776,0.4698966741561889,0.0247953105717897
865,1201,3,1508.0,0.4339999854564667,0.4427582025527954,0.0245985761284828
866,1201,3,1509.0,0.4169999957084656,0.4222340583801269,0.0245858523994684
867,1201,3,1510.0,0.3980000019073486,0.4055027961730957,0.0246717110276222
868,1201,3,1511.0,0.3840000033378601,0.392528772354126,0.0247774422168731
869,1201,3,1512.0,0.3619999885559082,0.3843468427658081,0.0248288176953792
870,1201,1,1513.0,0.6349999904632568,0.7218618392944336,0.041350532323122
871,1201,1,1514.0,0.6079999804496765,0.6155695915222168,0.0354316607117652
872,1201,1,1515.0,0.5860000252723694,0.5495748519897461,0.0317111983895301
873,1201,1,1516.0,0.550000011920929,0.501530647277832,0.028898911550641
874,1201,1,1517.0,0.4350000023841858,0.4625574350357055,0.0266476664692163
875,1201,1,1518.0,0.4350000023841858,0.4363188743591308,0.025209154933691
876,1201,1,1519.0,0.4120000004768371,0.4171953201293945,0.0244111120700836
877,1201,1,1520.0,0.3910000026226043,0.4014278650283813,0.0238813254982233
878,1201,1,1521.0,0.3770000040531158,0.3880141973495483,0.0234517566859722
879,1201,1,1522.0,0.3589999973773956,0.377058744430542,0.0231374260038137
880,1201,5,1523.0,0.6809999942779541,0.6850428581237793,0.0254552960395813
881,1201,5,1524.0,0.6520000100135803,0.6122896075248718,0.0227326862514019
882,1201,5,1525.0,0.609000027179718,0.5593002438545227,0.0214595738798379
883,1201,5,1526.0,0.5509999990463257,0.5104845762252808,0.0207618959248065
884,1201,5,1527.0,0.4390000104904175,0.4741833209991455,0.0205423329025506
885,1201,5,1528.0,0.4239999949932098,0.4447005987167358,0.0206248871982097
886,1201,5,1529.0,0.4070000052452087,0.4196789264678955,0.021115893498063
887,1201,5,1530.0,0.4009999930858612,0.3993668556213379,0.0218403134495019
888,1201,5,1531.0,0.382999986410141,0.3833640813827514,0.0226797610521316
889,1201,5,1532.0,0.3729999959468841,0.3731522560119629,0.0234706755727529
890,1201,3,1533.0,0.7590000033378601,0.6002119779586792,0.0310336407274007
891,1201,3,1534.0,0.675000011920929,0.5655009150505066,0.0291907433420419
892,1201,3,1535.0,0.6110000014305115,0.5427324175834656,0.0280447248369455
893,1201,3,1536.0,0.5809999704360962,0.5234584212303162,0.0273599177598953
894,1201,3,1537.0,0.5550000071525574,0.510968029499054,0.0270766969770193
895,1201,3,1538.0,0.5440000295639038,0.5055943727493286,0.0270535703748464
896,1201,3,1540.0,0.5289999842643738,0.5006164908409119,0.0271651539951562
897,1201,3,1541.0,0.5249999761581421,0.4985845685005188,0.0272276736795902
898,1201,3,1542.0,0.5260000228881836,0.4965181946754455,0.0272748433053493
899,1201,3,1543.0,0.5339999794960022,0.4946058988571167,0.0273165348917245
900,1201,3,1544.0,0.515999972820282,0.4926925897598266,0.0273355413228273
901,1201,3,1545.0,0.5270000100135803,0.4907442331314087,0.0273287016898393
902,1201,5,1546.0,0.597000002861023,0.9184226989746094,0.0344476401805877
903,1201,5,1547.0,0.5419999957084656,0.8392800688743591,0.0307242050766944
904,1201,5,1548.0,0.4990000128746032,0.793695867061615,0.0295847672969102
905,1201,5,1549.0,0.4670000076293945,0.7519741058349609,0.0292865205556154
906,1201,5,1550.0,0.4560000002384186,0.7198758721351624,0.0295538026839494
907,1201,5,1551.0,0.4469999969005584,0.7062538862228394,0.0307302735745906
908,1201,5,1553.0,0.453000009059906,0.703930675983429,0.0346641726791858
909,1201,5,1554.0,0.4589999914169311,0.7048937678337097,0.0368580780923366
910,1201,5,1555.0,0.4699999988079071,0.7058809399604797,0.0391372628509998
911,1201,5,1556.0,0.488999992609024,0.7065138816833496,0.0414879098534584
912,1201,5,1557.0,0.492000013589859,0.7069250345230103,0.044103730469942
913,1201,5,1558.0,0.4970000088214874,0.7067499160766602,0.0465729087591171
914,1201,4,1559.0,0.9010000228881836,0.6535961031913757,0.0221931543201208
915,1201,4,1560.0,0.8339999914169312,0.5990418195724487,0.0208858046680688
916,1201,4,1561.0,0.7250000238418579,0.5615533590316772,0.0202523190528154
917,1201,4,1562.0,0.6990000009536743,0.5336553454399109,0.0202421061694622
918,1201,4,1563.0,0.6669999957084656,0.510110080242157,0.0205846335738897
919,1201,4,1564.0,0.652999997138977,0.4968989491462707,0.0209892559796571
920,1201,4,1566.0,0.6449999809265137,0.4912886023521423,0.0224154777824878
921,1201,4,1567.0,0.6549999713897705,0.4898488521575928,0.0232488252222538
922,1201,4,1568.0,0.6710000038146973,0.4886772632598877,0.0240520127117633
923,1201,4,1569.0,0.7049999833106995,0.4878327250480652,0.0248836167156696
924,1201,4,1570.0,0.7289999723434448,0.4867480397224426,0.0257776882499456
925,1201,4,1571.0,0.7450000047683716,0.4844810962677002,0.0266061574220657
926,1201,3,1572.0,0.9490000009536744,0.6271944642066956,0.0334773734211921
927,1201,3,1573.0,0.8960000276565552,0.5727598071098328,0.0309246536344289
928,1201,3,1574.0,0.8410000205039978,0.5386722087860107,0.0294030979275703
929,1201,3,1575.0,0.7960000038146973,0.5100969672203064,0.0286617074161767
930,1201,3,1576.0,0.7620000243186951,0.4918692111968994,0.0284483321011066
931,1201,3,1577.0,0.7519999742507935,0.4843612313270569,0.028557077050209
932,1201,3,1579.0,0.746999979019165,0.4784709215164184,0.0288487635552883
933,1201,3,1580.0,0.7440000176429749,0.4760574102401733,0.0289837345480918
934,1201,3,1581.0,0.7549999952316284,0.4735968112945556,0.0291072204709053
935,1201,3,1582.0,0.781000018119812,0.471233606338501,0.0291987750679254
936,1201,3,1583.0,0.8109999895095825,0.4688705205917358,0.0292559564113616
937,1201,3,1584.0,0.824999988079071,0.4666402339935303,0.0292624291032552
938,1201,1,1585.0,0.6470000147819519,0.9109315276145936,0.0391802564263343
939,1201,1,1586.0,0.5809999704360962,0.8420564532279968,0.0357572212815284
940,1201,1,1587.0,0.5339999794960022,0.7961170673370361,0.0335030592978
941,1201,1,1588.0,0.4860000014305115,0.7628818154335022,0.0322593562304973
942,1201,1,1589.0,0.453000009059906,0.7382219433784485,0.0316242352128028
943,1201,1,1590.0,0.4410000145435333,0.7240318059921265,0.0315776169300079
944,1201,1,1592.0,0.4410000145435333,0.710105836391449,0.0330587998032569
945,1201,1,1593.0,0.453000009059906,0.7050154805183411,0.0342218615114688
946,1201,1,1594.0,0.4629999995231628,0.7001082897186279,0.0355193093419075
947,1201,1,1595.0,0.4850000143051147,0.6953508257865906,0.0368946269154548
948,1201,1,1596.0,0.4959999918937683,0.6906315684318542,0.0383534394204616
949,1201,1,1597.0,0.5149999856948853,0.6862764358520508,0.0397744588553905
950,1201,5,1598.0,0.6899999976158142,0.9132373332977296,0.0356043353676795
951,1201,5,1599.0,0.6110000014305115,0.8396438360214233,0.0323989875614643
952,1201,5,1600.0,0.5740000009536743,0.7954339385032654,0.0314606241881847
953,1201,5,1601.0,0.546999990940094,0.7564688920974731,0.031390942633152
954,1201,5,1602.0,0.5230000019073486,0.731849193572998,0.0321516394615173
955,1201,5,1603.0,0.5210000276565552,0.7248212099075317,0.0337697677314281
956,1201,5,1605.0,0.5120000243186951,0.7249564528465271,0.0380169637501239
957,1201,5,1606.0,0.5289999842643738,0.7259212136268616,0.0403498671948909
958,1201,5,1607.0,0.5320000052452087,0.7269651293754578,0.0429684445261955
959,1201,5,1608.0,0.5559999942779541,0.7279970049858093,0.0457326099276542
960,1201,5,1609.0,0.5509999990463257,0.7287479043006897,0.0485866740345954
961,1201,5,1610.0,0.5699999928474426,0.7289795875549316,0.0512911491096019
962,1201,4,1611.0,0.8730000257492065,0.6663973331451416,0.0232218671590089
963,1201,4,1612.0,0.8560000061988831,0.6122140288352966,0.0217753406614065
964,1201,4,1613.0,0.7950000166893005,0.5784415602684021,0.0211300756782293
965,1201,4,1614.0,0.7590000033378601,0.5521106123924255,0.0210461504757404
966,1201,4,1615.0,0.7319999933242798,0.5376263856887817,0.0213171951472759
967,1201,4,1616.0,0.7179999947547913,0.5328100919723511,0.0216760225594043
968,1201,4,1618.0,0.7229999899864197,0.528635561466217,0.0230412408709526
969,1201,4,1619.0,0.7379999756813049,0.5274780988693237,0.023820761591196
970,1201,4,1620.0,0.7549999952316284,0.5263137817382812,0.0246062763035297
971,1201,4,1621.0,0.7860000133514404,0.5251131057739258,0.0253954734653234
972,1201,4,1622.0,0.7960000038146973,0.5234282612800598,0.0262268893420696
973,1201,4,1623.0,0.8080000281333923,0.520488977432251,0.0269015505909919
974,1201,2,1624.0,2.109999895095825,1.9000577926635744,0.0737737119197845
975,1201,2,1625.0,2.0,1.8049557209014893,0.0700328201055526
976,1201,2,1626.0,1.7300000190734863,1.6044912338256836,0.0621614009141922
977,1201,2,1627.0,1.5,1.412636160850525,0.055016279220581
978,1201,2,1628.0,1.350000023841858,1.2416187524795532,0.0490517504513263
979,1201,2,1629.0,1.2200000286102295,1.10422945022583,0.0443576909601688
980,1201,2,1630.0,1.100000023841858,0.9949944019317628,0.0410954430699348
981,1201,2,1631.0,0.9860000014305116,0.9001836180686951,0.038404855877161
982,1201,2,1632.0,0.9010000228881836,0.8230229616165161,0.0365940667688846
983,1201,2,1633.0,0.8379999995231628,0.7557259798049927,0.0352340601384639
984,1201,2,1634.0,0.7820000052452087,0.6969736814498901,0.0337321832776069
985,1201,2,1635.0,0.7390000224113464,0.650954008102417,0.0327103026211261
986,1201,2,1636.0,0.7179999947547913,0.6142033934593201,0.0321922451257705
987,1201,3,1637.0,2.0299999713897705,1.6707359552383425,0.0559386275708675
988,1201,3,1638.0,1.850000023841858,1.5790586471557615,0.0523905605077743
989,1201,3,1639.0,1.6299999952316284,1.3886997699737549,0.0454659648239612
990,1201,3,1640.0,1.4199999570846558,1.2348711490631104,0.0400771535933017
991,1201,3,1641.0,1.2699999809265137,1.115306735038757,0.036385353654623
992,1201,3,1642.0,1.1299999952316284,1.0196542739868164,0.0341063998639583
993,1201,3,1643.0,1.0399999618530271,0.946050763130188,0.0328322649002075
994,1201,3,1644.0,0.9369999766349792,0.8906048536300659,0.0320077612996101
995,1201,3,1645.0,0.8870000243186951,0.8403483033180237,0.0313597731292247
996,1201,3,1646.0,0.8379999995231628,0.794191837310791,0.0308675188571214
997,1201,3,1647.0,0.7960000038146973,0.7523303031921387,0.0304180588573217
998,1201,3,1648.0,0.6690000295639038,0.717139482498169,0.0301475021988153
999,1201,3,1649.0,0.7179999947547913,0.6873897314071655,0.030036611482501
1000,1201,2,1650.0,1.7699999809265137,1.922900676727295,0.0703879445791244
1001,1201,2,1651.0,1.6399999856948853,1.816082239151001,0.0663426145911216
1002,1201,2,1652.0,1.4900000095367432,1.5840872526168823,0.0576625354588031
1003,1201,2,1653.0,1.3200000524520874,1.3702223300933838,0.0501525290310382
1004,1201,2,1654.0,1.2200000286102295,1.200053572654724,0.0445816852152347
1005,1201,2,1655.0,1.1200000047683716,1.069389820098877,0.0408333837985992
1006,1201,2,1656.0,1.0099999904632568,0.9712643623352052,0.0384341552853584
1007,1201,2,1657.0,0.9509999752044678,0.8928775787353516,0.0369179248809814
1008,1201,2,1658.0,0.8799999952316284,0.8319932222366333,0.0363114289939403
1009,1201,2,1659.0,0.8240000009536743,0.7816305160522461,0.0362202413380146
1010,1201,2,1660.0,0.7820000052452087,0.7374907732009888,0.0363496802747249
1011,1201,2,1661.0,0.7179999947547913,0.6998119950294495,0.0367326401174068
1012,1201,2,1662.0,0.7459999918937683,0.6683502197265625,0.0373279154300689
1013,1201,4,1663.0,1.5299999713897705,1.7193084955215454,0.0417867824435234
1014,1201,4,1664.0,1.399999976158142,1.6257457733154297,0.0388161018490791
1015,1201,4,1665.0,1.2699999809265137,1.4407105445861816,0.0334940329194068
1016,1201,4,1666.0,1.149999976158142,1.2838605642318726,0.0296507030725479
1017,1201,4,1667.0,1.0499999523162842,1.153827428817749,0.0272412095218896
1018,1201,4,1668.0,0.944000005722046,1.041537880897522,0.0257078073918819
1019,1201,4,1669.0,0.8870000243186951,0.9602713584899902,0.0254018567502498
1020,1201,4,1670.0,0.8450000286102295,0.8907321095466614,0.0260011591017246
1021,1201,4,1671.0,0.7960000038146973,0.831434965133667,0.0270015206187963
1022,1201,4,1672.0,0.7459999918937683,0.7843654751777649,0.0281270015984773
1023,1201,4,1673.0,0.6970000267028809,0.7431791424751282,0.0294552315026521
1024,1201,4,1674.0,0.6690000295639038,0.7083415985107422,0.0306747388094663
1025,1201,4,1675.0,0.6340000033378601,0.6848146915435791,0.0317050255835056
1026,1201,3,1676.0,1.7899999618530271,1.9575889110565183,0.0917177349328994
1027,1201,3,1677.0,1.649999976158142,1.845193862915039,0.0856721624732017
1028,1201,3,1678.0,1.5,1.6144520044326782,0.0731647163629531
1029,1201,3,1679.0,1.340000033378601,1.4201680421829224,0.062491200864315
1030,1201,3,1680.0,1.25,1.2680226564407349,0.0547249764204025
1031,1201,3,1681.0,1.0700000524520874,1.1483092308044434,0.0491120070219039
1032,1201,3,1682.0,0.9509999752044678,1.049543023109436,0.0448799990117549
1033,1201,3,1683.0,0.8519999980926514,0.9660863280296326,0.0415338166058063
1034,1201,3,1684.0,0.8169999718666077,0.8959771990776062,0.0389877744019031
1035,1201,3,1685.0,0.7820000052452087,0.840094804763794,0.0372084304690361
1036,1201,3,1686.0,0.7459999918937683,0.7979440689086914,0.0362180843949317
1037,1201,3,1688.0,0.6620000004768372,0.739449143409729,0.0351461991667747
1038,1201,2,1689.0,0.7649999856948853,0.5678942799568176,0.0173114389181137
1039,1201,2,1690.0,0.6779999732971191,0.5461382865905762,0.016566302627325
1040,1201,2,1691.0,0.6119999885559082,0.5112647414207458,0.0150207271799445
1041,1201,2,1692.0,0.5699999928474426,0.4863600730895996,0.0140492375940084
1042,1201,2,1693.0,0.5529999732971191,0.4717849493026733,0.0136046428233385
1043,1201,2,1694.0,0.5590000152587891,0.4624016284942627,0.0134776560589671
1044,1201,2,1695.0,0.5899999737739563,0.4560776352882385,0.0136321038007736
1045,1201,2,1696.0,0.6480000019073486,0.4509941935539245,0.0139276273548603
1046,1201,2,1697.0,0.7300000190734863,0.4471738934516907,0.0144595298916101
1047,1201,3,1698.0,0.7850000262260437,0.7532505989074707,0.0546821691095829
1048,1201,3,1699.0,0.6909999847412109,0.7018067836761475,0.0515732578933239
1049,1201,3,1700.0,0.6150000095367432,0.5919795036315918,0.0451973862946033
1050,1201,3,1701.0,0.5609999895095825,0.5289729833602905,0.0421510227024555
1051,1201,3,1702.0,0.531000018119812,0.4925668239593506,0.0407493561506271
1052,1201,3,1703.0,0.5220000147819519,0.4703902006149292,0.0403566658496856
1053,1201,3,1704.0,0.5400000214576721,0.4617271423339844,0.0404881909489631
1054,1201,3,1705.0,0.5849999785423279,0.4548898935317993,0.0406041853129863
1055,1201,3,1706.0,0.6549999713897705,0.4487318992614746,0.0406800955533981
1056,1201,4,1707.0,0.7099999785423279,0.7798495888710022,0.0300069693475961
1057,1201,4,1708.0,0.6340000033378601,0.7340408563613892,0.0285360738635063
1058,1201,4,1709.0,0.5659999847412109,0.6422340273857117,0.0266277864575386
1059,1201,4,1710.0,0.5099999904632568,0.5922868251800537,0.0263313334435224
1060,1201,4,1711.0,0.4709999859333038,0.5611839890480042,0.0273062083870172
1061,1201,4,1712.0,0.4469999969005584,0.5488690137863159,0.0292455311864614
1062,1201,4,1713.0,0.44200000166893,0.5452007055282593,0.031582873314619
1063,1201,4,1714.0,0.4580000042915344,0.5424820184707642,0.0340799055993557
1064,1201,4,1715.0,0.4959999918937683,0.5400198698043823,0.0366588570177555
1065,1201,4,1716.0,0.7120000123977661,0.682318925857544,0.0324344299733638
1066,1201,4,1717.0,0.628000020980835,0.6370206475257874,0.0305696371942758
1067,1201,4,1718.0,0.5540000200271606,0.5446696281433105,0.0279175005853176
1068,1201,4,1719.0,0.4939999878406524,0.4886937141418457,0.0272093527019023
1069,1201,4,1720.0,0.4490000009536743,0.4571177959442138,0.0278565008193254
1070,1201,4,1721.0,0.4180000126361847,0.4471756219863891,0.0296841170638799
1071,1201,4,1722.0,0.4040000140666961,0.4435491561889648,0.0320061147212982
1072,1201,4,1723.0,0.4070000052452087,0.4407601356506347,0.0344367064535617
1073,1201,4,1724.0,0.4269999861717224,0.4380756616592407,0.0368913523852825
1074,1201,3,1725.0,0.671999990940094,0.7129768133163452,0.0576256513595581
1075,1201,3,1726.0,0.5849999785423279,0.662113606929779,0.0544019974768161
1076,1201,3,1727.0,0.5109999775886536,0.5533648133277893,0.0477267690002918
1077,1201,3,1728.0,0.453000009059906,0.4877325892448425,0.0443596020340919
1078,1201,3,1729.0,0.4110000133514404,0.4500017166137695,0.042770579457283
1079,1201,3,1730.0,0.382999986410141,0.426336407661438,0.042137511074543
1080,1201,3,1731.0,0.3689999878406524,0.4156253337860107,0.0420572236180305
1081,1201,3,1732.0,0.3689999878406524,0.4086169004440307,0.0420194156467914
1082,1201,3,1733.0,0.3799999952316284,0.4027026891708374,0.042108554393053
1083,1201,1,1794.0,0.4189999997615814,0.4632641077041626,0.1133794412016868
1084,1201,1,1795.0,0.4180000126361847,0.4601403474807739,0.1126588061451911
1085,1201,1,1796.0,0.4129999876022339,0.4562652111053467,0.1117592453956604
1086,1201,1,1797.0,0.4129999876022339,0.452548623085022,0.1109256446361541
1087,1201,1,1798.0,0.4090000092983246,0.4489278793334961,0.1100893542170524
1088,1201,1,1799.0,0.3989999890327453,0.4460468292236328,0.1094080433249473
1089,1201,4,1800.0,0.3100000023841858,0.4173157215118408,0.031043941155076
1090,1201,4,1801.0,0.3149999976158142,0.4123457670211792,0.0308066345751285
1091,1201,4,1802.0,0.2930000126361847,0.4062147140502929,0.0305134356021881
1092,1201,4,1803.0,0.2809999883174896,0.4002429246902466,0.0302224215120077
1093,1201,4,1804.0,0.2689999938011169,0.3943760395050049,0.0299400500953197
1094,1201,4,1805.0,0.2560000121593475,0.3897264003753662,0.0297254212200641
1095,1201,1,1806.0,0.3540000021457672,0.3162111043930053,0.0248274058103561
1096,1201,1,1807.0,0.3499999940395355,0.3116834163665771,0.0245056487619876
1097,1201,1,1808.0,0.3580000102519989,0.3060876131057739,0.0241138320416212
1098,1201,1,1809.0,0.3389999866485595,0.3006682395935058,0.0237307250499725
1099,1201,1,1810.0,0.3429999947547912,0.295376181602478,0.0233527440577745
