Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3822,1,5,5655.0,2710.0,1405.52880859375,65.3381576538086
3823,1,5,5656.0,2600.0,1186.822998046875,50.35782241821289
3824,1,5,5657.0,2284.0,1160.898193359375,54.105987548828125
3825,1,5,5658.0,1500.0,1025.9351806640625,67.0224380493164
3826,1,5,5659.0,550.0,449.54534912109375,18.856658935546875
3827,1,5,5660.0,435.6000061035156,432.9769287109375,18.968130111694336
3828,1,5,5661.0,310.0,321.7904052734375,14.525856971740724
3829,1,1,5662.0,2330.0,2616.120849609375,203.1358184814453
3830,1,1,5663.0,2217.780029296875,2270.441650390625,156.88365173339844
3831,1,1,5664.0,2035.56005859375,2032.531982421875,122.4816665649414
3832,1,1,5665.0,1680.0,1320.75,103.66942596435548
3833,1,1,5666.0,720.0,648.6657104492188,66.32698059082031
3834,1,1,5667.0,500.0,513.9895629882812,39.279396057128906
3835,1,1,5668.0,350.0,413.23199462890625,29.78761100769043
3836,1,4,5669.0,2930.0,2425.466796875,106.5266571044922
3837,1,4,5670.0,2448.89990234375,2217.03173828125,83.55738067626953
3838,1,4,5671.0,2160.0,2148.73779296875,71.89020538330078
3839,1,4,5672.0,1840.0,1592.1865234375,45.843231201171875
3840,1,4,5673.0,466.6700134277344,773.9959106445312,29.554441452026367
3841,1,4,5674.0,742.219970703125,786.1460571289062,30.54758071899414
3842,1,4,5675.0,333.3299865722656,617.898193359375,26.451093673706055
3843,1,3,5676.0,44.0,389.3468322753906,27.76584243774414
3844,1,3,5677.0,31.25,424.5094299316406,36.01174545288086
3845,1,3,5678.0,35.709999084472656,775.445556640625,134.04537963867188
3846,1,3,5679.0,31.25,828.2948608398438,127.1856689453125
3847,1,3,5680.0,29.40999984741211,989.6972045898438,89.7402572631836
3848,1,3,5681.0,62.5,269.4782409667969,17.57335662841797
3849,1,3,5682.0,105.26000213623048,306.804443359375,18.840091705322266
3850,1,3,5683.0,153.85000610351562,310.12042236328125,19.92665100097656
3851,1,3,5684.0,161.2899932861328,348.2177734375,22.932586669921875
3852,1,3,5685.0,2027.6800537109375,712.6650390625,50.30985641479492
3853,1,3,5686.0,1956.75,735.6873779296875,35.00540542602539
3854,1,3,5687.0,1892.0,587.535400390625,35.737266540527344
3855,1,3,5688.0,1826.989990234375,653.21923828125,34.6984748840332
3856,1,3,5690.0,1680.0,1535.044677734375,31.0012264251709
3857,1,3,5691.0,1698.0,1412.6683349609375,23.64137077331543
3858,1,3,5692.0,1700.68994140625,1529.4749755859375,33.109561920166016
3859,1,3,5693.0,1682.0,1467.0291748046875,30.713809967041016
3860,1,3,5694.0,2142.0,770.0201416015625,96.5762176513672
3861,1,5,5695.0,2003.4599609375,2702.39306640625,74.6603012084961
3862,1,5,5696.0,1862.0,2487.338134765625,63.842010498046875
3863,1,5,5697.0,1780.0,2301.9111328125,44.90473556518555
3864,1,5,5698.0,1740.47998046875,2200.91357421875,49.43736267089844
3865,1,5,5699.0,1724.0,2285.76806640625,78.73099517822266
3866,1,1,5700.0,40.79999923706055,20.52423095703125,7.858899116516113
3867,1,1,5701.0,60.7400016784668,17.809326171875,6.117756366729736
3868,1,1,5702.0,62.97999954223633,32.404296875,7.030764579772949
3869,1,1,5703.0,27.350000381469727,6.0802001953125,6.62792444229126
3870,1,1,5704.0,42.650001525878906,11.17816162109375,5.865248680114746
3871,1,1,5705.0,54.970001220703125,15.2796630859375,6.614307403564453
3872,1,1,5706.0,15.600000381469728,3.130615234375,7.793554306030273
3873,1,1,5707.0,22.209999084472656,8.54827880859375,5.817216396331787
3874,1,1,5708.0,47.560001373291016,17.66796875,8.031031608581543
3875,1,4,5709.0,9.300000190734863,8.640869140625,2.403785943984986
3876,1,4,5710.0,13.010000228881836,14.42413330078125,2.8151400089263916
3877,1,4,5711.0,37.22999954223633,31.89849853515625,3.823056936264038
3878,1,4,5712.0,48.63999938964844,46.7987060546875,4.203400135040283
3879,1,2,5713.0,4.711999893188477,-0.540771484375,6.237595558166504
3880,1,2,5714.0,6.960000038146973,3.768798828125,8.662774085998535
3881,1,2,5715.0,14.770000457763672,17.92791748046875,7.156466484069824
3882,1,2,5716.0,41.5,18.29852294921875,7.263783931732178
3883,1,3,5717.0,1.4240000247955322,6.24481201171875,5.0728912353515625
3884,1,3,5718.0,1.7383999824523926,10.47381591796875,4.409834384918213
3885,1,3,5719.0,3.7899999618530273,14.62860107421875,5.461458206176758
3886,1,3,5720.0,10.949999809265137,37.98870849609375,8.130818367004395
3887,1,1,5721.0,0.4489000141620636,190.65362548828125,53.30647277832031
3888,1,1,5722.0,0.7200000286102295,101.50372314453124,24.68623733520508
3889,1,1,5723.0,1.2300000190734863,192.7626037597656,39.917518615722656
3890,1,1,5724.0,2.302500009536743,93.4957275390625,20.64397621154785
3891,1,5,5725.0,157.0,79.9615478515625,33.47194290161133
3892,1,5,5726.0,107.9499969482422,58.63885498046875,21.680665969848633
3893,1,5,5727.0,76.0,48.34619140625,18.670629501342773
3894,1,5,5728.0,79.55000305175781,42.08935546875,16.16141128540039
3895,1,5,5729.0,91.1999969482422,51.29718017578125,21.35116958618164
3896,1,5,5730.0,112.0,78.04351806640625,24.030296325683594
3897,1,2,5731.0,112.5999984741211,108.48480224609376,53.86053466796875
3898,1,2,5732.0,80.30000305175781,67.97052001953125,33.115047454833984
3899,1,2,5733.0,59.5,36.466796875,21.705957412719727
3900,1,2,5734.0,64.38999938964844,48.191650390625,22.25541114807129
3901,1,2,5735.0,78.41000366210938,58.04046630859375,29.62133026123047
3902,1,2,5736.0,106.44000244140624,74.000244140625,27.712921142578125
3903,1,2,5737.0,112.0,97.0147705078125,50.32627868652344
3904,1,2,5738.0,84.80000305175781,64.04937744140625,32.64742660522461
3905,1,2,5739.0,60.599998474121094,35.32025146484375,21.42160415649414
3906,1,2,5740.0,64.38999938964844,50.117431640625,22.44415855407715
3907,1,2,5741.0,82.94999694824219,54.00799560546875,28.1616268157959
3908,1,2,5742.0,118.18000030517578,66.625732421875,24.928916931152344
3909,1,5,5743.0,301.5,113.51416015625,11.485180854797363
3910,1,5,5744.0,217.6999969482422,86.615966796875,8.781457901000977
3911,1,5,5745.0,144.89999389648438,59.03021240234375,7.236089706420898
3912,1,5,5746.0,134.6999969482422,55.6309814453125,7.762891292572021
3913,1,5,5747.0,143.3800048828125,63.17535400390625,8.502467155456543
3914,1,5,5748.0,159.60000610351562,73.44476318359375,9.08341121673584
3915,1,2,5749.0,81.05999755859375,96.277099609375,51.96697998046875
3916,1,2,5750.0,54.54999923706055,62.09136962890625,33.06572723388672
3917,1,2,5751.0,35.97999954223633,31.498779296875,21.30070686340332
3918,1,2,5752.0,32.900001525878906,47.2353515625,22.920007705688477
3919,1,2,5753.0,38.900001525878906,53.0545654296875,28.21592903137207
3920,1,2,5754.0,70.44999694824219,63.46661376953125,24.78321647644043
3921,1,5,5755.0,210.2899932861328,128.49920654296875,12.23521327972412
3922,1,5,5756.0,144.85000610351562,92.1339111328125,9.11291217803955
3923,1,5,5757.0,94.12000274658205,62.09954833984375,7.410574913024902
3924,1,5,5758.0,93.37999725341795,58.35552978515625,7.86112642288208
3925,1,5,5759.0,103.68000030517578,66.62353515625,8.830873489379883
3926,1,5,5760.0,121.31999969482422,78.39825439453125,9.538065910339355
3927,1,4,5761.0,125.0,226.83767700195312,12.876543045043944
3928,1,4,5762.0,86.02999877929688,139.03668212890625,6.497764587402344
3929,1,4,5763.0,61.7599983215332,95.28076171875,4.71325159072876
3930,1,4,5764.0,64.70999908447266,90.516845703125,4.3064494132995605
3931,1,4,5765.0,75.0,104.3470458984375,4.248349666595459
3932,1,4,5766.0,87.5,126.843505859375,4.476792812347412
3933,1,1,5767.0,84.8499984741211,120.11370849609376,34.484798431396484
3934,1,1,5768.0,54.54999923706055,72.5657958984375,22.02301025390625
3935,1,1,5769.0,40.150001525878906,52.503662109375,17.724672317504883
3936,1,1,5770.0,50.0,58.32342529296875,19.98886489868164
3937,1,1,5771.0,54.20000076293945,68.2718505859375,23.48812484741211
3938,1,1,5772.0,73.86000061035156,79.18365478515625,21.811548233032227
3939,1,2,5773.0,95.58999633789062,127.8927001953125,14.40677547454834
3940,1,2,5774.0,60.290000915527344,82.4686279296875,8.634350776672363
3941,1,2,5775.0,36.7599983215332,56.107421875,7.626087665557861
3942,1,2,5776.0,38.2400016784668,59.0218505859375,6.277564525604248
3943,1,2,5777.0,40.06999969482422,70.341796875,6.818983554840088
3944,1,2,5778.0,54.40999984741211,80.9488525390625,6.3537397384643555
3945,1,3,5779.0,15.90999984741211,131.28070068359375,17.44070053100586
3946,1,3,5780.0,11.800000190734863,83.0301513671875,10.105142593383787
3947,1,3,5781.0,9.479999542236328,60.65496826171875,7.892558574676514
3948,1,3,5782.0,10.229999542236328,66.049560546875,7.638335704803467
3949,1,3,5783.0,14.029999732971191,77.0372314453125,9.279579162597656
3950,1,3,5784.0,32.20000076293945,103.13641357421876,9.995957374572754
3951,1,5,5785.0,1298.18994140625,218.6649475097656,26.227508544921875
3952,1,5,5788.0,759.0,376.6923522949219,23.363798141479492
3953,1,5,5791.0,518.0700073242188,806.528076171875,16.469026565551758
3954,1,1,5792.0,437.5,472.9914855957031,41.78159713745117
3955,1,1,5793.0,410.5700073242187,464.0384521484375,37.482574462890625
3956,1,1,5794.0,334.3999938964844,358.02191162109375,26.745513916015625
3957,1,1,5795.0,275.20001220703125,300.20654296875,23.065793991088867
3958,1,1,5796.0,229.0,237.48892211914065,18.765600204467773
3959,1,1,5797.0,190.6000061035156,202.9466552734375,17.8674373626709
3960,1,1,5798.0,161.3000030517578,169.1685791015625,12.033527374267578
3961,1,1,5799.0,137.0,145.27520751953125,12.958541870117188
3962,1,1,5800.0,125.0,143.11956787109375,12.443439483642578
3963,1,1,5801.0,125.1999969482422,143.4998779296875,13.794876098632812
3964,1,5,5802.0,367.2699890136719,425.3871765136719,15.300718307495115
3965,1,5,5803.0,345.8999938964844,390.8963012695313,15.091240882873535
3966,1,5,5804.0,281.5,320.3735046386719,12.678598403930664
3967,1,5,5805.0,235.02000427246097,259.1787414550781,10.667966842651367
3968,1,5,5806.0,198.1000061035156,227.91583251953125,9.97028350830078
3969,1,5,5807.0,164.1999969482422,180.5556640625,6.708132266998291
3970,1,5,5808.0,138.39999389648438,157.8492431640625,5.125111103057861
3971,1,5,5809.0,118.0,136.7711181640625,5.297824382781982
3972,1,5,5810.0,113.4000015258789,125.93792724609376,5.728054046630859
3973,1,5,5811.0,117.5,121.47161865234376,5.02295446395874
3974,1,3,5812.0,437.2300109863281,375.45062255859375,12.127785682678224
3975,1,3,5813.0,330.07000732421875,290.3731689453125,9.4363374710083
3976,1,3,5814.0,271.510009765625,235.31512451171875,8.678196907043457
3977,1,3,5815.0,226.16000366210935,185.12750244140625,8.041346549987793
3978,1,3,5816.0,158.5,139.192138671875,4.662746906280518
3979,1,3,5817.0,135.2100067138672,121.79632568359376,4.302524089813232
3980,1,3,5818.0,123.93000030517578,111.17327880859376,4.15374231338501
3981,1,3,5819.0,122.6999969482422,115.9354248046875,4.102495193481445
3982,1,3,5820.0,490.2900085449219,402.3840942382813,14.057393074035645
3983,1,3,5821.0,463.2999877929687,394.937744140625,11.741141319274902
3984,1,3,5822.0,378.2799987792969,316.5115966796875,10.646833419799805
3985,1,3,5823.0,310.7699890136719,260.802490234375,10.083907127380373
3986,1,3,5824.0,258.9700012207031,203.30938720703125,9.038379669189451
3987,1,3,5825.0,216.27000427246097,172.689208984375,6.589500427246094
3988,1,3,5826.0,181.4900054931641,154.13958740234375,5.2659525871276855
3989,1,3,5827.0,153.9600067138672,132.35198974609375,4.939133644104004
3990,1,3,5828.0,136.86000061035156,118.51715087890624,4.45353889465332
3991,1,3,5829.0,129.99000549316406,130.34869384765625,4.68372917175293
3992,1,1,5830.0,71.06999969482422,320.05804443359375,58.46169662475586
3993,1,1,5831.0,76.0999984741211,284.9404296875,37.97441482543945
3994,1,1,5832.0,72.30000305175781,249.68392944335935,31.915618896484375
3995,1,1,5833.0,57.20000076293945,203.75735473632812,24.99060440063477
3996,1,1,5834.0,47.79999923706055,176.37057495117188,22.113780975341797
3997,1,1,5835.0,43.400001525878906,164.54925537109375,20.60490608215332
3998,1,3,5836.0,193.1000061035156,287.8471374511719,112.30376434326172
3999,1,3,5837.0,193.6000061035156,254.77981567382812,90.59857940673828
4000,1,3,5838.0,199.3699951171875,222.493896484375,65.25252532958984
4001,1,3,5839.0,181.6999969482422,197.1556396484375,63.71768569946289
4002,1,3,5840.0,154.39999389648438,149.7567138671875,48.25996780395508
4003,1,3,5841.0,151.3000030517578,138.3216552734375,43.538516998291016
4004,1,5,5842.0,351.0,247.39389038085935,108.4680633544922
4005,1,5,5843.0,316.0,232.0107421875,86.91827392578125
4006,1,5,5844.0,287.3399963378906,203.94314575195312,64.9758071899414
4007,1,5,5845.0,256.9599914550781,143.82366943359375,48.735939025878906
4008,1,5,5846.0,230.3999938964844,108.59637451171876,42.07991790771485
4009,1,5,5847.0,215.82000732421875,141.9248046875,50.89575958251953
4010,1,4,5848.0,353.79998779296875,261.99652099609375,175.04917907714844
4011,1,4,5849.0,303.1600036621094,233.50631713867188,128.07785034179688
4012,1,4,5850.0,253.8000030517578,200.76177978515625,96.30875396728516
4013,1,4,5851.0,213.2899932861328,183.6172790527344,88.077880859375
4014,1,4,5852.0,177.99000549316406,147.211181640625,60.45761489868164
4015,1,4,5853.0,150.30999755859375,140.25396728515625,64.32047271728516
4016,1,5,5854.0,356.0,265.5339660644531,125.50888061523438
4017,1,5,5855.0,306.5,218.44741821289065,91.63630676269533
4018,1,5,5856.0,248.5,216.63803100585935,67.83300018310547
4019,1,5,5857.0,203.0,182.80453491210935,63.613616943359375
4020,1,5,5858.0,183.0,134.05584716796875,47.33972930908203
4021,1,5,5859.0,152.5,152.95233154296875,50.99996566772461
4022,1,3,5860.0,418.3500061035156,273.9700012207031,108.30558776855467
4023,1,3,5861.0,344.29998779296875,252.77700805664065,85.76911163330078
4024,1,3,5862.0,286.0,218.56069946289065,61.8074836730957
4025,1,3,5863.0,240.6000061035156,190.403076171875,56.100791931152344
4026,1,3,5864.0,201.27000427246097,143.64984130859375,42.797969818115234
4027,1,3,5865.0,169.17999267578125,121.589111328125,37.36534881591797
4028,1,4,5866.0,22.86000061035156,20.1011962890625,2.2972919940948486
4029,1,4,5867.0,33.16999816894531,30.2598876953125,2.687091588973999
4030,1,4,5868.0,35.869998931884766,33.916015625,2.812999725341797
4031,1,4,5869.0,33.4900016784668,27.85333251953125,2.417121171951294
4032,1,4,5870.0,24.600000381469727,20.64044189453125,2.0078837871551514
4033,1,4,5871.0,17.6200008392334,18.09625244140625,2.203135251998902
4034,1,4,5872.0,26.350000381469727,24.27435302734375,2.2818925380706787
4035,1,4,5873.0,76.02999877929688,73.202392578125,3.184592962265014
4036,1,4,5874.0,74.12999725341797,71.69171142578125,3.531862258911133
4037,1,5,5875.0,25.079999923706055,30.5086669921875,6.416110992431641
4038,1,5,5876.0,36.5099983215332,36.68743896484375,5.137901306152344
4039,1,5,5877.0,38.88999938964844,32.25384521484375,5.643967151641846
4040,1,5,5878.0,36.5099983215332,27.998046875,5.030315399169922
4041,1,5,5879.0,26.979999542236328,19.21112060546875,4.428330421447754
4042,1,5,5880.0,20.479999542236328,17.73675537109375,4.480194568634033
4043,1,5,5881.0,32.380001068115234,24.822998046875,4.291037082672119
4044,1,5,5882.0,88.63999938964844,59.99853515625,6.322005271911621
4045,1,5,5883.0,87.06999969482422,61.1461181640625,5.729982852935791
4046,1,4,5884.0,15.869999885559082,22.581787109375,3.023310899734497
4047,1,4,5885.0,24.15999984741211,31.7225341796875,2.9234840869903564
4048,1,4,5886.0,27.200000762939453,32.2872314453125,2.936071395874023
4049,1,4,5887.0,25.1200008392334,28.89306640625,2.623690128326416
4050,1,4,5888.0,17.459999084472656,18.93218994140625,1.9545940160751345
4051,1,4,5889.0,14.28600025177002,18.19818115234375,2.0033209323883057
4052,1,4,5890.0,21.270000457763672,24.4271240234375,2.239786386489868
4053,1,4,5891.0,62.540000915527344,67.08050537109375,3.005728244781494
4054,1,4,5892.0,60.31999969482422,66.7203369140625,3.463566541671753
4055,1,3,5893.0,20.950000762939453,19.1099853515625,4.812554836273193
4056,1,3,5894.0,28.88999938964844,31.2144775390625,5.023291110992432
4057,1,3,5895.0,31.11000061035156,30.1663818359375,4.863869667053223
4058,1,3,5896.0,28.729999542236328,30.22210693359375,4.961878299713135
4059,1,3,5897.0,20.790000915527344,19.77093505859375,4.548891067504883
4060,1,3,5898.0,16.510000228881836,19.5345458984375,4.563358306884766
4061,1,3,5899.0,23.329999923706055,25.172119140625,4.285488128662109
4062,1,3,5900.0,70.16000366210938,72.15087890625,5.33601188659668
4063,1,3,5901.0,68.56999969482422,74.68798828125,4.854036808013916
4064,1,3,5909.0,53.02000045776367,7.7379150390625,5.215680122375488
4065,1,3,5911.0,2.0299999713897705,11.57208251953125,5.167442321777344
4066,1,3,5912.0,3.140000104904175,17.31298828125,3.645278453826904
4067,1,3,5913.0,5.0,15.367919921875,4.788654327392578
4068,1,3,5914.0,7.269999980926514,92.83184814453124,7.258927345275879
4069,1,5,5915.0,22.18000030517578,22.02899169921875,7.825984477996826
4070,1,5,5916.0,35.77000045776367,47.62835693359375,7.8051371574401855
4071,1,5,5917.0,40.15999984741211,94.275390625,8.290218353271484
4072,1,5,5918.0,42.5,99.94342041015624,7.661723613739014
4073,1,2,5921.0,0.1733999997377395,7.972412109375,9.231271743774414
4074,1,1,5923.0,0.357699990272522,24.5877685546875,5.389047145843506
4075,1,1,5924.0,0.419400006532669,18.42767333984375,6.756689071655273
4076,1,1,5925.0,1144.3299560546875,1559.17578125,99.30725860595705
4077,1,1,5926.0,958.760009765625,1412.103515625,74.04302215576172
4078,1,1,5927.0,856.0,973.2523193359376,49.23465347290039
4079,1,1,5928.0,824.739990234375,942.60888671875,49.73712539672851
4080,1,1,5929.0,799.0,907.601318359375,35.77144241333008
4081,1,1,5930.0,762.8900146484375,853.2557373046875,43.033233642578125
4082,1,1,5931.0,701.030029296875,828.902099609375,33.07562255859375
4083,1,1,5932.0,3793.81005859375,3214.930419921875,130.2847442626953
4084,1,1,5933.0,3061.860107421875,2728.402587890625,99.3925323486328
4085,1,1,5934.0,2288.659912109375,2011.444580078125,81.28260803222656
4086,1,1,5935.0,1876.2900390625,1713.0234375,75.99117279052734
4087,1,1,5936.0,1608.25,1146.872802734375,45.04147720336914
4088,1,1,5937.0,1402.0,1232.0919189453125,49.088348388671875
4089,1,1,5938.0,1319.0,1175.9569091796875,35.74037170410156
4090,1,5,5939.0,3257.72998046875,3793.218994140625,168.97193908691406
4091,1,5,5940.0,2422.679931640625,2841.941650390625,89.34947967529297
4092,1,5,5941.0,1659.7900390625,2217.04931640625,52.730751037597656
4093,1,5,5942.0,1134.02001953125,1685.8212890625,35.22863006591797
4094,1,5,5943.0,1000.0,1324.9912109375,33.339630126953125
4095,1,5,5944.0,1000.0,1298.5029296875,36.395530700683594
4096,1,5,5945.0,1092.780029296875,1190.853759765625,30.240711212158203
4097,1,4,5946.0,5072.16015625,3862.732421875,112.32794189453124
4098,1,4,5947.0,3835.050048828125,2777.084228515625,66.8152084350586
4099,1,4,5948.0,2628.8701171875,1739.60595703125,48.54196548461914
4100,1,4,5949.0,1721.6500244140625,1086.1845703125,19.28112030029297
4101,1,4,5950.0,1402.06005859375,974.657470703125,15.67381477355957
4102,1,4,5951.0,1432.989990234375,976.21240234375,16.560216903686523
4103,1,4,5952.0,1433.0,1012.78515625,16.902732849121094
4104,1,2,5953.0,4752.580078125,4923.61474609375,226.6788330078125
4105,1,2,5954.0,3773.199951171875,3475.9208984375,105.14473724365234
4106,1,2,5955.0,2731.9599609375,2718.927001953125,77.28682708740234
4107,1,2,5956.0,1907.219970703125,1764.4140625,65.79432678222656
4108,1,2,5957.0,1484.5400390625,1511.23486328125,55.81129455566406
4109,1,2,5958.0,1371.1300048828125,1339.3748779296875,39.24126052856445
4110,1,5,5959.0,5896.91015625,6182.3291015625,306.637451171875
4111,1,5,5960.0,4329.89990234375,4870.580078125,159.9867401123047
4112,1,5,5961.0,3000.0,3209.4296875,86.39140319824219
4113,1,5,5962.0,1360.8199462890625,1563.153076171875,34.531314849853516
4114,1,2,5963.0,1629.0,2304.229736328125,147.648681640625
4115,1,2,5964.0,1360.8199462890625,1743.193603515625,96.04178619384766
4116,1,2,5965.0,1000.0,1497.0537109375,72.430419921875
4117,1,2,5966.0,938.1400146484376,1251.51318359375,61.495948791503906
4118,1,2,5967.0,867.0,1109.8228759765625,53.59874725341797
4119,1,2,5968.0,793.8099975585938,1057.743408203125,43.47598648071289
4120,1,2,5969.0,731.9600219726562,920.95703125,32.415130615234375
4121,1,2,5970.0,7412.3701171875,7215.1533203125,335.0228576660156
4122,1,2,5971.0,5381.43994140625,5087.55029296875,145.43716430664062
4123,1,2,5972.0,3680.409912109375,3579.22998046875,103.05580139160156
4124,1,2,5973.0,2432.989990234375,2403.064697265625,113.89901733398438
4125,1,2,5974.0,1927.8399658203125,1640.8642578125,87.54796600341797
4126,1,2,5975.0,1628.8699951171875,1458.79541015625,54.10539627075195
4127,1,2,5976.0,1583.3299560546875,600.97412109375,34.914031982421875
4128,1,2,5977.0,1390.239990234375,648.842529296875,48.60415267944336
4129,1,2,5978.0,1117.6500244140625,513.1248168945312,27.764835357666016
4130,1,2,5979.0,890.6300048828125,476.36614990234375,26.560373306274418
4131,1,2,5980.0,703.7000122070312,351.1009216308594,19.190000534057617
4132,1,4,5981.0,593.75,1780.4666748046875,44.05344009399414
4133,1,4,5982.0,532.7100219726562,1568.887939453125,42.13212966918945
4134,1,4,5983.0,448.8200073242187,1295.67529296875,37.22038650512695
4135,1,4,5984.0,363.05999755859375,953.667236328125,27.830427169799805
4136,1,4,5985.0,301.5899963378906,745.8788452148438,17.268159866333008
4137,1,1,5986.0,25.700000762939453,253.21109008789065,54.22295379638672
4138,1,1,5987.0,30.0,243.56423950195312,50.13648223876953
4139,1,1,5988.0,37.5,254.0269775390625,43.41804885864258
4140,1,1,5989.0,40.0,241.01919555664065,39.10097885131836
4141,1,1,5990.0,42.0,204.45004272460935,35.929168701171875
4142,1,1,5991.0,36.880001068115234,184.02511596679688,33.52108383178711
4143,1,2,5996.0,94.1999969482422,99.60870361328124,15.288043975830078
4144,1,2,5997.0,89.0,59.149658203125,12.084834098815918
4145,1,1,6004.0,2.7100000381469727,189.48565673828125,46.40095901489258
4146,1,1,6005.0,6.670000076293945,229.86004638671875,50.12567901611328
4147,1,1,6006.0,11.039999961853027,239.1978454589844,40.62260818481445
4148,1,1,6007.0,13.800000190734863,215.56982421875,35.565670013427734
4149,1,1,6008.0,16.040000915527344,194.38885498046875,32.9034423828125
4150,1,1,6009.0,20.0,191.84603881835935,32.9531135559082
4151,1,1,6010.0,5394.22998046875,5316.8349609375,1159.4752197265625
4152,1,1,6011.0,5365.3798828125,4033.676513671875,398.1312561035156
4153,1,1,6012.0,5235.580078125,4154.85107421875,538.9160766601562
4154,1,1,6013.0,4885.7099609375,3410.536865234375,416.25775146484375
4155,1,1,6014.0,4514.419921875,3380.113037109375,283.8562927246094
4156,1,1,6015.0,4153.85009765625,3224.72705078125,355.1520690917969
4157,1,1,6016.0,3788.4599609375,2927.13818359375,286.5714111328125
4158,1,3,6017.0,5719.0498046875,5153.6005859375,718.9437255859375
4159,1,3,6018.0,5709.52001953125,5179.6796875,402.8160705566406
4160,1,3,6019.0,5528.85009765625,5011.39892578125,731.744140625
4161,1,3,6020.0,5134.6201171875,4680.7890625,314.95880126953125
4162,1,3,6021.0,4738.10009765625,4439.18896484375,355.6197509765625
4163,1,3,6022.0,4361.89990234375,4164.810546875,296.01947021484375
4164,1,3,6023.0,3961.5400390625,3756.35693359375,323.4992980957031
4165,1,2,6024.0,3870.18994140625,5479.24658203125,487.2391662597656
4166,1,2,6025.0,4048.080078125,5374.173828125,279.8717956542969
4167,1,2,6026.0,4062.5,4874.65673828125,374.1852111816406
4168,1,2,6027.0,3855.77001953125,4753.5380859375,282.73583984375
4169,1,2,6028.0,3605.77001953125,4584.31591796875,296.07049560546875
4170,1,2,6029.0,3322.110107421875,4070.09619140625,259.7613220214844
4171,1,2,6030.0,2923.080078125,3573.4931640625,229.47787475585935
4172,1,2,6031.0,198.2599945068359,149.9671630859375,16.327213287353516
4173,1,2,6032.0,178.77000427246094,160.46505737304688,12.247458457946776
4174,1,2,6033.0,148.8699951171875,146.70318603515625,12.035303115844728
4175,1,2,6034.0,135.82000732421875,137.3533935546875,10.609020233154297
4176,1,1,6035.0,231.97999572753903,128.128173828125,21.657203674316406
4177,1,1,6036.0,189.5,143.1043701171875,19.82044792175293
4178,1,1,6037.0,151.60000610351562,137.85784912109375,17.372915267944336
4179,1,1,6038.0,136.5,119.88372802734376,15.254179954528809
4180,1,1,6039.0,295.989990234375,171.44290161132812,27.518125534057617
4181,1,1,6040.0,214.16000366210935,188.407958984375,24.95886611938477
4182,1,1,6041.0,166.22999572753906,141.1107177734375,19.07783889770508
4183,1,1,6042.0,134.66000366210938,145.85015869140625,20.414039611816406
4184,1,1,6043.0,109.41999816894533,216.0086669921875,27.077407836914062
4185,1,1,6044.0,122.5999984741211,179.04898071289062,18.945964813232425
4186,1,1,6045.0,121.0,186.405029296875,23.822277069091797
4187,1,1,6046.0,117.5,145.15789794921875,15.657341003417969
4188,1,1,6047.0,112.0,136.7413330078125,15.230470657348633
4189,1,1,6048.0,109.6999969482422,137.558349609375,14.824029922485352
4190,1,3,6049.0,141.5,112.1683349609375,10.681376457214355
4191,1,3,6050.0,146.0,108.5904541015625,8.484562873840332
4192,1,3,6051.0,135.0,112.02142333984376,9.129402160644531
4193,1,3,6052.0,124.0,110.4803466796875,7.0978312492370605
4194,1,3,6053.0,113.1999969482422,99.31732177734376,7.656919479370117
4195,1,3,6054.0,109.2300033569336,96.82769775390624,7.09467077255249
4196,1,3,6055.0,173.5,131.918212890625,12.329130172729492
4197,1,3,6056.0,172.0,129.49566650390625,9.18868923187256
4198,1,3,6057.0,153.5,112.24755859375,9.199539184570312
4199,1,3,6058.0,135.5,116.275146484375,7.339939117431641
4200,1,3,6059.0,120.55999755859376,105.88751220703124,8.129974365234375
4201,1,3,6060.0,114.93000030517578,107.86932373046876,7.427340984344482
4202,1,3,6066.0,827.8400268554688,1115.514892578125,73.03497314453125
4203,1,3,6067.0,874.52001953125,1040.75,48.447017669677734
4204,1,3,6068.0,722.0399780273438,577.932861328125,34.99739456176758
4205,1,3,6069.0,602.6699829101562,452.657958984375,25.521148681640625
4206,1,3,6070.0,519.5399780273438,500.3185424804687,23.550857543945312
4207,1,5,6071.0,1395.06005859375,1615.1015625,74.45225524902344
4208,1,5,6072.0,1183.25,1348.996826171875,44.179386138916016
4209,1,5,6073.0,974.1400146484376,1216.21533203125,39.60397720336914
4210,1,5,6074.0,766.0999755859375,981.4813232421876,31.614351272583008
4211,1,5,6075.0,684.8499755859375,806.7139282226562,25.270177841186523
4212,1,2,6076.0,4000.0,2262.674560546875,131.33912658691406
4213,1,2,6077.0,3704.919921875,1209.56884765625,44.73128128051758
4214,1,2,6078.0,3138.889892578125,1094.882568359375,57.9263801574707
4215,1,2,6079.0,2456.52001953125,786.6738891601562,55.59328079223633
4216,1,2,6080.0,2194.169921875,936.9613037109376,54.71601486206055
4217,1,3,6081.0,1686.5699462890625,1294.925048828125,40.17320251464844
4218,1,3,6082.0,1439.489990234375,1110.267822265625,29.115985870361328
4219,1,3,6083.0,1189.469970703125,918.7163696289062,30.20244789123535
4220,1,3,6084.0,949.5800170898438,760.0293579101562,30.089427947998047
4221,1,3,6085.0,818.8400268554688,713.030029296875,26.36268615722656
