Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
398,88,3,671.0,236.951904296875,263.14483642578125,2.986269474029541
399,88,3,672.0,76.23335266113281,143.71600341796875,2.2021470069885254
400,88,3,673.0,80.8070068359375,145.62210083007812,2.083388566970825
401,88,3,674.0,82.57833099365234,171.0137939453125,2.0740344524383545
402,88,3,675.0,94.59954833984376,188.64010620117188,2.077965497970581
403,88,3,676.0,106.02149963378906,204.4919586181641,2.1936357021331787
404,88,3,677.0,117.32830047607422,226.0946044921875,2.796931266784668
405,88,3,678.0,129.39019775390625,246.03152465820312,3.0853567123413086
406,88,3,679.0,139.33489990234375,259.376220703125,3.22721529006958
407,88,3,680.0,153.8927001953125,278.32470703125,3.3146612644195557
408,88,3,681.0,163.3813018798828,294.04986572265625,4.132019519805908
409,88,3,682.0,176.7008056640625,301.2965087890625,3.801933765411377
410,88,3,683.0,188.36160278320312,300.1422119140625,3.9718267917633057
411,88,3,684.0,192.5791015625,298.14312744140625,3.499302864074707
412,88,3,685.0,207.7904052734375,280.0838623046875,3.1925415992736816
413,88,3,686.0,210.99400329589844,263.74176025390625,2.836629629135132
414,88,3,687.0,79.94010162353516,141.91500854492188,2.1250460147857666
415,88,3,688.0,84.77583312988281,143.67971801757812,2.0229332447052
416,88,3,689.0,95.33390045166016,169.57144165039062,2.0088577270507812
417,88,3,690.0,107.7145004272461,186.6843109130859,2.01058578491211
418,88,3,691.0,119.63099670410156,203.1432952880859,2.1179606914520264
419,88,3,692.0,131.80520629882812,223.40985107421875,2.637467861175537
420,88,3,693.0,144.57699584960938,244.84100341796875,2.9220125675201416
421,88,3,694.0,158.26300048828125,257.8857421875,3.04718279838562
422,88,3,695.0,171.533203125,277.8446350097656,3.1567230224609375
423,88,3,696.0,184.38839721679688,297.8599853515625,4.068928241729736
424,88,3,697.0,194.9640960693359,303.10577392578125,3.5888137817382812
425,88,3,698.0,201.34230041503903,303.233642578125,3.814380884170532
426,88,3,699.0,213.11619567871097,300.623291015625,3.3896939754486084
427,88,3,700.0,227.94569396972656,280.385498046875,3.033987522125244
428,88,3,701.0,229.04510498046875,263.02716064453125,2.7318809032440186
429,88,2,702.0,80.79805755615234,83.7816162109375,2.4144508838653564
430,88,2,703.0,86.78688049316406,86.90913391113281,2.200061321258545
431,88,2,704.0,98.9933090209961,95.9962158203125,2.0921852588653564
432,88,2,705.0,113.3206024169922,107.8049774169922,2.208709239959717
433,88,2,706.0,126.1981964111328,122.15277099609376,2.171192407608032
434,88,2,707.0,141.65939331054688,132.34365844726562,2.1876862049102783
435,88,2,708.0,154.0883026123047,145.6683349609375,2.2675535678863525
436,88,2,709.0,170.22030639648438,155.60610961914062,2.394301652908325
437,88,2,710.0,181.34649658203125,171.278564453125,2.319988250732422
438,88,2,711.0,193.87049865722656,183.66278076171875,2.508457660675049
439,88,2,712.0,205.8916931152344,194.61122131347656,2.580962657928467
440,88,2,713.0,208.3587951660156,202.88888549804688,2.6360888481140137
441,88,2,714.0,215.8043975830078,210.9603271484375,2.776230812072754
442,88,2,715.0,230.72799682617188,225.1796875,3.0898959636688232
443,88,2,716.0,232.55702209472656,227.34182739257812,3.2623579502105713
444,88,2,717.0,143.17959594726562,82.12532806396484,2.413639545440674
445,88,2,718.0,145.1717987060547,85.26199340820312,2.19988751411438
446,88,2,719.0,170.15939331054688,94.19417572021484,2.1006381511688232
447,88,2,720.0,189.58529663085935,105.56822967529295,2.2034075260162354
448,88,2,721.0,207.2693023681641,119.1973876953125,2.1838974952697754
449,88,2,722.0,225.3695068359375,129.71157836914062,2.2124598026275635
450,88,2,723.0,245.38479614257812,141.51809692382812,2.28047776222229
451,88,2,724.0,263.3149108886719,151.2731475830078,2.3853957653045654
452,88,2,725.0,276.94281005859375,167.0137939453125,2.3062407970428467
453,88,2,726.0,292.29150390625,178.2939453125,2.5221123695373535
454,88,2,727.0,304.4949035644531,189.387451171875,2.5179715156555176
455,88,2,728.0,306.4696960449219,198.8552703857422,2.5882043838500977
456,88,2,729.0,301.3457946777344,205.36376953125,2.716047763824463
457,88,2,730.0,281.8117980957031,220.47064208984375,2.9444668292999268
458,88,2,731.0,263.2619934082031,222.4864196777344,3.161801338195801
459,88,4,732.0,-260.0,-230.4564208984375,8.73305606842041
460,88,4,733.0,-277.0,-238.31304931640625,6.307126998901367
461,88,4,734.0,-309.0,-278.2425842285156,7.172321319580078
462,88,4,735.0,-334.0,-303.8014221191406,6.607529163360596
463,88,4,736.0,-352.0,-323.8335266113281,7.4427666664123535
464,88,4,737.0,-365.0,-345.71966552734375,7.720345973968506
465,88,4,738.0,-383.0,-366.5380859375,8.434757232666016
466,88,4,739.0,-396.0,-384.83935546875,9.104721069335938
467,88,4,740.0,-387.0,-381.1302490234375,8.803266525268555
468,88,4,741.0,-366.0,-360.71917724609375,10.218249320983888
469,88,4,742.0,-349.0,-345.9849853515625,8.834612846374512
470,88,4,743.0,-330.0,-336.03167724609375,9.75184726715088
471,88,2,744.0,-226.0,-238.88128662109375,14.155694961547852
472,88,2,745.0,-243.0,-255.65542602539065,11.771531105041504
473,88,2,746.0,-277.0,-287.5182800292969,13.299442291259766
474,88,2,747.0,-306.0,-316.6553039550781,11.493953704833984
475,88,2,748.0,-330.0,-333.7772521972656,11.994219779968262
476,88,2,749.0,-350.0,-350.8037414550781,11.297237396240234
477,88,2,750.0,-370.0,-375.9165954589844,10.4992036819458
478,88,2,751.0,-385.0,-389.502197265625,10.879769325256348
479,88,2,752.0,-380.0,-385.6419372558594,10.303478240966797
480,88,2,753.0,-364.0,-365.8459167480469,11.721325874328612
481,88,2,754.0,-351.0,-349.8088684082031,9.760744094848633
482,88,2,755.0,-341.0,-336.8646545410156,9.106934547424316
483,88,3,756.0,-220.0,-251.89710998535156,10.296050071716309
484,88,3,757.0,-238.0,-262.197265625,12.011933326721191
485,88,3,758.0,-273.0,-291.4693603515625,10.73216438293457
486,88,3,759.0,-300.0,-317.80517578125,9.428906440734863
487,88,3,760.0,-318.0,-341.8797607421875,8.291139602661133
488,88,3,761.0,-332.0,-356.09771728515625,7.432042121887207
489,88,3,762.0,-360.0,-372.7444458007813,7.97477388381958
490,88,3,763.0,-390.0,-390.1005859375,7.732553482055664
491,88,3,764.0,-386.0,-383.7830200195313,7.795135498046875
492,88,3,765.0,-372.0,-359.8123779296875,7.629955768585205
493,88,3,766.0,-357.0,-344.66204833984375,8.016168594360352
494,88,3,767.0,-340.0,-330.9453125,7.753411293029785
495,88,2,768.0,-244.0,-239.41439819335935,17.387840270996094
496,88,2,770.0,-285.0,-290.97564697265625,14.355917930603027
497,88,2,771.0,-310.0,-321.4520568847656,11.900128364562988
498,88,2,772.0,-331.0,-343.2862854003906,12.533636093139648
499,88,2,773.0,-350.0,-356.2099914550781,11.848552703857422
500,88,2,774.0,-369.0,-380.4983825683594,10.886061668395996
501,88,2,775.0,-385.0,-395.1590270996094,11.086248397827148
502,88,2,776.0,-383.0,-390.9162292480469,10.56500244140625
503,88,2,777.0,-346.0,-368.9649963378906,12.21570110321045
504,88,2,778.0,-328.0,-354.13629150390625,10.2938871383667
505,88,2,779.0,-323.0,-337.220458984375,10.098018646240234
506,88,4,780.0,-246.0,-198.38983154296875,5.270568370819092
507,88,4,781.0,-256.0,-207.7478485107422,4.571815013885498
508,88,4,782.0,-270.0,-225.5081787109375,4.367832660675049
509,88,4,783.0,-285.0,-244.24365234375,4.4149627685546875
510,88,4,784.0,-299.0,-260.8584289550781,4.4957661628723145
511,88,4,785.0,-313.0,-280.3431701660156,5.249070167541504
512,88,4,786.0,-326.0,-290.44427490234375,5.317165851593018
513,88,4,788.0,-342.0,-298.9535827636719,4.86034631729126
514,88,4,789.0,-346.0,-312.580078125,5.675327301025391
515,88,4,790.0,-342.0,-312.9913330078125,5.438361644744873
516,88,4,791.0,-334.0,-308.89056396484375,5.978688716888428
517,88,1,804.0,-162.0,-174.810302734375,5.825257778167725
518,88,1,805.0,-170.0,-194.6415100097656,6.080589771270752
519,88,1,806.0,-189.0,-209.49411010742188,6.3328752517700195
520,88,1,807.0,-205.0,-233.85299682617188,6.390322208404541
521,88,1,808.0,-223.0,-258.728271484375,7.0316548347473145
522,88,1,809.0,-240.0,-268.7135009765625,7.675235271453857
523,88,1,810.0,-252.0,-278.906005859375,8.60478687286377
524,88,1,811.0,-258.0,-282.80377197265625,8.985394477844238
525,88,1,812.0,-274.0,-289.2245788574219,8.895630836486816
526,88,1,813.0,-297.0,-295.5298156738281,8.018611907958984
527,88,1,814.0,-303.0,-292.8321838378906,8.134159088134766
528,88,1,815.0,-295.0,-303.7393493652344,8.4937744140625
529,88,5,816.0,-126.0,-152.62966918945312,6.521380424499512
530,88,5,817.0,-132.0,-169.74884033203125,5.622731685638428
531,88,5,818.0,-150.0,-179.25949096679688,5.13252067565918
532,88,5,819.0,-172.0,-200.9876708984375,6.116051197052002
533,88,5,820.0,-193.0,-212.85171508789065,5.853139877319336
534,88,5,821.0,-207.0,-236.2408447265625,6.749138832092285
535,88,5,822.0,-211.0,-234.05203247070312,7.486283302307129
536,88,5,823.0,-215.0,-235.19036865234375,6.637386798858643
537,88,5,824.0,-223.0,-249.9432678222656,6.523493766784668
538,88,5,825.0,-238.0,-265.90972900390625,7.351136684417725
539,88,5,826.0,-250.0,-275.0828552246094,7.625516414642334
540,88,5,827.0,-256.0,-273.2503356933594,7.321549415588379
541,88,5,828.0,-109.0,-137.36520385742188,5.922229290008545
542,88,5,829.0,-119.0,-155.1688232421875,4.8777546882629395
543,88,5,830.0,-142.0,-160.82977294921875,4.831705570220947
544,88,5,831.0,-160.0,-186.84695434570312,5.437270164489746
545,88,5,832.0,-177.0,-196.38739013671875,5.340462684631348
546,88,5,833.0,-189.0,-220.35470581054688,6.173283576965332
547,88,5,834.0,-199.0,-216.78582763671875,6.717161178588867
548,88,5,835.0,-211.0,-224.2373962402344,6.365621089935303
549,88,5,836.0,-223.0,-236.92056274414065,5.956175327301025
550,88,5,837.0,-240.0,-250.81787109375,6.234410762786865
551,88,5,838.0,-250.0,-258.68048095703125,6.692996978759766
552,88,5,839.0,-248.0,-252.975341796875,5.9233293533325195
553,88,2,851.0,-330.0,-326.423583984375,5.900510311126709
554,88,1,852.0,-136.0,-142.42630004882812,4.192348957061768
555,88,1,853.0,-128.0,-139.88214111328125,4.053397178649902
556,88,1,854.0,-120.0,-134.1270751953125,3.624354124069214
557,88,1,855.0,-111.0,-131.7064971923828,3.5835368633270264
558,88,1,856.0,-109.0,-130.93026733398438,3.965939283370972
559,88,1,857.0,-96.0,-128.1219024658203,3.479424476623535
560,88,1,858.0,-89.0,-128.37445068359375,3.871798038482666
561,88,1,859.0,-137.0,-147.28189086914062,3.405811309814453
562,88,1,860.0,-129.0,-142.19674682617188,3.135713815689087
563,88,1,861.0,-122.0,-137.63632202148438,2.819660902023315
564,88,1,862.0,-117.0,-137.69126892089844,2.7422397136688232
565,88,1,863.0,-112.0,-136.6212615966797,2.947507858276367
566,88,1,864.0,-109.0,-130.21942138671875,2.4484312534332275
567,88,1,865.0,-100.0,-127.13247680664062,3.192788362503052
568,88,5,866.0,-137.0,-147.27301025390625,4.50166654586792
569,88,5,867.0,-135.0,-140.32717895507812,4.0581955909729
570,88,5,868.0,-133.0,-131.20358276367188,3.725897789001465
571,88,5,869.0,-130.0,-126.3260269165039,3.8330469131469727
572,88,5,870.0,-128.0,-122.91634368896484,4.135207653045654
573,88,5,871.0,-122.0,-122.61019134521484,4.10756778717041
574,88,5,872.0,-115.0,-113.99958038330078,3.6145715713500977
575,88,5,873.0,-141.0,-146.8875732421875,4.3288469314575195
576,88,5,874.0,-137.0,-142.19140625,4.229935646057129
577,88,5,875.0,-133.0,-135.23419189453125,3.879205703735352
578,88,5,876.0,-131.0,-130.44418334960938,3.877735137939453
579,88,5,877.0,-130.0,-127.57804107666016,4.121006011962891
580,88,5,878.0,-124.0,-129.11239624023438,4.011902332305908
581,88,5,879.0,-119.0,-121.01839447021484,3.8359899520874023
582,88,3,880.0,-146.0,-143.89309692382812,1.8083367347717283
583,88,3,881.0,-139.0,-139.23219299316406,1.716148018836975
584,88,3,882.0,-132.0,-133.16748046875,1.5714921951293943
585,88,3,883.0,-130.0,-131.8120574951172,1.5681297779083252
586,88,3,884.0,-128.0,-129.497802734375,1.6210203170776367
587,88,3,885.0,-124.0,-123.9850616455078,1.4545533657073977
588,88,3,886.0,-121.0,-119.60598754882812,1.5692981481552124
589,88,5,887.0,-146.0,-143.91461181640625,4.3906049728393555
590,88,5,888.0,-140.0,-140.07925415039062,4.386216163635254
591,88,5,889.0,-135.0,-132.81430053710938,3.928353071212769
592,88,5,890.0,-134.0,-130.2606201171875,4.3338751792907715
593,88,5,891.0,-132.0,-126.20816802978516,4.4770026206970215
594,88,5,892.0,-126.0,-125.0767593383789,4.533735275268555
595,88,5,893.0,-121.0,-119.16704559326172,3.833927154541016
596,88,5,894.0,-150.0,-139.94253540039062,3.8867459297180176
597,88,5,895.0,-142.0,-138.08419799804688,4.0099687576293945
598,88,5,896.0,-133.0,-130.70645141601562,3.6879758834838863
599,88,5,897.0,-131.0,-127.02178192138672,3.88110089302063
600,88,5,898.0,-129.0,-123.9934310913086,4.155970573425293
601,88,5,899.0,-123.0,-123.4492416381836,4.158598899841309
602,88,5,900.0,-121.0,-117.01525115966795,3.6493330001831055
603,88,3,901.0,-121.0,-97.56146240234376,1.5959739685058594
604,88,3,902.0,-128.0,-108.42251586914062,2.135364055633545
605,88,3,903.0,-134.0,-117.57972717285156,1.6785330772399902
606,88,3,904.0,-142.0,-134.89817810058594,2.557742118835449
607,88,3,905.0,-156.0,-155.5400848388672,2.045063018798828
608,88,3,906.0,-163.0,-163.5680389404297,2.9898812770843506
609,88,3,907.0,-174.0,-176.33602905273438,2.9531521797180176
610,88,3,908.0,-188.0,-172.7745819091797,3.568976879119873
611,88,3,909.0,-196.0,-187.3972015380859,2.9072165489196777
612,88,3,910.0,-189.0,-144.0877227783203,4.503299713134766
613,88,5,911.0,-118.0,-140.23361206054688,4.256784915924072
614,88,5,912.0,-127.0,-139.44528198242188,4.416359901428223
615,88,5,913.0,-136.0,-150.7723388671875,4.182941913604736
616,88,5,914.0,-152.0,-159.12277221679688,4.571181774139404
617,88,5,915.0,-163.0,-178.82208251953125,4.4520978927612305
618,88,5,916.0,-172.0,-187.42965698242188,4.851378440856934
619,88,5,917.0,-178.0,-194.1513671875,4.253242492675781
620,88,5,918.0,-185.0,-201.23666381835935,4.70280122756958
621,88,5,919.0,-194.0,-203.68576049804688,4.7073211669921875
622,88,5,920.0,-199.0,-207.3348388671875,4.801621437072754
623,88,3,921.0,-122.0,-146.95516967773438,2.186456203460694
624,88,3,922.0,-131.0,-153.47828674316406,2.299779176712036
625,88,3,923.0,-140.0,-160.9226837158203,1.9945720434188845
626,88,3,924.0,-154.0,-174.30282592773438,2.069447755813598
627,88,3,925.0,-162.0,-182.83566284179688,2.06588077545166
628,88,3,926.0,-169.0,-189.76600646972656,2.2607743740081787
629,88,3,927.0,-178.0,-196.63815307617188,2.2466235160827637
630,88,3,928.0,-188.0,-199.21487426757812,2.419708728790283
631,88,3,929.0,-194.0,-202.714599609375,2.3367974758148193
632,88,3,930.0,-199.0,-204.6741943359375,2.4674487113952637
633,88,1,931.0,-136.0,-113.60247802734376,3.587618112564087
634,88,1,932.0,-143.0,-125.10043334960938,3.4818859100341797
635,88,1,933.0,-152.0,-134.60000610351562,3.5142617225646973
636,88,1,934.0,-167.0,-148.59262084960938,3.4501702785491943
637,88,1,935.0,-177.0,-155.95541381835938,3.5182137489318848
638,88,1,936.0,-186.0,-167.9911651611328,3.53519344329834
639,88,1,937.0,-190.0,-172.41700744628906,3.6691372394561768
640,88,1,938.0,-194.0,-182.8557891845703,3.7342026233673096
641,88,1,939.0,-196.0,-191.70074462890625,3.8237287998199463
642,88,1,940.0,-197.0,-193.85012817382812,4.107388496398926
643,88,4,941.0,-136.07000732421875,-150.55694580078125,6.1374430656433105
644,88,4,942.0,-139.07000732421875,-161.47227478027344,6.179406642913818
645,88,4,943.0,-137.99000549316406,-168.56625366210938,5.790954113006592
646,88,4,944.0,-135.25,-163.2476348876953,4.023465633392334
647,88,4,945.0,-128.4499969482422,-153.17591857910156,4.813244819641113
648,88,1,946.0,-168.63999938964844,-172.91162109375,4.955306529998779
649,88,1,947.0,-174.6699981689453,-176.3641815185547,4.557176113128662
650,88,1,948.0,-171.38999938964844,-172.9248046875,4.63166618347168
651,88,1,949.0,-165.72999572753906,-174.7220001220703,4.589668273925781
652,88,1,950.0,-153.99000549316406,-157.3032684326172,4.748823165893555
653,88,4,951.0,-165.1300048828125,-165.30282592773438,2.6917881965637207
654,88,4,952.0,-169.14999389648438,-169.0950164794922,2.2664544582366943
655,88,4,953.0,-167.57000732421875,-168.70767211914062,2.6735033988952637
656,88,4,954.0,-161.85000610351562,-164.44908142089844,2.374229907989502
657,88,4,955.0,-146.5500030517578,-151.2237548828125,2.3430817127227783
658,88,5,956.0,-162.57000732421875,-164.70626831054688,4.4025163650512695
659,88,5,957.0,-167.1699981689453,-168.3656005859375,5.21510648727417
660,88,5,958.0,-166.4199981689453,-164.74282836914062,4.199831008911133
661,88,5,959.0,-160.1699981689453,-162.0076904296875,3.652358531951904
662,88,5,960.0,-147.63999938964844,-148.12930297851562,3.808858633041382
663,88,3,961.0,-156.2100067138672,-154.56483459472656,1.682504415512085
664,88,3,962.0,-159.92999267578125,-160.080810546875,1.6633833646774292
665,88,3,963.0,-156.77999877929688,-161.444091796875,2.0283162593841553
666,88,3,964.0,-153.75,-155.7681427001953,1.6564377546310425
667,88,3,965.0,-143.64999389648438,-146.64346313476562,1.666871428489685
668,88,3,966.0,138.6761016845703,208.5487060546875,3.379969358444214
669,88,3,967.0,145.8153076171875,209.06719970703125,2.75053071975708
670,88,3,968.0,154.1781005859375,228.1628875732422,2.6038408279418945
671,88,3,969.0,162.22140502929688,223.09640502929688,2.878211975097656
672,88,3,970.0,166.61390686035156,227.68283081054688,3.034391164779663
673,88,3,971.0,174.89309692382812,220.6467742919922,3.014320135116577
674,88,3,972.0,175.7906036376953,215.28445434570312,2.747776508331299
675,88,3,973.0,177.24139404296875,203.26768493652344,2.601814031600952
