Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6854,42,4,8928.0,10.66427516937256,9.344414710998535,1.001086950302124
6855,42,1,8929.0,2.5821597576141357,1.9512348175048828,0.500317394733429
6856,42,1,8930.0,1.85141921043396,3.0213370323181152,0.5330919623374939
6857,42,1,8931.0,4.407164573669434,4.745772361755371,0.5876888036727905
6858,42,1,8932.0,6.604475498199463,7.231614112854004,0.7157217860221863
6859,42,1,8933.0,7.92838191986084,10.171396255493164,0.9081352353096008
6860,42,1,8934.0,8.345651626586914,11.247201919555664,1.0165271759033203
6861,42,1,8947.0,5.679451942443848,4.980639934539795,0.2733893096446991
6862,42,1,8948.0,6.784952640533447,6.16494607925415,0.282449722290039
6863,42,1,8949.0,7.125647068023682,6.81603479385376,0.2831479609012604
6864,42,1,8950.0,7.489368915557861,7.011320114135742,0.286014586687088
6865,42,1,8951.0,7.396793365478516,7.125694274902344,0.2949956655502319
6866,42,1,8952.0,7.024158954620361,7.168755531311035,0.3144426941871643
6867,42,5,8953.0,7.276787281036377,6.103856086730957,0.2220622599124908
6868,42,5,8954.0,7.999539852142334,7.346715927124023,0.2094977349042892
6869,42,5,8955.0,8.265460968017578,7.977392196655273,0.2046199589967727
6870,42,5,8956.0,8.210786819458008,8.081010818481445,0.2140644192695617
6871,42,5,8957.0,8.229654312133789,8.072014808654785,0.2304085791110992
6872,42,5,8958.0,7.927787780761719,8.052705764770508,0.248790293931961
6873,42,1,8959.0,6.427635192871094,7.342535018920898,0.2935454547405243
6874,42,1,8960.0,7.203622341156006,8.369110107421875,0.2862925827503204
6875,42,1,8961.0,7.494420528411865,8.60495662689209,0.2936753332614898
6876,42,1,8962.0,7.5308661460876465,8.659817695617676,0.3071991503238678
6877,42,1,8963.0,7.6327223777771,8.635982513427734,0.3240681886672973
6878,42,1,8964.0,7.587698459625244,8.630271911621094,0.3429219722747803
6879,42,2,8965.0,6.559378623962402,5.895678520202637,0.1804136782884597
6880,42,2,8966.0,7.422191143035889,6.829817295074463,0.1760002821683883
6881,42,2,8967.0,7.728186130523682,7.267168998718262,0.1753202229738235
6882,42,2,8968.0,7.574594974517822,7.445178985595703,0.1877491921186447
6883,42,2,8969.0,7.516101837158203,7.541844367980957,0.2059620469808578
6884,42,2,8970.0,7.774121284484863,7.586347579956055,0.225785031914711
6885,42,5,8971.0,6.029779434204102,6.285641193389893,0.1443167328834533
6886,42,5,8972.0,6.9183125495910645,7.325945854187012,0.1307430565357208
6887,42,5,8973.0,7.1691155433654785,7.781243324279785,0.1237053200602531
6888,42,5,8974.0,7.173739910125732,7.821047782897949,0.1291617602109909
6889,42,5,8975.0,7.799196720123291,7.783499717712402,0.1373939365148544
6890,42,5,8976.0,7.653426647186279,7.755859375,0.1482547521591186
6891,42,3,8977.0,5.902704238891602,11.972009658813477,1.149632692337036
6892,42,3,8978.0,5.177262306213379,13.15561294555664,1.2873868942260742
6893,42,3,8979.0,4.775432586669922,13.785812377929688,1.402279019355774
6894,42,3,8980.0,3.718503952026367,12.185148239135742,1.42742919921875
6895,42,3,8981.0,2.6366708278656006,10.484317779541016,1.3760777711868286
6896,42,3,8982.0,0.9062213897705078,7.133963584899902,1.228840708732605
6897,42,2,8983.0,6.308849811553955,7.265012741088867,0.9652049541473388
6898,42,2,8984.0,7.366184711456299,8.44551944732666,1.037636160850525
6899,42,2,8985.0,8.305386543273926,8.497082710266113,1.067020058631897
6900,42,2,8986.0,8.411941528320312,7.748976707458496,1.036195158958435
6901,42,2,8987.0,7.627538681030273,7.302642345428467,1.0054194927215576
6902,42,2,8988.0,3.810248851776123,6.215074062347412,0.9077059626579284
6903,42,5,8989.0,10.757165908813477,6.519711494445801,0.8437168002128601
6904,42,5,8990.0,12.210145950317385,7.596323490142822,0.9068515300750732
6905,42,5,8991.0,14.282852172851562,7.966718196868896,0.9477951526641846
6906,42,5,8992.0,15.112357139587402,7.801963806152344,0.9584250450134276
6907,42,5,8993.0,14.479527473449709,7.441393852233887,0.9436683654785156
6908,42,5,8994.0,8.39260196685791,6.247983455657959,0.8917303681373596
6909,42,3,8995.0,6.502711296081543,10.82953643798828,0.8730656504631042
6910,42,3,8996.0,7.3337249755859375,12.778045654296877,0.9113396406173706
6911,42,3,8997.0,8.193721771240234,14.468483924865724,0.9708436131477356
6912,42,3,8998.0,8.311973571777344,13.955707550048828,1.0184353590011597
6913,42,3,8999.0,7.635818004608154,12.560659408569336,1.009685516357422
6914,42,3,9000.0,3.837821483612061,9.639205932617188,1.0143349170684814
6915,42,3,9003.0,0.0020823800005018,0.4050149917602539,0.2859003841876983
6916,42,3,9004.0,1.9047378301620483,4.023714542388916,1.4698225259780884
6917,42,3,9005.0,5.472641468048096,5.335933685302734,1.514642596244812
6918,42,3,9006.0,8.601842880249023,6.878632545471191,1.520038604736328
6919,42,3,9007.0,9.215898513793944,10.30385684967041,1.4115608930587769
6920,42,4,9008.0,1.8765462636947632,6.4618449211120605,1.2519865036010742
6921,42,4,9009.0,4.98953104019165,6.697271347045898,1.3242019414901731
6922,42,4,9010.0,8.898148536682129,6.890599250793457,1.3761779069900513
6923,42,4,9011.0,11.852645874023438,7.1799492835998535,1.4101635217666626
6924,42,4,9012.0,1.3119953870773315,10.739484786987305,1.3702330589294434
6925,42,4,9013.0,2.996068239212036,10.826891899108888,1.3612501621246338
6926,42,4,9014.0,5.126560211181641,10.876683235168455,1.336615800857544
6927,42,4,9015.0,7.151142597198486,10.48249340057373,1.1898369789123535
6928,42,4,9016.0,1.4817285537719729,3.053877830505371,0.5387428998947144
6929,42,4,9017.0,2.9767439365386963,3.2556777000427246,0.5757443308830261
6930,42,4,9018.0,4.674505710601807,3.454188346862793,0.6080041527748108
6931,42,4,9019.0,6.907581329345703,3.8913931846618657,0.6561235189437866
6932,42,5,9020.0,1.703463792800903,1.131694793701172,0.389875590801239
6933,42,5,9021.0,3.18782901763916,1.7833147048950195,0.4584928750991821
6934,42,5,9022.0,4.469696044921875,2.626084327697754,0.52632075548172
6935,42,5,9023.0,6.391006946563721,4.778900146484375,0.6220955848693848
6936,42,1,9024.0,3.428985834121704,7.229940891265869,0.5213032364845276
6937,42,1,9025.0,4.471303462982178,8.48623275756836,0.4361015260219574
6938,42,1,9026.0,5.4862589836120605,8.871743202209473,0.3571492731571197
6939,42,1,9027.0,5.650881767272949,8.437383651733398,0.3181497454643249
6940,42,1,9028.0,5.311917304992676,7.974752426147461,0.3151365518569946
6941,42,4,9029.0,5.60617208480835,5.699851036071777,0.3889302909374237
6942,42,4,9030.0,7.118474960327148,6.949997901916504,0.4056019484996795
6943,42,4,9031.0,8.199212074279785,8.02947998046875,0.4207585453987121
6944,42,4,9032.0,7.960176944732666,8.634458541870117,0.4359075725078583
6945,42,4,9033.0,7.391401767730713,8.850013732910156,0.4461151659488678
6946,42,4,9034.0,7.603488445281982,6.4555253982543945,0.3585934937000274
6947,42,4,9035.0,9.35897731781006,7.628572940826416,0.3719671666622162
6948,42,4,9036.0,10.772364616394045,8.56835651397705,0.3850885331630707
6949,42,4,9037.0,10.382461547851562,8.854348182678223,0.3790729343891144
6950,42,4,9038.0,9.476568222045898,8.830370903015137,0.3736566007137298
6951,42,5,9039.0,7.305630683898926,8.182476043701172,0.2362373322248459
6952,42,5,9040.0,9.308124542236328,9.653923034667969,0.2415641695261001
6953,42,5,9041.0,10.45188808441162,10.608171463012695,0.2420301437377929
6954,42,5,9042.0,10.493851661682127,10.715679168701172,0.2434922158718109
6955,42,5,9043.0,10.449576377868652,10.188039779663086,0.2405434101819992
6956,42,4,9044.0,7.738232135772705,6.950874328613281,0.4108028411865234
6957,42,4,9045.0,8.897574424743652,8.270593643188477,0.4236843585968017
6958,42,4,9046.0,9.891278266906738,9.398880004882812,0.4343415796756744
6959,42,4,9047.0,9.676926612854004,9.805485725402832,0.4287284016609192
6960,42,4,9048.0,9.216390609741213,9.757487297058104,0.4198462665081024
6961,42,4,9049.0,8.89339828491211,7.156195640563965,0.3577944636344909
6962,42,4,9050.0,10.180198669433594,8.483602523803711,0.3707658350467682
6963,42,4,9051.0,11.692036628723145,9.65850830078125,0.3822601735591888
6964,42,4,9052.0,11.31675910949707,10.086392402648926,0.3794225752353668
6965,42,4,9053.0,10.78325080871582,10.076622009277344,0.3746237456798553
6966,42,3,9054.0,8.762411117553711,8.905348777770996,0.2974171936511993
6967,42,3,9055.0,9.626769065856934,10.206811904907228,0.262644499540329
6968,42,3,9056.0,11.190285682678224,11.288315773010254,0.2476865351200103
6969,42,3,9057.0,10.964266777038574,11.329545974731444,0.2254384458065033
6970,42,3,9058.0,10.331846237182615,10.991869926452637,0.231771245598793
6971,42,4,9059.0,6.728285312652588,9.646729469299316,0.3526173830032348
6972,42,4,9060.0,8.547934532165527,10.925262451171877,0.3567550182342529
6973,42,4,9061.0,10.362348556518556,11.6810941696167,0.3496153652667999
6974,42,4,9062.0,10.572080612182615,11.664462089538574,0.3403041958808899
6975,42,4,9063.0,10.651647567749023,11.280683517456056,0.3347832262516022
6976,42,2,9064.0,0.8806032538414001,5.7107110023498535,0.4203364551067352
6977,42,2,9065.0,1.5898041725158691,7.030981540679932,0.4219515025615692
6978,42,2,9066.0,2.1548409461975098,7.7032999992370605,0.3939083814620971
6979,42,2,9067.0,2.0331227779388428,7.445543766021728,0.3444382846355438
6980,42,2,9068.0,2.1559741497039795,7.203601360321045,0.3235358893871307
6981,42,3,9069.0,4.246060371398926,5.827185153961182,0.4046530127525329
6982,42,3,9070.0,7.340000152587891,7.454762458801269,0.3633056581020355
6983,42,3,9071.0,8.480931282043457,8.202701568603516,0.3311822116374969
6984,42,3,9072.0,8.126349449157715,7.657573699951172,0.2880597412586212
6985,42,3,9073.0,7.587429523468018,7.083573341369629,0.282509982585907
6986,42,2,9074.0,6.2161431312561035,8.497241020202637,0.4294050335884094
6987,42,2,9075.0,7.615259647369385,9.812017440795898,0.4062976539134979
6988,42,2,9076.0,8.686741828918457,10.461444854736328,0.3656276166439056
6989,42,2,9077.0,8.229081153869629,9.885371208190918,0.3039742112159729
6990,42,2,9078.0,7.618000030517578,9.393171310424805,0.2732964158058166
6991,42,1,9079.0,6.955138206481934,6.311979293823242,0.4610754251480102
6992,42,1,9080.0,9.545863151550291,7.828310966491699,0.4048746228218078
6993,42,1,9081.0,10.978611946105955,8.847152709960938,0.3462304472923279
6994,42,1,9082.0,10.295080184936523,8.587936401367188,0.3095852434635162
6995,42,1,9083.0,9.307809829711914,8.187453269958496,0.3091356456279754
6996,42,2,9084.0,8.944068908691406,10.674821853637695,0.6924044489860535
6997,42,2,9085.0,9.76763153076172,11.832765579223633,0.636721134185791
6998,42,2,9086.0,10.697061538696287,11.952519416809082,0.5478454232215881
6999,42,2,9087.0,10.23218059539795,11.38516616821289,0.4456809163093567
7000,42,2,9088.0,9.53805446624756,10.79278564453125,0.4044300019741058
7001,42,4,9089.0,12.311800956726074,10.112788200378418,0.3802646100521087
7002,42,4,9090.0,11.361262321472168,11.067422866821287,0.3739186823368072
7003,42,4,9091.0,12.358837127685549,11.569809913635254,0.3586520254611969
7004,42,4,9092.0,11.856045722961426,11.355466842651367,0.3466325104236603
7005,42,4,9093.0,11.06165599822998,10.845918655395508,0.334592342376709
7006,42,5,9094.0,10.83240032196045,10.833762168884276,0.3254219591617584
7007,42,5,9095.0,10.388833999633787,11.352771759033203,0.3102667033672333
7008,42,5,9096.0,11.787277221679688,11.632216453552246,0.301340252161026
7009,42,5,9097.0,11.460844993591309,11.27059841156006,0.2993812561035156
7010,42,5,9098.0,10.93142032623291,10.747721672058104,0.3152582943439483
7011,42,3,9099.0,11.576042175292969,8.649479866027832,0.348774254322052
7012,42,3,9100.0,10.814849853515623,10.269427299499512,0.3074292540550232
7013,42,3,9101.0,12.048250198364258,11.499881744384766,0.2927285432815552
7014,42,3,9102.0,12.0490083694458,11.466550827026367,0.268917441368103
7015,42,3,9103.0,11.384175300598145,10.896430015563965,0.2760313153266907
7016,42,4,9104.0,3.212290525436402,3.774009704589844,1.4593406915664673
7017,42,4,9105.0,3.38100004196167,3.0318193435668945,1.1976791620254517
7018,42,4,9106.0,6.398375034332275,2.2611160278320312,0.8947942852973938
7019,42,4,9107.0,5.929381370544434,2.119741439819336,0.7811675667762756
7020,42,4,9108.0,5.625532150268555,2.085646629333496,0.7181887030601501
7021,42,4,9109.0,10.31120777130127,6.359321117401123,0.9337144494056702
7022,42,4,9110.0,8.029000282287598,8.283087730407715,0.8974012136459351
7023,42,4,9112.0,9.914834022521973,11.016465187072754,0.8484246134757996
7024,42,4,9113.0,9.113722801208496,10.95547580718994,0.8176522254943848
7025,42,2,9114.0,2.7339999675750732,7.4272966384887695,0.9822287559509276
7026,42,2,9115.0,3.855156660079956,7.439620494842529,0.7826744914054871
7027,42,2,9116.0,7.453000068664551,6.891857147216797,0.6509420275688171
7028,42,2,9117.0,7.911946773529053,6.46671724319458,0.6158504486083984
7029,42,2,9118.0,9.311424255371094,6.186098098754883,0.5984942317008972
7030,42,1,9119.0,8.17300033569336,5.078703880310059,0.7801383137702942
7031,42,1,9121.0,7.119070529937744,5.997637748718262,0.7705996036529541
7032,42,1,9122.0,7.292321681976318,6.227513313293457,0.837835967540741
7033,42,1,9123.0,6.559717178344727,6.340047836303711,0.8932009935379028
7034,42,4,9124.0,5.319479465484619,4.362034797668457,1.0218009948730469
7035,42,4,9126.0,4.9282612800598145,6.017783164978027,0.9010370373725892
7036,42,4,9127.0,4.540428638458252,5.922989368438721,0.8547866344451904
7037,42,4,9128.0,4.462579727172852,5.767566680908203,0.8155876994132996
7038,42,4,9129.0,0.5241352319717407,3.597961902618408,1.401567816734314
7039,42,4,9131.0,0.4785395264625549,5.262463569641113,1.498849868774414
7040,42,4,9132.0,0.748199999332428,5.567378044128418,1.5130168199539185
7041,42,4,9133.0,0.8736749887466431,5.4952006340026855,1.4408586025238037
7042,42,4,9134.0,42.90521240234375,23.77764129638672,1.1366745233535769
7043,42,4,9135.0,40.09666442871094,26.21261978149414,1.1415032148361206
7044,42,4,9136.0,36.24724578857422,28.114425659179688,1.1349738836288452
7045,42,4,9137.0,36.500640869140625,28.431049346923828,1.132688045501709
7046,42,4,9138.0,44.735408782958984,32.28839111328125,1.4137169122695925
7047,42,4,9139.0,51.19196701049805,36.36471176147461,1.4259594678878784
7048,42,4,9140.0,50.76725769042969,39.93541717529297,1.4105182886123655
7049,42,4,9141.0,48.911354064941406,41.822994232177734,1.389554500579834
7050,42,3,9142.0,34.26461410522461,37.417083740234375,1.1253185272216797
7051,42,3,9143.0,34.10457992553711,42.78132629394531,1.0738736391067505
7052,42,3,9144.0,41.892086029052734,46.6409912109375,1.064411759376526
7053,42,3,9145.0,45.813194274902344,46.64166259765625,1.1002987623214722
7054,42,3,9166.0,0.0187912546098232,-0.1487302780151367,0.2201045751571655
7055,42,3,9167.0,0.0844445750117302,-0.1909446716308593,0.312202513217926
7056,42,3,9168.0,0.1079103350639343,0.2218389511108398,0.6236776113510132
7057,42,3,9169.0,0.2930464446544647,2.485332489013672,1.4908759593963623
7058,42,3,9170.0,0.5448839664459229,4.666488170623779,2.0693159103393555
7059,42,3,9171.0,0.9145925641059875,7.02683162689209,2.5160481929779053
7060,42,3,9172.0,1.090186595916748,9.05864143371582,2.856199026107788
7061,42,4,9173.0,0.0498425439000129,0.0081405639648437,0.120457500219345
7062,42,4,9174.0,0.194985419511795,0.0384979248046875,0.1509317308664322
7063,42,4,9175.0,0.2275498658418655,0.3507337570190429,0.206862598657608
7064,42,4,9176.0,0.432802677154541,1.036794662475586,0.3054386973381042
7065,42,4,9177.0,0.7282223701477051,1.4779644012451172,0.368421196937561
7066,42,4,9178.0,1.136355996131897,1.935932159423828,0.4344765245914459
7067,42,4,9179.0,1.7718654870986938,2.5966854095458984,0.5242650508880615
7068,42,5,9180.0,0.1686732620000839,0.0757904052734375,0.1136136353015899
7069,42,5,9181.0,0.2846689820289612,0.2516899108886719,0.1578054428100586
7070,42,5,9182.0,0.3796969056129455,0.7728071212768555,0.2062488943338394
7071,42,5,9183.0,0.4180740714073181,1.804962158203125,0.2729009687900543
7072,42,5,9184.0,0.6242082715034485,2.4313926696777344,0.3127206563949585
7073,42,5,9185.0,0.8797621130943298,2.9793171882629395,0.3557339608669281
7074,42,5,9186.0,1.4219789505004885,3.4373087882995605,0.4022648930549621
7075,42,5,9187.0,0.1991908699274063,0.1296329498291015,0.1151987090706825
7076,42,5,9188.0,0.3624767959117889,0.1999235153198242,0.1591844111680984
7077,42,5,9189.0,0.4721346497535705,0.4517021179199219,0.2117446959018707
7078,42,5,9190.0,0.7182819843292236,1.2527780532836914,0.2800880968570709
7079,42,5,9191.0,0.8895519971847534,1.913132667541504,0.3228403031826019
7080,42,5,9192.0,1.4210748672485352,2.7212181091308594,0.373952567577362
7081,42,5,9193.0,3.109823942184448,3.5274171829223633,0.4323503375053406
7082,42,4,9194.0,0.2396235316991806,0.1184139251708984,0.0872535780072212
7083,42,4,9195.0,0.4224229454994201,0.0829954147338867,0.1171699613332748
7084,42,4,9196.0,0.5394310355186462,0.2536001205444336,0.1689900606870651
7085,42,4,9197.0,0.8579103946685791,0.7270936965942383,0.2444749474525451
7086,42,4,9198.0,1.1012017726898191,1.084395408630371,0.2934976816177368
7087,42,4,9199.0,2.7054641246795654,1.6204185485839844,0.3537603318691253
7088,42,4,9200.0,6.379178524017334,2.276525497436523,0.4236695170402527
7089,42,4,9201.0,0.195372462272644,-0.0746126174926757,0.3230282962322235
7090,42,4,9202.0,0.3538542985916137,0.0187406539916992,0.4258104860782623
7091,42,4,9203.0,0.4536586105823517,0.602208137512207,0.605486273765564
7092,42,4,9204.0,0.7747233510017395,2.3362598419189453,0.95628422498703
7093,42,4,9205.0,1.1038464307785034,3.528419017791748,1.1788384914398191
7094,42,4,9206.0,5.207620620727539,4.935366153717041,1.4439175128936768
7095,42,4,9207.0,8.846025466918945,6.353766441345215,1.704798698425293
7096,42,2,9208.0,0.1936889886856079,0.1241025924682617,0.2445207834243774
7097,42,2,9209.0,0.3402999937534332,0.4470968246459961,0.4109159111976623
7098,42,2,9210.0,0.4388704299926758,1.4296951293945312,0.7520546317100525
7099,42,2,9211.0,0.7570316791534424,4.4788031578063965,1.423126220703125
7100,42,2,9212.0,1.1345864534378052,6.788666248321533,1.898522973060608
7101,42,2,9213.0,7.320081233978272,9.508936882019045,2.456510543823242
7102,42,2,9214.0,10.05101203918457,12.152838706970217,3.0480287075042725
7103,42,4,9215.0,0.1760168373584747,1.2521448135375977,0.5750732421875
7104,42,4,9216.0,0.3566429913043976,2.943216323852539,0.787342369556427
7105,42,4,9217.0,0.4963021576404571,6.534459590911865,1.1824183464050293
7106,42,4,9218.0,0.9317013025283812,10.907014846801758,1.7112796306610107
7107,42,4,9219.0,1.4387999773025513,12.664880752563477,1.9029738903045657
7108,42,4,9220.0,11.847143173217772,14.115062713623049,2.039457321166992
7109,42,4,9221.0,13.050894737243652,14.983927726745604,2.1209123134613037
7110,42,3,9222.0,5.32609224319458,3.0617055892944336,0.3260463178157806
7111,42,3,9223.0,8.447250366210938,5.198482036590576,0.3653734028339386
7112,42,3,9224.0,11.770347595214844,8.964709281921387,0.4779958724975586
7113,42,3,9225.0,14.47760009765625,14.622690200805664,0.6221878528594971
7114,42,3,9226.0,15.938769340515137,16.276784896850586,0.6564114093780518
7115,42,3,9227.0,17.273115158081055,17.090648651123047,0.6868565082550049
7116,42,3,9228.0,17.959514617919922,17.33020782470703,0.720247209072113
7117,42,4,9229.0,5.586860179901123,3.8191418647766113,0.5919152498245239
7118,42,4,9230.0,9.10786247253418,6.427590370178223,0.7307816743850708
7119,42,4,9231.0,12.75130558013916,9.812658309936523,0.8598669767379761
7120,42,4,9232.0,15.713859558105469,13.384235382080078,0.9465149641036988
7121,42,4,9233.0,16.897003173828125,14.749740600585938,0.9720158576965332
7122,42,4,9234.0,17.860801696777344,15.887643814086914,0.9853492975234984
7123,42,4,9235.0,19.012056350708008,16.561931610107422,0.9943301677703856
7124,42,4,9236.0,5.2101521492004395,3.614548683166504,0.8058255910873413
7125,42,4,9237.0,8.577201843261719,4.943565368652344,0.9361366629600524
7126,42,4,9238.0,12.443004608154297,7.539237976074219,1.097973108291626
7127,42,4,9239.0,16.38946533203125,10.62403964996338,1.1878364086151123
7128,42,4,9240.0,17.83785057067871,11.751493453979492,1.186158537864685
7129,42,4,9241.0,18.95982360839844,12.312810897827148,1.1566613912582395
7130,42,4,9242.0,20.040428161621097,12.499143600463867,1.1434611082077026
7131,42,3,9243.0,32.6378059387207,12.482224464416504,0.8591329455375671
7132,42,3,9244.0,29.94999122619629,12.075246810913086,0.8122055530548096
7133,42,3,9245.0,27.27544212341309,11.048885345458984,0.7460351586341858
7134,42,3,9246.0,24.15643882751465,9.853044509887695,0.689023494720459
7135,42,3,9247.0,21.383325576782227,8.66446304321289,0.6354623436927795
7136,42,3,9248.0,18.33158493041992,7.550914764404297,0.559104859828949
7137,42,4,9249.0,2.5133540630340576,3.2992467880249023,1.961288571357727
7138,42,4,9250.0,2.858175277709961,3.2487082481384277,2.1209166049957275
7139,42,4,9251.0,3.411172151565552,3.5156607627868652,2.3611161708831787
7140,42,4,9252.0,4.107030391693115,4.337878227233887,2.5483503341674805
7141,42,4,9253.0,4.989229679107666,4.920970439910889,2.6099934577941895
7142,42,4,9254.0,5.373196601867676,5.370650291442871,2.535325765609741
7143,42,3,9255.0,4.134486198425293,2.111239433288574,0.971286118030548
7144,42,3,9256.0,4.023283004760742,1.849714279174805,1.039212703704834
7145,42,3,9257.0,4.126158714294434,1.5356874465942385,1.1992470026016235
7146,42,3,9258.0,4.461069107055664,2.060422897338867,1.5213769674301147
7147,42,3,9259.0,5.465108394622803,2.8421831130981445,1.8856327533721924
7148,42,3,9260.0,6.45494270324707,3.520904541015625,2.125758171081543
7149,42,1,9261.0,1.2098463773727417,2.6299591064453125,1.0757546424865725
7150,42,1,9262.0,0.8737388849258423,3.13333797454834,1.0880913734436035
7151,42,1,9263.0,0.3441844284534454,3.739569187164306,1.0709166526794434
7152,42,1,9264.0,0.317900002002716,4.283759593963623,1.0705382823944092
7153,42,1,9265.0,0.6163490414619446,4.795125484466553,1.1173460483551023
7154,42,1,9266.0,1.2894576787948608,5.171534538269043,1.215652346611023
7155,42,1,9267.0,1.1228326559066772,2.0699405670166016,1.318964600563049
7156,42,1,9268.0,0.6472921967506409,2.522491931915283,1.3425153493881226
7157,42,1,9269.0,0.191840574145317,3.081167697906494,1.328574538230896
7158,42,1,9270.0,0.2174194455146789,3.509139060974121,1.3120198249816897
7159,42,1,9271.0,0.563204824924469,3.832763671875,1.3373193740844729
7160,42,1,9272.0,1.3435664176940918,4.121565341949463,1.435968041419983
7161,42,2,9273.0,0.8082520961761475,1.013779640197754,0.6676477193832397
7162,42,2,9274.0,0.601789653301239,1.1003875732421875,0.7757658958435059
7163,42,2,9275.0,0.2408279478549957,1.1242799758911133,0.9442207217216492
7164,42,2,9276.0,0.2741604745388031,1.0893793106079102,1.1835088729858398
7165,42,2,9277.0,0.5979393124580383,1.1033706665039062,1.479920506477356
7166,42,2,9278.0,1.2920010089874268,1.1777629852294922,1.7771921157836914
7167,42,3,9279.0,5.999130725860596,3.727339267730713,0.3011223971843719
7168,42,3,9280.0,7.084967136383057,4.673551082611084,0.2726434767246246
7169,42,3,9281.0,8.229645729064941,6.124497413635254,0.2602040469646454
7170,42,3,9282.0,9.24653434753418,7.139049053192139,0.2643001675605774
7171,42,3,9283.0,9.771005630493164,7.507365703582764,0.2924674153327942
7172,42,3,9284.0,9.52131462097168,7.651424407958984,0.3376988172531128
7173,42,1,9285.0,4.527637004852295,15.022455215454102,0.8297995924949646
7174,42,1,9286.0,4.875429630279541,16.32138442993164,0.7484962940216064
7175,42,1,9287.0,4.797532558441162,17.558364868164062,0.6809508800506592
7176,42,1,9288.0,4.514153957366943,18.342540740966797,0.6510351300239563
7177,42,1,9289.0,5.162883758544922,18.02672576904297,0.6836078763008118
7178,42,1,9290.0,5.845645904541016,17.45682716369629,0.731244683265686
7179,42,1,9291.0,5.581303596496582,6.20041036605835,0.4921609461307525
7180,42,1,9292.0,6.566490650177002,7.168232440948486,0.4578243494033813
7181,42,1,9293.0,7.411718368530273,8.276951789855957,0.4118080139160156
7182,42,1,9294.0,8.00457763671875,8.504700660705566,0.3875760436058044
7183,42,1,9295.0,7.870193958282471,8.227705955505371,0.3850513994693756
7184,42,1,9296.0,7.554104328155518,8.082046508789062,0.3982805013656616
7185,42,3,9297.0,4.209851264953613,4.938024044036865,0.3178023099899292
7186,42,3,9298.0,5.025407314300537,6.17069149017334,0.2880629003047943
7187,42,3,9299.0,6.079017639160156,8.191146850585938,0.2767009139060974
7188,42,3,9300.0,6.895844459533691,8.887680053710938,0.2780385613441467
7189,42,3,9301.0,7.688076972961426,9.262825012207031,0.3059515357017517
7190,42,3,9302.0,8.788762092590332,9.48634147644043,0.3565613329410553
7191,42,4,9303.0,1.9628546237945557,1.7855920791625977,0.4785939157009125
7192,42,4,9304.0,1.994007229804993,2.1566896438598633,0.4912684261798858
7193,42,4,9305.0,1.9856133460998535,2.5995121002197266,0.4910570383071899
7194,42,4,9306.0,2.177670955657959,2.980224132537842,0.48941370844841
7195,42,4,9307.0,2.328218936920166,3.2664852142333984,0.4857175052165985
7196,42,4,9308.0,2.479995012283325,3.3915576934814453,0.4801000356674194
7197,42,5,9309.0,1.873342752456665,1.4647035598754885,0.1350138187408447
7198,42,5,9310.0,1.5188817977905271,1.7735271453857422,0.1534406840801239
7199,42,5,9311.0,1.8577964305877688,2.117828369140625,0.1736581176519394
7200,42,5,9312.0,2.3672380447387695,2.50204086303711,0.2005491703748703
7201,42,5,9313.0,2.8811988830566406,3.0243725776672363,0.2348450571298599
7202,42,5,9314.0,2.9327056407928467,3.33689546585083,0.2517954707145691
7203,42,2,9315.0,1.782193899154663,1.4798660278320312,0.2492230385541916
7204,42,2,9316.0,1.587993860244751,1.9740238189697263,0.2669557332992553
7205,42,2,9317.0,2.1057820320129395,2.4607229232788086,0.286514937877655
7206,42,2,9318.0,2.8460285663604736,2.8357291221618652,0.3003640472888946
7207,42,2,9319.0,3.5487000942230225,3.0978689193725586,0.3154683709144592
7208,42,2,9320.0,3.8605668544769287,3.204629898071289,0.3234217464923858
7209,42,2,9321.0,1.426241755485535,0.4591903686523437,0.1072300970554351
7210,42,2,9322.0,1.137458324432373,0.7123861312866211,0.1198324859142303
7211,42,2,9323.0,1.3882769346237185,0.9659700393676758,0.133620336651802
7212,42,2,9324.0,1.9349974393844604,1.1955041885375977,0.145432636141777
7213,42,2,9325.0,2.569394111633301,1.457685470581055,0.1591158509254455
7214,42,2,9326.0,2.697200059890747,1.5900602340698242,0.1667206436395645
7215,42,3,9327.0,1.3594136238098145,1.6013298034667969,0.2654335498809814
7216,42,3,9328.0,1.4251734018325806,1.9938650131225584,0.2182368040084839
7217,42,3,9329.0,1.5475656986236572,2.299933433532715,0.1892210841178894
7218,42,3,9330.0,1.9005199670791624,2.790442943572998,0.1868554204702377
7219,42,3,9331.0,2.3955235481262207,3.4484896659851074,0.2012243419885635
7220,42,3,9332.0,2.687638759613037,3.6759729385375977,0.2081468105316162
7221,42,3,9333.0,1.4956824779510498,1.8944196701049805,0.2236868739128112
7222,42,3,9334.0,1.312737226486206,2.25927734375,0.1838643997907638
7223,42,3,9335.0,1.712349772453308,2.5409646034240723,0.1538985967636108
7224,42,3,9336.0,2.2316324710845947,2.945408821105957,0.1486061960458755
7225,42,3,9337.0,2.971971273422241,3.4675426483154297,0.1617578715085983
7226,42,3,9338.0,3.428663730621338,3.6535143852233887,0.1689172983169555
7227,42,1,9339.0,1.6514214277267456,0.9878997802734376,0.0975487306714057
