Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1583,88,5,2384.0,0.0613765269517898,0.0658088326454162,0.0044536245986819
1584,88,5,2385.0,0.1059703305363655,0.107342392206192,0.0060017411597073
1585,88,5,2386.0,0.3705090582370758,0.4591863453388214,0.012127524241805
1586,88,5,2387.0,0.62041175365448,0.7604997158050537,0.0237504467368125
1587,88,3,2404.0,0.0140745742246508,0.0156916975975036,0.0035433385055512
1588,88,3,2405.0,0.0252252146601676,0.0177822709083557,0.0032835719175636
1589,88,3,2406.0,0.0984560474753379,0.0386562347412109,0.0053761671297252
1590,88,3,2407.0,0.1883099824190139,0.0696180462837219,0.006206405814737
1591,88,1,2408.0,0.022591533139348,0.017636090517044,0.0020432732999324
1592,88,1,2409.0,0.0320425294339656,0.0362874865531921,0.0027049644850194
1593,88,1,2410.0,0.077021524310112,0.1036055386066436,0.0062288190238177
1594,88,1,2411.0,0.1191656291484832,0.2082988172769546,0.0126142557710409
1595,88,2,2412.0,0.0158741325139999,0.0198071599006652,0.0025153546594083
1596,88,2,2413.0,0.0254936572164297,0.0332005321979522,0.0031483022030442
1597,88,2,2414.0,0.0680030807852745,0.094129741191864,0.0087732896208763
1598,88,2,2415.0,0.1030447632074356,0.1806375980377197,0.0160169303417205
1599,88,1,2416.0,0.0019352149683982,0.0061592161655426,0.0013673003995791
1600,88,1,2417.0,0.0028206189163029,0.0104120671749114,0.0019016109872609
1601,88,1,2418.0,0.0156838800758123,0.0575382709503173,0.0064535047858953
1602,88,1,2419.0,0.039452951401472,0.0580611526966095,0.0089210011065006
1603,88,5,2420.0,0.0611430928111076,0.0078760981559753,0.006127628032118
1604,88,5,2421.0,0.1034047976136207,0.0165189206600189,0.0063696932047605
1605,88,5,2422.0,0.2566947042942047,0.0667366385459899,0.0125943562015891
1606,88,5,2423.0,0.398197203874588,0.1059373319149017,0.0257245320826768
1607,88,4,2424.0,0.0154018262401223,0.0141580402851104,0.0030380561947822
1608,88,4,2425.0,0.0323083624243736,0.0440663993358612,0.0043436526320874
1609,88,4,2426.0,0.0906466916203498,0.0640675127506256,0.0060997628606855
1610,88,4,2427.0,0.0964599549770355,0.1464442610740661,0.0080579090863466
1611,88,1,2464.0,0.0003785050066653,0.0023229718208312,0.0013167252764105
1612,88,1,2465.0,0.0002920250117313,0.0025045871734619,0.0014928919263184
1613,88,1,2466.0,0.0016897219466045,0.0056931972503662,0.0020406336989253
1614,88,1,2467.0,0.0061764200218021,0.0081073641777038,0.0026138212997466
1615,88,5,2468.0,0.0001943410024978,0.0024997293949127,0.002417717827484
1616,88,5,2469.0,0.0007028239779174,0.004730999469757,0.003060782328248
1617,88,5,2470.0,0.0047652111388742,0.0119569897651672,0.0038114967755973
1618,88,5,2471.0,0.0109768602997064,0.0249578952789306,0.0049992548301815
1619,88,2,2472.0,0.0003685929987113,0.0011230707168579,0.0018253064481541
1620,88,2,2473.0,0.0011558550177142,0.0036969482898712,0.0022705944720655
1621,88,2,2474.0,0.00612518703565,0.0111055970191955,0.0028728635516017
1622,88,2,2475.0,0.0145298046991229,0.022750973701477,0.0038667728658765
1623,88,2,2476.0,0.0016363949980586,0.0022625625133514,0.0021747136488556
1624,88,2,2477.0,0.0051997490227222,0.0063236653804779,0.0026702308095991
1625,88,2,2478.0,0.021350298076868,0.0156044363975524,0.0034418040886521
1626,88,2,2479.0,0.0471046417951583,0.0298367738723754,0.0046185674145817
1627,88,3,2480.0,0.0011714770225808,0.0007794797420501,0.0025929741095751
1628,88,3,2481.0,0.0035059479996562,0.0029328167438507,0.0025992118753492
1629,88,3,2482.0,0.0136730642989277,0.0130075812339782,0.0035202479921281
1630,88,3,2483.0,0.0304157696664333,0.0393552184104919,0.0054254042915999
1631,88,4,2484.0,0.0018089129589498,0.0046683847904205,0.0035206291358917
1632,88,4,2485.0,0.0047256997786462,0.0092118680477142,0.0038097314536571
1633,88,4,2486.0,0.0168798007071018,0.0244340300559997,0.0052225315012037
1634,88,4,2487.0,0.0371360331773757,0.0559786260128021,0.0081838928163051
1635,88,2,2513.0,0.0787952169775962,0.1697739362716674,0.0107000432908535
1636,88,4,2515.0,0.0309581793844699,0.0932579338550567,0.0106932669878005
1637,88,4,2516.0,0.1275737136602401,0.2508975267410278,0.0219353083521127
1638,88,4,2517.0,0.9491382241249084,0.9866930842399596,0.0590535812079906
1639,88,1,2518.0,0.1504888832569122,0.0493903160095214,0.0032445369288325
1640,88,1,2519.0,0.3655657470226288,0.1353195309638977,0.0054326131939888
1641,88,1,2520.0,1.2636151313781738,0.7553859949111938,0.0149480430409312
1642,88,3,2521.0,0.199889674782753,0.0869016945362091,0.0075383991934359
1643,88,3,2522.0,0.4288356006145477,0.1687895655632019,0.0093166409060359
1644,88,3,2523.0,1.419170618057251,0.7038785219192505,0.0250097457319498
1645,88,5,2524.0,0.1167758777737617,0.1134237945079803,0.0059992517344653
1646,88,5,2525.0,0.2914294898509979,0.2120271623134613,0.0101840933784842
1647,88,5,2526.0,1.0163723230361938,0.9313186407089232,0.031830608844757
1648,88,3,2551.0,0.1340708285570144,0.0546235144138336,0.0038259481079876
1649,88,3,2552.0,0.2779848575592041,0.1019170880317688,0.0049417172558605
1650,88,3,2553.0,0.8522557616233826,0.5876671671867371,0.0148707404732704
1651,88,3,2556.0,0.2696999907493591,0.4071823954582214,0.0193886719644069
1652,88,3,2557.0,0.5370000004768372,0.6270933151245117,0.0305994134396314
1653,88,3,2558.0,1.4500000476837158,1.3319764137268066,0.0466449856758117
1654,88,1,2559.0,0.414000004529953,0.2317441403865814,0.0068688648752868
1655,88,1,2560.0,0.6779999732971191,0.4585328698158264,0.0172515679150819
1656,88,1,2561.0,1.3447999954223633,1.3265645503997805,0.0362321659922599
1657,88,2,2576.0,0.0018371109617874,0.007622092962265,0.0021490822546184
1658,88,2,2577.0,0.013289438560605,0.0167693197727203,0.0026459598448127
1659,88,2,2578.0,0.1040231361985206,0.0635637044906616,0.0050714639946818
1660,88,2,2579.0,0.1483254879713058,0.1487510502338409,0.0074704973958432
1661,88,2,2580.0,0.0019708699546754,0.003800630569458,0.0019975202158093
1662,88,2,2581.0,0.0069103250280022,0.0090450346469879,0.0022655115462839
1663,88,2,2582.0,0.0734469965100288,0.0607341527938842,0.0048144664615392
1664,88,2,2583.0,0.14146688580513,0.1270040869712829,0.0065648718737065
1665,88,5,2584.0,0.0034923029597848,0.003276765346527,0.0021674134768545
1666,88,5,2585.0,0.0113197080790996,0.0070880055427551,0.0021173991262912
1667,88,5,2586.0,0.0925748273730278,0.0758457481861114,0.0065053193829953
1668,88,5,2587.0,0.1551176160573959,0.1704723238945007,0.0123570896685123
1669,88,5,2588.0,0.0011402419768273,0.0009925961494445,0.0022140373475849
1670,88,5,2589.0,0.004149068146944,0.0031053721904754,0.0021335869096219
1671,88,5,2590.0,0.0651075765490531,0.060330718755722,0.0063804569654166
1672,88,5,2591.0,0.1494623571634292,0.1382437348365783,0.0116525376215577
1673,88,5,2622.0,5.126460018800571e-05,0.0122177302837371,0.0026899063959717
1674,88,5,2623.0,0.0036332360468804,0.0713362395763397,0.0062704705633223
1675,88,5,2624.0,0.0415268689393997,0.2187886834144592,0.0124143091961741
1676,88,2,2634.0,0.5594738721847534,0.0888058245182037,0.0068659614771604
1677,88,2,2639.0,0.6366798281669617,0.3498638272285461,0.0109269320964813
1678,88,2,2640.0,0.9996774196624756,0.5763814449310303,0.0209567472338676
1679,88,4,2641.0,0.0537191368639469,0.0724581480026245,0.0071149603463709
1680,88,4,2642.0,0.100068099796772,0.1382613182067871,0.0084980661049485
1681,88,4,2643.0,0.2779441773891449,0.3345395028591156,0.0145239792764186
1682,88,3,2644.0,0.0580353811383247,0.0355521440505981,0.0038245636969804
1683,88,3,2645.0,0.1097289994359016,0.0616711974143981,0.0036314490716904
1684,88,3,2646.0,0.2743529975414276,0.1393999755382537,0.0120674101635813
1685,88,3,2647.0,0.0990744605660438,0.0406278073787689,0.0038258587010204
1686,88,3,2648.0,0.1827978044748306,0.073463350534439,0.004051390569657
1687,88,3,2649.0,0.3777087926864624,0.2320226579904556,0.0107620516791939
1688,88,2,2650.0,0.0508504398167133,0.0089437067508697,0.0017503345152363
1689,88,2,2651.0,0.1013229414820671,0.0285412371158599,0.0015694856410846
1690,88,2,2652.0,0.0960981845855712,0.1943155974149704,0.0046817460097372
1691,88,4,2653.0,0.0816923081874847,0.0583299100399017,0.0068450402468442
1692,88,4,2654.0,0.1561728417873382,0.097657173871994,0.0082399910315871
1693,88,4,2655.0,0.1967371255159378,0.1166169941425323,0.0130256311967968
1694,88,2,2656.0,0.0476886741816997,0.0217834711074829,0.0028605281841009
1695,88,2,2657.0,0.0794262886047363,0.0449205040931701,0.0026724801864475
1696,88,2,2658.0,0.1777103692293167,0.2081307768821716,0.0058976463042199
1697,88,4,2659.0,8.74125980772078e-05,0.0466810464859008,0.0038223303854465
1698,88,4,2662.0,7.285759784281254e-05,0.0224268734455108,0.0066790850833058
1699,88,4,2663.0,0.0555222742259502,0.0612114965915679,0.0074144671671092
1700,88,4,2664.0,0.1111756637692451,0.1635513305664062,0.0151863060891628
1701,88,4,2665.0,0.3222499489784241,0.607513427734375,0.0294994115829467
1702,88,2,2666.0,0.0591618455946445,0.054076611995697,0.0041679027490317
1703,88,2,2667.0,0.1941860467195511,0.1244562864303588,0.0073054721578955
1704,88,2,2668.0,0.6361229419708252,0.3639518618583679,0.0170432198792696
1705,88,5,2669.0,0.0585569255053997,0.0623116195201873,0.0065542440861463
1706,88,5,2670.0,0.1584522873163223,0.1219018399715423,0.0089841587468981
1707,88,5,2671.0,0.4996782839298248,0.3804888427257538,0.0177532993257045
1708,88,1,2672.0,0.0568893440067768,0.0562500059604644,0.0025395201519131
1709,88,1,2673.0,0.1301788687705993,0.1515986621379852,0.005976652726531
1710,88,1,2674.0,0.3859707415103912,0.5215988755226135,0.0148541061207652
1711,88,1,2675.0,0.0516446903347969,0.0533418953418731,0.0025294844526797
1712,88,1,2676.0,0.1250194311141967,0.1541389524936676,0.0065366355702281
1713,88,1,2677.0,0.4368709027767181,0.5261437892913818,0.0143853612244129
1714,88,4,2678.0,0.0190237965434789,0.0637222230434417,0.0085230162367224
1715,88,4,2679.0,0.0714360177516937,0.1892741620540619,0.0191367976367473
1716,88,4,2680.0,0.4769893884658813,0.515329122543335,0.0261441525071859
1717,88,4,2681.0,0.8825826644897461,0.3273350894451141,0.0247349049896001
1718,88,4,2682.0,0.0462348982691764,0.1899661868810653,0.0113441571593284
1719,88,4,2683.0,0.165970429778099,0.2035283893346786,0.0229399222880601
1720,88,4,2684.0,0.8176878690719604,0.7613996267318726,0.0657558068633079
1721,88,4,2685.0,0.9256775975227356,0.5701211094856262,0.0653439164161682
1722,88,4,2687.0,0.0005063809803687,0.0533563494682312,0.0053452863357961
1723,88,4,2688.0,0.0106663051992654,0.2180889993906021,0.0126221235841512
1724,88,4,2689.0,0.176754891872406,0.2607719302177429,0.0182081535458564
1725,88,5,2690.0,0.000131667999085,0.0185862481594085,0.0039704758673906
1726,88,5,2691.0,0.0113644236698746,0.0411655306816101,0.0057923416607081
1727,88,5,2692.0,0.1857869774103164,0.1013827919960022,0.0142792649567127
1728,88,5,2693.0,0.2650439441204071,0.2271440625190735,0.0228480845689773
1729,88,1,2694.0,0.0887641534209251,0.3498553037643432,0.0119226174429059
1730,88,1,2695.0,0.2448008209466934,0.4902175068855285,0.0152359008789062
1731,88,1,2696.0,1.2822859287261963,0.5977489948272705,0.0271708201617002
1732,88,1,2698.0,0.0116102173924446,0.0664329230785369,0.0074255624786019
1733,88,1,2701.0,0.293999433517456,0.2072482407093048,0.0147663038223981
1734,88,5,2702.0,0.2233201116323471,0.2744998931884765,0.0458454377949237
1735,88,1,2703.0,0.2390196472406387,0.2245258241891861,0.0135961389169096
1736,88,5,2727.0,0.0289039816707372,0.0204712748527526,0.0041703348979353
1737,88,5,2728.0,0.0637944266200065,0.0724176466464996,0.0079088620841503
1738,88,5,2729.0,0.1688404083251953,0.5480160117149353,0.024329088628292
1739,88,5,2730.0,0.0101404376327991,0.0326572656631469,0.0064003276638686
1740,88,5,2731.0,0.0217675175517797,0.1116501986980438,0.0086162006482481
1741,88,5,2732.0,0.1131645888090133,0.6470452547073364,0.0329344868659973
1742,88,3,2740.0,0.1544632017612457,0.1528176069259643,0.0161201246082782
1743,88,3,2741.0,0.1325424611568451,0.8311724662780762,0.0565817542374134
1744,88,3,2742.0,0.5320255756378174,0.6947364807128906,0.047488410025835
1745,88,3,2743.0,1.2308374643325806,1.3351927995681765,0.0561416521668434
1746,88,3,2752.0,0.0252564586699008,0.0127325356006622,0.0036754223983734
1747,88,3,2753.0,0.0627338215708732,0.026634931564331,0.0039915912784636
1748,88,3,2754.0,0.1031418442726135,0.1194104552268982,0.0077821859158575
1749,88,3,2755.0,0.2267626225948333,0.272340178489685,0.0114158121868968
1750,88,4,2756.0,0.0265697967261075,0.0184004008769989,0.0029688954818993
1751,88,4,2757.0,0.0410950034856796,0.0923011302947998,0.008019883185625
1752,88,4,2758.0,0.1099103912711143,0.0924757421016693,0.008399617858231
1753,88,4,2759.0,0.2412565499544143,0.19272381067276,0.010441449470818
1754,88,5,2760.0,0.0279320292174816,0.0337087213993072,0.0039732879959046
1755,88,5,2761.0,0.0477173812687397,0.0568169355392456,0.0050994344055652
1756,88,5,2762.0,0.1368817538022995,0.1372844576835632,0.0098556308075785
1757,88,5,2763.0,0.3150654137134552,0.2351175546646118,0.0138710821047425
1758,88,1,2764.0,0.0417649671435356,0.0226437747478485,0.0019097336335107
1759,88,1,2765.0,0.0756168887019157,0.0563075840473175,0.0022593184839934
1760,88,1,2766.0,0.1397399008274078,0.1296317875385284,0.0040666027925908
1761,88,1,2767.0,0.1746598184108734,0.2061663717031479,0.005733158905059
1762,88,1,2768.0,0.1008805334568023,0.0165735185146331,0.0016652832273393
1763,88,1,2769.0,0.1603409498929977,0.0487891137599945,0.0024473515804857
1764,88,1,2770.0,0.3566787540912628,0.1761935353279113,0.0053984289988875
1765,88,1,2787.0,0.0004697880067396,0.0029283165931701,0.0021393462084233
1766,88,1,2788.0,0.0067500551231205,0.0126394033432006,0.0034387076739221
1767,88,1,2789.0,0.0640934035181999,0.2146274447441101,0.0099533637985587
1768,88,1,2790.0,0.0903174802660942,0.6021778583526611,0.020240256562829
1769,88,3,2791.0,0.0014832719461992,0.0090192258358001,0.0034656983334571
1770,88,3,2792.0,0.0190042965114116,0.043527603149414,0.0050353910773992
1771,88,3,2793.0,0.2979845106601715,0.3405987322330475,0.0193968191742897
1772,88,3,2794.0,0.7172531485557556,0.7194099426269531,0.0208090674132108
1773,88,5,2795.0,0.0020503939595073,0.0055059790611267,0.0026664508040994
1774,88,5,2796.0,0.0210285298526287,0.0238884389400482,0.0040985541418194
1775,88,5,2797.0,0.3202081322669983,0.2928889393806457,0.0179774705320596
1776,88,5,2798.0,0.7339092493057251,0.7424097061157227,0.0201972369104623
1777,88,1,2799.0,0.0086989784613251,0.0086219906806945,0.0022103390656411
1778,88,1,2800.0,0.039855096489191,0.0449574589729309,0.003427968127653
1779,88,1,2801.0,0.315744549036026,0.3988677263259887,0.0069315941073
1780,88,1,2802.0,0.6946941018104553,0.7182574272155762,0.0097726304084062
1781,88,1,2803.0,0.0040493197739124,0.0275080502033233,0.0009170499397441
1782,88,1,2804.0,0.0096482280641794,0.0466312170028686,0.0014446213608607
1783,88,1,2805.0,0.0378819517791271,0.0708025991916656,0.0035191851202398
1784,88,1,2806.0,0.0250939708203077,0.0323362350463867,0.0023518416564911
1785,88,4,2807.0,0.0051838518120348,0.0465028882026672,0.0077454289421439
1786,88,4,2808.0,0.0185747854411602,0.0564113557338714,0.0082829222083091
1787,88,4,2809.0,0.0608209930360317,0.0974534153938293,0.0118852350860834
1788,88,4,2810.0,0.0197824072092771,0.0718004405498504,0.010624611750245
1789,88,3,2811.0,0.0019843049813061,0.0445594489574432,0.0065960926003754
1790,88,3,2812.0,0.005222356878221,0.0688751339912414,0.0073923510499298
1791,88,3,2813.0,0.0225000008940696,0.2035231739282608,0.0206283293664455
1792,88,3,2814.0,0.0067103961482644,0.1503190994262695,0.0163498409092426
1793,88,4,2815.0,0.0094142351299524,0.0063158869743347,0.0080990847200155
1794,88,4,2816.0,0.0170448645949363,0.0747175514698028,0.0165093429386615
1795,88,4,2817.0,0.0593267939984798,0.2394297420978546,0.0435781180858612
1796,88,3,2818.0,0.0225897543132305,0.0356149971485137,0.0039944169111549
1797,88,3,2819.0,0.0719583481550216,0.0702330470085144,0.0053755473345518
1798,88,3,2820.0,0.3179669082164764,0.2726045548915863,0.0182634815573692
1799,88,3,2821.0,0.0832627341151237,0.0107381045818328,0.0027183373458683
1800,88,3,2822.0,0.1643065363168716,0.0354014933109283,0.0043509909883141
1801,88,3,2823.0,0.4695778787136078,0.2611064016819,0.013855249620974
1802,88,3,2824.0,0.6491122245788574,0.6379283666610718,0.0188236981630325
1803,88,4,2829.0,0.0013687569880858,0.0056725740432739,0.0018141000764444
1804,88,4,2830.0,0.0032181080896407,0.0070368945598602,0.002226150361821
1805,88,4,2831.0,0.0164877958595752,0.0208788514137268,0.0033588665537536
1806,88,4,2832.0,0.0422485582530498,0.0496994256973266,0.005137532018125
1807,88,1,2833.0,0.0012804099824279,0.0023857355117797,0.0013113948516547
1808,88,1,2834.0,0.0031223900150507,0.0057134330272674,0.0014513505157083
1809,88,1,2835.0,0.0181277506053447,0.0208240151405334,0.0020843197125941
1810,88,1,2836.0,0.0450420230627059,0.0490537881851196,0.003653306281194
1811,88,4,2841.0,0.001246546045877,0.0172781944274902,0.0025714864023029
1812,88,4,2842.0,0.0027701649814844,0.0167306661605834,0.0029488243162631
1813,88,4,2843.0,0.015587038360536,0.0400338470935821,0.0038688771892338
1814,88,4,2844.0,0.0389172174036502,0.0968513190746307,0.0088331280276179
1815,88,3,2845.0,0.0155297592282295,0.0336325764656066,0.0067571396939456
1816,88,3,2846.0,0.0296082496643066,0.1677372753620147,0.0089903166517615
1817,88,3,2847.0,0.0915652438998222,0.4914064407348633,0.0256267134100198
1818,88,3,2848.0,0.2175956815481186,0.4613369703292846,0.0457943752408027
1819,88,2,2849.0,0.0001964599941857,0.01347017288208,0.0043752496130764
1820,88,2,2850.0,0.0005165709881111,0.0160054862499237,0.0035253413952887
1821,88,2,2851.0,0.0068132290616631,0.1376703977584839,0.0143122551962733
1822,88,2,2852.0,0.0110499076545238,0.1301110982894897,0.0264187138527631
1823,88,2,2853.0,0.0032008120324462,0.0366520583629608,0.0032232191879302
1824,88,2,2854.0,0.0043460899032652,0.0221443176269531,0.0024834184441715
1825,88,2,2855.0,0.0059849978424608,0.1027425825595855,0.0071060741320252
1826,88,2,2856.0,0.0076303440146148,0.1504214406013488,0.015143446624279
1827,88,1,2857.0,0.0010889449622482,0.0081365704536437,0.0018518239958211
1828,88,1,2858.0,0.0022219230886548,0.0176931619644165,0.0024463890586048
1829,88,1,2859.0,0.0054203341715037,0.0265941619873046,0.0027582072652876
1830,88,1,2860.0,0.003009932115674,0.041162222623825,0.0037202544044703
1831,88,4,2861.0,0.0477196685969829,0.0477766096591949,0.0060762050561606
1832,88,4,2862.0,0.0571606047451496,0.0604820847511291,0.0076860035769641
1833,88,4,2863.0,0.1466385573148727,0.2090009301900863,0.0293469578027725
