Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,123,4,1338.0,0.0353999994695186,0.0127445459365844,0.0292460024356842
757,123,4,1339.0,0.0357999987900257,0.0172974467277526,0.0301571320742368
758,123,1,1344.0,0.0026400000788271,0.0065603256225585,0.0077388184145092
759,123,1,1345.0,0.0041700000874698,0.009656012058258,0.0081485966220498
760,123,1,1346.0,0.0109999999403953,0.0130279064178466,0.0083885909989476
761,123,1,1347.0,0.0292000006884336,0.0222708582878112,0.0086697274819016
762,123,1,1348.0,0.0340000018477439,0.0252633094787597,0.0088879913091659
763,123,1,1349.0,0.0346999987959861,0.0288723111152648,0.0090756900608539
764,123,4,1352.0,0.0054899998940527,0.0378981232643127,0.0318476185202598
765,123,4,1353.0,0.0062500000931322,0.0358350872993469,0.0286380182951688
766,123,4,1354.0,0.0064599998295307,0.0480141043663024,0.0293153189122676
767,123,4,1355.0,0.0071499999612569,0.0494676828384399,0.031828511506319
768,123,4,1356.0,0.0110999997705221,0.0405618548393249,0.030552290380001
769,123,4,1357.0,0.0262000001966953,0.0511831045150756,0.0321747548878192
770,123,4,1358.0,0.0331999994814395,0.0479246377944946,0.0310628227889537
771,123,4,1359.0,0.0348999984562397,0.0549302101135253,0.0315877869725227
772,123,4,1360.0,0.270000010728836,0.3330040276050567,0.0274560581892728
773,123,4,1361.0,0.270000010728836,0.3521276712417602,0.0263513978570699
774,123,4,1362.0,0.2820000052452087,0.3474692404270172,0.0230554342269897
775,123,4,1363.0,0.2800000011920929,0.3253257274627685,0.0238784756511449
776,123,4,1364.0,0.2860000133514404,0.3294245600700378,0.0220349319279193
777,123,4,1365.0,0.2800000011920929,0.3231050670146942,0.0219105500727891
778,123,4,1366.0,0.270000010728836,0.3145429790019989,0.0222727302461862
779,123,4,1367.0,0.2529999911785126,0.2840881049633026,0.0205203220248222
780,123,4,1368.0,0.238999992609024,0.2743795216083526,0.0205035675317049
781,123,4,1369.0,0.2249999940395355,0.280042827129364,0.0199001505970954
782,123,4,1370.0,0.2070000022649765,0.2877176403999328,0.0194872096180915
783,123,2,1371.0,0.3030000030994415,0.3028087019920349,0.0238081403076648
784,123,2,1372.0,0.3039999902248382,0.3096205294132232,0.0245760027319192
785,123,2,1373.0,0.3140000104904175,0.306416243314743,0.0207203067839145
786,123,2,1374.0,0.3089999854564667,0.2973534762859344,0.0187827870249748
787,123,2,1375.0,0.3109999895095825,0.3079273104667663,0.0201390404254198
788,123,2,1376.0,0.3000000119209289,0.2764103412628174,0.0183208808302879
789,123,2,1377.0,0.2860000133514404,0.2494890093803405,0.0180020220577716
790,123,2,1378.0,0.1669999957084655,0.2464728951454162,0.0179564002901315
791,123,2,1379.0,0.2590000033378601,0.2366669476032257,0.0188056491315364
792,123,2,1380.0,0.2360000014305114,0.2250468432903289,0.0193907655775547
793,123,2,1381.0,0.221000000834465,0.2327502071857452,0.021101189777255
794,123,1,1382.0,0.3490000069141388,0.360413134098053,0.0126054920256137
795,123,1,1383.0,0.3470000028610229,0.3580340147018432,0.0131922867149114
796,123,1,1384.0,0.3479999899864197,0.3601086735725403,0.0111062806099653
797,123,1,1385.0,0.3379999995231628,0.3622600436210632,0.0106011545285582
798,123,1,1386.0,0.3300000131130218,0.3536954522132873,0.0095705669373273
799,123,1,1387.0,0.3179999887943268,0.3361726105213165,0.0090295933187007
800,123,1,1388.0,0.3000000119209289,0.3115131556987762,0.0090645402669906
801,123,1,1389.0,0.2860000133514404,0.2656031548976898,0.0107915541157126
802,123,1,1390.0,0.2680000066757202,0.2624193727970123,0.0124715194106101
803,123,1,1391.0,0.2460000067949295,0.2466156482696533,0.0127747654914855
804,123,1,1392.0,0.2300000041723251,0.2249423265457153,0.0141347674652934
805,123,2,1393.0,0.3689999878406524,0.3336202204227447,0.0243546944111585
806,123,2,1394.0,0.3689999878406524,0.361116886138916,0.0260707214474678
807,123,2,1395.0,0.3689999878406524,0.3687667846679687,0.0225107055157423
808,123,2,1396.0,0.3630000054836273,0.3517244756221771,0.0211279708892107
809,123,2,1397.0,0.3529999852180481,0.3475171327590942,0.0214411318302154
810,123,2,1398.0,0.3350000083446502,0.3370372951030731,0.0200097057968378
811,123,2,1399.0,0.3140000104904175,0.3183457553386688,0.0184375084936618
812,123,2,1400.0,0.296999990940094,0.3030661344528198,0.0183985102921724
813,123,2,1401.0,0.2709999978542328,0.2838287651538849,0.0203173160552978
814,123,2,1402.0,0.2540000081062317,0.2808763682842254,0.0212468728423118
815,123,2,1403.0,0.2360000014305114,0.2595629394054413,0.0219742394983768
816,123,2,1404.0,0.3779999911785126,0.2740154564380646,0.0231563728302717
817,123,2,1405.0,0.3799999952316284,0.3060632348060608,0.0257332976907491
818,123,2,1406.0,0.3700000047683716,0.3057444989681244,0.0218089744448661
819,123,2,1407.0,0.3680000007152557,0.3048860728740692,0.0204441305249929
820,123,2,1408.0,0.356000006198883,0.3009872436523437,0.0210363864898681
821,123,2,1409.0,0.3400000035762787,0.3060333132743835,0.0199212953448295
822,123,2,1410.0,0.3230000138282776,0.2847492098808288,0.0190991126000881
823,123,2,1411.0,0.3039999902248382,0.2705440819263458,0.0174888763576746
824,123,2,1412.0,0.2820000052452087,0.2500033676624298,0.0184077564626932
825,123,2,1413.0,0.2639999985694885,0.2373799681663513,0.0211511515080928
826,123,2,1414.0,0.2469999939203262,0.2183216214179992,0.0232132691890001
827,123,5,1470.0,2.819999933242798,4.142477035522461,0.4295839369297027
828,123,5,1471.0,3.0199999809265137,4.188689231872559,0.5562704205513
829,123,5,1472.0,3.009999990463257,3.9872000217437744,0.4800803959369659
830,123,5,1473.0,2.9000000953674316,3.9877195358276367,0.4821677505970001
831,123,5,1474.0,2.9600000381469727,3.587719440460205,0.4951951801776886
832,123,3,1475.0,2.0199999809265137,1.7874302864074707,0.2507344484329223
833,123,3,1476.0,2.609999895095825,2.166961431503296,0.2451352626085281
834,123,3,1477.0,2.8299999237060547,2.2972989082336426,0.255904883146286
835,123,3,1478.0,2.7100000381469727,1.9142053127288816,0.216475635766983
836,123,3,1479.0,2.359999895095825,1.870921850204468,0.179372176527977
837,123,3,1480.0,1.830000042915344,1.4378693103790283,0.1708277761936187
838,123,1,1481.0,1.590000033378601,1.9844224452972412,0.1740081459283828
839,123,1,1482.0,2.0299999713897705,2.228625535964966,0.164206251502037
840,123,1,1483.0,2.2300000190734863,2.4053702354431152,0.1067481786012649
841,123,1,1484.0,2.2100000381469727,2.30873966217041,0.117533802986145
842,123,1,1485.0,1.919999957084656,1.6926815509796145,0.0750384181737899
843,123,1,1486.0,1.0800000429153442,1.557177186012268,0.1328929215669632
844,123,1,1487.0,2.25,0.6527779698371887,0.2717048823833465
845,123,1,1488.0,2.930000066757202,0.9001315236091614,0.3300054669380188
846,123,1,1489.0,3.0399999618530273,1.1948890686035156,0.3590845763683319
847,123,1,1490.0,3.049999952316284,0.9488366842269896,0.3090730309486389
848,123,1,1491.0,2.880000114440918,0.4615748524665832,0.2155462056398391
849,123,1,1492.0,2.8299999237060547,0.9189949035644532,0.3544457256793976
850,123,2,1493.0,0.006000000052154,0.0252192616462707,0.0247910618782043
851,123,2,1494.0,0.0099999997764825,0.027100384235382,0.0231092665344476
852,123,2,1495.0,0.0160000007599592,0.0313203930854797,0.0232863556593656
853,123,2,1496.0,0.0270000007003545,0.0499635934829711,0.0259573981165885
854,123,2,1497.0,0.0350000001490116,0.0795283913612365,0.0258186254650354
855,123,2,1498.0,0.0379999987781047,0.1621352732181549,0.0343552604317665
856,123,2,1499.0,0.0450000017881393,0.181878000497818,0.0344964936375618
857,123,2,1500.0,0.0469999983906745,0.2012257874011993,0.044907733798027
858,123,2,1501.0,0.0560000017285347,0.2425367832183838,0.0498187504708766
859,123,2,1502.0,0.0850000008940696,0.2254377901554107,0.0563170127570629
860,123,4,1503.0,0.0140000004321336,0.1507000029087066,0.0976216867566108
861,123,4,1504.0,0.0189999993890523,0.1591813564300537,0.0982909500598907
862,123,4,1505.0,0.0240000002086162,0.1532255709171295,0.0955768302083015
863,123,4,1506.0,0.0370000004768371,0.1350343227386474,0.0859518721699714
864,123,4,1507.0,0.0759999975562095,0.1461637020111084,0.0867075771093368
865,123,4,1508.0,0.0860000029206276,0.1405708789825439,0.0901956558227539
866,123,4,1509.0,0.090999998152256,0.1309020519256591,0.0853444039821624
867,123,4,1510.0,0.0989999994635582,0.1321964859962463,0.0851314440369606
868,123,4,1511.0,0.1040000021457672,0.1296322345733642,0.0854928642511367
869,123,4,1512.0,0.1220000013709068,0.1418639421463012,0.0877502784132957
870,123,4,1513.0,0.0260000005364418,0.1524527668952942,0.1008742526173591
871,123,4,1514.0,0.0350000001490116,0.1612160503864288,0.1015680581331253
872,123,4,1515.0,0.0430000014603138,0.1582734584808349,0.1012145727872848
873,123,4,1516.0,0.0509999990463256,0.1386454701423645,0.0918475612998008
874,123,4,1517.0,0.1360000073909759,0.146817147731781,0.0908978432416915
875,123,4,1518.0,0.1560000032186508,0.1456316709518432,0.0970771461725235
876,123,4,1519.0,0.1749999970197677,0.1366541981697082,0.0927050411701202
877,123,4,1520.0,0.1870000064373016,0.1386926770210266,0.0926421508193016
878,123,4,1521.0,0.1909999996423721,0.1354295015335083,0.09025838971138
879,123,4,1522.0,0.2039999961853027,0.15249964594841,0.093332253396511
880,123,5,1523.0,0.0350000001490116,0.0838367342948913,0.0420385263860225
881,123,5,1524.0,0.0419999994337558,0.0887455344200134,0.0402906760573387
882,123,5,1525.0,0.0450000017881393,0.0889071226119995,0.0392272695899009
883,123,5,1526.0,0.0570000000298023,0.0836085677146911,0.0398786924779415
884,123,5,1527.0,0.1360000073909759,0.0977763533592224,0.042936623096466
885,123,5,1528.0,0.2230000048875808,0.1283006072044372,0.0411374568939209
886,123,5,1529.0,0.2560000121593475,0.1190248727798461,0.0422365181148052
887,123,5,1530.0,0.2730000019073486,0.1186036467552185,0.0434853807091712
888,123,5,1531.0,0.2849999964237213,0.1507096290588379,0.0468621812760829
889,123,5,1532.0,0.3009999990463257,0.1755340695381164,0.0517827123403549
890,123,5,1533.0,0.4250000119209289,0.4809534847736358,0.0176234915852546
891,123,5,1534.0,0.4289999902248382,0.5141533613204956,0.0192925464361906
892,123,5,1535.0,0.4239999949932098,0.5130771398544312,0.0184143837541341
893,123,5,1536.0,0.4099999964237213,0.4771559834480285,0.0158337373286485
894,123,5,1537.0,0.3959999978542328,0.4456084966659546,0.0155051909387111
895,123,5,1538.0,0.3819999992847442,0.4391871690750122,0.0160941947251558
896,123,5,1540.0,0.367000013589859,0.4015344977378845,0.0134575255215168
897,123,5,1541.0,0.363999992609024,0.3834736943244934,0.013050734065473
898,123,5,1542.0,0.3569999933242798,0.3860203623771667,0.0144547028467059
899,123,5,1543.0,0.3470000028610229,0.4250146150588989,0.0171181615442037
900,123,5,1544.0,0.3379999995231628,0.3781327605247497,0.0144300693646073
901,123,5,1545.0,0.3300000131130218,0.3787003755569458,0.0158146526664495
902,123,2,1546.0,0.5329999923706055,0.4469709694385528,0.0203131213784217
903,123,2,1547.0,0.5019999742507935,0.4632450640201568,0.0212343279272317
904,123,2,1548.0,0.4740000069141388,0.4070444107055664,0.0190201494842767
905,123,2,1549.0,0.4569999873638153,0.4177307486534118,0.0157154463231563
906,123,2,1550.0,0.4339999854564667,0.3962646424770355,0.0156469531357288
907,123,2,1551.0,0.4169999957084656,0.3730267882347107,0.0139183169230818
908,123,2,1553.0,0.3869999945163727,0.3501045703887939,0.0138341402634978
909,123,2,1554.0,0.3779999911785126,0.3420413434505462,0.0141556048765778
910,123,2,1555.0,0.367000013589859,0.3465805947780609,0.0136260474100708
911,123,2,1556.0,0.3459999859333038,0.3256264328956604,0.0137889487668871
912,123,2,1557.0,0.3389999866485595,0.3211294114589691,0.0138539895415306
913,123,2,1558.0,0.3330000042915344,0.3176712691783905,0.0145856728777289
914,123,4,1559.0,0.481000006198883,0.4360973238945007,0.0510628893971443
915,123,4,1560.0,0.4709999859333038,0.4255028367042541,0.0521916262805461
916,123,4,1561.0,0.4519999921321869,0.4403381049633026,0.0523925423622131
917,123,4,1562.0,0.4329999983310699,0.4162324070930481,0.0479955524206161
918,123,4,1563.0,0.4129999876022339,0.404176652431488,0.0444983169436454
919,123,4,1564.0,0.3930000066757202,0.3805773556232452,0.044854212552309
920,123,4,1566.0,0.3720000088214874,0.3989308774471283,0.0469228886067867
921,123,4,1567.0,0.3610000014305115,0.3756206333637237,0.0430144816637039
922,123,4,1568.0,0.3519999980926513,0.3788507282733917,0.0445446744561195
923,123,4,1569.0,0.335999995470047,0.3587267696857452,0.0437348596751689
924,123,4,1570.0,0.3260000050067901,0.3470425903797149,0.0390637926757335
925,123,4,1571.0,0.3230000138282776,0.3309700489044189,0.0425771288573741
926,123,1,1572.0,0.3729999959468841,0.4821456968784332,0.0180689711123704
927,123,1,1573.0,0.3700000047683716,0.4664667248725891,0.0186112727969884
928,123,1,1574.0,0.3589999973773956,0.4244437217712402,0.0196425449103117
929,123,1,1575.0,0.3510000109672546,0.4139572978019714,0.0140836099162697
930,123,1,1576.0,0.3389999866485595,0.40499347448349,0.0127257779240608
931,123,1,1577.0,0.328000009059906,0.3874526619911194,0.0136349089443683
932,123,1,1579.0,0.3160000145435333,0.3623208999633789,0.0118315704166889
933,123,1,1580.0,0.31700000166893,0.3577312231063843,0.0106606362387537
934,123,1,1581.0,0.3109999895095825,0.3455402851104736,0.0122245792299509
935,123,1,1582.0,0.2960000038146972,0.3380156755447387,0.0115415984764695
936,123,1,1583.0,0.2919999957084656,0.3283200562000274,0.0103770522400736
937,123,1,1584.0,0.2820000052452087,0.3250212371349334,0.0116462167352437
938,123,2,1585.0,0.5120000243186951,0.4357621669769287,0.0196154937148094
939,123,2,1586.0,0.4990000128746032,0.4410001337528229,0.020323246717453
940,123,2,1587.0,0.4769999980926513,0.3993138074874878,0.0177594833076
941,123,2,1588.0,0.4589999914169311,0.408104658126831,0.0163624491542577
942,123,2,1589.0,0.4449999928474426,0.3851700723171234,0.015794550999999
943,123,2,1590.0,0.4289999902248382,0.36884406208992,0.013880300335586
944,123,2,1592.0,0.4070000052452087,0.3387878835201263,0.0133618395775556
945,123,2,1593.0,0.3970000147819519,0.3333252966403961,0.0137352421879768
946,123,2,1594.0,0.3869999945163727,0.3310974240303039,0.0143706230446696
947,123,2,1595.0,0.3709999918937683,0.318193107843399,0.0140549847856163
948,123,2,1596.0,0.3680000007152557,0.307993620634079,0.0144677441567182
949,123,2,1597.0,0.3630000054836273,0.2982868552207947,0.0146864643320441
950,123,1,1598.0,0.5199999809265137,0.4711253941059112,0.0166676305234432
951,123,1,1599.0,0.5220000147819519,0.4558389782905578,0.0168831814080476
952,123,1,1600.0,0.5120000243186951,0.4205310940742492,0.018473532050848
953,123,1,1601.0,0.5009999871253967,0.4175160527229309,0.0135325565934181
954,123,1,1602.0,0.4869999885559082,0.4030643701553345,0.0123545071110129
955,123,1,1603.0,0.4629999995231628,0.3912544250488281,0.0127461291849613
956,123,1,1605.0,0.4280000030994415,0.3676254451274872,0.0114931315183639
957,123,1,1606.0,0.4059999883174896,0.3545024991035461,0.0100994314998388
958,123,1,1607.0,0.4009999930858612,0.3463025093078613,0.0116872284561395
959,123,1,1608.0,0.3880000114440918,0.3367438316345215,0.0111773833632469
960,123,1,1609.0,0.3819999992847442,0.3251036703586578,0.0101159671321511
961,123,1,1610.0,0.375,0.326336920261383,0.0111417360603809
962,123,3,1611.0,0.4469999969005584,0.4822007119655609,0.0193928256630897
963,123,3,1612.0,0.4469999969005584,0.4828609824180603,0.0196013431996107
964,123,3,1613.0,0.4329999983310699,0.4598925709724426,0.0183995440602302
965,123,3,1614.0,0.4230000078678131,0.4640336036682129,0.017234543338418
966,123,3,1615.0,0.4059999883174896,0.4302080571651459,0.0202481243759393
967,123,3,1616.0,0.3910000026226043,0.4261585474014282,0.0182090159505605
968,123,3,1618.0,0.3619999885559082,0.4001646637916565,0.017314588651061
969,123,3,1619.0,0.3519999980926513,0.390993595123291,0.018314030021429
970,123,3,1620.0,0.3479999899864197,0.3840919733047485,0.0200738869607448
971,123,3,1621.0,0.3310000002384186,0.3541012406349182,0.0201132223010063
972,123,3,1622.0,0.3240000009536743,0.3608441650867462,0.0204666312783956
973,123,3,1623.0,0.3219999969005584,0.3637122511863708,0.0193273462355136
974,123,5,1624.0,0.1199999973177909,-0.0034881234169006,0.010178217664361
975,123,5,1625.0,0.1099999994039535,0.0100669860839843,0.0075046466663479
976,123,5,1626.0,0.1599999964237213,0.0242308378219604,0.0081747472286224
977,123,5,1627.0,0.1899999976158142,0.0558873414993286,0.0072445929981768
978,123,5,1628.0,0.209999993443489,0.0834235548973083,0.0084634497761726
979,123,5,1629.0,0.2399999946355819,0.0726153254508972,0.0095288166776299
980,123,5,1630.0,0.2800000011920929,0.1185245513916015,0.0101176248863339
981,123,5,1631.0,0.3240000009536743,0.1216276884078979,0.0125615075230598
982,123,5,1632.0,0.3389999866485595,0.1292096376419067,0.0169828757643699
983,123,5,1633.0,0.3420000076293945,0.1263917088508606,0.0119962505996227
984,123,5,1634.0,0.3580000102519989,0.1423366665840149,0.0105102565139532
985,123,5,1635.0,0.3810000121593475,0.2082485258579254,0.0132983364164829
986,123,5,1636.0,0.3519999980926513,0.1496980786323547,0.0159428995102643
987,123,2,1637.0,0.1000000014901161,0.1256003975868225,0.0224959980696439
988,123,2,1638.0,0.1099999994039535,0.1421010494232177,0.0244165193289518
989,123,2,1639.0,0.1599999964237213,0.1662041246891021,0.022606860846281
990,123,2,1640.0,0.1899999976158142,0.1832427084445953,0.0218364093452692
991,123,2,1641.0,0.2199999988079071,0.1952586472034454,0.0222710501402616
992,123,2,1642.0,0.25,0.2095490097999572,0.0221134405583143
993,123,2,1643.0,0.270000010728836,0.2242118716239929,0.0214930940419435
994,123,2,1644.0,0.2930000126361847,0.2138667702674865,0.0223156660795211
995,123,2,1645.0,0.2930000126361847,0.237731397151947,0.0250962376594543
996,123,2,1646.0,0.2919999957084656,0.2367554306983947,0.0255505144596099
997,123,2,1647.0,0.2939999997615814,0.2580277919769287,0.0303031727671623
998,123,2,1648.0,0.3000000119209289,0.2659818530082702,0.0269795302301645
999,123,2,1649.0,0.3120000064373016,0.2860679626464844,0.0285216961055994
1000,123,3,1650.0,0.0900000035762786,0.1535071432590484,0.0238642413169145
1001,123,3,1651.0,0.0799999982118606,0.1632643938064575,0.018446609377861
1002,123,3,1652.0,0.1000000014901161,0.1821826994419098,0.020822525024414
1003,123,3,1653.0,0.1199999973177909,0.2035180330276489,0.0213383343070745
1004,123,3,1654.0,0.1299999952316284,0.2295470833778381,0.0218028891831636
1005,123,3,1655.0,0.1500000059604644,0.251701295375824,0.02442760579288
1006,123,3,1656.0,0.1800000071525573,0.2733379602432251,0.0301252901554107
1007,123,3,1657.0,0.1990000009536743,0.332768052816391,0.0288584269583225
1008,123,3,1658.0,0.2199999988079071,0.3282967805862427,0.0308365933597087
1009,123,3,1659.0,0.2360000014305114,0.359972208738327,0.0353016033768653
1010,123,3,1660.0,0.2479999959468841,0.3731551766395569,0.0385325960814952
1011,123,3,1661.0,0.3019999861717224,0.3874803483486175,0.0362676605582237
1012,123,3,1662.0,0.3039999902248382,0.375969648361206,0.0370208211243152
1013,123,3,1663.0,0.0599999986588954,0.2619269490242004,0.0438132733106613
1014,123,3,1664.0,0.0700000002980232,0.2832624912261963,0.0448319092392921
1015,123,3,1665.0,0.0900000035762786,0.3016367554664612,0.0486041642725467
1016,123,3,1666.0,0.1000000014901161,0.320659875869751,0.0494999028742313
1017,123,3,1667.0,0.1199999973177909,0.3321279883384704,0.0523248240351676
1018,123,3,1668.0,0.1459999978542328,0.3302565813064575,0.0453808940947055
1019,123,3,1669.0,0.1729999929666519,0.3666019439697265,0.0554259940981864
1020,123,3,1670.0,0.1749999970197677,0.3521575629711151,0.0378360711038112
1021,123,3,1671.0,0.1909999996423721,0.3596741259098053,0.040311362594366
1022,123,3,1672.0,0.2049999982118606,0.3742187619209289,0.0486387349665164
1023,123,3,1673.0,0.2360000014305114,0.4141342043876648,0.056763906031847
1024,123,3,1674.0,0.2469999939203262,0.4007808566093445,0.0474433191120624
1025,123,3,1675.0,0.270000010728836,0.3953366875648498,0.0494642332196235
1026,123,3,1676.0,0.0299999993294477,0.0703065395355224,0.0129089392721652
1027,123,3,1677.0,0.0299999993294477,0.1019767224788665,0.0108144218102097
1028,123,3,1678.0,0.0399999991059303,0.1386243999004364,0.0125170415267348
1029,123,3,1679.0,0.0700000002980232,0.1694336235523224,0.0144560132175683
1030,123,3,1680.0,0.0700000002980232,0.1980460286140442,0.014838726259768
1031,123,3,1681.0,0.0700000002980232,0.2191196382045745,0.0168486665934324
1032,123,3,1682.0,0.0790000036358833,0.2577548921108246,0.020572492852807
1033,123,3,1683.0,0.0989999994635582,0.3214312791824341,0.0198126342147588
1034,123,3,1684.0,0.1099999994039535,0.3420041501522064,0.0242032576352357
1035,123,3,1685.0,0.1220000013709068,0.3653822541236877,0.02768175303936
1036,123,3,1686.0,0.1340000033378601,0.4074105322360992,0.0326984971761703
1037,123,3,1688.0,0.181999996304512,0.3732870221138,0.0273035671561956
1038,123,2,1689.0,0.2630000114440918,0.5706403851509094,0.0071497038006782
1039,123,2,1690.0,0.2649999856948852,0.5886054039001465,0.0070309415459632
1040,123,2,1691.0,0.2599999904632568,0.5977916717529297,0.0070014102384448
1041,123,2,1692.0,0.25,0.5936351418495178,0.0071155838668346
1042,123,2,1693.0,0.2380000054836273,0.5789251327514648,0.0075673521496355
1043,123,2,1694.0,0.2329999953508377,0.5845347046852112,0.007576024159789
1044,123,2,1695.0,0.2300000041723251,0.5717833042144775,0.008843857795
1045,123,2,1696.0,0.2380000054836273,0.5793430805206299,0.0087818996980786
1046,123,2,1697.0,0.2599999904632568,0.5989915728569031,0.0110602537170052
1047,123,4,1698.0,0.3580000102519989,0.4667447507381439,0.2044444978237152
1048,123,4,1699.0,0.3700000047683716,0.5227825045585632,0.1737785339355468
1049,123,4,1700.0,0.3720000088214874,0.6323948502540588,0.1916280835866928
1050,123,4,1701.0,0.367000013589859,0.632780909538269,0.1743179410696029
1051,123,4,1702.0,0.3549999892711639,0.6949060559272766,0.1664521992206573
1052,123,4,1703.0,0.3400000035762787,0.5808523297309875,0.1641821265220642
1053,123,4,1704.0,0.328000009059906,0.5783193111419678,0.2016220986843109
1054,123,4,1705.0,0.3219999969005584,0.5752255916595459,0.1657788306474685
1055,123,4,1706.0,0.3300000131130218,0.5429991483688354,0.1860715001821518
1056,123,1,1707.0,0.5320000052452087,0.5989204049110413,0.0325162671506404
1057,123,1,1708.0,0.5529999732971191,0.6084319949150085,0.0271707773208618
1058,123,1,1709.0,0.5630000233650208,0.6395086050033569,0.0208393614739179
1059,123,1,1710.0,0.5600000023841858,0.6186472177505493,0.0227600764483213
1060,123,1,1711.0,0.5519999861717224,0.60532546043396,0.0216979254037141
1061,123,1,1712.0,0.5370000004768372,0.5770580172538757,0.0218631904572248
1062,123,1,1713.0,0.5180000066757202,0.5812224745750427,0.0255528334528207
1063,123,1,1714.0,0.503000020980835,0.56956946849823,0.0235247481614351
1064,123,1,1715.0,0.4930000007152557,0.5404144525527954,0.0255312900990247
1065,123,5,1716.0,0.6370000243186951,0.5647754669189453,0.0323703177273273
1066,123,5,1717.0,0.6650000214576721,0.6310275197029114,0.0279451832175254
1067,123,5,1718.0,0.6830000281333923,0.6667686104774475,0.026804856956005
1068,123,5,1719.0,0.6869999766349792,0.6176192164421082,0.024009047076106
1069,123,5,1720.0,0.6830000281333923,0.6394715309143066,0.0260999202728271
1070,123,5,1721.0,0.6679999828338623,0.661138653755188,0.0323414281010627
1071,123,5,1722.0,0.6499999761581421,0.5580657720565796,0.0245480742305517
1072,123,5,1723.0,0.6299999952316284,0.5534133911132812,0.0288232062011957
1073,123,5,1724.0,0.6129999756813049,0.5445376038551331,0.0277991704642772
1074,123,2,1725.0,0.8130000233650208,0.5601321458816528,0.0188472494482994
1075,123,2,1726.0,0.8519999980926514,0.5853857398033142,0.0181285142898559
1076,123,2,1727.0,0.875,0.6049618721008301,0.0179827399551868
1077,123,2,1728.0,0.8820000290870667,0.6031999588012695,0.0185081884264946
1078,123,2,1729.0,0.8700000047683716,0.5820376873016357,0.0191355794668197
1079,123,2,1730.0,0.8479999899864197,0.5825777649879456,0.0179562754929065
1080,123,2,1731.0,0.8169999718666077,0.5536835193634033,0.0196073129773139
1081,123,2,1732.0,0.7850000262260437,0.5597324371337891,0.0197597537189722
1082,123,2,1733.0,0.7599999904632568,0.5593685507774353,0.0216101296246051
1083,123,3,1794.0,0.1169999986886978,0.1526510119438171,0.0475105345249176
1084,123,3,1795.0,0.1180000007152557,0.1933154165744781,0.0520768575370311
1085,123,3,1796.0,0.1230000033974647,0.2129150331020355,0.0659637972712516
1086,123,3,1797.0,0.1309999972581863,0.2921096086502075,0.0868221893906593
1087,123,3,1798.0,0.1469999998807907,0.2478195428848266,0.0654735267162323
1088,123,3,1799.0,0.1650000065565109,0.2616573572158813,0.076732650399208
1089,123,1,1800.0,0.1360000073909759,0.179264098405838,0.0132137611508369
1090,123,1,1801.0,0.1309999972581863,0.1878559291362762,0.0112271942198276
1091,123,1,1802.0,0.1519999951124191,0.1897360384464264,0.0117007056251168
1092,123,1,1803.0,0.164000004529953,0.2043885290622711,0.0108645297586917
1093,123,1,1804.0,0.1759999990463256,0.2177863419055938,0.0112919816747307
1094,123,1,1805.0,0.1889999955892563,0.2269497513771057,0.0123568112030625
1095,123,2,1806.0,0.1469999998807907,0.1981580853462219,0.0203595459461212
1096,123,2,1807.0,0.1509999930858612,0.1762219369411468,0.0183038879185915
1097,123,2,1808.0,0.1609999984502792,0.1752645671367645,0.018660107627511
1098,123,2,1809.0,0.1759999990463256,0.21553835272789,0.0186209753155708
1099,123,2,1810.0,0.19200000166893,0.2250667810440063,0.0198994297534227
1100,123,2,1811.0,0.2119999974966049,0.250589370727539,0.0263570193201303
1101,123,4,1812.0,0.1949999928474426,0.1530846059322357,0.0684142261743545
1102,123,4,1813.0,0.2000000029802322,0.1542834937572479,0.0519633404910564
1103,123,4,1814.0,0.2060000002384185,0.1469374597072601,0.0481374710798263
1104,123,4,1815.0,0.2240000069141388,0.1928554773330688,0.0460288971662521
1105,123,4,1816.0,0.2430000007152557,0.2066758275032043,0.046002198010683
1106,123,4,1817.0,0.257999986410141,0.2032272815704345,0.0473103709518909
1107,123,3,1841.0,0.0064970734529197,0.089995265007019,0.0292106866836547
1108,123,3,1842.0,0.0523555651307106,0.296753317117691,0.0800174251198768
1109,123,2,1844.0,0.0540149882435798,0.3021393418312073,0.0968050435185432
1110,123,2,1845.0,0.0856788903474807,0.8292485475540161,0.1828652024269104
1111,123,3,1849.0,0.0790715143084526,0.0741474628448486,0.0265205204486846
1112,123,3,1850.0,0.3510401248931885,0.1091402471065521,0.0169710200279951
1113,123,3,1851.0,0.6297761797904968,0.1240626871585846,0.0156721901148557
1114,123,4,1856.0,0.0360131487250328,0.1146299839019775,0.0688392519950866
1115,123,4,1857.0,0.0453168600797653,0.1181522011756897,0.0684080868959426
1116,123,4,1858.0,0.0659094750881195,0.1190748810768127,0.0718907341361045
1117,123,4,1859.0,0.0915988087654113,0.1849929392337799,0.0662422254681587
1118,123,4,1860.0,0.0825792774558067,0.1290783882141113,0.0884186029434204
1119,123,4,1861.0,0.0993527323007583,0.1414811015129089,0.0914235562086105
1120,123,4,1862.0,0.1366179883480072,0.1729648113250732,0.1005996614694595
1121,123,3,1863.0,0.1677489578723907,0.2785468399524688,0.0358945839107036
1122,123,2,1868.0,0.0366000011563301,0.020717978477478,0.0125410687178373
1123,123,2,1869.0,0.0453091561794281,0.0198073387145996,0.0135827111080288
