Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
388,1201,4,661.0,146.68359375,165.96481323242188,10.032846450805664
389,1201,4,662.0,161.47279357910156,182.29574584960935,10.326891899108888
390,1201,4,663.0,176.98260498046875,196.90631103515625,10.563308715820312
391,1201,4,664.0,190.1914978027344,209.67495727539065,10.717514991760254
392,1201,4,665.0,202.96339416503903,219.80062866210935,10.740155220031738
393,1201,4,666.0,215.8397979736328,228.06939697265625,10.640761375427246
394,1201,4,667.0,223.77439880371097,235.30462646484375,10.469983100891112
395,1201,4,668.0,230.43820190429688,241.68081665039065,10.2322359085083
396,1201,4,669.0,237.16830444335935,247.63275146484375,9.986493110656738
397,1201,4,670.0,240.8022003173828,253.27127075195312,9.732443809509276
398,1201,4,671.0,236.951904296875,256.2723388671875,9.593728065490724
399,1201,4,672.0,76.23335266113281,75.87934875488281,7.382246971130371
400,1201,4,673.0,80.8070068359375,79.70464324951172,7.339190483093262
401,1201,4,674.0,82.57833099365234,103.5345687866211,7.390766620635986
402,1201,4,675.0,94.59954833984376,119.19100189208984,7.572514057159424
403,1201,4,676.0,106.02149963378906,135.151611328125,7.810662269592285
404,1201,4,677.0,117.32830047607422,150.56414794921875,8.067234992980957
405,1201,4,678.0,129.39019775390625,165.18040466308594,8.314166069030762
406,1201,4,679.0,139.33489990234375,178.41177368164062,8.508894920349121
407,1201,4,680.0,153.8927001953125,189.29281616210935,8.602450370788574
408,1201,4,681.0,163.3813018798828,198.37387084960935,8.593437194824219
409,1201,4,682.0,176.7008056640625,206.49285888671875,8.515267372131348
410,1201,4,683.0,188.36160278320312,213.67022705078125,8.384307861328125
411,1201,4,684.0,192.5791015625,219.99020385742188,8.208398818969727
412,1201,4,685.0,207.7904052734375,226.0658264160156,8.014692306518555
413,1201,4,686.0,210.99400329589844,229.3204040527344,7.907705307006836
414,1201,2,687.0,79.94010162353516,72.09727478027344,3.810889482498169
415,1201,2,688.0,84.77583312988281,76.81398010253906,3.7674801349639897
416,1201,2,689.0,95.33390045166016,99.80525207519533,3.716786384582519
417,1201,2,690.0,107.7145004272461,111.0300750732422,3.8125035762786865
418,1201,2,691.0,119.63099670410156,123.12442016601562,3.967205286026001
419,1201,2,692.0,131.80520629882812,136.3056640625,4.206120014190674
420,1201,2,693.0,144.57699584960938,150.30511474609375,4.509054660797119
421,1201,2,694.0,158.26300048828125,164.25228881835938,4.817964553833008
422,1201,2,695.0,171.533203125,175.89688110351562,5.053340911865234
423,1201,2,696.0,184.38839721679688,186.51226806640625,5.2562360763549805
424,1201,2,697.0,194.9640960693359,196.09710693359375,5.406051158905029
425,1201,2,698.0,201.34230041503903,204.77182006835935,5.495563983917236
426,1201,2,699.0,213.11619567871097,212.9953460693359,5.5523881912231445
427,1201,2,700.0,227.94569396972656,220.8376007080078,5.578970909118652
428,1201,2,701.0,229.04510498046875,224.97015380859375,5.58533239364624
429,1201,3,702.0,80.79805755615234,71.79078674316406,5.278777122497559
430,1201,3,703.0,86.78688049316406,76.62100219726562,5.211291790008545
431,1201,3,704.0,98.9933090209961,99.6363525390625,5.123024940490723
432,1201,3,705.0,113.3206024169922,112.58042907714844,5.249192714691162
433,1201,3,706.0,126.1981964111328,125.59991455078124,5.465543270111084
434,1201,3,707.0,141.65939331054688,137.8089599609375,5.743649005889893
435,1201,3,708.0,154.0883026123047,150.77178955078125,6.083011627197266
436,1201,3,709.0,170.22030639648438,163.4400177001953,6.411444187164307
437,1201,3,710.0,181.34649658203125,174.758056640625,6.666640281677246
438,1201,3,711.0,193.87049865722656,184.08155822753903,6.823502063751221
439,1201,3,712.0,205.8916931152344,192.6774749755859,6.9430341720581055
440,1201,3,713.0,208.3587951660156,200.8110809326172,7.022193431854248
441,1201,3,714.0,215.8043975830078,208.46420288085935,7.060205459594727
442,1201,3,715.0,230.72799682617188,215.6758270263672,7.0560808181762695
443,1201,3,716.0,232.55702209472656,219.3981781005859,7.038321495056152
444,1201,1,717.0,143.17959594726562,80.07362365722656,1.9165942668914795
445,1201,1,718.0,145.1717987060547,84.12947082519531,1.8534462451934817
446,1201,1,719.0,170.15939331054688,97.8256378173828,1.760522961616516
447,1201,1,720.0,189.58529663085935,107.94134521484376,1.815805196762085
448,1201,1,721.0,207.2693023681641,119.23158264160156,1.9340519905090332
449,1201,1,722.0,225.3695068359375,131.34365844726562,2.07608413696289
450,1201,1,723.0,245.38479614257812,144.23513793945312,2.238510847091675
451,1201,1,724.0,263.3149108886719,157.5399627685547,2.4103376865386963
452,1201,1,725.0,276.94281005859375,170.44712829589844,2.5783870220184326
453,1201,1,726.0,292.29150390625,183.0768585205078,2.761263370513916
454,1201,1,727.0,304.4949035644531,195.03366088867188,2.9521727561950684
455,1201,1,728.0,306.4696960449219,205.32550048828125,3.124669075012207
456,1201,1,729.0,301.3457946777344,214.73794555664065,3.2948930263519287
457,1201,1,730.0,281.8117980957031,223.52667236328125,3.4835588932037354
458,1201,1,731.0,263.2619934082031,228.22914123535156,3.5879557132720947
459,1201,1,732.0,-260.0,-229.74319458007812,8.490275382995605
460,1201,1,733.0,-277.0,-243.31985473632812,8.032450675964355
461,1201,1,734.0,-309.0,-276.3721618652344,7.14638614654541
462,1201,1,735.0,-334.0,-307.95709228515625,6.913849830627441
463,1201,1,736.0,-352.0,-334.4015808105469,7.157575607299805
464,1201,1,737.0,-365.0,-354.1400451660156,7.756842613220215
465,1201,1,738.0,-383.0,-368.8751831054687,8.52739429473877
466,1201,1,739.0,-396.0,-376.6651916503906,9.568132400512695
467,1201,1,740.0,-387.0,-376.7117919921875,10.662179946899414
468,1201,1,741.0,-366.0,-369.80859375,11.865367889404297
469,1201,1,742.0,-349.0,-358.1861572265625,12.87875270843506
470,1201,1,743.0,-330.0,-345.0276184082031,13.815020561218262
471,1201,3,744.0,-226.0,-256.3531799316406,21.07855796813965
472,1201,3,745.0,-243.0,-268.1298522949219,20.988256454467773
473,1201,3,746.0,-277.0,-294.7922668457031,20.785247802734375
474,1201,3,747.0,-306.0,-319.69781494140625,20.488788604736328
475,1201,3,748.0,-330.0,-340.4222412109375,20.09981918334961
476,1201,3,749.0,-350.0,-357.3226623535156,19.8819580078125
477,1201,3,750.0,-370.0,-369.3094482421875,19.80958366394043
478,1201,3,751.0,-385.0,-376.2255859375,19.78769302368164
479,1201,3,752.0,-380.0,-378.87841796875,19.91339683532715
480,1201,3,753.0,-364.0,-378.0106506347656,20.04815673828125
481,1201,3,754.0,-351.0,-374.3655700683594,20.12036895751953
482,1201,3,755.0,-341.0,-368.9889831542969,20.189191818237305
483,1201,2,756.0,-220.0,-259.3580322265625,20.97707176208496
484,1201,2,757.0,-238.0,-270.1733703613281,20.482267379760746
485,1201,2,758.0,-273.0,-293.2361145019531,19.60230255126953
486,1201,2,759.0,-300.0,-316.1156921386719,19.096078872680664
487,1201,2,760.0,-318.0,-336.4857177734375,18.991500854492188
488,1201,2,761.0,-332.0,-350.60528564453125,19.34825134277344
489,1201,2,762.0,-360.0,-358.2631530761719,19.890483856201172
490,1201,2,763.0,-390.0,-362.0315246582031,20.44049835205078
491,1201,2,764.0,-386.0,-363.01068115234375,20.857173919677734
492,1201,2,765.0,-372.0,-361.7186279296875,21.18745994567871
493,1201,2,766.0,-357.0,-358.9381103515625,21.470924377441406
494,1201,2,767.0,-340.0,-355.5687255859375,21.714509963989254
495,1201,5,768.0,-244.0,-253.0649871826172,15.324626922607422
496,1201,5,770.0,-285.0,-288.5925598144531,15.824538230895996
497,1201,5,771.0,-310.0,-311.56951904296875,16.204593658447266
498,1201,5,772.0,-331.0,-331.8320007324219,16.820472717285156
499,1201,5,773.0,-350.0,-347.7880554199219,17.630342483520508
500,1201,5,774.0,-369.0,-356.76300048828125,18.370542526245117
501,1201,5,775.0,-385.0,-362.7342529296875,19.04209327697754
502,1201,5,776.0,-383.0,-366.3984680175781,19.614669799804688
503,1201,5,777.0,-346.0,-368.47515869140625,20.203502655029297
504,1201,5,778.0,-328.0,-369.59619140625,20.871028900146484
505,1201,5,779.0,-323.0,-370.3997497558594,21.547605514526367
506,1201,3,780.0,-246.0,-219.41400146484375,11.605928421020508
507,1201,3,781.0,-256.0,-228.14730834960935,11.505475997924805
508,1201,3,782.0,-270.0,-247.14349365234375,11.333626747131348
509,1201,3,783.0,-285.0,-264.9653015136719,11.316706657409668
510,1201,3,784.0,-299.0,-281.0646057128906,11.388666152954102
511,1201,3,785.0,-313.0,-294.54925537109375,11.530259132385254
512,1201,3,786.0,-326.0,-304.93927001953125,11.692139625549316
513,1201,3,788.0,-342.0,-318.4530944824219,12.131340980529783
514,1201,3,789.0,-346.0,-321.9855041503906,12.302799224853516
515,1201,3,790.0,-342.0,-323.39434814453125,12.36687469482422
516,1201,3,791.0,-334.0,-323.3185729980469,12.41518497467041
517,1201,4,804.0,-162.0,-191.3661193847656,10.73165512084961
518,1201,4,805.0,-170.0,-198.4920959472656,10.69912052154541
519,1201,4,806.0,-189.0,-214.66802978515625,10.69530963897705
520,1201,4,807.0,-205.0,-230.74349975585935,10.744189262390137
521,1201,4,808.0,-223.0,-246.11572265625,10.850224494934082
522,1201,4,809.0,-240.0,-259.08404541015625,10.998562812805176
523,1201,4,810.0,-252.0,-270.54754638671875,11.1260986328125
524,1201,4,811.0,-258.0,-280.4893798828125,11.237313270568848
525,1201,4,812.0,-274.0,-288.75360107421875,11.317255973815918
526,1201,4,813.0,-297.0,-295.39251708984375,11.348490715026855
527,1201,4,814.0,-303.0,-300.799560546875,11.33157730102539
528,1201,4,815.0,-295.0,-305.30340576171875,11.289151191711426
529,1201,3,816.0,-126.0,-140.18727111816406,6.691751956939697
530,1201,3,817.0,-132.0,-148.35772705078125,6.756097316741943
531,1201,3,818.0,-150.0,-166.8568878173828,6.924585819244385
532,1201,3,819.0,-172.0,-185.4767608642578,7.144793510437012
533,1201,3,820.0,-193.0,-203.0033416748047,7.360296249389648
534,1201,3,821.0,-207.0,-218.9581298828125,7.59262228012085
535,1201,3,822.0,-211.0,-232.87887573242188,7.841203689575195
536,1201,3,823.0,-215.0,-244.80990600585935,8.115500450134277
537,1201,3,824.0,-223.0,-254.38714599609375,8.393768310546875
538,1201,3,825.0,-238.0,-261.7370300292969,8.638569831848145
539,1201,3,826.0,-250.0,-266.37872314453125,8.833148002624512
540,1201,3,827.0,-256.0,-269.07513427734375,8.997881889343262
541,1201,4,828.0,-109.0,-125.12975311279295,6.969326019287109
542,1201,4,829.0,-119.0,-130.98065185546875,7.036189556121826
543,1201,4,830.0,-142.0,-145.16943359375,7.203828811645508
544,1201,4,831.0,-160.0,-160.46768188476562,7.396843433380127
545,1201,4,832.0,-177.0,-175.50509643554688,7.612268924713135
546,1201,4,833.0,-189.0,-188.80447387695312,7.849625110626221
547,1201,4,834.0,-199.0,-200.87677001953125,8.065686225891113
548,1201,4,835.0,-211.0,-212.00686645507812,8.268468856811523
549,1201,4,836.0,-223.0,-221.73294067382812,8.430925369262695
550,1201,4,837.0,-240.0,-230.3028564453125,8.533682823181152
551,1201,4,838.0,-250.0,-237.40280151367188,8.601591110229492
552,1201,4,839.0,-248.0,-243.4078369140625,8.657551765441895
553,1201,4,851.0,-330.0,-336.49249267578125,13.97084140777588
554,1201,3,852.0,-136.0,-128.67352294921875,12.062211990356444
555,1201,3,853.0,-128.0,-129.5442352294922,12.133172035217283
556,1201,3,854.0,-120.0,-130.2201385498047,12.19589900970459
557,1201,3,855.0,-111.0,-130.64837646484375,12.239628791809082
558,1201,3,856.0,-109.0,-130.9022979736328,12.266569137573242
559,1201,3,857.0,-96.0,-131.06796264648438,12.27164077758789
560,1201,3,858.0,-89.0,-131.23023986816406,12.265615463256836
561,1201,3,859.0,-137.0,-128.7777557373047,7.311009883880615
562,1201,3,860.0,-129.0,-130.24559020996094,7.258781433105469
563,1201,3,861.0,-122.0,-131.6348419189453,7.20923900604248
564,1201,3,862.0,-117.0,-133.0248565673828,7.16310977935791
565,1201,3,863.0,-112.0,-134.30181884765625,7.1224446296691895
566,1201,3,864.0,-109.0,-135.45742797851562,7.0928192138671875
567,1201,3,865.0,-100.0,-136.4769287109375,7.067925930023193
568,1201,3,866.0,-137.0,-129.8229522705078,8.145097732543945
569,1201,3,867.0,-135.0,-131.25872802734375,8.079193115234375
570,1201,3,868.0,-133.0,-132.58433532714844,8.014327049255371
571,1201,3,869.0,-130.0,-133.79945373535156,7.954441070556641
572,1201,3,870.0,-128.0,-134.9217987060547,7.904458999633789
573,1201,3,871.0,-122.0,-135.93865966796875,7.863251686096191
574,1201,3,872.0,-115.0,-136.83871459960938,7.830341815948486
575,1201,1,873.0,-141.0,-141.30474853515625,3.7397427558898926
576,1201,1,874.0,-137.0,-139.074951171875,3.7267141342163086
577,1201,1,875.0,-133.0,-136.19503784179688,3.704077959060669
578,1201,1,876.0,-131.0,-132.8924560546875,3.667754411697388
579,1201,1,877.0,-130.0,-129.5631561279297,3.637818336486816
580,1201,1,878.0,-124.0,-126.0767822265625,3.614992618560791
581,1201,1,879.0,-119.0,-122.75851440429688,3.587911367416382
582,1201,1,880.0,-146.0,-141.13011169433594,3.5409302711486816
583,1201,1,881.0,-139.0,-138.86412048339844,3.5332326889038086
584,1201,1,882.0,-132.0,-136.01351928710938,3.506512403488159
585,1201,1,883.0,-130.0,-132.81556701660156,3.480968475341797
586,1201,1,884.0,-128.0,-129.60263061523438,3.4560751914978027
587,1201,1,885.0,-124.0,-126.21560668945312,3.439481019973755
588,1201,1,886.0,-121.0,-123.06813049316406,3.4091053009033203
589,1201,2,887.0,-146.0,-132.48171997070312,8.911026000976562
590,1201,2,888.0,-140.0,-132.8562774658203,8.902127265930176
591,1201,2,889.0,-135.0,-132.98147583007812,8.891890525817871
592,1201,2,890.0,-134.0,-132.85366821289062,8.904163360595703
593,1201,2,891.0,-132.0,-132.5743408203125,8.93256950378418
594,1201,2,892.0,-126.0,-132.22576904296875,8.965266227722168
595,1201,2,893.0,-121.0,-131.72702026367188,9.006853103637695
596,1201,5,894.0,-150.0,-126.56527709960938,7.622853755950928
597,1201,5,895.0,-142.0,-127.23764038085938,7.610809803009033
598,1201,5,896.0,-133.0,-127.6285400390625,7.6032395362854
599,1201,5,897.0,-131.0,-127.764404296875,7.59939432144165
600,1201,5,898.0,-129.0,-127.7432098388672,7.587178707122803
601,1201,5,899.0,-123.0,-127.66667175292967,7.573348045349121
602,1201,5,900.0,-121.0,-127.62843322753906,7.559429168701172
603,1201,3,901.0,-121.0,5.907684326171875,8.628158569335938
604,1201,3,902.0,-128.0,7.615602493286133,8.685264587402344
605,1201,3,903.0,-134.0,8.772991180419922,8.833698272705078
606,1201,3,904.0,-142.0,9.508235931396484,9.099367141723633
607,1201,3,905.0,-156.0,9.68084716796875,9.416933059692385
608,1201,3,906.0,-163.0,10.015827178955078,9.763361930847168
609,1201,3,907.0,-174.0,10.408790588378906,10.091402053833008
610,1201,3,908.0,-188.0,10.630971908569336,10.404709815979004
611,1201,3,909.0,-196.0,10.827566146850586,10.679727554321287
612,1201,3,910.0,-189.0,11.23883056640625,10.918184280395508
613,1201,4,911.0,-118.0,-174.709716796875,12.95539093017578
614,1201,4,912.0,-127.0,-186.09478759765625,12.944090843200684
615,1201,4,913.0,-136.0,-196.38113403320312,13.088462829589844
616,1201,4,914.0,-152.0,-205.12527465820312,13.329023361206056
617,1201,4,915.0,-163.0,-211.69207763671875,13.610907554626465
618,1201,4,916.0,-172.0,-216.79449462890625,13.77273178100586
619,1201,4,917.0,-178.0,-221.0199279785156,13.820116996765137
620,1201,4,918.0,-185.0,-224.73031616210935,13.779129981994627
621,1201,4,919.0,-194.0,-227.95211791992188,13.613497734069824
622,1201,4,920.0,-199.0,-230.80496215820312,13.364503860473633
623,1201,4,921.0,-122.0,-134.491943359375,5.944429397583008
624,1201,4,922.0,-131.0,-146.26654052734375,6.025244235992432
625,1201,4,923.0,-140.0,-157.78366088867188,6.176091194152832
626,1201,4,924.0,-154.0,-168.32025146484375,6.384061813354492
627,1201,4,925.0,-162.0,-176.52166748046875,6.6058878898620605
628,1201,4,926.0,-169.0,-183.3868103027344,6.783936023712158
629,1201,4,927.0,-178.0,-189.0731201171875,6.912286281585693
630,1201,4,928.0,-188.0,-193.77679443359375,7.003474235534668
631,1201,4,929.0,-194.0,-198.018798828125,7.0266618728637695
632,1201,4,930.0,-199.0,-201.93045043945312,6.984764575958252
633,1201,3,931.0,-136.0,-114.8297882080078,2.93776273727417
634,1201,3,932.0,-143.0,-125.62722778320312,2.90244460105896
635,1201,3,933.0,-152.0,-135.74765014648438,2.923440456390381
636,1201,3,934.0,-167.0,-145.60215759277344,2.9948065280914307
637,1201,3,935.0,-177.0,-154.9834747314453,3.100001811981201
638,1201,3,936.0,-186.0,-164.0079803466797,3.227030038833618
639,1201,3,937.0,-190.0,-172.71600341796875,3.3573620319366455
640,1201,3,938.0,-194.0,-181.00840759277344,3.472651481628418
641,1201,3,939.0,-196.0,-188.45492553710935,3.559684991836548
642,1201,3,940.0,-197.0,-195.0289764404297,3.619713068008423
643,1201,3,941.0,-136.07000732421875,-132.405517578125,29.986495971679688
644,1201,3,942.0,-139.07000732421875,-130.939208984375,30.36110496520996
645,1201,3,943.0,-137.99000549316406,-128.79440307617188,30.72150421142578
646,1201,3,944.0,-135.25,-126.8195343017578,30.906827926635746
647,1201,3,945.0,-128.4499969482422,-124.42153930664062,31.084049224853516
648,1201,2,946.0,-168.63999938964844,-165.15492248535156,8.197230339050293
649,1201,2,947.0,-174.6699981689453,-167.5352325439453,8.167967796325684
650,1201,2,948.0,-171.38999938964844,-168.91085815429688,8.245576858520508
651,1201,2,949.0,-165.72999572753906,-169.32144165039062,8.42567253112793
652,1201,2,950.0,-153.99000549316406,-169.27001953125,8.646459579467773
653,1201,5,951.0,-165.1300048828125,-158.23829650878906,7.903234958648682
654,1201,5,952.0,-169.14999389648438,-159.18177795410156,7.843829154968262
655,1201,5,953.0,-167.57000732421875,-159.04794311523438,7.923711776733398
656,1201,5,954.0,-161.85000610351562,-157.7797088623047,8.026432037353516
