Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1099,1201,1,1810.0,0.3429999947547912,0.3211967945098877,0.1865257173776626
1100,1201,1,1811.0,0.328000009059906,0.30014169216156,0.1697307825088501
1101,1201,5,1812.0,0.3059999942779541,0.3719607591629028,0.1483098119497299
1102,1201,5,1813.0,0.3009999990463257,0.3327063322067261,0.0914889201521873
1103,1201,5,1814.0,0.3129999935626983,0.304591417312622,0.0997361540794372
1104,1201,5,1815.0,0.2910000085830688,0.2888357639312744,0.0970042720437049
1105,1201,5,1816.0,0.2919999957084656,0.2242788076400756,0.1041578277945518
1106,1201,5,1817.0,0.2820000052452087,0.2644394636154175,0.0968922227621078
1107,1201,3,1841.0,11.384503364562988,5.842993259429932,0.5907548069953918
1108,1201,3,1842.0,8.391654014587402,5.07734489440918,0.4849535226821899
1109,1201,4,1844.0,5.956484794616699,6.467283248901367,2.5225319862365723
1110,1201,4,1845.0,5.21950101852417,5.899186611175537,1.8474773168563845
1111,1201,3,1849.0,3.671708583831787,6.700579643249512,0.5742955803871155
1112,1201,3,1850.0,3.1449499130249023,7.2893877029418945,0.7021922469139099
1113,1201,3,1851.0,1.9200137853622437,6.829864978790283,0.6477481722831726
1114,1201,1,1856.0,2.476796865463257,2.2181553840637207,1.0869251489639282
1115,1201,1,1857.0,2.2292232513427734,1.7562897205352783,0.5991754531860352
1116,1201,1,1858.0,1.812570571899414,1.252896785736084,0.2615501880645752
1117,1201,1,1859.0,1.6443811655044556,1.1148982048034668,0.2317577004432678
1118,1201,1,1860.0,2.1849207878112793,1.6712452173233032,0.7922474145889282
1119,1201,1,1861.0,2.060697317123413,1.4701192378997805,0.5543763637542725
1120,1201,1,1862.0,1.7418819665908811,1.1334664821624756,0.2536894977092743
1121,1201,2,1863.0,1.5191510915756226,1.4563935995101929,0.0639535784721374
1122,1201,3,1868.0,2.463399887084961,2.314659595489502,0.1892416775226593
1123,1201,3,1869.0,2.0298209190368652,2.3484911918640137,0.1707127839326858
1124,1201,3,1870.0,1.570460081100464,2.4376604557037354,0.1944628357887268
1125,1201,3,1871.0,1.301732897758484,2.141360282897949,0.1421725153923034
1126,1201,3,1875.0,3.6280946731567383,1.6843143701553345,0.1049875542521476
1127,1201,3,1876.0,3.072007656097412,1.6010695695877075,0.092666320502758
1128,1201,3,1877.0,2.6894967555999756,1.5730226039886477,0.0855201333761215
1129,1201,4,1891.0,1.7372843027114868,2.761873960494995,1.1542223691940308
1130,1201,4,1892.0,1.5390857458114624,2.253239870071411,0.5630162358283997
1131,1201,4,1893.0,1.1999800205230713,1.7498610019683838,0.3784098923206329
1132,1201,4,1894.0,1.0494012832641602,1.3818838596343994,0.3528700768947601
1133,1201,5,1895.0,2.799185037612915,2.246726751327514,0.6321155428886414
1134,1201,5,1896.0,2.483919143676758,1.9896987676620483,0.4490285515785217
1135,1201,5,1897.0,1.942167043685913,1.829653263092041,0.3420787751674652
1136,1201,5,1898.0,1.6698929071426392,1.522632718086243,0.2639453113079071
1137,1201,1,1930.0,2.331286907196045,2.7472400665283203,0.7996257543563843
1138,1201,1,1931.0,2.317451238632202,2.0749073028564453,0.328311562538147
1139,1201,1,1932.0,2.2678778171539307,1.8920263051986697,0.30744469165802
1140,1201,1,1939.0,1.3981144428253174,1.9219911098480225,0.5876997709274292
1141,1201,1,1940.0,1.3243151903152466,1.5234092473983765,0.221126526594162
1142,1201,1,1941.0,1.2924915552139282,1.3830145597457886,0.2213626205921173
1143,1201,5,1945.0,1.3565715551376345,2.739361524581909,0.8897832632064819
1144,1201,5,1949.0,2.0494155883789062,1.3691160678863523,0.2880839407444
1145,1201,5,1950.0,1.288380742073059,1.2412502765655518,0.3082483410835266
1146,1201,5,1951.0,1.1377086639404297,1.1155929565429688,0.176965981721878
1147,1201,5,1952.0,1.2439366579055786,1.040160894393921,0.1715230345726013
1148,1201,5,1953.0,1.5279303789138794,2.059678792953491,0.5577629208564758
1149,1201,2,1957.0,2.000842809677124,2.0124692916870117,0.0925091579556465
1150,1201,2,1958.0,1.30220365524292,1.27287495136261,0.0413448885083198
1151,1201,2,1959.0,0.963245153427124,1.1455132961273191,0.0265602692961692
1152,1201,2,1960.0,1.0220094919204712,1.185674071311951,0.0319405123591423
1153,1201,4,1961.0,1.3215636014938354,3.6247594356536865,1.6124625205993652
1154,1201,4,1962.0,1.2780529260635376,2.954799175262451,0.8244520425796509
1155,1201,4,1963.0,1.312036156654358,2.1671061515808105,0.4910918772220611
1156,1201,4,1964.0,1.2856757640838623,2.0775468349456787,0.563281774520874
1157,1201,3,1965.0,1.6972731351852417,1.5675374269485474,0.1772520542144775
1158,1201,3,1966.0,1.317158579826355,1.3278754949569702,0.1317134797573089
1159,1201,3,1967.0,1.2427314519882202,1.185029149055481,0.1129037961363792
1160,1201,3,1968.0,1.1918457746505735,1.1762871742248535,0.1157922074198722
1161,1201,3,1969.0,2.092691421508789,1.5602495670318604,0.0844859927892685
1162,1201,3,1970.0,2.240124225616455,1.4761698246002195,0.0854067951440811
1163,1201,3,1971.0,1.872684955596924,1.3877885341644287,0.0882079005241394
1164,1201,4,1973.0,1.1623821258544922,2.6982288360595703,1.2686876058578491
1165,1201,4,1974.0,1.2561293840408323,2.317049980163574,0.7413069009780884
1166,1201,4,1975.0,0.926367461681366,1.6303231716156006,0.4359072744846344
1167,1201,2,1977.0,1.745874285697937,2.0773372650146484,0.098100945353508
1168,1201,2,1978.0,1.596888542175293,1.8444968461990356,0.0760236606001854
1169,1201,2,1979.0,0.9913740158081056,1.3953111171722412,0.0472208932042121
1170,1201,5,1981.0,2.1174633502960205,1.1632920503616333,0.2027091979980468
1171,1201,5,1982.0,1.8859107494354248,1.0193910598754885,0.2169600427150726
1172,1201,5,1983.0,1.4961168766021729,1.060325026512146,0.1631819754838943
1173,1201,5,1998.0,0.4443565607070923,0.9539512991905212,0.2943718433380127
1174,1201,5,1999.0,0.3826487958431244,0.5322588682174683,0.1305760741233825
1175,1201,5,2000.0,0.2431962341070175,0.5953260660171509,0.1081463769078254
1176,1201,5,2001.0,0.3595042526721954,0.4854068756103515,0.1205903515219688
1177,1201,1,2002.0,1.9641140699386597,1.6991653442382812,0.3021687269210815
1178,1201,1,2003.0,1.593544602394104,1.5593376159667969,0.2242517173290252
1179,1201,1,2004.0,1.3613686561584473,1.1630831956863403,0.1031883805990219
1180,1201,2,2005.0,1.9375925064086912,1.9261294603347776,0.0609476715326309
1181,1201,2,2006.0,1.6221212148666382,1.5503687858581543,0.0266775917261838
1182,1201,3,2008.0,1.9075320959091189,2.0002639293670654,0.1152325645089149
1183,1201,3,2009.0,1.5359588861465454,1.5217833518981934,0.0750235989689827
1184,1201,4,2014.0,1.916126012802124,2.261727094650269,0.8394841551780701
1185,1201,4,2015.0,1.5371156930923462,1.6927173137664795,0.3994271159172058
1186,1201,3,2017.0,2.203049898147583,1.945790648460388,0.0967614203691482
1187,1201,3,2018.0,1.6144962310791016,1.8492636680603027,0.0547207817435264
1188,1201,4,2023.0,2.0105104446411133,1.3336350917816162,0.7056238651275635
1189,1201,4,2024.0,0.9609782099723816,0.8758538961410522,0.3178896903991699
1190,1201,4,2025.0,0.3954294919967651,0.4768490791320801,0.2302104532718658
1191,1201,3,2026.0,1.242849349975586,1.4838050603866575,0.3070019781589508
1192,1201,3,2027.0,0.6411437392234802,0.944002091884613,0.0756286606192588
1193,1201,3,2028.0,0.2042090892791748,0.3614795207977295,0.0514949783682823
1194,1201,3,2029.0,0.0016820100136101,0.2812811136245727,0.0588403455913066
1195,1201,2,2030.0,1.2678501605987549,1.4377175569534302,0.167166069149971
1196,1201,2,2031.0,0.7409382462501526,0.6359293460845947,0.0488349981606006
1197,1201,2,2032.0,0.2505407035350799,0.2191178798675537,0.0430871993303298
1198,1201,4,2034.0,1.6751824617385864,0.9954975247383118,0.5147848725318909
1199,1201,4,2035.0,1.2764075994491575,0.8267408609390259,0.2793783545494079
1200,1201,4,2036.0,0.7696385979652405,0.5661453008651733,0.224532201886177
1201,1201,5,2037.0,1.8625478744506836,1.5095313787460327,0.4340755939483642
1202,1201,5,2038.0,1.3204399347305298,1.0219902992248535,0.1226645410060882
1203,1201,5,2039.0,0.6914595365524292,0.6569147706031799,0.073924534022808
1204,1201,2,2048.0,3.790791511535645,4.450309753417969,0.1950661540031433
1205,1201,2,2049.0,3.502188205718994,3.902451038360596,0.159745767712593
1206,1201,2,2050.0,3.0346834659576416,3.1728062629699707,0.1397025734186172
1207,1201,2,2051.0,2.771559238433838,2.8986892700195312,0.1344371438026428
1208,1201,3,2052.0,3.513834238052368,1.917846918106079,0.130510613322258
1209,1201,3,2053.0,3.498406410217285,1.6774749755859375,0.1175872683525085
1210,1201,3,2054.0,2.844104290008545,1.6111509799957275,0.1041728183627128
1211,1201,3,2055.0,2.69123911857605,1.289411187171936,0.0726394057273864
1212,1201,2,2060.0,1.840330958366394,1.7419517040252686,0.1347474753856659
1213,1201,2,2061.0,1.7148464918136597,1.4907945394515991,0.1136143058538436
1214,1201,2,2062.0,1.4502594470977783,1.2406049966812134,0.0821247622370719
1215,1201,2,2063.0,1.307923674583435,0.9160526990890504,0.0675235539674758
1216,1201,2,2064.0,1.2626216411590576,0.6451834440231323,0.0422402210533618
1217,1201,3,2066.0,1.8014540672302248,2.302285671234131,0.2551244497299194
1218,1201,3,2067.0,1.684546947479248,2.2889931201934814,0.2441678196191787
1219,1201,3,2068.0,1.419879674911499,2.1087820529937744,0.2289746701717376
1220,1201,3,2069.0,1.1299086809158323,1.9549560546875,0.2601485252380371
1221,1201,3,2150.0,1.410642385482788,1.9269816875457764,0.1634507477283477
1222,1201,3,2151.0,1.3797370195388794,1.7234653234481812,0.1123105883598327
1223,1201,3,2152.0,1.491897463798523,1.6307584047317505,0.1130756065249443
1224,1201,3,2153.0,1.4832284450531006,1.5340732336044312,0.0881450921297073
1225,1201,1,2154.0,1.5375381708145142,2.5630321502685547,1.0439926385879517
1226,1201,1,2155.0,1.4160165786743164,1.8929095268249512,0.575451135635376
1227,1201,1,2156.0,1.3360697031021118,1.5132458209991455,0.221384584903717
1228,1201,1,2157.0,1.2712033987045288,1.369318962097168,0.2221446931362152
1229,1201,2,2158.0,1.427116870880127,1.6058778762817385,0.0904601067304611
1230,1201,2,2159.0,1.2988529205322266,1.389736533164978,0.0530391186475753
1231,1201,2,2160.0,1.3149698972702026,1.3831055164337158,0.0401589944958686
1232,1201,2,2161.0,1.2847286462783811,1.3063325881958008,0.045986171811819
1233,1201,5,2166.0,9.615354537963867,11.699454307556152,2.054478645324707
1234,1201,5,2167.0,6.708000183105469,7.452421188354492,0.8777483701705933
1235,1201,5,2168.0,3.77795934677124,5.098210334777832,0.5803112983703613
1236,1201,5,2169.0,2.86999249458313,3.4717116355895996,0.5378429293632507
1237,1201,2,2170.0,8.80888557434082,8.41869831085205,0.557539165019989
1238,1201,2,2171.0,6.437835693359375,6.438045024871826,0.3636003732681274
1239,1201,2,2172.0,3.41605806350708,3.6212544441223145,0.1827445477247238
1240,1201,2,2173.0,2.3879549503326416,2.129472017288208,0.1150377690792083
1241,1201,4,2174.0,8.840683937072754,7.840875625610352,3.696319818496704
1242,1201,4,2175.0,6.171196937561035,6.450880527496338,1.7939311265945437
1243,1201,4,2176.0,3.26187801361084,4.159206390380859,1.2758036851882937
1244,1201,4,2177.0,2.0402309894561768,2.82045316696167,0.9120254516601562
1245,1201,5,2178.0,8.407014846801758,7.86826229095459,1.633018136024475
1246,1201,5,2179.0,5.854445934295654,5.45916223526001,0.8301764726638794
1247,1201,5,2180.0,3.1092257499694824,2.748180389404297,0.3084813356399536
1248,1201,5,2181.0,1.8350467681884768,1.8040313720703125,0.1948784738779068
1249,1201,1,2182.0,8.0510835647583,5.752155780792236,2.0877485275268555
1250,1201,1,2183.0,5.623230934143066,4.424194812774658,1.1698884963989258
1251,1201,1,2184.0,2.6763715744018555,1.831953048706055,0.3319659531116485
1252,1201,1,2185.0,1.690847635269165,1.1980175971984863,0.2854323089122772
1253,1201,2,2186.0,6.293417930603027,6.932020664215088,0.3632771670818329
1254,1201,2,2187.0,4.411104679107666,5.356490612030029,0.2882445752620697
1255,1201,2,2188.0,2.257020950317383,2.638307571411133,0.1241431906819343
1256,1201,2,2189.0,1.3450803756713867,1.6102604866027832,0.0990706980228424
1257,1201,3,2190.0,2.983692407608032,3.972470283508301,0.3930741250514984
1258,1201,3,2191.0,2.262192487716675,2.645982265472412,0.3105011582374573
1259,1201,3,2192.0,1.1351888179779053,1.7346837520599363,0.1174604594707489
1260,1201,3,2193.0,0.7170331478118896,1.351833462715149,0.1161276698112487
1261,1201,2,2198.0,1.802338719367981,1.7809662818908691,0.0674641504883766
1262,1201,5,2202.0,1.789419412612915,2.190697431564331,0.4062297344207763
1263,1201,1,2206.0,1.7541319131851196,3.516295909881592,1.0117480754852295
1264,1201,2,2210.0,2.1308016777038574,1.8244887590408323,0.0815758556127548
1265,1201,3,2214.0,0.4811078608036041,0.6463584303855896,0.2073451876640319
1266,1201,3,2215.0,0.4238735437393188,0.3378249406814575,0.0903572812676429
1267,1201,3,2216.0,0.3228145241737366,0.3992929458618164,0.0986002087593078
1268,1201,3,2217.0,0.1821523457765579,0.323386549949646,0.1149839758872985
1269,1201,4,2225.0,1.1085714101791382,0.8836584687232971,0.2252231985330581
1270,1201,4,2226.0,0.7459689974784851,0.71100252866745,0.1501554548740387
1271,1201,1,2227.0,1.5802911520004272,1.5016659498214722,0.2677514851093292
1272,1201,1,2228.0,1.3748506307601929,1.527563452720642,0.2748633623123169
1273,1201,2,2229.0,0.893738329410553,1.4086241722106934,0.0515008047223091
1274,1201,1,2230.0,0.6005836725234985,1.47537362575531,0.183023452758789
1275,1201,1,2231.0,0.4025358855724334,1.064521074295044,0.1614715456962585
1276,1201,1,2233.0,0.9395676851272584,1.070183277130127,1.0364447832107544
1277,1201,1,2234.0,0.3755336403846741,0.7018657326698303,0.5618190169334412
1278,1201,1,2235.0,0.1536225378513336,0.5468622446060181,0.5656184554100037
1279,1201,4,2264.0,1.0970587730407717,2.066760540008545,1.136302828788757
1280,1201,4,2265.0,1.8233712911605835,1.8950979709625244,0.7552906274795532
1281,1201,1,2267.0,7.282856941223144,4.934113025665283,1.3256756067276
1282,1201,1,2268.0,5.9600982666015625,4.610588550567627,0.954261064529419
1283,1201,4,2269.0,5.93643856048584,3.764414787292481,1.851650953292847
1284,1201,4,2270.0,5.1595683097839355,3.24377965927124,1.1690610647201538
1285,1201,5,2271.0,7.275919914245605,5.501594066619873,1.270314335823059
1286,1201,5,2272.0,6.385897636413574,4.992837905883789,1.02553391456604
1287,1201,2,2273.0,7.400583744049072,4.778221130371094,0.3382927775382995
1288,1201,2,2274.0,5.271421432495117,3.957444190979004,0.2700060904026031
1289,1201,1,2275.0,6.308499336242676,7.283605098724365,1.5180282592773438
1290,1201,1,2276.0,7.268613338470459,6.353584289550781,0.975943684577942
1291,1201,1,2277.0,8.899862289428711,5.322614669799805,0.9357517957687378
1292,1201,1,2278.0,8.984660148620605,5.54865837097168,0.9916073083877563
1293,1201,4,2279.0,6.354011535644531,4.800726890563965,2.121776580810547
1294,1201,4,2280.0,6.410850524902344,4.1154022216796875,1.2051355838775637
1295,1201,4,2281.0,6.5010294914245605,2.831815481185913,0.8868610262870789
1296,1201,4,2282.0,6.852877140045166,2.8142995834350586,1.0476891994476318
1297,1201,5,2283.0,5.142952919006348,6.898896217346191,1.0901527404785156
1298,1201,5,2284.0,5.077418804168701,6.102191925048828,0.8647986054420471
1299,1201,5,2285.0,5.304719924926758,5.318503379821777,0.8688637018203735
1300,1201,5,2286.0,5.76582145690918,5.246448516845703,0.9726696014404296
1301,1201,1,2316.0,2.782334089279175,2.465054512023926,1.648760437965393
1302,1201,1,2317.0,2.556164503097534,1.5644184350967407,0.9005224108695984
1303,1201,1,2318.0,2.0631587505340576,1.5217982530593872,1.5060710906982422
1304,1201,1,2319.0,1.9163129329681396,0.8684993982315063,0.7692151069641113
1305,1201,2,2320.0,1.8186423778533936,1.461704969406128,0.0394054986536502
1306,1201,2,2321.0,1.8508021831512451,1.0260130167007446,0.0479744412004947
1307,1201,2,2322.0,1.8878446817398071,0.9425555467605592,0.0276399590075016
1308,1201,2,2323.0,1.6805583238601685,0.9408528804779052,0.0299186557531356
1309,1201,1,2324.0,1.2708176374435425,1.7654200792312622,1.0011128187179563
1310,1201,1,2325.0,1.274101734161377,1.5100576877593994,0.8612004518508911
1311,1201,1,2326.0,1.1256431341171265,1.3854433298110962,0.9031292796134948
1312,1201,1,2327.0,1.0143500566482544,0.9308204054832458,0.5293126702308655
1313,1201,4,2329.0,9.405806541442873,3.5546507835388184,1.0647461414337158
1314,1201,4,2330.0,9.574295997619627,2.7190237045288086,0.7699090242385864
1315,1201,4,2331.0,7.950610637664795,2.54073429107666,0.8745643496513367
1316,1201,3,2332.0,4.216279983520508,7.924984931945801,1.276086449623108
1317,1201,3,2333.0,3.4178335666656494,5.721332550048828,0.455976128578186
1318,1201,3,2334.0,2.2826406955718994,3.759183406829834,0.3265427649021148
1319,1201,3,2335.0,1.7369999885559082,3.026451110839844,0.3409638404846191
1320,1201,2,2336.0,4.566184043884277,6.683842182159424,0.4709198772907257
1321,1201,2,2337.0,3.4410400390625,5.52219820022583,0.3278653621673584
1322,1201,2,2338.0,2.322036027908325,3.752636432647705,0.244854137301445
1323,1201,2,2339.0,1.827679991722107,2.551333427429199,0.1830378770828247
1324,1201,4,2348.0,5.599992275238037,4.584235191345215,1.7916959524154663
1325,1201,4,2349.0,4.688600540161133,3.99425196647644,1.0167851448059082
1326,1201,4,2350.0,3.363196849822998,2.9327330589294434,0.6049866080284119
1327,1201,4,2351.0,2.8424062728881836,2.7281765937805176,0.6483917832374573
1328,1201,2,2360.0,6.259080410003662,7.23321533203125,0.5302241444587708
1329,1201,2,2361.0,5.074666500091553,6.299042701721191,0.3744353353977203
1330,1201,2,2362.0,3.479295492172241,4.224915027618408,0.2857399880886078
1331,1201,2,2363.0,4.155692100524902,3.8127846717834473,0.3086918890476227
1332,1201,2,2364.0,6.30669641494751,6.6660566329956055,0.4359667897224426
1333,1201,2,2365.0,4.98619270324707,6.011394023895264,0.3435441553592682
1334,1201,2,2366.0,3.203603744506836,3.9977259635925297,0.2410155981779098
1335,1201,2,2367.0,3.4343011379241943,3.315377712249756,0.2175586819648742
1336,1201,1,2368.0,4.872033596038818,6.409068584442139,1.527365803718567
1337,1201,1,2369.0,3.912250518798828,5.903318405151367,1.0591351985931396
1338,1201,1,2370.0,2.2370970249176025,4.395900249481201,0.7419509291648865
1339,1201,1,2371.0,2.1299169063568115,4.239696025848389,0.6740719079971313
1340,1201,2,2372.0,10.119501113891602,7.89060640335083,0.7497884035110474
1341,1201,2,2373.0,8.283355712890625,7.733378887176514,0.5983235239982605
1342,1201,2,2374.0,5.374325752258301,7.7854509353637695,0.7679774761199951
1343,1201,2,2375.0,5.106932640075684,8.013858795166016,0.7494198679924011
1344,1201,5,2376.0,9.007649421691896,6.165687561035156,1.2844542264938354
1345,1201,5,2377.0,7.42482328414917,5.410861968994141,0.928530216217041
1346,1201,5,2378.0,4.785325527191162,3.6276466846466064,0.5771194696426392
1347,1201,5,2379.0,4.052764892578125,3.583801031112671,0.6005374193191528
1348,1201,2,2380.0,8.87059497833252,7.983457565307617,0.6074983477592468
1349,1201,2,2381.0,7.266828536987305,7.250579357147217,0.4749707877635956
1350,1201,2,2382.0,4.497354984283447,4.624147891998291,0.2847567498683929
1351,1201,2,2383.0,3.6442015171051025,3.6564297676086426,0.2418571412563324
1352,1201,1,2384.0,6.6888957023620605,6.486591339111328,1.5691587924957275
1353,1201,1,2385.0,5.532833576202393,6.021218776702881,1.1138049364089966
1354,1201,1,2386.0,3.0627264976501465,4.442155361175537,0.7608540654182434
1355,1201,1,2387.0,2.08152437210083,4.279626369476318,0.6865143775939941
1356,1201,4,2404.0,0.4993078112602234,1.4245067834854126,0.7731221914291382
1357,1201,4,2405.0,0.337137371301651,1.1769018173217771,0.4888613522052765
1358,1201,4,2406.0,0.2268098592758178,0.7145623564720154,0.2952222824096679
1359,1201,4,2407.0,0.1955138742923736,0.583242654800415,0.2592149078845978
1360,1201,5,2408.0,0.3720220327377319,0.4218225479125976,0.1052051335573196
1361,1201,5,2409.0,0.3022816777229309,0.340261697769165,0.0856269523501396
1362,1201,5,2410.0,0.4076148569583893,0.4024560451507568,0.0659294426441192
1363,1201,5,2411.0,0.3445987701416015,0.3505784273147583,0.0542256832122802
1364,1201,2,2412.0,0.3623461425304413,0.55782151222229,0.0499235391616821
1365,1201,2,2413.0,0.4023430347442627,0.3983732461929321,0.044801227748394
1366,1201,2,2414.0,0.5264925360679626,0.3562594652175903,0.0331989005208015
1367,1201,2,2415.0,0.4623689353466034,0.3053044080734253,0.0317265763878822
1368,1201,5,2416.0,0.5295493006706238,1.5574190616607666,0.3520208895206451
1369,1201,5,2417.0,0.4224283397197723,1.2700352668762207,0.301999419927597
1370,1201,5,2418.0,0.4975808262825012,0.9360664486885072,0.201869249343872
1371,1201,5,2419.0,0.7645198106765747,0.7872496247291565,0.2057773470878601
1372,1201,2,2420.0,0.4678077697753906,1.7638466358184814,0.2250661700963974
1373,1201,2,2421.0,0.4784048795700073,1.515910267829895,0.2748418152332306
1374,1201,2,2422.0,0.7792273163795471,1.0779427289962769,0.1734496057033538
1375,1201,2,2423.0,0.9187431931495668,1.413943648338318,0.2751631438732147
1376,1201,3,2424.0,3.393360376358032,1.4296042919158936,0.1291911303997039
1377,1201,3,2425.0,2.902492046356201,1.3723291158676147,0.133726879954338
1378,1201,3,2426.0,1.8726950883865356,1.2974302768707275,0.0970566719770431
1379,1201,3,2427.0,1.3712047338485718,1.2000869512557983,0.0883602127432823
1380,1201,1,2467.0,3.706834077835083,8.019125938415527,3.267789125442505
1381,1201,1,2470.0,5.700582981109619,7.0744948387146,2.3815066814422607
1382,1201,1,2471.0,4.94083309173584,6.13499116897583,1.7091622352600098
1383,1201,4,2473.0,6.70688533782959,5.728651523590088,1.6378482580184937
1384,1201,4,2474.0,5.831356525421143,4.309482097625732,1.3527590036392212
1385,1201,4,2475.0,4.822490692138672,3.85847806930542,1.2284612655639648
1386,1201,4,2476.0,7.132404804229736,5.967404365539551,2.321855068206787
1387,1201,4,2477.0,6.446619510650635,5.155928134918213,1.3966693878173828
1388,1201,4,2478.0,5.630700588226318,3.919517755508423,1.1540396213531494
1389,1201,4,2479.0,4.7244462966918945,3.533191680908203,1.096465229988098
1390,1201,4,2480.0,9.286538124084473,5.5204901695251465,2.0864508152008057
1391,1201,4,2481.0,8.752134323120117,4.921770095825195,1.316490650177002
1392,1201,4,2482.0,7.936282634735107,3.7620115280151367,1.015928864479065
1393,1201,4,2483.0,6.799079418182373,3.3773670196533203,1.024114966392517
1394,1201,4,2484.0,9.51239776611328,4.8456292152404785,2.145485162734986
1395,1201,4,2485.0,8.997940063476562,4.199531555175781,1.2985560894012451
1396,1201,4,2486.0,8.045098304748535,2.982616424560547,1.0398917198181152
1397,1201,4,2487.0,6.927996635437012,3.0583131313323975,1.0628145933151243
1398,1201,2,2513.0,3.3740198612213135,4.544055461883545,0.4276072978973388
1399,1201,5,2515.0,3.733054876327514,4.514863014221191,0.957410991191864
1400,1201,5,2516.0,3.154171943664551,4.056880950927734,0.7656338214874268
1401,1201,5,2517.0,2.229187488555908,3.1764373779296875,0.6335208415985107
1402,1201,2,2518.0,3.0849337577819824,3.109410285949707,0.342316210269928
1403,1201,2,2519.0,2.6612236499786377,3.183404445648194,0.3319365680217743
1404,1201,2,2520.0,2.193185806274414,2.9209890365600586,0.2686529159545898
1405,1201,3,2521.0,2.9087369441986084,3.60373592376709,0.5250629186630249
1406,1201,3,2522.0,2.7143518924713135,3.408346176147461,0.4432598054409027
1407,1201,3,2523.0,2.208245277404785,2.412787675857544,0.3543731868267059
1408,1201,5,2524.0,3.241962432861328,4.3348236083984375,0.6872680187225342
1409,1201,5,2525.0,2.7605462074279785,3.8495566844940186,0.5248171091079712
1410,1201,5,2526.0,2.003639459609986,3.159729480743408,0.4454816877841949
1411,1201,5,2551.0,1.1544897556304932,1.1320587396621704,0.1217514649033546
1412,1201,5,2552.0,1.0667628049850464,1.0939795970916748,0.1295803338289261
1413,1201,5,2553.0,0.8330434560775757,0.8841083645820618,0.0973092764616012
1414,1201,2,2556.0,2.5831267833709717,2.186609983444214,0.1822096556425094
1415,1201,2,2557.0,2.2627484798431396,2.0453481674194336,0.1675680428743362
1416,1201,2,2558.0,1.840642333030701,1.8922494649887085,0.1550499200820922
1417,1201,3,2559.0,2.139073371887207,1.9669148921966553,0.3839347958564758
1418,1201,3,2560.0,1.86636221408844,1.8732956647872925,0.2412807196378708
1419,1201,3,2561.0,1.668346881866455,1.4831534624099731,0.2241676598787307
1420,1201,2,2576.0,4.118872165679932,4.821902751922607,0.2664037644863128
1421,1201,2,2577.0,3.496000051498413,4.246368408203125,0.2239324003458023
1422,1201,2,2578.0,2.7976560592651367,3.183290958404541,0.1575777232646942
1423,1201,2,2579.0,2.6772000789642334,2.6663849353790283,0.1068160012364387
1424,1201,3,2580.0,5.908180236816406,5.025776386260986,0.5118291974067688
1425,1201,3,2581.0,4.843455791473389,4.323091506958008,0.3096855282783508
1426,1201,3,2582.0,3.117455244064331,3.074275493621826,0.2799835503101349
1427,1201,3,2583.0,2.813839912414551,2.5046591758728027,0.2230259627103805
1428,1201,5,2584.0,5.131792068481445,4.852458953857422,0.9440378546714784
1429,1201,5,2585.0,4.168272018432617,3.917644023895264,0.5725984573364258
1430,1201,5,2586.0,2.5755040645599365,2.5725114345550537,0.3231658339500427
1431,1201,5,2587.0,2.579479932785034,2.418907165527344,0.3539568483829498
1432,1201,1,2588.0,5.654260158538818,4.4428181648254395,0.9850725531578064
1433,1201,1,2589.0,4.750271797180176,3.9494752883911137,0.7335041761398315
1434,1201,1,2590.0,2.842803955078125,3.095417022705078,0.5048401355743408
1435,1201,1,2591.0,2.456279993057251,2.487321376800537,0.4331296384334564
1436,1201,3,2622.0,4.693400859832764,4.32105016708374,0.2630883455276489
1437,1201,3,2623.0,3.459049701690674,3.4850049018859863,0.2602284252643585
1438,1201,3,2624.0,2.978104829788208,2.5384511947631836,0.2103663980960846
1439,1201,5,2634.0,0.6388235092163086,0.8375207185745239,0.3533841073513031
1440,1201,2,2639.0,0.3669812977313995,0.6149688363075256,0.0298482365906238
1441,1201,2,2640.0,0.3216230869293213,0.3617362976074219,0.0134770516306161
1442,1201,3,2641.0,0.6807407140731812,0.9633696675300598,0.1857401430606842
1443,1201,3,2642.0,0.4540881812572479,0.7159788608551025,0.1441281586885452
1444,1201,3,2643.0,0.3083122372627258,0.8066020607948303,0.1089476719498634
1445,1201,1,2644.0,1.308695673942566,1.2694472074508667,0.502484917640686
1446,1201,1,2645.0,1.1693406105041504,1.029106855392456,0.236338123679161
1447,1201,1,2646.0,1.164351463317871,0.8977199792861938,0.1297893822193145
1448,1201,5,2647.0,1.1286191940307615,1.7377691268920898,0.6780981421470642
1449,1201,5,2648.0,0.8817647099494934,0.8505481481552124,0.2791624069213867
1450,1201,5,2649.0,0.9043514132499696,0.9880189895629884,0.2703796625137329
1451,1201,4,2650.0,1.6381818056106567,2.037263870239258,0.9054548144340516
1452,1201,4,2651.0,1.3246198892593384,1.5008054971694946,0.4630872011184692
1453,1201,4,2652.0,1.854878067970276,1.1613601446151731,0.3607468903064728
1454,1201,2,2653.0,1.4571795463562012,1.5704632997512815,0.044017095118761
1455,1201,2,2654.0,1.2342292070388794,1.3144351243972778,0.0472508259117603
1456,1201,2,2655.0,1.788909077644348,1.7923814058303833,0.0666183307766914
