Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,42,2,673.0,80.8070068359375,86.59441375732422,3.5115091800689697
401,42,2,674.0,82.57833099365234,107.83506774902344,3.516643762588501
402,42,2,675.0,94.59954833984376,119.959716796875,3.5946261882781982
403,42,2,676.0,106.02149963378906,133.22793579101562,3.743870735168457
404,42,2,677.0,117.32830047607422,146.54379272460938,3.959155797958374
405,42,2,678.0,129.39019775390625,160.4618377685547,4.251231670379639
406,42,2,679.0,139.33489990234375,174.02967834472656,4.569269180297852
407,42,2,680.0,153.8927001953125,186.3352508544922,4.851512908935547
408,42,2,681.0,163.3813018798828,197.2552032470703,5.073800086975098
409,42,2,682.0,176.7008056640625,206.859375,5.248918533325195
410,42,2,683.0,188.36160278320312,215.4029998779297,5.379392147064209
411,42,2,684.0,192.5791015625,223.3334197998047,5.489696979522705
412,42,2,685.0,207.7904052734375,230.95718383789065,5.573574542999268
413,42,2,686.0,210.99400329589844,234.9606475830078,5.596684455871582
414,42,4,687.0,79.94010162353516,81.64630889892578,4.723526477813721
415,42,4,688.0,84.77583312988281,87.13667297363281,4.69246244430542
416,42,4,689.0,95.33390045166016,111.12200927734376,4.766857147216797
417,42,4,690.0,107.7145004272461,124.54056549072266,4.932363033294678
418,42,4,691.0,119.63099670410156,138.7823486328125,5.211551666259766
419,42,4,692.0,131.80520629882812,153.77239990234375,5.556748867034912
420,42,4,693.0,144.57699584960938,167.41873168945312,5.999335765838623
421,42,4,694.0,158.26300048828125,181.04083251953125,6.49725341796875
422,42,4,695.0,171.533203125,193.72259521484375,6.963339328765869
423,42,4,696.0,184.38839721679688,205.78659057617188,7.355353355407715
424,42,4,697.0,194.9640960693359,216.03207397460935,7.673331260681152
425,42,4,698.0,201.34230041503903,224.1380920410156,7.889972686767578
426,42,4,699.0,213.11619567871097,231.69064331054688,8.064620018005371
427,42,4,700.0,227.94569396972656,238.86871337890625,8.171015739440918
428,42,4,701.0,229.04510498046875,242.6592712402344,8.216559410095215
429,42,4,702.0,80.79805755615234,124.33904266357422,5.896987438201904
430,42,4,703.0,86.78688049316406,132.40057373046875,5.846502304077148
431,42,4,704.0,98.9933090209961,165.52932739257812,5.914507865905762
432,42,4,705.0,113.3206024169922,182.97976684570312,6.105123043060303
433,42,4,706.0,126.1981964111328,200.65231323242188,6.4315924644470215
434,42,4,707.0,141.65939331054688,218.05816650390625,6.821236610412598
435,42,4,708.0,154.0883026123047,232.94992065429688,7.329770565032959
436,42,4,709.0,170.22030639648438,247.0865478515625,7.893336772918701
437,42,4,710.0,181.34649658203125,259.80999755859375,8.419275283813477
438,42,4,711.0,193.87049865722656,271.28314208984375,8.871545791625977
439,42,4,712.0,205.8916931152344,280.0854187011719,9.239965438842772
440,42,4,713.0,208.3587951660156,285.3601379394531,9.524676322937012
441,42,4,714.0,215.8043975830078,289.569091796875,9.79006290435791
442,42,4,715.0,230.72799682617188,292.9042663574219,9.990395545959473
443,42,4,716.0,232.55702209472656,294.63043212890625,10.079492568969728
444,42,5,717.0,143.17959594726562,69.17941284179688,6.578091144561768
445,42,5,718.0,145.1717987060547,73.31846618652344,6.513028621673584
446,42,5,719.0,170.15939331054688,97.5781021118164,6.402730941772461
447,42,5,720.0,189.58529663085935,112.6030731201172,6.4872822761535645
448,42,5,721.0,207.2693023681641,126.99270629882812,6.634754657745361
449,42,5,722.0,225.3695068359375,140.57058715820312,6.8004255294799805
450,42,5,723.0,245.38479614257812,152.5613555908203,6.899399757385254
451,42,5,724.0,263.3149108886719,163.59950256347656,6.96428108215332
452,42,5,725.0,276.94281005859375,173.2374267578125,6.9755964279174805
453,42,5,726.0,292.29150390625,182.2136383056641,6.96030855178833
454,42,5,727.0,304.4949035644531,190.8517913818359,6.9194254875183105
455,42,5,728.0,306.4696960449219,199.4827117919922,6.872650146484375
456,42,5,729.0,301.3457946777344,208.10166931152344,6.8189778327941895
457,42,5,730.0,281.8117980957031,216.63504028320312,6.754188537597656
458,42,5,731.0,263.2619934082031,221.22068786621097,6.71167516708374
459,42,5,732.0,-260.0,-248.19793701171875,15.380879402160645
460,42,5,733.0,-277.0,-259.3018493652344,15.33297348022461
461,42,5,734.0,-309.0,-283.2191162109375,15.30843448638916
462,42,5,735.0,-334.0,-305.8203125,15.332674980163574
463,42,5,736.0,-352.0,-326.0860900878906,15.4342622756958
464,42,5,737.0,-365.0,-342.7709655761719,15.578048706054688
465,42,5,738.0,-383.0,-355.5266418457031,15.820947647094728
466,42,5,739.0,-396.0,-364.33203125,16.069250106811523
467,42,5,740.0,-387.0,-368.49859619140625,16.31510353088379
468,42,5,741.0,-366.0,-368.5040283203125,16.52926254272461
469,42,5,742.0,-349.0,-365.01556396484375,16.756593704223633
470,42,5,743.0,-330.0,-358.5887756347656,16.9606876373291
471,42,2,744.0,-226.0,-225.058837890625,14.622271537780762
472,42,2,745.0,-243.0,-238.08514404296875,14.391815185546877
473,42,2,746.0,-277.0,-268.6392822265625,13.98413372039795
474,42,2,747.0,-306.0,-298.4775085449219,13.763151168823242
475,42,2,748.0,-330.0,-326.3335266113281,13.564745903015137
476,42,2,749.0,-350.0,-349.3497009277344,13.590452194213867
477,42,2,750.0,-370.0,-364.3163757324219,13.997379302978516
478,42,2,751.0,-385.0,-371.7403259277344,14.56963062286377
479,42,2,752.0,-380.0,-372.6773681640625,15.282851219177246
480,42,2,753.0,-364.0,-368.6701049804687,15.92599391937256
481,42,2,754.0,-351.0,-361.8295593261719,16.36538314819336
482,42,2,755.0,-341.0,-353.3839416503906,16.488969802856445
483,42,4,756.0,-220.0,-239.88037109375,17.1014404296875
484,42,4,757.0,-238.0,-254.92779541015625,16.50406837463379
485,42,4,758.0,-273.0,-288.3875427246094,15.110525131225586
486,42,4,759.0,-300.0,-319.984130859375,14.21315860748291
487,42,4,760.0,-318.0,-346.7093505859375,13.77749729156494
488,42,4,761.0,-332.0,-363.8630065917969,13.571737289428713
489,42,4,762.0,-360.0,-371.7111511230469,13.666592597961426
490,42,4,763.0,-390.0,-373.5061950683594,13.965388298034668
491,42,4,764.0,-386.0,-371.37689208984375,14.321005821228027
492,42,4,765.0,-372.0,-367.00445556640625,14.637863159179688
493,42,4,766.0,-357.0,-361.6360168457031,15.085081100463867
494,42,4,767.0,-340.0,-355.76416015625,15.664833068847656
495,42,3,768.0,-244.0,-247.7394866943359,17.6356201171875
496,42,3,770.0,-285.0,-285.10125732421875,16.757205963134766
497,42,3,771.0,-310.0,-312.2186279296875,16.4116153717041
498,42,3,772.0,-331.0,-337.81109619140625,16.327802658081055
499,42,3,773.0,-350.0,-357.47857666015625,16.60768699645996
500,42,3,774.0,-369.0,-367.4940185546875,17.1603946685791
501,42,3,775.0,-385.0,-371.9519653320313,17.639841079711914
502,42,3,776.0,-383.0,-371.81683349609375,17.940095901489258
503,42,3,777.0,-346.0,-369.880615234375,18.055734634399418
504,42,3,778.0,-328.0,-367.89984130859375,18.06523704528809
505,42,3,779.0,-323.0,-365.8717041015625,18.09890365600586
506,42,3,780.0,-246.0,-194.2901611328125,7.399173736572266
507,42,3,781.0,-256.0,-205.1900634765625,7.339487075805664
508,42,3,782.0,-270.0,-229.69081115722656,7.327657222747803
509,42,3,783.0,-285.0,-253.14927673339844,7.476742744445801
510,42,3,784.0,-299.0,-274.02630615234375,7.749236583709717
511,42,3,785.0,-313.0,-289.42071533203125,8.150240898132324
512,42,3,786.0,-326.0,-301.2607421875,8.588159561157227
513,42,3,788.0,-342.0,-314.307861328125,9.460533142089844
514,42,3,789.0,-346.0,-317.89764404296875,9.820019721984863
515,42,3,790.0,-342.0,-320.351318359375,10.132136344909668
516,42,3,791.0,-334.0,-321.84686279296875,10.402976989746094
517,42,5,804.0,-162.0,-167.51658630371094,9.640624046325684
518,42,5,805.0,-170.0,-175.36911010742188,9.62673568725586
519,42,5,806.0,-189.0,-192.7476348876953,9.623488426208496
520,42,5,807.0,-205.0,-209.8370819091797,9.67848777770996
521,42,5,808.0,-223.0,-226.1615295410156,9.796454429626465
522,42,5,809.0,-240.0,-241.30169677734375,9.912312507629396
523,42,5,810.0,-252.0,-254.60189819335935,9.99863052368164
524,42,5,811.0,-258.0,-265.9023742675781,10.055036544799805
525,42,5,812.0,-274.0,-274.82952880859375,10.135037422180176
526,42,5,813.0,-297.0,-281.5487365722656,10.186877250671388
527,42,5,814.0,-303.0,-286.0433044433594,10.25121784210205
528,42,5,815.0,-295.0,-288.3595886230469,10.32859992980957
529,42,2,816.0,-126.0,-146.82557678222656,5.295921802520752
530,42,2,817.0,-132.0,-155.90708923339844,5.275350093841553
531,42,2,818.0,-150.0,-174.49368286132812,5.306572437286377
532,42,2,819.0,-172.0,-193.30422973632812,5.415761947631836
533,42,2,820.0,-193.0,-211.8535919189453,5.571249485015869
534,42,2,821.0,-207.0,-228.0284423828125,5.817732810974121
535,42,2,822.0,-211.0,-241.99783325195312,6.137837886810303
536,42,2,823.0,-215.0,-254.10519409179688,6.522210121154785
537,42,2,824.0,-223.0,-264.81512451171875,6.94793176651001
538,42,2,825.0,-238.0,-274.7476501464844,7.276838779449463
539,42,2,826.0,-250.0,-282.2317199707031,7.585460662841797
540,42,2,827.0,-256.0,-287.47747802734375,7.874941825866699
541,42,1,828.0,-109.0,-156.40032958984375,6.585042953491211
542,42,1,829.0,-119.0,-164.76239013671875,6.553572654724121
543,42,1,830.0,-142.0,-182.6422119140625,6.564722537994385
544,42,1,831.0,-160.0,-200.72671508789065,6.629035949707031
545,42,1,832.0,-177.0,-218.2491149902344,6.790609359741211
546,42,1,833.0,-189.0,-233.6400451660156,7.042103290557861
547,42,1,834.0,-199.0,-246.73001098632812,7.393057346343994
548,42,1,835.0,-211.0,-257.136474609375,7.7820515632629395
549,42,1,836.0,-223.0,-264.8258972167969,8.205490112304688
550,42,1,837.0,-240.0,-270.30657958984375,8.558087348937988
551,42,1,838.0,-250.0,-273.96783447265625,8.856064796447754
552,42,1,839.0,-248.0,-276.1854248046875,9.142951965332031
553,42,2,851.0,-330.0,-332.6642150878906,8.231156349182129
554,42,3,852.0,-136.0,-136.27371215820312,7.708764553070068
555,42,3,853.0,-128.0,-136.38902282714844,7.734841346740723
556,42,3,854.0,-120.0,-136.47886657714844,7.761696815490723
557,42,3,855.0,-111.0,-136.4607391357422,7.783895969390869
558,42,3,856.0,-109.0,-136.34288024902344,7.79234504699707
559,42,3,857.0,-96.0,-136.1532440185547,7.796380996704102
560,42,3,858.0,-89.0,-135.87672424316406,7.80274486541748
561,42,1,859.0,-137.0,-128.97073364257812,8.698887825012207
562,42,1,860.0,-129.0,-130.56051635742188,8.666115760803223
563,42,1,861.0,-122.0,-131.94198608398438,8.656121253967285
564,42,1,862.0,-117.0,-133.25637817382812,8.66068172454834
565,42,1,863.0,-112.0,-134.52133178710938,8.672508239746094
566,42,1,864.0,-109.0,-135.68075561523438,8.693034172058105
567,42,1,865.0,-100.0,-136.73300170898438,8.720758438110352
568,42,3,866.0,-137.0,-124.53759765625,8.893341064453125
569,42,3,867.0,-135.0,-125.79592895507812,8.875021934509277
570,42,3,868.0,-133.0,-126.94387817382812,8.866512298583984
571,42,3,869.0,-130.0,-128.02159118652344,8.861801147460938
572,42,3,870.0,-128.0,-128.957275390625,8.874443054199219
573,42,3,871.0,-122.0,-129.7707061767578,8.88967514038086
574,42,3,872.0,-115.0,-130.4800262451172,8.909358978271484
575,42,3,873.0,-141.0,-129.13133239746094,9.140570640563965
576,42,3,874.0,-137.0,-130.34075927734375,9.12900733947754
577,42,3,875.0,-133.0,-131.47531127929688,9.126605033874512
578,42,3,876.0,-131.0,-132.51275634765625,9.131916046142578
579,42,3,877.0,-130.0,-133.4413299560547,9.150256156921388
580,42,3,878.0,-124.0,-134.2464141845703,9.166632652282717
581,42,3,879.0,-119.0,-134.9676513671875,9.185144424438477
582,42,4,880.0,-146.0,-126.72777557373048,7.043163776397705
583,42,4,881.0,-139.0,-126.84358978271484,7.1278839111328125
584,42,4,882.0,-132.0,-126.66121673583984,7.235574245452881
585,42,4,883.0,-130.0,-126.19440460205078,7.34833574295044
586,42,4,884.0,-128.0,-125.4931869506836,7.460238933563232
587,42,4,885.0,-124.0,-124.4520034790039,7.573197841644287
588,42,4,886.0,-121.0,-123.08538055419922,7.692477226257324
589,42,4,887.0,-146.0,-124.35034942626952,7.445315361022949
590,42,4,888.0,-140.0,-124.2528305053711,7.531375408172607
591,42,4,889.0,-135.0,-123.7133560180664,7.636545181274414
592,42,4,890.0,-134.0,-122.8932113647461,7.754613876342773
593,42,4,891.0,-132.0,-121.8187026977539,7.879804134368896
594,42,4,892.0,-126.0,-120.47345733642578,8.00849437713623
595,42,4,893.0,-121.0,-118.86251068115234,8.135549545288086
596,42,4,894.0,-150.0,-122.89310455322266,7.42365026473999
597,42,4,895.0,-142.0,-122.8874740600586,7.494204521179199
598,42,4,896.0,-133.0,-122.40135955810548,7.590210914611816
599,42,4,897.0,-131.0,-121.63202667236328,7.700948238372803
600,42,4,898.0,-129.0,-120.58792877197266,7.818050861358643
601,42,4,899.0,-123.0,-119.17613983154295,7.935629367828369
602,42,4,900.0,-121.0,-117.1328353881836,8.032291412353516
603,42,2,901.0,-121.0,-119.71322631835938,4.579837799072266
604,42,2,902.0,-128.0,-128.27061462402344,4.617420196533203
605,42,2,903.0,-134.0,-136.315185546875,4.6829304695129395
606,42,2,904.0,-142.0,-144.3273468017578,4.833643436431885
607,42,2,905.0,-156.0,-151.71485900878906,5.007587432861328
608,42,2,906.0,-163.0,-158.36631774902344,5.191768169403076
609,42,2,907.0,-174.0,-164.8753204345703,5.3964667320251465
610,42,2,908.0,-188.0,-170.75778198242188,5.603455066680908
611,42,2,909.0,-196.0,-175.70697021484375,5.783724784851074
612,42,2,910.0,-189.0,-179.90528869628906,5.959110736846924
613,42,5,911.0,-118.0,-134.6359405517578,5.107435703277588
614,42,5,912.0,-127.0,-146.48130798339844,5.1100358963012695
615,42,5,913.0,-136.0,-157.5748291015625,5.192326545715332
616,42,5,914.0,-152.0,-167.45028686523438,5.32886266708374
617,42,5,915.0,-163.0,-175.96200561523438,5.49409818649292
618,42,5,916.0,-172.0,-183.2620391845703,5.635942459106445
619,42,5,917.0,-178.0,-189.55523681640625,5.740921974182129
620,42,5,918.0,-185.0,-194.88958740234375,5.822062015533447
621,42,5,919.0,-194.0,-199.36570739746097,5.880497932434082
622,42,5,920.0,-199.0,-203.00167846679688,5.920883655548096
623,42,3,921.0,-122.0,-139.36151123046875,3.5377297401428223
624,42,3,922.0,-131.0,-149.50865173339844,3.632075548171997
625,42,3,923.0,-140.0,-158.88717651367188,3.765202522277832
626,42,3,924.0,-154.0,-168.4676513671875,3.948088169097901
627,42,3,925.0,-162.0,-177.3430633544922,4.202552318572998
628,42,3,926.0,-169.0,-185.24166870117188,4.5035481452941895
629,42,3,927.0,-178.0,-191.31236267089844,4.813161373138428
630,42,3,928.0,-188.0,-196.14230346679688,5.123201370239258
631,42,3,929.0,-194.0,-200.18653869628903,5.3860273361206055
632,42,3,930.0,-199.0,-203.66847229003903,5.60977029800415
633,42,1,931.0,-136.0,-115.85942840576172,2.9617233276367188
634,42,1,932.0,-143.0,-126.96443939208984,3.0035417079925537
635,42,1,933.0,-152.0,-137.31182861328125,3.073345422744751
636,42,1,934.0,-167.0,-147.85940551757812,3.1737823486328125
637,42,1,935.0,-177.0,-157.72808837890625,3.314375162124634
638,42,1,936.0,-186.0,-167.11822509765625,3.4939041137695312
639,42,1,937.0,-190.0,-176.35800170898438,3.686213970184326
640,42,1,938.0,-194.0,-184.48306274414065,3.8743741512298584
641,42,1,939.0,-196.0,-191.50631713867188,4.014281749725342
642,42,1,940.0,-197.0,-197.46917724609375,4.1133317947387695
643,42,3,941.0,-136.07000732421875,-106.85734558105467,13.216795921325684
644,42,3,942.0,-139.07000732421875,-110.00187683105467,14.35557746887207
645,42,3,943.0,-137.99000549316406,-112.2510986328125,15.858981132507324
646,42,3,944.0,-135.25,-112.25035095214844,17.1968936920166
647,42,3,945.0,-128.4499969482422,-109.9646453857422,18.643112182617188
648,42,3,946.0,-168.63999938964844,-171.7755889892578,14.214871406555176
649,42,3,947.0,-174.6699981689453,-171.65579223632812,14.455739974975586
650,42,3,948.0,-171.38999938964844,-169.9267120361328,14.912757873535156
651,42,3,949.0,-165.72999572753906,-167.57421875,15.453631401062012
652,42,3,950.0,-153.99000549316406,-164.19593811035156,16.129146575927734
653,42,4,951.0,-165.1300048828125,-162.99240112304688,5.9420623779296875
654,42,4,952.0,-169.14999389648438,-164.69833374023438,6.096190929412842
655,42,4,953.0,-167.57000732421875,-162.60455322265625,6.3732991218566895
656,42,4,954.0,-161.85000610351562,-158.55184936523438,6.611323356628418
657,42,4,955.0,-146.5500030517578,-151.3065185546875,6.797786235809326
658,42,3,956.0,-162.57000732421875,-155.5994110107422,7.486955165863037
659,42,3,957.0,-167.1699981689453,-159.829345703125,7.704835891723633
660,42,3,958.0,-166.4199981689453,-163.15908813476562,8.048980712890625
661,42,3,959.0,-160.1699981689453,-165.36228942871094,8.399352073669434
662,42,3,960.0,-147.63999938964844,-167.04217529296875,8.815851211547852
663,42,5,961.0,-156.2100067138672,-130.14332580566406,18.404544830322266
664,42,5,962.0,-159.92999267578125,-132.92689514160156,18.449857711791992
665,42,5,963.0,-156.77999877929688,-135.37103271484375,18.649837493896484
666,42,5,964.0,-153.75,-136.6190185546875,18.968042373657227
667,42,5,965.0,-143.64999389648438,-137.09951782226562,19.40508460998535
668,42,4,966.0,138.6761016845703,234.65789794921875,10.275341033935549
669,42,4,967.0,145.8153076171875,235.5526123046875,9.9704008102417
670,42,4,968.0,154.1781005859375,234.5892333984375,9.660024642944336
671,42,4,969.0,162.22140502929688,230.6951904296875,9.334614753723145
672,42,4,970.0,166.61390686035156,224.521728515625,8.992790222167969
673,42,4,971.0,174.89309692382812,216.68325805664065,8.70210075378418
674,42,4,972.0,175.7906036376953,208.08645629882812,8.409008979797363
675,42,4,973.0,177.24139404296875,201.0709228515625,8.214755058288574
