Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5537,1201,5,7986.0,1.3787000179290771,1.3393287658691406,0.0145784532651305
5538,1201,4,7987.0,1.9299999475479128,1.902794599533081,0.0327511988580226
5539,1201,4,7988.0,1.6212999820709229,1.593888521194458,0.0248274337500333
5540,1201,4,7989.0,1.5980000495910645,1.5565837621688845,0.023367865011096
5541,1201,4,7990.0,1.7029999494552612,1.6248407363891602,0.0219337455928325
5542,1201,4,7991.0,1.642699956893921,1.4617418050765991,0.0252109318971633
5543,1201,4,7992.0,1.5572999715805054,1.3586184978485107,0.0226808041334152
5544,1201,4,7993.0,1.4746999740600586,1.3389744758605957,0.0220140609890222
5545,1201,3,7994.0,2.0852999687194824,1.8185383081436155,0.0298746079206466
5546,1201,3,7995.0,1.631999969482422,1.585494041442871,0.0263195689767599
5547,1201,3,7996.0,1.322700023651123,1.3680009841918943,0.0141451600939035
5548,1201,3,7997.0,1.159999966621399,1.236835479736328,0.0150355538353323
5549,1201,3,7998.0,1.1093000173568726,1.2238601446151731,0.0172818433493375
5550,1201,3,7999.0,1.125300049781799,1.2438017129898071,0.0125875361263751
5551,1201,3,8000.0,1.170699954032898,1.2092442512512207,0.010860058479011
5552,1201,4,8001.0,0.9840999841690063,1.296268105506897,0.0503541156649589
5553,1201,4,8002.0,0.6952000260353088,1.0239895582199097,0.0328730978071689
5554,1201,4,8003.0,0.5364999771118164,0.8093903064727783,0.0258531924337148
5555,1201,4,8004.0,0.4095000028610229,0.6409441232681274,0.0199484508484601
5556,1201,4,8005.0,0.3492000102996826,0.5321353673934937,0.016361666843295
5557,1201,4,8006.0,0.314300000667572,0.4541044235229492,0.0149155156686902
5558,1201,2,8007.0,1.1016000509262085,1.1325583457946775,0.0260387323796749
5559,1201,2,8008.0,0.7778000235557556,0.7983145713806152,0.0239115580916404
5560,1201,2,8009.0,0.6348999738693237,0.6005719900131226,0.0134797040373086
5561,1201,2,8010.0,0.5109999775886536,0.5024241209030151,0.0145137812942266
5562,1201,2,8011.0,0.4190999865531921,0.447737455368042,0.0141708850860595
5563,1201,2,8012.0,0.3237999975681305,0.3593571186065674,0.0130627527832984
5564,1201,5,8013.0,1.6095000505447388,1.1904761791229248,0.0195771493017673
5565,1201,5,8014.0,1.0920000076293943,0.9523587226867676,0.0192701052874326
5566,1201,5,8015.0,0.8253999948501587,0.7913217544555664,0.0163082089275121
5567,1201,5,8016.0,0.6761999726295471,0.6380207538604736,0.0139765013009309
5568,1201,5,8017.0,0.571399986743927,0.5363578796386719,0.0122996028512716
5569,1201,5,8018.0,0.5491999983787537,0.4239622354507446,0.0097876228392124
5570,1201,4,8019.0,1.1872999668121338,1.401010274887085,0.052252747118473
5571,1201,4,8020.0,0.9682999849319458,0.9658480882644652,0.0369473882019519
5572,1201,4,8021.0,0.7269999980926514,0.6187865734100342,0.0293848905712366
5573,1201,4,8022.0,0.628600001335144,0.5069491863250732,0.0226991437375545
5574,1201,4,8023.0,0.5206000208854675,0.4144753217697143,0.0167538523674011
5575,1201,4,8024.0,0.4126999974250793,0.3347228765487671,0.0201822686940431
5576,1201,3,8026.0,1.3840999603271484,2.172724962234497,0.2112381756305694
5577,1201,3,8027.0,1.0602999925613403,1.8480342626571655,0.1465780884027481
5578,1201,3,8028.0,0.8984000086784363,0.8950817584991455,0.0639335960149765
5579,1201,3,8029.0,0.800000011920929,0.6142306327819824,0.0602719783782959
5580,1201,3,8030.0,0.7365000247955322,0.5368776321411133,0.0296388398855924
5581,1201,4,8031.0,0.2108000069856643,0.9211905002593994,0.0495945736765861
5582,1201,4,8032.0,0.2249999940395355,1.3725745677947998,0.0732799842953682
5583,1201,4,8033.0,0.2739999890327453,1.863553762435913,0.0477574914693832
5584,1201,4,8035.0,0.3039999902248382,0.5721828937530518,0.0377361811697483
5585,1201,4,8036.0,0.2888000011444092,0.4600170850753784,0.0196691025048494
5586,1201,4,8037.0,0.3050000071525574,0.431090235710144,0.0214291047304868
5587,1201,4,8040.0,0.2477664649486541,1.7621179819107056,0.0651468932628631
5588,1201,4,8041.0,0.270000010728836,0.8752821683883667,0.0603818036615848
5589,1201,4,8042.0,0.3039999902248382,0.4644695520401001,0.0294833350926637
5590,1201,4,8043.0,0.2860000133514404,0.4346630573272705,0.0223366357386112
5591,1201,4,8044.0,0.3000000119209289,0.4353170394897461,0.0219985414296388
5592,1201,4,8046.0,0.2489916384220123,1.704081892967224,0.0460690073668956
5593,1201,4,8047.0,0.2624923586845398,0.545543909072876,0.0370329692959785
5594,1201,4,8048.0,0.2957975268363952,0.477068543434143,0.0239404123276472
5595,1201,4,8049.0,0.2979520261287689,0.4846575260162353,0.0205807816237211
5596,1201,4,8050.0,0.2976276874542236,0.4388916492462158,0.0190236661583185
5597,1201,1,8051.0,0.2161000072956085,0.3765738010406494,0.0214996896684169
5598,1201,1,8053.0,0.2549999952316284,0.3111783266067505,0.0190388318151235
5599,1201,1,8054.0,0.277999997138977,0.347806453704834,0.0203104503452777
5600,1201,1,8055.0,0.3219999969005584,0.3529520034790039,0.0217297933995723
5601,1201,1,8056.0,0.3580000102519989,0.3209917545318603,0.0212709251791238
5602,1201,1,8057.0,0.3844999969005584,0.2976704835891723,0.0222488567233085
5603,1201,3,8058.0,0.2129999995231628,0.2670161724090576,0.0202335137873888
5604,1201,3,8060.0,0.3120999932289123,0.2789086103439331,0.0175653398036956
5605,1201,3,8061.0,0.3632000088691711,0.2678475379943847,0.0120294466614723
5606,1201,3,8062.0,0.4050000011920929,0.2586115598678589,0.0123297469690442
5607,1201,3,8063.0,0.4269999861717224,0.4009569883346557,0.0194623786956071
5608,1201,3,8064.0,1.0410000085830688,0.8985310792922974,0.0138865830376744
5609,1201,3,8065.0,1.1369999647140503,1.040324568748474,0.0258707180619239
5610,1201,3,8066.0,1.3071999549865725,1.1266324520111084,0.0318160057067871
5611,1201,3,8067.0,1.333299994468689,1.1521892547607422,0.0278903115540742
5612,1201,5,8068.0,1.0740000009536743,0.982465386390686,0.0169766712933778
5613,1201,5,8069.0,1.1920000314712524,1.0126984119415283,0.0274024251848459
5614,1201,5,8070.0,1.465999960899353,1.0500469207763672,0.0225750412791967
5615,1201,5,8071.0,1.6260000467300415,1.095305323600769,0.0250946097075939
5616,1201,4,8072.0,0.9124000072479248,1.0573936700820925,0.0217983592301607
5617,1201,4,8073.0,1.0,1.1325072050094604,0.0308972671627998
5618,1201,4,8074.0,1.0479999780654907,1.5069844722747805,0.0725363045930862
5619,1201,4,8075.0,1.0901999473571775,1.5723941326141355,0.0758380889892578
5620,1201,1,8076.0,1.0199999809265137,0.9878580570220948,0.0453905388712883
5621,1201,1,8077.0,1.065999984741211,1.0848944187164309,0.0413538813591003
5622,1201,1,8078.0,1.1243000030517578,1.1660919189453125,0.081602819263935
5623,1201,1,8079.0,1.1399999856948853,1.2329461574554443,0.0744738355278968
5624,1201,5,8080.0,0.975000023841858,0.9776607751846312,0.0150017561390995
5625,1201,5,8081.0,1.0640000104904177,1.0645852088928225,0.0295645762234926
5626,1201,5,8082.0,1.1469999551773071,1.1740014553070068,0.0565276220440864
5627,1201,5,8083.0,1.1820000410079956,1.198641061782837,0.0591046959161758
5628,1201,1,8084.0,0.9879999756813048,1.0172529220581057,0.0530151762068271
5629,1201,1,8085.0,1.065999984741211,1.073819637298584,0.0651725232601165
5630,1201,1,8086.0,1.1660000085830688,1.1453592777252195,0.0790052711963653
5631,1201,1,8087.0,1.1740000247955322,1.1800483465194702,0.0767159685492515
5632,1201,1,8088.0,0.9437999725341796,1.0562217235565186,0.0581849254667758
5633,1201,1,8089.0,1.0199999809265137,1.0722278356552124,0.0428119041025638
5634,1201,1,8090.0,1.079699993133545,1.1307252645492554,0.077198714017868
5635,1201,1,8091.0,1.1139999628067017,1.1595427989959717,0.0735995769500732
5636,1201,2,8092.0,0.9071999788284302,1.040768265724182,0.012007500976324
5637,1201,2,8093.0,0.9959999918937684,1.0587077140808103,0.0269635859876871
5638,1201,2,8094.0,1.0640000104904177,1.151872634887695,0.0549507215619087
5639,1201,2,8095.0,1.0953999757766724,1.1893318891525269,0.0495934933423996
5640,1201,1,8096.0,7.349999904632568,2.1052932739257812,0.0935001596808433
5641,1201,1,8097.0,5.962500095367432,2.3400299549102783,0.1387057602405548
5642,1201,1,8098.0,5.416100025177002,3.546276092529297,0.2640316784381866
5643,1201,1,8099.0,5.006199836730957,3.321063756942749,0.1707687079906463
5644,1201,1,8100.0,4.409900188446045,2.883888006210327,0.1765946000814438
5645,1201,1,8101.0,7.0625,2.157130241394043,0.095337189733982
5646,1201,1,8102.0,5.950300216674805,2.2692487239837646,0.1411533802747726
5647,1201,1,8103.0,4.987500190734863,3.588785409927368,0.2250668257474899
5648,1201,1,8104.0,4.583899974822998,3.3818893432617188,0.157671570777893
5649,1201,1,8105.0,4.024799823760986,2.545898914337158,0.1958578675985336
5650,1201,5,8106.0,1.25,0.8715083599090576,0.0140036111697554
5651,1201,5,8107.0,1.2000000476837158,0.5958843231201172,0.0201514549553394
5652,1201,5,8108.0,1.987499952316284,0.8634798526763916,0.0089848609641194
5653,1201,1,8113.0,0.8619999885559082,1.3195786476135254,0.041174542158842
5654,1201,1,8114.0,0.6129999756813049,1.244774341583252,0.059186615049839
5655,1201,1,8115.0,0.8999999761581421,2.144423484802246,0.1105039715766906
5656,1201,1,8116.0,0.8500000238418579,1.1966832876205444,0.0687329173088073
5657,1201,1,8117.0,0.8125,1.2694039344787598,0.0883382186293602
5658,1201,1,8118.0,0.7749999761581421,1.2911372184753418,0.0386161021888256
5659,1201,1,8119.0,0.7250000238418579,0.8043158054351807,0.035133983939886
5660,1201,5,8120.0,0.824999988079071,0.9887840747833252,0.0123258121311664
5661,1201,5,8121.0,0.5849999785423279,0.7347007989883423,0.0380069836974144
5662,1201,5,8122.0,0.8999999761581421,0.894720196723938,0.0088618854060769
5663,1201,5,8123.0,0.887499988079071,0.8575053215026855,0.0110475588589906
5664,1201,5,8124.0,0.8374999761581421,0.8218858242034912,0.0300175230950117
5665,1201,5,8125.0,0.800000011920929,0.8183460235595703,0.0097150718793272
5666,1201,5,8126.0,0.7749999761581421,0.715854287147522,0.0076904017478227
5667,1201,2,8127.0,1.6875,1.238756537437439,0.1083386912941932
5668,1201,2,8128.0,1.6124999523162842,0.726997971534729,0.1355995535850525
5669,1201,2,8129.0,2.4375,0.9625296592712402,0.3392961919307709
5670,1201,2,8130.0,2.262500047683716,1.150705099105835,0.1679923236370086
5671,1201,2,8131.0,2.0999999046325684,1.0330649614334106,0.0813639461994171
5672,1201,2,8132.0,2.0250000953674316,1.0032529830932615,0.0613857358694076
5673,1201,2,8133.0,1.774999976158142,0.8522107601165771,0.0641899183392524
5674,1201,1,8134.0,1.212499976158142,1.570704698562622,0.0958173498511314
5675,1201,1,8135.0,0.671999990940094,1.490079641342163,0.1694015562534332
5676,1201,1,8136.0,1.1610000133514404,1.965203046798706,0.395456463098526
5677,1201,1,8137.0,1.1100000143051147,2.1378333568573,0.1696370393037796
5678,1201,1,8138.0,1.0499999523162842,2.2096714973449707,0.1941015720367431
5679,1201,1,8139.0,1.037500023841858,1.955591082572937,0.1464223265647888
5680,1201,1,8140.0,0.962000012397766,1.5891395807266235,0.2413417249917984
5681,1201,1,8141.0,2.322999954223633,1.682625412940979,0.1340395510196685
5682,1201,1,8142.0,2.0,1.6385587453842163,0.1735437214374542
5683,1201,1,8143.0,2.732899904251098,1.3415982723236084,0.4154753684997558
5684,1201,1,8144.0,2.509299993515014,2.1438822746276855,0.236703559756279
5685,1201,1,8145.0,2.4719998836517334,1.7823493480682373,0.2688820958137512
5686,1201,3,8146.0,0.7276999950408936,0.6956537961959839,0.017548469826579
5687,1201,3,8147.0,0.6553999781608582,0.7442657947540283,0.0180513802915811
5688,1201,3,8148.0,0.5830000042915344,0.8658063411712646,0.0205522235482931
5689,1201,3,8149.0,0.5199999809265137,0.5723671913146973,0.0133621767163276
5690,1201,3,8150.0,0.4670000076293945,0.5733418464660645,0.0136722242459654
5691,1201,3,8151.0,0.4460000097751617,0.49638831615448,0.0151228811591863
5692,1201,3,8152.0,0.6499999761581421,0.659101128578186,0.014271049760282
5693,1201,3,8153.0,0.573199987411499,0.6584298610687256,0.0126788048073649
5694,1201,3,8154.0,0.5230000019073486,0.6488453149795532,0.0138533161953091
5695,1201,3,8155.0,0.4839000105857849,0.5436978340148926,0.01104680262506
5696,1201,3,8156.0,0.4269999861717224,0.4992276430130005,0.0118147395551204
5697,1201,3,8157.0,0.4079999923706054,0.4755846261978149,0.011049578897655
5698,1201,3,8158.0,0.7759000062942505,0.7372817993164062,0.0175090692937374
5699,1201,3,8159.0,0.6973000168800354,0.7207533121109009,0.014794023707509
5700,1201,3,8160.0,0.628600001335144,0.7390667200088501,0.0162130743265151
5701,1201,3,8161.0,0.5625,0.5924030542373657,0.0131304180249571
5702,1201,3,8162.0,0.5099999904632568,0.5753551721572876,0.0133528327569365
5703,1201,3,8163.0,0.4776999950408935,0.4857807159423828,0.0142059195786714
5704,1201,2,8164.0,0.7098000049591064,0.6865136623382568,0.0137976808473467
5705,1201,2,8165.0,0.644599974155426,0.7129700183868408,0.0112447850406169
5706,1201,2,8166.0,0.566100001335144,0.6378324031829834,0.0095553640276193
5707,1201,2,8167.0,0.507099986076355,0.5362648963928223,0.0095066493377089
5708,1201,2,8168.0,0.4535999894142151,0.4944236278533935,0.0098595730960369
5709,1201,2,8169.0,0.4250000119209289,0.4785908460617065,0.0095595847815275
5710,1201,4,8170.0,0.800000011920929,0.7332645654678345,0.0225264728069305
5711,1201,4,8171.0,0.7437999844551086,0.6725528240203857,0.0188671741634607
5712,1201,4,8172.0,0.6600000262260437,0.6071546077728271,0.0172417573630809
5713,1201,4,8173.0,0.583899974822998,0.5223680734634399,0.0178879592567682
5714,1201,4,8174.0,0.5170000195503235,0.4800682067871094,0.0162819325923919
5715,1201,4,8175.0,0.493800014257431,0.464781641960144,0.0153934620320796
5716,1201,2,8176.0,0.6018000245094299,0.8820561170578003,0.0854132771492004
5717,1201,2,8177.0,0.5446000099182129,0.8095636367797852,0.0428840965032577
5718,1201,2,8178.0,0.5026999711990356,0.80176842212677,0.0339818894863128
5719,1201,2,8179.0,0.4553999900817871,0.579899787902832,0.0269341319799423
5720,1201,2,8180.0,0.382999986410141,0.5284807682037354,0.0329488925635814
5721,1201,2,8181.0,0.37950000166893,0.4896268844604492,0.0330520905554294
5722,1201,3,8182.0,0.4668999910354614,0.4775358438491821,0.0157408136874437
5723,1201,3,8183.0,0.4627000093460083,0.5035609006881714,0.0135580068454146
5724,1201,3,8184.0,0.444599986076355,0.4920958280563354,0.0149390399456024
5725,1201,3,8185.0,0.3910000026226043,0.397710919380188,0.0124843986704945
5726,1201,3,8186.0,0.3138000071048736,0.312747597694397,0.0183518398553133
5727,1201,3,8187.0,0.298799991607666,0.3342751264572143,0.0146730868145823
5728,1201,3,8188.0,0.3000000119209289,0.4196676015853882,0.0137716270983219
5729,1201,3,8189.0,0.30239999294281,0.4123358726501465,0.0127620352432131
5730,1201,3,8191.0,0.3246000111103058,0.4117594957351684,0.0136655494570732
5731,1201,4,8192.0,0.451799988746643,0.5562692880630493,0.021509489044547
5732,1201,4,8193.0,0.4330999851226806,0.4641755819320678,0.0226454976946115
5733,1201,4,8194.0,0.4126999974250793,0.5314422845840454,0.0210523996502161
5734,1201,4,8195.0,0.3880000114440918,0.5282300710678101,0.0229693427681922
5735,1201,4,8196.0,0.3197999894618988,0.4534869194030761,0.0226694289594888
5736,1201,4,8197.0,0.2372999936342239,0.3726023435592651,0.0248246267437934
5737,1201,4,8198.0,0.2601999938488006,0.359055757522583,0.0210550501942634
5738,1201,4,8199.0,0.3619999885559082,0.3865174055099487,0.0178533811122179
5739,1201,4,8200.0,0.3398000001907348,0.3778024911880493,0.0200644172728061
5740,1201,4,8201.0,0.3476000130176544,0.3713257312774658,0.0191902946680784
5741,1201,4,8202.0,0.3596000075340271,0.3990669250488281,0.0205786414444446
5742,1201,3,8203.0,0.3928000032901764,0.6273399591445923,0.02703857421875
5743,1201,3,8204.0,0.3754000067710876,0.5583664178848267,0.0187135580927133
5744,1201,3,8205.0,0.3538999855518341,0.5516048669815063,0.0152117870748043
5745,1201,3,8206.0,0.3316999971866607,0.5605216026306152,0.01725017093122
5746,1201,3,8207.0,0.2777000069618225,0.4455251693725586,0.0147745870053768
5747,1201,3,8208.0,0.2162999957799911,0.5354862213134766,0.0459737032651901
5748,1201,3,8209.0,0.2294999957084655,0.3688564300537109,0.0186691079288721
5749,1201,3,8210.0,0.2818999886512756,0.520554780960083,0.0169494487345218
5750,1201,3,8211.0,0.2854999899864197,0.4715923070907593,0.0146165993064641
5751,1201,3,8213.0,0.3095999956130981,0.4830724000930786,0.0179415233433246
5752,1201,4,8215.0,0.7080000042915344,1.0409526824951172,0.031525295227766
5753,1201,4,8216.0,0.5910000205039978,0.7862814664840698,0.0198138058185577
5754,1201,4,8217.0,0.5163000226020813,0.6574196815490723,0.0157697908580303
5755,1201,4,8218.0,0.4345999956130981,0.571850061416626,0.0140219554305076
5756,1201,4,8219.0,0.3379999995231628,0.4686136245727539,0.0154355643317103
5757,1201,5,8220.0,1.1233999729156494,1.245100975036621,0.0160818472504615
5758,1201,5,8221.0,0.850600004196167,1.0043354034423828,0.0121189886704087
5759,1201,5,8222.0,0.6622999906539917,0.836115837097168,0.0091789551079273
5760,1201,5,8223.0,0.5648999810218811,0.7502479553222656,0.0093433028087019
5761,1201,5,8224.0,0.4706000089645386,0.6137555837631226,0.0081450659781694
5762,1201,5,8225.0,0.3626999855041504,0.5130288600921631,0.0088339177891612
5763,1201,4,8226.0,1.2791999578475952,1.193537712097168,0.0664643421769142
5764,1201,4,8227.0,1.0746999979019165,0.8994941711425781,0.0288794543594121
5765,1201,4,8228.0,0.947700023651123,0.6933819055557251,0.0217024832963943
5766,1201,4,8229.0,0.8464000225067139,0.5872093439102173,0.0186865832656621
5767,1201,4,8230.0,0.6960999965667725,0.4922817945480346,0.0171514842659235
5768,1201,4,8231.0,0.5654000043869019,0.4573754072189331,0.0191561020910739
5769,1201,4,8232.0,1.2338000535964966,1.2163604497909546,0.0392030104994773
5770,1201,4,8233.0,1.0812000036239624,0.8923543691635132,0.0239006169140338
5771,1201,4,8234.0,0.9052000045776368,0.726399302482605,0.019748281687498
5772,1201,4,8235.0,0.7680000066757202,0.5718045234680176,0.0207399800419807
5773,1201,4,8236.0,0.6669999957084656,0.511437177658081,0.0165352690964937
5774,1201,4,8237.0,0.5490000247955322,0.4688923358917236,0.0196409877389669
5775,1201,1,8238.0,1.2661999464035034,1.1511061191558838,0.0490447022020816
5776,1201,1,8239.0,0.9771000146865844,0.8739955425262451,0.0409882292151451
5777,1201,1,8240.0,0.75,0.6716486215591431,0.0258843544870615
5778,1201,1,8241.0,0.640500009059906,0.5896180868148804,0.0275852382183074
5779,1201,1,8242.0,0.5587999820709229,0.5066521167755127,0.0246872268617153
5780,1201,1,8243.0,0.4803999960422516,0.3971052169799804,0.0248537566512823
5781,1201,3,8250.0,0.8489999771118164,0.760796308517456,0.0228960011154413
5782,1201,3,8251.0,0.7538999915122986,0.6897149085998535,0.0157503262162208
5783,1201,3,8252.0,0.7089999914169312,0.6368091106414795,0.0157198123633861
5784,1201,3,8253.0,0.6790000200271606,0.4987627267837524,0.0154781797900795
5785,1201,3,8254.0,0.7409999966621399,0.439044713973999,0.0194026678800582
5786,1201,4,8255.0,0.86080002784729,0.8337206840515137,0.0185801200568676
5787,1201,4,8256.0,0.75,0.7433501482009888,0.01604775339365
5788,1201,4,8257.0,0.6568999886512756,0.6822324991226196,0.0127393202856183
5789,1201,4,8258.0,0.5,0.6832971572875977,0.0129647459834814
5790,1201,4,8259.0,0.4187999963760376,0.7506771087646484,0.0164074581116437
5791,1201,4,8260.0,0.3400000035762787,0.6859451532363892,0.532860279083252
5792,1201,4,8261.0,0.356000006198883,0.4372614622116089,0.1470761150121688
5793,1201,4,8262.0,0.3440000116825104,0.3592404127120971,0.0184520296752452
5794,1201,4,8263.0,0.3375000059604645,0.405170202255249,0.0308974906802177
5795,1201,4,8264.0,0.6710000038146973,0.6749734878540039,0.0526270978152751
5796,1201,4,8265.0,0.5799999833106995,0.573168158531189,0.0254674050956964
5797,1201,4,8266.0,0.5149999856948853,0.5289043188095093,0.025874862447381
5798,1201,4,8267.0,0.4629999995231628,0.5309810638427734,0.0171572584658861
5799,1201,2,8268.0,0.5929999947547913,0.6859374046325684,0.0135836256667971
5800,1201,2,8269.0,0.5400000214576721,0.6106822490692139,0.0127752469852566
5801,1201,2,8270.0,0.5,0.5411880016326904,0.0137542467564344
5802,1201,2,8271.0,0.4600000083446502,0.5265259742736816,0.0115867899730801
5803,1201,1,8272.0,0.3959999978542328,0.3721935749053955,0.0272806603461503
5804,1201,1,8273.0,0.3400000035762787,0.3713473081588745,0.029283121228218
5805,1201,1,8274.0,0.3219999969005584,0.4306520223617553,0.0223371926695108
5806,1201,5,8275.0,0.7099999785423279,0.6329517364501953,0.0243380889296531
5807,1201,5,8276.0,0.6069999933242798,0.5658441781997681,0.0216035265475511
5808,1201,5,8277.0,0.5699999928474426,0.4951661825180053,0.0126082943752408
5809,1201,5,8278.0,0.527999997138977,0.4963067770004272,0.0145242419093847
5810,1201,2,8279.0,0.5920000076293945,1.3127565383911133,1.3461626768112185
5811,1201,2,8280.0,0.550000011920929,1.3281309604644775,1.1451301574707031
5812,1201,2,8281.0,0.5199999809265137,1.165710210800171,0.8013109564781189
5813,1201,2,8282.0,0.5,0.4913814067840576,0.0155147835612297
5814,1201,5,8283.0,0.6499999761581421,0.53759765625,0.0239337999373674
5815,1201,5,8284.0,0.5600000023841858,0.5055776834487915,0.0249641984701156
5816,1201,5,8285.0,0.5199999809265137,0.462083101272583,0.0225122198462486
5817,1201,5,8286.0,0.4964999854564667,0.4923686981201172,0.0175801757723093
5818,1201,2,8287.0,0.5899999737739563,1.7397377490997314,1.752102971076965
5819,1201,2,8288.0,0.5,1.3662714958190918,1.3216170072555542
5820,1201,2,8289.0,0.4740000069141388,1.2539095878601074,1.235417366027832
5821,1201,2,8290.0,0.449999988079071,1.6225521564483645,1.5847502946853638
5822,1201,4,8291.0,0.5379999876022339,2.776648998260498,2.5033493041992188
5823,1201,4,8292.0,0.4460000097751617,2.02269983291626,2.105649948120117
5824,1201,4,8293.0,0.4199999868869781,1.8534824848175049,2.067028522491455
5825,1201,4,8294.0,0.3899999856948852,2.113027811050415,1.7277886867523191
5826,1201,3,8295.0,0.4860000014305115,0.59748375415802,0.0305341742932796
5827,1201,3,8296.0,0.4550000131130218,0.5073423385620117,0.0300454962998628
5828,1201,3,8297.0,0.4084999859333038,0.4826656579971313,0.031657874584198
5829,1201,3,8298.0,0.3939999938011169,0.3947848081588745,0.0178634393960237
5830,1201,3,8299.0,5.0,0.5841983556747437,0.0319983027875423
5831,1201,3,8300.0,3.9700000286102295,0.4906005859375,0.0296044908463954
5832,1201,3,8301.0,3.799999952316284,0.4618885517120361,0.0270734839141368
5833,1201,3,8302.0,3.430000066757202,0.3977686166763305,0.0168120078742504
5834,1201,1,8303.0,0.7300000190734863,0.6740368604660034,0.0339852832257747
5835,1201,1,8304.0,0.6119999885559082,0.5777974128723145,0.0314966477453708
5836,1201,1,8305.0,0.550000011920929,0.5405404567718506,0.0261385571211576
5837,1201,4,8306.0,0.6899999976158142,0.6939520835876465,0.0457083061337471
5838,1201,4,8307.0,0.6370000243186951,0.5888844728469849,0.038133081048727
5839,1201,4,8308.0,0.5860000252723694,0.5674694776535034,0.0246375128626823
5840,1201,4,8309.0,0.5370000004768372,0.5133769512176514,0.0349491238594055
5841,1201,3,8310.0,0.7099999785423279,0.6533794403076172,0.0389028824865818
5842,1201,2,8311.0,0.5,0.5544837713241577,0.0097623178735375
5843,1201,4,8312.0,5.28000020980835,3.7323787212371826,0.1548097282648086
5844,1201,4,8313.0,4.77400016784668,2.544926166534424,0.1465704590082168
5845,1201,4,8314.0,4.303999900817871,1.551081657409668,0.0940131023526191
5846,1201,4,8315.0,3.8559999465942383,1.6604251861572266,0.0836366862058639
5847,1201,4,8316.0,3.313999891281128,1.4414401054382324,0.069923534989357
5848,1201,5,8317.0,1.065600037574768,1.3264422416687012,0.0354093313217163
5849,1201,5,8318.0,1.0,1.20783793926239,0.0295931082218885
5850,1201,5,8319.0,0.9689000248908995,1.0802099704742432,0.028895815834403
5851,1201,5,8320.0,0.9704999923706056,1.048525094985962,0.0235155876725912
5852,1201,5,8321.0,1.0099999904632568,1.0015792846679688,0.0271033551543951
5853,1201,5,8322.0,1.0836000442504885,1.1219830513000488,0.0308860540390014
5854,1201,3,8323.0,1.4246000051498413,1.2620247602462769,0.0250018257647752
5855,1201,3,8324.0,1.2295000553131104,1.142533302307129,0.0203165970742702
5856,1201,3,8325.0,1.190000057220459,1.1625897884368896,0.0199044588953256
5857,1201,3,8326.0,1.2754000425338743,1.2099475860595703,0.0207683574408292
5858,1201,3,8327.0,1.4492000341415403,1.3249032497406006,0.0229582749307155
5859,1201,3,8328.0,1.673200011253357,1.5390642881393433,0.0295810233801603
5860,1201,2,8331.0,1.3082000017166138,1.247872829437256,0.0161637067794799
5861,1201,2,8332.0,1.336069941520691,1.3043792247772217,0.0148049239069223
5862,1201,2,8333.0,1.4467999935150146,1.458404302597046,0.0199209786951541
5863,1201,2,8334.0,1.6468000411987305,1.677293300628662,0.0220333710312843
5864,1201,3,8335.0,1.2289999723434448,1.1568725109100342,0.0228683091700077
5865,1201,3,8336.0,1.0950000286102295,1.0388023853302002,0.0170938596129417
5866,1201,3,8337.0,1.027899980545044,0.9641765356063844,0.0169979613274335
5867,1201,3,8338.0,1.0163999795913696,1.0213370323181152,0.0160484015941619
5868,1201,3,8339.0,1.0458999872207642,1.0902671813964844,0.0185734611004591
5869,1201,3,8340.0,1.114799976348877,1.1599740982055664,0.0265473909676074
5870,1201,1,8341.0,1.1460000276565552,1.373744249343872,0.0382121540606021
5871,1201,1,8342.0,0.9884999990463256,1.225571632385254,0.0409444458782672
5872,1201,1,8343.0,0.9508000016212464,1.168956637382507,0.0358445532619953
5873,1201,1,8344.0,1.0130000114440918,1.18365740776062,0.0300473887473344
5874,1201,1,8345.0,1.1507999897003174,1.3368725776672363,0.0427967682480812
5875,1201,1,8346.0,1.3519999980926514,1.574037790298462,0.0503443777561187
5876,1201,3,8353.0,1.7402000427246094,2.384866952896118,0.0452341735363006
5877,1201,3,8354.0,1.2755999565124512,1.7082297801971436,0.0508666485548019
5878,1201,3,8355.0,0.9330999851226808,1.292433261871338,0.029308458790183
5879,1201,3,8356.0,0.7795000076293945,1.0319262742996216,0.0226825047284364
5880,1201,3,8357.0,0.6929000020027161,0.6962367296218872,0.0167460087686777
5881,1201,3,8358.0,1.9213000535964968,3.311884880065918,0.10002351552248
5882,1201,3,8359.0,1.4251999855041504,2.687812089920044,0.1016688272356987
5883,1201,3,8360.0,1.0591000318527222,2.0030486583709717,0.1075654849410057
5884,1201,3,8361.0,0.858299970626831,1.2909972667694092,0.0642917454242706
5885,1201,3,8362.0,0.7125999927520752,0.8910053968429565,0.0438706502318382
5886,1201,3,8363.0,2.48799991607666,3.3308942317962646,0.0954029932618141
5887,1201,3,8364.0,1.7597999572753906,2.6620326042175293,0.1024184226989746
5888,1201,3,8365.0,1.2834999561309814,1.7136163711547852,0.0998048931360244
5889,1201,3,8366.0,1.0276000499725342,1.636191487312317,0.0785992518067359
5890,1201,3,8367.0,0.8543000221252441,0.8701471090316772,0.0434367805719375
5891,1201,2,8368.0,2.5,1.99117648601532,0.0569545477628707
5892,1201,2,8369.0,1.5390000343322754,1.3429279327392578,0.0356088057160377
